"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2007","Hamburg","Couple + C. LE 16","1.45","1","42","1","1","2","2","4","1.15","1.75","1","4","1","2"
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","1.94","2","542","1","1","3","3","5","1.86","2.02","1","5","1","2"
"2007","Hesse","1-pers.-HH","2.04","2","198","1","1","3","3","5","1.89","2.19","1","5","2","2"
"2007","Hesse","Couple + C. GT 16 ","2.05","2","184","1","1","3","4","4","1.9","2.2","1","5","1","2"
"2007","Hesse","Couple + C. LE 16","1.95","2","299","1","1","2","3","5","1.84","2.06","1","5","2","2"
"2007","Hesse","Couple + C. LE and GT 16","2.27","2","79","1","1","3","3","5","2.05","2.49","1","5","2","2"
"2007","Hesse","Single parent","2.17","2","66","1","1","3","4","5","1.9","2.44","1","5","2","2"
"2007","Lower Saxony","(Married) couple without C.","1.9","2","670","1","1","2","3","5","1.83","1.97","1","5","2","2"
"2007","Lower Saxony","1-pers.-HH","2.05","2","245","1","1","3","4","5","1.92","2.18","1","5","2","2"
"2007","Lower Saxony","Couple + C. GT 16 ","1.87","2","275","1","1","2","3","4","1.75","1.99","1","5","2","2"
"2007","Lower Saxony","Couple + C. LE 16","1.8","2","346","1","1","2","3","4","1.71","1.89","1","5","1","2"
"2007","Lower Saxony","Couple + C. LE and GT 16","2.27","2","138","1","1","3","4","5","2.1","2.44","1","5","2","2"
"2007","Lower Saxony","Single parent","2.09","2","89","1","1","3","4","5","1.84","2.34","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","2.02","2","201","1","1","3","3","4","1.89","2.15","1","5","2","2"
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","1.9","2","80","1","1","3","3","4","1.68","2.12","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1.72","1","99","1","1","2","3","4","1.55","1.89","1","4","1","2"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","1.93","1.81","70","1","1","3","3","5","1.67","2.19","1","5","1","2"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","1.97","2","1541","1","1","3","3","5","1.92","2.02","1","5","2","2"
"2007","North Rhine-Westphalia","1-pers.-HH","2.02","2","599","1","1","3","4","5","1.93","2.11","1","5","2","2"
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","1.78","2","707","1","1","2","3","5","1.71","1.85","1","5","1","2"
"2007","North Rhine-Westphalia","Couple + C. LE 16","1.86","2","801","1","1","2","3","5","1.79","1.93","1","5","2","2"
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","1.82","2","267","1","1","2","3","4","1.71","1.93","1","4","2","2"
"2007","North Rhine-Westphalia","Single parent","2.18","2","189","1","1","3","4","5","2.02","2.34","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.81","1","354","1","1","2","3","5","1.7","1.92","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","2.07","2","199","1","1","3","4","5","1.9","2.24","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2","2","211","1","1","3","3","5","1.86","2.14","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1.86","1","213","1","1","3","3","4","1.72","2","1","5","1","2"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2.15","2","98","1","1","3","3","5","1.95","2.35","1","5","2","2"
"2007","Rhineland-Palatinate,Saarland","Single parent","2","2","69","1","1","3","3","4","1.74","2.26","1","5","1","2"
"2007","Saxony-Anhalt","(Married) couple without C.","2.1","2","325","1","1","3","3","5","1.99","2.21","1","5","2","2"
"2007","Saxony-Anhalt","1-pers.-HH","2.05","2","127","1","1","3","4","5","1.86","2.24","1","5","1","2"
"2007","Saxony-Anhalt","Couple + C. GT 16 ","2","2","209","1","1","2","3","5","1.87","2.13","1","5","2","2"
"2007","Saxony-Anhalt","Couple + C. LE 16","2.19","2","114","1","1","3","3","5","2.02","2.36","1","5","2","2"
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","1.84","1","35","1","1","3","3","4","1.55","2.13","1","4","1","2"
"2007","Saxony-Anhalt","Single parent","1.85","1","45","1","1","3","4","5","1.48","2.22","1","5","1","2"
"2007","Saxony","(Married) couple without C.","2.18","2","597","1","1","3","4","5","2.1","2.26","1","5","2","2"
"2007","Saxony","1-pers.-HH","2.17","2","235","1","1","3","4","5","2.04","2.3","1","5","2","2"
"2007","Saxony","Couple + C. GT 16 ","2.18","2","268","1","1","3","3","5","2.07","2.29","1","5","2","2"
"2007","Saxony","Couple + C. LE 16","2.09","2","188","1","1","3","3","4","1.97","2.21","1","4","2","2"
"2007","Saxony","Couple + C. LE and GT 16","2.01","2","108","1","1","3","4","4","1.83","2.19","1","4","2","2"
"2007","Saxony","Single parent","2.17","2","82","1","1","3","4","5","1.92","2.42","1","5","2","2"
"2007","Schleswig-Holstein","(Married) couple without C.","1.99","2","253","1","1","3","3","5","1.87","2.11","1","5","1","2"
"2007","Schleswig-Holstein","1-pers.-HH","1.82","2","104","1","1","2","3","4","1.65","1.99","1","4","1","2"
"2007","Schleswig-Holstein","Couple + C. GT 16 ","2.04","2","85","1","1","3","3","4","1.85","2.23","1","4","1","2"
"2007","Schleswig-Holstein","Couple + C. LE 16","1.79","2","112","1","1","2","3","5","1.62","1.96","1","5","1","2"
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","1.67","1","35","1","1","2","3","3","1.38","1.96","1","4","1","2"
"2007","Thuringia","(Married) couple without C.","2.13","2","312","1","1","3","4","5","2.02","2.24","1","5","2","2"
"2007","Thuringia","1-pers.-HH","2.05","2","136","1","1","3","3","5","1.87","2.23","1","5","2","2"
"2007","Thuringia","Couple + C. GT 16 ","2.04","2","208","1","1","3","3","4","1.91","2.17","1","5","2","2"
"2007","Thuringia","Couple + C. LE 16","1.8","2","117","1","1","2","3","5","1.63","1.97","1","5","1","2"
"2007","Thuringia","Couple + C. LE and GT 16","1.8","1.7","49","1","1","2","3","4","1.55","2.05","1","4","1","2"
"2007","Thuringia","Single parent","1.95","2","59","1","1","3","3","5","1.66","2.24","1","5","1","2"
"2008","Baden-Württemberg","(Married) couple without C.","1.92","2","783","1","1","2","3","5","1.85","1.99","1","5","2","2"
"2008","Baden-Württemberg","1-pers.-HH","1.98","2","355","1","1","3","3","5","1.87","2.09","1","5","2","2"
"2008","Baden-Württemberg","Couple + C. GT 16 ","1.86","2","443","1","1","2","3","4","1.78","1.94","1","4","2","2"
"2008","Baden-Württemberg","Couple + C. LE 16","1.98","2","426","1","1","2","3","5","1.89","2.07","1","5","2","2"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","2.04","2","177","1","1","3","3","5","1.9","2.18","1","5","2","2"
"2008","Baden-Württemberg","Single parent","1.96","2","132","1","1","2","3","5","1.77","2.15","1","5","2","2"
"2008","Bavaria","(Married) couple without C.","2.06","2","946","1","1","3","3","4","2","2.12","1","5","2","2"
"2008","Bavaria","1-pers.-HH","2.1","2","412","1","1","3","4","5","2","2.2","1","5","2","2"
"2008","Bavaria","Couple + C. GT 16 ","1.96","2","467","1","1","2","3","5","1.87","2.05","1","5","2","2"
"2008","Bavaria","Couple + C. LE 16","1.95","2","515","1","1","3","3","4","1.87","2.03","1","5","2","2"
"2008","Bavaria","Couple + C. LE and GT 16","2.01","2","204","1","1","3","3","4","1.88","2.14","1","5","2","2"
"2008","Bavaria","Single parent","2.19","2","158","1","1","3","4","5","2.02","2.36","1","5","2","2"
"2008","Berlin","(Married) couple without C.","2.16","2","265","1","1","3","4","5","2.04","2.28","1","5","2","2"
"2008","Berlin","1-pers.-HH","2.03","2","173","1","1","3","3","4","1.89","2.17","1","4","2","2"
"2008","Berlin","Couple + C. GT 16 ","2.11","2","96","1","1","3","4","5","1.91","2.31","1","5","2","2"
"2008","Berlin","Couple + C. LE 16","2.19","2","95","1","1","3","3","4","1.99","2.39","1","5","2","2"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","2.3","2","55","1","1","3","4","5","2.04","2.56","1","5","2","2"
"2008","Brandenburg","(Married) couple without C.","2","2","321","1","1","3","4","4","1.9","2.1","1","5","2","2"
"2008","Brandenburg","1-pers.-HH","2.2","2","139","1","1","3","4","5","2.02","2.38","1","5","2","2"
"2008","Brandenburg","Couple + C. GT 16 ","1.96","2","165","1","1","3","3","5","1.79","2.13","1","5","2","2"
"2008","Brandenburg","Couple + C. LE 16","1.87","2","100","1","1","2","3","4","1.7","2.04","1","5","1","2"
"2008","Brandenburg","Couple + C. LE and GT 16","1.8","2","42","1","1","2","3","4","1.56","2.04","1","4","2","2"
"2008","Brandenburg","Single parent","2.17","2","45","1","2","3","3","4","1.91","2.43","1","4","2","2"
"2008","Bremen","(Married) couple without C.","1.75","2","60","1","1","2","3","3","1.55","1.95","1","3","1","2"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","1.9","2","100","1","1","2","3","5","1.68","2.12","1","5","1","2"
"2008","Hamburg","1-pers.-HH","1.85","1","79","1","1","2","3","5","1.62","2.08","1","5","1","2"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","1.7","2","38","1","1","2","2","5","1.38","2.02","1","5","1","2"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","2.09","2","512","1","1","3","4","5","2","2.18","1","5","2","2"
"2008","Hesse","1-pers.-HH","2.06","2","181","1","1","3","3","5","1.91","2.21","1","5","2","2"
"2008","Hesse","Couple + C. GT 16 ","2.04","2","198","1","1","3","3","5","1.91","2.17","1","5","2","2"
"2008","Hesse","Couple + C. LE 16","1.96","2","266","1","1","3","3","5","1.84","2.08","1","5","2","2"
"2008","Hesse","Couple + C. LE and GT 16","1.92","2","73","1","1","3","3","4","1.7","2.14","1","5","1","2"
"2008","Hesse","Single parent","2.12","2","63","1","1","2","4","5","1.84","2.4","1","5","1","2"
"2008","Lower Saxony","(Married) couple without C.","1.92","2","643","1","1","2","3","5","1.84","2","1","5","2","2"
"2008","Lower Saxony","1-pers.-HH","1.98","2","248","1","1","3","4","5","1.85","2.11","1","5","2","2"
"2008","Lower Saxony","Couple + C. GT 16 ","1.88","2","285","1","1","2","3","4","1.77","1.99","1","5","2","2"
"2008","Lower Saxony","Couple + C. LE 16","1.81","2","318","1","1","2","3","4","1.71","1.91","1","5","1","2"
"2008","Lower Saxony","Couple + C. LE and GT 16","2.14","2","115","1","1","3","3","5","1.95","2.33","1","5","2","2"
"2008","Lower Saxony","Single parent","2","2","91","1","1","3","4","5","1.75","2.25","1","5","1","2"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","1.91","2","206","1","1","3","3","5","1.77","2.05","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","1.72","2","84","1","1","2","3","4","1.54","1.9","1","4","1","2"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1.79","2","79","1","1","2","3","4","1.6","1.98","1","5","2","2"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.16","2","58","1","1","3","4","4","1.92","2.4","1","4","1","2"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1.52","1","32","1","1","2","3","5","1.19","1.85","1","5","1","2"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","1.97","2","1451","1","1","3","3","5","1.92","2.02","1","5","2","2"
"2008","North Rhine-Westphalia","1-pers.-HH","2.07","2","566","1","1","3","4","5","1.98","2.16","1","5","2","2"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","1.84","2","685","1","1","2","3","5","1.77","1.91","1","5","2","2"
"2008","North Rhine-Westphalia","Couple + C. LE 16","1.75","2","687","1","1","2","3","4","1.69","1.81","1","5","1","2"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","1.77","2","255","1","1","2","3","5","1.66","1.88","1","5","1","2"
"2008","North Rhine-Westphalia","Single parent","2.03","2","201","1","1","3","4","5","1.88","2.18","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.81","2","343","1","1","2","3","5","1.71","1.91","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","2.09","2","194","1","1","3","4","5","1.92","2.26","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.1","2","194","1","1","3","4","5","1.95","2.25","1","5","2","2"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1.93","2","186","1","1","3","3","5","1.79","2.07","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1.83","1","83","1","1","2","4","5","1.6","2.06","1","5","1","2"
"2008","Rhineland-Palatinate,Saarland","Single parent","2.24","2","69","1","1","3","3","5","1.95","2.53","1","5","1","2"
"2008","Saxony-Anhalt","(Married) couple without C.","1.92","2","311","1","1","3","3","4","1.82","2.02","1","5","2","2"
"2008","Saxony-Anhalt","1-pers.-HH","2.02","2","120","1","1","3","3","5","1.83","2.21","1","5","1","2"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","2.2","2","192","1","1","3","4","5","2.07","2.33","1","5","2","2"
"2008","Saxony-Anhalt","Couple + C. LE 16","1.79","2","98","1","1","2","3","4","1.62","1.96","1","4","1","2"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","1.77","1","30","1","1","2","4","5","1.38","2.16","1","5","1","2"
"2008","Saxony-Anhalt","Single parent","2.43","2","49","1","2","3","4","4","2.13","2.73","1","5","2","3"
"2008","Saxony","(Married) couple without C.","2.16","2","579","1","1","3","4","4","2.08","2.24","1","5","2","2"
"2008","Saxony","1-pers.-HH","2","2","228","1","1","3","4","4","1.87","2.13","1","5","2","2"
"2008","Saxony","Couple + C. GT 16 ","2.01","2","237","1","1","3","4","5","1.89","2.13","1","5","2","2"
"2008","Saxony","Couple + C. LE 16","1.78","2","201","1","1","2","3","4","1.66","1.9","1","4","2","2"
"2008","Saxony","Couple + C. LE and GT 16","1.86","2","84","1","1","2","3","4","1.68","2.04","1","5","2","2"
"2008","Saxony","Single parent","2.06","2","75","1","1","3","3","4","1.85","2.27","1","4","2","2"
"2008","Schleswig-Holstein","(Married) couple without C.","1.82","2","222","1","1","2","3","4","1.69","1.95","1","5","1","2"
"2008","Schleswig-Holstein","1-pers.-HH","1.82","1","98","1","1","3","3","5","1.61","2.03","1","5","1","2"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","1.88","1.39","86","1","1","3","3","4","1.7","2.06","1","4","1","2"
"2008","Schleswig-Holstein","Couple + C. LE 16","1.71","2","87","1","1","2","3","4","1.53","1.89","1","4","1","2"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","2","2","34","1","1","3","3","5","1.59","2.41","1","5","1","2"
"2008","Thuringia","(Married) couple without C.","2.09","2","318","1","1","3","4","5","1.97","2.21","1","5","2","2"
"2008","Thuringia","1-pers.-HH","2.01","2","133","1","1","3","3","5","1.82","2.2","1","5","2","2"
"2008","Thuringia","Couple + C. GT 16 ","1.99","2","194","1","1","2","3","5","1.86","2.12","1","5","2","2"
"2008","Thuringia","Couple + C. LE 16","1.83","2","110","1","1","2","3","4","1.68","1.98","1","4","2","2"
"2008","Thuringia","Couple + C. LE and GT 16","1.5","1","40","1","1","2","3","4","1.24","1.76","1","4","2","2"
"2008","Thuringia","Single parent","1.96","2","63","1","1","2","3","4","1.75","2.17","1","4","2","2"
"2009","Baden-Württemberg","(Married) couple without C.","1.94","2","686","1","1","3","3","4","1.87","2.01","1","5","2","2"
"2009","Baden-Württemberg","1-pers.-HH","2.05","2","317","1","1","3","3","5","1.94","2.16","1","5","2","2"
"2009","Baden-Württemberg","Couple + C. GT 16 ","1.85","2","405","1","1","2","3","5","1.76","1.94","1","5","2","2"
"2009","Baden-Württemberg","Couple + C. LE 16","2","2","364","1","1","3","3","5","1.9","2.1","1","5","2","2"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","2.02","2","174","1","1","2","3","4","1.9","2.14","1","4","2","2"
"2009","Baden-Württemberg","Single parent","2.16","2","119","1","1","3","4","5","1.97","2.35","1","5","2","2"
"2009","Bavaria","(Married) couple without C.","2.12","2","890","1","1","3","3","5","2.05","2.19","1","5","2","2"
"2009","Bavaria","1-pers.-HH","2.11","2","389","1","1","3","3","4","2.01","2.21","1","5","2","2"
"2009","Bavaria","Couple + C. GT 16 ","2.03","2","480","1","1","2","3","4","1.94","2.12","1","5","2","2"
"2009","Bavaria","Couple + C. LE 16","1.97","2","463","1","1","2","3","5","1.88","2.06","1","5","2","2"
"2009","Bavaria","Couple + C. LE and GT 16","2.11","2","191","1","1","3","3","4","1.97","2.25","1","5","2","2"
"2009","Bavaria","Single parent","2.11","2","145","1","2","3","3","5","1.95","2.27","1","5","2","2"
"2009","Berlin","(Married) couple without C.","2.01","2","271","1","1","3","3","5","1.88","2.14","1","5","2","2"
"2009","Berlin","1-pers.-HH","1.9","2","168","1","1","2","3","4","1.74","2.06","1","5","1","2"
"2009","Berlin","Couple + C. GT 16 ","1.84","2","88","1","1","2","3","5","1.61","2.07","1","5","2","2"
"2009","Berlin","Couple + C. LE 16","1.99","2","81","1","1","3","3","4","1.77","2.21","1","5","2","2"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","2.01","2","53","1","1","3","4","4","1.76","2.26","1","4","1","2"
"2009","Brandenburg","(Married) couple without C.","2.01","2","316","1","1","3","3","4","1.91","2.11","1","5","2","2"
"2009","Brandenburg","1-pers.-HH","2.09","2","134","1","1","3","4","4","1.91","2.27","1","5","1","2"
"2009","Brandenburg","Couple + C. GT 16 ","1.92","2","140","1","1","2","3","4","1.77","2.07","1","5","2","2"
"2009","Brandenburg","Couple + C. LE 16","1.91","2","102","1","1","2","4","5","1.73","2.09","1","5","2","2"
"2009","Brandenburg","Couple + C. LE and GT 16","1.97","2","38","1","1","3","3","4","1.66","2.28","1","4","1","3"
"2009","Brandenburg","Single parent","1.96","2","46","1","1","3","3","4","1.73","2.19","1","4","1","2"
"2009","Bremen","(Married) couple without C.","1.86","2","53","1","1","2","4","4","1.59","2.13","1","4","1","2"
"2009","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Bremen","Single parent","","","","","","","","","","","","","",""
"2009","Hamburg","(Married) couple without C.","2","2","105","1","1","3","3","5","1.79","2.21","1","5","1","2"
"2009","Hamburg","1-pers.-HH","1.82","1","77","1","1","3","3","4","1.6","2.04","1","4","1","2"
"2009","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"2009","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Hamburg","Single parent","","","","","","","","","","","","","",""
"2009","Hesse","(Married) couple without C.","2.04","2","476","1","1","3","3","5","1.95","2.13","1","5","2","2"
"2009","Hesse","1-pers.-HH","1.94","2","184","1","1","3","3","5","1.8","2.08","1","5","2","2"
"2009","Hesse","Couple + C. GT 16 ","1.99","2","177","1","1","2","3","4","1.85","2.13","1","5","2","2"
"2009","Hesse","Couple + C. LE 16","1.88","2","220","1","1","2","3","4","1.76","2","1","5","2","2"
"2009","Hesse","Couple + C. LE and GT 16","2.19","2","69","1","1","3","4","5","1.95","2.43","1","5","1","2"
"2009","Hesse","Single parent","2.17","2","68","1","1","3","4","5","1.9","2.44","1","5","1","2"
"2009","Lower Saxony","(Married) couple without C.","1.97","2","617","1","1","3","3","5","1.89","2.05","1","5","1","2"
"2009","Lower Saxony","1-pers.-HH","1.95","2","243","1","1","3","3","5","1.82","2.08","1","5","1","2"
"2009","Lower Saxony","Couple + C. GT 16 ","1.96","2","264","1","1","3","3","4","1.84","2.08","1","5","2","2"
"2009","Lower Saxony","Couple + C. LE 16","1.97","2","293","1","1","2","3","5","1.86","2.08","1","5","2","2"
"2009","Lower Saxony","Couple + C. LE and GT 16","1.91","2","116","1","1","3","3","4","1.73","2.09","1","5","1","2"
"2009","Lower Saxony","Single parent","2.28","2","62","1","1","4","4","5","1.97","2.59","1","5","1","3"
"2009","Mecklenburg-Western Pomerania","(Married) couple without C.","1.91","2","217","1","1","2","3","4","1.78","2.04","1","5","2","2"
"2009","Mecklenburg-Western Pomerania","1-pers.-HH","1.84","2","81","1","1","2","3","4","1.65","2.03","1","4","1","2"
"2009","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1.77","1","62","1","1","2","3","5","1.52","2.02","1","5","1","2"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE 16","2.04","2","46","1","1","3","3","4","1.77","2.31","1","4","1","2"
"2009","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1.67","1","35","1","1","2","3","4","1.34","2","1","4","1","2"
"2009","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","(Married) couple without C.","2.01","2","1325","1","1","3","3","5","1.96","2.06","1","5","2","2"
"2009","North Rhine-Westphalia","1-pers.-HH","1.95","2","542","1","1","3","3","5","1.87","2.03","1","5","2","2"
"2009","North Rhine-Westphalia","Couple + C. GT 16 ","1.81","2","662","1","1","2","3","5","1.74","1.88","1","5","1","2"
"2009","North Rhine-Westphalia","Couple + C. LE 16","1.97","2","597","1","1","3","3","5","1.89","2.05","1","5","2","2"
"2009","North Rhine-Westphalia","Couple + C. LE and GT 16","1.76","2","266","1","1","2","3","4","1.66","1.86","1","5","1","2"
"2009","North Rhine-Westphalia","Single parent","2.15","2","165","1","1","3","4","5","1.99","2.31","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","(Married) couple without C.","1.83","1","322","1","1","2","3","5","1.71","1.95","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","1-pers.-HH","2.14","2","182","1","1","3","4","5","1.96","2.32","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","2.02","2","187","1","1","3","4","5","1.87","2.17","1","5","2","2"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE 16","1.74","1","157","1","1","2","3","4","1.6","1.88","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","1.8","2","78","1","1","2","3","4","1.58","2.02","1","5","1","2"
"2009","Rhineland-Palatinate,Saarland","Single parent","1.92","2","75","1","1","3","3","5","1.66","2.18","1","5","1","2"
"2009","Saxony-Anhalt","(Married) couple without C.","1.86","2","295","1","1","2","3","5","1.74","1.98","1","5","2","2"
"2009","Saxony-Anhalt","1-pers.-HH","2.04","2","119","1","1","3","3","5","1.85","2.23","1","5","2","2"
"2009","Saxony-Anhalt","Couple + C. GT 16 ","2.15","2","175","1","1","3","4","5","1.99","2.31","1","5","2","2"
