"plh0188","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"True entirely","1990","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"True entirely","1990","Baden-Württemberg","(2a) intermediate vocational","","","",""
"True entirely","1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Baden-Württemberg","(3a) lower tertiary education","","","",""
"True entirely","1990","Baden-Württemberg","(3b) higher tertiary education","","","",""
"True entirely","1990","Bavaria","(0) in school","","","",""
"True entirely","1990","Bavaria","(1a) inadequately completed","","","",""
"True entirely","1990","Bavaria","(1b) general elementary school","","","",""
"True entirely","1990","Bavaria","(1c) basic vocational qualification","","","",""
"True entirely","1990","Bavaria","(2b) intermediate general qualification","","","",""
"True entirely","1990","Bavaria","(2a) intermediate vocational","","","",""
"True entirely","1990","Bavaria","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Bavaria","(3a) lower tertiary education","","","",""
"True entirely","1990","Bavaria","(3b) higher tertiary education","","","",""
"True entirely","1990","Berlin","(0) in school","","","",""
"True entirely","1990","Berlin","(1a) inadequately completed","","","",""
"True entirely","1990","Berlin","(1b) general elementary school","","","",""
"True entirely","1990","Berlin","(1c) basic vocational qualification","8","","",""
"True entirely","1990","Berlin","(2b) intermediate general qualification","1","","",""
"True entirely","1990","Berlin","(2a) intermediate vocational","13","","",""
"True entirely","1990","Berlin","(2c_gen) general maturity certificate","3","","",""
"True entirely","1990","Berlin","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Berlin","(3a) lower tertiary education","5","","",""
"True entirely","1990","Berlin","(3b) higher tertiary education","2","","",""
"True entirely","1990","Brandenburg","(0) in school","","","",""
"True entirely","1990","Brandenburg","(1a) inadequately completed","3","","",""
"True entirely","1990","Brandenburg","(1b) general elementary school","14","","",""
"True entirely","1990","Brandenburg","(1c) basic vocational qualification","43","0.203000495640038","0.149109180861897","0.256891810418179"
"True entirely","1990","Brandenburg","(2b) intermediate general qualification","4","","",""
"True entirely","1990","Brandenburg","(2a) intermediate vocational","47","0.21412680079404","0.160286508027036","0.267967093561045"
"True entirely","1990","Brandenburg","(2c_gen) general maturity certificate","2","","",""
"True entirely","1990","Brandenburg","(2c_voc) vocational maturity certificate","3","","",""
"True entirely","1990","Brandenburg","(3a) lower tertiary education","10","","",""
"True entirely","1990","Brandenburg","(3b) higher tertiary education","7","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(0) in school","","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","4","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","28","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","25","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","13","","",""
"True entirely","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7","","",""
"True entirely","1990","Saxony","(0) in school","","","",""
"True entirely","1990","Saxony","(1a) inadequately completed","1","","",""
"True entirely","1990","Saxony","(1b) general elementary school","19","","",""
"True entirely","1990","Saxony","(1c) basic vocational qualification","89","0.208707623585816","0.170162290685133","0.247252956486499"
"True entirely","1990","Saxony","(2b) intermediate general qualification","11","","",""
"True entirely","1990","Saxony","(2a) intermediate vocational","86","0.216668213187144","0.176545429594001","0.256790996780287"
"True entirely","1990","Saxony","(2c_gen) general maturity certificate","2","","",""
"True entirely","1990","Saxony","(2c_voc) vocational maturity certificate","8","","",""
"True entirely","1990","Saxony","(3a) lower tertiary education","25","","",""
"True entirely","1990","Saxony","(3b) higher tertiary education","13","","",""
"True entirely","1990","Saxony-Anhalt","(0) in school","","","",""
"True entirely","1990","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"True entirely","1990","Saxony-Anhalt","(1b) general elementary school","11","","",""
"True entirely","1990","Saxony-Anhalt","(1c) basic vocational qualification","48","0.205370067316617","0.155092612601734","0.255647522031499"
"True entirely","1990","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"True entirely","1990","Saxony-Anhalt","(2a) intermediate vocational","40","0.155908983101507","0.110390960566127","0.201427005636888"
"True entirely","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3","","",""
"True entirely","1990","Saxony-Anhalt","(3a) lower tertiary education","18","","",""
"True entirely","1990","Saxony-Anhalt","(3b) higher tertiary education","4","","",""
"True entirely","1990","Thuringia","(0) in school","","","",""
"True entirely","1990","Thuringia","(1a) inadequately completed","","","",""
"True entirely","1990","Thuringia","(1b) general elementary school","8","","",""
"True entirely","1990","Thuringia","(1c) basic vocational qualification","65","0.239290951792901","0.188115122399363","0.29046678118644"
"True entirely","1990","Thuringia","(2b) intermediate general qualification","6","","",""
"True entirely","1990","Thuringia","(2a) intermediate vocational","52","0.226685268189921","0.17468109357317","0.278689442806672"
"True entirely","1990","Thuringia","(2c_gen) general maturity certificate","","","",""
"True entirely","1990","Thuringia","(2c_voc) vocational maturity certificate","3","","",""
"True entirely","1990","Thuringia","(3a) lower tertiary education","16","","",""
"True entirely","1990","Thuringia","(3b) higher tertiary education","6","","",""
"Tends to agree","1990","Schleswig-Holstein","(0) in school","","","",""
"Tends to agree","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Tends to agree","1990","Schleswig-Holstein","(1b) general elementary school","","","",""
"Tends to agree","1990","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Hamburg","(0) in school","","","",""
"Tends to agree","1990","Hamburg","(1a) inadequately completed","","","",""
"Tends to agree","1990","Hamburg","(1b) general elementary school","","","",""
"Tends to agree","1990","Hamburg","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Hamburg","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Hamburg","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Hamburg","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Lower Saxony","(0) in school","","","",""
"Tends to agree","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Tends to agree","1990","Lower Saxony","(1b) general elementary school","","","",""
"Tends to agree","1990","Lower Saxony","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Lower Saxony","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Lower Saxony","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Lower Saxony","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Bremen","(0) in school","","","",""
"Tends to agree","1990","Bremen","(1a) inadequately completed","","","",""
"Tends to agree","1990","Bremen","(1b) general elementary school","","","",""
"Tends to agree","1990","Bremen","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Bremen","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Bremen","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Bremen","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Bremen","(3b) higher tertiary education","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(0) in school","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Tends to agree","1990","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Hesse","(0) in school","","","",""
"Tends to agree","1990","Hesse","(1a) inadequately completed","","","",""
"Tends to agree","1990","Hesse","(1b) general elementary school","","","",""
"Tends to agree","1990","Hesse","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Hesse","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Hesse","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Hesse","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Hesse","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Hesse","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Baden-Württemberg","(0) in school","","","",""
"Tends to agree","1990","Baden-Württemberg","(1a) inadequately completed","","","",""
"Tends to agree","1990","Baden-Württemberg","(1b) general elementary school","","","",""
"Tends to agree","1990","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Bavaria","(0) in school","","","",""
"Tends to agree","1990","Bavaria","(1a) inadequately completed","","","",""
"Tends to agree","1990","Bavaria","(1b) general elementary school","","","",""
"Tends to agree","1990","Bavaria","(1c) basic vocational qualification","","","",""
"Tends to agree","1990","Bavaria","(2b) intermediate general qualification","","","",""
"Tends to agree","1990","Bavaria","(2a) intermediate vocational","","","",""
"Tends to agree","1990","Bavaria","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Tends to agree","1990","Bavaria","(3a) lower tertiary education","","","",""
"Tends to agree","1990","Bavaria","(3b) higher tertiary education","","","",""
"Tends to agree","1990","Berlin","(0) in school","","","",""
"Tends to agree","1990","Berlin","(1a) inadequately completed","1","","",""
"Tends to agree","1990","Berlin","(1b) general elementary school","5","","",""
"Tends to agree","1990","Berlin","(1c) basic vocational qualification","18","","",""
"Tends to agree","1990","Berlin","(2b) intermediate general qualification","7","","",""
"Tends to agree","1990","Berlin","(2a) intermediate vocational","39","0.430714009190654","0.331139990400723","0.530288027980584"
"Tends to agree","1990","Berlin","(2c_gen) general maturity certificate","1","","",""
"Tends to agree","1990","Berlin","(2c_voc) vocational maturity certificate","3","","",""
"Tends to agree","1990","Berlin","(3a) lower tertiary education","27","","",""
"Tends to agree","1990","Berlin","(3b) higher tertiary education","14","","",""
"Tends to agree","1990","Brandenburg","(0) in school","","","",""
"Tends to agree","1990","Brandenburg","(1a) inadequately completed","3","","",""
"Tends to agree","1990","Brandenburg","(1b) general elementary school","21","","",""
"Tends to agree","1990","Brandenburg","(1c) basic vocational qualification","95","0.437173765101014","0.370714518029163","0.503633012172866"
"Tends to agree","1990","Brandenburg","(2b) intermediate general qualification","13","","",""
"Tends to agree","1990","Brandenburg","(2a) intermediate vocational","80","0.362996738521943","0.299883880265883","0.426109596778003"
"Tends to agree","1990","Brandenburg","(2c_gen) general maturity certificate","6","","",""
"Tends to agree","1990","Brandenburg","(2c_voc) vocational maturity certificate","7","","",""
"Tends to agree","1990","Brandenburg","(3a) lower tertiary education","50","0.420783175415769","0.334582119448356","0.506984231383181"
"Tends to agree","1990","Brandenburg","(3b) higher tertiary education","14","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(0) in school","1","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(1a) inadequately completed","5","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(1b) general elementary school","11","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","53","0.365431005512457","0.287319720268685","0.443542290756229"
"Tends to agree","1990","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","12","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(2a) intermediate vocational","68","0.409348017753659","0.334993796588054","0.483702238919263"
"Tends to agree","1990","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","1","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"Tends to agree","1990","Mecklenburg-Western Pomerania","(3a) lower tertiary education","34","0.442507430477005","0.329342449008263","0.555672411945747"
"Tends to agree","1990","Mecklenburg-Western Pomerania","(3b) higher tertiary education","16","","",""
"Tends to agree","1990","Saxony","(0) in school","","","",""
"Tends to agree","1990","Saxony","(1a) inadequately completed","6","","",""
"Tends to agree","1990","Saxony","(1b) general elementary school","46","0.380547512815378","0.29142157559659","0.469673450034166"
"Tends to agree","1990","Saxony","(1c) basic vocational qualification","202","0.470328553118772","0.422987479039479","0.517669627198065"
"Tends to agree","1990","Saxony","(2b) intermediate general qualification","24","","",""
"Tends to agree","1990","Saxony","(2a) intermediate vocational","198","0.492271316226268","0.443581437311656","0.540961195140879"
"Tends to agree","1990","Saxony","(2c_gen) general maturity certificate","6","","",""
"Tends to agree","1990","Saxony","(2c_voc) vocational maturity certificate","13","","",""
"Tends to agree","1990","Saxony","(3a) lower tertiary education","90","0.51256067461887","0.438715064940076","0.586406284297664"
"Tends to agree","1990","Saxony","(3b) higher tertiary education","44","0.407315925832599","0.315912194315592","0.498719657349606"
"Tends to agree","1990","Saxony-Anhalt","(0) in school","","","",""
"Tends to agree","1990","Saxony-Anhalt","(1a) inadequately completed","5","","",""
"Tends to agree","1990","Saxony-Anhalt","(1b) general elementary school","41","0.566736111091188","0.455330264173805","0.678141958008572"
"Tends to agree","1990","Saxony-Anhalt","(1c) basic vocational qualification","107","0.425302270871931","0.36377171452087","0.486832827222992"
"Tends to agree","1990","Saxony-Anhalt","(2b) intermediate general qualification","21","","",""
"Tends to agree","1990","Saxony-Anhalt","(2a) intermediate vocational","131","0.536613599603605","0.474045112021518","0.599182087185692"
"Tends to agree","1990","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Tends to agree","1990","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6","","",""
"Tends to agree","1990","Saxony-Anhalt","(3a) lower tertiary education","46","0.360748447359888","0.276564125934855","0.444932768784922"
"Tends to agree","1990","Saxony-Anhalt","(3b) higher tertiary education","25","","",""
"Tends to agree","1990","Thuringia","(0) in school","","","",""
"Tends to agree","1990","Thuringia","(1a) inadequately completed","4","","",""
"Tends to agree","1990","Thuringia","(1b) general elementary school","20","","",""
"Tends to agree","1990","Thuringia","(1c) basic vocational qualification","111","0.405359625394685","0.346469849447485","0.464249401341884"
"Tends to agree","1990","Thuringia","(2b) intermediate general qualification","13","","",""
"Tends to agree","1990","Thuringia","(2a) intermediate vocational","130","0.509391612397875","0.447298733419055","0.571484491376694"
"Tends to agree","1990","Thuringia","(2c_gen) general maturity certificate","4","","",""
"Tends to agree","1990","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"Tends to agree","1990","Thuringia","(3a) lower tertiary education","42","0.454981573560088","0.352668792024744","0.557294355095432"
"Tends to agree","1990","Thuringia","(3b) higher tertiary education","19","","",""
"Rather not true","1990","Schleswig-Holstein","(0) in school","","","",""
"Rather not true","1990","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Rather not true","1990","Schleswig-Holstein","(1b) general elementary school","","","",""
"Rather not true","1990","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Rather not true","1990","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Rather not true","1990","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Rather not true","1990","Hamburg","(0) in school","","","",""
"Rather not true","1990","Hamburg","(1a) inadequately completed","","","",""
"Rather not true","1990","Hamburg","(1b) general elementary school","","","",""
"Rather not true","1990","Hamburg","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Hamburg","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Hamburg","(2a) intermediate vocational","","","",""
"Rather not true","1990","Hamburg","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Hamburg","(3a) lower tertiary education","","","",""
"Rather not true","1990","Hamburg","(3b) higher tertiary education","","","",""
"Rather not true","1990","Lower Saxony","(0) in school","","","",""
"Rather not true","1990","Lower Saxony","(1a) inadequately completed","","","",""
"Rather not true","1990","Lower Saxony","(1b) general elementary school","","","",""
"Rather not true","1990","Lower Saxony","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Lower Saxony","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Lower Saxony","(2a) intermediate vocational","","","",""
"Rather not true","1990","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Lower Saxony","(3a) lower tertiary education","","","",""
"Rather not true","1990","Lower Saxony","(3b) higher tertiary education","","","",""
"Rather not true","1990","Bremen","(0) in school","","","",""
"Rather not true","1990","Bremen","(1a) inadequately completed","","","",""
"Rather not true","1990","Bremen","(1b) general elementary school","","","",""
"Rather not true","1990","Bremen","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Bremen","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Bremen","(2a) intermediate vocational","","","",""
"Rather not true","1990","Bremen","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Bremen","(3a) lower tertiary education","","","",""
"Rather not true","1990","Bremen","(3b) higher tertiary education","","","",""
"Rather not true","1990","North Rhine-Westphalia","(0) in school","","","",""
"Rather not true","1990","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Rather not true","1990","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Rather not true","1990","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Rather not true","1990","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Rather not true","1990","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Rather not true","1990","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Rather not true","1990","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Rather not true","1990","Hesse","(0) in school","","","",""
"Rather not true","1990","Hesse","(1a) inadequately completed","","","",""
"Rather not true","1990","Hesse","(1b) general elementary school","","","",""
"Rather not true","1990","Hesse","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Hesse","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Hesse","(2a) intermediate vocational","","","",""
"Rather not true","1990","Hesse","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Hesse","(3a) lower tertiary education","","","",""
"Rather not true","1990","Hesse","(3b) higher tertiary education","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Rather not true","1990","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
