"pli0081","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1990","Baden-Württemberg","Not Working","196","0.33094890374268","0.291112895559377","0.370784911925983","2"
"Min 1x per week","1990","Bavaria","Full Time","290","0.351402019194142","0.31823690632571","0.384567132062574","2"
"Min 1x per week","1990","Bavaria","Part Time","110","0.323210175063568","0.271062100969468","0.375358249157669","2"
"Min 1x per week","1990","Bavaria","Not Working","172","0.342305235390577","0.300379131825049","0.384231338956106","2"
"Min 1x per week","1990","Berlin","Full Time","51","0.310380686612743","0.237780482033447","0.382980891192039","2"
"Min 1x per week","1990","Berlin","Part Time","26","","","","2"
"Min 1x per week","1990","Berlin","Not Working","31","0.280799840836329","0.195250144081342","0.366349537591316","2"
"Min 1x per week","1990","Brandenburg","Full Time","","","","","2"
"Min 1x per week","1990","Brandenburg","Part Time","","","","","2"
"Never","1990","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","1990","Brandenburg","Not Working","","","","","5"
"Never","1990","Thuringia","Not Working","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","1990","Saxony","Full Time","","","","","5"
"Never","1990","Saxony","Part Time","","","","","5"
"Never","1990","Saxony-Anhalt","Part Time","","","","","5"
"Never","1990","Saxony-Anhalt","Not Working","","","","","5"
"Never","1990","Thuringia","Part Time","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","1990","Saxony","Not Working","","","","","5"
"Never","1990","Saxony-Anhalt","Full Time","","","","","5"
"Never","1990","Thuringia","Full Time","","","","","5"
"Never","1990","Schleswig-Holstein","Full Time","1","","","","5"
"Never","1990","Schleswig-Holstein","Part Time","2","","","","5"
"Never","1990","Schleswig-Holstein","Not Working","1","","","","5"
"Never","1990","Hamburg","Full Time","3","","","","5"
"Never","1990","Hamburg","Part Time","4","","","","5"
"Never","1990","Hamburg","Not Working","6","","","","5"
"Never","1990","Lower Saxony","Full Time","13","","","","5"
"Never","1990","Lower Saxony","Part Time","7","","","","5"
"Never","1990","Lower Saxony","Not Working","13","","","","5"
"Never","1990","Bremen","Full Time","3","","","","5"
"Never","1990","Bremen","Part Time","3","","","","5"
"Never","1990","Bremen","Not Working","2","","","","5"
"Never","1990","North Rhine-Westphalia","Full Time","52","0.0259650522475731","0.0167212695239626","0.0352088349711837","5"
"Never","1990","North Rhine-Westphalia","Part Time","14","","","","5"
"Never","1990","North Rhine-Westphalia","Not Working","48","0.0281118736975059","0.0178671293410984","0.0383566180539134","5"
"Never","1990","Hesse","Full Time","23","","","","5"
"Never","1990","Hesse","Part Time","7","","","","5"
"Never","1990","Hesse","Not Working","23","","","","5"
"Never","1990","Rhineland-Palatinate,Saarland","Full Time","2","","","","5"
"Never","1990","Rhineland-Palatinate,Saarland","Part Time","7","","","","5"
"Never","1990","Rhineland-Palatinate,Saarland","Not Working","5","","","","5"
"Never","1990","Baden-Württemberg","Full Time","39","0.0223336099622281","0.0127852455889995","0.0318819743354567","5"
"Never","1990","Baden-Württemberg","Part Time","7","","","","5"
"Never","1990","Baden-Württemberg","Not Working","21","","","","5"
"Never","1990","Bavaria","Full Time","31","0.0258488554149604","0.0148252061149973","0.0368725047149235","5"
"Never","1990","Bavaria","Part Time","8","","","","5"
"Never","1990","Bavaria","Not Working","19","","","","5"
"Never","1990","Berlin","Full Time","4","","","","5"
"Never","1990","Berlin","Part Time","3","","","","5"
"Never","1990","Berlin","Not Working","10","","","","5"
"Never","1990","Brandenburg","Full Time","","","","","5"
"Never","1990","Brandenburg","Part Time","","","","","5"
"Rarely","1990","Schleswig-Holstein","Full Time","28","","","","4"
"Rarely","1990","Schleswig-Holstein","Part Time","16","","","","4"
"Rarely","1990","Schleswig-Holstein","Not Working","18","","","","4"
"Rarely","1990","Hamburg","Full Time","22","","","","4"
"Rarely","1990","Hamburg","Part Time","7","","","","4"
"Rarely","1990","Hamburg","Not Working","16","","","","4"
"Rarely","1990","Lower Saxony","Full Time","103","0.261030109545104","0.219518216599124","0.302542002491084","4"
"Rarely","1990","Lower Saxony","Part Time","42","0.313897137678848","0.245140067909253","0.382654207448443","4"
"Rarely","1990","Lower Saxony","Not Working","80","0.222825783915437","0.180537648692403","0.26511391913847","4"
"Rarely","1990","Bremen","Full Time","11","","","","4"
"Rarely","1990","Bremen","Part Time","4","","","","4"
"Rarely","1990","Bremen","Not Working","13","","","","4"
"Rarely","1990","North Rhine-Westphalia","Full Time","238","0.201711022977322","0.178386501592331","0.225035544362313","4"
"Rarely","1990","North Rhine-Westphalia","Part Time","89","0.219288695670322","0.180180550438098","0.258396840902546","4"
"Rarely","1990","North Rhine-Westphalia","Not Working","204","0.213010131121026","0.187633568661295","0.238386693580757","4"
"Rarely","1990","Hesse","Full Time","129","0.28808054370889","0.246695676098484","0.329465411319296","4"
"Rarely","1990","Hesse","Part Time","37","0.209031703670735","0.150907798614275","0.267155608727195","4"
"Rarely","1990","Hesse","Not Working","75","0.254284260015219","0.207792120238522","0.300776399791916","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Full Time","58","0.211760977243803","0.165374446699809","0.258147507787796","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Part Time","24","","","","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","Not Working","53","0.217029565882162","0.167584314109345","0.266474817654979","4"
"Rarely","1990","Baden-Württemberg","Full Time","193","0.235276788864463","0.207867620692446","0.262685957036479","4"
"Rarely","1990","Baden-Württemberg","Part Time","81","0.262501047630947","0.215732395165442","0.309269700096452","4"
"Rarely","1990","Baden-Württemberg","Not Working","99","0.192298842768178","0.158934745081987","0.225662940454369","4"
"Rarely","1990","Bavaria","Full Time","198","0.274677980893384","0.243670326756073","0.305685635030696","4"
"Rarely","1990","Brandenburg","Not Working","","","","","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"Rarely","1990","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"Rarely","1990","Saxony","Full Time","","","","","4"
"Rarely","1990","Saxony","Part Time","","","","","4"
"Rarely","1990","Saxony","Not Working","","","","","4"
"Rarely","1990","Saxony-Anhalt","Full Time","","","","","4"
"Rarely","1990","Saxony-Anhalt","Part Time","","","","","4"
"Rarely","1990","Saxony-Anhalt","Not Working","","","","","4"
"Rarely","1990","Thuringia","Full Time","","","","","4"
"Rarely","1990","Thuringia","Part Time","","","","","4"
"Rarely","1990","Thuringia","Not Working","","","","","4"
"Rarely","1990","Berlin","Not Working","28","","","","4"
"Rarely","1990","Brandenburg","Full Time","","","","","4"
"Rarely","1990","Bavaria","Part Time","62","0.188974876051557","0.145324494939593","0.232625257163521","4"
"Rarely","1990","Bavaria","Not Working","124","0.260036831285938","0.221276451477417","0.298797211094459","4"
"Rarely","1990","Berlin","Full Time","38","0.232267907724737","0.166002748888277","0.298533066561196","4"
"Rarely","1990","Berlin","Part Time","12","","","","4"
"Rarely","1990","Brandenburg","Part Time","","","","","4"
"Daily","1991","Schleswig-Holstein","Full Time","","","","","1"
"Daily","1991","Schleswig-Holstein","Part Time","","","","","1"
"Daily","1991","Schleswig-Holstein","Not Working","","","","","1"
"Daily","1991","Hamburg","Full Time","","","","","1"
"Daily","1991","Hamburg","Part Time","","","","","1"
"Daily","1991","Hamburg","Not Working","","","","","1"
"Daily","1991","Lower Saxony","Full Time","","","","","1"
"Daily","1991","Lower Saxony","Part Time","","","","","1"
"Daily","1991","Lower Saxony","Not Working","","","","","1"
"Daily","1991","Bremen","Full Time","","","","","1"
"Daily","1991","Bremen","Part Time","","","","","1"
"Daily","1991","Bremen","Not Working","","","","","1"
"Daily","1991","North Rhine-Westphalia","Full Time","","","","","1"
"Daily","1991","North Rhine-Westphalia","Part Time","","","","","1"
"Daily","1991","North Rhine-Westphalia","Not Working","","","","","1"
"Daily","1991","Hesse","Full Time","","","","","1"
"Daily","1991","Hesse","Part Time","","","","","1"
"Daily","1991","Hesse","Not Working","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"Daily","1991","Baden-Württemberg","Full Time","","","","","1"
"Daily","1991","Baden-Württemberg","Part Time","","","","","1"
"Daily","1991","Baden-Württemberg","Not Working","","","","","1"
"Daily","1991","Bavaria","Full Time","","","","","1"
"Daily","1991","Bavaria","Part Time","","","","","1"
"Daily","1991","Bavaria","Not Working","","","","","1"
"Daily","1991","Berlin","Full Time","","","","","1"
"Daily","1991","Berlin","Part Time","","","","","1"
"Daily","1991","Berlin","Not Working","","","","","1"
"Daily","1991","Brandenburg","Full Time","","","","","1"
"Daily","1991","Brandenburg","Part Time","","","","","1"
"Daily","1991","Brandenburg","Not Working","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"Daily","1991","Saxony","Full Time","","","","","1"
"Daily","1991","Saxony","Part Time","","","","","1"
"Daily","1991","Saxony","Not Working","","","","","1"
"Daily","1991","Saxony-Anhalt","Full Time","","","","","1"
"Daily","1991","Saxony-Anhalt","Part Time","","","","","1"
"Daily","1991","Saxony-Anhalt","Not Working","","","","","1"
"Daily","1991","Thuringia","Full Time","","","","","1"
"Daily","1991","Thuringia","Part Time","","","","","1"
"Daily","1991","Thuringia","Not Working","","","","","1"
"Min 1x per month","1991","Schleswig-Holstein","Full Time","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Part Time","","","","","3"
"Min 1x per month","1991","Schleswig-Holstein","Not Working","","","","","3"
"Min 1x per month","1991","Hamburg","Full Time","","","","","3"
"Min 1x per month","1991","Hamburg","Part Time","","","","","3"
"Min 1x per month","1991","Hamburg","Not Working","","","","","3"
"Min 1x per month","1991","Brandenburg","Not Working","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"Min 1x per month","1991","Saxony","Full Time","","","","","3"
"Min 1x per month","1991","Saxony","Part Time","","","","","3"
"Min 1x per month","1991","Lower Saxony","Full Time","","","","","3"
"Min 1x per month","1991","Lower Saxony","Part Time","","","","","3"
"Min 1x per month","1991","Lower Saxony","Not Working","","","","","3"
"Min 1x per month","1991","Bremen","Full Time","","","","","3"
"Min 1x per month","1991","Bremen","Part Time","","","","","3"
"Min 1x per month","1991","Bremen","Not Working","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Full Time","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Part Time","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","Not Working","","","","","3"
"Min 1x per month","1991","Hesse","Full Time","","","","","3"
"Min 1x per month","1991","Hesse","Part Time","","","","","3"
"Min 1x per month","1991","Hesse","Not Working","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Full Time","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Part Time","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","Not Working","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Full Time","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Part Time","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","Not Working","","","","","3"
"Min 1x per month","1991","Bavaria","Full Time","","","","","3"
"Min 1x per month","1991","Bavaria","Part Time","","","","","3"
"Min 1x per month","1991","Bavaria","Not Working","","","","","3"
"Min 1x per month","1991","Berlin","Full Time","","","","","3"
"Min 1x per month","1991","Berlin","Part Time","","","","","3"
"Min 1x per month","1991","Berlin","Not Working","","","","","3"
"Min 1x per month","1991","Brandenburg","Full Time","","","","","3"
"Min 1x per month","1991","Brandenburg","Part Time","","","","","3"
"Min 1x per month","1991","Saxony","Not Working","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Full Time","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Part Time","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","Not Working","","","","","3"
"Min 1x per month","1991","Thuringia","Full Time","","","","","3"
"Min 1x per month","1991","Thuringia","Part Time","","","","","3"
"Min 1x per month","1991","Thuringia","Not Working","","","","","3"
"Min 1x per week","1991","Thuringia","Part Time","","","","","2"
"Min 1x per week","1991","Bremen","Not Working","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Not Working","","","","","2"
"Min 1x per week","1991","Hesse","Full Time","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"Min 1x per week","1991","Thuringia","Not Working","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Full Time","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","Part Time","","","","","2"
"Min 1x per week","1991","Hesse","Part Time","","","","","2"
"Min 1x per week","1991","Hesse","Not Working","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Full Time","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Part Time","","","","","2"
"Min 1x per week","1991","Schleswig-Holstein","Not Working","","","","","2"
"Min 1x per week","1991","Hamburg","Full Time","","","","","2"
"Min 1x per week","1991","Hamburg","Part Time","","","","","2"
"Min 1x per week","1991","Hamburg","Not Working","","","","","2"
"Min 1x per week","1991","Lower Saxony","Full Time","","","","","2"
"Min 1x per week","1991","Lower Saxony","Part Time","","","","","2"
"Min 1x per week","1991","Lower Saxony","Not Working","","","","","2"
"Min 1x per week","1991","Bremen","Full Time","","","","","2"
"Min 1x per week","1991","Bremen","Part Time","","","","","2"
"Min 1x per week","1991","Brandenburg","Not Working","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"Min 1x per week","1991","Saxony","Full Time","","","","","2"
"Min 1x per week","1991","Saxony","Part Time","","","","","2"
"Min 1x per week","1991","Saxony","Not Working","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Full Time","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Part Time","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","Not Working","","","","","2"
"Min 1x per week","1991","Thuringia","Full Time","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Part Time","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","Not Working","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Full Time","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Part Time","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","Not Working","","","","","2"
"Min 1x per week","1991","Bavaria","Full Time","","","","","2"
"Min 1x per week","1991","Bavaria","Part Time","","","","","2"
"Min 1x per week","1991","Bavaria","Not Working","","","","","2"
"Min 1x per week","1991","Berlin","Full Time","","","","","2"
"Min 1x per week","1991","Berlin","Part Time","","","","","2"
"Min 1x per week","1991","Berlin","Not Working","","","","","2"
"Min 1x per week","1991","Brandenburg","Full Time","","","","","2"
"Min 1x per week","1991","Brandenburg","Part Time","","","","","2"
"Never","1991","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"Never","1991","Thuringia","Part Time","","","","","5"
"Never","1991","Thuringia","Not Working","","","","","5"
"Never","1991","Brandenburg","Not Working","","","","","5"
"Never","1991","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"Never","1991","Saxony","Full Time","","","","","5"
"Never","1991","Saxony","Not Working","","","","","5"
"Never","1991","Saxony-Anhalt","Full Time","","","","","5"
"Never","1991","Saxony-Anhalt","Part Time","","","","","5"
"Never","1991","Saxony-Anhalt","Not Working","","","","","5"
"Never","1991","Thuringia","Full Time","","","","","5"
"Never","1991","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"Never","1991","Saxony","Part Time","","","","","5"
"Never","1991","Schleswig-Holstein","Full Time","","","","","5"
"Never","1991","Schleswig-Holstein","Part Time","","","","","5"
"Never","1991","Schleswig-Holstein","Not Working","","","","","5"
"Never","1991","Hamburg","Full Time","","","","","5"
"Never","1991","Hamburg","Part Time","","","","","5"
"Never","1991","Hamburg","Not Working","","","","","5"
"Never","1991","Lower Saxony","Full Time","","","","","5"
"Never","1991","Lower Saxony","Part Time","","","","","5"
"Never","1991","Lower Saxony","Not Working","","","","","5"
"Never","1991","Bremen","Full Time","","","","","5"
"Never","1991","Bremen","Part Time","","","","","5"
"Never","1991","Bremen","Not Working","","","","","5"
"Never","1991","North Rhine-Westphalia","Full Time","","","","","5"
"Never","1991","North Rhine-Westphalia","Part Time","","","","","5"
"Never","1991","North Rhine-Westphalia","Not Working","","","","","5"
"Never","1991","Hesse","Full Time","","","","","5"
"Never","1991","Hesse","Part Time","","","","","5"
"Never","1991","Hesse","Not Working","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Full Time","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Part Time","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","Not Working","","","","","5"
"Never","1991","Baden-Württemberg","Full Time","","","","","5"
"Never","1991","Baden-Württemberg","Part Time","","","","","5"
"Never","1991","Baden-Württemberg","Not Working","","","","","5"
"Never","1991","Bavaria","Full Time","","","","","5"
"Never","1991","Bavaria","Part Time","","","","","5"
"Never","1991","Bavaria","Not Working","","","","","5"
"Never","1991","Berlin","Full Time","","","","","5"
