"pli0081","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Min 1x per week","1990","Lower Saxony","333","0.318609802852157","0.289393294210008","0.347826311494306","2"
"Min 1x per week","1990","Bremen","30","0.33077894840846","0.239916757022873","0.421641139794046","2"
"Min 1x per week","1990","North Rhine-Westphalia","1008","0.384242870260662","0.365426199321353","0.40305954119997","2"
"Min 1x per week","1990","Thuringia","","","","","2"
"Min 1x per week","1990","Saxony","","","","","2"
"Min 1x per week","1990","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","Baden-Württemberg","725","0.369146213596192","0.346828048240665","0.391464378951719","2"
"Min 1x per week","1990","Bavaria","572","0.342956677097396","0.319675106902866","0.366238247291926","2"
"Min 1x per week","1990","Berlin","108","0.319024480888133","0.268735958377865","0.369313003398401","2"
"Min 1x per week","1990","Brandenburg","","","","","2"
"Never","1990","Saxony-Anhalt","","","","","5"
"Never","1990","Saxony","","","","","5"
"Never","1990","Mecklenburg-Western Pomerania","","","","","5"
"Never","1990","Thuringia","","","","","5"
"Never","1990","Schleswig-Holstein","4","","","","5"
"Never","1990","Hamburg","13","","","","5"
"Never","1990","Lower Saxony","33","0.0243183862996913","0.0146596069229748","0.0339771656764078","5"
"Never","1990","Bremen","8","","","","5"
"Never","1990","North Rhine-Westphalia","114","0.0253647748674634","0.0192824205670054","0.0314471291679213","5"
"Never","1990","Hesse","53","0.0367756453406699","0.0250219655611148","0.048529325120225","5"
"Never","1990","Rhineland-Palatinate,Saarland","14","","","","5"
"Never","1990","Baden-Württemberg","67","0.0244475796148617","0.0173052783525405","0.0315898808771829","5"
"Never","1990","Bavaria","58","0.0290595856110079","0.0208213040523244","0.0372978671696915","5"
"Never","1990","Berlin","17","","","","5"
"Never","1990","Brandenburg","","","","","5"
"Rarely","1990","Schleswig-Holstein","62","0.217640233833592","0.169564301051893","0.265716166615291","4"
"Rarely","1990","Hamburg","45","0.285146906124566","0.216671819880726","0.353621992368405","4"
"Rarely","1990","Lower Saxony","225","0.254251372889991","0.226947220839797","0.281555524940184","4"
"Rarely","1990","Bremen","28","","","","4"
"Rarely","1990","North Rhine-Westphalia","531","0.209169958600837","0.193436420680153","0.224903496521522","4"
"Rarely","1990","Hesse","241","0.259526488393856","0.232150135864687","0.286902840923024","4"
"Rarely","1990","Rhineland-Palatinate,Saarland","135","0.213717063018549","0.182677205866865","0.244756920170233","4"
"Rarely","1990","Baden-Württemberg","373","0.225376081678128","0.206052203618999","0.244699959737256","4"
"Rarely","1990","Bavaria","384","0.253771510848452","0.232428633026602","0.275114388670301","4"
"Rarely","1990","Berlin","78","0.241073599594035","0.194924229485882","0.287222969702188","4"
"Rarely","1990","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1990","Saxony","","","","","4"
"Rarely","1990","Saxony-Anhalt","","","","","4"
"Rarely","1990","Thuringia","","","","","4"
"Rarely","1990","Brandenburg","","","","","4"
"Daily","1991","Schleswig-Holstein","","","","","1"
"Daily","1991","Hamburg","","","","","1"
"Daily","1991","Lower Saxony","","","","","1"
"Daily","1991","Bremen","","","","","1"
"Daily","1991","North Rhine-Westphalia","","","","","1"
"Daily","1991","Hesse","","","","","1"
"Daily","1991","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","Baden-Württemberg","","","","","1"
"Daily","1991","Bavaria","","","","","1"
"Daily","1991","Berlin","","","","","1"
"Daily","1991","Brandenburg","","","","","1"
"Daily","1991","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","Saxony","","","","","1"
"Daily","1991","Saxony-Anhalt","","","","","1"
"Daily","1991","Thuringia","","","","","1"
"Min 1x per month","1991","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","Hamburg","","","","","3"
"Min 1x per month","1991","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","Saxony","","","","","3"
"Min 1x per month","1991","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","Lower Saxony","","","","","3"
"Min 1x per month","1991","Bremen","","","","","3"
"Min 1x per month","1991","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","Hesse","","","","","3"
"Min 1x per month","1991","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","Bavaria","","","","","3"
"Min 1x per month","1991","Berlin","","","","","3"
"Min 1x per month","1991","Brandenburg","","","","","3"
"Min 1x per month","1991","Thuringia","","","","","3"
"Min 1x per week","1991","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","Hesse","","","","","2"
"Min 1x per week","1991","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","Hamburg","","","","","2"
"Min 1x per week","1991","Lower Saxony","","","","","2"
"Min 1x per week","1991","Bremen","","","","","2"
"Min 1x per week","1991","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","Saxony","","","","","2"
"Min 1x per week","1991","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","Thuringia","","","","","2"
"Min 1x per week","1991","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","Bavaria","","","","","2"
"Min 1x per week","1991","Berlin","","","","","2"
"Min 1x per week","1991","Brandenburg","","","","","2"
"Never","1991","Saxony","","","","","5"
"Never","1991","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","Thuringia","","","","","5"
"Never","1991","Saxony-Anhalt","","","","","5"
"Never","1991","Schleswig-Holstein","","","","","5"
"Never","1991","Hamburg","","","","","5"
"Never","1991","Lower Saxony","","","","","5"
"Never","1991","Bremen","","","","","5"
"Never","1991","North Rhine-Westphalia","","","","","5"
"Never","1991","Hesse","","","","","5"
"Never","1991","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","Baden-Württemberg","","","","","5"
"Never","1991","Bavaria","","","","","5"
"Never","1991","Berlin","","","","","5"
"Never","1991","Brandenburg","","","","","5"
"Rarely","1991","Schleswig-Holstein","","","","","4"
"Rarely","1991","Hamburg","","","","","4"
"Rarely","1991","Lower Saxony","","","","","4"
"Rarely","1991","Bremen","","","","","4"
"Rarely","1991","North Rhine-Westphalia","","","","","4"
"Rarely","1991","Hesse","","","","","4"
"Rarely","1991","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1991","Baden-Württemberg","","","","","4"
"Rarely","1991","Bavaria","","","","","4"
"Rarely","1991","Berlin","","","","","4"
"Rarely","1991","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1991","Saxony","","","","","4"
"Rarely","1991","Saxony-Anhalt","","","","","4"
"Rarely","1991","Thuringia","","","","","4"
"Rarely","1991","Brandenburg","","","","","4"
"Daily","1992","Schleswig-Holstein","","","","","1"
"Daily","1992","Hamburg","","","","","1"
"Daily","1992","Lower Saxony","","","","","1"
"Daily","1992","Bremen","","","","","1"
"Daily","1992","North Rhine-Westphalia","","","","","1"
"Daily","1992","Hesse","","","","","1"
"Daily","1992","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1992","Baden-Württemberg","","","","","1"
"Daily","1992","Bavaria","","","","","1"
"Daily","1992","Berlin","","","","","1"
"Daily","1992","Brandenburg","","","","","1"
"Daily","1992","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1992","Saxony","","","","","1"
"Daily","1992","Saxony-Anhalt","","","","","1"
"Daily","1992","Thuringia","","","","","1"
"Min 1x per month","1992","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1992","Lower Saxony","","","","","3"
"Min 1x per month","1992","Hamburg","","","","","3"
"Min 1x per month","1992","Saxony","","","","","3"
"Min 1x per month","1992","Schleswig-Holstein","","","","","3"
"Min 1x per month","1992","Saxony-Anhalt","","","","","3"
"Min 1x per month","1992","Bavaria","","","","","3"
"Min 1x per month","1992","Berlin","","","","","3"
"Min 1x per month","1992","Brandenburg","","","","","3"
"Min 1x per month","1992","Thuringia","","","","","3"
"Min 1x per month","1992","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1992","Bremen","","","","","3"
"Min 1x per month","1992","Hesse","","","","","3"
"Min 1x per month","1992","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1992","Baden-Württemberg","","","","","3"
"Min 1x per week","1992","Schleswig-Holstein","","","","","2"
"Min 1x per week","1992","Hamburg","","","","","2"
"Min 1x per week","1992","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1992","Hesse","","","","","2"
"Min 1x per week","1992","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1992","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1992","Saxony","","","","","2"
"Min 1x per week","1992","Saxony-Anhalt","","","","","2"
"Min 1x per week","1992","Thuringia","","","","","2"
"Min 1x per week","1992","Lower Saxony","","","","","2"
"Min 1x per week","1992","Bremen","","","","","2"
"Min 1x per week","1992","Bavaria","","","","","2"
"Min 1x per week","1992","Berlin","","","","","2"
"Min 1x per week","1992","Brandenburg","","","","","2"
"Min 1x per week","1992","Baden-Württemberg","","","","","2"
"Never","1992","Saxony","","","","","5"
"Never","1992","Mecklenburg-Western Pomerania","","","","","5"
"Never","1992","Saxony-Anhalt","","","","","5"
"Never","1992","Thuringia","","","","","5"
"Never","1992","Schleswig-Holstein","","","","","5"
"Never","1992","Hamburg","","","","","5"
"Never","1992","Lower Saxony","","","","","5"
"Never","1992","Bremen","","","","","5"
"Never","1992","North Rhine-Westphalia","","","","","5"
"Never","1992","Hesse","","","","","5"
"Never","1992","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1992","Baden-Württemberg","","","","","5"
"Never","1992","Bavaria","","","","","5"
"Never","1992","Berlin","","","","","5"
"Never","1992","Brandenburg","","","","","5"
"Rarely","1992","Schleswig-Holstein","","","","","4"
"Rarely","1992","Bavaria","","","","","4"
"Rarely","1992","Berlin","","","","","4"
"Rarely","1992","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1992","Hamburg","","","","","4"
"Rarely","1992","Lower Saxony","","","","","4"
"Rarely","1992","Bremen","","","","","4"
"Rarely","1992","North Rhine-Westphalia","","","","","4"
"Rarely","1992","Hesse","","","","","4"
"Rarely","1992","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1992","Baden-Württemberg","","","","","4"
"Rarely","1992","Saxony","","","","","4"
"Rarely","1992","Saxony-Anhalt","","","","","4"
"Rarely","1992","Thuringia","","","","","4"
"Rarely","1992","Brandenburg","","","","","4"
"Daily","1993","Schleswig-Holstein","","","","","1"
"Daily","1993","Hamburg","","","","","1"
"Daily","1993","Lower Saxony","","","","","1"
"Daily","1993","Bremen","","","","","1"
"Daily","1993","North Rhine-Westphalia","","","","","1"
"Daily","1993","Hesse","","","","","1"
"Daily","1993","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1993","Baden-Württemberg","","","","","1"
"Daily","1993","Bavaria","","","","","1"
"Daily","1993","Berlin","","","","","1"
"Daily","1993","Brandenburg","","","","","1"
"Daily","1993","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1993","Saxony","","","","","1"
"Daily","1993","Saxony-Anhalt","","","","","1"
"Daily","1993","Thuringia","","","","","1"
"Min 1x per month","1993","Schleswig-Holstein","","","","","3"
"Min 1x per month","1993","Hamburg","","","","","3"
"Min 1x per month","1993","Lower Saxony","","","","","3"
"Min 1x per month","1993","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1993","Saxony","","","","","3"
"Min 1x per month","1993","Saxony-Anhalt","","","","","3"
"Min 1x per month","1993","Bavaria","","","","","3"
"Min 1x per month","1993","Berlin","","","","","3"
"Min 1x per month","1993","Brandenburg","","","","","3"
"Min 1x per month","1993","Thuringia","","","","","3"
"Min 1x per month","1993","Baden-Württemberg","","","","","3"
"Min 1x per month","1993","Bremen","","","","","3"
"Min 1x per month","1993","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1993","Hesse","","","","","3"
"Min 1x per month","1993","North Rhine-Westphalia","","","","","3"
"Min 1x per week","1993","Schleswig-Holstein","","","","","2"
"Min 1x per week","1993","Hamburg","","","","","2"
"Min 1x per week","1993","Lower Saxony","","","","","2"
"Min 1x per week","1993","Bremen","","","","","2"
"Min 1x per week","1993","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1993","Hesse","","","","","2"
"Min 1x per week","1993","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1993","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1993","Saxony","","","","","2"
"Min 1x per week","1993","Saxony-Anhalt","","","","","2"
"Min 1x per week","1993","Thuringia","","","","","2"
"Min 1x per week","1993","Bavaria","","","","","2"
"Min 1x per week","1993","Berlin","","","","","2"
"Min 1x per week","1993","Brandenburg","","","","","2"
"Min 1x per week","1993","Baden-Württemberg","","","","","2"
"Never","1993","Saxony","","","","","5"
"Never","1993","Mecklenburg-Western Pomerania","","","","","5"
"Never","1993","Saxony-Anhalt","","","","","5"
"Never","1993","Thuringia","","","","","5"
"Never","1993","Schleswig-Holstein","","","","","5"
"Never","1993","Hamburg","","","","","5"
"Never","1993","Lower Saxony","","","","","5"
"Never","1993","Bremen","","","","","5"
"Never","1993","North Rhine-Westphalia","","","","","5"
"Never","1993","Hesse","","","","","5"
"Never","1993","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1993","Baden-Württemberg","","","","","5"
"Never","1993","Bavaria","","","","","5"
"Never","1993","Berlin","","","","","5"
"Never","1993","Brandenburg","","","","","5"
"Rarely","1993","Schleswig-Holstein","","","","","4"
"Rarely","1993","Bavaria","","","","","4"
"Rarely","1993","Berlin","","","","","4"
"Rarely","1993","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1993","Lower Saxony","","","","","4"
"Rarely","1993","Bremen","","","","","4"
"Rarely","1993","Hamburg","","","","","4"
"Rarely","1993","North Rhine-Westphalia","","","","","4"
"Rarely","1993","Hesse","","","","","4"
"Rarely","1993","Rhineland-Palatinate,Saarland","","","","","4"
"Rarely","1993","Baden-Württemberg","","","","","4"
"Rarely","1993","Saxony","","","","","4"
"Rarely","1993","Saxony-Anhalt","","","","","4"
"Rarely","1993","Thuringia","","","","","4"
"Rarely","1993","Brandenburg","","","","","4"
"Daily","1994","Saxony","","","","","1"
"Daily","1994","Saxony-Anhalt","","","","","1"
"Daily","1994","Thuringia","","","","","1"
"Daily","1994","Berlin","","","","","1"
"Daily","1994","Schleswig-Holstein","","","","","1"
"Daily","1994","Hamburg","","","","","1"
"Daily","1994","Lower Saxony","","","","","1"
"Daily","1994","Bremen","","","","","1"
"Daily","1994","North Rhine-Westphalia","","","","","1"
"Daily","1994","Hesse","","","","","1"
"Daily","1994","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1994","Baden-Württemberg","","","","","1"
"Daily","1994","Bavaria","","","","","1"
"Daily","1994","Brandenburg","","","","","1"
"Daily","1994","Mecklenburg-Western Pomerania","","","","","1"
"Min 1x per month","1994","Schleswig-Holstein","","","","","3"
"Min 1x per month","1994","Hamburg","","","","","3"
"Min 1x per month","1994","Lower Saxony","","","","","3"
"Min 1x per month","1994","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1994","Saxony","","","","","3"
"Min 1x per month","1994","Saxony-Anhalt","","","","","3"
"Min 1x per month","1994","Bavaria","","","","","3"
"Min 1x per month","1994","Thuringia","","","","","3"
"Min 1x per month","1994","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1994","Baden-Württemberg","","","","","3"
"Min 1x per month","1994","Berlin","","","","","3"
"Min 1x per month","1994","Hesse","","","","","3"
"Min 1x per month","1994","Bremen","","","","","3"
"Min 1x per month","1994","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1994","Brandenburg","","","","","3"
"Min 1x per week","1994","Hamburg","","","","","2"
"Min 1x per week","1994","Saxony","","","","","2"
"Min 1x per week","1994","Schleswig-Holstein","","","","","2"
"Min 1x per week","1994","Lower Saxony","","","","","2"
"Min 1x per week","1994","Bremen","","","","","2"
"Min 1x per week","1994","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1994","Hesse","","","","","2"
"Min 1x per week","1994","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1994","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1994","Saxony-Anhalt","","","","","2"
"Min 1x per week","1994","Thuringia","","","","","2"
"Min 1x per week","1994","Bavaria","","","","","2"
"Min 1x per week","1994","Berlin","","","","","2"
"Min 1x per week","1994","Brandenburg","","","","","2"
"Min 1x per week","1994","Baden-Württemberg","","","","","2"
"Never","1994","Saxony","","","","","5"
"Never","1994","Mecklenburg-Western Pomerania","","","","","5"
"Never","1994","Saxony-Anhalt","","","","","5"
"Never","1994","Thuringia","","","","","5"
"Never","1994","Schleswig-Holstein","","","","","5"
"Never","1994","Hamburg","","","","","5"
"Never","1994","Lower Saxony","","","","","5"
"Never","1994","Bremen","","","","","5"
"Never","1994","North Rhine-Westphalia","","","","","5"
"Never","1994","Hesse","","","","","5"
"Never","1994","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1994","Baden-Württemberg","","","","","5"
"Never","1994","Bavaria","","","","","5"
"Never","1994","Berlin","","","","","5"
"Never","1994","Brandenburg","","","","","5"
"Rarely","1994","Bavaria","","","","","4"
"Rarely","1994","Berlin","","","","","4"
"Rarely","1994","Schleswig-Holstein","","","","","4"
"Rarely","1994","Hamburg","","","","","4"
"Rarely","1994","Lower Saxony","","","","","4"
"Rarely","1994","Bremen","","","","","4"
"Rarely","1994","North Rhine-Westphalia","","","","","4"
"Rarely","1994","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1994","Saxony","","","","","4"
"Rarely","1994","Saxony-Anhalt","","","","","4"
"Rarely","1994","Thuringia","","","","","4"
"Rarely","1994","Baden-Württemberg","","","","","4"
"Rarely","1994","Brandenburg","","","","","4"
"Rarely","1994","Hesse","","","","","4"
"Rarely","1994","Rhineland-Palatinate,Saarland","","","","","4"
"Daily","1995","North Rhine-Westphalia","223","0.0725102254093694","0.0624976667259255","0.0825227840928132","1"
"Daily","1995","Hesse","82","0.0872736452004691","0.0693452478025053","0.105202042598433","1"
"Daily","1995","Rhineland-Palatinate,Saarland","81","0.0954872546630658","0.073900460858066","0.117074048468066","1"
"Daily","1995","Baden-Württemberg","230","0.11272236699699","0.0981327361068254","0.127311997887155","1"
"Daily","1995","Bavaria","88","0.0562433101217271","0.0452427804628924","0.0672438397805617","1"
"Daily","1995","Berlin","31","0.0428778244274099","0.0261884547151851","0.0595671941396348","1"
"Daily","1995","Brandenburg","45","0.0931862814198088","0.0697102071239488","0.116662355715669","1"
"Daily","1995","Mecklenburg-Western Pomerania","39","0.0929682752861353","0.0650298021105445","0.120906748461726","1"
"Daily","1995","Saxony","59","0.0669372375816719","0.052148397975323","0.0817260771880209","1"
"Daily","1995","Saxony-Anhalt","65","0.0963130284578406","0.0742842705511314","0.11834178636455","1"
"Daily","1995","Thuringia","39","0.056240980426799","0.038502452045082","0.0739795088085159","1"
"Daily","1995","Schleswig-Holstein","19","","","","1"
"Daily","1995","Hamburg","8","","","","1"
"Daily","1995","Lower Saxony","78","0.0663283246675119","0.0512545730040785","0.0814020763309454","1"
"Daily","1995","Bremen","2","","","","1"
"Min 1x per month","1995","Saxony-Anhalt","182","0.249307957993003","0.217005359687187","0.281610556298818","3"
"Min 1x per month","1995","Mecklenburg-Western Pomerania","142","0.353413769767132","0.307422118591352","0.399405420942911","3"
"Min 1x per month","1995","Saxony","406","0.338039259597954","0.310046580555357","0.36603193864055","3"
"Min 1x per month","1995","Schleswig-Holstein","93","0.337635354405458","0.282635511278834","0.392635197532081","3"
"Min 1x per month","1995","Hamburg","31","0.214602503973203","0.144566191115545","0.28463881683086","3"
"Min 1x per month","1995","Lower Saxony","308","0.318794220698537","0.290566934155929","0.347021507241145","3"
"Min 1x per month","1995","North Rhine-Westphalia","768","0.31770004672892","0.299724289592441","0.335675803865399","3"
"Min 1x per month","1995","Hesse","234","0.263634618405897","0.235646254162668","0.291622982649125","3"
"Min 1x per month","1995","Rhineland-Palatinate,Saarland","165","0.247021342168467","0.215342692129775","0.278699992207158","3"
"Min 1x per month","1995","Baden-Württemberg","460","0.291644860121079","0.270676610596285","0.312613109645872","3"
"Min 1x per month","1995","Bavaria","487","0.293964998340101","0.272212503923446","0.315717492756756","3"
"Min 1x per month","1995","Berlin","163","0.274796180333556","0.238019268151806","0.311573092515307","3"
"Min 1x per month","1995","Brandenburg","179","0.292886669488122","0.256134349531645","0.329638989444599","3"
"Min 1x per month","1995","Thuringia","207","0.270953142622421","0.236732717110224","0.305173568134617","3"
"Min 1x per month","1995","Bremen","23","","","","3"
"Min 1x per week","1995","Rhineland-Palatinate,Saarland","290","0.38503295715044","0.349290618321161","0.420775295979718","2"
"Min 1x per week","1995","Hesse","399","0.398814903981524","0.367710677217406","0.429919130745641","2"
"Min 1x per week","1995","Mecklenburg-Western Pomerania","165","0.3977309792869","0.350642570525636","0.444819388048165","2"
"Min 1x per week","1995","North Rhine-Westphalia","1029","0.380556915795054","0.361811227321274","0.399302604268835","2"
"Min 1x per week","1995","Saxony","411","0.399160798521499","0.370180834047234","0.428140762995763","2"
"Min 1x per week","1995","Saxony-Anhalt","314","0.482482383681188","0.445170963531817","0.519793803830559","2"
"Min 1x per week","1995","Hamburg","51","0.315915037505685","0.236609904699661","0.395220170311709","2"
"Min 1x per week","1995","Thuringia","269","0.433241892655936","0.395089245074423","0.471394540237449","2"
"Min 1x per week","1995","Schleswig-Holstein","106","0.379047375782792","0.322623241872721","0.435471509692862","2"
"Min 1x per week","1995","Lower Saxony","399","0.340243311994306","0.311544663201884","0.368941960786727","2"
"Min 1x per week","1995","Bremen","39","0.359326517347006","0.263347680365579","0.455305354328433","2"
"Min 1x per week","1995","Baden-Württemberg","751","0.370868143673087","0.348584300603463","0.393151986742711","2"
"Min 1x per week","1995","Bavaria","688","0.378168350962417","0.35501429175636","0.401322410168475","2"
"Min 1x per week","1995","Berlin","228","0.379281972925841","0.339308842982268","0.419255102869415","2"
"Min 1x per week","1995","Brandenburg","226","0.388625477359353","0.349260523543851","0.427990431174856","2"
"Never","1995","Saxony","15","","","","5"
"Never","1995","Saxony-Anhalt","12","","","","5"
"Never","1995","Mecklenburg-Western Pomerania","2","","","","5"
"Never","1995","Schleswig-Holstein","8","","","","5"
"Never","1995","Lower Saxony","31","0.0274412113905412","0.0175457893590744","0.037336633422008","5"
"Never","1995","Bremen","7","","","","5"
"Never","1995","North Rhine-Westphalia","98","0.0303853689799103","0.0237582812618214","0.0370124566979991","5"
"Never","1995","Hesse","47","0.0437150433334473","0.0307271493360494","0.0567029373308453","5"
"Never","1995","Rhineland-Palatinate,Saarland","35","0.0615410434824631","0.0438888709388646","0.0791932160260616","5"
"Never","1995","Baden-Württemberg","50","0.0198389872452673","0.0134059221063098","0.0262720523842248","5"
"Never","1995","Bavaria","42","0.0203771553841099","0.0136311082832897","0.02712320248493","5"
"Never","1995","Brandenburg","16","","","","5"
"Never","1995","Thuringia","12","","","","5"
"Never","1995","Hamburg","5","","","","5"
"Never","1995","Berlin","27","","","","5"
"Rarely","1995","Mecklenburg-Western Pomerania","67","0.150009212419746","0.115654199397346","0.184364225442146","4"
"Rarely","1995","Saxony","206","0.179691393003141","0.156971982996222","0.202410803010061","4"
"Rarely","1995","Saxony-Anhalt","116","0.156284763235222","0.129170691187911","0.183398835282534","4"
"Rarely","1995","Thuringia","121","0.207944713579403","0.176697429294259","0.239191997864547","4"
"Rarely","1995","North Rhine-Westphalia","459","0.198847443086746","0.183437235154882","0.21425765101861","4"
"Rarely","1995","Hesse","190","0.206561789078663","0.180845330242095","0.232278247915232","4"
"Rarely","1995","Rhineland-Palatinate,Saarland","141","0.210917402535565","0.180951626166244","0.240883178904885","4"
"Rarely","1995","Baden-Württemberg","314","0.204925641963576","0.186304276929525","0.223547006997628","4"
"Rarely","1995","Bavaria","380","0.251246185191645","0.230536790718993","0.271955579664296","4"
"Rarely","1995","Berlin","117","0.238615077928253","0.203500216981608","0.273729938874898","4"
"Rarely","1995","Brandenburg","123","0.198056637409137","0.165871379550081","0.230241895268194","4"
"Rarely","1995","Lower Saxony","231","0.247192931249104","0.221063219542171","0.273322642956038","4"
"Rarely","1995","Bremen","25","","","","4"
"Rarely","1995","Schleswig-Holstein","58","0.190625588380927","0.144942626423462","0.236308550338392","4"
"Rarely","1995","Hamburg","37","0.38965558574987","0.306462148960836","0.472849022538903","4"
"Daily","1996","North Rhine-Westphalia","","","","","1"
"Daily","1996","Hesse","","","","","1"
"Daily","1996","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1996","Baden-Württemberg","","","","","1"
"Daily","1996","Bavaria","","","","","1"
"Daily","1996","Berlin","","","","","1"
"Daily","1996","Brandenburg","","","","","1"
"Daily","1996","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1996","Saxony","","","","","1"
