"pli0081","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Daily","1990","66 and older","North Rhine-Westphalia","22","","","","1"
"Daily","1990","66 and older","Hesse","9","","","","1"
"Daily","1990","66 and older","Rhineland-Palatinate,Saarland","13","","","","1"
"Daily","1990","66 and older","Baden-Württemberg","27","","","","1"
"Daily","1990","66 and older","Bavaria","20","","","","1"
"Daily","1990","66 and older","Berlin","1","","","","1"
"Daily","1990","66 and older","Brandenburg","","","","","1"
"Daily","1990","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1990","66 and older","Saxony","","","","","1"
"Daily","1990","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1990","66 and older","Thuringia","","","","","1"
"Min 1x per month","1990","66 and older","North Rhine-Westphalia","71","0.277369187265123","0.22142333652224","0.333315038008007","3"
"Min 1x per month","1990","66 and older","Lower Saxony","47","0.37253737573224","0.286033348991955","0.459041402472525","3"
"Min 1x per month","1990","16-34 y.","North Rhine-Westphalia","255","0.298256782019826","0.269958145523667","0.326555418515984","3"
"Min 1x per month","1990","16-34 y.","Hesse","90","0.285042792733213","0.238666881547086","0.33141870391934","3"
"Min 1x per month","1990","66 and older","Bremen","12","","","","3"
"Min 1x per month","1990","16-34 y.","Schleswig-Holstein","32","0.343019062433141","0.249976084258662","0.43606204060762","3"
"Min 1x per month","1990","16-34 y.","Bremen","10","","","","3"
"Min 1x per month","1990","66 and older","Hesse","34","0.280661627036011","0.196310094886649","0.365013159185373","3"
"Min 1x per month","1990","66 and older","Rhineland-Palatinate,Saarland","21","","","","3"
"Min 1x per month","1990","66 and older","Baden-Württemberg","50","0.288934337933393","0.219982082059072","0.357886593807714","3"
"Min 1x per month","1990","16-34 y.","Hamburg","17","","","","3"
"Min 1x per month","1990","16-34 y.","Lower Saxony","105","0.301610251338961","0.254396690536765","0.348823812141157","3"
"Min 1x per month","1990","16-34 y.","Rhineland-Palatinate,Saarland","69","0.304984837578591","0.249760727717227","0.360208947439956","3"
"Min 1x per month","1990","16-34 y.","Baden-Württemberg","174","0.273149103175429","0.240936414428966","0.305361791921893","3"
"Min 1x per month","1990","16-34 y.","Bavaria","176","0.312787508746083","0.276025629099271","0.349549388392895","3"
"Min 1x per month","1990","16-34 y.","Berlin","30","0.283353501866547","0.202727661994634","0.36397934173846","3"
"Min 1x per month","1990","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1990","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1990","35-65 y.","Schleswig-Holstein","65","0.456478045471277","0.377808575596713","0.535147515345841","3"
"Min 1x per month","1990","35-65 y.","Hamburg","16","","","","3"
"Min 1x per month","1990","35-65 y.","Lower Saxony","173","0.354675314907426","0.312487285784745","0.396863344030108","3"
"Min 1x per month","1990","35-65 y.","Bremen","11","","","","3"
"Min 1x per month","1990","35-65 y.","North Rhine-Westphalia","422","0.34751883879911","0.321801361316665","0.373236316281554","3"
"Min 1x per month","1990","35-65 y.","Hesse","145","0.322225714820873","0.281746157706967","0.36270527193478","3"
"Min 1x per month","1990","35-65 y.","Rhineland-Palatinate,Saarland","80","0.247178159451894","0.199389255020925","0.294967063882863","3"
"Min 1x per month","1990","35-65 y.","Baden-Württemberg","238","0.309126898193753","0.278850506609034","0.339403289778471","3"
"Min 1x per month","1990","35-65 y.","Bavaria","260","0.340291416969995","0.307188802986579","0.37339403095341","3"
"Min 1x per month","1990","35-65 y.","Berlin","57","0.381611586263921","0.309431912491568","0.453791260036274","3"
"Min 1x per month","1990","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1990","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1990","66 and older","Schleswig-Holstein","11","","","","3"
"Min 1x per month","1990","66 and older","Hamburg","8","","","","3"
"Min 1x per month","1990","66 and older","Bavaria","56","0.272004428578119","0.210178035743928","0.333830821412309","3"
"Min 1x per month","1990","66 and older","Berlin","8","","","","3"
"Min 1x per month","1990","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1990","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1990","66 and older","Saxony","","","","","3"
"Min 1x per month","1990","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1990","66 and older","Thuringia","","","","","3"
"Min 1x per week","1990","35-65 y.","Hamburg","32","0.296086131209525","0.199599385454671","0.392572876964378","2"
"Min 1x per week","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","35-65 y.","Schleswig-Holstein","44","0.271429034956226","0.201194322007061","0.34166374790539","2"
"Min 1x per week","1990","35-65 y.","Lower Saxony","159","0.305426283342303","0.264810298078538","0.346042268606067","2"
"Min 1x per week","1990","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1990","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","66 and older","Thuringia","","","","","2"
"Min 1x per week","1990","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1990","35-65 y.","Bremen","9","","","","2"
"Min 1x per week","1990","16-34 y.","Schleswig-Holstein","28","","","","2"
"Min 1x per week","1990","16-34 y.","Hamburg","21","","","","2"
"Min 1x per week","1990","16-34 y.","Lower Saxony","140","0.371390949648974","0.321685872596386","0.421096026701562","2"
"Min 1x per week","1990","16-34 y.","Bremen","9","","","","2"
"Min 1x per week","1990","16-34 y.","North Rhine-Westphalia","446","0.432010260864143","0.401369572999144","0.462650948729141","2"
"Min 1x per week","1990","16-34 y.","Hesse","141","0.357125531619382","0.307902207571568","0.406348855667195","2"
"Min 1x per week","1990","16-34 y.","Rhineland-Palatinate,Saarland","115","0.398121339005926","0.339405582413636","0.456837095598216","2"
"Min 1x per week","1990","16-34 y.","Baden-Württemberg","307","0.387294734104132","0.352077842227069","0.422511625981195","2"
"Min 1x per week","1990","16-34 y.","Bavaria","256","0.389204721918038","0.350544497415727","0.427864946420349","2"
"Min 1x per week","1990","16-34 y.","Berlin","43","0.367315424331371","0.281063126423519","0.453567722239223","2"
"Min 1x per week","1990","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1990","66 and older","Lower Saxony","34","0.268577056623969","0.189276504217307","0.347877609030631","2"
"Min 1x per week","1990","66 and older","Hesse","36","0.332649800547863","0.244198265766455","0.421101335329271","2"
"Min 1x per week","1990","66 and older","Rhineland-Palatinate,Saarland","38","0.408641830271441","0.307081630328539","0.510202030214344","2"
"Min 1x per week","1990","66 and older","Baden-Württemberg","54","0.292416769336569","0.22322029768232","0.361613240990818","2"
"Min 1x per week","1990","66 and older","Bavaria","67","0.350519608322801","0.284227667555282","0.416811549090321","2"
"Min 1x per week","1990","66 and older","Berlin","9","","","","2"
"Min 1x per week","1990","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1990","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","66 and older","Saxony","","","","","2"
"Min 1x per week","1990","66 and older","Bremen","12","","","","2"
"Min 1x per week","1990","66 and older","North Rhine-Westphalia","101","0.390591948981739","0.329624745487734","0.451559152475745","2"
"Min 1x per week","1990","35-65 y.","North Rhine-Westphalia","461","0.350343311215669","0.324577484847433","0.376109137583904","2"
"Min 1x per week","1990","35-65 y.","Hesse","159","0.315552161541264","0.275297250762695","0.355807072319833","2"
"Min 1x per week","1990","35-65 y.","Rhineland-Palatinate,Saarland","124","0.37507620886674","0.321441094567165","0.428711323166316","2"
"Min 1x per week","1990","35-65 y.","Baden-Württemberg","364","0.380637317418224","0.348827236574752","0.412447398261696","2"
"Min 1x per week","1990","35-65 y.","Bavaria","249","0.308058687139714","0.275802570149206","0.340314804130222","2"
"Min 1x per week","1990","35-65 y.","Berlin","56","0.317262794687955","0.248109985887365","0.386415603488545","2"
"Min 1x per week","1990","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1990","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1990","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1990","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1990","66 and older","Schleswig-Holstein","11","","","","2"
"Min 1x per week","1990","66 and older","Hamburg","10","","","","2"
"Never","1990","66 and older","Bremen","2","","","","5"
"Never","1990","66 and older","Lower Saxony","2","","","","5"
"Never","1990","66 and older","Thuringia","","","","","5"
"Never","1990","66 and older","North Rhine-Westphalia","5","","","","5"
"Never","1990","66 and older","Rhineland-Palatinate,Saarland","3","","","","5"
"Never","1990","66 and older","Baden-Württemberg","6","","","","5"
"Never","1990","66 and older","Brandenburg","","","","","5"
"Never","1990","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1990","66 and older","Saxony-Anhalt","","","","","5"
"Never","1990","66 and older","Hesse","3","","","","5"
"Never","1990","66 and older","Bavaria","8","","","","5"
"Never","1990","66 and older","Berlin","8","","","","5"
"Never","1990","66 and older","Saxony","","","","","5"
"Never","1990","16-34 y.","Schleswig-Holstein","2","","","","5"
"Never","1990","16-34 y.","Hamburg","1","","","","5"
"Never","1990","16-34 y.","Lower Saxony","9","","","","5"
"Never","1990","16-34 y.","Bremen","1","","","","5"
"Never","1990","16-34 y.","North Rhine-Westphalia","38","0.0210548748970044","0.0121743887469376","0.0299353610470711","5"
"Never","1990","16-34 y.","Hesse","24","","","","5"
"Never","1990","16-34 y.","Rhineland-Palatinate,Saarland","4","","","","5"
"Never","1990","16-34 y.","Baden-Württemberg","25","","","","5"
"Never","1990","16-34 y.","Bavaria","18","","","","5"
"Never","1990","16-34 y.","Berlin","4","","","","5"
"Never","1990","16-34 y.","Brandenburg","","","","","5"
"Never","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1990","16-34 y.","Saxony","","","","","5"
"Never","1990","16-34 y.","Saxony-Anhalt","","","","","5"
"Never","1990","16-34 y.","Thuringia","","","","","5"
"Never","1990","35-65 y.","Schleswig-Holstein","2","","","","5"
"Never","1990","35-65 y.","Hamburg","10","","","","5"
"Never","1990","35-65 y.","Lower Saxony","22","","","","5"
"Never","1990","35-65 y.","Bremen","5","","","","5"
"Never","1990","35-65 y.","North Rhine-Westphalia","71","0.0279379084100737","0.0190377210004127","0.0368380958197347","5"
"Never","1990","35-65 y.","Hesse","26","","","","5"
"Never","1990","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","5"
"Never","1990","35-65 y.","Baden-Württemberg","36","0.0196903343532889","0.0105881681551933","0.0287925005513846","5"
"Never","1990","35-65 y.","Bavaria","32","0.0292337346282317","0.0174641750146807","0.0410032942417827","5"
"Never","1990","35-65 y.","Berlin","5","","","","5"
"Never","1990","35-65 y.","Brandenburg","","","","","5"
"Never","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Never","1990","35-65 y.","Saxony","","","","","5"
"Never","1990","35-65 y.","Saxony-Anhalt","","","","","5"
"Never","1990","35-65 y.","Thuringia","","","","","5"
"Never","1990","66 and older","Schleswig-Holstein","","","","","5"
"Never","1990","66 and older","Hamburg","2","","","","5"
"Rarely","1990","16-34 y.","Schleswig-Holstein","26","","","","4"
"Rarely","1990","16-34 y.","Hamburg","8","","","","4"
"Rarely","1990","16-34 y.","Lower Saxony","78","0.233808285089688","0.19026778102742","0.277348789151956","4"
"Rarely","1990","16-34 y.","Bremen","8","","","","4"
"Rarely","1990","16-34 y.","North Rhine-Westphalia","181","0.17437197991133","0.150902049830312","0.197841909992349","4"
"Rarely","1990","16-34 y.","Hesse","68","0.226788579205806","0.183769895323371","0.269807263088242","4"
"Rarely","1990","16-34 y.","Rhineland-Palatinate,Saarland","53","0.176865410637949","0.131098737955362","0.222632083320536","4"
"Rarely","1990","16-34 y.","Baden-Württemberg","153","0.247169446599284","0.215984110261834","0.278354782936734","4"
"Rarely","1990","16-34 y.","Bavaria","127","0.226568157035956","0.193375811253316","0.259760502818596","4"
"Rarely","1990","16-34 y.","Berlin","27","","","","4"
"Rarely","1990","16-34 y.","Brandenburg","","","","","4"
"Rarely","1990","16-34 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1990","16-34 y.","Saxony","","","","","4"
"Rarely","1990","16-34 y.","Saxony-Anhalt","","","","","4"
"Rarely","1990","16-34 y.","Thuringia","","","","","4"
"Rarely","1990","35-65 y.","Schleswig-Holstein","31","0.208377096158451","0.144230753931282","0.272523438385621","4"
"Rarely","1990","35-65 y.","Hamburg","26","","","","4"
"Rarely","1990","35-65 y.","Lower Saxony","119","0.265992843710761","0.227028286988584","0.304957400432939","4"
"Rarely","1990","35-65 y.","Bremen","17","","","","4"
"Rarely","1990","35-65 y.","North Rhine-Westphalia","303","0.234967676515486","0.212069591830198","0.257865761200773","4"
"Rarely","1990","35-65 y.","Hesse","146","0.267644272199231","0.229295352999334","0.305993191399127","4"
"Rarely","1990","35-65 y.","Rhineland-Palatinate,Saarland","67","0.23838578892896","0.191181264923288","0.285590312934632","4"
"Rarely","1990","35-65 y.","Baden-Württemberg","191","0.22761570681826","0.200145975982434","0.255085437654085","4"
"Rarely","1990","35-65 y.","Bavaria","209","0.278112504341031","0.246808078530052","0.309416930152009","4"
"Rarely","1990","35-65 y.","Berlin","41","0.232777270929735","0.169985246768116","0.295569295091353","4"
"Rarely","1990","66 and older","Lower Saxony","28","","","","4"
"Rarely","1990","66 and older","Bremen","3","","","","4"
"Rarely","1990","66 and older","North Rhine-Westphalia","47","0.200902551403393","0.150833065113983","0.250972037692804","4"
"Rarely","1990","66 and older","Hesse","27","","","","4"
"Rarely","1990","66 and older","Rhineland-Palatinate,Saarland","15","","","","4"
"Rarely","1990","66 and older","Baden-Württemberg","29","","","","4"
"Rarely","1990","66 and older","Bavaria","48","0.240238244573588","0.180879960220575","0.299596528926601","4"
"Rarely","1990","66 and older","Berlin","10","","","","4"
"Rarely","1990","66 and older","Brandenburg","","","","","4"
"Rarely","1990","66 and older","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1990","66 and older","Saxony","","","","","4"
"Rarely","1990","66 and older","Saxony-Anhalt","","","","","4"
"Rarely","1990","66 and older","Thuringia","","","","","4"
"Rarely","1990","35-65 y.","Thuringia","","","","","4"
"Rarely","1990","66 and older","Schleswig-Holstein","5","","","","4"
"Rarely","1990","35-65 y.","Brandenburg","","","","","4"
"Rarely","1990","35-65 y.","Mecklenburg-Western Pomerania","","","","","4"
"Rarely","1990","35-65 y.","Saxony","","","","","4"
"Rarely","1990","35-65 y.","Saxony-Anhalt","","","","","4"
"Rarely","1990","66 and older","Hamburg","11","","","","4"
"Daily","1991","16-34 y.","Schleswig-Holstein","","","","","1"
"Daily","1991","16-34 y.","Hamburg","","","","","1"
"Daily","1991","16-34 y.","Lower Saxony","","","","","1"
"Daily","1991","16-34 y.","Bremen","","","","","1"
"Daily","1991","16-34 y.","North Rhine-Westphalia","","","","","1"
"Daily","1991","16-34 y.","Hesse","","","","","1"
"Daily","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","16-34 y.","Baden-Württemberg","","","","","1"
"Daily","1991","16-34 y.","Bavaria","","","","","1"
"Daily","1991","16-34 y.","Berlin","","","","","1"
"Daily","1991","16-34 y.","Brandenburg","","","","","1"
"Daily","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","16-34 y.","Saxony","","","","","1"
"Daily","1991","16-34 y.","Saxony-Anhalt","","","","","1"
"Daily","1991","16-34 y.","Thuringia","","","","","1"
"Daily","1991","35-65 y.","Schleswig-Holstein","","","","","1"
"Daily","1991","35-65 y.","Hamburg","","","","","1"
"Daily","1991","35-65 y.","Lower Saxony","","","","","1"
"Daily","1991","35-65 y.","Bremen","","","","","1"
"Daily","1991","35-65 y.","North Rhine-Westphalia","","","","","1"
"Daily","1991","35-65 y.","Hesse","","","","","1"
"Daily","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","35-65 y.","Baden-Württemberg","","","","","1"
"Daily","1991","35-65 y.","Bavaria","","","","","1"
"Daily","1991","35-65 y.","Berlin","","","","","1"
"Daily","1991","35-65 y.","Brandenburg","","","","","1"
"Daily","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","35-65 y.","Saxony","","","","","1"
"Daily","1991","35-65 y.","Saxony-Anhalt","","","","","1"
"Daily","1991","35-65 y.","Thuringia","","","","","1"
"Daily","1991","66 and older","Schleswig-Holstein","","","","","1"
"Daily","1991","66 and older","Hamburg","","","","","1"
"Daily","1991","66 and older","Lower Saxony","","","","","1"
"Daily","1991","66 and older","Bremen","","","","","1"
"Daily","1991","66 and older","North Rhine-Westphalia","","","","","1"
"Daily","1991","66 and older","Hesse","","","","","1"
"Daily","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","1"
"Daily","1991","66 and older","Baden-Württemberg","","","","","1"
"Daily","1991","66 and older","Bavaria","","","","","1"
"Daily","1991","66 and older","Berlin","","","","","1"
"Daily","1991","66 and older","Brandenburg","","","","","1"
"Daily","1991","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Daily","1991","66 and older","Saxony","","","","","1"
"Daily","1991","66 and older","Saxony-Anhalt","","","","","1"
"Daily","1991","66 and older","Thuringia","","","","","1"
"Min 1x per month","1991","16-34 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","16-34 y.","Hamburg","","","","","3"
"Min 1x per month","1991","16-34 y.","Lower Saxony","","","","","3"
"Min 1x per month","1991","16-34 y.","Bremen","","","","","3"
"Min 1x per month","1991","16-34 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","16-34 y.","Hesse","","","","","3"
"Min 1x per month","1991","66 and older","Lower Saxony","","","","","3"
"Min 1x per month","1991","66 and older","Bremen","","","","","3"
"Min 1x per month","1991","66 and older","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","66 and older","Hesse","","","","","3"
"Min 1x per month","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","66 and older","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","16-34 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","16-34 y.","Bavaria","","","","","3"
"Min 1x per month","1991","16-34 y.","Berlin","","","","","3"
"Min 1x per month","1991","16-34 y.","Brandenburg","","","","","3"
"Min 1x per month","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","16-34 y.","Saxony","","","","","3"
"Min 1x per month","1991","16-34 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","16-34 y.","Thuringia","","","","","3"
"Min 1x per month","1991","35-65 y.","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","35-65 y.","Hamburg","","","","","3"
"Min 1x per month","1991","35-65 y.","Lower Saxony","","","","","3"
"Min 1x per month","1991","35-65 y.","Bremen","","","","","3"
"Min 1x per month","1991","35-65 y.","North Rhine-Westphalia","","","","","3"
"Min 1x per month","1991","35-65 y.","Hesse","","","","","3"
"Min 1x per month","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","3"
"Min 1x per month","1991","35-65 y.","Baden-Württemberg","","","","","3"
"Min 1x per month","1991","35-65 y.","Bavaria","","","","","3"
"Min 1x per month","1991","35-65 y.","Berlin","","","","","3"
"Min 1x per month","1991","35-65 y.","Brandenburg","","","","","3"
"Min 1x per month","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","35-65 y.","Saxony","","","","","3"
"Min 1x per month","1991","35-65 y.","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","35-65 y.","Thuringia","","","","","3"
"Min 1x per month","1991","66 and older","Schleswig-Holstein","","","","","3"
"Min 1x per month","1991","66 and older","Hamburg","","","","","3"
"Min 1x per month","1991","66 and older","Bavaria","","","","","3"
"Min 1x per month","1991","66 and older","Berlin","","","","","3"
"Min 1x per month","1991","66 and older","Brandenburg","","","","","3"
"Min 1x per month","1991","66 and older","Mecklenburg-Western Pomerania","","","","","3"
"Min 1x per month","1991","66 and older","Saxony","","","","","3"
"Min 1x per month","1991","66 and older","Saxony-Anhalt","","","","","3"
"Min 1x per month","1991","66 and older","Thuringia","","","","","3"
"Min 1x per week","1991","66 and older","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","16-34 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","16-34 y.","Thuringia","","","","","2"
"Min 1x per week","1991","35-65 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","35-65 y.","Bremen","","","","","2"
"Min 1x per week","1991","66 and older","Thuringia","","","","","2"
"Min 1x per week","1991","16-34 y.","Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","35-65 y.","Hamburg","","","","","2"
"Min 1x per week","1991","35-65 y.","Lower Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","16-34 y.","Hamburg","","","","","2"
"Min 1x per week","1991","16-34 y.","Lower Saxony","","","","","2"
"Min 1x per week","1991","16-34 y.","Bremen","","","","","2"
"Min 1x per week","1991","16-34 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","16-34 y.","Hesse","","","","","2"
"Min 1x per week","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","16-34 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","16-34 y.","Bavaria","","","","","2"
"Min 1x per week","1991","16-34 y.","Berlin","","","","","2"
"Min 1x per week","1991","16-34 y.","Brandenburg","","","","","2"
"Min 1x per week","1991","66 and older","Lower Saxony","","","","","2"
"Min 1x per week","1991","66 and older","Bremen","","","","","2"
"Min 1x per week","1991","66 and older","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","66 and older","Hesse","","","","","2"
"Min 1x per week","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","66 and older","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","66 and older","Bavaria","","","","","2"
"Min 1x per week","1991","66 and older","Berlin","","","","","2"
"Min 1x per week","1991","66 and older","Brandenburg","","","","","2"
"Min 1x per week","1991","66 and older","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","66 and older","Saxony","","","","","2"
"Min 1x per week","1991","35-65 y.","North Rhine-Westphalia","","","","","2"
"Min 1x per week","1991","35-65 y.","Hesse","","","","","2"
"Min 1x per week","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","","","2"
"Min 1x per week","1991","35-65 y.","Baden-Württemberg","","","","","2"
"Min 1x per week","1991","35-65 y.","Bavaria","","","","","2"
"Min 1x per week","1991","35-65 y.","Berlin","","","","","2"
"Min 1x per week","1991","35-65 y.","Brandenburg","","","","","2"
"Min 1x per week","1991","35-65 y.","Mecklenburg-Western Pomerania","","","","","2"
"Min 1x per week","1991","35-65 y.","Saxony","","","","","2"
"Min 1x per week","1991","35-65 y.","Saxony-Anhalt","","","","","2"
"Min 1x per week","1991","35-65 y.","Thuringia","","","","","2"
"Min 1x per week","1991","66 and older","Schleswig-Holstein","","","","","2"
"Min 1x per week","1991","66 and older","Hamburg","","","","","2"
"Never","1991","66 and older","Bremen","","","","","5"
"Never","1991","66 and older","Saxony-Anhalt","","","","","5"
"Never","1991","66 and older","Thuringia","","","","","5"
"Never","1991","66 and older","Lower Saxony","","","","","5"
"Never","1991","66 and older","Hesse","","","","","5"
"Never","1991","66 and older","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","66 and older","Bavaria","","","","","5"
"Never","1991","66 and older","Berlin","","","","","5"
"Never","1991","66 and older","Brandenburg","","","","","5"
"Never","1991","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Never","1991","66 and older","Saxony","","","","","5"
"Never","1991","66 and older","North Rhine-Westphalia","","","","","5"
"Never","1991","66 and older","Baden-Württemberg","","","","","5"
"Never","1991","16-34 y.","Schleswig-Holstein","","","","","5"
"Never","1991","16-34 y.","Hamburg","","","","","5"
"Never","1991","16-34 y.","Lower Saxony","","","","","5"
"Never","1991","16-34 y.","Bremen","","","","","5"
"Never","1991","16-34 y.","North Rhine-Westphalia","","","","","5"
"Never","1991","16-34 y.","Hesse","","","","","5"
"Never","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","","","5"
"Never","1991","16-34 y.","Baden-Württemberg","","","","","5"
"Never","1991","16-34 y.","Bavaria","","","","","5"
"Never","1991","16-34 y.","Berlin","","","","","5"
"Never","1991","16-34 y.","Brandenburg","","","","","5"
