"pli0081","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Min 1x per month","1990","66 and older","Rhineland-Palatinate,Saarland","21","","",""
"Min 1x per month","1990","66 and older","Baden-Württemberg","50","0.288934337933393","0.219982082059072","0.357886593807714"
"Min 1x per month","1990","66 and older","Bavaria","56","0.272004428578119","0.210178035743928","0.333830821412309"
"Min 1x per month","1990","66 and older","Berlin","8","","",""
"Min 1x per month","1990","66 and older","Brandenburg","","","",""
"Min 1x per month","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1990","66 and older","Saxony","","","",""
"Min 1x per month","1990","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","1990","66 and older","Thuringia","","","",""
"Rarely","1990","16-34 y.","Schleswig-Holstein","26","","",""
"Rarely","1990","16-34 y.","Hamburg","8","","",""
"Rarely","1990","16-34 y.","Lower Saxony","78","0.233808285089688","0.19026778102742","0.277348789151956"
"Rarely","1990","16-34 y.","Bremen","8","","",""
"Rarely","1990","16-34 y.","North Rhine-Westphalia","181","0.17437197991133","0.150902049830312","0.197841909992349"
"Rarely","1990","16-34 y.","Hesse","68","0.226788579205806","0.183769895323371","0.269807263088242"
"Rarely","1990","16-34 y.","Rhineland-Palatinate,Saarland","53","0.176865410637949","0.131098737955362","0.222632083320536"
"Rarely","1990","16-34 y.","Baden-Württemberg","153","0.247169446599284","0.215984110261834","0.278354782936734"
"Rarely","1990","16-34 y.","Bavaria","127","0.226568157035956","0.193375811253316","0.259760502818596"
"Rarely","1990","16-34 y.","Berlin","27","","",""
"Rarely","1990","16-34 y.","Brandenburg","","","",""
"Rarely","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1990","16-34 y.","Saxony","","","",""
"Rarely","1990","16-34 y.","Saxony-Anhalt","","","",""
"Rarely","1990","16-34 y.","Thuringia","","","",""
"Rarely","1990","35-65 y.","Schleswig-Holstein","31","0.208377096158451","0.144230753931282","0.272523438385621"
"Rarely","1990","35-65 y.","Hamburg","26","","",""
"Rarely","1990","35-65 y.","Lower Saxony","119","0.265992843710761","0.227028286988584","0.304957400432939"
"Rarely","1990","35-65 y.","Bremen","17","","",""
"Rarely","1990","35-65 y.","North Rhine-Westphalia","303","0.234967676515486","0.212069591830198","0.257865761200773"
"Rarely","1990","35-65 y.","Hesse","146","0.267644272199231","0.229295352999334","0.305993191399127"
"Rarely","1990","35-65 y.","Rhineland-Palatinate,Saarland","67","0.23838578892896","0.191181264923288","0.285590312934632"
"Rarely","1990","35-65 y.","Baden-Württemberg","191","0.22761570681826","0.200145975982434","0.255085437654085"
"Rarely","1990","35-65 y.","Bavaria","209","0.278112504341031","0.246808078530052","0.309416930152009"
"Rarely","1990","35-65 y.","Berlin","41","0.232777270929735","0.169985246768116","0.295569295091353"
"Rarely","1990","35-65 y.","Brandenburg","","","",""
"Rarely","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1990","35-65 y.","Saxony","","","",""
"Rarely","1990","35-65 y.","Saxony-Anhalt","","","",""
"Rarely","1990","35-65 y.","Thuringia","","","",""
"Rarely","1990","66 and older","Schleswig-Holstein","5","","",""
"Rarely","1990","66 and older","Hamburg","11","","",""
"Rarely","1990","66 and older","Lower Saxony","28","","",""
"Rarely","1990","66 and older","Bremen","3","","",""
"Rarely","1990","66 and older","North Rhine-Westphalia","47","0.200902551403393","0.150833065113983","0.250972037692804"
"Rarely","1990","66 and older","Hesse","27","","",""
"Rarely","1990","66 and older","Rhineland-Palatinate,Saarland","15","","",""
"Rarely","1990","66 and older","Baden-Württemberg","29","","",""
"Rarely","1990","66 and older","Bavaria","48","0.240238244573588","0.180879960220575","0.299596528926601"
"Rarely","1990","66 and older","Berlin","10","","",""
"Rarely","1990","66 and older","Brandenburg","","","",""
"Rarely","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","1990","66 and older","Saxony","","","",""
"Rarely","1990","66 and older","Saxony-Anhalt","","","",""
"Rarely","1990","66 and older","Thuringia","","","",""
"Never","1990","16-34 y.","Schleswig-Holstein","2","","",""
"Never","1990","16-34 y.","Hamburg","1","","",""
"Never","1990","16-34 y.","Lower Saxony","9","","",""
"Never","1990","16-34 y.","Bremen","1","","",""
"Never","1990","16-34 y.","North Rhine-Westphalia","38","0.0210548748970044","0.0121743887469376","0.0299353610470711"
"Never","1990","16-34 y.","Hesse","24","","",""
"Never","1990","16-34 y.","Rhineland-Palatinate,Saarland","4","","",""
"Never","1990","16-34 y.","Baden-Württemberg","25","","",""
"Never","1990","16-34 y.","Bavaria","18","","",""
"Never","1990","16-34 y.","Berlin","4","","",""
"Never","1990","16-34 y.","Brandenburg","","","",""
"Never","1990","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1990","16-34 y.","Saxony","","","",""
"Never","1990","16-34 y.","Saxony-Anhalt","","","",""
"Never","1990","16-34 y.","Thuringia","","","",""
"Never","1990","35-65 y.","Schleswig-Holstein","2","","",""
"Never","1990","35-65 y.","Hamburg","10","","",""
"Never","1990","35-65 y.","Lower Saxony","22","","",""
"Never","1990","35-65 y.","Bremen","5","","",""
"Never","1990","35-65 y.","North Rhine-Westphalia","71","0.0279379084100737","0.0190377210004127","0.0368380958197347"
"Never","1990","35-65 y.","Hesse","26","","",""
"Never","1990","35-65 y.","Rhineland-Palatinate,Saarland","7","","",""
"Never","1990","35-65 y.","Baden-Württemberg","36","0.0196903343532889","0.0105881681551933","0.0287925005513846"
"Never","1990","35-65 y.","Bavaria","32","0.0292337346282317","0.0174641750146807","0.0410032942417827"
"Never","1990","35-65 y.","Berlin","5","","",""
"Never","1990","35-65 y.","Brandenburg","","","",""
"Never","1990","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Never","1990","35-65 y.","Saxony","","","",""
"Never","1990","35-65 y.","Saxony-Anhalt","","","",""
"Never","1990","35-65 y.","Thuringia","","","",""
"Never","1990","66 and older","Schleswig-Holstein","","","",""
"Never","1990","66 and older","Hamburg","2","","",""
"Never","1990","66 and older","Lower Saxony","2","","",""
"Never","1990","66 and older","Bremen","2","","",""
"Never","1990","66 and older","North Rhine-Westphalia","5","","",""
"Never","1990","66 and older","Hesse","3","","",""
"Never","1990","66 and older","Rhineland-Palatinate,Saarland","3","","",""
"Never","1990","66 and older","Baden-Württemberg","6","","",""
"Never","1990","66 and older","Bavaria","8","","",""
"Never","1990","66 and older","Berlin","8","","",""
"Never","1990","66 and older","Brandenburg","","","",""
"Never","1990","66 and older","Mecklenburg-Western Pomerania","","","",""
"Never","1990","66 and older","Saxony","","","",""
"Never","1990","66 and older","Saxony-Anhalt","","","",""
"Never","1990","66 and older","Thuringia","","","",""
"Daily","1991","16-34 y.","Schleswig-Holstein","","","",""
"Daily","1991","16-34 y.","Hamburg","","","",""
"Daily","1991","16-34 y.","Lower Saxony","","","",""
"Daily","1991","16-34 y.","Bremen","","","",""
"Daily","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Daily","1991","16-34 y.","Hesse","","","",""
"Daily","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1991","16-34 y.","Baden-Württemberg","","","",""
"Daily","1991","16-34 y.","Bavaria","","","",""
"Daily","1991","16-34 y.","Berlin","","","",""
"Daily","1991","16-34 y.","Brandenburg","","","",""
"Daily","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1991","16-34 y.","Saxony","","","",""
"Daily","1991","16-34 y.","Saxony-Anhalt","","","",""
"Daily","1991","16-34 y.","Thuringia","","","",""
"Daily","1991","35-65 y.","Schleswig-Holstein","","","",""
"Daily","1991","35-65 y.","Hamburg","","","",""
"Daily","1991","35-65 y.","Lower Saxony","","","",""
"Daily","1991","35-65 y.","Bremen","","","",""
"Daily","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Daily","1991","35-65 y.","Hesse","","","",""
"Daily","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Daily","1991","35-65 y.","Baden-Württemberg","","","",""
"Daily","1991","35-65 y.","Bavaria","","","",""
"Daily","1991","35-65 y.","Berlin","","","",""
"Daily","1991","35-65 y.","Brandenburg","","","",""
"Daily","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Daily","1991","35-65 y.","Saxony","","","",""
"Daily","1991","35-65 y.","Saxony-Anhalt","","","",""
"Daily","1991","35-65 y.","Thuringia","","","",""
"Daily","1991","66 and older","Schleswig-Holstein","","","",""
"Daily","1991","66 and older","Hamburg","","","",""
"Daily","1991","66 and older","Lower Saxony","","","",""
"Daily","1991","66 and older","Bremen","","","",""
"Daily","1991","66 and older","North Rhine-Westphalia","","","",""
"Daily","1991","66 and older","Hesse","","","",""
"Daily","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Daily","1991","66 and older","Baden-Württemberg","","","",""
"Daily","1991","66 and older","Bavaria","","","",""
"Daily","1991","66 and older","Berlin","","","",""
"Daily","1991","66 and older","Brandenburg","","","",""
"Daily","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Daily","1991","66 and older","Saxony","","","",""
"Daily","1991","66 and older","Saxony-Anhalt","","","",""
"Daily","1991","66 and older","Thuringia","","","",""
"Min 1x per week","1991","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per week","1991","16-34 y.","Hamburg","","","",""
"Min 1x per week","1991","16-34 y.","Lower Saxony","","","",""
"Min 1x per week","1991","16-34 y.","Bremen","","","",""
"Min 1x per week","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","1991","16-34 y.","Hesse","","","",""
"Min 1x per week","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1991","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per week","1991","16-34 y.","Bavaria","","","",""
"Min 1x per week","1991","16-34 y.","Berlin","","","",""
"Min 1x per week","1991","16-34 y.","Brandenburg","","","",""
"Min 1x per week","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1991","16-34 y.","Saxony","","","",""
"Min 1x per week","1991","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1991","16-34 y.","Thuringia","","","",""
"Min 1x per week","1991","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per week","1991","35-65 y.","Hamburg","","","",""
"Min 1x per week","1991","35-65 y.","Lower Saxony","","","",""
"Min 1x per week","1991","35-65 y.","Bremen","","","",""
"Min 1x per week","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per week","1991","35-65 y.","Hesse","","","",""
"Min 1x per week","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1991","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per week","1991","35-65 y.","Bavaria","","","",""
"Min 1x per week","1991","35-65 y.","Berlin","","","",""
"Min 1x per week","1991","35-65 y.","Brandenburg","","","",""
"Min 1x per week","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1991","35-65 y.","Saxony","","","",""
"Min 1x per week","1991","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per week","1991","35-65 y.","Thuringia","","","",""
"Min 1x per week","1991","66 and older","Schleswig-Holstein","","","",""
"Min 1x per week","1991","66 and older","Hamburg","","","",""
"Min 1x per week","1991","66 and older","Lower Saxony","","","",""
"Min 1x per week","1991","66 and older","Bremen","","","",""
"Min 1x per week","1991","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per week","1991","66 and older","Hesse","","","",""
"Min 1x per week","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per week","1991","66 and older","Baden-Württemberg","","","",""
"Min 1x per week","1991","66 and older","Bavaria","","","",""
"Min 1x per week","1991","66 and older","Berlin","","","",""
"Min 1x per week","1991","66 and older","Brandenburg","","","",""
"Min 1x per week","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per week","1991","66 and older","Saxony","","","",""
"Min 1x per week","1991","66 and older","Saxony-Anhalt","","","",""
"Min 1x per week","1991","66 and older","Thuringia","","","",""
"Min 1x per month","1991","16-34 y.","Schleswig-Holstein","","","",""
"Min 1x per month","1991","16-34 y.","Hamburg","","","",""
"Min 1x per month","1991","16-34 y.","Lower Saxony","","","",""
"Min 1x per month","1991","16-34 y.","Bremen","","","",""
"Min 1x per month","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","1991","16-34 y.","Hesse","","","",""
"Min 1x per month","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1991","16-34 y.","Baden-Württemberg","","","",""
"Min 1x per month","1991","16-34 y.","Bavaria","","","",""
"Min 1x per month","1991","16-34 y.","Berlin","","","",""
"Min 1x per month","1991","16-34 y.","Brandenburg","","","",""
"Min 1x per month","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1991","16-34 y.","Saxony","","","",""
"Min 1x per month","1991","16-34 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1991","16-34 y.","Thuringia","","","",""
"Min 1x per month","1991","35-65 y.","Schleswig-Holstein","","","",""
"Min 1x per month","1991","35-65 y.","Hamburg","","","",""
"Min 1x per month","1991","35-65 y.","Lower Saxony","","","",""
"Min 1x per month","1991","35-65 y.","Bremen","","","",""
"Min 1x per month","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Min 1x per month","1991","35-65 y.","Hesse","","","",""
"Min 1x per month","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1991","35-65 y.","Baden-Württemberg","","","",""
"Min 1x per month","1991","35-65 y.","Bavaria","","","",""
"Min 1x per month","1991","35-65 y.","Berlin","","","",""
"Min 1x per month","1991","35-65 y.","Brandenburg","","","",""
"Min 1x per month","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1991","35-65 y.","Saxony","","","",""
"Min 1x per month","1991","35-65 y.","Saxony-Anhalt","","","",""
"Min 1x per month","1991","35-65 y.","Thuringia","","","",""
"Min 1x per month","1991","66 and older","Schleswig-Holstein","","","",""
"Min 1x per month","1991","66 and older","Hamburg","","","",""
"Min 1x per month","1991","66 and older","Lower Saxony","","","",""
"Min 1x per month","1991","66 and older","Bremen","","","",""
"Min 1x per month","1991","66 and older","North Rhine-Westphalia","","","",""
"Min 1x per month","1991","66 and older","Hesse","","","",""
"Min 1x per month","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Min 1x per month","1991","66 and older","Baden-Württemberg","","","",""
"Min 1x per month","1991","66 and older","Bavaria","","","",""
"Min 1x per month","1991","66 and older","Berlin","","","",""
"Min 1x per month","1991","66 and older","Brandenburg","","","",""
"Min 1x per month","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Min 1x per month","1991","66 and older","Saxony","","","",""
"Min 1x per month","1991","66 and older","Saxony-Anhalt","","","",""
"Min 1x per month","1991","66 and older","Thuringia","","","",""
"Rarely","1991","16-34 y.","Schleswig-Holstein","","","",""
"Rarely","1991","16-34 y.","Hamburg","","","",""
"Rarely","1991","16-34 y.","Lower Saxony","","","",""
"Rarely","1991","16-34 y.","Bremen","","","",""
"Rarely","1991","16-34 y.","North Rhine-Westphalia","","","",""
"Rarely","1991","16-34 y.","Hesse","","","",""
"Rarely","1991","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1991","16-34 y.","Baden-Württemberg","","","",""
"Rarely","1991","16-34 y.","Bavaria","","","",""
"Rarely","1991","16-34 y.","Berlin","","","",""
"Rarely","1991","16-34 y.","Brandenburg","","","",""
"Rarely","1991","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1991","16-34 y.","Saxony","","","",""
"Rarely","1991","16-34 y.","Saxony-Anhalt","","","",""
"Rarely","1991","16-34 y.","Thuringia","","","",""
"Rarely","1991","35-65 y.","Schleswig-Holstein","","","",""
"Rarely","1991","35-65 y.","Hamburg","","","",""
"Rarely","1991","35-65 y.","Lower Saxony","","","",""
"Rarely","1991","35-65 y.","Bremen","","","",""
"Rarely","1991","35-65 y.","North Rhine-Westphalia","","","",""
"Rarely","1991","35-65 y.","Hesse","","","",""
"Rarely","1991","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1991","35-65 y.","Baden-Württemberg","","","",""
"Rarely","1991","35-65 y.","Bavaria","","","",""
"Rarely","1991","35-65 y.","Berlin","","","",""
"Rarely","1991","35-65 y.","Brandenburg","","","",""
"Rarely","1991","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Rarely","1991","35-65 y.","Saxony","","","",""
"Rarely","1991","35-65 y.","Saxony-Anhalt","","","",""
"Rarely","1991","35-65 y.","Thuringia","","","",""
"Rarely","1991","66 and older","Schleswig-Holstein","","","",""
"Rarely","1991","66 and older","Hamburg","","","",""
"Rarely","1991","66 and older","Lower Saxony","","","",""
"Rarely","1991","66 and older","Bremen","","","",""
"Rarely","1991","66 and older","North Rhine-Westphalia","","","",""
"Rarely","1991","66 and older","Hesse","","","",""
"Rarely","1991","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Rarely","1991","66 and older","Baden-Württemberg","","","",""
"Rarely","1991","66 and older","Bavaria","","","",""
"Rarely","1991","66 and older","Berlin","","","",""
"Rarely","1991","66 and older","Brandenburg","","","",""
"Rarely","1991","66 and older","Mecklenburg-Western Pomerania","","","",""
"Rarely","1991","66 and older","Saxony","","","",""
"Rarely","1991","66 and older","Saxony-Anhalt","","","",""
"Rarely","1991","66 and older","Thuringia","","","",""
"Never","1991","16-34 y.","Schleswig-Holstein","","","",""
"Never","1991","16-34 y.","Hamburg","","","",""
"Never","1991","16-34 y.","Lower Saxony","","","",""
