"plh0196","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"People are helpful","2003","66 and older","Lower Saxony","162","0.47548804055119","0.422482850249748","0.528493230852632"
"People are helpful","2003","66 and older","Bremen","23","","",""
"People are helpful","2003","66 and older","North Rhine-Westphalia","384","0.528036974250762","0.492521848369976","0.563552100131548"
"People are helpful","2003","66 and older","Hesse","109","0.480628281359813","0.414757052739241","0.546499509980385"
"People are helpful","2003","66 and older","Rhineland-Palatinate,Saarland","138","0.560221978160776","0.49918007510965","0.621263881211902"
"People are helpful","2003","66 and older","Baden-Württemberg","242","0.609974163893948","0.561125677368727","0.658822650419168"
"People are helpful","2003","66 and older","Bavaria","272","0.548883925567691","0.505484217385233","0.59228363375015"
"People are helpful","2003","66 and older","Berlin","53","0.440616338467482","0.35141737707938","0.529815299855585"
"People are helpful","2003","66 and older","Brandenburg","84","0.440621174750411","0.368094539136389","0.513147810364433"
"People are helpful","2003","66 and older","Mecklenburg-Western Pomerania","35","0.467397732192016","0.358742564181025","0.576052900203008"
"People are helpful","2003","66 and older","Saxony","122","0.439563503537516","0.381113811894486","0.498013195180546"
"People are helpful","2003","66 and older","Saxony-Anhalt","62","0.397751309452701","0.321676080144082","0.47382653876132"
"People are helpful","2003","66 and older","Thuringia","70","0.510817259867535","0.43055279749278","0.591081722242291"
"People pursue self-interest","2003","16-34 y.","Schleswig-Holstein","84","0.617304940288433","0.537641991792253","0.696967888784613"
"People pursue self-interest","2003","16-34 y.","Hamburg","41","0.758302112692589","0.655017961834053","0.861586263551124"
"People pursue self-interest","2003","16-34 y.","Lower Saxony","349","0.706612457840489","0.66694043804384","0.746284477637138"
"People pursue self-interest","2003","16-34 y.","Bremen","24","","",""
"People pursue self-interest","2003","16-34 y.","North Rhine-Westphalia","809","0.689943385022292","0.663861327276534","0.716025442768051"
"People pursue self-interest","2003","16-34 y.","Hesse","281","0.754141090024417","0.710501408953158","0.797780771095677"
"People pursue self-interest","2003","16-34 y.","Rhineland-Palatinate,Saarland","201","0.655559971259469","0.603414599063546","0.707705343455392"
"People pursue self-interest","2003","16-34 y.","Baden-Württemberg","472","0.66383209631042","0.630658954251167","0.697005238369673"
"People pursue self-interest","2003","16-34 y.","Bavaria","540","0.674591380044985","0.642144962461105","0.707037797628865"
"People pursue self-interest","2003","16-34 y.","Berlin","168","0.741373838935941","0.684660501523359","0.798087176348524"
"People pursue self-interest","2003","16-34 y.","Brandenburg","182","0.786859147724011","0.734830629111829","0.838887666336194"
"People pursue self-interest","2003","16-34 y.","Mecklenburg-Western Pomerania","109","0.753545831227398","0.683643029423427","0.823448633031369"
"People pursue self-interest","2003","16-34 y.","Saxony","292","0.725558903419795","0.682984087743777","0.768133719095813"
"People pursue self-interest","2003","16-34 y.","Saxony-Anhalt","196","0.814962334019696","0.766336855504789","0.863587812534604"
"People pursue self-interest","2003","16-34 y.","Thuringia","218","0.77444270984346","0.725748429091469","0.823136990595451"
"People pursue self-interest","2003","35-65 y.","Schleswig-Holstein","208","0.616806521857462","0.567989741112877","0.665623302602047"
"People pursue self-interest","2003","35-65 y.","Hamburg","113","0.703305995241765","0.636941019171331","0.7696709713122"
"People pursue self-interest","2003","35-65 y.","Lower Saxony","690","0.671182129884407","0.642671695435706","0.699692564333109"
"People pursue self-interest","2003","35-65 y.","Bremen","63","0.722164385653855","0.633024060311458","0.811304710996252"
"People pursue self-interest","2003","35-65 y.","North Rhine-Westphalia","1719","0.661857301918933","0.643825067078918","0.679889536758948"
"People pursue self-interest","2003","35-65 y.","Hesse","631","0.742271066735048","0.713422078039413","0.771120055430684"
"People pursue self-interest","2003","35-65 y.","Rhineland-Palatinate,Saarland","460","0.596313692825735","0.561431747651214","0.631195638000256"
"People pursue self-interest","2003","35-65 y.","Baden-Württemberg","961","0.677863613134815","0.654364024669331","0.7013632016003"
"People pursue self-interest","2003","35-65 y.","Bavaria","1189","0.66922273105769","0.647432919789561","0.691012542325819"
"People pursue self-interest","2003","35-65 y.","Berlin","321","0.654894371133824","0.612096657303444","0.697692084964203"
"People pursue self-interest","2003","35-65 y.","Brandenburg","373","0.746528298404265","0.708849157844987","0.784207438963542"
"People pursue self-interest","2003","35-65 y.","Mecklenburg-Western Pomerania","207","0.729328769548935","0.678798386826406","0.779859152271464"
"People pursue self-interest","2003","35-65 y.","Saxony","601","0.694382569168536","0.664352775983693","0.724412362353378"
"People pursue self-interest","2003","35-65 y.","Saxony-Anhalt","390","0.747954638489179","0.710814337079228","0.78509493989913"
"People pursue self-interest","2003","35-65 y.","Thuringia","404","0.805627903925302","0.771517486935327","0.839738320915278"
"People pursue self-interest","2003","66 and older","Schleswig-Holstein","51","0.428919485392035","0.34215746758832","0.515681503195751"
"People pursue self-interest","2003","66 and older","Hamburg","22","","",""
"People pursue self-interest","2003","66 and older","Lower Saxony","179","0.52451195944881","0.471506769147368","0.577517149750252"
"People pursue self-interest","2003","66 and older","Bremen","12","","",""
"People pursue self-interest","2003","66 and older","North Rhine-Westphalia","375","0.471963025749238","0.436447899868452","0.507478151630024"
"People pursue self-interest","2003","66 and older","Hesse","112","0.519371718640187","0.453500490019615","0.585242947260759"
"People pursue self-interest","2003","66 and older","Rhineland-Palatinate,Saarland","116","0.439778021839224","0.378736118788098","0.50081992489035"
"People pursue self-interest","2003","66 and older","Baden-Württemberg","141","0.390025836106052","0.341177349580832","0.438874322631273"
"People pursue self-interest","2003","66 and older","Bavaria","233","0.451116074432309","0.40771636624985","0.494515782614767"
"People pursue self-interest","2003","66 and older","Berlin","66","0.559383661532518","0.470184700144415","0.64858262292062"
"People pursue self-interest","2003","66 and older","Brandenburg","96","0.559378825249589","0.486852189635567","0.631905460863611"
"People pursue self-interest","2003","66 and older","Mecklenburg-Western Pomerania","46","0.532602267807984","0.423947099796992","0.641257435818976"
"People pursue self-interest","2003","66 and older","Saxony","155","0.560436496462484","0.501986804819454","0.618886188105514"
"People pursue self-interest","2003","66 and older","Saxony-Anhalt","97","0.602248690547299","0.52617346123868","0.678323919855918"
"People pursue self-interest","2003","66 and older","Thuringia","79","0.489182740132465","0.408918277757709","0.56944720250722"
"People are helpful","2004","16-34 y.","Schleswig-Holstein","","","",""
"People are helpful","2004","16-34 y.","Hamburg","","","",""
"People are helpful","2004","16-34 y.","Lower Saxony","","","",""
"People are helpful","2004","16-34 y.","Bremen","","","",""
"People are helpful","2004","16-34 y.","North Rhine-Westphalia","","","",""
"People are helpful","2004","16-34 y.","Hesse","","","",""
"People are helpful","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2004","16-34 y.","Baden-Württemberg","","","",""
"People are helpful","2004","16-34 y.","Bavaria","","","",""
"People are helpful","2004","16-34 y.","Berlin","","","",""
"People are helpful","2004","16-34 y.","Brandenburg","","","",""
"People are helpful","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2004","16-34 y.","Saxony","","","",""
"People are helpful","2004","16-34 y.","Saxony-Anhalt","","","",""
"People are helpful","2004","16-34 y.","Thuringia","","","",""
"People are helpful","2004","35-65 y.","Schleswig-Holstein","","","",""
"People are helpful","2004","35-65 y.","Hamburg","","","",""
"People are helpful","2004","35-65 y.","Lower Saxony","","","",""
"People are helpful","2004","35-65 y.","Bremen","","","",""
"People are helpful","2004","35-65 y.","North Rhine-Westphalia","","","",""
"People are helpful","2004","35-65 y.","Hesse","","","",""
"People are helpful","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2004","35-65 y.","Baden-Württemberg","","","",""
"People are helpful","2004","35-65 y.","Bavaria","","","",""
"People are helpful","2004","35-65 y.","Berlin","","","",""
"People are helpful","2004","35-65 y.","Brandenburg","","","",""
"People are helpful","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2004","35-65 y.","Saxony","","","",""
"People are helpful","2004","35-65 y.","Saxony-Anhalt","","","",""
"People are helpful","2004","35-65 y.","Thuringia","","","",""
"People are helpful","2004","66 and older","Schleswig-Holstein","","","",""
"People are helpful","2004","66 and older","Hamburg","","","",""
"People are helpful","2004","66 and older","Lower Saxony","","","",""
"People are helpful","2004","66 and older","Bremen","","","",""
"People are helpful","2004","66 and older","North Rhine-Westphalia","","","",""
"People are helpful","2004","66 and older","Hesse","","","",""
"People are helpful","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2004","66 and older","Baden-Württemberg","","","",""
"People are helpful","2004","66 and older","Bavaria","","","",""
"People are helpful","2004","66 and older","Berlin","","","",""
"People are helpful","2004","66 and older","Brandenburg","","","",""
"People are helpful","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2004","66 and older","Saxony","","","",""
"People are helpful","2004","66 and older","Saxony-Anhalt","","","",""
"People are helpful","2004","66 and older","Thuringia","","","",""
"People pursue self-interest","2004","16-34 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2004","16-34 y.","Hamburg","","","",""
"People pursue self-interest","2004","16-34 y.","Lower Saxony","","","",""
"People pursue self-interest","2004","16-34 y.","Bremen","","","",""
"People pursue self-interest","2004","16-34 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2004","16-34 y.","Hesse","","","",""
"People pursue self-interest","2004","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2004","16-34 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2004","16-34 y.","Bavaria","","","",""
"People pursue self-interest","2004","16-34 y.","Berlin","","","",""
"People pursue self-interest","2004","16-34 y.","Brandenburg","","","",""
"People pursue self-interest","2004","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2004","16-34 y.","Saxony","","","",""
"People pursue self-interest","2004","16-34 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2004","16-34 y.","Thuringia","","","",""
"People pursue self-interest","2004","35-65 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2004","35-65 y.","Hamburg","","","",""
"People pursue self-interest","2004","35-65 y.","Lower Saxony","","","",""
"People pursue self-interest","2004","35-65 y.","Bremen","","","",""
"People pursue self-interest","2004","35-65 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2004","35-65 y.","Hesse","","","",""
"People pursue self-interest","2004","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2004","35-65 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2004","35-65 y.","Bavaria","","","",""
"People pursue self-interest","2004","35-65 y.","Berlin","","","",""
"People pursue self-interest","2004","35-65 y.","Brandenburg","","","",""
"People pursue self-interest","2004","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2004","35-65 y.","Saxony","","","",""
"People pursue self-interest","2004","35-65 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2004","35-65 y.","Thuringia","","","",""
"People pursue self-interest","2004","66 and older","Schleswig-Holstein","","","",""
"People pursue self-interest","2004","66 and older","Hamburg","","","",""
"People pursue self-interest","2004","66 and older","Lower Saxony","","","",""
"People pursue self-interest","2004","66 and older","Bremen","","","",""
"People pursue self-interest","2004","66 and older","North Rhine-Westphalia","","","",""
"People pursue self-interest","2004","66 and older","Hesse","","","",""
"People pursue self-interest","2004","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2004","66 and older","Baden-Württemberg","","","",""
"People pursue self-interest","2004","66 and older","Bavaria","","","",""
"People pursue self-interest","2004","66 and older","Berlin","","","",""
"People pursue self-interest","2004","66 and older","Brandenburg","","","",""
"People pursue self-interest","2004","66 and older","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2004","66 and older","Saxony","","","",""
"People pursue self-interest","2004","66 and older","Saxony-Anhalt","","","",""
"People pursue self-interest","2004","66 and older","Thuringia","","","",""
"People are helpful","2005","16-34 y.","Schleswig-Holstein","","","",""
"People are helpful","2005","16-34 y.","Hamburg","","","",""
"People are helpful","2005","16-34 y.","Lower Saxony","","","",""
"People are helpful","2005","16-34 y.","Bremen","","","",""
"People are helpful","2005","16-34 y.","North Rhine-Westphalia","","","",""
"People are helpful","2005","16-34 y.","Hesse","","","",""
"People are helpful","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2005","16-34 y.","Baden-Württemberg","","","",""
"People are helpful","2005","16-34 y.","Bavaria","","","",""
"People are helpful","2005","16-34 y.","Berlin","","","",""
"People are helpful","2005","16-34 y.","Brandenburg","","","",""
"People are helpful","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2005","16-34 y.","Saxony","","","",""
"People are helpful","2005","16-34 y.","Saxony-Anhalt","","","",""
"People are helpful","2005","16-34 y.","Thuringia","","","",""
"People are helpful","2005","35-65 y.","Schleswig-Holstein","","","",""
"People are helpful","2005","35-65 y.","Hamburg","","","",""
"People are helpful","2005","35-65 y.","Lower Saxony","","","",""
"People are helpful","2005","35-65 y.","Bremen","","","",""
"People are helpful","2005","35-65 y.","North Rhine-Westphalia","","","",""
"People are helpful","2005","35-65 y.","Hesse","","","",""
"People are helpful","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2005","35-65 y.","Baden-Württemberg","","","",""
"People are helpful","2005","35-65 y.","Bavaria","","","",""
"People are helpful","2005","35-65 y.","Berlin","","","",""
"People are helpful","2005","35-65 y.","Brandenburg","","","",""
"People are helpful","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2005","35-65 y.","Saxony","","","",""
"People are helpful","2005","35-65 y.","Saxony-Anhalt","","","",""
"People are helpful","2005","35-65 y.","Thuringia","","","",""
"People are helpful","2005","66 and older","Schleswig-Holstein","","","",""
"People are helpful","2005","66 and older","Hamburg","","","",""
"People are helpful","2005","66 and older","Lower Saxony","","","",""
"People are helpful","2005","66 and older","Bremen","","","",""
"People are helpful","2005","66 and older","North Rhine-Westphalia","","","",""
"People are helpful","2005","66 and older","Hesse","","","",""
"People are helpful","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2005","66 and older","Baden-Württemberg","","","",""
"People are helpful","2005","66 and older","Bavaria","","","",""
"People are helpful","2005","66 and older","Berlin","","","",""
"People are helpful","2005","66 and older","Brandenburg","","","",""
"People are helpful","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2005","66 and older","Saxony","","","",""
"People are helpful","2005","66 and older","Saxony-Anhalt","","","",""
"People are helpful","2005","66 and older","Thuringia","","","",""
"People pursue self-interest","2005","16-34 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2005","16-34 y.","Hamburg","","","",""
"People pursue self-interest","2005","16-34 y.","Lower Saxony","","","",""
"People pursue self-interest","2005","16-34 y.","Bremen","","","",""
"People pursue self-interest","2005","16-34 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2005","16-34 y.","Hesse","","","",""
"People pursue self-interest","2005","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2005","16-34 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2005","16-34 y.","Bavaria","","","",""
"People pursue self-interest","2005","16-34 y.","Berlin","","","",""
"People pursue self-interest","2005","16-34 y.","Brandenburg","","","",""
"People pursue self-interest","2005","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2005","16-34 y.","Saxony","","","",""
"People pursue self-interest","2005","16-34 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2005","16-34 y.","Thuringia","","","",""
"People pursue self-interest","2005","35-65 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2005","35-65 y.","Hamburg","","","",""
"People pursue self-interest","2005","35-65 y.","Lower Saxony","","","",""
"People pursue self-interest","2005","35-65 y.","Bremen","","","",""
"People pursue self-interest","2005","35-65 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2005","35-65 y.","Hesse","","","",""
"People pursue self-interest","2005","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2005","35-65 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2005","35-65 y.","Bavaria","","","",""
"People pursue self-interest","2005","35-65 y.","Berlin","","","",""
"People pursue self-interest","2005","35-65 y.","Brandenburg","","","",""
"People pursue self-interest","2005","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2005","35-65 y.","Saxony","","","",""
"People pursue self-interest","2005","35-65 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2005","35-65 y.","Thuringia","","","",""
"People pursue self-interest","2005","66 and older","Schleswig-Holstein","","","",""
"People pursue self-interest","2005","66 and older","Hamburg","","","",""
"People pursue self-interest","2005","66 and older","Lower Saxony","","","",""
"People pursue self-interest","2005","66 and older","Bremen","","","",""
"People pursue self-interest","2005","66 and older","North Rhine-Westphalia","","","",""
"People pursue self-interest","2005","66 and older","Hesse","","","",""
"People pursue self-interest","2005","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2005","66 and older","Baden-Württemberg","","","",""
"People pursue self-interest","2005","66 and older","Bavaria","","","",""
"People pursue self-interest","2005","66 and older","Berlin","","","",""
"People pursue self-interest","2005","66 and older","Brandenburg","","","",""
"People pursue self-interest","2005","66 and older","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2005","66 and older","Saxony","","","",""
"People pursue self-interest","2005","66 and older","Saxony-Anhalt","","","",""
"People pursue self-interest","2005","66 and older","Thuringia","","","",""
"People are helpful","2006","16-34 y.","Schleswig-Holstein","","","",""
"People are helpful","2006","16-34 y.","Hamburg","","","",""
"People are helpful","2006","16-34 y.","Lower Saxony","","","",""
"People are helpful","2006","16-34 y.","Bremen","","","",""
"People are helpful","2006","16-34 y.","North Rhine-Westphalia","","","",""
"People are helpful","2006","16-34 y.","Hesse","","","",""
"People are helpful","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2006","16-34 y.","Baden-Württemberg","","","",""
"People are helpful","2006","16-34 y.","Bavaria","","","",""
"People are helpful","2006","16-34 y.","Berlin","","","",""
"People are helpful","2006","16-34 y.","Brandenburg","","","",""
"People are helpful","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2006","16-34 y.","Saxony","","","",""
"People are helpful","2006","16-34 y.","Saxony-Anhalt","","","",""
"People are helpful","2006","16-34 y.","Thuringia","","","",""
"People are helpful","2006","35-65 y.","Schleswig-Holstein","","","",""
"People are helpful","2006","35-65 y.","Hamburg","","","",""
"People are helpful","2006","35-65 y.","Lower Saxony","","","",""
"People are helpful","2006","35-65 y.","Bremen","","","",""
"People are helpful","2006","35-65 y.","North Rhine-Westphalia","","","",""
"People are helpful","2006","35-65 y.","Hesse","","","",""
"People are helpful","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2006","35-65 y.","Baden-Württemberg","","","",""
"People are helpful","2006","35-65 y.","Bavaria","","","",""
"People are helpful","2006","35-65 y.","Berlin","","","",""
"People are helpful","2006","35-65 y.","Brandenburg","","","",""
"People are helpful","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2006","35-65 y.","Saxony","","","",""
"People are helpful","2006","35-65 y.","Saxony-Anhalt","","","",""
"People are helpful","2006","35-65 y.","Thuringia","","","",""
"People are helpful","2006","66 and older","Schleswig-Holstein","","","",""
"People are helpful","2006","66 and older","Hamburg","","","",""
"People are helpful","2006","66 and older","Lower Saxony","","","",""
"People are helpful","2006","66 and older","Bremen","","","",""
"People are helpful","2006","66 and older","North Rhine-Westphalia","","","",""
"People are helpful","2006","66 and older","Hesse","","","",""
"People are helpful","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2006","66 and older","Baden-Württemberg","","","",""
"People are helpful","2006","66 and older","Bavaria","","","",""
"People are helpful","2006","66 and older","Berlin","","","",""
"People are helpful","2006","66 and older","Brandenburg","","","",""
"People are helpful","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2006","66 and older","Saxony","","","",""
"People are helpful","2006","66 and older","Saxony-Anhalt","","","",""
"People are helpful","2006","66 and older","Thuringia","","","",""
"People pursue self-interest","2006","16-34 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2006","16-34 y.","Hamburg","","","",""
"People pursue self-interest","2006","16-34 y.","Lower Saxony","","","",""
"People pursue self-interest","2006","16-34 y.","Bremen","","","",""
"People pursue self-interest","2006","16-34 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2006","16-34 y.","Hesse","","","",""
"People pursue self-interest","2006","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2006","16-34 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2006","16-34 y.","Bavaria","","","",""
"People pursue self-interest","2006","16-34 y.","Berlin","","","",""
"People pursue self-interest","2006","16-34 y.","Brandenburg","","","",""
"People pursue self-interest","2006","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2006","16-34 y.","Saxony","","","",""
"People pursue self-interest","2006","16-34 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2006","16-34 y.","Thuringia","","","",""
"People pursue self-interest","2006","35-65 y.","Schleswig-Holstein","","","",""
"People pursue self-interest","2006","35-65 y.","Hamburg","","","",""
"People pursue self-interest","2006","35-65 y.","Lower Saxony","","","",""
"People pursue self-interest","2006","35-65 y.","Bremen","","","",""
"People pursue self-interest","2006","35-65 y.","North Rhine-Westphalia","","","",""
"People pursue self-interest","2006","35-65 y.","Hesse","","","",""
"People pursue self-interest","2006","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2006","35-65 y.","Baden-Württemberg","","","",""
"People pursue self-interest","2006","35-65 y.","Bavaria","","","",""
"People pursue self-interest","2006","35-65 y.","Berlin","","","",""
"People pursue self-interest","2006","35-65 y.","Brandenburg","","","",""
"People pursue self-interest","2006","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2006","35-65 y.","Saxony","","","",""
"People pursue self-interest","2006","35-65 y.","Saxony-Anhalt","","","",""
"People pursue self-interest","2006","35-65 y.","Thuringia","","","",""
"People pursue self-interest","2006","66 and older","Schleswig-Holstein","","","",""
"People pursue self-interest","2006","66 and older","Hamburg","","","",""
"People pursue self-interest","2006","66 and older","Lower Saxony","","","",""
"People pursue self-interest","2006","66 and older","Bremen","","","",""
"People pursue self-interest","2006","66 and older","North Rhine-Westphalia","","","",""
"People pursue self-interest","2006","66 and older","Hesse","","","",""
"People pursue self-interest","2006","66 and older","Rhineland-Palatinate,Saarland","","","",""
"People pursue self-interest","2006","66 and older","Baden-Württemberg","","","",""
"People pursue self-interest","2006","66 and older","Bavaria","","","",""
"People pursue self-interest","2006","66 and older","Berlin","","","",""
"People pursue self-interest","2006","66 and older","Brandenburg","","","",""
"People pursue self-interest","2006","66 and older","Mecklenburg-Western Pomerania","","","",""
"People pursue self-interest","2006","66 and older","Saxony","","","",""
"People pursue self-interest","2006","66 and older","Saxony-Anhalt","","","",""
"People pursue self-interest","2006","66 and older","Thuringia","","","",""
"People are helpful","2007","16-34 y.","Schleswig-Holstein","","","",""
"People are helpful","2007","16-34 y.","Hamburg","","","",""
"People are helpful","2007","16-34 y.","Lower Saxony","","","",""
"People are helpful","2007","16-34 y.","Bremen","","","",""
"People are helpful","2007","16-34 y.","North Rhine-Westphalia","","","",""
"People are helpful","2007","16-34 y.","Hesse","","","",""
"People are helpful","2007","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2007","16-34 y.","Baden-Württemberg","","","",""
"People are helpful","2007","16-34 y.","Bavaria","","","",""
"People are helpful","2007","16-34 y.","Berlin","","","",""
"People are helpful","2007","16-34 y.","Brandenburg","","","",""
"People are helpful","2007","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"People are helpful","2007","16-34 y.","Saxony","","","",""
"People are helpful","2007","16-34 y.","Saxony-Anhalt","","","",""
"People are helpful","2007","16-34 y.","Thuringia","","","",""
"People are helpful","2007","35-65 y.","Schleswig-Holstein","","","",""
"People are helpful","2007","35-65 y.","Hamburg","","","",""
"People are helpful","2007","35-65 y.","Lower Saxony","","","",""
"People are helpful","2007","35-65 y.","Bremen","","","",""
"People are helpful","2007","35-65 y.","North Rhine-Westphalia","","","",""
"People are helpful","2007","35-65 y.","Hesse","","","",""
"People are helpful","2007","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"People are helpful","2007","35-65 y.","Baden-Württemberg","","","",""
"People are helpful","2007","35-65 y.","Bavaria","","","",""
