"plh0196","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"People are helpful","2003","North Rhine-Westphalia","(3a) lower tertiary education","109","0.381147112145631","0.323641154869774","0.438653069421487"
"People are helpful","2003","North Rhine-Westphalia","(3b) higher tertiary education","235","0.438471234901334","0.397447377749013","0.479495092053654"
"People are helpful","2003","Hesse","(0) in school","11","","",""
"People are helpful","2003","Hesse","(1a) inadequately completed","6","","",""
"People are helpful","2003","Hesse","(1b) general elementary school","58","0.363936974175444","0.288915997642848","0.43895795070804"
"People are helpful","2003","Hesse","(1c) basic vocational qualification","125","0.32743150975176","0.280737548140536","0.374125471362983"
"People are helpful","2003","Hesse","(2b) intermediate general qualification","12","","",""
"People are helpful","2003","Hesse","(2a) intermediate vocational","79","0.278762120207373","0.228022921174898","0.329501319239848"
"People are helpful","2003","Hesse","(2c_gen) general maturity certificate","9","","",""
"People are helpful","2003","Hesse","(2c_voc) vocational maturity certificate","31","0.191763158292848","0.126079027654609","0.257447288931087"
"People are helpful","2003","Hesse","(3a) lower tertiary education","41","0.395399719746578","0.300045535573967","0.490753903919189"
"People are helpful","2003","Hesse","(3b) higher tertiary education","76","0.321644038291506","0.25977938124284","0.383508695340173"
"People are helpful","2003","Rhineland-Palatinate,Saarland","(0) in school","21","","",""
"People are helpful","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","8","","",""
"People are helpful","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","85","0.45270190991544","0.383889274338584","0.521514545492296"
"People are helpful","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","206","0.445193168211254","0.400916946253067","0.489469390169442"
"People are helpful","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","16","","",""
"People are helpful","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","89","0.441559948291386","0.377384739658082","0.505735156924689"
"People are helpful","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","22","","",""
"People are helpful","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","22","","",""
"People are helpful","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","28","","",""
"People are helpful","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","54","0.340474184190129","0.256040954934724","0.424907413445535"
"People are helpful","2003","Baden-Württemberg","(0) in school","37","0.39693581015612","0.286938211097847","0.506933409214394"
"People are helpful","2003","Baden-Württemberg","(1a) inadequately completed","18","","",""
"People are helpful","2003","Baden-Württemberg","(1b) general elementary school","171","0.423045251607172","0.37426272742823","0.471827775786114"
"People are helpful","2003","Baden-Württemberg","(1c) basic vocational qualification","312","0.369313447509136","0.335091418268523","0.403535476749749"
"People are helpful","2003","Baden-Württemberg","(2b) intermediate general qualification","30","0.420719950341467","0.296833442051183","0.544606458631751"
"People are helpful","2003","Baden-Württemberg","(2a) intermediate vocational","186","0.352993255865084","0.311435332039896","0.394551179690273"
"People are helpful","2003","Baden-Württemberg","(2c_gen) general maturity certificate","55","0.451656873577992","0.35989983610606","0.543413911049924"
"People are helpful","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","69","0.347802329170915","0.282123066134113","0.413481592207717"
"People are helpful","2003","Baden-Württemberg","(3a) lower tertiary education","73","0.370297016977537","0.297921276856857","0.442672757098216"
"People are helpful","2003","Baden-Württemberg","(3b) higher tertiary education","134","0.413647315639927","0.357637462957781","0.469657168322073"
"People are helpful","2003","Bavaria","(0) in school","25","","",""
"People are helpful","2003","Bavaria","(1a) inadequately completed","9","","",""
"People are helpful","2003","Bavaria","(1b) general elementary school","138","0.472732522789695","0.418201532064934","0.527263513514455"
"People are helpful","2003","Bavaria","(1c) basic vocational qualification","376","0.36327249017783","0.334655346472634","0.391889633883027"
"People are helpful","2003","Bavaria","(2b) intermediate general qualification","24","","",""
"People are helpful","2003","Bavaria","(2a) intermediate vocational","211","0.327310871740128","0.29040548925021","0.364216254230046"
"People are helpful","2003","Bavaria","(2c_gen) general maturity certificate","38","0.407686284392214","0.313243155567949","0.50212941321648"
"People are helpful","2003","Bavaria","(2c_voc) vocational maturity certificate","63","0.376322433761196","0.308498937902126","0.444145929620267"
"People are helpful","2003","Bavaria","(3a) lower tertiary education","82","0.358457042669045","0.292651202708037","0.424262882630053"
"People are helpful","2003","Bavaria","(3b) higher tertiary education","163","0.472029608696304","0.421162549117721","0.522896668274887"
"People are helpful","2003","Berlin","(0) in school","16","","",""
"People are helpful","2003","Berlin","(1a) inadequately completed","2","","",""
"People are helpful","2003","Berlin","(1b) general elementary school","10","","",""
"People are helpful","2003","Berlin","(1c) basic vocational qualification","42","0.329924843827269","0.246831774135885","0.413017913518653"
"People are helpful","2003","Berlin","(2b) intermediate general qualification","9","","",""
"People are helpful","2003","Berlin","(2a) intermediate vocational","62","0.321325696881934","0.257243640580669","0.3854077531832"
"People are helpful","2003","Berlin","(2c_gen) general maturity certificate","13","","",""
"People are helpful","2003","Berlin","(2c_voc) vocational maturity certificate","14","","",""
"People are helpful","2003","Berlin","(3a) lower tertiary education","32","0.429761320961324","0.32573806010575","0.533784581816898"
"People are helpful","2003","Berlin","(3b) higher tertiary education","60","0.40832528890046","0.33168375462266","0.484966823178261"
"People are helpful","2003","Brandenburg","(0) in school","9","","",""
"People are helpful","2003","Brandenburg","(1a) inadequately completed","1","","",""
"People are helpful","2003","Brandenburg","(1b) general elementary school","19","","",""
"People are helpful","2003","Brandenburg","(1c) basic vocational qualification","73","0.389907609127526","0.320919199050516","0.458896019204536"
"People are helpful","2003","Brandenburg","(2b) intermediate general qualification","4","","",""
"People are helpful","2003","Brandenburg","(2a) intermediate vocational","66","0.188678164856916","0.144106419630984","0.233249910082848"
"People are helpful","2003","Brandenburg","(2c_gen) general maturity certificate","11","","",""
"People are helpful","2003","Brandenburg","(2c_voc) vocational maturity certificate","8","","",""
"People are helpful","2003","Brandenburg","(3a) lower tertiary education","46","0.341022064087379","0.265410835726453","0.416633292448306"
"People are helpful","2003","Brandenburg","(3b) higher tertiary education","41","0.314427497870956","0.225621888978864","0.403233106763047"
"People are helpful","2003","Mecklenburg-Western Pomerania","(0) in school","3","","",""
"People are helpful","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"People are helpful","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","9","","",""
"People are helpful","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","34","0.348958337648016","0.255067832831044","0.442848842464987"
"People are helpful","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","3","","",""
"People are helpful","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","54","0.259643065317062","0.197787557784171","0.321498572849952"
"People are helpful","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"People are helpful","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","2","","",""
"People are helpful","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","27","","",""
"People are helpful","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","23","","",""
"People are helpful","2003","Saxony","(0) in school","16","","",""
"People are helpful","2003","Saxony","(1a) inadequately completed","4","","",""
"People are helpful","2003","Saxony","(1b) general elementary school","23","","",""
"People are helpful","2003","Saxony","(1c) basic vocational qualification","145","0.408276958158889","0.357075404925266","0.459478511392513"
"People are helpful","2003","Saxony","(2b) intermediate general qualification","22","","",""
"People are helpful","2003","Saxony","(2a) intermediate vocational","174","0.249590232042667","0.214669357063468","0.284511107021866"
"People are helpful","2003","Saxony","(2c_gen) general maturity certificate","9","","",""
"People are helpful","2003","Saxony","(2c_voc) vocational maturity certificate","22","","",""
"People are helpful","2003","Saxony","(3a) lower tertiary education","63","0.331786962050204","0.264300848502757","0.399273075597651"
"People are helpful","2003","Saxony","(3b) higher tertiary education","73","0.377392659652615","0.307730736215242","0.447054583089987"
"People are helpful","2003","Saxony-Anhalt","(0) in school","13","","",""
"People are helpful","2003","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"People are helpful","2003","Saxony-Anhalt","(1b) general elementary school","19","","",""
"People are helpful","2003","Saxony-Anhalt","(1c) basic vocational qualification","73","0.335729237083203","0.275092296464928","0.396366177701478"
"People are helpful","2003","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"People are helpful","2003","Saxony-Anhalt","(2a) intermediate vocational","62","0.215506477696017","0.167686015836266","0.263326939555767"
"People are helpful","2003","Saxony-Anhalt","(2c_gen) general maturity certificate","7","","",""
"People are helpful","2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","9","","",""
"People are helpful","2003","Saxony-Anhalt","(3a) lower tertiary education","33","0.228440346052939","0.155992680597896","0.300888011507982"
"People are helpful","2003","Saxony-Anhalt","(3b) higher tertiary education","27","","",""
"People are helpful","2003","Thuringia","(0) in school","7","","",""
"People are helpful","2003","Thuringia","(1a) inadequately completed","","","",""
"People are helpful","2003","Thuringia","(1b) general elementary school","18","","",""
"People are helpful","2003","Thuringia","(1c) basic vocational qualification","81","0.345444675458779","0.287421610004543","0.403467740913016"
"People are helpful","2003","Thuringia","(2b) intermediate general qualification","4","","",""
"People are helpful","2003","Thuringia","(2a) intermediate vocational","65","0.165217594141613","0.126142669952817","0.20429251833041"
"People are helpful","2003","Thuringia","(2c_gen) general maturity certificate","12","","",""
"People are helpful","2003","Thuringia","(2c_voc) vocational maturity certificate","4","","",""
"People are helpful","2003","Thuringia","(3a) lower tertiary education","29","","",""
"People are helpful","2003","Thuringia","(3b) higher tertiary education","23","","",""
"People pursue self-interest","2003","Schleswig-Holstein","(0) in school","8","","",""
"People pursue self-interest","2003","Schleswig-Holstein","(1a) inadequately completed","5","","",""
"People pursue self-interest","2003","Schleswig-Holstein","(1b) general elementary school","40","0.644525143914504","0.529046812752012","0.760003475076995"
"People pursue self-interest","2003","Schleswig-Holstein","(1c) basic vocational qualification","108","0.577777677514941","0.510975684727006","0.644579670302876"
"People pursue self-interest","2003","Schleswig-Holstein","(2b) intermediate general qualification","9","","",""
"People pursue self-interest","2003","Schleswig-Holstein","(2a) intermediate vocational","77","0.60497914685442","0.524289326498898","0.685668967209943"
"People pursue self-interest","2003","Schleswig-Holstein","(2c_gen) general maturity certificate","14","","",""
"People pursue self-interest","2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","23","","",""
"People pursue self-interest","2003","Schleswig-Holstein","(3a) lower tertiary education","29","","",""
"People pursue self-interest","2003","Schleswig-Holstein","(3b) higher tertiary education","25","","",""
"People pursue self-interest","2003","Hamburg","(0) in school","5","","",""
"People pursue self-interest","2003","Hamburg","(1a) inadequately completed","1","","",""
"People pursue self-interest","2003","Hamburg","(1b) general elementary school","11","","",""
"People pursue self-interest","2003","Hamburg","(1c) basic vocational qualification","36","0.671935947098187","0.555067975332512","0.788803918863862"
"People pursue self-interest","2003","Hamburg","(2b) intermediate general qualification","2","","",""
"People pursue self-interest","2003","Hamburg","(2a) intermediate vocational","50","0.723430222559946","0.623521498490739","0.823338946629153"
"People pursue self-interest","2003","Hamburg","(2c_gen) general maturity certificate","13","","",""
"People pursue self-interest","2003","Hamburg","(2c_voc) vocational maturity certificate","17","","",""
"People pursue self-interest","2003","Hamburg","(3a) lower tertiary education","13","","",""
"People pursue self-interest","2003","Hamburg","(3b) higher tertiary education","27","","",""
"People pursue self-interest","2003","Lower Saxony","(0) in school","40","0.737051831832144","0.624719137685119","0.849384525979168"
"People pursue self-interest","2003","Lower Saxony","(1a) inadequately completed","15","","",""
"People pursue self-interest","2003","Lower Saxony","(1b) general elementary school","125","0.655291285536106","0.588923350452233","0.72165922061998"
"People pursue self-interest","2003","Lower Saxony","(1c) basic vocational qualification","357","0.640035631415916","0.600138421267556","0.679932841564276"
"People pursue self-interest","2003","Lower Saxony","(2b) intermediate general qualification","50","0.68036064670745","0.574820626346862","0.785900667068038"
"People pursue self-interest","2003","Lower Saxony","(2a) intermediate vocational","318","0.662967386819965","0.620141416593955","0.705793357045975"
"People pursue self-interest","2003","Lower Saxony","(2c_gen) general maturity certificate","31","0.604689511242538","0.467795188482007","0.74158383400307"
"People pursue self-interest","2003","Lower Saxony","(2c_voc) vocational maturity certificate","91","0.619470668449651","0.539894226812699","0.699047110086603"
"People pursue self-interest","2003","Lower Saxony","(3a) lower tertiary education","57","0.5948648467448","0.496662562189348","0.693067131300252"
"People pursue self-interest","2003","Lower Saxony","(3b) higher tertiary education","117","0.606461304065109","0.538585213318423","0.674337394811795"
"People pursue self-interest","2003","Bremen","(0) in school","3","","",""
"People pursue self-interest","2003","Bremen","(1a) inadequately completed","","","",""
"People pursue self-interest","2003","Bremen","(1b) general elementary school","5","","",""
"People pursue self-interest","2003","Bremen","(1c) basic vocational qualification","30","0.722728343282927","0.594749127641705","0.85070755892415"
"People pursue self-interest","2003","Bremen","(2b) intermediate general qualification","3","","",""
"People pursue self-interest","2003","Bremen","(2a) intermediate vocational","24","","",""
"People pursue self-interest","2003","Bremen","(2c_gen) general maturity certificate","4","","",""
"People pursue self-interest","2003","Bremen","(2c_voc) vocational maturity certificate","11","","",""
"People pursue self-interest","2003","Bremen","(3a) lower tertiary education","5","","",""
"People pursue self-interest","2003","Bremen","(3b) higher tertiary education","14","","",""
"People pursue self-interest","2003","North Rhine-Westphalia","(0) in school","82","0.543253214660758","0.459841565168433","0.626664864153083"
"People pursue self-interest","2003","North Rhine-Westphalia","(1a) inadequately completed","63","0.720742794157331","0.630998918033877","0.810486670280785"
"People pursue self-interest","2003","North Rhine-Westphalia","(1b) general elementary school","281","0.582170306258352","0.537581706154589","0.626758906362114"
"People pursue self-interest","2003","North Rhine-Westphalia","(1c) basic vocational qualification","860","0.610677292674293","0.585244649630638","0.636109935717948"
"People pursue self-interest","2003","North Rhine-Westphalia","(2b) intermediate general qualification","78","0.664524153149736","0.582407310086459","0.746640996213014"
"People pursue self-interest","2003","North Rhine-Westphalia","(2a) intermediate vocational","549","0.689665805344792","0.657647741264564","0.72168386942502"
"People pursue self-interest","2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","133","0.658622054172934","0.594793350312406","0.722450758033462"
"People pursue self-interest","2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","336","0.692400045899923","0.650543698402758","0.734256393397089"
"People pursue self-interest","2003","North Rhine-Westphalia","(3a) lower tertiary education","165","0.618852887854369","0.561346930578513","0.676358845130226"
"People pursue self-interest","2003","North Rhine-Westphalia","(3b) higher tertiary education","327","0.561528765098666","0.520504907946346","0.602552622250987"
"People pursue self-interest","2003","Hesse","(0) in school","22","","",""
"People pursue self-interest","2003","Hesse","(1a) inadequately completed","14","","",""
"People pursue self-interest","2003","Hesse","(1b) general elementary school","100","0.636063025824556","0.56104204929196","0.711084002357153"
"People pursue self-interest","2003","Hesse","(1c) basic vocational qualification","263","0.67256849024824","0.625874528637017","0.719262451859464"
"People pursue self-interest","2003","Hesse","(2b) intermediate general qualification","35","0.827871859144741","0.719950685103763","0.935793033185719"
"People pursue self-interest","2003","Hesse","(2a) intermediate vocational","221","0.721237879792627","0.670498680760152","0.771977078825102"
"People pursue self-interest","2003","Hesse","(2c_gen) general maturity certificate","53","0.913762844517123","0.843888748048892","0.983636940985353"
"People pursue self-interest","2003","Hesse","(2c_voc) vocational maturity certificate","107","0.808236841707152","0.742552711068913","0.873920972345391"
"People pursue self-interest","2003","Hesse","(3a) lower tertiary education","60","0.604600280253422","0.509246096080811","0.699954464426034"
"People pursue self-interest","2003","Hesse","(3b) higher tertiary education","143","0.678355961708494","0.616491304659827","0.74022061875716"
"People pursue self-interest","2003","Rhineland-Palatinate,Saarland","(0) in school","15","","",""
"People pursue self-interest","2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","9","","",""
"People pursue self-interest","2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","116","0.54729809008456","0.478485454507704","0.616110725661416"
"People pursue self-interest","2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","278","0.554806831788746","0.510530609830558","0.599083053746933"
"People pursue self-interest","2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","18","","",""
"People pursue self-interest","2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","141","0.558440051708615","0.494264843075311","0.622615260341918"
"People pursue self-interest","2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","30","0.59483310240978","0.461400805614775","0.728265399204785"
"People pursue self-interest","2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","62","0.825838510736021","0.744736414702541","0.906940606769501"
"People pursue self-interest","2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","33","0.509693572222111","0.384243318141647","0.635143826302575"
"People pursue self-interest","2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","67","0.659525815809871","0.575092586554465","0.743959045065276"
"People pursue self-interest","2003","Baden-Württemberg","(0) in school","39","0.603064189843879","0.493066590785606","0.713061788902153"
"People pursue self-interest","2003","Baden-Württemberg","(1a) inadequately completed","30","0.680439285209549","0.548522866001882","0.812355704417216"
"People pursue self-interest","2003","Baden-Württemberg","(1b) general elementary school","223","0.576954748392828","0.528172224213886","0.62573727257177"
"People pursue self-interest","2003","Baden-Württemberg","(1c) basic vocational qualification","452","0.630686552490864","0.59646452325025","0.664908581731477"
"People pursue self-interest","2003","Baden-Württemberg","(2b) intermediate general qualification","31","0.579280049658533","0.455393541368249","0.703166557948817"
"People pursue self-interest","2003","Baden-Württemberg","(2a) intermediate vocational","322","0.647006744134916","0.605448820309727","0.688564667960104"
"People pursue self-interest","2003","Baden-Württemberg","(2c_gen) general maturity certificate","58","0.548343126422008","0.456586088950076","0.64010016389394"
"People pursue self-interest","2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","133","0.652197670829085","0.586518407792284","0.717876933865887"
"People pursue self-interest","2003","Baden-Württemberg","(3a) lower tertiary education","98","0.629702983022463","0.557327242901783","0.702078723143143"
"People pursue self-interest","2003","Baden-Württemberg","(3b) higher tertiary education","163","0.586352684360073","0.530342831677927","0.642362537042219"
"People pursue self-interest","2003","Bavaria","(0) in school","42","0.623404363753353","0.507384259778262","0.739424467728445"
"People pursue self-interest","2003","Bavaria","(1a) inadequately completed","20","","",""
"People pursue self-interest","2003","Bavaria","(1b) general elementary school","184","0.527267477210305","0.472736486485545","0.581798467935066"
"People pursue self-interest","2003","Bavaria","(1c) basic vocational qualification","709","0.63672750982217","0.608110366116973","0.665344653527366"
"People pursue self-interest","2003","Bavaria","(2b) intermediate general qualification","47","0.691615789561751","0.584192750834059","0.799038828289442"
"People pursue self-interest","2003","Bavaria","(2a) intermediate vocational","410","0.672689128259872","0.635783745769954","0.70959451074979"
"People pursue self-interest","2003","Bavaria","(2c_gen) general maturity certificate","66","0.592313715607786","0.49787058678352","0.686756844432051"
"People pursue self-interest","2003","Bavaria","(2c_voc) vocational maturity certificate","133","0.623677566238804","0.555854070379733","0.691501062097875"
"People pursue self-interest","2003","Bavaria","(3a) lower tertiary education","122","0.641542957330955","0.575737117369947","0.707348797291963"
"People pursue self-interest","2003","Bavaria","(3b) higher tertiary education","207","0.527970391303696","0.477103331725113","0.578837450882279"
"People pursue self-interest","2003","Berlin","(0) in school","16","","",""
"People pursue self-interest","2003","Berlin","(1a) inadequately completed","9","","",""
"People pursue self-interest","2003","Berlin","(1b) general elementary school","25","","",""
"People pursue self-interest","2003","Berlin","(1c) basic vocational qualification","81","0.670075156172731","0.586982086481347","0.753168225864115"
"People pursue self-interest","2003","Berlin","(2b) intermediate general qualification","29","","",""
"People pursue self-interest","2003","Berlin","(2a) intermediate vocational","142","0.678674303118065","0.6145922468168","0.742756359419331"
"People pursue self-interest","2003","Berlin","(2c_gen) general maturity certificate","48","0.815990021087269","0.718749722180866","0.913230319993672"
"People pursue self-interest","2003","Berlin","(2c_voc) vocational maturity certificate","42","0.717621843400766","0.599720853441378","0.835522833360154"
"People pursue self-interest","2003","Berlin","(3a) lower tertiary education","55","0.570238679038676","0.466215418183102","0.67426193989425"
"People pursue self-interest","2003","Berlin","(3b) higher tertiary education","98","0.59167471109954","0.515033176821739","0.66831624537734"
"People pursue self-interest","2003","Brandenburg","(0) in school","19","","",""
"People pursue self-interest","2003","Brandenburg","(1a) inadequately completed","1","","",""
"People pursue self-interest","2003","Brandenburg","(1b) general elementary school","33","0.695412239311852","0.57032188915204","0.820502589471664"
"People pursue self-interest","2003","Brandenburg","(1c) basic vocational qualification","119","0.610092390872474","0.541103980795464","0.679080800949484"
"People pursue self-interest","2003","Brandenburg","(2b) intermediate general qualification","20","","",""
"People pursue self-interest","2003","Brandenburg","(2a) intermediate vocational","230","0.811321835143084","0.766750089917152","0.855893580369016"
"People pursue self-interest","2003","Brandenburg","(2c_gen) general maturity certificate","24","","",""
"People pursue self-interest","2003","Brandenburg","(2c_voc) vocational maturity certificate","29","","",""
"People pursue self-interest","2003","Brandenburg","(3a) lower tertiary education","105","0.658977935912621","0.583366707551694","0.734589164273547"
"People pursue self-interest","2003","Brandenburg","(3b) higher tertiary education","64","0.685572502129044","0.596766893236953","0.774378111021136"
"People pursue self-interest","2003","Mecklenburg-Western Pomerania","(0) in school","11","","",""
"People pursue self-interest","2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"People pursue self-interest","2003","Mecklenburg-Western Pomerania","(1b) general elementary school","19","","",""
"People pursue self-interest","2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","65","0.651041662351984","0.557151157535013","0.744932167168956"
"People pursue self-interest","2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","16","","",""
"People pursue self-interest","2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","139","0.740356934682938","0.678501427150048","0.802212442215829"
"People pursue self-interest","2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","9","","",""
"People pursue self-interest","2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","7","","",""
"People pursue self-interest","2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","47","0.652776888571199","0.544304568720098","0.7612492084223"
"People pursue self-interest","2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","40","0.573743403940807","0.451627500902471","0.695859306979143"
"People pursue self-interest","2003","Saxony","(0) in school","26","","",""
"People pursue self-interest","2003","Saxony","(1a) inadequately completed","2","","",""
"People pursue self-interest","2003","Saxony","(1b) general elementary school","42","0.636777303763253","0.519861911926381","0.753692695600124"
"People pursue self-interest","2003","Saxony","(1c) basic vocational qualification","209","0.591723041841111","0.540521488607487","0.642924595074734"
"People pursue self-interest","2003","Saxony","(2b) intermediate general qualification","31","0.582792514422238","0.450039868864673","0.715545159979803"
"People pursue self-interest","2003","Saxony","(2a) intermediate vocational","416","0.750409767957333","0.715488892978134","0.785330642936532"
"People pursue self-interest","2003","Saxony","(2c_gen) general maturity certificate","37","0.780997412990893","0.66148346435067","0.900511361631116"
"People pursue self-interest","2003","Saxony","(2c_voc) vocational maturity certificate","35","0.645940864422384","0.521791372739712","0.770090356105056"
"People pursue self-interest","2003","Saxony","(3a) lower tertiary education","124","0.668213037949796","0.600726924402349","0.735699151497243"
"People pursue self-interest","2003","Saxony","(3b) higher tertiary education","113","0.622607340347385","0.552945416910013","0.692269263784758"
"People pursue self-interest","2003","Saxony-Anhalt","(0) in school","20","","",""
"People pursue self-interest","2003","Saxony-Anhalt","(1a) inadequately completed","2","","",""
"People pursue self-interest","2003","Saxony-Anhalt","(1b) general elementary school","38","0.632043105414471","0.506849402557453","0.757236808271489"
