"ple0005","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Strong","2002","66 and older","Thuringia","47","0.302822238812252","0.228545116567589","0.377099361056915"
"A little","2002","16-34 y.","Schleswig-Holstein","24","","",""
"A little","2002","16-34 y.","Hamburg","9","","",""
"A little","2002","16-34 y.","Lower Saxony","114","0.223542107886369","0.188139854996565","0.258944360776174"
"A little","2002","16-34 y.","Bremen","5","","",""
"A little","2002","16-34 y.","North Rhine-Westphalia","237","0.201749879193846","0.179926617847609","0.223573140540083"
"A little","2002","16-34 y.","Hesse","80","0.200989788438704","0.162294094051158","0.239685482826249"
"A little","2002","16-34 y.","Rhineland-Palatinate,Saarland","63","0.216678075820914","0.17256134589533","0.260794805746497"
"A little","2002","16-34 y.","Baden-Württemberg","135","0.19397861325894","0.167078181371972","0.220879045145908"
"A little","2002","16-34 y.","Bavaria","158","0.185219983956546","0.159301666879848","0.211138301033243"
"A little","2002","16-34 y.","Berlin","60","0.238855352951981","0.183751081981594","0.293959623922367"
"A little","2002","16-34 y.","Brandenburg","67","0.324773522136031","0.267520743505114","0.382026300766948"
"A little","2002","16-34 y.","Mecklenburg-Western Pomerania","27","","",""
"A little","2002","16-34 y.","Saxony","92","0.23025692297104","0.190830236442841","0.26968360949924"
"A little","2002","16-34 y.","Saxony-Anhalt","60","0.238596261005148","0.186384609838885","0.290807912171411"
"A little","2002","16-34 y.","Thuringia","59","0.191148210952959","0.145417440841824","0.236878981064094"
"A little","2002","35-65 y.","Schleswig-Holstein","130","0.358334956361006","0.312421513690022","0.40424839903199"
"A little","2002","35-65 y.","Hamburg","54","0.261880125433428","0.201099553543844","0.322660697323013"
"A little","2002","35-65 y.","Lower Saxony","426","0.404676956183679","0.375969890892759","0.4333840214746"
"A little","2002","35-65 y.","Bremen","30","0.42224868590955","0.324954896643919","0.519542475175182"
"A little","2002","35-65 y.","North Rhine-Westphalia","1015","0.380279276682101","0.362361963868","0.398196589496201"
"A little","2002","35-65 y.","Hesse","327","0.331872370603422","0.302405850377891","0.361338890828953"
"A little","2002","35-65 y.","Rhineland-Palatinate,Saarland","260","0.339764762167662","0.306799994840992","0.372729529494331"
"A little","2002","35-65 y.","Baden-Württemberg","580","0.387216554258006","0.363235739855145","0.411197368660867"
"A little","2002","35-65 y.","Bavaria","684","0.36958842567381","0.347878572875699","0.391298278471921"
"A little","2002","35-65 y.","Berlin","189","0.385299234619612","0.342470208136248","0.428128261102975"
"A little","2002","35-65 y.","Brandenburg","262","0.489799461339167","0.447439963014847","0.532158959663488"
"A little","2002","35-65 y.","Mecklenburg-Western Pomerania","126","0.434388445232268","0.378204689714677","0.490572200749858"
"A little","2002","35-65 y.","Saxony","390","0.429715300970891","0.397984681246888","0.461445920694894"
"A little","2002","35-65 y.","Saxony-Anhalt","260","0.474039998069862","0.432460708786406","0.515619287353318"
"A little","2002","35-65 y.","Thuringia","250","0.45110116780288","0.4090145450358","0.49318779056996"
"A little","2002","66 and older","Schleswig-Holstein","59","0.456678909943645","0.372339714955801","0.541018104931488"
"A little","2002","66 and older","Hamburg","18","","",""
"A little","2002","66 and older","Lower Saxony","155","0.493395981972043","0.438957287053913","0.547834676890173"
"A little","2002","66 and older","Bremen","12","","",""
"A little","2002","66 and older","North Rhine-Westphalia","331","0.420662729283351","0.385379207854693","0.45594625071201"
"A little","2002","66 and older","Hesse","109","0.420337888328212","0.359027347963179","0.481648428693244"
"A little","2002","66 and older","Rhineland-Palatinate,Saarland","99","0.398575394054879","0.338125762401115","0.459025025708642"
"A little","2002","66 and older","Baden-Württemberg","195","0.473658269952361","0.423653070018361","0.523663469886362"
"A little","2002","66 and older","Bavaria","241","0.494135485519934","0.450268484220816","0.538002486819053"
"A little","2002","66 and older","Berlin","60","0.567979524580575","0.473679096645738","0.662279952515411"
"A little","2002","66 and older","Brandenburg","93","0.493651634878623","0.419997615166363","0.567305654590884"
"A little","2002","66 and older","Mecklenburg-Western Pomerania","44","0.522197209943672","0.41204932566625","0.632345094221094"
"A little","2002","66 and older","Saxony","144","0.522565555822737","0.463744140428528","0.581386971216945"
"A little","2002","66 and older","Saxony-Anhalt","79","0.475331018644821","0.39795099246664","0.552711044823002"
"A little","2002","66 and older","Thuringia","82","0.576953121314463","0.497088592305384","0.656817650323542"
"Not at all","2002","16-34 y.","Schleswig-Holstein","134","0.788493452411967","0.726370083268924","0.85061682155501"
"Not at all","2002","16-34 y.","Hamburg","69","0.825567850660099","0.742412011655859","0.908723689664338"
"Not at all","2002","16-34 y.","Lower Saxony","397","0.73662367467718","0.699195083690574","0.774052265663786"
"Not at all","2002","16-34 y.","Bremen","35","0.907185385809478","0.817261658507987","0.99710911311097"
"Not at all","2002","16-34 y.","North Rhine-Westphalia","1030","0.774625096911037","0.751903331393761","0.797346862428313"
"Not at all","2002","16-34 y.","Hesse","320","0.774705503513639","0.734364834618534","0.815046172408745"
"Not at all","2002","16-34 y.","Rhineland-Palatinate,Saarland","264","0.754787935471784","0.708718904285122","0.800856966658446"
"Not at all","2002","16-34 y.","Baden-Württemberg","670","0.772070889610024","0.743531969774565","0.800609809445482"
"Not at all","2002","16-34 y.","Bavaria","685","0.786779953710261","0.759453495089788","0.814106412330734"
"Not at all","2002","16-34 y.","Berlin","166","0.753548497096992","0.697854868738427","0.809242125455558"
"Not at all","2002","16-34 y.","Brandenburg","180","0.637140820601801","0.578355579783021","0.695926061420581"
"Not at all","2002","16-34 y.","Mecklenburg-Western Pomerania","106","0.691700160333356","0.614653443778934","0.768746876887777"
"Not at all","2002","16-34 y.","Saxony","335","0.74563520200286","0.704849988364787","0.786420415640933"
"Not at all","2002","16-34 y.","Saxony-Anhalt","183","0.708664374911046","0.653004118074951","0.76432463174714"
"Not at all","2002","16-34 y.","Thuringia","218","0.769546086868039","0.720568398734684","0.818523775001395"
"Not at all","2002","35-65 y.","Schleswig-Holstein","253","0.537583042180089","0.489843226712647","0.58532285764753"
"Not at all","2002","35-65 y.","Hamburg","126","0.547530434449154","0.478720858599651","0.616340010298656"
"Not at all","2002","35-65 y.","Lower Saxony","557","0.459694432856485","0.430546178126979","0.48884268758599"
"Not at all","2002","35-65 y.","Bremen","53","0.382086350634537","0.286372420379666","0.477800280889407"
"Not at all","2002","35-65 y.","North Rhine-Westphalia","1494","0.48850090270175","0.470051655162862","0.506950150240638"
"Not at all","2002","35-65 y.","Hesse","530","0.536291724747133","0.505085835823921","0.567497613670345"
"Not at all","2002","35-65 y.","Rhineland-Palatinate,Saarland","444","0.540875290251891","0.506191591825414","0.575558988678367"
"Not at all","2002","35-65 y.","Baden-Württemberg","818","0.483381736871764","0.458780131139689","0.507983342603839"
"Not at all","2002","35-65 y.","Bavaria","1016","0.507118204091551","0.484632235580974","0.529604172602127"
"Not at all","2002","35-65 y.","Berlin","243","0.473532709939581","0.429591911784964","0.517473508094197"
"Not at all","2002","35-65 y.","Brandenburg","188","0.365745449925901","0.324933019173732","0.40655788067807"
"Not at all","2002","35-65 y.","Mecklenburg-Western Pomerania","120","0.372818532894639","0.318008779034109","0.42762828675517"
"Not at all","2002","35-65 y.","Saxony","442","0.455343581289338","0.423422822375846","0.48726434020283"
"Not at all","2002","35-65 y.","Saxony-Anhalt","213","0.371858589272425","0.331613691355442","0.412103487189409"
"Not at all","2002","35-65 y.","Thuringia","226","0.406888808508444","0.36533920536998","0.448438411646908"
"Not at all","2002","66 and older","Schleswig-Holstein","31","0.166060468110985","0.103052409054496","0.229068527167474"
"Not at all","2002","66 and older","Hamburg","6","","",""
"Not at all","2002","66 and older","Lower Saxony","56","0.157467733034561","0.117806643124725","0.197128822944397"
"Not at all","2002","66 and older","Bremen","5","","",""
"Not at all","2002","66 and older","North Rhine-Westphalia","172","0.204594529755475","0.175762151537","0.233426907973949"
"Not at all","2002","66 and older","Hesse","38","0.137106761144987","0.0943842879101359","0.179829234379838"
"Not at all","2002","66 and older","Rhineland-Palatinate,Saarland","67","0.232150994440556","0.180023001012085","0.284278987869027"
"Not at all","2002","66 and older","Baden-Württemberg","57","0.135341858243305","0.101081887388725","0.169601829097885"
"Not at all","2002","66 and older","Bavaria","91","0.158377709985415","0.12634427859925","0.19041114137158"
"Not at all","2002","66 and older","Berlin","18","","",""
"Not at all","2002","66 and older","Brandenburg","20","","",""
"Not at all","2002","66 and older","Mecklenburg-Western Pomerania","7","","",""
"Not at all","2002","66 and older","Saxony","27","","",""
"Not at all","2002","66 and older","Saxony-Anhalt","19","","",""
"Not at all","2002","66 and older","Thuringia","18","","",""
"Strong","2003","16-34 y.","Schleswig-Holstein","","","",""
"Strong","2003","16-34 y.","Hamburg","","","",""
"Strong","2003","16-34 y.","Lower Saxony","","","",""
"Strong","2003","16-34 y.","Bremen","","","",""
"Strong","2003","16-34 y.","North Rhine-Westphalia","","","",""
"Strong","2003","16-34 y.","Hesse","","","",""
"Strong","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2003","16-34 y.","Baden-Württemberg","","","",""
"Strong","2003","16-34 y.","Bavaria","","","",""
"Strong","2003","16-34 y.","Berlin","","","",""
"Strong","2003","16-34 y.","Brandenburg","","","",""
"Strong","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2003","16-34 y.","Saxony","","","",""
"Strong","2003","16-34 y.","Saxony-Anhalt","","","",""
"Strong","2003","16-34 y.","Thuringia","","","",""
"Strong","2003","35-65 y.","Schleswig-Holstein","","","",""
"Strong","2003","35-65 y.","Hamburg","","","",""
"Strong","2003","35-65 y.","Lower Saxony","","","",""
"Strong","2003","35-65 y.","Bremen","","","",""
"Strong","2003","35-65 y.","North Rhine-Westphalia","","","",""
"Strong","2003","35-65 y.","Hesse","","","",""
"Strong","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Strong","2003","35-65 y.","Baden-Württemberg","","","",""
"Strong","2003","35-65 y.","Bavaria","","","",""
"Strong","2003","35-65 y.","Berlin","","","",""
"Strong","2003","35-65 y.","Brandenburg","","","",""
"Strong","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Strong","2003","35-65 y.","Saxony","","","",""
"Strong","2003","35-65 y.","Saxony-Anhalt","","","",""
"Strong","2003","35-65 y.","Thuringia","","","",""
"Strong","2003","66 and older","Schleswig-Holstein","","","",""
"Strong","2003","66 and older","Hamburg","","","",""
"Strong","2003","66 and older","Lower Saxony","","","",""
"Strong","2003","66 and older","Bremen","","","",""
"Strong","2003","66 and older","North Rhine-Westphalia","","","",""
"Strong","2003","66 and older","Hesse","","","",""
"Strong","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Strong","2003","66 and older","Baden-Württemberg","","","",""
"Strong","2003","66 and older","Bavaria","","","",""
"Strong","2003","66 and older","Berlin","","","",""
"Strong","2003","66 and older","Brandenburg","","","",""
"Strong","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"Strong","2003","66 and older","Saxony","","","",""
"Strong","2003","66 and older","Saxony-Anhalt","","","",""
"Strong","2003","66 and older","Thuringia","","","",""
"A little","2003","16-34 y.","Schleswig-Holstein","","","",""
"A little","2003","16-34 y.","Hamburg","","","",""
"A little","2003","16-34 y.","Lower Saxony","","","",""
"A little","2003","16-34 y.","Bremen","","","",""
"A little","2003","16-34 y.","North Rhine-Westphalia","","","",""
"A little","2003","16-34 y.","Hesse","","","",""
"A little","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2003","16-34 y.","Baden-Württemberg","","","",""
"A little","2003","16-34 y.","Bavaria","","","",""
"A little","2003","16-34 y.","Berlin","","","",""
"A little","2003","16-34 y.","Brandenburg","","","",""
"A little","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2003","16-34 y.","Saxony","","","",""
"A little","2003","16-34 y.","Saxony-Anhalt","","","",""
"A little","2003","16-34 y.","Thuringia","","","",""
"A little","2003","35-65 y.","Schleswig-Holstein","","","",""
"A little","2003","35-65 y.","Hamburg","","","",""
"A little","2003","35-65 y.","Lower Saxony","","","",""
"A little","2003","35-65 y.","Bremen","","","",""
"A little","2003","35-65 y.","North Rhine-Westphalia","","","",""
"A little","2003","35-65 y.","Hesse","","","",""
"A little","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"A little","2003","35-65 y.","Baden-Württemberg","","","",""
"A little","2003","35-65 y.","Bavaria","","","",""
"A little","2003","35-65 y.","Berlin","","","",""
"A little","2003","35-65 y.","Brandenburg","","","",""
"A little","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"A little","2003","35-65 y.","Saxony","","","",""
"A little","2003","35-65 y.","Saxony-Anhalt","","","",""
"A little","2003","35-65 y.","Thuringia","","","",""
"A little","2003","66 and older","Schleswig-Holstein","","","",""
"A little","2003","66 and older","Hamburg","","","",""
"A little","2003","66 and older","Lower Saxony","","","",""
"A little","2003","66 and older","Bremen","","","",""
"A little","2003","66 and older","North Rhine-Westphalia","","","",""
"A little","2003","66 and older","Hesse","","","",""
"A little","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"A little","2003","66 and older","Baden-Württemberg","","","",""
"A little","2003","66 and older","Bavaria","","","",""
"A little","2003","66 and older","Berlin","","","",""
"A little","2003","66 and older","Brandenburg","","","",""
"A little","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"A little","2003","66 and older","Saxony","","","",""
"A little","2003","66 and older","Saxony-Anhalt","","","",""
"A little","2003","66 and older","Thuringia","","","",""
"Not at all","2003","16-34 y.","Schleswig-Holstein","","","",""
"Not at all","2003","16-34 y.","Hamburg","","","",""
"Not at all","2003","16-34 y.","Lower Saxony","","","",""
"Not at all","2003","16-34 y.","Bremen","","","",""
"Not at all","2003","16-34 y.","North Rhine-Westphalia","","","",""
"Not at all","2003","16-34 y.","Hesse","","","",""
"Not at all","2003","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2003","16-34 y.","Baden-Württemberg","","","",""
"Not at all","2003","16-34 y.","Bavaria","","","",""
"Not at all","2003","16-34 y.","Berlin","","","",""
"Not at all","2003","16-34 y.","Brandenburg","","","",""
"Not at all","2003","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2003","16-34 y.","Saxony","","","",""
"Not at all","2003","16-34 y.","Saxony-Anhalt","","","",""
"Not at all","2003","16-34 y.","Thuringia","","","",""
"Not at all","2003","35-65 y.","Schleswig-Holstein","","","",""
"Not at all","2003","35-65 y.","Hamburg","","","",""
"Not at all","2003","35-65 y.","Lower Saxony","","","",""
"Not at all","2003","35-65 y.","Bremen","","","",""
"Not at all","2003","35-65 y.","North Rhine-Westphalia","","","",""
"Not at all","2003","35-65 y.","Hesse","","","",""
"Not at all","2003","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2003","35-65 y.","Baden-Württemberg","","","",""
"Not at all","2003","35-65 y.","Bavaria","","","",""
"Not at all","2003","35-65 y.","Berlin","","","",""
"Not at all","2003","35-65 y.","Brandenburg","","","",""
"Not at all","2003","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Not at all","2003","35-65 y.","Saxony","","","",""
"Not at all","2003","35-65 y.","Saxony-Anhalt","","","",""
"Not at all","2003","35-65 y.","Thuringia","","","",""
"Not at all","2003","66 and older","Schleswig-Holstein","","","",""
"Not at all","2003","66 and older","Hamburg","","","",""
"Not at all","2003","66 and older","Lower Saxony","","","",""
"Not at all","2003","66 and older","Bremen","","","",""
"Not at all","2003","66 and older","North Rhine-Westphalia","","","",""
"Not at all","2003","66 and older","Hesse","","","",""
"Not at all","2003","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Not at all","2003","66 and older","Baden-Württemberg","","","",""
"Not at all","2003","66 and older","Bavaria","","","",""
"Not at all","2003","66 and older","Berlin","","","",""
"Not at all","2003","66 and older","Brandenburg","","","",""
"Not at all","2003","66 and older","Mecklenburg-Western Pomerania","","","",""
"Not at all","2003","66 and older","Saxony","","","",""
"Not at all","2003","66 and older","Saxony-Anhalt","","","",""
"Not at all","2003","66 and older","Thuringia","","","",""
"Strong","2004","16-34 y.","Schleswig-Holstein","2","","",""
"Strong","2004","16-34 y.","Hamburg","1","","",""
"Strong","2004","16-34 y.","Lower Saxony","19","","",""
"Strong","2004","16-34 y.","Bremen","","","",""
"Strong","2004","16-34 y.","North Rhine-Westphalia","21","","",""
"Strong","2004","16-34 y.","Hesse","10","","",""
"Strong","2004","16-34 y.","Rhineland-Palatinate,Saarland","2","","",""
"Strong","2004","16-34 y.","Baden-Württemberg","11","","",""
"Strong","2004","16-34 y.","Bavaria","14","","",""
"Strong","2004","16-34 y.","Berlin","3","","",""
"Strong","2004","16-34 y.","Brandenburg","4","","",""
"Strong","2004","16-34 y.","Mecklenburg-Western Pomerania","2","","",""
"Strong","2004","16-34 y.","Saxony","13","","",""
"Strong","2004","16-34 y.","Saxony-Anhalt","6","","",""
"Strong","2004","16-34 y.","Thuringia","4","","",""
"Strong","2004","35-65 y.","Schleswig-Holstein","33","0.104920944820664","0.0746997704277613","0.135142119213566"
"Strong","2004","35-65 y.","Hamburg","24","","",""
"Strong","2004","35-65 y.","Lower Saxony","115","0.140616976006143","0.119377066310598","0.161856885701688"
"Strong","2004","35-65 y.","Bremen","8","","",""
"Strong","2004","35-65 y.","North Rhine-Westphalia","268","0.130732581326341","0.117724691279677","0.143740471373005"
"Strong","2004","35-65 y.","Hesse","103","0.137034691928433","0.114117997720852","0.159951386136015"
"Strong","2004","35-65 y.","Rhineland-Palatinate,Saarland","80","0.135120246351574","0.11076804473163","0.159472447971517"
"Strong","2004","35-65 y.","Baden-Württemberg","171","0.12754191182032","0.110547114825935","0.144536708814705"
"Strong","2004","35-65 y.","Bavaria","173","0.121961690968604","0.106576898017693","0.137346483919515"
"Strong","2004","35-65 y.","Berlin","66","0.149673683455344","0.11700129488527","0.182346072025418"
"Strong","2004","35-65 y.","Brandenburg","67","0.12556872397041","0.0962590540977501","0.154878393843071"
"Strong","2004","35-65 y.","Mecklenburg-Western Pomerania","40","0.137846070128654","0.0980315534692952","0.177660586788012"
"Strong","2004","35-65 y.","Saxony","110","0.136755640201762","0.113976786102371","0.159534494301153"
"Strong","2004","35-65 y.","Saxony-Anhalt","61","0.134675799529185","0.104541657038704","0.164809942019666"
"Strong","2004","35-65 y.","Thuringia","70","0.179567625626452","0.146058103263924","0.21307714798898"
"Strong","2004","66 and older","Schleswig-Holstein","35","0.288106735874235","0.209955224048993","0.366258247699478"
"Strong","2004","66 and older","Hamburg","15","","",""
"Strong","2004","66 and older","Lower Saxony","123","0.353024034426257","0.303724740338606","0.402323328513908"
"Strong","2004","66 and older","Bremen","19","","",""
"Strong","2004","66 and older","North Rhine-Westphalia","298","0.410377240927168","0.376543592716075","0.444210889138261"
"Strong","2004","66 and older","Hesse","85","0.404925665080097","0.340353571746238","0.469497758413956"
"Strong","2004","66 and older","Rhineland-Palatinate,Saarland","93","0.415417680192582","0.355169094622546","0.475666265762619"
"Strong","2004","66 and older","Baden-Württemberg","142","0.404344780966324","0.355258980747617","0.453430581185031"
"Strong","2004","66 and older","Bavaria","176","0.362047058347482","0.32049970483426","0.403594411860705"
"Strong","2004","66 and older","Berlin","46","0.374698736598407","0.28880649378978","0.460590979407034"
"Strong","2004","66 and older","Brandenburg","73","0.43731731553837","0.367693006616798","0.506941624459942"
"Strong","2004","66 and older","Mecklenburg-Western Pomerania","28","","",""
"Strong","2004","66 and older","Saxony","113","0.416770573516872","0.359329425512763","0.474211721520981"
"Strong","2004","66 and older","Saxony-Anhalt","65","0.403897035584867","0.330989999931421","0.476804071238313"
"Strong","2004","66 and older","Thuringia","52","0.321182357666994","0.249057070652946","0.393307644681041"
"A little","2004","16-34 y.","Schleswig-Holstein","15","","",""
"A little","2004","16-34 y.","Hamburg","13","","",""
"A little","2004","16-34 y.","Lower Saxony","103","0.222357541267823","0.185799256569242","0.258915825966403"
"A little","2004","16-34 y.","Bremen","3","","",""
"A little","2004","16-34 y.","North Rhine-Westphalia","200","0.16802508434344","0.146434518288217","0.189615650398663"
"A little","2004","16-34 y.","Hesse","66","0.168756748811563","0.129685672113735","0.207827825509391"
"A little","2004","16-34 y.","Rhineland-Palatinate,Saarland","62","0.244109045517502","0.194584479320235","0.293633611714769"
"A little","2004","16-34 y.","Baden-Württemberg","126","0.180639507966994","0.153013773375173","0.208265242558814"
"A little","2004","16-34 y.","Bavaria","152","0.218509326321877","0.189748034662944","0.247270617980809"
"A little","2004","16-34 y.","Berlin","53","0.239009232573261","0.183651575609868","0.294366889536653"
"A little","2004","16-34 y.","Brandenburg","60","0.288551138622058","0.229610016060597","0.347492261183519"
"A little","2004","16-34 y.","Mecklenburg-Western Pomerania","30","0.198473905862226","0.131193012750265","0.265754798974187"
"A little","2004","16-34 y.","Saxony","99","0.240972780635526","0.199973841449071","0.281971719821982"
"A little","2004","16-34 y.","Saxony-Anhalt","44","0.165059687651678","0.119672867796179","0.210446507507176"
"A little","2004","16-34 y.","Thuringia","63","0.223645502058928","0.174486430637419","0.272804573480437"
"A little","2004","35-65 y.","Schleswig-Holstein","118","0.28696541862038","0.242356712986265","0.331574124254494"
"A little","2004","35-65 y.","Hamburg","50","0.270152699579327","0.205463844834914","0.33484155432374"
"A little","2004","35-65 y.","Lower Saxony","401","0.397527253448377","0.367625781983366","0.427428724913389"
"A little","2004","35-65 y.","Bremen","30","0.373619186363392","0.276339962524517","0.470898410202267"
"A little","2004","35-65 y.","North Rhine-Westphalia","929","0.372036701731218","0.353385867516058","0.390687535946379"
"A little","2004","35-65 y.","Hesse","309","0.349146514826498","0.317378834027358","0.380914195625638"
"A little","2004","35-65 y.","Rhineland-Palatinate,Saarland","228","0.320089295837196","0.286856898937232","0.353321692737159"
"A little","2004","35-65 y.","Baden-Württemberg","538","0.401212572370187","0.37624129051194","0.426183854228434"
"A little","2004","35-65 y.","Bavaria","629","0.372063073150711","0.349338826158634","0.394787320142788"
"A little","2004","35-65 y.","Berlin","179","0.399925789683491","0.355060803466083","0.4447907759009"
"A little","2004","35-65 y.","Brandenburg","223","0.460014001184021","0.415929683872752","0.50409831849529"
"A little","2004","35-65 y.","Mecklenburg-Western Pomerania","129","0.484333665332239","0.426616025276188","0.54205130538829"
"A little","2004","35-65 y.","Saxony","334","0.381119327621964","0.348921518497598","0.413317136746331"
"A little","2004","35-65 y.","Saxony-Anhalt","235","0.467838454835618","0.423793686105692","0.511883223565544"
"A little","2004","35-65 y.","Thuringia","227","0.447108764240869","0.403701814635484","0.490515713846255"
"A little","2004","66 and older","Schleswig-Holstein","54","0.461689187470243","0.375660234098803","0.547718140841684"
"A little","2004","66 and older","Hamburg","17","","",""
"A little","2004","66 and older","Lower Saxony","162","0.463305490187648","0.411866576341566","0.51474440403373"
"A little","2004","66 and older","Bremen","12","","",""
"A little","2004","66 and older","North Rhine-Westphalia","356","0.425901330413733","0.391890452299003","0.459912208528462"
"A little","2004","66 and older","Hesse","95","0.419113383932389","0.354207651695564","0.484019116169214"
"A little","2004","66 and older","Rhineland-Palatinate,Saarland","111","0.412755715746544","0.352563895550856","0.472947535942232"
"A little","2004","66 and older","Baden-Württemberg","180","0.462271523819925","0.412404601253465","0.512138446386385"
"A little","2004","66 and older","Bavaria","250","0.484135345601276","0.440931956851342","0.52733873435121"
"A little","2004","66 and older","Berlin","59","0.513677519092959","0.424987320303709","0.602367717882209"
"A little","2004","66 and older","Brandenburg","104","0.490917481716594","0.42075109283764","0.561083870595548"
"A little","2004","66 and older","Mecklenburg-Western Pomerania","50","0.546344895486414","0.442914202717641","0.649775588255186"
"A little","2004","66 and older","Saxony","135","0.46243538052378","0.404346134571019","0.52052462647654"
"A little","2004","66 and older","Saxony-Anhalt","87","0.473541167006666","0.399353016339478","0.547729317673854"
"A little","2004","66 and older","Thuringia","87","0.543058079867161","0.466111593369664","0.620004566364659"
"Not at all","2004","16-34 y.","Schleswig-Holstein","134","0.850187011879451","0.793263513409563","0.907110510349338"
"Not at all","2004","16-34 y.","Hamburg","58","0.757101605919348","0.65804778146711","0.856155430371586"
"Not at all","2004","16-34 y.","Lower Saxony","375","0.731730073381101","0.69277793143825","0.770682215323953"
