"ple0005","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"A little","2002","Mecklenburg-Western Pomerania","Rural Area","171","0.422817205751031","0.376814937939753","0.46881947356231"
"A little","2002","Saxony","Urban Area","315","0.411184650977874","0.37706671814186","0.445302583813888"
"A little","2002","Saxony","Rural Area","311","0.395487156313459","0.362635878325199","0.42833843430172"
"A little","2002","Saxony-Anhalt","Urban Area","119","0.467149954709761","0.405180299967925","0.529119609451597"
"A little","2002","Saxony-Anhalt","Rural Area","280","0.39615131190941","0.360450748380112","0.431851875438709"
"A little","2002","Thuringia","Urban Area","106","0.339335416728548","0.284651834724877","0.394018998732219"
"A little","2002","Thuringia","Rural Area","285","0.441003864634987","0.403685789477159","0.478321939792814"
"Not at all","2002","Schleswig-Holstein","Urban Area","192","0.542197820375669","0.486375846456446","0.598019794294891"
"Not at all","2002","Schleswig-Holstein","Rural Area","226","0.501700064648843","0.45347858202719","0.549921547270495"
"Not at all","2002","Hamburg","Urban Area","201","0.524867215556355","0.470741152770348","0.578993278342362"
"Not at all","2002","Hamburg","Rural Area","","","",""
"Not at all","2002","Lower Saxony","Urban Area","548","0.486944830574231","0.45624074867751","0.517648912470952"
"Not at all","2002","Lower Saxony","Rural Area","462","0.442807481447088","0.411402646851901","0.474212316042275"
"Not at all","2002","Bremen","Urban Area","93","0.433421810000662","0.359578637561346","0.507264982439978"
"Not at all","2002","Bremen","Rural Area","","","",""
"Not at all","2002","North Rhine-Westphalia","Urban Area","2612","0.495316842578994","0.481102880989457","0.509530804168531"
"Not at all","2002","North Rhine-Westphalia","Rural Area","84","0.751075951451088","0.673060173487102","0.829091729415073"
"Not at all","2002","Hesse","Urban Area","733","0.507544189979056","0.480766175894459","0.534322204063654"
"Not at all","2002","Hesse","Rural Area","155","0.495620743219823","0.439324408168056","0.551917078271591"
"Not at all","2002","Rhineland-Palatinate,Saarland","Urban Area","592","0.525231039060862","0.494896382873602","0.555565695248122"
"Not at all","2002","Rhineland-Palatinate,Saarland","Rural Area","183","0.508563626993981","0.455346118478387","0.561781135509575"
"Not at all","2002","Baden-Württemberg","Urban Area","1416","0.499833827558103","0.480392955647899","0.519274699468308"
"Not at all","2002","Baden-Württemberg","Rural Area","129","0.449887309703583","0.389065514772652","0.510709104634514"
"Not at all","2002","Bavaria","Urban Area","895","0.507732000256365","0.483319155390376","0.532144845122353"
"Not at all","2002","Bavaria","Rural Area","897","0.4994198151355","0.4752943424652","0.523545287805799"
"Not at all","2002","Berlin","Urban Area","427","0.501579766942374","0.467605173808868","0.53555436007588"
"Not at all","2002","Berlin","Rural Area","","","",""
"Not at all","2002","Brandenburg","Urban Area","28","","",""
"Not at all","2002","Brandenburg","Rural Area","360","0.373099034792734","0.341537627898317","0.404660441687152"
"Not at all","2002","Mecklenburg-Western Pomerania","Urban Area","40","0.467167792397742","0.352717121691977","0.581618463103506"
"Not at all","2002","Mecklenburg-Western Pomerania","Rural Area","193","0.371953701387477","0.32694603449753","0.416961368277423"
"Not at all","2002","Saxony","Urban Area","380","0.429894342099037","0.395567548271628","0.464221135926445"
"Not at all","2002","Saxony","Rural Area","424","0.451617281400854","0.41818157776259","0.485052985039118"
"Not at all","2002","Saxony-Anhalt","Urban Area","99","0.381015109126871","0.320695358063585","0.441334860190156"
"Not at all","2002","Saxony-Anhalt","Rural Area","316","0.401622246564676","0.365839221002852","0.4374052721265"
"Not at all","2002","Thuringia","Urban Area","161","0.573486390977583","0.516367488783972","0.630605293171195"
"Not at all","2002","Thuringia","Rural Area","301","0.383081665126394","0.34654295964828","0.419620370604508"
"Strong","2003","Schleswig-Holstein","Urban Area","","","",""
"Strong","2003","Schleswig-Holstein","Rural Area","","","",""
"Strong","2003","Hamburg","Urban Area","","","",""
"Strong","2003","Hamburg","Rural Area","","","",""
"Strong","2003","Lower Saxony","Urban Area","","","",""
"Strong","2003","Lower Saxony","Rural Area","","","",""
"Strong","2003","Bremen","Urban Area","","","",""
"Strong","2003","Bremen","Rural Area","","","",""
"Strong","2003","North Rhine-Westphalia","Urban Area","","","",""
"Strong","2003","North Rhine-Westphalia","Rural Area","","","",""
"Strong","2003","Hesse","Urban Area","","","",""
"Strong","2003","Hesse","Rural Area","","","",""
"Strong","2003","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Strong","2003","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Strong","2003","Baden-Württemberg","Urban Area","","","",""
"Strong","2003","Baden-Württemberg","Rural Area","","","",""
"Strong","2003","Bavaria","Urban Area","","","",""
"Strong","2003","Bavaria","Rural Area","","","",""
"Strong","2003","Berlin","Urban Area","","","",""
"Strong","2003","Berlin","Rural Area","","","",""
"Strong","2003","Brandenburg","Urban Area","","","",""
"Strong","2003","Brandenburg","Rural Area","","","",""
"Strong","2003","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Strong","2003","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Strong","2003","Saxony","Urban Area","","","",""
"Strong","2003","Saxony","Rural Area","","","",""
"Strong","2003","Saxony-Anhalt","Urban Area","","","",""
"Strong","2003","Saxony-Anhalt","Rural Area","","","",""
"Strong","2003","Thuringia","Urban Area","","","",""
"Strong","2003","Thuringia","Rural Area","","","",""
"A little","2003","Schleswig-Holstein","Urban Area","","","",""
"A little","2003","Schleswig-Holstein","Rural Area","","","",""
"A little","2003","Hamburg","Urban Area","","","",""
"A little","2003","Hamburg","Rural Area","","","",""
"A little","2003","Lower Saxony","Urban Area","","","",""
"A little","2003","Lower Saxony","Rural Area","","","",""
"A little","2003","Bremen","Urban Area","","","",""
"A little","2003","Bremen","Rural Area","","","",""
"A little","2003","North Rhine-Westphalia","Urban Area","","","",""
"A little","2003","North Rhine-Westphalia","Rural Area","","","",""
"A little","2003","Hesse","Urban Area","","","",""
"A little","2003","Hesse","Rural Area","","","",""
"A little","2003","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"A little","2003","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"A little","2003","Baden-Württemberg","Urban Area","","","",""
"A little","2003","Baden-Württemberg","Rural Area","","","",""
"A little","2003","Bavaria","Urban Area","","","",""
"A little","2003","Bavaria","Rural Area","","","",""
"A little","2003","Berlin","Urban Area","","","",""
"A little","2003","Berlin","Rural Area","","","",""
"A little","2003","Brandenburg","Urban Area","","","",""
"A little","2003","Brandenburg","Rural Area","","","",""
"A little","2003","Mecklenburg-Western Pomerania","Urban Area","","","",""
"A little","2003","Mecklenburg-Western Pomerania","Rural Area","","","",""
"A little","2003","Saxony","Urban Area","","","",""
"A little","2003","Saxony","Rural Area","","","",""
"A little","2003","Saxony-Anhalt","Urban Area","","","",""
"A little","2003","Saxony-Anhalt","Rural Area","","","",""
"A little","2003","Thuringia","Urban Area","","","",""
"A little","2003","Thuringia","Rural Area","","","",""
"Not at all","2003","Schleswig-Holstein","Urban Area","","","",""
"Not at all","2003","Schleswig-Holstein","Rural Area","","","",""
"Not at all","2003","Hamburg","Urban Area","","","",""
"Not at all","2003","Hamburg","Rural Area","","","",""
"Not at all","2003","Lower Saxony","Urban Area","","","",""
"Not at all","2003","Lower Saxony","Rural Area","","","",""
"Not at all","2003","Bremen","Urban Area","","","",""
"Not at all","2003","Bremen","Rural Area","","","",""
"Not at all","2003","North Rhine-Westphalia","Urban Area","","","",""
"Not at all","2003","North Rhine-Westphalia","Rural Area","","","",""
"Not at all","2003","Hesse","Urban Area","","","",""
"Not at all","2003","Hesse","Rural Area","","","",""
"Not at all","2003","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Not at all","2003","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Not at all","2003","Baden-Württemberg","Urban Area","","","",""
"Not at all","2003","Baden-Württemberg","Rural Area","","","",""
"Not at all","2003","Bavaria","Urban Area","","","",""
"Not at all","2003","Bavaria","Rural Area","","","",""
"Not at all","2003","Berlin","Urban Area","","","",""
"Not at all","2003","Berlin","Rural Area","","","",""
"Not at all","2003","Brandenburg","Urban Area","","","",""
"Not at all","2003","Brandenburg","Rural Area","","","",""
"Not at all","2003","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Not at all","2003","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Not at all","2003","Saxony","Urban Area","","","",""
"Not at all","2003","Saxony","Rural Area","","","",""
"Not at all","2003","Saxony-Anhalt","Urban Area","","","",""
"Not at all","2003","Saxony-Anhalt","Rural Area","","","",""
"Not at all","2003","Thuringia","Urban Area","","","",""
"Not at all","2003","Thuringia","Rural Area","","","",""
"Strong","2004","Schleswig-Holstein","Urban Area","28","","",""
"Strong","2004","Schleswig-Holstein","Rural Area","42","0.117709577967236","0.0855606776328826","0.149858478301589"
"Strong","2004","Hamburg","Urban Area","40","0.176363628090465","0.133018315726489","0.219708940454441"
"Strong","2004","Hamburg","Rural Area","","","",""
"Strong","2004","Lower Saxony","Urban Area","131","0.179732449244833","0.155469054324231","0.203995844165436"
"Strong","2004","Lower Saxony","Rural Area","126","0.16192989413022","0.1381898831549","0.185669905105541"
"Strong","2004","Bremen","Urban Area","27","","",""
"Strong","2004","Bremen","Rural Area","","","",""
"Strong","2004","North Rhine-Westphalia","Urban Area","576","0.168929703490937","0.157904788061757","0.179954618920117"
"Strong","2004","North Rhine-Westphalia","Rural Area","11","","",""
"Strong","2004","Hesse","Urban Area","163","0.175678236511204","0.154011361375429","0.197345111646979"
"Strong","2004","Hesse","Rural Area","35","0.164602344883359","0.119088593209409","0.210116096557309"
"Strong","2004","Rhineland-Palatinate,Saarland","Urban Area","133","0.175930467818427","0.152283749429732","0.199577186207122"
"Strong","2004","Rhineland-Palatinate,Saarland","Rural Area","42","0.149965085337682","0.110026528754854","0.189903641920509"
"Strong","2004","Baden-Württemberg","Urban Area","291","0.152954279683287","0.138487348729877","0.167421210636697"
"Strong","2004","Baden-Württemberg","Rural Area","33","0.163177644621028","0.115524773982132","0.210830515259925"
"Strong","2004","Bavaria","Urban Area","180","0.157566373467531","0.139135014328626","0.175997732606436"
"Strong","2004","Bavaria","Rural Area","183","0.149039664651417","0.131276103554531","0.166803225748303"
"Strong","2004","Berlin","Urban Area","115","0.150471110009647","0.125818775659542","0.175123444359751"
"Strong","2004","Berlin","Rural Area","","","",""
"Strong","2004","Brandenburg","Urban Area","9","","",""
"Strong","2004","Brandenburg","Rural Area","135","0.189933762463867","0.163392079200837","0.216475445726896"
"Strong","2004","Mecklenburg-Western Pomerania","Urban Area","6","","",""
"Strong","2004","Mecklenburg-Western Pomerania","Rural Area","64","0.166278249720072","0.131329380034926","0.201227119405217"
"Strong","2004","Saxony","Urban Area","112","0.184932186486012","0.157686113627449","0.212178259344575"
"Strong","2004","Saxony","Rural Area","124","0.185240160166183","0.158234990655907","0.21224532967646"
"Strong","2004","Saxony-Anhalt","Urban Area","41","0.221439491277616","0.169233700654262","0.27364528190097"
"Strong","2004","Saxony-Anhalt","Rural Area","91","0.162191498747576","0.134505451228387","0.189877546266765"
"Strong","2004","Thuringia","Urban Area","30","0.114569891334088","0.0774619153553559","0.151677867312821"
"Strong","2004","Thuringia","Rural Area","96","0.189852134056656","0.159886392332045","0.219817875781268"
"A little","2004","Schleswig-Holstein","Urban Area","77","0.263136391916898","0.212369195378034","0.313903588455763"
"A little","2004","Schleswig-Holstein","Rural Area","110","0.307049982539864","0.261033869394693","0.353066095685036"
"A little","2004","Hamburg","Urban Area","80","0.274161944093285","0.223428619931505","0.324895268255064"
"A little","2004","Hamburg","Rural Area","","","",""
"A little","2004","Lower Saxony","Urban Area","328","0.366123235824391","0.335680995008974","0.396565476639808"
"A little","2004","Lower Saxony","Rural Area","338","0.377682978327125","0.346440406945635","0.408925549708616"
"A little","2004","Bremen","Urban Area","45","0.369310267764981","0.296331416729947","0.442289118800016"
"A little","2004","Bremen","Rural Area","","","",""
"A little","2004","North Rhine-Westphalia","Urban Area","1453","0.335744772103247","0.321849229928011","0.349640314278483"
"A little","2004","North Rhine-Westphalia","Rural Area","32","0.304683143701552","0.217472037512149","0.391894249890954"
"A little","2004","Hesse","Urban Area","380","0.332037567217635","0.30522375606609","0.35885137836918"
"A little","2004","Hesse","Rural Area","90","0.278675456818006","0.223646317999192","0.333704595636821"
"A little","2004","Rhineland-Palatinate,Saarland","Urban Area","298","0.313275863621328","0.284470520970962","0.342081206271693"
"A little","2004","Rhineland-Palatinate,Saarland","Rural Area","103","0.364660831439627","0.310818199943076","0.418503462936177"
"A little","2004","Baden-Württemberg","Urban Area","753","0.348493859934536","0.329342527817144","0.367645192051928"
"A little","2004","Baden-Württemberg","Rural Area","91","0.419618578868962","0.355979159855872","0.483257997882052"
"A little","2004","Bavaria","Urban Area","510","0.3707500558178","0.346315190460606","0.395184921174993"
"A little","2004","Bavaria","Rural Area","521","0.347364529647574","0.323615136625299","0.371113922669849"
"A little","2004","Berlin","Urban Area","291","0.375152920134893","0.341769298573171","0.408536541696614"
"A little","2004","Berlin","Rural Area","","","",""
"A little","2004","Brandenburg","Urban Area","31","0.370881501266321","0.26082491316021","0.480938089372432"
"A little","2004","Brandenburg","Rural Area","356","0.431657644881527","0.398142442953348","0.465172846809706"
"A little","2004","Mecklenburg-Western Pomerania","Urban Area","27","","",""
"A little","2004","Mecklenburg-Western Pomerania","Rural Area","182","0.445673993517345","0.399019216329733","0.492328770704957"
"A little","2004","Saxony","Urban Area","292","0.38210398225689","0.348004383422893","0.416203581090886"
"A little","2004","Saxony","Rural Area","276","0.353247056538287","0.320021442982298","0.386472670094275"
"A little","2004","Saxony-Anhalt","Urban Area","100","0.399963703975616","0.33836891015838","0.461558497792852"
"A little","2004","Saxony-Anhalt","Rural Area","266","0.393969913917008","0.357271004679638","0.430668823154378"
"A little","2004","Thuringia","Urban Area","118","0.382769925787377","0.326139827345803","0.43940002422895"
"A little","2004","Thuringia","Rural Area","259","0.42208496412026","0.384347989310253","0.459821938930268"
"Not at all","2004","Schleswig-Holstein","Urban Area","184","0.607207971732385","0.550902677212006","0.663513266252764"
"Not at all","2004","Schleswig-Holstein","Rural Area","234","0.5752404394929","0.525928654349205","0.624552224636594"
"Not at all","2004","Hamburg","Urban Area","177","0.549474427816251","0.49288916562748","0.606059690005021"
"Not at all","2004","Hamburg","Rural Area","","","",""
"Not at all","2004","Lower Saxony","Urban Area","503","0.454144314930775","0.422681584094849","0.485607045766702"
"Not at all","2004","Lower Saxony","Rural Area","461","0.460387127542654","0.428266800289925","0.492507454795384"
"Not at all","2004","Bremen","Urban Area","96","0.445443394612718","0.370287568473398","0.520599220752039"
"Not at all","2004","Bremen","Rural Area","","","",""
"Not at all","2004","North Rhine-Westphalia","Urban Area","2408","0.495325524405816","0.480614110962805","0.510036937848827"
"Not at all","2004","North Rhine-Westphalia","Rural Area","64","0.610358426263814","0.517956437452022","0.702760415075606"
"Not at all","2004","Hesse","Urban Area","642","0.492284196271161","0.463819457418125","0.520748935124197"
"Not at all","2004","Hesse","Rural Area","130","0.556722198298634","0.495749521496775","0.617694875100494"
"Not at all","2004","Rhineland-Palatinate,Saarland","Urban Area","565","0.510793668560245","0.479748987025018","0.541838350095471"
"Not at all","2004","Rhineland-Palatinate,Saarland","Rural Area","162","0.485374083222692","0.429467490866963","0.54128067557842"
"Not at all","2004","Baden-Württemberg","Urban Area","1334","0.498551860382177","0.478455826759216","0.518647894005138"
"Not at all","2004","Baden-Württemberg","Rural Area","107","0.41720377651001","0.35361586209812","0.480791690921899"
"Not at all","2004","Bavaria","Urban Area","811","0.47168357071467","0.446429570615707","0.496937570813632"
"Not at all","2004","Bavaria","Rural Area","840","0.503595805701009","0.478656565600985","0.528535045801032"
"Not at all","2004","Berlin","Urban Area","402","0.47437596985546","0.439945626230757","0.508806313480164"
"Not at all","2004","Berlin","Rural Area","","","",""
"Not at all","2004","Brandenburg","Urban Area","34","0.524322416090579","0.410536689580208","0.63810814260095"
"Not at all","2004","Brandenburg","Rural Area","348","0.378408592654607","0.345591499751337","0.411225685557877"
"Not at all","2004","Mecklenburg-Western Pomerania","Urban Area","43","0.516646920682712","0.404297597011825","0.628996244353599"
"Not at all","2004","Mecklenburg-Western Pomerania","Rural Area","190","0.388047756762584","0.342306699306284","0.433788814218884"
"Not at all","2004","Saxony","Urban Area","376","0.432963831257098","0.398191646428589","0.467736016085607"
"Not at all","2004","Saxony","Rural Area","395","0.46151278329553","0.426859523610408","0.496166042980652"
"Not at all","2004","Saxony-Anhalt","Urban Area","102","0.378596804746768","0.317612206459712","0.439581403033824"
"Not at all","2004","Saxony-Anhalt","Rural Area","324","0.443838587335416","0.406523239831787","0.481153934839046"
"Not at all","2004","Thuringia","Urban Area","135","0.502660182878535","0.444407124577287","0.560913241179783"
"Not at all","2004","Thuringia","Rural Area","303","0.388062901823083","0.35082891000133","0.425296893644837"
"Strong","2005","Schleswig-Holstein","Urban Area","","","",""
"Strong","2005","Schleswig-Holstein","Rural Area","","","",""
"Strong","2005","Hamburg","Urban Area","","","",""
"Strong","2005","Hamburg","Rural Area","","","",""
"Strong","2005","Lower Saxony","Urban Area","","","",""
"Strong","2005","Lower Saxony","Rural Area","","","",""
"Strong","2005","Bremen","Urban Area","","","",""
"Strong","2005","Bremen","Rural Area","","","",""
"Strong","2005","North Rhine-Westphalia","Urban Area","","","",""
"Strong","2005","North Rhine-Westphalia","Rural Area","","","",""
"Strong","2005","Hesse","Urban Area","","","",""
"Strong","2005","Hesse","Rural Area","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Strong","2005","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Strong","2005","Baden-Württemberg","Urban Area","","","",""
"Strong","2005","Baden-Württemberg","Rural Area","","","",""
"Strong","2005","Bavaria","Urban Area","","","",""
"Strong","2005","Bavaria","Rural Area","","","",""
"Strong","2005","Berlin","Urban Area","","","",""
"Strong","2005","Berlin","Rural Area","","","",""
"Strong","2005","Brandenburg","Urban Area","","","",""
"Strong","2005","Brandenburg","Rural Area","","","",""
"Strong","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Strong","2005","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Strong","2005","Saxony","Urban Area","","","",""
"Strong","2005","Saxony","Rural Area","","","",""
"Strong","2005","Saxony-Anhalt","Urban Area","","","",""
"Strong","2005","Saxony-Anhalt","Rural Area","","","",""
"Strong","2005","Thuringia","Urban Area","","","",""
"Strong","2005","Thuringia","Rural Area","","","",""
"A little","2005","Schleswig-Holstein","Urban Area","","","",""
"A little","2005","Schleswig-Holstein","Rural Area","","","",""
"A little","2005","Hamburg","Urban Area","","","",""
"A little","2005","Hamburg","Rural Area","","","",""
"A little","2005","Lower Saxony","Urban Area","","","",""
"A little","2005","Lower Saxony","Rural Area","","","",""
"A little","2005","Bremen","Urban Area","","","",""
"A little","2005","Bremen","Rural Area","","","",""
"A little","2005","North Rhine-Westphalia","Urban Area","","","",""
"A little","2005","North Rhine-Westphalia","Rural Area","","","",""
"A little","2005","Hesse","Urban Area","","","",""
"A little","2005","Hesse","Rural Area","","","",""
"A little","2005","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"A little","2005","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"A little","2005","Baden-Württemberg","Urban Area","","","",""
"A little","2005","Baden-Württemberg","Rural Area","","","",""
"A little","2005","Bavaria","Urban Area","","","",""
"A little","2005","Bavaria","Rural Area","","","",""
"A little","2005","Berlin","Urban Area","","","",""
"A little","2005","Berlin","Rural Area","","","",""
"A little","2005","Brandenburg","Urban Area","","","",""
"A little","2005","Brandenburg","Rural Area","","","",""
"A little","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"A little","2005","Mecklenburg-Western Pomerania","Rural Area","","","",""
"A little","2005","Saxony","Urban Area","","","",""
"A little","2005","Saxony","Rural Area","","","",""
"A little","2005","Saxony-Anhalt","Urban Area","","","",""
"A little","2005","Saxony-Anhalt","Rural Area","","","",""
"A little","2005","Thuringia","Urban Area","","","",""
"A little","2005","Thuringia","Rural Area","","","",""
"Not at all","2005","Schleswig-Holstein","Urban Area","","","",""
"Not at all","2005","Schleswig-Holstein","Rural Area","","","",""
"Not at all","2005","Hamburg","Urban Area","","","",""
"Not at all","2005","Hamburg","Rural Area","","","",""
"Not at all","2005","Lower Saxony","Urban Area","","","",""
"Not at all","2005","Lower Saxony","Rural Area","","","",""
"Not at all","2005","Bremen","Urban Area","","","",""
"Not at all","2005","Bremen","Rural Area","","","",""
"Not at all","2005","North Rhine-Westphalia","Urban Area","","","",""
"Not at all","2005","North Rhine-Westphalia","Rural Area","","","",""
"Not at all","2005","Hesse","Urban Area","","","",""
"Not at all","2005","Hesse","Rural Area","","","",""
"Not at all","2005","Rhineland-Palatinate,Saarland","Urban Area","","","",""
"Not at all","2005","Rhineland-Palatinate,Saarland","Rural Area","","","",""
"Not at all","2005","Baden-Württemberg","Urban Area","","","",""
"Not at all","2005","Baden-Württemberg","Rural Area","","","",""
"Not at all","2005","Bavaria","Urban Area","","","",""
"Not at all","2005","Bavaria","Rural Area","","","",""
"Not at all","2005","Berlin","Urban Area","","","",""
"Not at all","2005","Berlin","Rural Area","","","",""
"Not at all","2005","Brandenburg","Urban Area","","","",""
"Not at all","2005","Brandenburg","Rural Area","","","",""
"Not at all","2005","Mecklenburg-Western Pomerania","Urban Area","","","",""
"Not at all","2005","Mecklenburg-Western Pomerania","Rural Area","","","",""
"Not at all","2005","Saxony","Urban Area","","","",""
"Not at all","2005","Saxony","Rural Area","","","",""
"Not at all","2005","Saxony-Anhalt","Urban Area","","","",""
"Not at all","2005","Saxony-Anhalt","Rural Area","","","",""
"Not at all","2005","Thuringia","Urban Area","","","",""
"Not at all","2005","Thuringia","Rural Area","","","",""
"Strong","2006","Schleswig-Holstein","Urban Area","40","0.152179454348957","0.110695339604718","0.193663569093197"
"Strong","2006","Schleswig-Holstein","Rural Area","54","0.149018539019289","0.113493493853573","0.184543584185004"
"Strong","2006","Hamburg","Urban Area","42","0.175850947998645","0.133335381380734","0.218366514616556"
"Strong","2006","Hamburg","Rural Area","","","",""
"Strong","2006","Lower Saxony","Urban Area","128","0.143410274041958","0.121488842554198","0.165331705529717"
"Strong","2006","Lower Saxony","Rural Area","145","0.146980708053979","0.124834369161893","0.169127046946065"
"Strong","2006","Bremen","Urban Area","21","","",""
"Strong","2006","Bremen","Rural Area","","","",""
"Strong","2006","North Rhine-Westphalia","Urban Area","652","0.168847088879109","0.157816861381593","0.179877316376626"
"Strong","2006","North Rhine-Westphalia","Rural Area","20","","",""
"Strong","2006","Hesse","Urban Area","165","0.156416124875929","0.135940374016567","0.176891875735291"
"Strong","2006","Hesse","Rural Area","59","0.214601265480261","0.165721998599896","0.263480532360625"
"Strong","2006","Rhineland-Palatinate,Saarland","Urban Area","144","0.165381797080783","0.142085409193498","0.188678184968068"
"Strong","2006","Rhineland-Palatinate,Saarland","Rural Area","48","0.187864606055643","0.144661002816673","0.231068209294613"
