"ple0005","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Strong","2002","Bavaria","(0) in school","2","","",""
"Strong","2002","Bavaria","(1a) inadequately completed","8","","",""
"Strong","2002","Bavaria","(1b) general elementary school","65","0.235659505583123","0.190940106696282","0.280378904469963"
"Strong","2002","Bavaria","(1c) basic vocational qualification","177","0.170306515024222","0.148437731215469","0.192175298832975"
"Strong","2002","Bavaria","(2b) intermediate general qualification","8","","",""
"Strong","2002","Bavaria","(2a) intermediate vocational","58","0.091110217800095","0.0691727490968172","0.113047686503373"
"Strong","2002","Bavaria","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Bavaria","(2c_voc) vocational maturity certificate","20","","",""
"Strong","2002","Bavaria","(3a) lower tertiary education","21","","",""
"Strong","2002","Bavaria","(3b) higher tertiary education","26","","",""
"Strong","2002","Berlin","(0) in school","1","","",""
"Strong","2002","Berlin","(1a) inadequately completed","3","","",""
"Strong","2002","Berlin","(1b) general elementary school","8","","",""
"Strong","2002","Berlin","(1c) basic vocational qualification","25","","",""
"Strong","2002","Berlin","(2b) intermediate general qualification","3","","",""
"Strong","2002","Berlin","(2a) intermediate vocational","28","","",""
"Strong","2002","Berlin","(2c_gen) general maturity certificate","3","","",""
"Strong","2002","Berlin","(2c_voc) vocational maturity certificate","4","","",""
"Strong","2002","Berlin","(3a) lower tertiary education","6","","",""
"Strong","2002","Berlin","(3b) higher tertiary education","15","","",""
"Strong","2002","Brandenburg","(0) in school","","","",""
"Strong","2002","Brandenburg","(1a) inadequately completed","1","","",""
"Strong","2002","Brandenburg","(1b) general elementary school","30","0.517309309986894","0.38643220315448","0.648186416819309"
"Strong","2002","Brandenburg","(1c) basic vocational qualification","55","0.285535052278672","0.223856430728354","0.347213673828989"
"Strong","2002","Brandenburg","(2b) intermediate general qualification","3","","",""
"Strong","2002","Brandenburg","(2a) intermediate vocational","30","0.085662296448532","0.0547072515874485","0.116617341309615"
"Strong","2002","Brandenburg","(2c_gen) general maturity certificate","1","","",""
"Strong","2002","Brandenburg","(2c_voc) vocational maturity certificate","2","","",""
"Strong","2002","Brandenburg","(3a) lower tertiary education","22","","",""
"Strong","2002","Brandenburg","(3b) higher tertiary education","14","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","33","0.359190907720539","0.265159033813662","0.453222781627417"
"Strong","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","1","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","22","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","1","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","15","","",""
"Strong","2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","6","","",""
"Strong","2002","Saxony","(0) in school","","","",""
"Strong","2002","Saxony","(1a) inadequately completed","1","","",""
"Strong","2002","Saxony","(1b) general elementary school","30","0.416337180349881","0.306232357837269","0.526442002862494"
"Strong","2002","Saxony","(1c) basic vocational qualification","98","0.279096136750631","0.233391230976294","0.324801042524967"
"Strong","2002","Saxony","(2b) intermediate general qualification","2","","",""
"Strong","2002","Saxony","(2a) intermediate vocational","50","0.0817732729291997","0.0597925698079529","0.103753976050446"
"Strong","2002","Saxony","(2c_gen) general maturity certificate","2","","",""
"Strong","2002","Saxony","(2c_voc) vocational maturity certificate","5","","",""
"Strong","2002","Saxony","(3a) lower tertiary education","25","","",""
"Strong","2002","Saxony","(3b) higher tertiary education","7","","",""
"Strong","2002","Saxony-Anhalt","(0) in school","","","",""
"Strong","2002","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Strong","2002","Saxony-Anhalt","(1b) general elementary school","17","","",""
"Strong","2002","Saxony-Anhalt","(1c) basic vocational qualification","69","0.266990008112913","0.212261490881038","0.321718525344789"
"Strong","2002","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Strong","2002","Saxony-Anhalt","(2a) intermediate vocational","33","0.101278968403595","0.0670249090389331","0.135533027768256"
"Strong","2002","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7","","",""
"Strong","2002","Saxony-Anhalt","(3a) lower tertiary education","22","","",""
"Strong","2002","Saxony-Anhalt","(3b) higher tertiary education","7","","",""
"Strong","2002","Thuringia","(0) in school","","","",""
"Strong","2002","Thuringia","(1a) inadequately completed","1","","",""
"Strong","2002","Thuringia","(1b) general elementary school","12","","",""
"Strong","2002","Thuringia","(1c) basic vocational qualification","62","0.227044619966269","0.177168086035063","0.276921153897475"
"Strong","2002","Thuringia","(2b) intermediate general qualification","","","",""
"Strong","2002","Thuringia","(2a) intermediate vocational","25","","",""
"Strong","2002","Thuringia","(2c_gen) general maturity certificate","","","",""
"Strong","2002","Thuringia","(2c_voc) vocational maturity certificate","1","","",""
"Strong","2002","Thuringia","(3a) lower tertiary education","13","","",""
"Strong","2002","Thuringia","(3b) higher tertiary education","1","","",""
"A little","2002","Schleswig-Holstein","(0) in school","1","","",""
"A little","2002","Schleswig-Holstein","(1a) inadequately completed","4","","",""
"A little","2002","Schleswig-Holstein","(1b) general elementary school","27","","",""
"A little","2002","Schleswig-Holstein","(1c) basic vocational qualification","79","0.360613523547524","0.298557077382546","0.422669969712501"
"A little","2002","Schleswig-Holstein","(2b) intermediate general qualification","6","","",""
"A little","2002","Schleswig-Holstein","(2a) intermediate vocational","48","0.321321274424841","0.249850576149585","0.392791972700096"
"A little","2002","Schleswig-Holstein","(2c_gen) general maturity certificate","4","","",""
"A little","2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","14","","",""
"A little","2002","Schleswig-Holstein","(3a) lower tertiary education","14","","",""
"A little","2002","Schleswig-Holstein","(3b) higher tertiary education","14","","",""
"A little","2002","Hamburg","(0) in school","1","","",""
"A little","2002","Hamburg","(1a) inadequately completed","1","","",""
"A little","2002","Hamburg","(1b) general elementary school","7","","",""
"A little","2002","Hamburg","(1c) basic vocational qualification","21","","",""
"A little","2002","Hamburg","(2b) intermediate general qualification","","","",""
"A little","2002","Hamburg","(2a) intermediate vocational","27","","",""
"A little","2002","Hamburg","(2c_gen) general maturity certificate","1","","",""
"A little","2002","Hamburg","(2c_voc) vocational maturity certificate","4","","",""
"A little","2002","Hamburg","(3a) lower tertiary education","6","","",""
"A little","2002","Hamburg","(3b) higher tertiary education","13","","",""
"A little","2002","Lower Saxony","(0) in school","11","","",""
"A little","2002","Lower Saxony","(1a) inadequately completed","20","","",""
"A little","2002","Lower Saxony","(1b) general elementary school","73","0.389015581462791","0.323233830509382","0.454797332416199"
"A little","2002","Lower Saxony","(1c) basic vocational qualification","239","0.423942834613423","0.384367816619064","0.463517852607781"
"A little","2002","Lower Saxony","(2b) intermediate general qualification","16","","",""
"A little","2002","Lower Saxony","(2a) intermediate vocational","167","0.377030151608758","0.333942630274971","0.420117672942544"
"A little","2002","Lower Saxony","(2c_gen) general maturity certificate","7","","",""
"A little","2002","Lower Saxony","(2c_voc) vocational maturity certificate","51","0.334888694079068","0.258595318293769","0.411182069864368"
"A little","2002","Lower Saxony","(3a) lower tertiary education","37","0.336084785333183","0.243035888091596","0.42913368257477"
"A little","2002","Lower Saxony","(3b) higher tertiary education","69","0.38639617353289","0.320695881273275","0.452096465792505"
"A little","2002","Bremen","(0) in school","","","",""
"A little","2002","Bremen","(1a) inadequately completed","","","",""
"A little","2002","Bremen","(1b) general elementary school","5","","",""
"A little","2002","Bremen","(1c) basic vocational qualification","16","","",""
"A little","2002","Bremen","(2b) intermediate general qualification","1","","",""
"A little","2002","Bremen","(2a) intermediate vocational","15","","",""
"A little","2002","Bremen","(2c_gen) general maturity certificate","","","",""
"A little","2002","Bremen","(2c_voc) vocational maturity certificate","5","","",""
"A little","2002","Bremen","(3a) lower tertiary education","3","","",""
"A little","2002","Bremen","(3b) higher tertiary education","2","","",""
"A little","2002","North Rhine-Westphalia","(0) in school","11","","",""
"A little","2002","North Rhine-Westphalia","(1a) inadequately completed","38","0.327299786313976","0.233921506852336","0.420678065775615"
"A little","2002","North Rhine-Westphalia","(1b) general elementary school","198","0.396305832830943","0.353645314880431","0.438966350781455"
"A little","2002","North Rhine-Westphalia","(1c) basic vocational qualification","588","0.416094322098824","0.391232848809063","0.440955795388584"
"A little","2002","North Rhine-Westphalia","(2b) intermediate general qualification","30","0.248992925121312","0.176316399937726","0.321669450304898"
"A little","2002","North Rhine-Westphalia","(2a) intermediate vocational","251","0.308233868645195","0.276932395411062","0.339535341879328"
"A little","2002","North Rhine-Westphalia","(2c_gen) general maturity certificate","43","0.232065379112269","0.175767955998352","0.288362802226185"
"A little","2002","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","153","0.295684829382451","0.25527862149381","0.336091037271092"
"A little","2002","North Rhine-Westphalia","(3a) lower tertiary education","77","0.249576831949123","0.199421128592006","0.29973253530624"
"A little","2002","North Rhine-Westphalia","(3b) higher tertiary education","185","0.316809499171494","0.279645721569527","0.353973276773461"
"A little","2002","Hesse","(0) in school","2","","",""
"A little","2002","Hesse","(1a) inadequately completed","9","","",""
"A little","2002","Hesse","(1b) general elementary school","54","0.27459482251602","0.209212841798775","0.339976803233265"
"A little","2002","Hesse","(1c) basic vocational qualification","159","0.38504413955887","0.338726929249072","0.431361349868669"
"A little","2002","Hesse","(2b) intermediate general qualification","10","","",""
"A little","2002","Hesse","(2a) intermediate vocational","120","0.362041265750322","0.311181265012041","0.412901266488603"
"A little","2002","Hesse","(2c_gen) general maturity certificate","11","","",""
"A little","2002","Hesse","(2c_voc) vocational maturity certificate","44","0.327128011957234","0.25049922749387","0.403756796420597"
"A little","2002","Hesse","(3a) lower tertiary education","32","0.288279451121333","0.20585032566451","0.370708576578155"
"A little","2002","Hesse","(3b) higher tertiary education","71","0.272471825133391","0.215547240712248","0.329396409554534"
"A little","2002","Rhineland-Palatinate,Saarland","(0) in school","3","","",""
"A little","2002","Rhineland-Palatinate,Saarland","(1a) inadequately completed","10","","",""
"A little","2002","Rhineland-Palatinate,Saarland","(1b) general elementary school","73","0.352586808592913","0.288273039420666","0.41690057776516"
"A little","2002","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","166","0.333248754395417","0.292217924930382","0.374279583860452"
"A little","2002","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","9","","",""
"A little","2002","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","69","0.321580307790433","0.261606161241093","0.381554454339772"
"A little","2002","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","11","","",""
"A little","2002","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","26","","",""
"A little","2002","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","19","","",""
"A little","2002","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","34","0.295217103111441","0.214276467399004","0.376157738823877"
"A little","2002","Baden-Württemberg","(0) in school","10","","",""
"A little","2002","Baden-Württemberg","(1a) inadequately completed","17","","",""
"A little","2002","Baden-Württemberg","(1b) general elementary school","168","0.416398416981459","0.369586539792803","0.463210294170116"
"A little","2002","Baden-Württemberg","(1c) basic vocational qualification","290","0.395471210340039","0.361353842330949","0.429588578349129"
"A little","2002","Baden-Württemberg","(2b) intermediate general qualification","12","","",""
"A little","2002","Baden-Württemberg","(2a) intermediate vocational","174","0.337849697862295","0.297468161177398","0.378231234547191"
"A little","2002","Baden-Württemberg","(2c_gen) general maturity certificate","22","","",""
"A little","2002","Baden-Württemberg","(2c_voc) vocational maturity certificate","51","0.311263076559027","0.247412783882271","0.375113369235784"
"A little","2002","Baden-Württemberg","(3a) lower tertiary education","58","0.279950470003144","0.215771764581978","0.344129175424311"
"A little","2002","Baden-Württemberg","(3b) higher tertiary education","100","0.358384629821915","0.305004538617726","0.411764721026104"
"A little","2002","Bavaria","(0) in school","2","","",""
"A little","2002","Bavaria","(1a) inadequately completed","7","","",""
"A little","2002","Bavaria","(1b) general elementary school","130","0.388533914470591","0.337175607877784","0.439892221063398"
"A little","2002","Bavaria","(1c) basic vocational qualification","417","0.383785596424178","0.3554938068854","0.412077385962957"
"A little","2002","Bavaria","(2b) intermediate general qualification","16","","",""
"A little","2002","Bavaria","(2a) intermediate vocational","226","0.341116223183079","0.30497499094779","0.377257455418368"
"A little","2002","Bavaria","(2c_gen) general maturity certificate","20","","",""
"A little","2002","Bavaria","(2c_voc) vocational maturity certificate","61","0.306003877293484","0.243377338467316","0.368630416119653"
"A little","2002","Bavaria","(3a) lower tertiary education","69","0.314022785554175","0.253910149106717","0.374135422001632"
"A little","2002","Bavaria","(3b) higher tertiary education","132","0.364272703484051","0.316875879370103","0.411669527597998"
"A little","2002","Berlin","(0) in school","7","","",""
"A little","2002","Berlin","(1a) inadequately completed","","","",""
"A little","2002","Berlin","(1b) general elementary school","13","","",""
"A little","2002","Berlin","(1c) basic vocational qualification","59","0.456357061324867","0.371062428042853","0.541651694606882"
"A little","2002","Berlin","(2b) intermediate general qualification","10","","",""
"A little","2002","Berlin","(2a) intermediate vocational","79","0.365806377431371","0.300191927876269","0.431420826986473"
"A little","2002","Berlin","(2c_gen) general maturity certificate","13","","",""
"A little","2002","Berlin","(2c_voc) vocational maturity certificate","29","","",""
"A little","2002","Berlin","(3a) lower tertiary education","36","0.443024196184888","0.342066715548904","0.543981676820872"
"A little","2002","Berlin","(3b) higher tertiary education","60","0.319121435969791","0.247996983117134","0.390245888822449"
"A little","2002","Brandenburg","(0) in school","4","","",""
"A little","2002","Brandenburg","(1a) inadequately completed","1","","",""
"A little","2002","Brandenburg","(1b) general elementary school","15","","",""
"A little","2002","Brandenburg","(1c) basic vocational qualification","102","0.49618751774582","0.427910921893292","0.564464113598348"
"A little","2002","Brandenburg","(2b) intermediate general qualification","6","","",""
"A little","2002","Brandenburg","(2a) intermediate vocational","137","0.43924873939694","0.38435489357896","0.494142585214919"
"A little","2002","Brandenburg","(2c_gen) general maturity certificate","10","","",""
"A little","2002","Brandenburg","(2c_voc) vocational maturity certificate","10","","",""
"A little","2002","Brandenburg","(3a) lower tertiary education","79","0.581020397389451","0.501798163093303","0.660242631685598"
"A little","2002","Brandenburg","(3b) higher tertiary education","57","0.575027208493588","0.480920644127624","0.669133772859552"
"A little","2002","Mecklenburg-Western Pomerania","(0) in school","","","",""
"A little","2002","Mecklenburg-Western Pomerania","(1a) inadequately completed","2","","",""
"A little","2002","Mecklenburg-Western Pomerania","(1b) general elementary school","7","","",""
"A little","2002","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","47","0.470733226045861","0.372903050412377","0.568563401679345"
"A little","2002","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","4","","",""
"A little","2002","Mecklenburg-Western Pomerania","(2a) intermediate vocational","72","0.357914969696253","0.289750588819381","0.426079350573125"
"A little","2002","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","2","","",""
"A little","2002","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3","","",""
"A little","2002","Mecklenburg-Western Pomerania","(3a) lower tertiary education","34","0.578891737979619","0.467150618998536","0.690632856960702"
"A little","2002","Mecklenburg-Western Pomerania","(3b) higher tertiary education","24","","",""
"A little","2002","Saxony","(0) in school","6","","",""
"A little","2002","Saxony","(1a) inadequately completed","3","","",""
"A little","2002","Saxony","(1b) general elementary school","22","","",""
"A little","2002","Saxony","(1c) basic vocational qualification","181","0.488433947716875","0.437500742397192","0.539367153036558"
"A little","2002","Saxony","(2b) intermediate general qualification","16","","",""
"A little","2002","Saxony","(2a) intermediate vocational","220","0.366416198339888","0.327766127840373","0.405066268839404"
"A little","2002","Saxony","(2c_gen) general maturity certificate","5","","",""
"A little","2002","Saxony","(2c_voc) vocational maturity certificate","15","","",""
"A little","2002","Saxony","(3a) lower tertiary education","83","0.470927572791355","0.401921917206635","0.539933228376076"
"A little","2002","Saxony","(3b) higher tertiary education","71","0.425054495586264","0.355669361241002","0.494439629931526"
"A little","2002","Saxony-Anhalt","(0) in school","4","","",""
"A little","2002","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"A little","2002","Saxony-Anhalt","(1b) general elementary school","27","","",""
"A little","2002","Saxony-Anhalt","(1c) basic vocational qualification","120","0.472629019470176","0.410865855405369","0.534392183534983"
"A little","2002","Saxony-Anhalt","(2b) intermediate general qualification","7","","",""
"A little","2002","Saxony-Anhalt","(2a) intermediate vocational","127","0.422659414292419","0.366573826384766","0.478745002200072"
"A little","2002","Saxony-Anhalt","(2c_gen) general maturity certificate","5","","",""
"A little","2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7","","",""
"A little","2002","Saxony-Anhalt","(3a) lower tertiary education","62","0.437409321531093","0.35246140606224","0.522357236999946"
"A little","2002","Saxony-Anhalt","(3b) higher tertiary education","36","0.414697870780587","0.317649902340556","0.511745839220618"
"A little","2002","Thuringia","(0) in school","3","","",""
"A little","2002","Thuringia","(1a) inadequately completed","1","","",""
"A little","2002","Thuringia","(1b) general elementary school","19","","",""
"A little","2002","Thuringia","(1c) basic vocational qualification","137","0.517559778591144","0.45806683481322","0.577052722369069"
"A little","2002","Thuringia","(2b) intermediate general qualification","3","","",""
"A little","2002","Thuringia","(2a) intermediate vocational","142","0.363611787482582","0.313642502826145","0.41358107213902"
"A little","2002","Thuringia","(2c_gen) general maturity certificate","7","","",""
"A little","2002","Thuringia","(2c_voc) vocational maturity certificate","8","","",""
"A little","2002","Thuringia","(3a) lower tertiary education","38","0.4031554986998","0.303992179159963","0.502318818239636"
"A little","2002","Thuringia","(3b) higher tertiary education","32","0.429599951242864","0.324364875774367","0.53483502671136"
"Not at all","2002","Schleswig-Holstein","(0) in school","20","","",""
"Not at all","2002","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Not at all","2002","Schleswig-Holstein","(1b) general elementary school","29","","",""
"Not at all","2002","Schleswig-Holstein","(1c) basic vocational qualification","110","0.448033591093093","0.383765443048016","0.51230173913817"
"Not at all","2002","Schleswig-Holstein","(2b) intermediate general qualification","12","","",""
"Not at all","2002","Schleswig-Holstein","(2a) intermediate vocational","103","0.55475088885901","0.478687319553747","0.630814458164273"
"Not at all","2002","Schleswig-Holstein","(2c_gen) general maturity certificate","24","","",""
"Not at all","2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","32","0.459699224238521","0.320157292121938","0.599241156355104"
"Not at all","2002","Schleswig-Holstein","(3a) lower tertiary education","28","","",""
"Not at all","2002","Schleswig-Holstein","(3b) higher tertiary education","53","0.74028385576801","0.639002278671282","0.841565432864739"
"Not at all","2002","Hamburg","(0) in school","8","","",""
"Not at all","2002","Hamburg","(1a) inadequately completed","1","","",""
"Not at all","2002","Hamburg","(1b) general elementary school","14","","",""
"Not at all","2002","Hamburg","(1c) basic vocational qualification","31","0.346428920696925","0.23727479773403","0.45558304365982"
"Not at all","2002","Hamburg","(2b) intermediate general qualification","6","","",""
"Not at all","2002","Hamburg","(2a) intermediate vocational","46","0.480858147522068","0.374011731586024","0.587704563458111"
"Not at all","2002","Hamburg","(2c_gen) general maturity certificate","17","","",""
"Not at all","2002","Hamburg","(2c_voc) vocational maturity certificate","18","","",""
"Not at all","2002","Hamburg","(3a) lower tertiary education","17","","",""
"Not at all","2002","Hamburg","(3b) higher tertiary education","43","0.630462449228032","0.509335138824653","0.751589759631411"
"Not at all","2002","Lower Saxony","(0) in school","49","0.786484026761289","0.682795046271784","0.890173007250795"
"Not at all","2002","Lower Saxony","(1a) inadequately completed","4","","",""
"Not at all","2002","Lower Saxony","(1b) general elementary school","80","0.34221663856301","0.278199115611938","0.406234161514081"
"Not at all","2002","Lower Saxony","(1c) basic vocational qualification","252","0.385151153575138","0.346180789550479","0.424121517599796"
"Not at all","2002","Lower Saxony","(2b) intermediate general qualification","49","0.592100394961817","0.479364821393728","0.704835968529907"
"Not at all","2002","Lower Saxony","(2a) intermediate vocational","268","0.519371476398228","0.474951965289961","0.563790987506495"
"Not at all","2002","Lower Saxony","(2c_gen) general maturity certificate","43","0.853442106414383","0.756378897917384","0.950505314911381"
"Not at all","2002","Lower Saxony","(2c_voc) vocational maturity certificate","79","0.535541707606512","0.454918618607141","0.616164796605884"
"Not at all","2002","Lower Saxony","(3a) lower tertiary education","54","0.509257102875117","0.410782088591411","0.607732117158824"
"Not at all","2002","Lower Saxony","(3b) higher tertiary education","122","0.507521764529872","0.440064656262181","0.574978872797562"
"Not at all","2002","Bremen","(0) in school","4","","",""
"Not at all","2002","Bremen","(1a) inadequately completed","","","",""
"Not at all","2002","Bremen","(1b) general elementary school","2","","",""
"Not at all","2002","Bremen","(1c) basic vocational qualification","17","","",""
"Not at all","2002","Bremen","(2b) intermediate general qualification","5","","",""
"Not at all","2002","Bremen","(2a) intermediate vocational","20","","",""
"Not at all","2002","Bremen","(2c_gen) general maturity certificate","5","","",""
"Not at all","2002","Bremen","(2c_voc) vocational maturity certificate","10","","",""
"Not at all","2002","Bremen","(3a) lower tertiary education","6","","",""
"Not at all","2002","Bremen","(3b) higher tertiary education","24","","",""
