"ple0005","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"A little","2002","Bavaria","no migration background","916","0.353356824394019","0.335500828546909","0.371212820241128","2"
"A little","2002","Schleswig-Holstein","indirect migration background","2","","","","2"
"A little","2002","Hesse","direct migration background","101","0.3762649736896","0.32060428712967","0.431925660249529","2"
"A little","2002","Berlin","indirect migration background","10","","","","2"
"A little","2002","Hesse","no migration background","401","0.310875979551953","0.28550979801516","0.336242161088746","2"
"A little","2002","Schleswig-Holstein","direct migration background","17","","","","2"
"A little","2002","Thuringia","no migration background","376","0.403483331150037","0.372204085010798","0.434762577289275","2"
"A little","2002","Saxony-Anhalt","indirect migration background","2","","","","2"
"A little","2002","Schleswig-Holstein","no migration background","194","0.335905074441813","0.299256160024206","0.372553988859419","2"
"A little","2002","North Rhine-Westphalia","indirect migration background","39","0.196780461788878","0.145288614853922","0.248272308723833","2"
"A little","2002","North Rhine-Westphalia","no migration background","1298","0.352507508238675","0.337467164530228","0.367547851947121","2"
"A little","2002","North Rhine-Westphalia","direct migration background","246","0.330308016153488","0.297001376896051","0.363614655410925","2"
"A little","2002","Bavaria","direct migration background","145","0.362132252317109","0.315266420124582","0.408998084509636","2"
"A little","2002","Bavaria","indirect migration background","22","","","","2"
"A little","2002","Berlin","no migration background","275","0.377221222161799","0.341939965217851","0.412502479105747","2"
"A little","2002","Berlin","direct migration background","24","","","","2"
"A little","2002","Saxony","direct migration background","18","","","","2"
"A little","2002","Saxony","indirect migration background","2","","","","2"
"A little","2002","Saxony-Anhalt","no migration background","381","0.412152139664968","0.380551098972673","0.443753180357263","2"
"A little","2002","Saxony-Anhalt","direct migration background","16","","","","2"
"Not at all","2002","Rhineland-Palatinate,Saarland","direct migration background","121","0.535295731733534","0.468472661564261","0.602118801902807","3"
"Not at all","2002","Brandenburg","direct migration background","2","","","","3"
"Not at all","2002","Brandenburg","indirect migration background","2","","","","3"
"Not at all","2002","Hamburg","indirect migration background","8","","","","3"
"Not at all","2002","Rhineland-Palatinate,Saarland","no migration background","626","0.510562317326822","0.481416116702492","0.539708517951152","3"
"Not at all","2002","Hesse","indirect migration background","53","0.695717830781547","0.589441473115905","0.801994188447189","3"
"Not at all","2002","Thuringia","indirect migration background","1","","","","3"
"Not at all","2002","Hamburg","direct migration background","15","","","","3"
"Not at all","2002","Brandenburg","no migration background","384","0.380582229627962","0.349788486083628","0.411375973172296","3"
"Not at all","2002","Thuringia","direct migration background","4","","","","3"
"Not at all","2002","Hamburg","no migration background","178","0.518634044169204","0.461713317981591","0.575554770356817","3"
"Not at all","2002","Hesse","direct migration background","142","0.466491607093781","0.409173196157308","0.523810018030253","3"
"Not at all","2002","Berlin","indirect migration background","24","","","","3"
"Not at all","2002","Schleswig-Holstein","indirect migration background","8","","","","3"
"Not at all","2002","Thuringia","no migration background","457","0.445841229090876","0.414149976414118","0.477532481767634","3"
"Not at all","2002","Lower Saxony","no migration background","865","0.460001920867324","0.436413875254404","0.483589966480245","3"
"Not at all","2002","Lower Saxony","direct migration background","106","0.487629701536361","0.42002521913046","0.555234183942263","3"
"Not at all","2002","Schleswig-Holstein","direct migration background","48","0.645163909610806","0.531442414722393","0.758885404499218","3"
"Not at all","2002","North Rhine-Westphalia","indirect migration background","182","0.728105092598752","0.670477839214903","0.785732345982602","3"
"Not at all","2002","Hesse","no migration background","693","0.505551795617435","0.478151449459866","0.532952141775004","3"
"Not at all","2002","Schleswig-Holstein","no migration background","362","0.504453538522331","0.465657218978807","0.543249858065856","3"
"Not at all","2002","Rhineland-Palatinate,Saarland","indirect migration background","28","","","","3"
"Not at all","2002","Saxony-Anhalt","indirect migration background","4","","","","3"
"Not at all","2002","Lower Saxony","indirect migration background","39","0.592460650188833","0.461401984930888","0.723519315446777","3"
"Not at all","2002","Bremen","no migration background","79","0.40932043838042","0.330102247420396","0.488538629340445","3"
"Not at all","2002","Bremen","direct migration background","10","","","","3"
"Not at all","2002","Bremen","indirect migration background","4","","","","3"
"Not at all","2002","North Rhine-Westphalia","no migration background","2080","0.48696588723125","0.471230457855826","0.502701316606675","3"
"Not at all","2002","North Rhine-Westphalia","direct migration background","434","0.533935397230729","0.498608855639911","0.569261938821546","3"
"Not at all","2002","Baden-Württemberg","no migration background","1072","0.486404105458916","0.464310544373569","0.508497666544262","3"
"Not at all","2002","Baden-Württemberg","direct migration background","317","0.485855201698375","0.446734154444538","0.524976248952212","3"
"Not at all","2002","Baden-Württemberg","indirect migration background","156","0.661114284068127","0.596320094428697","0.725908473707556","3"
"Not at all","2002","Bavaria","no migration background","1511","0.499522578156316","0.480845248177598","0.518199908135033","3"
"Not at all","2002","Bavaria","direct migration background","205","0.470812615417038","0.422139830584607","0.519485400249469","3"
"Not at all","2002","Bavaria","indirect migration background","76","0.771003543799011","0.690247694437478","0.851759393160544","3"
"Not at all","2002","Berlin","no migration background","370","0.501419470283292","0.465023999457946","0.537814941108637","3"
"Not at all","2002","Berlin","direct migration background","33","0.468281375931256","0.353022011138016","0.583540740724496","3"
"Not at all","2002","Mecklenburg-Western Pomerania","no migration background","230","0.394380342908536","0.351543179945996","0.437217505871076","3"
"Not at all","2002","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"Not at all","2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Not at all","2002","Saxony","no migration background","797","0.447750463792442","0.423490953608275","0.472009973976608","3"
"Not at all","2002","Saxony","direct migration background","4","","","","3"
"Not at all","2002","Saxony","indirect migration background","3","","","","3"
"Not at all","2002","Saxony-Anhalt","no migration background","406","0.406793779171909","0.375256070674946","0.438331487668873","3"
"Not at all","2002","Saxony-Anhalt","direct migration background","5","","","","3"
"Strong","2002","Schleswig-Holstein","no migration background","82","0.159641387035856","0.131220159882226","0.188062614189486","1"
"Strong","2002","Schleswig-Holstein","direct migration background","3","","","","1"
"Strong","2002","Schleswig-Holstein","indirect migration background","3","","","","1"
"Strong","2002","Hamburg","no migration background","43","0.23096108806912","0.182949529840894","0.278972646297346","1"
"Strong","2002","Hamburg","direct migration background","2","","","","1"
"Strong","2002","Hamburg","indirect migration background","","","","","1"
"Strong","2002","Lower Saxony","no migration background","246","0.160306110321616","0.142942038898972","0.177670181744259","1"
"Strong","2002","Lower Saxony","direct migration background","26","","","","1"
"Strong","2002","Lower Saxony","indirect migration background","2","","","","1"
"Strong","2002","Bremen","no migration background","29","","","","1"
"Strong","2002","Bremen","direct migration background","4","","","","1"
"Strong","2002","Bremen","indirect migration background","","","","","1"
"Strong","2002","North Rhine-Westphalia","no migration background","498","0.160526604530075","0.148969921944973","0.172083287115177","1"
"Strong","2002","North Rhine-Westphalia","direct migration background","86","0.135756586615783","0.111499859623167","0.160013313608399","1"
"Strong","2002","North Rhine-Westphalia","indirect migration background","8","","","","1"
"Strong","2002","Hesse","no migration background","185","0.183572224830612","0.162355654071875","0.204788795589349","1"
"Strong","2002","Hesse","direct migration background","48","0.15724341921662","0.115418133904904","0.199068704528335","1"
"Strong","2002","Hesse","indirect migration background","5","","","","1"
"Strong","2002","Rhineland-Palatinate,Saarland","no migration background","164","0.171918131563885","0.149918958903485","0.193917304224284","1"
"Strong","2002","Rhineland-Palatinate,Saarland","direct migration background","19","","","","1"
"Strong","2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Strong","2002","Baden-Württemberg","no migration background","231","0.162441298265921","0.146136621717881","0.178745974813962","1"
"Strong","2002","Baden-Württemberg","direct migration background","103","0.147715022354522","0.119942260531768","0.175487784177277","1"
"Strong","2002","Baden-Württemberg","indirect migration background","9","","","","1"
"Strong","2002","Bavaria","no migration background","326","0.147120597449666","0.133888596044677","0.160352598854654","1"
"Strong","2002","Bavaria","direct migration background","54","0.167055132265853","0.130680764952914","0.203429499578792","1"
"Strong","2002","Bavaria","indirect migration background","6","","","","1"
"Strong","2002","Berlin","no migration background","80","0.121359307554909","0.0975897395355649","0.145128875574254","1"
"Strong","2002","Berlin","direct migration background","15","","","","1"
"Strong","2002","Berlin","indirect migration background","1","","","","1"
"Strong","2002","Brandenburg","no migration background","157","0.172980759655866","0.148992258577089","0.196969260734643","1"
"Strong","2002","Brandenburg","direct migration background","2","","","","1"
"Strong","2002","Brandenburg","indirect migration background","","","","","1"
"Strong","2002","Mecklenburg-Western Pomerania","no migration background","82","0.197039412430532","0.16217464639139","0.231904178469674","1"
"Strong","2002","Mecklenburg-Western Pomerania","direct migration background","4","","","","1"
"Strong","2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2002","Saxony","no migration background","211","0.153048894536958","0.135484200304506","0.17061358876941","1"
"Strong","2002","Saxony","direct migration background","8","","","","1"
"Strong","2002","Saxony","indirect migration background","1","","","","1"
"Strong","2002","Saxony-Anhalt","no migration background","145","0.181054081163123","0.156332746965074","0.205775415361172","1"
"Strong","2002","Saxony-Anhalt","direct migration background","11","","","","1"
"Strong","2002","Saxony-Anhalt","indirect migration background","","","","","1"
"Strong","2002","Thuringia","no migration background","112","0.150675439759087","0.127867279173031","0.173483600345144","1"
"Strong","2002","Thuringia","direct migration background","3","","","","1"
"Strong","2002","Thuringia","indirect migration background","","","","","1"
"A little","2003","Schleswig-Holstein","indirect migration background","","","","","2"
"A little","2003","Hamburg","no migration background","","","","","2"
"A little","2003","Hamburg","direct migration background","","","","","2"
"A little","2003","Hamburg","indirect migration background","","","","","2"
"A little","2003","Lower Saxony","no migration background","","","","","2"
"A little","2003","Lower Saxony","direct migration background","","","","","2"
"A little","2003","Lower Saxony","indirect migration background","","","","","2"
"A little","2003","Bremen","no migration background","","","","","2"
"A little","2003","Hesse","no migration background","","","","","2"
"A little","2003","Hesse","direct migration background","","","","","2"
"A little","2003","Hesse","indirect migration background","","","","","2"
"A little","2003","Rhineland-Palatinate,Saarland","no migration background","","","","","2"
"A little","2003","Rhineland-Palatinate,Saarland","direct migration background","","","","","2"
"A little","2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","2"
"A little","2003","Baden-Württemberg","no migration background","","","","","2"
"A little","2003","Baden-Württemberg","direct migration background","","","","","2"
"A little","2003","Baden-Württemberg","indirect migration background","","","","","2"
"A little","2003","Bavaria","no migration background","","","","","2"
"A little","2003","Berlin","indirect migration background","","","","","2"
"A little","2003","Brandenburg","no migration background","","","","","2"
"A little","2003","Brandenburg","direct migration background","","","","","2"
"A little","2003","Brandenburg","indirect migration background","","","","","2"
"A little","2003","Mecklenburg-Western Pomerania","no migration background","","","","","2"
"A little","2003","Mecklenburg-Western Pomerania","direct migration background","","","","","2"
"A little","2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"A little","2003","Saxony","no migration background","","","","","2"
"A little","2003","Thuringia","direct migration background","","","","","2"
"A little","2003","Thuringia","indirect migration background","","","","","2"
"A little","2003","North Rhine-Westphalia","indirect migration background","","","","","2"
"A little","2003","Schleswig-Holstein","no migration background","","","","","2"
"A little","2003","Schleswig-Holstein","direct migration background","","","","","2"
"A little","2003","Bremen","direct migration background","","","","","2"
"A little","2003","Bremen","indirect migration background","","","","","2"
"A little","2003","North Rhine-Westphalia","no migration background","","","","","2"
"A little","2003","North Rhine-Westphalia","direct migration background","","","","","2"
"A little","2003","Saxony-Anhalt","indirect migration background","","","","","2"
"A little","2003","Thuringia","no migration background","","","","","2"
"A little","2003","Bavaria","direct migration background","","","","","2"
"A little","2003","Bavaria","indirect migration background","","","","","2"
"A little","2003","Berlin","no migration background","","","","","2"
"A little","2003","Berlin","direct migration background","","","","","2"
"A little","2003","Saxony","direct migration background","","","","","2"
"A little","2003","Saxony","indirect migration background","","","","","2"
"A little","2003","Saxony-Anhalt","no migration background","","","","","2"
"A little","2003","Saxony-Anhalt","direct migration background","","","","","2"
"Not at all","2003","Brandenburg","indirect migration background","","","","","3"
"Not at all","2003","Brandenburg","direct migration background","","","","","3"
"Not at all","2003","Thuringia","indirect migration background","","","","","3"
"Not at all","2003","Thuringia","direct migration background","","","","","3"
"Not at all","2003","Thuringia","no migration background","","","","","3"
"Not at all","2003","Schleswig-Holstein","indirect migration background","","","","","3"
"Not at all","2003","Hamburg","direct migration background","","","","","3"
"Not at all","2003","Hamburg","indirect migration background","","","","","3"
"Not at all","2003","Hamburg","no migration background","","","","","3"
"Not at all","2003","Brandenburg","no migration background","","","","","3"
"Not at all","2003","Berlin","indirect migration background","","","","","3"
"Not at all","2003","Saxony-Anhalt","indirect migration background","","","","","3"
"Not at all","2003","North Rhine-Westphalia","indirect migration background","","","","","3"
"Not at all","2003","Hesse","no migration background","","","","","3"
"Not at all","2003","Hesse","direct migration background","","","","","3"
"Not at all","2003","Hesse","indirect migration background","","","","","3"
"Not at all","2003","Rhineland-Palatinate,Saarland","no migration background","","","","","3"
"Not at all","2003","Rhineland-Palatinate,Saarland","direct migration background","","","","","3"
"Not at all","2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Not at all","2003","Baden-Württemberg","no migration background","","","","","3"
"Not at all","2003","Baden-Württemberg","direct migration background","","","","","3"
"Not at all","2003","Baden-Württemberg","indirect migration background","","","","","3"
"Not at all","2003","Bavaria","no migration background","","","","","3"
"Not at all","2003","Bavaria","direct migration background","","","","","3"
"Not at all","2003","Bavaria","indirect migration background","","","","","3"
"Not at all","2003","Berlin","no migration background","","","","","3"
"Not at all","2003","Berlin","direct migration background","","","","","3"
"Not at all","2003","Mecklenburg-Western Pomerania","no migration background","","","","","3"
"Not at all","2003","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Not at all","2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Not at all","2003","Saxony","no migration background","","","","","3"
"Not at all","2003","Saxony","direct migration background","","","","","3"
"Not at all","2003","Saxony","indirect migration background","","","","","3"
"Not at all","2003","Saxony-Anhalt","no migration background","","","","","3"
"Not at all","2003","Saxony-Anhalt","direct migration background","","","","","3"
"Not at all","2003","Schleswig-Holstein","no migration background","","","","","3"
"Not at all","2003","Schleswig-Holstein","direct migration background","","","","","3"
"Not at all","2003","Lower Saxony","no migration background","","","","","3"
"Not at all","2003","Lower Saxony","direct migration background","","","","","3"
"Not at all","2003","Lower Saxony","indirect migration background","","","","","3"
"Not at all","2003","Bremen","no migration background","","","","","3"
"Not at all","2003","Bremen","direct migration background","","","","","3"
"Not at all","2003","Bremen","indirect migration background","","","","","3"
"Not at all","2003","North Rhine-Westphalia","no migration background","","","","","3"
"Not at all","2003","North Rhine-Westphalia","direct migration background","","","","","3"
"Strong","2003","Schleswig-Holstein","no migration background","","","","","1"
"Strong","2003","Schleswig-Holstein","direct migration background","","","","","1"
"Strong","2003","Schleswig-Holstein","indirect migration background","","","","","1"
"Strong","2003","Hamburg","no migration background","","","","","1"
"Strong","2003","Hamburg","direct migration background","","","","","1"
"Strong","2003","Hamburg","indirect migration background","","","","","1"
"Strong","2003","Lower Saxony","no migration background","","","","","1"
"Strong","2003","Lower Saxony","direct migration background","","","","","1"
"Strong","2003","Lower Saxony","indirect migration background","","","","","1"
"Strong","2003","Bremen","no migration background","","","","","1"
"Strong","2003","Bremen","direct migration background","","","","","1"
"Strong","2003","Bremen","indirect migration background","","","","","1"
"Strong","2003","North Rhine-Westphalia","no migration background","","","","","1"
"Strong","2003","North Rhine-Westphalia","direct migration background","","","","","1"
"Strong","2003","North Rhine-Westphalia","indirect migration background","","","","","1"
"Strong","2003","Hesse","no migration background","","","","","1"
"Strong","2003","Hesse","direct migration background","","","","","1"
"Strong","2003","Hesse","indirect migration background","","","","","1"
"Strong","2003","Rhineland-Palatinate,Saarland","no migration background","","","","","1"
"Strong","2003","Rhineland-Palatinate,Saarland","direct migration background","","","","","1"
"Strong","2003","Rhineland-Palatinate,Saarland","indirect migration background","","","","","1"
"Strong","2003","Baden-Württemberg","no migration background","","","","","1"
"Strong","2003","Baden-Württemberg","direct migration background","","","","","1"
"Strong","2003","Baden-Württemberg","indirect migration background","","","","","1"
"Strong","2003","Bavaria","no migration background","","","","","1"
"Strong","2003","Bavaria","direct migration background","","","","","1"
"Strong","2003","Bavaria","indirect migration background","","","","","1"
"Strong","2003","Berlin","no migration background","","","","","1"
"Strong","2003","Berlin","direct migration background","","","","","1"
"Strong","2003","Berlin","indirect migration background","","","","","1"
"Strong","2003","Brandenburg","no migration background","","","","","1"
"Strong","2003","Brandenburg","direct migration background","","","","","1"
"Strong","2003","Brandenburg","indirect migration background","","","","","1"
"Strong","2003","Mecklenburg-Western Pomerania","no migration background","","","","","1"
"Strong","2003","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Strong","2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Strong","2003","Saxony","no migration background","","","","","1"
"Strong","2003","Saxony","direct migration background","","","","","1"
"Strong","2003","Saxony","indirect migration background","","","","","1"
"Strong","2003","Saxony-Anhalt","no migration background","","","","","1"
"Strong","2003","Saxony-Anhalt","direct migration background","","","","","1"
"Strong","2003","Saxony-Anhalt","indirect migration background","","","","","1"
"Strong","2003","Thuringia","no migration background","","","","","1"
"Strong","2003","Thuringia","direct migration background","","","","","1"
"Strong","2003","Thuringia","indirect migration background","","","","","1"
"A little","2004","Schleswig-Holstein","no migration background","161","0.300214019197004","0.263416116691589","0.337011921702418","2"
"A little","2004","Schleswig-Holstein","direct migration background","23","","","","2"
"A little","2004","Schleswig-Holstein","indirect migration background","3","","","","2"
"A little","2004","Hamburg","no migration background","71","0.26740608779375","0.214216751577453","0.320595424010047","2"
"A little","2004","Hamburg","direct migration background","8","","","","2"
"A little","2004","Hamburg","indirect migration background","1","","","","2"
"A little","2004","Lower Saxony","no migration background","579","0.374956727175353","0.3514477807413","0.398465673609407","2"
"A little","2004","Lower Saxony","direct migration background","80","0.358044990810057","0.292734339410334","0.42335564220978","2"
"A little","2004","Lower Saxony","indirect migration background","7","","","","2"
"A little","2004","Bremen","no migration background","35","0.356776774449179","0.277984603805792","0.435568945092566","2"
"A little","2004","Bremen","direct migration background","10","","","","2"
"A little","2004","Bremen","indirect migration background","","","","","2"
"A little","2004","North Rhine-Westphalia","no migration background","1201","0.341955537518235","0.326530443067345","0.357380631969125","2"
"A little","2004","North Rhine-Westphalia","direct migration background","235","0.325023120042422","0.289947578792389","0.360098661292455","2"
"A little","2004","North Rhine-Westphalia","indirect migration background","49","0.236950668933358","0.181513741847744","0.292387596018971","2"
"A little","2004","Hesse","no migration background","377","0.323749001673953","0.296455497441759","0.351042505906146","2"
"A little","2004","Hesse","direct migration background","81","0.346846040594266","0.286629108887712","0.407062972300821","2"
"A little","2004","Hesse","indirect migration background","12","","","","2"
"A little","2004","Rhineland-Palatinate,Saarland","no migration background","314","0.305098743153567","0.277483795612362","0.332713690694772","2"
"A little","2004","Rhineland-Palatinate,Saarland","direct migration background","74","0.41395156930074","0.344100521080163","0.483802617521318","2"
"A little","2004","Rhineland-Palatinate,Saarland","indirect migration background","13","","","","2"
"A little","2004","Baden-Württemberg","no migration background","636","0.379571488060297","0.357398110881498","0.401744865239095","2"
"A little","2004","Baden-Württemberg","direct migration background","181","0.319494181647042","0.281148070976909","0.357840292317175","2"
"A little","2004","Baden-Württemberg","indirect migration background","27","","","","2"
"A little","2004","Bavaria","no migration background","873","0.362130058436093","0.343428137638739","0.380831979233447","2"
"A little","2004","Berlin","indirect migration background","11","","","","2"
"A little","2004","Brandenburg","no migration background","377","0.423553525726699","0.391217583983951","0.455889467469447","2"
"A little","2004","Brandenburg","direct migration background","9","","","","2"
"A little","2004","Brandenburg","indirect migration background","1","","","","2"
"A little","2004","Mecklenburg-Western Pomerania","no migration background","200","0.432240229267383","0.388555513189503","0.475924945345263","2"
"A little","2004","Mecklenburg-Western Pomerania","direct migration background","8","","","","2"
"A little","2004","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"A little","2004","Saxony","no migration background","553","0.365892428036301","0.341827367320566","0.389957488752035","2"
"A little","2004","Saxony-Anhalt","indirect migration background","2","","","","2"
"A little","2004","Thuringia","no migration background","364","0.407698943552275","0.375910607385993","0.439487279718556","2"
"A little","2004","Thuringia","direct migration background","11","","","","2"
"A little","2004","Thuringia","indirect migration background","2","","","","2"
"A little","2004","Bavaria","direct migration background","133","0.400392360877682","0.350997853192507","0.449786868562858","2"
"A little","2004","Bavaria","indirect migration background","25","","","","2"
"A little","2004","Berlin","no migration background","258","0.375182486018503","0.339543704343934","0.410821267693072","2"
"A little","2004","Berlin","direct migration background","22","","","","2"
"A little","2004","Saxony","direct migration background","12","","","","2"
"A little","2004","Saxony","indirect migration background","3","","","","2"
"A little","2004","Saxony-Anhalt","no migration background","352","0.39222551250718","0.36022046441748","0.42423056059688","2"
"A little","2004","Saxony-Anhalt","direct migration background","12","","","","2"
"Not at all","2004","Brandenburg","indirect migration background","1","","","","3"
"Not at all","2004","Brandenburg","no migration background","379","0.392818426010718","0.360858402738197","0.424778449283239","3"
"Not at all","2004","Brandenburg","direct migration background","2","","","","3"
"Not at all","2004","Thuringia","indirect migration background","5","","","","3"
"Not at all","2004","Berlin","indirect migration background","24","","","","3"
"Not at all","2004","Thuringia","no migration background","431","0.423190255782659","0.391229953793418","0.4551505577719","3"
"Not at all","2004","Thuringia","direct migration background","2","","","","3"
"Not at all","2004","Saxony-Anhalt","indirect migration background","5","","","","3"
"Not at all","2004","Schleswig-Holstein","no migration background","370","0.572017231479684","0.53229417489907","0.611740288060299","3"
"Not at all","2004","Schleswig-Holstein","direct migration background","38","0.676851189350844","0.564021341537152","0.789681037164535","3"
"Not at all","2004","Schleswig-Holstein","indirect migration background","10","","","","3"
"Not at all","2004","Hamburg","no migration background","157","0.547950084536156","0.488140474880454","0.607759694191858","3"
"Not at all","2004","Hamburg","direct migration background","13","","","","3"
"Not at all","2004","Hamburg","indirect migration background","7","","","","3"
"Not at all","2004","Lower Saxony","no migration background","817","0.444971136527672","0.420838139820541","0.469104133234803","3"
"Not at all","2004","Lower Saxony","direct migration background","107","0.515837842906176","0.447758565300472","0.583917120511881","3"
"Not at all","2004","Lower Saxony","indirect migration background","40","0.638156431738568","0.506273981569703","0.770038881907432","3"
"Not at all","2004","Bremen","no migration background","83","0.440849140815413","0.359188381007995","0.522509900622831","3"
"Not at all","2004","Bremen","direct migration background","10","","","","3"
"Not at all","2004","Bremen","indirect migration background","3","","","","3"
"Not at all","2004","North Rhine-Westphalia","no migration background","1926","0.478745225606575","0.462501238242703","0.494989212970447","3"
"Not at all","2004","North Rhine-Westphalia","direct migration background","372","0.5367266814053","0.499384641207602","0.574068721602998","3"
"Not at all","2004","North Rhine-Westphalia","indirect migration background","174","0.73507962570317","0.677546397351923","0.792612854054417","3"
"Not at all","2004","Hesse","no migration background","606","0.505966542791161","0.476803005389586","0.535130080192736","3"
"Not at all","2004","Hesse","direct migration background","107","0.421922905381957","0.359441339881552","0.484404470882362","3"
"Not at all","2004","Hesse","indirect migration background","59","0.80735224543769","0.71561780396369","0.89908668691169","3"
"Not at all","2004","Rhineland-Palatinate,Saarland","no migration background","599","0.505980015186824","0.475995197986774","0.535964832386874","3"
"Not at all","2004","Rhineland-Palatinate,Saarland","direct migration background","97","0.468213624763685","0.397448050694766","0.538979198832604","3"
"Not at all","2004","Rhineland-Palatinate,Saarland","indirect migration background","31","0.615251342778325","0.471491829313043","0.759010856243608","3"
"Not at all","2004","Baden-Württemberg","no migration background","989","0.464057406289647","0.441270562740908","0.486844249838386","3"
"Not at all","2004","Baden-Württemberg","direct migration background","286","0.499950486514842","0.458831355747483","0.541069617282201","3"
"Not at all","2004","Baden-Württemberg","indirect migration background","166","0.817432709590413","0.764027016786125","0.870838402394701","3"
"Not at all","2004","Bavaria","no migration background","1350","0.478514891492749","0.459076669310869","0.497953113674629","3"
"Not at all","2004","Bavaria","direct migration background","200","0.442489506969815","0.392419205967729","0.492559807971902","3"
"Not at all","2004","Bavaria","indirect migration background","101","0.815142095218935","0.748413483619423","0.881870706818447","3"
"Not at all","2004","Berlin","no migration background","350","0.474027509752362","0.437273200805704","0.51078181869902","3"
"Not at all","2004","Berlin","direct migration background","28","","","","3"
"Not at all","2004","Mecklenburg-Western Pomerania","no migration background","229","0.416419475518833","0.372948385711013","0.459890565326653","3"
"Not at all","2004","Mecklenburg-Western Pomerania","direct migration background","3","","","","3"
"Not at all","2004","Mecklenburg-Western Pomerania","indirect migration background","1","","","","3"
"Not at all","2004","Saxony","no migration background","761","0.451583820250174","0.426720845019974","0.476446795480374","3"
"Not at all","2004","Saxony","direct migration background","7","","","","3"
"Not at all","2004","Saxony","indirect migration background","3","","","","3"
"Not at all","2004","Saxony-Anhalt","no migration background","418","0.433610537802907","0.40112524182993","0.466095833775885","3"
"Not at all","2004","Saxony-Anhalt","direct migration background","3","","","","3"
"Strong","2004","Schleswig-Holstein","no migration background","65","0.127768749323312","0.100967619383154","0.154569879263471","1"
"Strong","2004","Schleswig-Holstein","direct migration background","5","","","","1"
"Strong","2004","Schleswig-Holstein","indirect migration background","","","","","1"
"Strong","2004","Hamburg","no migration background","38","0.184643827670094","0.138015659776973","0.231271995563216","1"
"Strong","2004","Hamburg","direct migration background","2","","","","1"
"Strong","2004","Hamburg","indirect migration background","","","","","1"
"Strong","2004","Lower Saxony","no migration background","233","0.180072136296974","0.161412695255004","0.198731577338945","1"
"Strong","2004","Lower Saxony","direct migration background","20","","","","1"
"Strong","2004","Lower Saxony","indirect migration background","4","","","","1"
"Strong","2004","Bremen","no migration background","24","","","","1"
"Strong","2004","Bremen","direct migration background","3","","","","1"
"Strong","2004","Bremen","indirect migration background","","","","","1"
"Strong","2004","North Rhine-Westphalia","no migration background","506","0.17929923687519","0.166825487000093","0.191772986750287","1"
"Strong","2004","North Rhine-Westphalia","direct migration background","78","0.138250198552278","0.112402237945291","0.164098159159265","1"
