"ple0005","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Strong","2002","Baden-Württemberg","general elemantary","100","0.271619555209747","0.232396242337353","0.31084286808214"
"Strong","2002","Baden-Württemberg","middle vocational","158","0.143026292439005","0.123965661186281","0.16208692369173"
"Strong","2002","Baden-Württemberg","vocational + Abi","15","","",""
"Strong","2002","Baden-Württemberg","higher vocational","21","","",""
"Strong","2002","Baden-Württemberg","higher education","33","0.0966064475633681","0.0706601754077717","0.122552719718964"
"Strong","2002","Bavaria","in school","2","","",""
"Strong","2002","Bavaria","inadequately","7","","",""
"Strong","2002","Bavaria","general elemantary","71","0.212621906865712","0.173583909212249","0.251659904519176"
"Strong","2002","Bavaria","middle vocational","212","0.139245594952106","0.122855818058555","0.155635371845656"
"Strong","2002","Bavaria","vocational + Abi","15","","",""
"Strong","2002","Bavaria","higher vocational","32","0.162347873369935","0.117085934832043","0.207609811907827"
"Strong","2002","Bavaria","higher education","47","0.0892488524623114","0.0668972190342954","0.111600485890327"
"Strong","2002","Berlin","in school","1","","",""
"Strong","2002","Berlin","inadequately","3","","",""
"Strong","2002","Berlin","general elemantary","11","","",""
"Strong","2002","Berlin","middle vocational","48","0.149113027687194","0.111688855687349","0.186537199687039"
"Strong","2002","Berlin","vocational + Abi","4","","",""
"Strong","2002","Berlin","higher vocational","8","","",""
"Strong","2002","Berlin","higher education","21","","",""
"Strong","2002","Brandenburg","in school","","","",""
"Strong","2002","Brandenburg","inadequately","1","","",""
"Strong","2002","Brandenburg","general elemantary","32","0.377045643872819","0.273404183144457","0.480687104601182"
"Strong","2002","Brandenburg","middle vocational","79","0.170445724584016","0.137049369548155","0.203842079619877"
"Strong","2002","Brandenburg","vocational + Abi","2","","",""
"Strong","2002","Brandenburg","higher vocational","8","","",""
"Strong","2002","Brandenburg","higher education","36","0.142443881505561","0.0995464612622604","0.185341301748861"
"Strong","2002","Mecklenburg-Western Pomerania","in school","","","",""
"Strong","2002","Mecklenburg-Western Pomerania","inadequately","","","",""
"Strong","2002","Mecklenburg-Western Pomerania","general elemantary","8","","",""
"Strong","2002","Mecklenburg-Western Pomerania","middle vocational","49","0.202929448385995","0.154598180062921","0.251260716709068"
"Strong","2002","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Strong","2002","Mecklenburg-Western Pomerania","higher vocational","7","","",""
"Strong","2002","Mecklenburg-Western Pomerania","higher education","21","","",""
"Strong","2002","Saxony","in school","","","",""
"Strong","2002","Saxony","inadequately","1","","",""
"Strong","2002","Saxony","general elemantary","32","0.288909114713624","0.20976730149472","0.368050927932528"
"Strong","2002","Saxony","middle vocational","131","0.15888639752245","0.134963016521555","0.182809778523346"
"Strong","2002","Saxony","vocational + Abi","4","","",""
"Strong","2002","Saxony","higher vocational","20","","",""
"Strong","2002","Saxony","higher education","32","0.114531534310704","0.083166224110131","0.145896844511277"
"Strong","2002","Saxony-Anhalt","in school","","","",""
"Strong","2002","Saxony-Anhalt","inadequately","","","",""
"Strong","2002","Saxony-Anhalt","general elemantary","17","","",""
"Strong","2002","Saxony-Anhalt","middle vocational","84","0.168695999786842","0.135605915984339","0.201786083589345"
"Strong","2002","Saxony-Anhalt","vocational + Abi","4","","",""
"Strong","2002","Saxony-Anhalt","higher vocational","21","","",""
"Strong","2002","Saxony-Anhalt","higher education","29","","",""
"Strong","2002","Thuringia","in school","","","",""
"Strong","2002","Thuringia","inadequately","1","","",""
"Strong","2002","Thuringia","general elemantary","12","","",""
"Strong","2002","Thuringia","middle vocational","81","0.162010787172623","0.132304694557546","0.191716879787701"
"Strong","2002","Thuringia","vocational + Abi","1","","",""
"Strong","2002","Thuringia","higher vocational","6","","",""
"Strong","2002","Thuringia","higher education","14","","",""
"A little","2002","Schleswig-Holstein","in school","1","","",""
"A little","2002","Schleswig-Holstein","inadequately","2","","",""
"A little","2002","Schleswig-Holstein","general elemantary","33","0.36262634927678","0.26384973714174","0.46140296141182"
"A little","2002","Schleswig-Holstein","middle vocational","119","0.330553799302844","0.283442224550894","0.377665374054795"
"A little","2002","Schleswig-Holstein","vocational + Abi","12","","",""
"A little","2002","Schleswig-Holstein","higher vocational","16","","",""
"A little","2002","Schleswig-Holstein","higher education","28","","",""
"A little","2002","Hamburg","in school","1","","",""
"A little","2002","Hamburg","inadequately","1","","",""
"A little","2002","Hamburg","general elemantary","7","","",""
"A little","2002","Hamburg","middle vocational","41","0.253708496581856","0.186073529445142","0.32134346371857"
"A little","2002","Hamburg","vocational + Abi","3","","",""
"A little","2002","Hamburg","higher vocational","9","","",""
"A little","2002","Hamburg","higher education","19","","",""
"A little","2002","Lower Saxony","in school","11","","",""
"A little","2002","Lower Saxony","inadequately","15","","",""
"A little","2002","Lower Saxony","general elemantary","89","0.357958873809542","0.301503381759019","0.414414365860066"
"A little","2002","Lower Saxony","middle vocational","378","0.386406502542455","0.356827378158823","0.415985626926087"
"A little","2002","Lower Saxony","vocational + Abi","45","0.350710060780497","0.266378724048219","0.435041397512774"
"A little","2002","Lower Saxony","higher vocational","46","0.444146378705132","0.358069524125563","0.530223233284701"
"A little","2002","Lower Saxony","higher education","106","0.367177466004156","0.31351801537843","0.420836916629882"
"A little","2002","Bremen","in school","","","",""
"A little","2002","Bremen","inadequately","","","",""
"A little","2002","Bremen","general elemantary","6","","",""
"A little","2002","Bremen","middle vocational","27","","",""
"A little","2002","Bremen","vocational + Abi","5","","",""
"A little","2002","Bremen","higher vocational","4","","",""
"A little","2002","Bremen","higher education","5","","",""
"A little","2002","North Rhine-Westphalia","in school","11","","",""
"A little","2002","North Rhine-Westphalia","inadequately","40","0.331697768997241","0.240771952555101","0.422623585439381"
"A little","2002","North Rhine-Westphalia","general elemantary","221","0.364629312658265","0.326954274795697","0.402304350520834"
"A little","2002","North Rhine-Westphalia","middle vocational","815","0.375171999802411","0.355625736241963","0.394718263362858"
"A little","2002","North Rhine-Westphalia","vocational + Abi","110","0.274098874999802","0.227763204346867","0.320434545652737"
"A little","2002","North Rhine-Westphalia","higher vocational","117","0.342184481035494","0.292691575481924","0.391677386589064"
"A little","2002","North Rhine-Westphalia","higher education","262","0.293503288980206","0.263552851772424","0.323453726187988"
"A little","2002","Hesse","in school","2","","",""
"A little","2002","Hesse","inadequately","7","","",""
"A little","2002","Hesse","general elemantary","64","0.251026363982044","0.195231139179994","0.306821588784093"
"A little","2002","Hesse","middle vocational","266","0.357725306323696","0.324000266758196","0.391450345889196"
"A little","2002","Hesse","vocational + Abi","37","0.378081065289369","0.289838433935833","0.466323696642906"
"A little","2002","Hesse","higher vocational","33","0.293220805477988","0.205304637887703","0.381136973068274"
"A little","2002","Hesse","higher education","103","0.277725912069138","0.230871148484281","0.324580675653995"
"A little","2002","Rhineland-Palatinate,Saarland","in school","3","","",""
"A little","2002","Rhineland-Palatinate,Saarland","inadequately","9","","",""
"A little","2002","Rhineland-Palatinate,Saarland","general elemantary","82","0.355337617501494","0.295036249382515","0.415638985620473"
"A little","2002","Rhineland-Palatinate,Saarland","middle vocational","222","0.327111421504921","0.292746843719792","0.36147599929005"
"A little","2002","Rhineland-Palatinate,Saarland","vocational + Abi","20","","",""
"A little","2002","Rhineland-Palatinate,Saarland","higher vocational","31","0.279296419388607","0.195454198780487","0.363138639996727"
"A little","2002","Rhineland-Palatinate,Saarland","higher education","53","0.29725467998329","0.23121537241186","0.36329398755472"
"A little","2002","Baden-Württemberg","in school","10","","",""
"A little","2002","Baden-Württemberg","inadequately","16","","",""
"A little","2002","Baden-Württemberg","general elemantary","180","0.387316126082268","0.344358959187726","0.43027329297681"
"A little","2002","Baden-Württemberg","middle vocational","425","0.356607249825723","0.330528981127714","0.382685518523732"
"A little","2002","Baden-Württemberg","vocational + Abi","34","0.304197049055408","0.227158438930522","0.381235659180294"
"A little","2002","Baden-Württemberg","higher vocational","81","0.382269650414781","0.317910483644811","0.446628817184751"
"A little","2002","Baden-Württemberg","higher education","158","0.321573340091554","0.28055057870803","0.362596101475078"
"A little","2002","Bavaria","in school","2","","",""
"A little","2002","Bavaria","inadequately","5","","",""
"A little","2002","Bavaria","general elemantary","146","0.364044500501817","0.318137124849933","0.409951876153702"
"A little","2002","Bavaria","middle vocational","605","0.367954119642813","0.345123703927978","0.390784535357649"
"A little","2002","Bavaria","vocational + Abi","36","0.238852057371796","0.170844269345212","0.306859845398381"
"A little","2002","Bavaria","higher vocational","85","0.33991129609392","0.281773046784027","0.398049545403813"
"A little","2002","Bavaria","higher education","201","0.342249266148607","0.305052086192832","0.379446446104381"
"A little","2002","Berlin","in school","7","","",""
"A little","2002","Berlin","inadequately","","","",""
"A little","2002","Berlin","general elemantary","23","","",""
"A little","2002","Berlin","middle vocational","132","0.382890473008566","0.331819177470208","0.433961768546924"
"A little","2002","Berlin","vocational + Abi","17","","",""
"A little","2002","Berlin","higher vocational","31","0.423753193901723","0.307157018850789","0.540349368952657"
"A little","2002","Berlin","higher education","96","0.367116445459741","0.308299554618532","0.425933336300949"
"A little","2002","Brandenburg","in school","4","","",""
"A little","2002","Brandenburg","inadequately","1","","",""
"A little","2002","Brandenburg","general elemantary","20","","",""
"A little","2002","Brandenburg","middle vocational","215","0.450094851979258","0.405909377195755","0.494280326762761"
"A little","2002","Brandenburg","vocational + Abi","5","","",""
"A little","2002","Brandenburg","higher vocational","40","0.467685873319648","0.35969121202535","0.575680534613945"
"A little","2002","Brandenburg","higher education","136","0.57853575937942","0.517928663961031","0.639142854797809"
"A little","2002","Mecklenburg-Western Pomerania","in school","","","",""
"A little","2002","Mecklenburg-Western Pomerania","inadequately","2","","",""
"A little","2002","Mecklenburg-Western Pomerania","general elemantary","11","","",""
"A little","2002","Mecklenburg-Western Pomerania","middle vocational","104","0.391853270479136","0.33318906429449","0.450517476663781"
"A little","2002","Mecklenburg-Western Pomerania","vocational + Abi","2","","",""
"A little","2002","Mecklenburg-Western Pomerania","higher vocational","19","","",""
"A little","2002","Mecklenburg-Western Pomerania","higher education","58","0.530991534823717","0.448620850480352","0.613362219167081"
"A little","2002","Saxony","in school","6","","",""
"A little","2002","Saxony","inadequately","","","",""
"A little","2002","Saxony","general elemantary","38","0.299914555917011","0.21990587422886","0.379923237605161"
"A little","2002","Saxony","middle vocational","355","0.408488067827755","0.376320123244683","0.440656012410826"
"A little","2002","Saxony","vocational + Abi","12","","",""
"A little","2002","Saxony","higher vocational","58","0.450700141957855","0.366455113241712","0.534945170673998"
"A little","2002","Saxony","higher education","154","0.450358546026211","0.401355910087484","0.499361181964938"
"A little","2002","Saxony-Anhalt","in school","4","","",""
"A little","2002","Saxony-Anhalt","inadequately","1","","",""
"A little","2002","Saxony-Anhalt","general elemantary","34","0.362055816379012","0.260482888612857","0.463628744145168"
"A little","2002","Saxony-Anhalt","middle vocational","205","0.418820301192935","0.375225508198548","0.462415094187322"
"A little","2002","Saxony-Anhalt","vocational + Abi","6","","",""
"A little","2002","Saxony-Anhalt","higher vocational","48","0.533856599668546","0.432470434958328","0.635242764378764"
"A little","2002","Saxony-Anhalt","higher education","98","0.428954573398762","0.364992114174487","0.492917032623036"
"A little","2002","Thuringia","in school","3","","",""
"A little","2002","Thuringia","inadequately","1","","",""
"A little","2002","Thuringia","general elemantary","22","","",""
"A little","2002","Thuringia","middle vocational","247","0.418466814427957","0.378695301361627","0.458238327494286"
"A little","2002","Thuringia","vocational + Abi","6","","",""
"A little","2002","Thuringia","higher vocational","41","0.503906735734529","0.389989620620002","0.617823850849057"
"A little","2002","Thuringia","higher education","70","0.41483413499529","0.3426572208407","0.487011049149881"
"Not at all","2002","Schleswig-Holstein","in school","20","","",""
"Not at all","2002","Schleswig-Holstein","inadequately","","","",""
"Not at all","2002","Schleswig-Holstein","general elemantary","41","0.450493806932034","0.348268575358191","0.552719038505876"
"Not at all","2002","Schleswig-Holstein","middle vocational","214","0.500467673392257","0.450392954678669","0.550542392105844"
"Not at all","2002","Schleswig-Holstein","vocational + Abi","22","","",""
"Not at all","2002","Schleswig-Holstein","higher vocational","33","0.503861398182371","0.370506717425905","0.637216078938838"
"Not at all","2002","Schleswig-Holstein","higher education","81","0.721041745123252","0.639426947184605","0.802656543061899"
"Not at all","2002","Hamburg","in school","8","","",""
"Not at all","2002","Hamburg","inadequately","1","","",""
"Not at all","2002","Hamburg","general elemantary","20","","",""
"Not at all","2002","Hamburg","middle vocational","87","0.47788590937116","0.400244332255448","0.555527486486872"
"Not at all","2002","Hamburg","vocational + Abi","14","","",""
"Not at all","2002","Hamburg","higher vocational","11","","",""
"Not at all","2002","Hamburg","higher education","60","0.574052166447006","0.468930432660197","0.679173900233816"
"Not at all","2002","Lower Saxony","in school","48","0.783960933636776","0.678949777049035","0.888972090224516"
"Not at all","2002","Lower Saxony","inadequately","6","","",""
"Not at all","2002","Lower Saxony","general elemantary","125","0.385414723664259","0.328100365528217","0.442729081800301"
"Not at all","2002","Lower Saxony","middle vocational","520","0.469771060537773","0.439453268498749","0.500088852576796"
"Not at all","2002","Lower Saxony","vocational + Abi","62","0.513403160593603","0.425072913336448","0.601733407850757"
"Not at all","2002","Lower Saxony","higher vocational","64","0.386821513059332","0.302450770659349","0.471192255459315"
"Not at all","2002","Lower Saxony","higher education","176","0.508184655404365","0.452532875985047","0.563836434823683"
"Not at all","2002","Bremen","in school","4","","",""
"Not at all","2002","Bremen","inadequately","","","",""
"Not at all","2002","Bremen","general elemantary","7","","",""
"Not at all","2002","Bremen","middle vocational","40","0.418777031548514","0.315698181215554","0.521855881881474"
"Not at all","2002","Bremen","vocational + Abi","7","","",""
"Not at all","2002","Bremen","higher vocational","5","","",""
"Not at all","2002","Bremen","higher education","30","0.639774314100394","0.48295571168455","0.796592916516238"
"Not at all","2002","North Rhine-Westphalia","in school","133","0.911779021109106","0.866086200562407","0.957471841655805"
"Not at all","2002","North Rhine-Westphalia","inadequately","47","0.503278036471811","0.406719616774427","0.599836456169196"
"Not at all","2002","North Rhine-Westphalia","general elemantary","290","0.425267150222768","0.386570065404705","0.463964235040832"
"Not at all","2002","North Rhine-Westphalia","middle vocational","1214","0.461299009503244","0.441174122626832","0.481423896379657"
"Not at all","2002","North Rhine-Westphalia","vocational + Abi","217","0.598096492360041","0.547166968260754","0.649026016459327"
"Not at all","2002","North Rhine-Westphalia","higher vocational","187","0.475875936156722","0.423777503235616","0.527974369077827"
"Not at all","2002","North Rhine-Westphalia","higher education","578","0.627621001967419","0.595824237374872","0.659417766559967"
"Not at all","2002","Hesse","in school","31","0.94078771609054","0.860260470104427","1.02131496207665"
"Not at all","2002","Hesse","inadequately","6","","",""
"Not at all","2002","Hesse","general elemantary","113","0.447766998286103","0.383780061814412","0.511753934757794"
"Not at all","2002","Hesse","middle vocational","378","0.453464504889029","0.418437898191204","0.488491111586854"
"Not at all","2002","Hesse","vocational + Abi","70","0.538181753647215","0.447458393892528","0.628905113401903"
"Not at all","2002","Hesse","higher vocational","58","0.582029577060326","0.486777428335642","0.677281725785011"
"Not at all","2002","Hesse","higher education","228","0.657096722369911","0.607438061783779","0.706755382956043"
"Not at all","2002","Rhineland-Palatinate,Saarland","in school","33","0.924133507775899","0.837638866555827","1.01062814899597"
"Not at all","2002","Rhineland-Palatinate,Saarland","inadequately","11","","",""
"Not at all","2002","Rhineland-Palatinate,Saarland","general elemantary","104","0.395054195301267","0.333461815913036","0.456646574689498"
"Not at all","2002","Rhineland-Palatinate,Saarland","middle vocational","402","0.529420530936493","0.492860339831423","0.565980722041563"
"Not at all","2002","Rhineland-Palatinate,Saarland","vocational + Abi","34","0.547774553999243","0.417418110737496","0.678130997260989"
"Not at all","2002","Rhineland-Palatinate,Saarland","higher vocational","69","0.600132202459258","0.508587455339866","0.691676949578651"
"Not at all","2002","Rhineland-Palatinate,Saarland","higher education","114","0.590362753220783","0.519307142996942","0.661418363444625"
"Not at all","2002","Baden-Württemberg","in school","77","0.775005005245639","0.687259041807844","0.862750968683435"
"Not at all","2002","Baden-Württemberg","inadequately","15","","",""
"Not at all","2002","Baden-Württemberg","general elemantary","214","0.341064318707985","0.299259699425073","0.382868937990898"
"Not at all","2002","Baden-Württemberg","middle vocational","713","0.500366457735271","0.473144743039051","0.527588172431492"
"Not at all","2002","Baden-Württemberg","vocational + Abi","88","0.585334390690724","0.502837261234737","0.667831520146711"
"Not at all","2002","Baden-Württemberg","higher vocational","117","0.494746293106954","0.428528902566288","0.560963683647619"
"Not at all","2002","Baden-Württemberg","higher education","307","0.581820212345078","0.538498128278952","0.625142296411203"
"Not at all","2002","Bavaria","in school","46","0.934252985259867","0.86555668388781","1.00294928663192"
"Not at all","2002","Bavaria","inadequately","14","","",""
"Not at all","2002","Bavaria","general elemantary","205","0.42333359263247","0.376192943531419","0.470474241733521"
"Not at all","2002","Bavaria","middle vocational","897","0.492800285405081","0.469131953119697","0.516468617690465"
"Not at all","2002","Bavaria","vocational + Abi","100","0.615379334803528","0.537781897498293","0.692976772108764"
"Not at all","2002","Bavaria","higher vocational","138","0.497740830536145","0.436372604135221","0.559109056937069"
"Not at all","2002","Bavaria","higher education","377","0.568501881389082","0.529672230247278","0.607331532530885"
"Not at all","2002","Berlin","in school","23","","",""
"Not at all","2002","Berlin","inadequately","4","","",""
"Not at all","2002","Berlin","general elemantary","39","0.540490849854309","0.42616934939181","0.654812350316808"
"Not at all","2002","Berlin","middle vocational","168","0.46799649930424","0.415571671056826","0.520421327551653"
"Not at all","2002","Berlin","vocational + Abi","17","","",""
"Not at all","2002","Berlin","higher vocational","30","0.463019780931749","0.345366928170961","0.580672633692537"
"Not at all","2002","Berlin","higher education","141","0.538284190552341","0.477452284695518","0.599116096409163"
"Not at all","2002","Brandenburg","in school","23","","",""
"Not at all","2002","Brandenburg","inadequately","2","","",""
"Not at all","2002","Brandenburg","general elemantary","32","0.356922845508266","0.25446925993446","0.459376431082072"
"Not at all","2002","Brandenburg","middle vocational","193","0.379459423436726","0.336361993322174","0.422556853551277"
"Not at all","2002","Brandenburg","vocational + Abi","17","","",""
"Not at all","2002","Brandenburg","higher vocational","34","0.438893809662571","0.331484129702098","0.546303489623044"
"Not at all","2002","Brandenburg","higher education","83","0.279020359115019","0.22397034329817","0.334070374931869"
"Not at all","2002","Mecklenburg-Western Pomerania","in school","11","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","inadequately","2","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","general elemantary","23","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","middle vocational","113","0.40521728113487","0.346220213968742","0.464214348300997"
"Not at all","2002","Mecklenburg-Western Pomerania","vocational + Abi","3","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","higher vocational","14","","",""
"Not at all","2002","Mecklenburg-Western Pomerania","higher education","62","0.281875155265022","0.207613109326236","0.356137201203808"
"Not at all","2002","Saxony","in school","34","0.839400780837936","0.725618536872381","0.95318302480349"
"Not at all","2002","Saxony","inadequately","2","","",""
"Not at all","2002","Saxony","general elemantary","56","0.411176329369366","0.325261229117883","0.497091429620848"
"Not at all","2002","Saxony","middle vocational","411","0.432625534649795","0.400203308012466","0.465047761287124"
"Not at all","2002","Saxony","vocational + Abi","29","","",""
"Not at all","2002","Saxony","higher vocational","56","0.394761782733898","0.312000652251886","0.47752291321591"
"Not at all","2002","Saxony","higher education","210","0.435109919663085","0.386280454825517","0.483939384500653"
"Not at all","2002","Saxony-Anhalt","in school","26","","",""
"Not at all","2002","Saxony-Anhalt","inadequately","1","","",""
"Not at all","2002","Saxony-Anhalt","general elemantary","35","0.36904747810766","0.267062002248577","0.471032953966742"
"Not at all","2002","Saxony-Anhalt","middle vocational","203","0.412483699020222","0.368984736864654","0.455982661175791"
"Not at all","2002","Saxony-Anhalt","vocational + Abi","21","","",""
"Not at all","2002","Saxony-Anhalt","higher vocational","24","","",""
"Not at all","2002","Saxony-Anhalt","higher education","103","0.380166108634322","0.317431306697344","0.442900910571301"
"Not at all","2002","Thuringia","in school","24","","",""
"Not at all","2002","Thuringia","inadequately","","","",""
"Not at all","2002","Thuringia","general elemantary","27","","",""
"Not at all","2002","Thuringia","middle vocational","263","0.41952239839942","0.379736913061106","0.459307883737734"
"Not at all","2002","Thuringia","vocational + Abi","15","","",""
"Not at all","2002","Thuringia","higher vocational","27","","",""
"Not at all","2002","Thuringia","higher education","95","0.486054905688047","0.412836106267139","0.559273705108954"
"Strong","2003","Schleswig-Holstein","in school","","","",""
"Strong","2003","Schleswig-Holstein","inadequately","","","",""
"Strong","2003","Schleswig-Holstein","general elemantary","","","",""
"Strong","2003","Schleswig-Holstein","middle vocational","","","",""
"Strong","2003","Schleswig-Holstein","vocational + Abi","","","",""
"Strong","2003","Schleswig-Holstein","higher vocational","","","",""
"Strong","2003","Schleswig-Holstein","higher education","","","",""
"Strong","2003","Hamburg","in school","","","",""
"Strong","2003","Hamburg","inadequately","","","",""
"Strong","2003","Hamburg","general elemantary","","","",""
"Strong","2003","Hamburg","middle vocational","","","",""
"Strong","2003","Hamburg","vocational + Abi","","","",""
"Strong","2003","Hamburg","higher vocational","","","",""
"Strong","2003","Hamburg","higher education","","","",""
"Strong","2003","Lower Saxony","in school","","","",""
"Strong","2003","Lower Saxony","inadequately","","","",""
"Strong","2003","Lower Saxony","general elemantary","","","",""
"Strong","2003","Lower Saxony","middle vocational","","","",""
"Strong","2003","Lower Saxony","vocational + Abi","","","",""
"Strong","2003","Lower Saxony","higher vocational","","","",""
"Strong","2003","Lower Saxony","higher education","","","",""
"Strong","2003","Bremen","in school","","","",""
"Strong","2003","Bremen","inadequately","","","",""
"Strong","2003","Bremen","general elemantary","","","",""
"Strong","2003","Bremen","middle vocational","","","",""
"Strong","2003","Bremen","vocational + Abi","","","",""
"Strong","2003","Bremen","higher vocational","","","",""
"Strong","2003","Bremen","higher education","","","",""
"Strong","2003","North Rhine-Westphalia","in school","","","",""
"Strong","2003","North Rhine-Westphalia","inadequately","","","",""
"Strong","2003","North Rhine-Westphalia","general elemantary","","","",""
"Strong","2003","North Rhine-Westphalia","middle vocational","","","",""
"Strong","2003","North Rhine-Westphalia","vocational + Abi","","","",""
"Strong","2003","North Rhine-Westphalia","higher vocational","","","",""
"Strong","2003","North Rhine-Westphalia","higher education","","","",""
"Strong","2003","Hesse","in school","","","",""
"Strong","2003","Hesse","inadequately","","","",""
"Strong","2003","Hesse","general elemantary","","","",""
"Strong","2003","Hesse","middle vocational","","","",""
"Strong","2003","Hesse","vocational + Abi","","","",""
"Strong","2003","Hesse","higher vocational","","","",""
"Strong","2003","Hesse","higher education","","","",""
"Strong","2003","Rhineland-Palatinate,Saarland","in school","","","",""
"Strong","2003","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Strong","2003","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Strong","2003","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Strong","2003","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Strong","2003","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Strong","2003","Rhineland-Palatinate,Saarland","higher education","","","",""
"Strong","2003","Baden-Württemberg","in school","","","",""
"Strong","2003","Baden-Württemberg","inadequately","","","",""
"Strong","2003","Baden-Württemberg","general elemantary","","","",""
"Strong","2003","Baden-Württemberg","middle vocational","","","",""
"Strong","2003","Baden-Württemberg","vocational + Abi","","","",""
"Strong","2003","Baden-Württemberg","higher vocational","","","",""
"Strong","2003","Baden-Württemberg","higher education","","","",""
"Strong","2003","Bavaria","in school","","","",""
"Strong","2003","Bavaria","inadequately","","","",""
"Strong","2003","Bavaria","general elemantary","","","",""
"Strong","2003","Bavaria","middle vocational","","","",""
"Strong","2003","Bavaria","vocational + Abi","","","",""
"Strong","2003","Bavaria","higher vocational","","","",""
"Strong","2003","Bavaria","higher education","","","",""
"Strong","2003","Berlin","in school","","","",""
"Strong","2003","Berlin","inadequately","","","",""
"Strong","2003","Berlin","general elemantary","","","",""
"Strong","2003","Berlin","middle vocational","","","",""
"Strong","2003","Berlin","vocational + Abi","","","",""
"Strong","2003","Berlin","higher vocational","","","",""
"Strong","2003","Berlin","higher education","","","",""
"Strong","2003","Brandenburg","in school","","","",""
"Strong","2003","Brandenburg","inadequately","","","",""
"Strong","2003","Brandenburg","general elemantary","","","",""
"Strong","2003","Brandenburg","middle vocational","","","",""
"Strong","2003","Brandenburg","vocational + Abi","","","",""
