"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1986","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Full Time","39.58","40","1070","38","40","40","40","48","39.4","39.76","18","60","40","40"
"1986","North Rhine-Westphalia","Not Working","37.76","40","30","35","40","40","40","41","35.12","40.4","8","56","40","40"
"1986","North Rhine-Westphalia","Part Time","28.6","28","258","13","20","40","40","48","27.2","30","2","66","26","35"
"1986","Rhineland-Palatinate,Saarland","Full Time","39.75","40","286","38","40","40","40","45","39.51","39.99","28","60","40","40"
"1986","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Part Time","30.15","36","70","12","20","40","40","45","27.48","32.82","5","45","27","40"
"1986","Saxony","Full Time","","","","","","","","","","","","","",""
"1986","Saxony","Not Working","","","","","","","","","","","","","",""
"1986","Saxony","Part Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Full Time","39.72","40","119","39","40","40","40","48","39.37","40.07","30","48","40","40"
"1986","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Part Time","32.69","38","48","20","23","40","40","54","29.86","35.52","10","54","25","40"
"1986","Thuringia","Full Time","","","","","","","","","","","","","",""
"1986","Thuringia","Not Working","","","","","","","","","","","","","",""
"1986","Thuringia","Part Time","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Full Time","39.43","40","897","38","38.5","40","40","45","39.25","39.61","10","60","40","40"
"1987","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Part Time","27.5","25","213","15","20","40","40","45","26.12","28.88","8","45","25","30"
"1987","Bavaria","Full Time","39.73","40","685","38","39","40","40","50","39.49","39.97","8","66","40","40"
"1987","Bavaria","Not Working","","","","","","","","","","","","","",""
"1987","Bavaria","Part Time","29.35","30","220","12","20","40","40","48","27.84","30.86","2.5","64","27","38.5"
"1987","Berlin","Full Time","39.74","40","165","38","39","40","40","45","39.15","40.33","8","60","40","40"
"1987","Berlin","Not Working","","","","","","","","","","","","","",""
"1987","Berlin","Part Time","31.59","30","42","20","25","39","40","40","28.9","34.28","12","43","30","38.5"
"1987","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1987","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1987","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1987","Bremen","Full Time","","","","","","","","","","","","","",""
"1987","Bremen","Not Working","","","","","","","","","","","","","",""
"1987","Bremen","Part Time","","","","","","","","","","","","","",""
"1987","Hamburg","Full Time","39.32","40","90","38","38.5","40","40","40","38.8","39.84","32","60","39","40"
"1987","Hamburg","Not Working","","","","","","","","","","","","","",""
"1987","Hamburg","Part Time","","","","","","","","","","","","","",""
"1987","Hesse","Full Time","39.7","40","422","38","39","40","40","53","39.49","39.91","25","60","40","40"
"1987","Hesse","Not Working","","","","","","","","","","","","","",""
"1987","Hesse","Part Time","27.73","25","123","18","20","39","40","48","25.58","29.88","8","80","27","38"
"1987","Lower Saxony","Full Time","39.41","40","369","38","38.5","40","40","50","39.01","39.81","4","65","40","40"
"1987","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Lower Saxony","Part Time","28.21","25.58","131","15","20","40","40","54","26.32","30.1","5","56","24","35"
"1987","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Full Time","39.59","40","1055","38","38.5","40","40","55","39.38","39.8","19","80","40","40"
"1987","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Part Time","27.98","27.12","273","14","20","40","40","40","26.74","29.22","2","48","25","33"
"1987","Rhineland-Palatinate,Saarland","Full Time","39.84","40","291","38","39","40","40","55","39.53","40.15","20","60","40","40"
"1987","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Part Time","26.9","24","62","10","20","40","40","40","23.9","29.9","3","40","21","40"
"1987","Saxony","Full Time","","","","","","","","","","","","","",""
"1987","Saxony","Not Working","","","","","","","","","","","","","",""
"1987","Saxony","Part Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Full Time","39.93","40","116","38","39","40","40","55","39.46","40.4","26.5","55","40","40"
"1987","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Part Time","27.75","25","43","20","20","39","40","50","24.36","31.14","4","50","22","38.5"
"1987","Thuringia","Full Time","","","","","","","","","","","","","",""
"1987","Thuringia","Not Working","","","","","","","","","","","","","",""
"1987","Thuringia","Part Time","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Full Time","39.54","40","836","38","38.5","40","40","49.5","39.38","39.7","23","65","40","40"
"1988","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Part Time","26.23","23.8","223","11","20","38","40","42","24.84","27.62","4","45","25","30"
"1988","Bavaria","Full Time","39.46","40","663","38","38.5","40","40","50","39.24","39.68","10","60","40","40"
"1988","Bavaria","Not Working","","","","","","","","","","","","","",""
"1988","Bavaria","Part Time","29.18","30","194","14","20","40","40","45","27.62","30.74","5","60","27","38"
"1988","Berlin","Full Time","39.28","40","156","38","39","40","40","50","38.64","39.92","12","60","40","40"
"1988","Berlin","Not Working","","","","","","","","","","","","","",""
"1988","Berlin","Part Time","31.02","30","38","20","24","40","40","40","28.16","33.88","12","40","29","38.5"
"1988","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1988","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1988","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1988","Bremen","Full Time","","","","","","","","","","","","","",""
"1988","Bremen","Not Working","","","","","","","","","","","","","",""
"1988","Bremen","Part Time","","","","","","","","","","","","","",""
"1988","Hamburg","Full Time","39.09","39.24","84","38","38.5","40","40","40","38.82","39.36","31","40","38.5","40"
"1988","Hamburg","Not Working","","","","","","","","","","","","","",""
"1988","Hamburg","Part Time","","","","","","","","","","","","","",""
"1988","Hesse","Full Time","39.29","40","386","38","38.5","40","40","48","39.01","39.57","5","60","40","40"
"1988","Hesse","Not Working","","","","","","","","","","","","","",""
"1988","Hesse","Part Time","27.1","25","114","12","20","40","40","42","25.07","29.13","4","42","24","35"
"1988","Lower Saxony","Full Time","39.68","40","338","37.5","38.5","40","40","60","39.3","40.06","24","72","40","40"
"1988","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Lower Saxony","Part Time","27.29","25","125","10","20","40","40","60","25.15","29.43","4","60","22","35"
"1988","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Full Time","39.3","40","993","38","38.5","40","40","48","39.13","39.47","7","50","40","40"
"1988","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Part Time","27.84","26","284","12","20","40","40","48","26.53","29.15","2","70","25","34"
"1988","Rhineland-Palatinate,Saarland","Full Time","39.32","40","268","37.5","38.5","40","40","45","39.04","39.6","20","48","40","40"
"1988","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Part Time","27.72","24.71","60","12","20","40","40","40","24.91","30.53","9","40","21","40"
"1988","Saxony","Full Time","","","","","","","","","","","","","",""
"1988","Saxony","Not Working","","","","","","","","","","","","","",""
"1988","Saxony","Part Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Full Time","39.13","40","111","38","38","40","40","56","38.6","39.66","28","56","40","40"
"1988","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Part Time","29.97","25","37","20","22","40","40","50","26.53","33.41","4","50","24","38"
"1988","Thuringia","Full Time","","","","","","","","","","","","","",""
"1988","Thuringia","Not Working","","","","","","","","","","","","","",""
"1988","Thuringia","Part Time","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Full Time","38.91","40","813","37","38","40","40","48","38.67","39.15","14","68","39","40"
"1989","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Part Time","27.66","25","221","14","20","39","40","45","26.28","29.04","4","50","25","35"
"1989","Bavaria","Full Time","39.45","40","664","37","38","40","40","60","39.21","39.69","20","68","40","40"
"1989","Bavaria","Not Working","","","","","","","","","","","","","",""
"1989","Bavaria","Part Time","25.78","24.63","184","10","20","38","40","40","24.17","27.39","4","48","24","30"
"1989","Berlin","Full Time","38.89","40","144","37","38.5","40","40","40","38.45","39.33","25","49","39","40"
"1989","Berlin","Not Working","","","","","","","","","","","","","",""
"1989","Berlin","Part Time","29.9","30","46","20","24","39","40","40","27.12","32.68","6","40","25","38"
"1989","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1989","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1989","Bremen","Full Time","38.49","40","36","37","38","40","40","40","37.65","39.33","26","40","38","40"
"1989","Bremen","Not Working","","","","","","","","","","","","","",""
"1989","Bremen","Part Time","","","","","","","","","","","","","",""
"1989","Hamburg","Full Time","38.93","39","84","37.5","38","40","40","55","38.34","39.52","30","55","38.5","40"
"1989","Hamburg","Not Working","","","","","","","","","","","","","",""
"1989","Hamburg","Part Time","","","","","","","","","","","","","",""
"1989","Hesse","Full Time","39.26","40","389","37.5","38","40","40","46","39.02","39.5","28","60","39","40"
"1989","Hesse","Not Working","","","","","","","","","","","","","",""
"1989","Hesse","Part Time","26.39","24","108","12","20","38.5","40","48","24.23","28.55","2","48","22","35"
"1989","Lower Saxony","Full Time","39.37","40","360","37","38","40","40","58","38.92","39.82","15","76","40","40"
"1989","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Lower Saxony","Part Time","29.82","30","99","16","20","40","40","60","27.64","32","6","60","25","37"
"1989","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Full Time","39.18","40","989","37.5","38","40","40","46","38.99","39.37","20","77","40","40"
"1989","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Part Time","27.92","26","265","12","20","39","40","40","26.58","29.26","2","45","25","33"
"1989","Rhineland-Palatinate,Saarland","Full Time","39.48","40","275","37.5","38.5","40","40","50","39.2","39.76","28","60","40","40"
"1989","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Part Time","26.53","23.64","58","12","20","38.5","40","48","23.68","29.38","10","48","21","38"
"1989","Saxony","Full Time","","","","","","","","","","","","","",""
"1989","Saxony","Not Working","","","","","","","","","","","","","",""
"1989","Saxony","Part Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Full Time","39.75","40","115","38","38","40","40","66","38.97","40.53","30","66","39","40"
"1989","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Part Time","30.2","30","35","20","22","39","40","40","27","33.4","10","40","25","38"
"1989","Thuringia","Full Time","","","","","","","","","","","","","",""
"1989","Thuringia","Not Working","","","","","","","","","","","","","",""
"1989","Thuringia","Part Time","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Full Time","38.79","38.5","818","37","37.5","40","40","50","38.53","39.05","13","80","38.5","38.5"
"1990","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Part Time","26.65","25","206","15","19.5","37.5","39","42","25.26","28.04","4","45","25","35"
"1990","Bavaria","Full Time","38.66","38.5","668","37","38","40","40","50.5","38.42","38.9","18.5","60","38.5","39"
"1990","Bavaria","Not Working","","","","","","","","","","","","","",""
"1990","Bavaria","Part Time","27.07","26.42","179","10","20","38.5","40","40","25.48","28.66","1.4","40.5","25","32"
"1990","Berlin","Full Time","38.2","38.5","130","37","38","39","40","40","37.82","38.58","24","48","38.5","39"
"1990","Berlin","Not Working","","","","","","","","","","","","","",""
"1990","Berlin","Part Time","28.97","30","42","15","23","37.5","39","42","26.04","31.9","6","42","23","35"
"1990","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1990","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1990","Bremen","Full Time","39.23","39","33","37","37.5","40","40","49","38.41","40.05","37","49","38.5","40"
"1990","Bremen","Not Working","","","","","","","","","","","","","",""
"1990","Bremen","Part Time","","","","","","","","","","","","","",""
"1990","Hamburg","Full Time","38.38","38.5","66","37","37.5","39","40","40","37.79","38.97","22","40","38","39"
"1990","Hamburg","Not Working","","","","","","","","","","","","","",""
"1990","Hamburg","Part Time","","","","","","","","","","","","","",""
"1990","Hesse","Full Time","39.14","39","386","37.5","38.5","40","40","50","38.75","39.53","19","80","38.5","39"
"1990","Hesse","Not Working","","","","","","","","","","","","","",""
"1990","Hesse","Part Time","26.17","24","118","10.5","20","38.5","40","43","24.1","28.24","2","54","20","30"
"1990","Lower Saxony","Full Time","38.96","38.5","342","37","37.5","40","40","56","38.57","39.35","19.5","72","38.5","39"
"1990","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Lower Saxony","Part Time","26.2","23.03","105","14","20","38.5","40","40","24.17","28.23","6","42","20","30"
"1990","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Full Time","38.54","38.5","968","37","38","39","40","48","38.33","38.75","15","75","38.5","38.7000007629395"
"1990","North Rhine-Westphalia","Not Working","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Part Time","27.38","25","272","12","20","38.5","40","40","26.09","28.67","4","45","25","35"
"1990","Rhineland-Palatinate,Saarland","Full Time","38.68","39","259","37.5","37.5","40","40","45","38.35","39.01","15","48","38.5","39"
"1990","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Part Time","22.7","20","52","6.5","19","28","40","42.5","19.46","25.94","4.5","45","20","28"
"1990","Saxony","Full Time","","","","","","","","","","","","","",""
"1990","Saxony","Not Working","","","","","","","","","","","","","",""
"1990","Saxony","Part Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Full Time","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Working","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Part Time","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Full Time","39.37","39","103","37.5","38","40","40","60","38.82","39.92","33","60","38.5","39"
"1990","Schleswig-Holstein","Not Working","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Part Time","28.68","30","39","17.5","20","37.5","40","40","25.74","31.62","8","40","24","37"
"1990","Thuringia","Full Time","","","","","","","","","","","","","",""
"1990","Thuringia","Not Working","","","","","","","","","","","","","",""
"1990","Thuringia","Part Time","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Full Time","38.59","38.5","797","37","37.5","40","40","50","38.41","38.77","20","60","38","38.5"
"1991","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Part Time","25.56","22.67","224","14","20","37","40","42.5","24.22","26.9","1.5","54","23","30"
"1991","Bavaria","Full Time","38.78","38.5","669","37","38","39.5","40","50","38.53","39.03","18.5","74","38.5","38.5"
"1991","Bavaria","Not Working","","","","","","","","","","","","","",""
"1991","Bavaria","Part Time","25.46","24","183","11","19.2","37.5","40","50","23.9","27.02","4","50","20","25.5"
"1991","Berlin","Full Time","38.67","38.5","139","37","38","40","40","49","38.19","39.15","23.5","50","38.5","38.5"
"1991","Berlin","Not Working","","","","","","","","","","","","","",""
"1991","Berlin","Part Time","29.29","30","41","19.5","22","38","40","44","26.51","32.07","15","44","24","37"
"1991","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1991","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1991","Bremen","Full Time","38.7","38.5","32","37.5","38.5","40","40","40","38.32","39.08","37","40","38.5","40"
"1991","Bremen","Not Working","","","","","","","","","","","","","",""
"1991","Bremen","Part Time","","","","","","","","","","","","","",""
"1991","Hamburg","Full Time","38.4","38.5","69","37.5","38","39","40","40","37.79","39.01","22","45","38","38.5"
"1991","Hamburg","Not Working","","","","","","","","","","","","","",""
"1991","Hamburg","Part Time","","","","","","","","","","","","","",""
"1991","Hesse","Full Time","38.67","38.5","387","37.5","37.5","40","40","53.5","38.38","38.96","19.5","60","38.5","38.5"
"1991","Hesse","Not Working","","","","","","","","","","","","","",""
