"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1988","Rhineland-Palatinate,Saarland","Employed","37.16","40","328","25","38","40","40","45","36.47","37.85","9","48","40","40"
"1988","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony","Employed","","","","","","","","","","","","","",""
"1988","Saxony","Not Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Employed","36.98","40","148","25","38","40","40","56","35.84","38.12","4","56","38.5","40"
"1988","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Employed","","","","","","","","","","","","","",""
"1988","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Employed","36.37","39","1034","21","37.5","40","40","48","35.94","36.8","4","68","38.5","39"
"1989","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1989","Bavaria","Employed","36.51","39","848","22","37.5","40","40","50","35.99","37.03","4","68","39","40"
"1989","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1989","Berlin","Employed","36.6","39","190","27","37","40","40","40","35.69","37.51","6","49","38.5","40"
"1989","Berlin","Not Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Employed","","","","","","","","","","","","","",""
"1989","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1989","Bremen","Employed","36.91","40","45","31","37.5","40","40","40","34.54","39.28","8","40","38","40"
"1989","Bremen","Not Employed","","","","","","","","","","","","","",""
"1989","Hamburg","Employed","36.58","38.5","105","25","38","40","40","40","35.09","38.07","8","55","38","39"
"1989","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1989","Hesse","Employed","36.22","39","497","21","37.5","40","40","46","35.57","36.87","2","60","39","40"
"1989","Hesse","Not Employed","","","","","","","","","","","","","",""
"1989","Lower Saxony","Employed","37.15","39.03","459","25","37","40","40","60","36.46","37.84","6","76","39","40"
"1989","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Employed","36.75","39","1254","24","38","40","40","45","36.34","37.16","2","77","39","40"
"1989","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Employed","37.19","40","333","28","38","40","40","48","36.5","37.88","10","60","40","40"
"1989","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony","Employed","","","","","","","","","","","","","",""
"1989","Saxony","Not Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Employed","37.1","39","150","25","38","40","40","66","35.94","38.26","10","66","39","40"
"1989","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Employed","","","","","","","","","","","","","",""
"1989","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Employed","36.19","38.5","1024","22","37","40","40","48","35.75","36.63","4","80","38","38.5"
"1990","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1990","Bavaria","Employed","36.16","38.5","847","24","37.5","39","40","48","35.67","36.65","1.4","60","38.5","38.5"
"1990","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1990","Berlin","Employed","35.9","38.5","172","25","37","39","40","40","34.9","36.9","6","48","38","38.5"
"1990","Berlin","Not Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Employed","","","","","","","","","","","","","",""
"1990","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1990","Bremen","Employed","37.41","39","39","35","37.5","40","40","49","35.28","39.54","9","49","38","40"
"1990","Bremen","Not Employed","","","","","","","","","","","","","",""
"1990","Hamburg","Employed","36.17","38.5","87","30","37.5","39","40","40","34.51","37.83","8","40","38","38.5"
"1990","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1990","Hesse","Employed","35.74","38.5","504","20","37.5","40","40","50","35.01","36.47","2","80","38.5","38.7000007629395"
"1990","Hesse","Not Employed","","","","","","","","","","","","","",""
"1990","Lower Saxony","Employed","35.74","38.5","447","20","37","39.5","40","54","35","36.48","6","72","38.5","38.5"
"1990","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","Employed","36.16","38.5","1240","24","37.5","39","40","46","35.76","36.56","4","75","38.5","38.5"
"1990","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","Employed","35.65","38.5","311","20","37.5","40","40","45","34.83","36.47","4.5","48","38.5","39"
"1990","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony","Employed","","","","","","","","","","","","","",""
"1990","Saxony","Not Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Employed","36.32","38.5","142","25","37.5","39.5","40","60","35.13","37.51","8","60","38","38.7999992370605"
"1990","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Employed","","","","","","","","","","","","","",""
"1990","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Employed","35.51","38","1021","20","37","39","40","50","35.08","35.94","1.5","60","37.5","38"
"1991","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1991","Bavaria","Employed","35.77","38.5","852","20","37.5","39","40","50","35.25","36.29","4","74","38.5","38.5"
"1991","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1991","Berlin","Employed","36.88","38.5","180","30","37","39.5","40","49","35.98","37.78","15","50","38","38.5"
"1991","Berlin","Not Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Employed","","","","","","","","","","","","","",""
"1991","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1991","Bremen","Employed","37.25","38.5","39","37","38.5","40","40","40","35.39","39.11","9","40","38.5","40"
"1991","Bremen","Not Employed","","","","","","","","","","","","","",""
"1991","Hamburg","Employed","37.07","38.5","86","32","37.5","39","40","45","35.27","38.87","8","72","38","38.5"
"1991","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1991","Hesse","Employed","35.49","38.5","513","20","37","39","40","48","34.82","36.16","3","60","38","38.5"
"1991","Hesse","Not Employed","","","","","","","","","","","","","",""
"1991","Lower Saxony","Employed","35.34","38.5","454","20","37","39","40","50","34.57","36.11","4","65","38","38.5"
"1991","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","Employed","35.51","38.5","1252","20","37","39","40","46","35.08","35.94","4","66","38","38.5"
"1991","North Rhine-Westphalia","Not Employed","21.34","19.72","35","2.5","9","37.5","39","48","16.29","26.39","0.2","48","12","38"
"1991","Rhineland-Palatinate,Saarland","Employed","35.68","38.5","308","22","37.5","40","40","45","34.86","36.5","4","50","38","38.5"
"1991","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony","Employed","","","","","","","","","","","","","",""
"1991","Saxony","Not Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Employed","34.49","38","145","20","37","38.5","40","46","33.19","35.79","8","60","37.7999992370605","38.5"
"1991","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Employed","","","","","","","","","","","","","",""
"1991","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Employed","35.41","37.5","979","20","37","38.5","40","48","34.97","35.85","6","51","37.5","37.5"
"1992","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1992","Bavaria","Employed","35.25","38.5","859","20","37","39","40","48","34.74","35.76","2","64","38","38.5"
"1992","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1992","Berlin","Employed","37.38","39","329","30","38","40","40","48","36.68","38.08","4","50","39","40"
"1992","Berlin","Not Employed","","","","","","","","","","","","","",""
"1992","Brandenburg","Employed","38.85","40","354","35","40","40","42","50","38.29","39.41","3","59.5","40","40"
"1992","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1992","Bremen","Employed","37.72","38.5","41","37","38","39.5","40","42.5","36","39.44","17","42.5","38.5","39"
"1992","Bremen","Not Employed","","","","","","","","","","","","","",""
"1992","Hamburg","Employed","36.76","38","77","32","37","39","40","45","35.16","38.36","8","60","37.5","38.5"
"1992","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1992","Hesse","Employed","35.46","38.5","497","22","37","39","40","48","34.79","36.13","0.6","56.7","38","38.5"
"1992","Hesse","Not Employed","","","","","","","","","","","","","",""
"1992","Lower Saxony","Employed","36.11","38.5","446","21.5","37","39","40","54","35.4","36.82","1.4","65","38","38.5"
"1992","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","Employed","39.15","40","217","30","40","40","40","60","38.42","39.88","18","72","40","40"
"1992","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","Employed","35.15","38","1253","20","37","38.5","40","45","34.71","35.59","3","66","38","38.2999992370605"
"1992","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","Employed","36.08","38.5","312","20","37.5","39","40","60.5","35.2","36.96","6","70","38","38.5"
"1992","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony","Employed","39.11","40","602","35","40","40","42","50","38.74","39.48","15","62","40","40"
"1992","Saxony","Not Employed","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","Employed","38.95","40","420","35","40","40","42","48","38.47","39.43","16","55","40","40"
"1992","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Employed","34.53","38","139","20","35","38.5","40","46","33.14","35.92","8","60","37.5","38.5"
"1992","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1992","Thuringia","Employed","38.94","40","355","35","40","40","40","45","38.43","39.45","3","60","40","40"
"1992","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Employed","35.47","38","955","22.5","37","38.5","40","45","35.03","35.91","4","54","37.5","38"
"1993","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1993","Bavaria","Employed","35.42","38","862","21","37","38.5","40","45.5","34.94","35.9","2","56","38","38.5"
"1993","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1993","Berlin","Employed","37.01","38.5","304","28.5","37","40","40","48","36.33","37.69","8","50.5","38.5","40"
"1993","Berlin","Not Employed","","","","","","","","","","","","","",""
"1993","Brandenburg","Employed","38.95","40","322","37","40","40","41","50","38.43","39.47","8","56","40","40"
"1993","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1993","Bremen","Employed","37.65","38.5","37","37","37.5","39","40","45","35.98","39.32","17","45","37.5","38.5"
"1993","Bremen","Not Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Employed","36.24","38","73","30","37","39","40","40","34.77","37.71","8","40","37.5","38.5"
"1993","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1993","Hesse","Employed","34.97","38","480","21","36","39","40","50","34.28","35.66","4.5","56","38","38"
"1993","Hesse","Not Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Employed","35.49","38","443","20","36.5","38.5","40","56","34.73","36.25","6","68","38","38.5"
"1993","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Employed","38.36","40","187","30","40","40","40","60","37.5","39.22","20","70","40","40"
"1993","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Employed","35.13","38","1231","20","37","38.5","40","45","34.69","35.57","2","62","37.5","38"
"1993","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Employed","35.32","38","296","21","37","39","40","48","34.41","36.23","8","55","38","38.5"
"1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony","Employed","39.05","40","547","36","40","40","41","48","38.67","39.43","0","54","40","40"
"1993","Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Employed","39.03","40","371","36","40","40","42","48","38.49","39.57","15","60","40","40"
"1993","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Employed","34.67","38","142","20","37","38.5","40","47.5","33.31","36.03","5","60","37.5","38.5"
"1993","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Employed","38.88","40","328","35","40","40","40","50","38.37","39.39","17.5","60","40","40"
"1993","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Employed","35.06","38","882","20","36","38.5","40","45","34.57","35.55","3","55","37.5","38"
"1994","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1994","Bavaria","Employed","35","38.5","811","20","36","39","40","45","34.46","35.54","0","70","38","38.5"
"1994","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1994","Berlin","Employed","37.48","38.5","290","30","37.5","40","40","50.5","36.73","38.23","0.8","60","38.5","39.5"
"1994","Berlin","Not Employed","","","","","","","","","","","","","",""
"1994","Brandenburg","Employed","38.28","40","316","34","40","40","40","43.8","37.63","38.93","0","50","40","40"
"1994","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1994","Bremen","Employed","36.7","38.5","32","32","37","38.5","40","40","34.76","38.64","20","40","37","38.5"
"1994","Bremen","Not Employed","","","","","","","","","","","","","",""
"1994","Hamburg","Employed","34.92","37.5","69","20","36","39","40","44","32.75","37.09","4","44","37.5","38.5"
"1994","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1994","Hesse","Employed","35.74","38","463","21","36","39","40","56","35.06","36.42","0.9","60","38","38.5"
"1994","Hesse","Not Employed","","","","","","","","","","","","","",""
"1994","Lower Saxony","Employed","35.18","38","452","20","36","38.5","40","50","34.42","35.94","2","72","37.5","38"
"1994","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Employed","38.1","40","193","30","40","40","40","47","37.17","39.03","4","60","40","40"
"1994","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","Employed","35.25","38","1176","20","36.5","38.5","40","50","34.79","35.71","3","72","37.5","38"
"1994","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","Employed","34.31","37.62","291","20","36","38.5","40","42.5","33.34","35.28","5","48","37.5","38.5"
"1994","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony","Employed","38.66","40","541","35","40","40","40","45","38.26","39.06","10","52","40","40"
"1994","Saxony","Not Employed","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Employed","39.04","40","363","37.5","40","40","40","45","38.54","39.54","0.6","48","40","40"
"1994","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Employed","33.88","37.5","137","19.7","32.4","38.5","40","50","32.42","35.34","5","60","37.5","38.5"
"1994","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1994","Thuringia","Employed","38.51","40","335","32","40","40","40","50","37.95","39.07","5","60","40","40"
"1994","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Employed","34.6","38","918","20","36","39","40","48","34.06","35.14","3.5","56","37.5","38"
"1995","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
