"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","North Rhine-Westphalia","Other degree","39.32","40","257","40","40","40","40","50","38.74","39.9","5","56","40","40"
"1984","North Rhine-Westphalia","secondary school degree","37.91","40","264","25","40","40","40","60","36.88","38.94","3","77","40","40"
"1984","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","lower secondary degree","37.68","40","228","21","40","40","40","52","36.61","38.75","5","70","40","40"
"1984","Rhineland-Palatinate,Saarland","no degree/no degree yet","37.19","40","45","30","40","40","40","48","35.44","38.94","10","48","40","40"
"1984","Rhineland-Palatinate,Saarland","Other degree","40.59","40","40","40","40","40","42","50","39.94","41.24","40","50","40","40"
"1984","Rhineland-Palatinate,Saarland","secondary school degree","38.23","40","60","30","40","40","42","60","36.24","40.22","11","60","40","40"
"1984","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony","Other degree","","","","","","","","","","","","","",""
"1984","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","lower secondary degree","38.26","40","94","25","40","40","45","60","36.49","40.03","2","60","40","40"
"1984","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","secondary school degree","34.91","40","58","20","29","40","40","60","32.32","37.5","8","60","40","40"
"1984","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1984","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1984","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1984","Thuringia","Other degree","","","","","","","","","","","","","",""
"1984","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","college entrance qualification","38.21","40","92","30","40","40","40","48","37.04","39.38","16","48","40","40"
"1985","Baden-Württemberg","lower secondary degree","37.44","40","512","20","40","40","40","56","36.74","38.14","3","74","40","40"
"1985","Baden-Württemberg","no degree/no degree yet","36.87","40","160","30","39","40","40","45","35.85","37.89","4","72","40","40"
"1985","Baden-Württemberg","Other degree","38.04","40","224","30","40","40","40","45","37.27","38.81","8","45","40","40"
"1985","Baden-Württemberg","secondary school degree","37.26","40","149","20","40","40","40","45","35.96","38.56","8","60","40","40"
"1985","Bavaria","college entrance qualification","36.82","40","94","20","40","40","40","50","35.27","38.37","6","50","40","40"
"1985","Bavaria","lower secondary degree","36.79","40","466","20","40","40","40","48","36.08","37.5","8","52","40","40"
"1985","Bavaria","no degree/no degree yet","39.94","40","58","40","40","40","40","56","38.81","41.07","20","56","40","40"
"1985","Bavaria","Other degree","39.27","40","147","38","40","40","40","45","38.6","39.94","18","50","40","40"
"1985","Bavaria","secondary school degree","37.2","40","194","22","40","40","40","51","36.1","38.3","6","52","40","40"
"1985","Berlin","college entrance qualification","38.53","40","31","30","40","40","42","46","36.39","40.67","20","46","40","40"
"1985","Berlin","lower secondary degree","37.63","40","78","28","40","40","40","42","36.18","39.08","15","42","40","40"
"1985","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Berlin","Other degree","37.46","40","32","20","39","40","40","60","34.82","40.1","20","60","39","40"
"1985","Berlin","secondary school degree","37.16","40","45","25","39","40","40","43","35.25","39.07","20","43","40","40"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Hamburg","lower secondary degree","36.52","40","53","24","39","40","40","45","34.16","38.88","8","45","40","40"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","","","","","","","","","","","","","",""
"1985","Hamburg","secondary school degree","35.66","40","33","25","40","40","40","42","32.05","39.27","1","42","40","40"
"1985","Hesse","college entrance qualification","37.3","40","68","30","40","40","40","45","35.3","39.3","8","45","40","40"
"1985","Hesse","lower secondary degree","36.27","40","240","20","40","40","40","50","35.16","37.38","3","55","40","40"
"1985","Hesse","no degree/no degree yet","34.88","40","62","12","37","40","40","50","32.67","37.09","8","50","40","40"
"1985","Hesse","Other degree","40.31","40","112","38","40","40","40","66","39.11","41.51","8","66","40","40"
"1985","Hesse","secondary school degree","37.71","40","96","25","40","40","40","60","36.08","39.34","4","60","40","40"
"1985","Lower Saxony","college entrance qualification","35.21","40","52","20","30","40","40","45","32.65","37.77","10","45","40","40"
"1985","Lower Saxony","lower secondary degree","36.71","40","248","22","39","40","40","52","35.62","37.8","4","56","40","40"
"1985","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Lower Saxony","Other degree","39.08","40","34","38","40","40","40","45","37.07","41.09","20","45","40","40"
"1985","Lower Saxony","secondary school degree","37.8","40","112","25","40","40","40","45","36.63","38.97","15","48","40","40"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","36.45","40","185","20","40","40","40","60","35.1","37.8","5","66","40","40"
"1985","North Rhine-Westphalia","lower secondary degree","37.42","40","621","25","40","40","40","50","36.83","38.01","4","60","40","40"
"1985","North Rhine-Westphalia","no degree/no degree yet","39.35","40","134","38","40","40","40","56","38.05","40.65","8","56","40","40"
"1985","North Rhine-Westphalia","Other degree","39","40","220","37","40","40","40","48","38.28","39.72","7","70","40","40"
"1985","North Rhine-Westphalia","secondary school degree","36.94","40","252","20","40","40","40","42","35.93","37.95","4","47","40","40"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","37.71","40","201","24","40","40","40","48","36.72","38.7","10","52","40","40"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","39.45","40","35","40","40","40","40","40","38.19","40.71","20","43","40","40"
"1985","Rhineland-Palatinate,Saarland","Other degree","40.4","40","33","40","40","40","40","45","39.99","40.81","39","45","40","40"
"1985","Rhineland-Palatinate,Saarland","secondary school degree","38.13","40","60","24","40","40","40","48","36.46","39.8","15","48","40","40"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
"1985","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","lower secondary degree","38.15","40","84","25","40","40","40","49","36.78","39.52","9","49","40","40"
"1985","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","secondary school degree","35.27","40","49","21","31","40","40","45","32.8","37.74","10","45","40","40"
"1985","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1985","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1985","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Thuringia","Other degree","","","","","","","","","","","","","",""
"1985","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","college entrance qualification","37.72","40","97","28","39","40","40","50","36.17","39.27","8","60","40","40"
"1986","Baden-Württemberg","lower secondary degree","36.48","40","517","20","38","40","40","50","35.8","37.16","4","60","40","40"
"1986","Baden-Württemberg","no degree/no degree yet","37.53","40","136","30","39","40","40","46","36.55","38.51","10","50","40","40"
"1986","Baden-Württemberg","Other degree","39.09","40","219","38","39","40","40","45","38.45","39.73","8","60","40","40"
"1986","Baden-Württemberg","secondary school degree","37.56","40","150","23","39","40","40","45","36.39","38.73","16","76","40","40"
"1986","Bavaria","college entrance qualification","36.57","40","97","20","39","40","40","50","34.77","38.37","10","50","40","40"
"1986","Bavaria","lower secondary degree","37.04","40","432","25","38","40","40","50","36.31","37.77","4","60","40","40"
"1986","Bavaria","no degree/no degree yet","37.1","40","54","38","40","40","40","56","35.2","39","5","56","40","40"
"1986","Bavaria","Other degree","38.6","40","131","38","38","40","40","45","37.81","39.39","16","45","39","40"
"1986","Bavaria","secondary school degree","37.41","40","189","25","39","40","40","45","36.39","38.43","7","56","40","40"
"1986","Berlin","college entrance qualification","38.73","40","31","30","40","40","40","50","36.82","40.64","20","50","40","40"
"1986","Berlin","lower secondary degree","38.13","40","92","30","40","40","40","45","36.84","39.42","12","48","40","40"
"1986","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Berlin","Other degree","","","","","","","","","","","","","",""
"1986","Berlin","secondary school degree","37.45","40","40","30","38","40","40","45","35.53","39.37","20","45","39","40"
"1986","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1986","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1986","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1986","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1986","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Bremen","Other degree","","","","","","","","","","","","","",""
"1986","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1986","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1986","Hamburg","lower secondary degree","38.08","40","43","30","38","40","40","42","36.57","39.59","20","42","39","40"
"1986","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Hamburg","Other degree","","","","","","","","","","","","","",""
"1986","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1986","Hesse","college entrance qualification","37.39","40","77","25","39","40","40","42","35.79","38.99","12","42","40","40"
"1986","Hesse","lower secondary degree","36.37","40","209","22","38","40","40","50","35.33","37.41","6","54","40","40"
"1986","Hesse","no degree/no degree yet","36.12","40","54","15","38","40","40","40","34.17","38.07","8","40","40","40"
"1986","Hesse","Other degree","38.81","40","100","38","39","40","40","45","37.52","40.1","7","60","40","40"
"1986","Hesse","secondary school degree","37.86","40","91","30","39","40","40","47","36.27","39.45","4","47","40","40"
"1986","Lower Saxony","college entrance qualification","36.04","40","58","20","38","40","40","42","34.04","38.04","14","42","39","40"
"1986","Lower Saxony","lower secondary degree","36.89","40","243","25","38","40","40","55","35.88","37.9","9","60","40","40"
"1986","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Lower Saxony","Other degree","39.28","40","41","39","40","40","40","60","37.15","41.41","20","60","40","40"
"1986","Lower Saxony","secondary school degree","37.56","40","114","28","40","40","40","42","36.24","38.88","3","46","40","40"
"1986","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","college entrance qualification","36.77","40","181","24","39","40","40","50","35.54","38","2","66","40","40"
"1986","North Rhine-Westphalia","lower secondary degree","37.3","40","578","25","39","40","40","50","36.69","37.91","3","60","40","40"
"1986","North Rhine-Westphalia","no degree/no degree yet","39.15","40","135","35","39","40","40","50","38.26","40.04","12","56","40","40"
"1986","North Rhine-Westphalia","Other degree","39.19","40","195","38","39","40","40","50","38.54","39.84","8","60","40","40"
"1986","North Rhine-Westphalia","secondary school degree","37.24","40","249","25","39","40","40","46","36.39","38.09","10","56","40","40"
"1986","Rhineland-Palatinate,Saarland","college entrance qualification","37.16","40","32","35","38","40","40","42","34.2","40.12","5","42","38","40"
"1986","Rhineland-Palatinate,Saarland","lower secondary degree","37.48","40","209","26","39","40","40","50","36.52","38.44","10","60","40","40"
"1986","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Other degree","39.96","40","31","40","40","40","40","40","39.85","40.07","39","40","40","40"
"1986","Rhineland-Palatinate,Saarland","secondary school degree","37.48","40","57","30","40","40","40","45","35.68","39.28","12","45","40","40"
"1986","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony","Other degree","","","","","","","","","","","","","",""
"1986","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","lower secondary degree","38.24","40","85","32","39","40","40","48","37.04","39.44","18","48","40","40"
"1986","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","secondary school degree","36.81","40","47","25","38","40","40","54","34.64","38.98","20","54","39","40"
"1986","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1986","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1986","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1986","Thuringia","Other degree","","","","","","","","","","","","","",""
"1986","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","college entrance qualification","36.67","40","97","24","38","40","40","45","35.07","38.27","8","45","40","40"
"1987","Baden-Württemberg","lower secondary degree","36.5","40","503","20","38","40","40","45","35.84","37.16","1","60","40","40"
"1987","Baden-Württemberg","no degree/no degree yet","36.79","39.87","129","25","38","40","40","45","35.63","37.95","8","45","38.5","40"
"1987","Baden-Württemberg","Other degree","38.98","40","218","38","38.5","40","40","50","38.39","39.57","10","50","39","40"
"1987","Baden-Württemberg","secondary school degree","36.96","40","155","22","38.5","40","40","45","35.79","38.13","5","45","40","40"
"1987","Bavaria","college entrance qualification","36.2","40","96","20","38.5","40","40","50","34.4","38","5","50","40","40"
"1987","Bavaria","lower secondary degree","36.95","40","445","24","38","40","40","60","36.19","37.71","2.5","66","40","40"
"1987","Bavaria","no degree/no degree yet","36.45","40","50","17","39","40","40","50","34.56","38.34","4","50","40","40"
"1987","Bavaria","Other degree","38.77","40","129","38","38.5","40","40","45","37.96","39.58","12","48","40","40"
"1987","Bavaria","secondary school degree","37.51","40","187","25","38.5","40","40","45","36.49","38.53","7","56","40","40"
"1987","Berlin","college entrance qualification","","","","","","","","","","","","","",""
"1987","Berlin","lower secondary degree","38.24","40","86","30","38.5","40","40","60","37","39.48","20","60","40","40"
"1987","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Berlin","Other degree","","","","","","","","","","","","","",""
"1987","Berlin","secondary school degree","38.44","40","45","35","38.5","40","40","45","37.22","39.66","20","45","38.5","40"
"1987","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1987","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1987","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1987","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1987","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Bremen","Other degree","","","","","","","","","","","","","",""
"1987","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1987","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1987","Hamburg","lower secondary degree","37.11","40","41","26","38.5","40","40","40","34.98","39.24","10","40","38.5","40"
"1987","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Hamburg","Other degree","","","","","","","","","","","","","",""
"1987","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1987","Hesse","college entrance qualification","37.22","40","74","27","38","40","40","42","35.6","38.84","9","42","39","40"
"1987","Hesse","lower secondary degree","36.67","40","215","22","38","40","40","48","35.68","37.66","5","53","40","40"
"1987","Hesse","no degree/no degree yet","35.32","39.58","63","10","38","40","40","43","33.35","37.29","2","50","39","40"
"1987","Hesse","Other degree","38.82","40","106","38","38","40","40","80","37.22","40.42","10","80","39","40"
"1987","Hesse","secondary school degree","37.51","40","85","21","38","40","40","60","36.08","38.94","10","60","39","40"
"1987","Lower Saxony","college entrance qualification","36.2","40","56","22","38","40","40","45","34.25","38.15","12","45","38.5","40"
"1987","Lower Saxony","lower secondary degree","35.9","40","254","20","38","40","40","56","34.75","37.05","4","65","40","40"
"1987","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Lower Saxony","Other degree","39.05","40","40","38","38.5","40","40","44","37.54","40.56","20","44","38.5","40"
"1987","Lower Saxony","secondary school degree","37.27","40","129","25","38","40","40","48","36.11","38.43","8","50","40","40"
"1987","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","college entrance qualification","36.25","40","197","22","38","40","40","45","34.98","37.52","5","60","40","40"
"1987","North Rhine-Westphalia","lower secondary degree","37.22","40","563","25","38","40","40","50","36.63","37.81","9","72","40","40"
"1987","North Rhine-Westphalia","no degree/no degree yet","39.25","40","117","36","38","40","42","55","38.03","40.47","2","55","40","40"
"1987","North Rhine-Westphalia","Other degree","38.87","40","187","38","38","40","40","50","38.11","39.63","5","56","40","40"
"1987","North Rhine-Westphalia","secondary school degree","37.11","40","257","25","38","40","40","45","36.3","37.92","2","56","40","40"
"1987","Rhineland-Palatinate,Saarland","college entrance qualification","33.76","38.13","35","11","37.5","40","40","50","30.37","37.15","5","50","38","40"
"1987","Rhineland-Palatinate,Saarland","lower secondary degree","37.52","40","206","23","38.5","40","40","55","36.53","38.51","3","60","40","40"
"1987","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","secondary school degree","38.04","40","55","33","39","40","40","45","36.35","39.73","12","45","40","40"
"1987","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony","Other degree","","","","","","","","","","","","","",""
"1987","Saxony","secondary school degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","college entrance qualification","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","lower secondary degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","secondary school degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","college entrance qualification","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","lower secondary degree","37.15","40","86","25","38","40","40","50","35.51","38.79","4","50","40","40"
"1987","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","secondary school degree","35.48","39.66","44","22","30","40","40","55","32.97","37.99","20","55","38","40"
"1987","Thuringia","college entrance qualification","","","","","","","","","","","","","",""
"1987","Thuringia","lower secondary degree","","","","","","","","","","","","","",""
"1987","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1987","Thuringia","Other degree","","","","","","","","","","","","","",""
"1987","Thuringia","secondary school degree","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","college entrance qualification","36.77","40","90","25","38","40","40","48","35.13","38.41","8","48","38","40"
"1988","Baden-Württemberg","lower secondary degree","36.17","40","482","20","37.5","40","40","48","35.47","36.87","6","65","40","40"
"1988","Baden-Württemberg","no degree/no degree yet","37.05","38.5","117","30","38","40","40","40","36.03","38.07","9","40","38","40"
"1988","Baden-Württemberg","Other degree","38.45","40","200","37","38","40","40","50","37.78","39.12","10","50","38.5","40"
"1988","Baden-Württemberg","secondary school degree","36.93","40","159","22","38.5","40","40","45","35.6","38.26","4","60","40","40"
"1988","Bavaria","college entrance qualification","35.45","40","98","16","38","40","40","45","33.68","37.22","5","50","39","40"
"1988","Bavaria","lower secondary degree","36.97","40","418","25","38","40","40","50","36.25","37.69","6","60","40","40"
