"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Rhineland-Palatinate,Saarland","Female","33.83","40","148","15","30","40","40","48","32.16","35.5","5","50","40","40"
"1984","Rhineland-Palatinate,Saarland","Male","40.7","40","252","40","40","40","42","60","40.24","41.16","8","70","40","40"
"1984","Saxony","Female","","","","","","","","","","","","","",""
"1984","Saxony","Male","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Female","32.5","40","80","20","25","40","40","45","30.29","34.71","2","45","30","40"
"1984","Schleswig-Holstein","Male","41.27","40","112","40","40","40","50","70","40.03","42.51","16","70","40","40"
"1984","Thuringia","Female","","","","","","","","","","","","","",""
"1984","Thuringia","Male","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Female","34.08","40","449","20","24","40","40","54","33.2","34.96","3","74","40","40"
"1985","Baden-Württemberg","Male","40.06","40","706","40","40","40","40","55","39.74","40.38","4","72","40","40"
"1985","Bavaria","Female","33.37","40","405","20","25","40","40","45","32.45","34.29","6","50","40","40"
"1985","Bavaria","Male","39.84","40","563","40","40","40","40","50","39.57","40.11","8","56","40","40"
"1985","Berlin","Female","35.6","40","93","20","30","40","40","46","33.96","37.24","15","46","40","40"
"1985","Berlin","Male","39.36","40","108","40","40","40","40","42","38.63","40.09","20","60","40","40"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","","","","","","",""
"1985","Hamburg","Female","33.58","40","62","20","25","40","40","42","30.89","36.27","1","60","38","40"
"1985","Hamburg","Male","38.71","40","86","38","40","40","40","45","37.57","39.85","8","45","40","40"
"1985","Hesse","Female","31.71","40","212","15","21","40","40","45","30.22","33.2","3","50","40","40"
"1985","Hesse","Male","39.99","40","375","40","40","40","40","55","39.55","40.43","8","66","40","40"
"1985","Lower Saxony","Female","32.82","40","193","20","25","40","40","45","31.35","34.29","4","64","37","40"
"1985","Lower Saxony","Male","40.06","40","277","39","40","40","41","52","39.67","40.45","10","56","40","40"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","33.62","40","507","20","25","40","40","48","32.72","34.52","4","70","40","40"
"1985","North Rhine-Westphalia","Male","39.58","40","924","39","40","40","40","50","39.28","39.88","5","70","40","40"
"1985","Rhineland-Palatinate,Saarland","Female","34.59","40","133","20","26","40","40","44","33","36.18","10","50","40","40"
"1985","Rhineland-Palatinate,Saarland","Male","40.23","40","224","40","40","40","40","52","39.9","40.56","21","60","40","40"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","34.65","40","68","20","25","40","40","45","32.67","36.63","18","45","35","40"
"1985","Schleswig-Holstein","Male","39.21","40","100","40","40","40","40","56","38.15","40.27","9","56","40","40"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","33.37","40","440","20","25","40","40","48","32.49","34.25","4","50","39","40"
"1986","Baden-Württemberg","Male","39.7","40","700","38","39","40","40","50","39.44","39.96","8","76","40","40"
"1986","Bavaria","Female","33.59","39","391","20","26","40","40","45","32.65","34.53","4","50","39","40"
"1986","Bavaria","Male","39.89","40","518","38","40","40","40","50","39.59","40.19","10","60","40","40"
"1986","Berlin","Female","35.47","40","84","20","30","40","40","45","33.61","37.33","12","45","38","40"
"1986","Berlin","Male","39.52","40","126","38","40","40","40","50","38.94","40.1","20","50","40","40"
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","","","","","","",""
"1986","Hamburg","Female","36.23","40","50","25","35","40","40","40","34.22","38.24","20","40","38","40"
"1986","Hamburg","Male","39.48","40","77","38","39","40","40","42","38.86","40.1","30","60","40","40"
"1986","Hesse","Female","33.17","39","214","20","25","40","40","45","31.83","34.51","4","60","38","40"
"1986","Hesse","Male","39.47","40","327","38","40","40","40","47","39.13","39.81","8","54","40","40"
"1986","Lower Saxony","Female","33.28","40","200","20","25","40","40","40","31.94","34.62","3","48","39","40"
"1986","Lower Saxony","Male","39.79","40","282","38","40","40","40","58","39.33","40.25","10","60","40","40"
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","33.79","40","480","20","27","40","40","48","32.91","34.67","2","56","40","40"
"1986","North Rhine-Westphalia","Male","39.44","40","878","38","40","40","40","50","39.21","39.67","12","66","40","40"
"1986","Rhineland-Palatinate,Saarland","Female","34.11","40","133","20","30","40","40","45","32.48","35.74","5","45","40","40"
"1986","Rhineland-Palatinate,Saarland","Male","39.72","40","228","38","40","40","40","50","39.4","40.04","21","60","40","40"
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","33.58","39","70","20","25","40","40","54","31.36","35.8","4","54","32","40"
"1986","Schleswig-Holstein","Male","39.85","40","100","39","40","40","40","48","39.4","40.3","22","48","40","40"
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","33.02","38.5","432","20","24","40","40","43","32.13","33.91","1","60","38.5","39"
"1987","Baden-Württemberg","Male","39.37","40","692","38","38.5","40","40","45","39.12","39.62","8","60","40","40"
"1987","Bavaria","Female","33.8","40","403","18","27","40","40","46","32.84","34.76","2.5","65","38.5","40"
"1987","Bavaria","Male","39.79","40","514","38","40","40","40","50","39.48","40.1","8","66","40","40"
"1987","Berlin","Female","35.83","39","87","20","35","40","40","43","34.33","37.33","12","43","38","40"
"1987","Berlin","Male","39.59","40","121","38","39","40","40","60","38.73","40.45","8","60","40","40"
"1987","Brandenburg","Female","","","","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","","","","",""
"1987","Hamburg","Female","33.85","39.03","47","20","26","40","40","40","31.1","36.6","4","40","38","40"
"1987","Hamburg","Male","39.41","40","68","38","38.5","40","40","40","38.77","40.05","37","60","39","40"
"1987","Hesse","Female","33.04","39","211","20","25","40","40","48","31.69","34.39","2","80","38","40"
"1987","Hesse","Male","39.4","40","345","38","39","40","40","53","38.93","39.87","5","80","40","40"
"1987","Lower Saxony","Female","32.29","38","216","19","25","40","40","42","30.99","33.59","5","45","38","40"
"1987","Lower Saxony","Male","39.57","40","290","38","39","40","40","56","38.98","40.16","4","65","40","40"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","33.6","39","484","20","26","40","40","42","32.74","34.46","2","80","38","40"
"1987","North Rhine-Westphalia","Male","39.4","40","864","38","38.5","40","40","55","39.12","39.68","8","72","40","40"
"1987","Rhineland-Palatinate,Saarland","Female","33.41","40","125","20","23","40","40","50","31.61","35.21","3","50","38.5","40"
"1987","Rhineland-Palatinate,Saarland","Male","39.27","40","233","38","39","40","40","55","38.81","39.73","5","60","40","40"
"1987","Saxony","Female","","","","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","32.6","38","67","20","22.5","40","40","55","30.08","35.12","4","55","33","40"
"1987","Schleswig-Holstein","Male","39.52","40","97","38","39","40","40","50","38.77","40.27","15","50","40","40"
"1987","Thuringia","Female","","","","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","32.67","38.5","419","20","22.5","40","40","48","31.74","33.6","4","50","38","38.5"
"1988","Baden-Württemberg","Male","39.37","40","653","38","38","40","40","50","39.12","39.62","6","65","40","40"
"1988","Bavaria","Female","33.49","38.5","373","19","27","40","40","45","32.55","34.43","3","50","38","40"
"1988","Bavaria","Male","39.61","40","494","38","38.5","40","40","50","39.28","39.94","9","60","40","40"
"1988","Berlin","Female","35.58","39","84","24","32","40","40","42","33.93","37.23","12","42","38","40"
"1988","Berlin","Male","39.38","40","115","38","40","40","40","50","38.64","40.12","15","60","40","40"
"1988","Brandenburg","Female","","","","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","","","","","","",""
"1988","Bremen","Male","","","","","","","","","","","","","",""
"1988","Hamburg","Female","32.34","38.5","43","15","24","40","40","40","29.12","35.56","4","45","31","40"
"1988","Hamburg","Male","38.95","38.5","66","38","38.5","40","40","40","38.56","39.34","29","40","38.5","40"
"1988","Hesse","Female","31.79","38","188","15","22","40","40","52","30.26","33.32","4","52","38","39"
"1988","Hesse","Male","39.25","40","319","38","38.5","40","40","48","38.84","39.66","10","60","40","40"
"1988","Lower Saxony","Female","32.24","38","196","15","24","40","40","45","30.68","33.8","4","72","37.5","40"
"1988","Lower Saxony","Male","39.16","40","280","37.5","38.5","40","40","60","38.52","39.8","4","62","40","40"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","33.17","39","480","20","25","40","40","42","32.26","34.08","2","50","38.5","40"
"1988","North Rhine-Westphalia","Male","39.03","40","817","38","38","40","40","48","38.76","39.3","3","70","40","40"
"1988","Rhineland-Palatinate,Saarland","Female","33.96","40","125","20","25","40","40","45","32.33","35.59","9","48","39","40"
"1988","Rhineland-Palatinate,Saarland","Male","39.19","40","207","37.5","38.5","40","40","45","38.87","39.51","20","48","40","40"
"1988","Saxony","Female","","","","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","31.67","33.4","59","20","24","40","40","40","29.31","34.03","4","42","30","40"
"1988","Schleswig-Holstein","Male","39.58","40","94","38","38.5","40","40","56","38.92","40.24","20","56","40","40"
"1988","Thuringia","Female","","","","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","32.34","38","426","20","22","40","40","46","31.42","33.26","4","68","38","38.5"
"1989","Baden-Württemberg","Male","39.18","40","627","37","38","40","40","50","38.96","39.4","22","60","39","40"
"1989","Bavaria","Female","32.69","38","376","18","25","40","40","43","31.68","33.7","4","46","38","39"
"1989","Bavaria","Male","39.3","40","486","37","38","40","40","60","38.9","39.7","6","68","40","40"
"1989","Berlin","Female","34.42","38","83","20","30","40","40","40","32.71","36.13","12","45","37","39"
"1989","Berlin","Male","37.86","40","113","37","38","40","40","49","37.06","38.66","6","49","39","40"
"1989","Brandenburg","Female","","","","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","","","","",""
"1989","Bremen","Male","38.01","39.57","30","35","37.5","40","40","40","36.99","39.03","26","40","38","40"
"1989","Hamburg","Female","33.81","38.5","45","20","26","40","40","55","30.68","36.94","8","55","37","39"
"1989","Hamburg","Male","38.45","38.5","61","37","38","40","40","40","37.61","39.29","18","50","38","40"
"1989","Hesse","Female","30.49","37.5","190","15","20","39","40","45","29.01","31.97","2","45","37.5","38.5"
"1989","Hesse","Male","39.24","40","317","37.5","38","40","40","48","38.93","39.55","20.5","60","39","40"
"1989","Lower Saxony","Female","33.59","38.5","191","20","25","40","40","50","32.23","34.95","10","76","38","40"
"1989","Lower Saxony","Male","39.37","40","277","37","38","40","40","60","38.73","40.01","5","60","39","40"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","33.47","39","473","20","25","40","40","45","32.55","34.39","2","77","38","39"
"1989","North Rhine-Westphalia","Male","38.77","40","810","37","38","40","40","45","38.5","39.04","8","66","39","40"
"1989","Rhineland-Palatinate,Saarland","Female","33.9","38.8","126","20","28","40","40","50","32.24","35.56","10","60","38","40"
"1989","Rhineland-Palatinate,Saarland","Male","38.79","40","214","37.5","38","40","40","48","38.22","39.36","6","56","40","40"
"1989","Saxony","Female","","","","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","32.87","38","56","20","25","40","40","63","30.37","35.37","10","63","32","39"
"1989","Schleswig-Holstein","Male","39.49","40","96","37.5","38","40","40","66","38.64","40.34","20","66","39","40"
"1989","Thuringia","Female","","","","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","32.63","37.65","430","19","22.5","39","40","46","31.72","33.54","4","80","37.5","38"
"1990","Baden-Württemberg","Male","38.85","38.5","613","37","37.5","40","40","48","38.58","39.12","7","70","38.5","38.5"
"1990","Bavaria","Female","32.83","38","368","19.5","25","39","40","42.5","31.86","33.8","1.4","60","38","38.5"
"1990","Bavaria","Male","38.53","38.5","492","37","38","40","40","50.5","38.18","38.88","4","60","38.5","39"
"1990","Berlin","Female","36.35","38.5","188","24","35","40","43.8","48","35.27","37.43","6","48","38.5","40"
"1990","Berlin","Male","39.5","39","197","37","38.5","43.5","43.8","48","38.82","40.18","12","50","40","42.2999992370605"
"1990","Brandenburg","Female","38.62","42.5","242","25","35","43.8","43.8","49","37.63","39.61","10","50","40","43.5"
"1990","Brandenburg","Male","43.39","43.7","264","40","43.3","43.8","45","60","42.92","43.86","10","70","43.7000007629395","43.7999992370605"
"1990","Bremen","Female","","","","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","","","","",""
"1990","Hamburg","Female","32.91","38.31","38","10","32","39","39.5","40","29.39","36.43","8","40","35","39"
"1990","Hamburg","Male","38.38","38.5","49","37","37.5","40","40","40","37.8","38.96","27","40","38","39"
"1990","Hesse","Female","30.64","37.5","203","15","20","39","40","50","29.11","32.17","2","80","37","38"
"1990","Hesse","Male","38.83","39","305","37.5","38.5","40","40","50","38.41","39.25","8","60","38.5","39"
"1990","Lower Saxony","Female","31.51","37.5","187","16","20","39","40","42","30.09","32.93","2","43.5","37.5","38.5"
"1990","Lower Saxony","Male","38.68","38.78","264","37","37.5","40","40","56","38.07","39.29","6","72","38.5","39"
"1990","Mecklenburg-Western Pomerania","Female","38.78","42.47","177","25","35","43.8","43.8","45","37.75","39.81","20","46","40","43.5"
"1990","Mecklenburg-Western Pomerania","Male","43.22","43.8","185","40","43.5","43.8","45","55","42.66","43.78","16","60","43.7000007629395","43.7999992370605"
"1990","North Rhine-Westphalia","Female","32.96","38.5","489","19","25","39","40","49","32.08","33.84","4","70","37.5","38.5"
"1990","North Rhine-Westphalia","Male","38.14","38.5","775","37","37.5","39","40","46","37.85","38.43","8","75","38.5","38.5"
"1990","Rhineland-Palatinate,Saarland","Female","31.3","38","113","15","20","39","40","45","29.34","33.26","4.5","45","37.5","38.5"
"1990","Rhineland-Palatinate,Saarland","Male","38.23","38.5","203","37","37.5","40","40","46","37.73","38.73","6.5","48","38.5","39"
"1990","Saxony","Female","38.71","42","464","30","35","43.8","43.8","45","38.04","39.38","4","55","40","42.5"
"1990","Saxony","Male","42.96","43.8","506","40","43","43.8","44","48","42.64","43.28","16","72","43.7000007629395","43.7999992370605"
"1990","Saxony-Anhalt","Female","38.05","40","289","25","32","43.8","43.8","48","37.15","38.95","6","56","40","42"
"1990","Saxony-Anhalt","Male","43.01","43.8","305","40","42.5","43.8","45","51","42.68","43.34","15","56","43.7000007629395","43.7999992370605"
"1990","Schleswig-Holstein","Female","30.86","32.09","59","19","25","39","40","43","28.44","33.28","8","43","30","38"
"1990","Schleswig-Holstein","Male","39.65","38.98","85","37.5","38.5","40","40","60","39","40.3","37","60","38.5","39"
"1990","Thuringia","Female","38.39","40","259","27.5","35","43.8","44","50","37.43","39.35","4","54","40","42"
"1990","Thuringia","Male","42.08","43.7","268","40","40","43.8","45","48","41.47","42.69","9","76","43.7000007629395","43.7000007629395"
"1991","Baden-Württemberg","Female","31.87","37.5","438","18","22","38.5","40","45","30.98","32.76","1.5","55","37.5","37.5"
"1991","Baden-Württemberg","Male","38.5","38.5","606","37","37.5","40","40","50","38.26","38.74","10","60","38","38.5"
"1991","Bavaria","Female","32.56","38","357","19","25","38.5","40","48","31.57","33.55","4","50","37.5","38.5"
"1991","Bavaria","Male","38.13","38.5","511","37","37.5","40","40","50","37.71","38.55","7","74","38.5","38.5"
"1991","Berlin","Female","36.91","38.5","171","25.5","37","40","40","48","36","37.82","15","50","38.5","40"
"1991","Berlin","Male","38.77","39","186","37","38","40","42","49","38.2","39.34","15","49","39","40"
"1991","Brandenburg","Female","37.69","40","193","30","40","40","42","45","36.7","38.68","4.5","57.8","40","40"
"1991","Brandenburg","Male","40.34","40","210","40","40","42","43.7","50","39.74","40.94","0","59.5","40","40"
"1991","Bremen","Female","","","","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","","","","",""
"1991","Hamburg","Female","34.52","38.5","41","20","37.5","39","40","40","31.3","37.74","8","45","37.5","38.5"
"1991","Hamburg","Male","38.81","38.5","47","37","37.5","39","40","72","37.31","40.31","32","72","38","38.5"
"1991","Hesse","Female","30.89","37.06","217","18","21","38.5","40","45","29.55","32.23","0.4","45","37","38"
"1991","Hesse","Male","38.41","38.5","309","37","37.5","40","40","53.5","37.9","38.92","4","60","38.5","38.5"
"1991","Lower Saxony","Female","30.72","37.5","194","16","20","38.5","40","40","29.26","32.18","4","49","37","37.5"
"1991","Lower Saxony","Male","38.67","38.5","267","37","37.5","40","40","54","38.14","39.2","7","65","38.5","38.5"
"1991","Mecklenburg-Western Pomerania","Female","37.27","40","132","27.5","38.5","40","42.5","45","36.13","38.41","16","45","40","40"
"1991","Mecklenburg-Western Pomerania","Male","40.84","40","155","40","40","42","43.8","50","40.32","41.36","16","50.5","40","40"
"1991","North Rhine-Westphalia","Female","31.48","37.5","524","15","23.5","38.5","40","43","30.57","32.39","0.2","48","37.5","37.5"
"1991","North Rhine-Westphalia","Male","38.05","38.5","769","37","37.5","39","40","56","37.75","38.35","8","66","38.5","38.5"
"1991","Rhineland-Palatinate,Saarland","Female","31.57","37.5","128","19","22","39","40","48","29.78","33.36","4","48","37.5","38.5"
"1991","Rhineland-Palatinate,Saarland","Male","38.73","38.5","192","37.4","37.5","40","40","46","38.46","39","28","50","38.5","39"
"1991","Saxony","Female","37.4","40","364","30","36","40","43","48","36.72","38.08","5","56","40","40"
"1991","Saxony","Male","40.62","40","392","40","40","42","43.7","48","40.25","40.99","11.8","66","40","40"
"1991","Saxony-Anhalt","Female","37.6","40","250","28","38.5","40","43.5","48","36.74","38.46","6","50","40","40"
"1991","Saxony-Anhalt","Male","40.33","40","257","40","40","40","43.7","48","39.92","40.74","4","55","40","40"
"1991","Schleswig-Holstein","Female","28.32","30","64","10","20","38","38.5","40","25.82","30.82","8","40","26","37.5"
"1991","Schleswig-Holstein","Male","38.4","38.5","88","37.5","37.5","38.5","40","46","37.73","39.07","26","60","38.5","38.5"
"1991","Thuringia","Female","37.44","40","198","30","35","40","42.5","43.8","36.56","38.32","12","49","40","40"
"1991","Thuringia","Male","40.45","40","227","40","40","42","43.8","55","39.92","40.98","20","60","40","40"
"1992","Baden-Württemberg","Female","31.54","37.5","418","17","22","38.5","40","48","30.62","32.46","1","50","37.5","37.5"
"1992","Baden-Württemberg","Male","38.23","38","575","37","37.5","39","40","50","37.96","38.5","10","51","37.5","38"
"1992","Bavaria","Female","31.22","37.5","373","16.5","22.5","38.5","40","42.4","30.22","32.22","0.8","48","37.5","38"
"1992","Bavaria","Male","38.23","38.5","504","37","38","40","40","56","37.91","38.55","10","64","38.5","38.5"
"1992","Berlin","Female","35.59","38.5","167","24","35","40","40","48","34.32","36.86","4","48","38.5","40"
"1992","Berlin","Male","39.04","40","168","37.5","38.5","40","40","50","38.59","39.49","22","50","40","40"
"1992","Brandenburg","Female","36.99","40","163","25","40","40","40","43","36.05","37.93","10","43.7","40","40"
"1992","Brandenburg","Male","40.26","40","193","40","40","40","42","53","39.65","40.87","3","59.5","40","40"
"1992","Bremen","Female","","","","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","","","","",""
"1992","Hamburg","Female","34.36","37.5","37","20","36","38.5","40","45","31.43","37.29","8","45","37","38"
"1992","Hamburg","Male","38.49","38.5","40","37","37.5","39","40","60","37.26","39.72","30.5","60","37.5","39"
"1992","Hesse","Female","31.46","37.5","210","19.5","24","38.8","40","43","30.16","32.76","0.6","46","37.5","38"
"1992","Hesse","Male","38.27","38.5","289","37.5","37.5","40","40","50","37.79","38.75","5","56.7","38.5","38.5"
"1992","Lower Saxony","Female","32.07","37.5","181","18.5","24","38.5","40","50.5","30.67","33.47","1.4","56","37.5","38"
"1992","Lower Saxony","Male","38.51","38.5","271","37","37.5","39","40","55","37.95","39.07","12","65","38.5","38.5"
"1992","Mecklenburg-Western Pomerania","Female","37.59","40","102","30","40","40","40","45","36.49","38.69","18","45","40","40"
"1992","Mecklenburg-Western Pomerania","Male","40.51","40","121","40","40","40","42","60","39.65","41.37","20","72","40","40"
"1992","North Rhine-Westphalia","Female","31.22","37.5","519","12.5","22.5","38.5","40","42","30.32","32.12","3","59.5","37.5","37.5"
"1992","North Rhine-Westphalia","Male","37.94","38.5","755","37","37.5","39","40","46","37.62","38.26","5","66","38.2999992370605","38.5"
"1992","Rhineland-Palatinate,Saarland","Female","31.73","37.5","125","15","21","38.5","40","60.5","29.86","33.6","6","60.5","37.5","38.5"
"1992","Rhineland-Palatinate,Saarland","Male","38.72","38.5","191","37","37.5","40","40","50","38.13","39.31","7","70","38","38.5"
"1992","Saxony","Female","38.06","40","291","30","40","40","40","50","37.45","38.67","15","50","40","40"
"1992","Saxony","Male","40","40","316","40","40","40","42","52","39.6","40.4","18","62","40","40"
"1992","Saxony-Anhalt","Female","37.3","40","206","27","40","40","40","45","36.46","38.14","16","50","40","40"
"1992","Saxony-Anhalt","Male","40.28","40","223","40","40","40","42","48","39.94","40.62","20","55","40","40"
"1992","Schleswig-Holstein","Female","28.89","30","58","15","19.4","38.5","40","42","26.24","31.54","8","42","27.5","37.5"
"1992","Schleswig-Holstein","Male","38.06","38.5","82","37","37.5","38.5","40","50","37.19","38.93","20","60","38","38.5"
"1992","Thuringia","Female","37.51","40","167","30","38","40","40","45","36.56","38.46","3","45","40","40"
"1992","Thuringia","Male","40.11","40","197","40","40","40","42","48","39.77","40.45","24","60","40","40"
"1993","Baden-Württemberg","Female","32.1","37.5","406","19","25","38.5","40","45","31.18","33.02","4","50","37.5","37.5"
"1993","Baden-Württemberg","Male","37.94","38","571","36","37.5","39","40","45","37.7","38.18","16","54","38","38"
"1993","Bavaria","Female","32.09","37.5","375","16","25","38.5","40","48","31.12","33.06","2","54","37.5","38"
"1993","Bavaria","Male","37.91","38.5","497","37","37.5","38.7","40","45","37.64","38.18","10","56","38.5","38.5"
"1993","Berlin","Female","35.32","38.5","153","20","35","40","40","42","34.12","36.52","8","48","38.5","39"
"1993","Berlin","Male","38.59","38.5","158","37","37.5","40","40","50.5","38.1","39.08","23","50.5","38.5","40"
"1993","Brandenburg","Female","38.04","40","159","30","40","40","40","56","37.1","38.98","8","60","40","40"
"1993","Brandenburg","Male","39.73","40","177","40","40","40","41","50","39.24","40.22","8","56","40","40"
"1993","Bremen","Female","","","","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","","","","",""
"1993","Hamburg","Female","33.99","38","36","20","30","39","40","40","31.15","36.83","8","40","37.5","38.5"
"1993","Hamburg","Male","38.08","38.5","38","36.5","37","39","40","40","37.51","38.65","30.8","40","37.5","39"
"1993","Hesse","Female","30.63","36","211","15","24","38.5","40","48","29.3","31.96","4.5","50","35","37.5"
"1993","Hesse","Male","38.31","38.5","276","37","37.5","39.5","40","50","37.9","38.72","10","56","38","38.5"
"1993","Lower Saxony","Female","30.53","36.02","191","16","20","38.5","40","47.5","29.04","32.02","1","50.5","36","37.5"
"1993","Lower Saxony","Male","38.67","38.5","260","36.5","37.5","39","40","56","38.2","39.14","18","68","38.5","38.5"
"1993","Mecklenburg-Western Pomerania","Female","35.99","40","87","20","30","40","40","42.5","34.62","37.36","20","42.5","40","40"
"1993","Mecklenburg-Western Pomerania","Male","40.41","40","103","40","40","40","41","60","39.47","41.35","27","70","40","40"
"1993","North Rhine-Westphalia","Female","31.07","37.5","513","15","22","38.5","40","42","30.16","31.98","0.8","58","37","37.5"
