"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1986","Schleswig-Holstein","Female","33.58","39","70","20","25","40","40","31.36","35.8","32","40"
"1986","Schleswig-Holstein","Male","39.85","40","100","39","40","40","40","39.4","40.3","40","40"
"1986","Thuringia","Female","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","33.02","38.5","432","20","24","40","40","32.13","33.91","38.5","39"
"1987","Baden-Württemberg","Male","39.37","40","692","38","38.5","40","40","39.12","39.62","40","40"
"1987","Bavaria","Female","33.8","40","403","18","27","40","40","32.84","34.76","38.5","40"
"1987","Bavaria","Male","39.79","40","514","38","40","40","40","39.48","40.1","40","40"
"1987","Berlin","Female","35.83","39","87","20","35","40","40","34.33","37.33","38","40"
"1987","Berlin","Male","39.59","40","121","38","39","40","40","38.73","40.45","40","40"
"1987","Brandenburg","Female","","","","","","","","","","",""
"1987","Brandenburg","Male","","","","","","","","","","",""
"1987","Bremen","Female","","","","","","","","","","",""
"1987","Bremen","Male","","","","","","","","","","",""
"1987","Hamburg","Female","33.85","39.03","47","20","26","40","40","31.1","36.6","38","40"
"1987","Hamburg","Male","39.41","40","68","38","38.5","40","40","38.77","40.05","39","40"
"1987","Hesse","Female","33.04","39","211","20","25","40","40","31.69","34.39","38","40"
"1987","Hesse","Male","39.4","40","345","38","39","40","40","38.93","39.87","40","40"
"1987","Lower Saxony","Female","32.29","38","216","19","25","40","40","30.99","33.59","38","40"
"1987","Lower Saxony","Male","39.57","40","290","38","39","40","40","38.98","40.16","40","40"
"1987","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Female","33.6","39","484","20","26","40","40","32.74","34.46","38","40"
"1987","North Rhine-Westphalia","Male","39.4","40","864","38","38.5","40","40","39.12","39.68","40","40"
"1987","Rhineland-Palatinate,Saarland","Female","33.41","40","125","20","23","40","40","31.61","35.21","38.5","40"
"1987","Rhineland-Palatinate,Saarland","Male","39.27","40","233","38","39","40","40","38.81","39.73","40","40"
"1987","Saxony","Female","","","","","","","","","","",""
"1987","Saxony","Male","","","","","","","","","","",""
"1987","Saxony-Anhalt","Female","","","","","","","","","","",""
"1987","Saxony-Anhalt","Male","","","","","","","","","","",""
"1987","Schleswig-Holstein","Female","32.6","38","67","20","22.5","40","40","30.08","35.12","33","40"
"1987","Schleswig-Holstein","Male","39.52","40","97","38","39","40","40","38.77","40.27","40","40"
"1987","Thuringia","Female","","","","","","","","","","",""
"1987","Thuringia","Male","","","","","","","","","","",""
"1988","Baden-Württemberg","Female","32.67","38.5","419","20","22.5","40","40","31.74","33.6","38","38.5"
"1988","Baden-Württemberg","Male","39.37","40","653","38","38","40","40","39.12","39.62","40","40"
"1988","Bavaria","Female","33.49","38.5","373","19","27","40","40","32.55","34.43","38","40"
"1988","Bavaria","Male","39.61","40","494","38","38.5","40","40","39.28","39.94","40","40"
"1988","Berlin","Female","35.58","39","84","24","32","40","40","33.93","37.23","38","40"
"1988","Berlin","Male","39.38","40","115","38","40","40","40","38.64","40.12","40","40"
"1988","Brandenburg","Female","","","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","","","",""
"1988","Bremen","Male","","","","","","","","","","",""
"1988","Hamburg","Female","32.34","38.5","43","15","24","40","40","29.12","35.56","31","40"
"1988","Hamburg","Male","38.95","38.5","66","38","38.5","40","40","38.56","39.34","38.5","40"
"1988","Hesse","Female","31.79","38","188","15","22","40","40","30.26","33.32","38","39"
"1988","Hesse","Male","39.25","40","319","38","38.5","40","40","38.84","39.66","40","40"
"1988","Lower Saxony","Female","32.24","38","196","15","24","40","40","30.68","33.8","37.5","40"
"1988","Lower Saxony","Male","39.16","40","280","37.5","38.5","40","40","38.52","39.8","40","40"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","33.17","39","480","20","25","40","40","32.26","34.08","38.5","40"
"1988","North Rhine-Westphalia","Male","39.03","40","817","38","38","40","40","38.76","39.3","40","40"
"1988","Rhineland-Palatinate,Saarland","Female","33.96","40","125","20","25","40","40","32.33","35.59","39","40"
"1988","Rhineland-Palatinate,Saarland","Male","39.19","40","207","37.5","38.5","40","40","38.87","39.51","40","40"
"1988","Saxony","Female","","","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","","","",""
"1988","Schleswig-Holstein","Female","31.67","33.4","59","20","24","40","40","29.31","34.03","30","40"
"1988","Schleswig-Holstein","Male","39.58","40","94","38","38.5","40","40","38.92","40.24","40","40"
"1988","Thuringia","Female","","","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","","","",""
"1989","Baden-Württemberg","Female","32.34","38","426","20","22","40","40","31.42","33.26","38","38.5"
"1989","Baden-Württemberg","Male","39.18","40","627","37","38","40","40","38.96","39.4","39","40"
"1989","Bavaria","Female","32.69","38","376","18","25","40","40","31.68","33.7","38","39"
"1989","Bavaria","Male","39.3","40","486","37","38","40","40","38.9","39.7","40","40"
"1989","Berlin","Female","34.42","38","83","20","30","40","40","32.71","36.13","37","39"
"1989","Berlin","Male","37.86","40","113","37","38","40","40","37.06","38.66","39","40"
"1989","Brandenburg","Female","","","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","","","",""
"1989","Bremen","Male","38.01","39.57","30","35","37.5","40","40","36.99","39.03","38","40"
"1989","Hamburg","Female","33.81","38.5","45","20","26","40","40","30.68","36.94","37","39"
"1989","Hamburg","Male","38.45","38.5","61","37","38","40","40","37.61","39.29","38","40"
"1989","Hesse","Female","30.49","37.5","190","15","20","39","40","29.01","31.97","37.5","38.5"
"1989","Hesse","Male","39.24","40","317","37.5","38","40","40","38.93","39.55","39","40"
"1989","Lower Saxony","Female","33.59","38.5","191","20","25","40","40","32.23","34.95","38","40"
"1989","Lower Saxony","Male","39.37","40","277","37","38","40","40","38.73","40.01","39","40"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","33.47","39","473","20","25","40","40","32.55","34.39","38","39"
"1989","North Rhine-Westphalia","Male","38.77","40","810","37","38","40","40","38.5","39.04","39","40"
"1989","Rhineland-Palatinate,Saarland","Female","33.9","38.8","126","20","28","40","40","32.24","35.56","38","40"
"1989","Rhineland-Palatinate,Saarland","Male","38.79","40","214","37.5","38","40","40","38.22","39.36","40","40"
"1989","Saxony","Female","","","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","","","",""
"1989","Schleswig-Holstein","Female","32.87","38","56","20","25","40","40","30.37","35.37","32","39"
"1989","Schleswig-Holstein","Male","39.49","40","96","37.5","38","40","40","38.64","40.34","39","40"
"1989","Thuringia","Female","","","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","","","",""
"1990","Baden-Württemberg","Female","32.63","37.65","430","19","22.5","39","40","31.72","33.54","37.5","38"
"1990","Baden-Württemberg","Male","38.85","38.5","613","37","37.5","40","40","38.58","39.12","38.5","38.5"
"1990","Bavaria","Female","32.83","38","368","19.5","25","39","40","31.86","33.8","38","38.5"
"1990","Bavaria","Male","38.53","38.5","492","37","38","40","40","38.18","38.88","38.5","39"
"1990","Berlin","Female","36.35","38.5","188","24","35","40","43.7999992370605","35.27","37.43","38.5","40"
"1990","Berlin","Male","39.5","39","197","37","38.5","43.5","43.7999992370605","38.82","40.18","40","42.2999992370605"
"1990","Brandenburg","Female","38.62","42.5","242","25","35","43.7999992370605","43.7999992370605","37.63","39.61","40","43.5"
"1990","Brandenburg","Male","43.39","43.7","264","40","43.2999992370605","43.7999992370605","45","42.92","43.86","43.7000007629395","43.7999992370605"
"1990","Bremen","Female","","","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","","","",""
"1990","Hamburg","Female","32.91","38.31","38","10","32","39","39.5","29.39","36.43","35","39"
"1990","Hamburg","Male","38.38","38.5","49","37","37.5","40","40","37.8","38.96","38","39"
"1990","Hesse","Female","30.64","37.5","203","15","20","39","40","29.11","32.17","37","38"
"1990","Hesse","Male","38.83","39","305","37.5","38.5","40","40","38.41","39.25","38.5","39"
"1990","Lower Saxony","Female","31.51","37.5","187","16","20","39","40","30.09","32.93","37.5","38.5"
"1990","Lower Saxony","Male","38.68","38.78","264","37","37.5","40","40","38.07","39.29","38.5","39"
"1990","Mecklenburg-Western Pomerania","Female","38.78","42.47","177","25","35","43.7999992370605","43.7999992370605","37.75","39.81","40","43.5"
"1990","Mecklenburg-Western Pomerania","Male","43.22","43.8","185","40","43.5","43.7999992370605","45","42.66","43.78","43.7000007629395","43.7999992370605"
"1990","North Rhine-Westphalia","Female","32.96","38.5","489","19","25","39","40","32.08","33.84","37.5","38.5"
"1990","North Rhine-Westphalia","Male","38.14","38.5","775","37","37.5","39","40","37.85","38.43","38.5","38.5"
"1990","Rhineland-Palatinate,Saarland","Female","31.3","38","113","15","20","39","40","29.34","33.26","37.5","38.5"
"1990","Rhineland-Palatinate,Saarland","Male","38.23","38.5","203","37","37.5","40","40","37.73","38.73","38.5","39"
"1990","Saxony","Female","38.71","42","464","30","35","43.7999992370605","43.7999992370605","38.04","39.38","40","42.5"
"1990","Saxony","Male","42.96","43.8","506","40","43","43.7999992370605","44","42.64","43.28","43.7000007629395","43.7999992370605"
"1990","Saxony-Anhalt","Female","38.05","40","289","25","32","43.7999992370605","43.7999992370605","37.15","38.95","40","42"
"1990","Saxony-Anhalt","Male","43.01","43.8","305","40","42.5","43.7999992370605","45","42.68","43.34","43.7000007629395","43.7999992370605"
"1990","Schleswig-Holstein","Female","30.86","32.09","59","19","25","39","40","28.44","33.28","30","38"
"1990","Schleswig-Holstein","Male","39.65","38.98","85","37.5","38.5","40","40","39","40.3","38.5","39"
"1990","Thuringia","Female","38.39","40","259","27.5","35","43.7999992370605","44","37.43","39.35","40","42"
"1990","Thuringia","Male","42.08","43.7","268","40","40","43.7999992370605","45","41.47","42.69","43.7000007629395","43.7000007629395"
"1991","Baden-Württemberg","Female","31.87","37.5","438","18","22","38.5","40","30.98","32.76","37.5","37.5"
"1991","Baden-Württemberg","Male","38.5","38.5","606","37","37.5","40","40","38.26","38.74","38","38.5"
"1991","Bavaria","Female","32.56","38","357","19","25","38.5","40","31.57","33.55","37.5","38.5"
"1991","Bavaria","Male","38.13","38.5","511","37","37.5","40","40","37.71","38.55","38.5","38.5"
"1991","Berlin","Female","36.91","38.5","171","25.5","37","40","40","36","37.82","38.5","40"
"1991","Berlin","Male","38.77","39","186","37","38","40","42","38.2","39.34","39","40"
"1991","Brandenburg","Female","37.69","40","193","30","40","40","42","36.7","38.68","40","40"
"1991","Brandenburg","Male","40.34","40","210","40","40","42","43.7000007629395","39.74","40.94","40","40"
"1991","Bremen","Female","","","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","","","",""
"1991","Hamburg","Female","34.52","38.5","41","20","37.5","39","40","31.3","37.74","37.5","38.5"
"1991","Hamburg","Male","38.81","38.5","47","37","37.5","39","40","37.31","40.31","38","38.5"
"1991","Hesse","Female","30.89","37.06","217","18","21","38.5","40","29.55","32.23","37","38"
"1991","Hesse","Male","38.41","38.5","309","37","37.5","40","40","37.9","38.92","38.5","38.5"
"1991","Lower Saxony","Female","30.72","37.5","194","16","20","38.5","40","29.26","32.18","37","37.5"
"1991","Lower Saxony","Male","38.67","38.5","267","37","37.5","40","40","38.14","39.2","38.5","38.5"
"1991","Mecklenburg-Western Pomerania","Female","37.27","40","132","27.5","38.5","40","42.5","36.13","38.41","40","40"
"1991","Mecklenburg-Western Pomerania","Male","40.84","40","155","40","40","42","43.7999992370605","40.32","41.36","40","40"
"1991","North Rhine-Westphalia","Female","31.48","37.5","524","15","23.5","38.5","40","30.57","32.39","37.5","37.5"
"1991","North Rhine-Westphalia","Male","38.05","38.5","769","37","37.5","39","40","37.75","38.35","38.5","38.5"
"1991","Rhineland-Palatinate,Saarland","Female","31.57","37.5","128","19","22","39","40","29.78","33.36","37.5","38.5"
"1991","Rhineland-Palatinate,Saarland","Male","38.73","38.5","192","37.4000015258789","37.5","40","40","38.46","39","38.5","39"
"1991","Saxony","Female","37.4","40","364","30","36","40","43","36.72","38.08","40","40"
"1991","Saxony","Male","40.62","40","392","40","40","42","43.7000007629395","40.25","40.99","40","40"
"1991","Saxony-Anhalt","Female","37.6","40","250","28","38.5","40","43.5","36.74","38.46","40","40"
"1991","Saxony-Anhalt","Male","40.33","40","257","40","40","40","43.7000007629395","39.92","40.74","40","40"
"1991","Schleswig-Holstein","Female","28.32","30","64","10","20","38","38.5","25.82","30.82","26","37.5"
"1991","Schleswig-Holstein","Male","38.4","38.5","88","37.5","37.5","38.5","40","37.73","39.07","38.5","38.5"
"1991","Thuringia","Female","37.44","40","198","30","35","40","42.5","36.56","38.32","40","40"
"1991","Thuringia","Male","40.45","40","227","40","40","42","43.7999992370605","39.92","40.98","40","40"
"1992","Baden-Württemberg","Female","31.54","37.5","418","17","22","38.5","40","30.62","32.46","37.5","37.5"
"1992","Baden-Württemberg","Male","38.23","38","575","37","37.5","39","40","37.96","38.5","37.5","38"
"1992","Bavaria","Female","31.22","37.5","373","16.5","22.5","38.5","40","30.22","32.22","37.5","38"
"1992","Bavaria","Male","38.23","38.5","504","37","38","40","40","37.91","38.55","38.5","38.5"
"1992","Berlin","Female","35.59","38.5","167","24","35","40","40","34.32","36.86","38.5","40"
"1992","Berlin","Male","39.04","40","168","37.5","38.5","40","40","38.59","39.49","40","40"
"1992","Brandenburg","Female","36.99","40","163","25","40","40","40","36.05","37.93","40","40"
"1992","Brandenburg","Male","40.26","40","193","40","40","40","42","39.65","40.87","40","40"
"1992","Bremen","Female","","","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","","","",""
"1992","Hamburg","Female","34.36","37.5","37","20","36","38.5","40","31.43","37.29","37","38"
"1992","Hamburg","Male","38.49","38.5","40","37","37.5","39","40","37.26","39.72","37.5","39"
"1992","Hesse","Female","31.46","37.5","210","19.5","24","38.7999992370605","40","30.16","32.76","37.5","38"
"1992","Hesse","Male","38.27","38.5","289","37.5","37.5","40","40","37.79","38.75","38.5","38.5"
"1992","Lower Saxony","Female","32.07","37.5","181","18.5","24","38.5","40","30.67","33.47","37.5","38"
"1992","Lower Saxony","Male","38.51","38.5","271","37","37.5","39","40","37.95","39.07","38.5","38.5"
"1992","Mecklenburg-Western Pomerania","Female","37.59","40","102","30","40","40","40","36.49","38.69","40","40"
"1992","Mecklenburg-Western Pomerania","Male","40.51","40","121","40","40","40","42","39.65","41.37","40","40"
"1992","North Rhine-Westphalia","Female","31.22","37.5","519","12.5","22.5","38.5","40","30.32","32.12","37.5","37.5"
"1992","North Rhine-Westphalia","Male","37.94","38.5","755","37","37.5","39","40","37.62","38.26","38.2999992370605","38.5"
"1992","Rhineland-Palatinate,Saarland","Female","31.73","37.5","125","15","21","38.5","40","29.86","33.6","37.5","38.5"
"1992","Rhineland-Palatinate,Saarland","Male","38.72","38.5","191","37","37.5","40","40","38.13","39.31","38","38.5"
"1992","Saxony","Female","38.06","40","291","30","40","40","40","37.45","38.67","40","40"
"1992","Saxony","Male","40","40","316","40","40","40","42","39.6","40.4","40","40"
"1992","Saxony-Anhalt","Female","37.3","40","206","27","40","40","40","36.46","38.14","40","40"
"1992","Saxony-Anhalt","Male","40.28","40","223","40","40","40","42","39.94","40.62","40","40"
"1992","Schleswig-Holstein","Female","28.89","30","58","15","19.3999996185303","38.5","40","26.24","31.54","27.5","37.5"
"1992","Schleswig-Holstein","Male","38.06","38.5","82","37","37.5","38.5","40","37.19","38.93","38","38.5"
"1992","Thuringia","Female","37.51","40","167","30","38","40","40","36.56","38.46","40","40"
"1992","Thuringia","Male","40.11","40","197","40","40","40","42","39.77","40.45","40","40"
"1993","Baden-Württemberg","Female","32.1","37.5","406","19","25","38.5","40","31.18","33.02","37.5","37.5"
"1993","Baden-Württemberg","Male","37.94","38","571","36","37.5","39","40","37.7","38.18","38","38"
"1993","Bavaria","Female","32.09","37.5","375","16","25","38.5","40","31.12","33.06","37.5","38"
"1993","Bavaria","Male","37.91","38.5","497","37","37.5","38.7000007629395","40","37.64","38.18","38.5","38.5"
"1993","Berlin","Female","35.32","38.5","153","20","35","40","40","34.12","36.52","38.5","39"
"1993","Berlin","Male","38.59","38.5","158","37","37.5","40","40","38.1","39.08","38.5","40"
"1993","Brandenburg","Female","38.04","40","159","30","40","40","40","37.1","38.98","40","40"
"1993","Brandenburg","Male","39.73","40","177","40","40","40","41","39.24","40.22","40","40"
"1993","Bremen","Female","","","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","","","",""
"1993","Hamburg","Female","33.99","38","36","20","30","39","40","31.15","36.83","37.5","38.5"
"1993","Hamburg","Male","38.08","38.5","38","36.5","37","39","40","37.51","38.65","37.5","39"
"1993","Hesse","Female","30.63","36","211","15","24","38.5","40","29.3","31.96","35","37.5"
"1993","Hesse","Male","38.31","38.5","276","37","37.5","39.5","40","37.9","38.72","38","38.5"
"1993","Lower Saxony","Female","30.53","36.02","191","16","20","38.5","40","29.04","32.02","36","37.5"
"1993","Lower Saxony","Male","38.67","38.5","260","36.5","37.5","39","40","38.2","39.14","38.5","38.5"
"1993","Mecklenburg-Western Pomerania","Female","35.99","40","87","20","30","40","40","34.62","37.36","40","40"
"1993","Mecklenburg-Western Pomerania","Male","40.41","40","103","40","40","40","41","39.47","41.35","40","40"
"1993","North Rhine-Westphalia","Female","31.07","37.5","513","15","22","38.5","40","30.16","31.98","37","37.5"
"1993","North Rhine-Westphalia","Male","37.85","38","745","36.5","37.5","39","40","37.56","38.14","38","38.5"
"1993","Rhineland-Palatinate,Saarland","Female","30.94","37.5","123","12","21","38.5","40","29.06","32.82","36","38"
"1993","Rhineland-Palatinate,Saarland","Male","38.4","38","174","37","37.5","39","40","38.04","38.76","38","38.5"
"1993","Saxony","Female","37.87","40","277","30","40","40","40","37.17","38.57","40","40"
"1993","Saxony","Male","39.94","40","291","39","40","40","41","39.66","40.22","40","40"
"1993","Saxony-Anhalt","Female","37.11","40","178","25","40","40","40","36.14","38.08","40","40"
"1993","Saxony-Anhalt","Male","40.47","40","203","40","40","40","42","40.04","40.9","40","40"
"1993","Schleswig-Holstein","Female","28.86","32.17","65","15.6000003814697","20","38.5","38.5","26.33","31.39","27","37.5"
"1993","Schleswig-Holstein","Male","37.63","38.5","81","37","37.5","38.5","40","36.53","38.73","38","38.5"
"1993","Thuringia","Female","37.42","40","158","30","39","40","40","36.52","38.32","40","40"
"1993","Thuringia","Male","39.69","40","180","40","40","40","41","39.14","40.24","40","40"
"1994","Baden-Württemberg","Female","31.54","37.5","376","15","24","38.5","39.5","30.56","32.52","37","37.5"
"1994","Baden-Württemberg","Male","37.74","38","519","36","37","40","40","37.39","38.09","37.5","38"
"1994","Bavaria","Female","31.05","37.5","345","16","23","38.5","40","30.02","32.08","37","38"
"1994","Bavaria","Male","37.94","38.5","474","36","37.5","40","40","37.54","38.34","38.5","38.5"
"1994","Berlin","Female","35.79","38.5","147","26","35","40","40","34.57","37.01","38.5","38.5"
"1994","Berlin","Male","39.04","39","144","37","38.5","40","40","38.29","39.79","39","40"
"1994","Brandenburg","Female","36.87","40","152","25","38","40","40","35.73","38.01","40","40"
"1994","Brandenburg","Male","39.3","40","170","39","40","40","41","38.61","39.99","40","40"
"1994","Bremen","Female","","","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","","","",""
"1994","Hamburg","Female","32.47","37.5","38","12.5","30","39","40","28.76","36.18","36","38.5"
"1994","Hamburg","Male","37.75","37.5","33","36","37","40","40","36.68","38.82","37.5","40"
"1994","Hesse","Female","31.52","37.5","203","18","24","38.5","40","30.22","32.82","36","37.5"
"1994","Hesse","Male","38.72","38.5","268","36","37.5","40","40","38.2","39.24","38","38.5"
"1994","Lower Saxony","Female","30.6","37","201","17.5","20","38.5","40","29.21","31.99","36","37.5"
"1994","Lower Saxony","Male","38.4","38.5","261","36","37.5","39","40","37.85","38.95","38","38.5"
"1994","Mecklenburg-Western Pomerania","Female","35.88","40","92","21","32","40","40","34.29","37.47","40","40"
"1994","Mecklenburg-Western Pomerania","Male","39.91","40","105","39","40","40","42","39.04","40.78","40","40"
"1994","North Rhine-Westphalia","Female","30.99","37.5","497","15","21","38.5","40","30.06","31.92","37","37.5"
"1994","North Rhine-Westphalia","Male","38.24","38.5","704","36","37.5","39","40","37.95","38.53","38","38.5"
"1994","Rhineland-Palatinate,Saarland","Female","29.32","35","132","10","20","38.5","39","27.46","31.18","31.5","37.5"
