"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1988","Bavaria","Male","39.61","40","494","39.28","39.94","38","38.5","40","40"
"1988","Berlin","Female","35.58","39","84","33.93","37.23","24","32","40","40"
"1988","Berlin","Male","39.38","40","115","38.64","40.12","38","40","40","40"
"1988","Brandenburg","Female","","","","","","","","",""
"1988","Brandenburg","Male","","","","","","","","",""
"1988","Bremen","Female","","","","","","","","",""
"1988","Bremen","Male","","","","","","","","",""
"1988","Hamburg","Female","32.34","38.5","43","29.12","35.56","15","24","40","40"
"1988","Hamburg","Male","38.95","38.5","66","38.56","39.34","38","38.5","40","40"
"1988","Hesse","Female","31.79","38","188","30.26","33.32","15","22","40","40"
"1988","Hesse","Male","39.25","40","319","38.84","39.66","38","38.5","40","40"
"1988","Lower Saxony","Female","32.24","38","196","30.68","33.8","15","24","40","40"
"1988","Lower Saxony","Male","39.16","40","280","38.52","39.8","37.5","38.5","40","40"
"1988","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1988","North Rhine-Westphalia","Female","33.17","39","480","32.26","34.08","20","25","40","40"
"1988","North Rhine-Westphalia","Male","39.03","40","817","38.76","39.3","38","38","40","40"
"1988","Rhineland-Palatinate,Saarland","Female","33.96","40","125","32.33","35.59","20","25","40","40"
"1988","Rhineland-Palatinate,Saarland","Male","39.19","40","207","38.87","39.51","37.5","38.5","40","40"
"1988","Saxony","Female","","","","","","","","",""
"1988","Saxony","Male","","","","","","","","",""
"1988","Saxony-Anhalt","Female","","","","","","","","",""
"1988","Saxony-Anhalt","Male","","","","","","","","",""
"1988","Schleswig-Holstein","Female","31.67","33.4","59","29.31","34.03","20","24","40","40"
"1988","Schleswig-Holstein","Male","39.58","40","94","38.92","40.24","38","38.5","40","40"
"1988","Thuringia","Female","","","","","","","","",""
"1988","Thuringia","Male","","","","","","","","",""
"1989","Baden-Württemberg","Female","32.34","38","426","31.42","33.26","20","22","40","40"
"1989","Baden-Württemberg","Male","39.18","40","627","38.96","39.4","37","38","40","40"
"1989","Bavaria","Female","32.69","38","376","31.68","33.7","18","25","40","40"
"1989","Bavaria","Male","39.3","40","486","38.9","39.7","37","38","40","40"
"1989","Berlin","Female","34.42","38","83","32.71","36.13","20","30","40","40"
"1989","Berlin","Male","37.86","40","113","37.06","38.66","37","38","40","40"
"1989","Brandenburg","Female","","","","","","","","",""
"1989","Brandenburg","Male","","","","","","","","",""
"1989","Bremen","Female","","","","","","","","",""
"1989","Bremen","Male","38.01","39.57","30","36.99","39.03","35","37.5","40","40"
"1989","Hamburg","Female","33.81","38.5","45","30.68","36.94","20","26","40","40"
"1989","Hamburg","Male","38.45","38.5","61","37.61","39.29","37","38","40","40"
"1989","Hesse","Female","30.49","37.5","190","29.01","31.97","15","20","39","40"
"1989","Hesse","Male","39.24","40","317","38.93","39.55","37.5","38","40","40"
"1989","Lower Saxony","Female","33.59","38.5","191","32.23","34.95","20","25","40","40"
"1989","Lower Saxony","Male","39.37","40","277","38.73","40.01","37","38","40","40"
"1989","Mecklenburg-Western Pomerania","Female","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Male","","","","","","","","",""
"1989","North Rhine-Westphalia","Female","33.47","39","473","32.55","34.39","20","25","40","40"
"1989","North Rhine-Westphalia","Male","38.77","40","810","38.5","39.04","37","38","40","40"
"1989","Rhineland-Palatinate,Saarland","Female","33.9","38.8","126","32.24","35.56","20","28","40","40"
"1989","Rhineland-Palatinate,Saarland","Male","38.79","40","214","38.22","39.36","37.5","38","40","40"
"1989","Saxony","Female","","","","","","","","",""
"1989","Saxony","Male","","","","","","","","",""
"1989","Saxony-Anhalt","Female","","","","","","","","",""
"1989","Saxony-Anhalt","Male","","","","","","","","",""
"1989","Schleswig-Holstein","Female","32.87","38","56","30.37","35.37","20","25","40","40"
"1989","Schleswig-Holstein","Male","39.49","40","96","38.64","40.34","37.5","38","40","40"
"1989","Thuringia","Female","","","","","","","","",""
"1989","Thuringia","Male","","","","","","","","",""
"1990","Baden-Württemberg","Female","32.63","37.65","430","31.72","33.54","19","22.5","39","40"
"1990","Baden-Württemberg","Male","38.85","38.5","613","38.58","39.12","37","37.5","40","40"
"1990","Bavaria","Female","32.83","38","368","31.86","33.8","19.5","25","39","40"
"1990","Bavaria","Male","38.53","38.5","492","38.18","38.88","37","38","40","40"
"1990","Berlin","Female","36.35","38.5","188","35.27","37.43","24","35","40","43.7999992370605"
"1990","Berlin","Male","39.5","39","197","38.82","40.18","37","38.5","43.5","43.7999992370605"
"1990","Brandenburg","Female","38.62","42.5","242","37.63","39.61","25","35","43.7999992370605","43.7999992370605"
"1990","Brandenburg","Male","43.39","43.7","264","42.92","43.86","40","43.2999992370605","43.7999992370605","45"
"1990","Bremen","Female","","","","","","","","",""
"1990","Bremen","Male","","","","","","","","",""
"1990","Hamburg","Female","32.91","38.31","38","29.39","36.43","10","32","39","39.5"
"1990","Hamburg","Male","38.38","38.5","49","37.8","38.96","37","37.5","40","40"
"1990","Hesse","Female","30.64","37.5","203","29.11","32.17","15","20","39","40"
"1990","Hesse","Male","38.83","39","305","38.41","39.25","37.5","38.5","40","40"
"1990","Lower Saxony","Female","31.51","37.5","187","30.09","32.93","16","20","39","40"
"1990","Lower Saxony","Male","38.68","38.78","264","38.07","39.29","37","37.5","40","40"
"1990","Mecklenburg-Western Pomerania","Female","38.78","42.47","177","37.75","39.81","25","35","43.7999992370605","43.7999992370605"
"1990","Mecklenburg-Western Pomerania","Male","43.22","43.8","185","42.66","43.78","40","43.5","43.7999992370605","45"
"1990","North Rhine-Westphalia","Female","32.96","38.5","489","32.08","33.84","19","25","39","40"
"1990","North Rhine-Westphalia","Male","38.14","38.5","775","37.85","38.43","37","37.5","39","40"
"1990","Rhineland-Palatinate,Saarland","Female","31.3","38","113","29.34","33.26","15","20","39","40"
"1990","Rhineland-Palatinate,Saarland","Male","38.23","38.5","203","37.73","38.73","37","37.5","40","40"
"1990","Saxony","Female","38.71","42","464","38.04","39.38","30","35","43.7999992370605","43.7999992370605"
"1990","Saxony","Male","42.96","43.8","506","42.64","43.28","40","43","43.7999992370605","44"
"1990","Saxony-Anhalt","Female","38.05","40","289","37.15","38.95","25","32","43.7999992370605","43.7999992370605"
"1990","Saxony-Anhalt","Male","43.01","43.8","305","42.68","43.34","40","42.5","43.7999992370605","45"
"1990","Schleswig-Holstein","Female","30.86","32.09","59","28.44","33.28","19","25","39","40"
"1990","Schleswig-Holstein","Male","39.65","38.98","85","39","40.3","37.5","38.5","40","40"
"1990","Thuringia","Female","38.39","40","259","37.43","39.35","27.5","35","43.7999992370605","44"
"1990","Thuringia","Male","42.08","43.7","268","41.47","42.69","40","40","43.7999992370605","45"
"1991","Baden-Württemberg","Female","31.87","37.5","438","30.98","32.76","18","22","38.5","40"
"1991","Baden-Württemberg","Male","38.5","38.5","606","38.26","38.74","37","37.5","40","40"
"1991","Bavaria","Female","32.56","38","357","31.57","33.55","19","25","38.5","40"
"1991","Bavaria","Male","38.13","38.5","511","37.71","38.55","37","37.5","40","40"
"1991","Berlin","Female","36.91","38.5","171","36","37.82","25.5","37","40","40"
"1991","Berlin","Male","38.77","39","186","38.2","39.34","37","38","40","42"
"1991","Brandenburg","Female","37.69","40","193","36.7","38.68","30","40","40","42"
"1991","Brandenburg","Male","40.34","40","210","39.74","40.94","40","40","42","43.7000007629395"
"1991","Bremen","Female","","","","","","","","",""
"1991","Bremen","Male","","","","","","","","",""
"1991","Hamburg","Female","34.52","38.5","41","31.3","37.74","20","37.5","39","40"
"1991","Hamburg","Male","38.81","38.5","47","37.31","40.31","37","37.5","39","40"
"1991","Hesse","Female","30.89","37.06","217","29.55","32.23","18","21","38.5","40"
"1991","Hesse","Male","38.41","38.5","309","37.9","38.92","37","37.5","40","40"
"1991","Lower Saxony","Female","30.72","37.5","194","29.26","32.18","16","20","38.5","40"
"1991","Lower Saxony","Male","38.67","38.5","267","38.14","39.2","37","37.5","40","40"
"1991","Mecklenburg-Western Pomerania","Female","37.27","40","132","36.13","38.41","27.5","38.5","40","42.5"
"1991","Mecklenburg-Western Pomerania","Male","40.84","40","155","40.32","41.36","40","40","42","43.7999992370605"
"1991","North Rhine-Westphalia","Female","31.48","37.5","524","30.57","32.39","15","23.5","38.5","40"
"1991","North Rhine-Westphalia","Male","38.05","38.5","769","37.75","38.35","37","37.5","39","40"
"1991","Rhineland-Palatinate,Saarland","Female","31.57","37.5","128","29.78","33.36","19","22","39","40"
"1991","Rhineland-Palatinate,Saarland","Male","38.73","38.5","192","38.46","39","37.4000015258789","37.5","40","40"
"1991","Saxony","Female","37.4","40","364","36.72","38.08","30","36","40","43"
"1991","Saxony","Male","40.62","40","392","40.25","40.99","40","40","42","43.7000007629395"
"1991","Saxony-Anhalt","Female","37.6","40","250","36.74","38.46","28","38.5","40","43.5"
"1991","Saxony-Anhalt","Male","40.33","40","257","39.92","40.74","40","40","40","43.7000007629395"
"1991","Schleswig-Holstein","Female","28.32","30","64","25.82","30.82","10","20","38","38.5"
"1991","Schleswig-Holstein","Male","38.4","38.5","88","37.73","39.07","37.5","37.5","38.5","40"
"1991","Thuringia","Female","37.44","40","198","36.56","38.32","30","35","40","42.5"
"1991","Thuringia","Male","40.45","40","227","39.92","40.98","40","40","42","43.7999992370605"
"1992","Baden-Württemberg","Female","31.54","37.5","418","30.62","32.46","17","22","38.5","40"
"1992","Baden-Württemberg","Male","38.23","38","575","37.96","38.5","37","37.5","39","40"
"1992","Bavaria","Female","31.22","37.5","373","30.22","32.22","16.5","22.5","38.5","40"
"1992","Bavaria","Male","38.23","38.5","504","37.91","38.55","37","38","40","40"
"1992","Berlin","Female","35.59","38.5","167","34.32","36.86","24","35","40","40"
"1992","Berlin","Male","39.04","40","168","38.59","39.49","37.5","38.5","40","40"
"1992","Brandenburg","Female","36.99","40","163","36.05","37.93","25","40","40","40"
"1992","Brandenburg","Male","40.26","40","193","39.65","40.87","40","40","40","42"
"1992","Bremen","Female","","","","","","","","",""
"1992","Bremen","Male","","","","","","","","",""
"1992","Hamburg","Female","34.36","37.5","37","31.43","37.29","20","36","38.5","40"
"1992","Hamburg","Male","38.49","38.5","40","37.26","39.72","37","37.5","39","40"
"1992","Hesse","Female","31.46","37.5","210","30.16","32.76","19.5","24","38.7999992370605","40"
"1992","Hesse","Male","38.27","38.5","289","37.79","38.75","37.5","37.5","40","40"
"1992","Lower Saxony","Female","32.07","37.5","181","30.67","33.47","18.5","24","38.5","40"
"1992","Lower Saxony","Male","38.51","38.5","271","37.95","39.07","37","37.5","39","40"
"1992","Mecklenburg-Western Pomerania","Female","37.59","40","102","36.49","38.69","30","40","40","40"
"1992","Mecklenburg-Western Pomerania","Male","40.51","40","121","39.65","41.37","40","40","40","42"
"1992","North Rhine-Westphalia","Female","31.22","37.5","519","30.32","32.12","12.5","22.5","38.5","40"
"1992","North Rhine-Westphalia","Male","37.94","38.5","755","37.62","38.26","37","37.5","39","40"
"1992","Rhineland-Palatinate,Saarland","Female","31.73","37.5","125","29.86","33.6","15","21","38.5","40"
"1992","Rhineland-Palatinate,Saarland","Male","38.72","38.5","191","38.13","39.31","37","37.5","40","40"
"1992","Saxony","Female","38.06","40","291","37.45","38.67","30","40","40","40"
"1992","Saxony","Male","40","40","316","39.6","40.4","40","40","40","42"
"1992","Saxony-Anhalt","Female","37.3","40","206","36.46","38.14","27","40","40","40"
"1992","Saxony-Anhalt","Male","40.28","40","223","39.94","40.62","40","40","40","42"
"1992","Schleswig-Holstein","Female","28.89","30","58","26.24","31.54","15","19.3999996185303","38.5","40"
"1992","Schleswig-Holstein","Male","38.06","38.5","82","37.19","38.93","37","37.5","38.5","40"
"1992","Thuringia","Female","37.51","40","167","36.56","38.46","30","38","40","40"
"1992","Thuringia","Male","40.11","40","197","39.77","40.45","40","40","40","42"
"1993","Baden-Württemberg","Female","32.1","37.5","406","31.18","33.02","19","25","38.5","40"
"1993","Baden-Württemberg","Male","37.94","38","571","37.7","38.18","36","37.5","39","40"
"1993","Bavaria","Female","32.09","37.5","375","31.12","33.06","16","25","38.5","40"
"1993","Bavaria","Male","37.91","38.5","497","37.64","38.18","37","37.5","38.7000007629395","40"
"1993","Berlin","Female","35.32","38.5","153","34.12","36.52","20","35","40","40"
"1993","Berlin","Male","38.59","38.5","158","38.1","39.08","37","37.5","40","40"
"1993","Brandenburg","Female","38.04","40","159","37.1","38.98","30","40","40","40"
"1993","Brandenburg","Male","39.73","40","177","39.24","40.22","40","40","40","41"
"1993","Bremen","Female","","","","","","","","",""
"1993","Bremen","Male","","","","","","","","",""
"1993","Hamburg","Female","33.99","38","36","31.15","36.83","20","30","39","40"
"1993","Hamburg","Male","38.08","38.5","38","37.51","38.65","36.5","37","39","40"
"1993","Hesse","Female","30.63","36","211","29.3","31.96","15","24","38.5","40"
"1993","Hesse","Male","38.31","38.5","276","37.9","38.72","37","37.5","39.5","40"
"1993","Lower Saxony","Female","30.53","36.02","191","29.04","32.02","16","20","38.5","40"
"1993","Lower Saxony","Male","38.67","38.5","260","38.2","39.14","36.5","37.5","39","40"
"1993","Mecklenburg-Western Pomerania","Female","35.99","40","87","34.62","37.36","20","30","40","40"
"1993","Mecklenburg-Western Pomerania","Male","40.41","40","103","39.47","41.35","40","40","40","41"
"1993","North Rhine-Westphalia","Female","31.07","37.5","513","30.16","31.98","15","22","38.5","40"
"1993","North Rhine-Westphalia","Male","37.85","38","745","37.56","38.14","36.5","37.5","39","40"
"1993","Rhineland-Palatinate,Saarland","Female","30.94","37.5","123","29.06","32.82","12","21","38.5","40"
"1993","Rhineland-Palatinate,Saarland","Male","38.4","38","174","38.04","38.76","37","37.5","39","40"
"1993","Saxony","Female","37.87","40","277","37.17","38.57","30","40","40","40"
"1993","Saxony","Male","39.94","40","291","39.66","40.22","39","40","40","41"
"1993","Saxony-Anhalt","Female","37.11","40","178","36.14","38.08","25","40","40","40"
"1993","Saxony-Anhalt","Male","40.47","40","203","40.04","40.9","40","40","40","42"
"1993","Schleswig-Holstein","Female","28.86","32.17","65","26.33","31.39","15.6000003814697","20","38.5","38.5"
"1993","Schleswig-Holstein","Male","37.63","38.5","81","36.53","38.73","37","37.5","38.5","40"
"1993","Thuringia","Female","37.42","40","158","36.52","38.32","30","39","40","40"
"1993","Thuringia","Male","39.69","40","180","39.14","40.24","40","40","40","41"
"1994","Baden-Württemberg","Female","31.54","37.5","376","30.56","32.52","15","24","38.5","39.5"
"1994","Baden-Württemberg","Male","37.74","38","519","37.39","38.09","36","37","40","40"
"1994","Bavaria","Female","31.05","37.5","345","30.02","32.08","16","23","38.5","40"
"1994","Bavaria","Male","37.94","38.5","474","37.54","38.34","36","37.5","40","40"
"1994","Berlin","Female","35.79","38.5","147","34.57","37.01","26","35","40","40"
"1994","Berlin","Male","39.04","39","144","38.29","39.79","37","38.5","40","40"
"1994","Brandenburg","Female","36.87","40","152","35.73","38.01","25","38","40","40"
"1994","Brandenburg","Male","39.3","40","170","38.61","39.99","39","40","40","41"
"1994","Bremen","Female","","","","","","","","",""
"1994","Bremen","Male","","","","","","","","",""
"1994","Hamburg","Female","32.47","37.5","38","28.76","36.18","12.5","30","39","40"
"1994","Hamburg","Male","37.75","37.5","33","36.68","38.82","36","37","40","40"
"1994","Hesse","Female","31.52","37.5","203","30.22","32.82","18","24","38.5","40"
"1994","Hesse","Male","38.72","38.5","268","38.2","39.24","36","37.5","40","40"
"1994","Lower Saxony","Female","30.6","37","201","29.21","31.99","17.5","20","38.5","40"
"1994","Lower Saxony","Male","38.4","38.5","261","37.85","38.95","36","37.5","39","40"
"1994","Mecklenburg-Western Pomerania","Female","35.88","40","92","34.29","37.47","21","32","40","40"
"1994","Mecklenburg-Western Pomerania","Male","39.91","40","105","39.04","40.78","39","40","40","42"
"1994","North Rhine-Westphalia","Female","30.99","37.5","497","30.06","31.92","15","21","38.5","40"
"1994","North Rhine-Westphalia","Male","38.24","38.5","704","37.95","38.53","36","37.5","39","40"
"1994","Rhineland-Palatinate,Saarland","Female","29.32","35","132","27.46","31.18","10","20","38.5","39"
"1994","Rhineland-Palatinate,Saarland","Male","37.86","38","168","37.34","38.38","36.5","37.5","39.5","40"
"1994","Saxony","Female","37.25","40","270","36.54","37.96","27.5","38.5","40","40"
"1994","Saxony","Male","39.72","40","283","39.3","40.14","38.5","40","40","41.5"
"1994","Saxony-Anhalt","Female","37.41","40","177","36.38","38.44","28","40","40","40"
"1994","Saxony-Anhalt","Male","40.17","40","191","39.96","40.38","40","40","40","42"
"1994","Schleswig-Holstein","Female","28.65","32","65","26.14","31.16","18","20","38","38.5"
"1994","Schleswig-Holstein","Male","38.03","38.5","77","37.1","38.96","36.5","37.5","38.5","40"
"1994","Thuringia","Female","36.72","40","158","35.71","37.73","30","34","40","40"
"1994","Thuringia","Male","39.62","40","183","39.13","40.11","38","40","40","40"
"1995","Baden-Württemberg","Female","31.11","37.5","394","30.09","32.13","13.5","20","38.5","40"
"1995","Baden-Württemberg","Male","37.1","38","541","36.63","37.57","36","37","40","40"
"1995","Bavaria","Female","30.82","37","370","29.76","31.88","17","22.5","38.5","40"
"1995","Bavaria","Male","37.28","38.5","499","36.81","37.75","36","37","40","40"
"1995","Berlin","Female","34.95","38","145","33.67","36.23","24","32","40","40"
"1995","Berlin","Male","37.92","38.5","143","36.99","38.85","36","37.5","40","40"
"1995","Brandenburg","Female","35.59","40","144","34.26","36.92","22","32.5","40","40"
"1995","Brandenburg","Male","39.47","40","174","38.83","40.11","39","39","40","40"
"1995","Bremen","Female","","","","","","","","",""
"1995","Bremen","Male","","","","","","","","",""
"1995","Hamburg","Female","29.35","32","34","26.11","32.59","11.5","20","37.5","38.5"
"1995","Hamburg","Male","35.7","38.5","37","33.36","38.04","18.5","37","40","40"
"1995","Hesse","Female","31.32","37.5","202","30.04","32.6","17.8999996185303","21","38.5","39"
"1995","Hesse","Male","38.45","38.5","268","37.92","38.98","36","37.5","40","40"
"1995","Lower Saxony","Female","30.42","36","207","29.07","31.77","18","22","38.5","40"
"1995","Lower Saxony","Male","37.89","38.5","290","37.33","38.45","36","37.5","39","40"
"1995","Mecklenburg-Western Pomerania","Female","35.61","40","106","34.32","36.9","24","32","40","40"
"1995","Mecklenburg-Western Pomerania","Male","39.79","40","116","39.07","40.51","37.5","40","40","41"
"1995","North Rhine-Westphalia","Female","30.31","37","535","29.41","31.21","15","20","38.5","40"
"1995","North Rhine-Westphalia","Male","37.53","38","762","37.16","37.9","36","37.5","39","40"
"1995","Rhineland-Palatinate,Saarland","Female","30.43","36.1","149","28.69","32.17","12","22.5","38.5","40"
"1995","Rhineland-Palatinate,Saarland","Male","38.21","38.5","192","37.55","38.87","36","37.5","40","40"
"1995","Saxony","Female","35.99","40","272","35.08","36.9","25","35","40","40"
"1995","Saxony","Male","39.22","40","286","38.63","39.81","38","40","40","41"
"1995","Saxony-Anhalt","Female","36.9","40","175","35.95","37.85","26","37","40","40"
