"year","pgisced97","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1987","higher vocational","Westdeutschland, alte Bundeslaender","37.41","40","290","22","38.5","40","40","36.59","38.23","40","40"
"1987","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1987","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","inadequately","Westdeutschland, alte Bundeslaender","37.52","40","392","30","38","40","40","36.85","38.19","40","40"
"1987","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","middle vocational","Westdeutschland, alte Bundeslaender","37.45","40","2742","25","38","40","40","37.19","37.71","40","40"
"1987","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1987","vocational + Abi","Westdeutschland, alte Bundeslaender","36.95","40","152","25","38.5","40","40","35.84","38.06","40","40"
"1988","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","general elemantary","Westdeutschland, alte Bundeslaender","35.51","40","1209","20","37","40","40","35.06","35.96","40","40"
"1988","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","higher education","Westdeutschland, alte Bundeslaender","36.28","40","414","24","38","40","40","35.53","37.03","40","40"
"1988","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","higher vocational","Westdeutschland, alte Bundeslaender","37.67","40","282","28","38","40","40","36.83","38.51","40","40"
"1988","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1988","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","inadequately","Westdeutschland, alte Bundeslaender","37.02","40","349","30","38","40","40","36.3","37.74","40","40"
"1988","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","middle vocational","Westdeutschland, alte Bundeslaender","37.05","40","2574","25","38","40","40","36.77","37.33","40","40"
"1988","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1988","vocational + Abi","Westdeutschland, alte Bundeslaender","37.69","40","151","31","38","40","40","36.69","38.69","38.5","40"
"1989","general elemantary","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","general elemantary","Westdeutschland, alte Bundeslaender","35.42","38.5","1193","20","37","40","40","34.97","35.87","38.5","39"
"1989","higher education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","higher education","Westdeutschland, alte Bundeslaender","36.32","40","410","24","37","40","40","35.59","37.05","39","40"
"1989","higher vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","higher vocational","Westdeutschland, alte Bundeslaender","36.9","39","267","23","37.5","40","40","36.04","37.76","39","40"
"1989","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1989","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","inadequately","Westdeutschland, alte Bundeslaender","37.42","40","327","35","37.5","40","40","36.66","38.18","38","40"
"1989","middle vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","middle vocational","Westdeutschland, alte Bundeslaender","36.83","39","2577","24","37.5","40","40","36.55","37.11","39","39.5"
"1989","vocational + Abi","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1989","vocational + Abi","Westdeutschland, alte Bundeslaender","37.69","39.93","160","36","38","40","40","36.79","38.59","39","40"
"1990","general elemantary","Ostdeutschland, neue Bundeslaender","40.07","43","238","30","40","43.7999992370605","44","39.15","40.99","42.5","43.5"
"1990","general elemantary","Westdeutschland, alte Bundeslaender","34.93","38.5","1144","20","37","40","40","34.46","35.4","38","38.5"
"1990","higher education","Ostdeutschland, neue Bundeslaender","40.38","43.7","772","30","40","43.7999992370605","43.7999992370605","39.92","40.84","43.5","43.7000007629395"
"1990","higher education","Westdeutschland, alte Bundeslaender","35.34","38.5","398","21","37","39","40","34.58","36.1","38.5","38.5"
"1990","higher vocational","Ostdeutschland, neue Bundeslaender","42.95","43.8","183","40","43.5","43.7999992370605","44.5","42.52","43.38","43.7000007629395","43.7999992370605"
"1990","higher vocational","Westdeutschland, alte Bundeslaender","36.66","38.5","268","25","37.5","39","40","35.75","37.57","38.5","38.5"
"1990","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1990","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1990","inadequately","Westdeutschland, alte Bundeslaender","37.29","38.5","316","35","37.5","40","40","36.52","38.06","38","39"
"1990","middle vocational","Ostdeutschland, neue Bundeslaender","40.96","43.7","1904","30","40","43.7999992370605","44","40.68","41.24","43.5","43.7000007629395"
"1990","middle vocational","Westdeutschland, alte Bundeslaender","36.25","38.5","2534","24","37.5","39","40","35.97","36.53","38.5","38.5"
"1990","vocational + Abi","Ostdeutschland, neue Bundeslaender","41.42","43.5","63","39.5","40","43.7999992370605","43.7999992370605","40.25","42.59","40","43.7999992370605"
"1990","vocational + Abi","Westdeutschland, alte Bundeslaender","37.05","38.5","151","25","37.5","39.5","40","35.79","38.31","38.5","39"
"1991","general elemantary","Ostdeutschland, neue Bundeslaender","38.94","40","155","32","40","40","43","38.03","39.85","40","40"
"1991","general elemantary","Westdeutschland, alte Bundeslaender","34.22","38","1142","19.5","35","39","40","33.73","34.71","38","38"
"1991","higher education","Ostdeutschland, neue Bundeslaender","38.37","40","675","30","40","40","43.5","37.92","38.82","40","40"
"1991","higher education","Westdeutschland, alte Bundeslaender","34.71","38.5","421","22","36","39","40","33.97","35.45","38","38.5"
"1991","higher vocational","Ostdeutschland, neue Bundeslaender","40.47","40","150","40","40","42.5","43.7999992370605","39.92","41.02","40","40"
"1991","higher vocational","Westdeutschland, alte Bundeslaender","35.79","38.5","275","20","37","38.5","40","34.86","36.72","38","38.5"
"1991","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1991","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1991","inadequately","Westdeutschland, alte Bundeslaender","36.43","38","327","27.5","37.5","40","40","35.57","37.29","37.5","38"
"1991","middle vocational","Ostdeutschland, neue Bundeslaender","39.32","40","1498","35","40","40","43.7000007629395","39.04","39.6","40","40"
"1991","middle vocational","Westdeutschland, alte Bundeslaender","35.94","38.5","2541","22","37","39","40","35.65","36.23","38","38.5"
"1991","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.97","40","47","40","40","40","42.5","39.07","40.87","40","40"
"1991","vocational + Abi","Westdeutschland, alte Bundeslaender","37.02","38.5","175","37","37.5","39","40","36.09","37.95","38","38.5"
"1992","general elemantary","Ostdeutschland, neue Bundeslaender","38.84","40","147","35","40","40","40","38.12","39.56","40","40"
"1992","general elemantary","Westdeutschland, alte Bundeslaender","34.48","38","1078","19.5","36","39","40","33.99","34.97","38","38"
"1992","higher education","Ostdeutschland, neue Bundeslaender","37.96","40","584","28","40","40","40","37.51","38.41","40","40"
"1992","higher education","Westdeutschland, alte Bundeslaender","34.11","38","413","20","30","38.5","40","33.36","34.86","38","38.5"
"1992","higher vocational","Ostdeutschland, neue Bundeslaender","39.58","40","130","38.5","40","40","42","38.89","40.27","40","40"
"1992","higher vocational","Westdeutschland, alte Bundeslaender","35.87","38.5","292","20","37.5","38.5","40","34.97","36.77","38","38.5"
"1992","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1992","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1992","inadequately","Westdeutschland, alte Bundeslaender","37.22","38.5","284","36","37.5","40","40","36.39","38.05","37.5","38"
"1992","middle vocational","Ostdeutschland, neue Bundeslaender","39.45","40","1227","37.5","40","40","42","39.19","39.71","40","40"
"1992","middle vocational","Westdeutschland, alte Bundeslaender","35.75","38.5","2495","21","37","39","40","35.45","36.05","38","38.2999992370605"
"1992","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.95","40","33","40","40","40","40","39.49","40.41","40","40"
"1992","vocational + Abi","Westdeutschland, alte Bundeslaender","35.91","38.5","174","25","37.5","39","40","34.85","36.97","38","38.5"
"1993","general elemantary","Ostdeutschland, neue Bundeslaender","38.59","40","130","35","40","40","40.7999992370605","37.75","39.43","40","40"
"1993","general elemantary","Westdeutschland, alte Bundeslaender","34.13","37.83","1045","20","35","39","40","33.63","34.63","37.5","38"
"1993","higher education","Ostdeutschland, neue Bundeslaender","38.07","40","545","30","40","40","40","37.62","38.52","40","40"
"1993","higher education","Westdeutschland, alte Bundeslaender","34.66","38","432","22","35","38.5","40","33.98","35.34","38","38.5"
"1993","higher vocational","Ostdeutschland, neue Bundeslaender","39.71","40","110","38.5","40","40","41","39","40.42","40","40"
"1993","higher vocational","Westdeutschland, alte Bundeslaender","35.92","38.5","277","22.5","37","38.5","40","35.04","36.8","37.5","38.5"
"1993","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1993","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1993","inadequately","Westdeutschland, alte Bundeslaender","36.34","38","282","30","37","40","40","35.44","37.24","37.5","38"
"1993","middle vocational","Ostdeutschland, neue Bundeslaender","39.2","40","1119","36","40","40","41","38.91","39.49","40","40"
"1993","middle vocational","Westdeutschland, alte Bundeslaender","35.61","38","2452","22","37","38.5","40","35.32","35.9","38","38"
"1993","vocational + Abi","Ostdeutschland, neue Bundeslaender","37.89","40","39","26","40","40","41","36.6","39.18","40","40"
"1993","vocational + Abi","Westdeutschland, alte Bundeslaender","34.28","38","166","19.5","36","39","40","33.03","35.53","37.5","38.5"
"1994","general elemantary","Ostdeutschland, neue Bundeslaender","37.67","40","143","32","40","40","40","36.56","38.78","40","40"
"1994","general elemantary","Westdeutschland, alte Bundeslaender","34.05","38","871","20","35","39","40","33.47","34.63","37.5","38"
"1994","higher education","Ostdeutschland, neue Bundeslaender","37.65","40","532","30","40","40","40","37.15","38.15","40","40"
"1994","higher education","Westdeutschland, alte Bundeslaender","34.71","38","465","20","36","38.5","40","34","35.42","38","38.5"
"1994","higher vocational","Ostdeutschland, neue Bundeslaender","39.28","40","109","37.5","40","40","42","38.34","40.22","40","40"
"1994","higher vocational","Westdeutschland, alte Bundeslaender","35.29","38.5","277","20","36.5","38.5","40","34.33","36.25","37.5","38.5"
"1994","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1994","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1994","inadequately","Westdeutschland, alte Bundeslaender","36.25","38","245","28","36.5","40","40","35.16","37.34","37.5","38"
"1994","middle vocational","Ostdeutschland, neue Bundeslaender","38.94","40","1078","35","40","40","41","38.65","39.23","40","40"
"1994","middle vocational","Westdeutschland, alte Bundeslaender","35.47","38","2392","20","36","38.5","40","35.17","35.77","38","38"
"1994","vocational + Abi","Ostdeutschland, neue Bundeslaender","38.68","40","43","36","40","40","40","36.88","40.48","40","40"
"1994","vocational + Abi","Westdeutschland, alte Bundeslaender","34.18","38","174","20","36","38.5","39.5","32.92","35.44","37.5","38.5"
"1995","general elemantary","Ostdeutschland, neue Bundeslaender","37.63","40","137","32","38","40","40","36.59","38.67","40","40"
"1995","general elemantary","Westdeutschland, alte Bundeslaender","34.09","37.5","888","18.5","35","39","40","33.51","34.67","37.5","38"
"1995","higher education","Ostdeutschland, neue Bundeslaender","37.12","40","522","28","38","40","40","36.59","37.65","40","40"
"1995","higher education","Westdeutschland, alte Bundeslaender","34.4","38","555","20","33","38.5","40","33.7","35.1","38","38.5"
"1995","higher vocational","Ostdeutschland, neue Bundeslaender","39.4","40","124","37.5","40","40","42","38.53","40.27","40","40"
"1995","higher vocational","Westdeutschland, alte Bundeslaender","34.52","38","297","20","35","38.5","39","33.57","35.47","37.5","38.5"
"1995","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1995","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1995","inadequately","Westdeutschland, alte Bundeslaender","34.87","38","212","20","36","39","40","33.74","36","37.5","38"
"1995","middle vocational","Ostdeutschland, neue Bundeslaender","38.1","40","1092","30","39","40","40","37.72","38.48","40","40"
"1995","middle vocational","Westdeutschland, alte Bundeslaender","34.91","38","2514","20","36","39","40","34.59","35.23","38","38"
"1995","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.58","40","41","39","40","40","40","38.92","40.24","40","40"
"1995","vocational + Abi","Westdeutschland, alte Bundeslaender","34.31","38","222","19.5","36","38.5","40","33.21","35.41","37.5","38.5"
"1996","general elemantary","Ostdeutschland, neue Bundeslaender","38.46","40","137","37","39","40","40","37.56","39.36","40","40"
"1996","general elemantary","Westdeutschland, alte Bundeslaender","34.07","38","807","18","35","39","40","33.48","34.66","37.5","38"
"1996","higher education","Ostdeutschland, neue Bundeslaender","37.63","40","505","30","38.5","40","40","37.17","38.09","40","40"
"1996","higher education","Westdeutschland, alte Bundeslaender","34.78","38.5","538","20","35","39","40","34.14","35.42","38","38.5"
"1996","higher vocational","Ostdeutschland, neue Bundeslaender","39.05","40","121","37.5","39","40","40","38.22","39.88","40","40"
"1996","higher vocational","Westdeutschland, alte Bundeslaender","35.42","38","312","22","35.5","38.5","40","34.56","36.28","38","38.5"
"1996","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1996","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1996","inadequately","Westdeutschland, alte Bundeslaender","35.04","38","202","20","35","40","40","33.98","36.1","37","38"
"1996","middle vocational","Ostdeutschland, neue Bundeslaender","38.17","40","1019","30","39","40","40","37.79","38.55","40","40"
"1996","middle vocational","Westdeutschland, alte Bundeslaender","34.72","38","2464","20","35","38.5","40","34.4","35.04","37.5","38"
"1996","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.28","40","47","37.5","39","40","40","38.65","39.91","40","40"
"1996","vocational + Abi","Westdeutschland, alte Bundeslaender","33.43","37.5","217","20","35","38.5","40","32.35","34.51","37.5","38"
"1997","general elemantary","Ostdeutschland, neue Bundeslaender","38.71","40","130","36.7999992370605","39","40","40","37.93","39.49","40","40"
"1997","general elemantary","Westdeutschland, alte Bundeslaender","34.5","37.5","755","20","35","39","40","33.92","35.08","37.5","38"
"1997","higher education","Ostdeutschland, neue Bundeslaender","37.43","40","484","30","38","40","40","36.91","37.95","40","40"
"1997","higher education","Westdeutschland, alte Bundeslaender","34.89","38.5","553","20","35","39","40","34.27","35.51","38.5","38.5"
"1997","higher vocational","Ostdeutschland, neue Bundeslaender","39.49","40","111","38","39","40","42","38.84","40.14","40","40"
"1997","higher vocational","Westdeutschland, alte Bundeslaender","35.49","38.5","299","20","35","38.5","40","34.65","36.33","38","38.5"
"1997","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1997","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1997","inadequately","Westdeutschland, alte Bundeslaender","35.76","38","173","25","35.5","40","40","34.64","36.88","37","37.5"
"1997","middle vocational","Ostdeutschland, neue Bundeslaender","37.89","40","951","30","38.5","40","40","37.51","38.27","40","40"
"1997","middle vocational","Westdeutschland, alte Bundeslaender","34.7","38","2300","20","35","38.7000007629395","40","34.36","35.04","37.5","38"
"1997","vocational + Abi","Ostdeutschland, neue Bundeslaender","39.11","40","44","38","39","40","40","38.47","39.75","39","40"
"1997","vocational + Abi","Westdeutschland, alte Bundeslaender","34.31","38.5","220","20","35","39","40","33.21","35.41","37.5","38.5"
"1998","general elemantary","Ostdeutschland, neue Bundeslaender","38.66","40","138","36","39","40","40.7999992370605","37.64","39.68","40","40"
"1998","general elemantary","Westdeutschland, alte Bundeslaender","34.78","38","797","20","35","39","40","34.17","35.39","37.5","38"
"1998","higher education","Ostdeutschland, neue Bundeslaender","36.63","40","485","27","37","40","40","36.06","37.2","40","40"
"1998","higher education","Westdeutschland, alte Bundeslaender","34.69","38.5","637","20","35","40","40","34.08","35.3","38.5","38.5"
"1998","higher vocational","Ostdeutschland, neue Bundeslaender","38.59","40","119","35","38","40","40","37.64","39.54","40","40"
"1998","higher vocational","Westdeutschland, alte Bundeslaender","35.83","38.5","340","26.7999992370605","35.5","38.5","40","34.99","36.67","38.5","38.5"
"1998","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1998","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1998","inadequately","Westdeutschland, alte Bundeslaender","35.64","38.33","157","20","36","40","40","34.33","36.95","37","38"
"1998","middle vocational","Ostdeutschland, neue Bundeslaender","37.47","40","993","30","38","40","40","37.05","37.89","40","40"
"1998","middle vocational","Westdeutschland, alte Bundeslaender","34.41","38","2514","20","35","38.5","40","34.08","34.74","37.5","38"
"1998","vocational + Abi","Ostdeutschland, neue Bundeslaender","38.41","40","43","38","39","40","40","37.03","39.79","39","40"
"1998","vocational + Abi","Westdeutschland, alte Bundeslaender","33.64","38","256","19","32.4000015258789","39","40","32.58","34.7","37.5","38.5"
"1999","general elemantary","Ostdeutschland, neue Bundeslaender","38.1","40","155","36","38","40","40","37.12","39.08","40","40"
"1999","general elemantary","Westdeutschland, alte Bundeslaender","33.82","38","776","15","35","40","40","33.15","34.49","37.5","38"
"1999","higher education","Ostdeutschland, neue Bundeslaender","37.09","40","488","27.5","37","40","40","36.59","37.59","40","40"
"1999","higher education","Westdeutschland, alte Bundeslaender","34.77","38.5","659","22","35","40","40","34.19","35.35","38","38.5"
"1999","higher vocational","Ostdeutschland, neue Bundeslaender","39.02","40","130","36","38","40","42","38.15","39.89","40","40"
"1999","higher vocational","Westdeutschland, alte Bundeslaender","35.67","38.5","338","20","35","38.5","40","34.8","36.54","38.2999992370605","38.5"
"1999","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"1999","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"1999","inadequately","Westdeutschland, alte Bundeslaender","34.91","37.5","154","20","35","40","40","33.54","36.28","37","37.5"
"1999","middle vocational","Ostdeutschland, neue Bundeslaender","37.45","40","1017","30","38","40","40","37.03","37.87","40","40"
"1999","middle vocational","Westdeutschland, alte Bundeslaender","34.33","38","2559","20","35","39","40","33.98","34.68","37.5999984741211","38"
"1999","vocational + Abi","Ostdeutschland, neue Bundeslaender","37.92","40","51","35","38","40","40","36.48","39.36","38.5","40"
"1999","vocational + Abi","Westdeutschland, alte Bundeslaender","34.58","38.5","255","20","35","39","40","33.55","35.61","38","38.5"
"2000","general elemantary","Ostdeutschland, neue Bundeslaender","38.25","40","179","35","40","40","40","37.27","39.23","40","40"
"2000","general elemantary","Westdeutschland, alte Bundeslaender","34.16","37.5","1059","19.2999992370605","35","40","40","33.61","34.71","37.5","38"
"2000","higher education","Ostdeutschland, neue Bundeslaender","36.89","40","711","26.5","37","40","40","36.43","37.35","40","40"
"2000","higher education","Westdeutschland, alte Bundeslaender","34.92","38.5","1340","20","35","40","40","34.48","35.36","38.5","38.5"
"2000","higher vocational","Ostdeutschland, neue Bundeslaender","37.31","40","232","30","37","40","40","36.5","38.12","40","40"
"2000","higher vocational","Westdeutschland, alte Bundeslaender","34.93","38","750","20","35","39","40","34.34","35.52","38","38.5"
"2000","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2000","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2000","inadequately","Westdeutschland, alte Bundeslaender","35.25","38.5","117","25","35","40","40","33.56","36.94","37.5","38.5"
"2000","middle vocational","Ostdeutschland, neue Bundeslaender","37.32","40","1487","30","38","40","40","36.97","37.67","40","40"
"2000","middle vocational","Westdeutschland, alte Bundeslaender","34.19","38","4628","20","35","39.5","40","33.92","34.46","38","38"
"2000","vocational + Abi","Ostdeutschland, neue Bundeslaender","37.37","39.53","80","32","38","40","40","36.04","38.7","38","40"
"2000","vocational + Abi","Westdeutschland, alte Bundeslaender","35.16","38.5","549","20","35","40","40","34.48","35.84","38","38.5"
"2001","general elemantary","Ostdeutschland, neue Bundeslaender","37.01","40","169","30","38","40","40","36.04","37.98","40","40"
"2001","general elemantary","Westdeutschland, alte Bundeslaender","33.74","38","995","15","35","40","40","33.14","34.34","37.5","38"
"2001","higher education","Ostdeutschland, neue Bundeslaender","36.12","40","682","23","36.5","40","40","35.61","36.63","40","40"
"2001","higher education","Westdeutschland, alte Bundeslaender","34.51","38.5","1296","20","35","40","40","34.05","34.97","38.5","38.5"
"2001","higher vocational","Ostdeutschland, neue Bundeslaender","35.5","40","205","20","35","40","40","34.4","36.6","40","40"
"2001","higher vocational","Westdeutschland, alte Bundeslaender","34.8","38.5","669","20","35","40","40","34.14","35.46","38","38.5"
"2001","in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","in school","Westdeutschland, alte Bundeslaender","14.07","10","41","4","7","12.5","40","10.68","17.46","7","11"
"2001","inadequately","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2001","inadequately","Westdeutschland, alte Bundeslaender","35.96","38","96","30","35","38.5","40","34.46","37.46","37","38"
"2001","middle vocational","Ostdeutschland, neue Bundeslaender","37.11","40","1392","30","38","40","40","36.73","37.49","40","40"
"2001","middle vocational","Westdeutschland, alte Bundeslaender","33.98","38","4278","19.2000007629395","34.4000015258789","39","40","33.69","34.27","38","38"
"2001","vocational + Abi","Ostdeutschland, neue Bundeslaender","37.45","39.78","67","30","38","40","40","35.69","39.21","38","40"
"2001","vocational + Abi","Westdeutschland, alte Bundeslaender","33.84","38","537","19","32","39","40","33.03","34.65","37.5","38"
"2002","general elemantary","Ostdeutschland, neue Bundeslaender","38.43","40","148","35","39","40","40","37.7","39.16","40","40"
"2002","general elemantary","Westdeutschland, alte Bundeslaender","32.88","37.5","892","12","30","40","40","32.21","33.55","37.5","38"
"2002","higher education","Ostdeutschland, neue Bundeslaender","36.52","40","704","26","36","40","40","36.05","36.99","40","40"
"2002","higher education","Westdeutschland, alte Bundeslaender","34.76","38.5","1702","20","35","40","40","34.35","35.17","38.5","38.5"
"2002","higher vocational","Ostdeutschland, neue Bundeslaender","36.87","40","207","30","37","40","40","35.93","37.81","40","40"
