"year","age_gr","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1988","66 and older","direct migration background","","","","","","","","","","",""
"1988","66 and older","indirect migration background","","","","","","","","","","",""
"1988","66 and older","no migration background","","","","","","","","","","",""
"1989","16-34 y.","direct migration background","37.26","39.9","587","35","37.5","40","40","36.75","37.77","38.5","40"
"1989","16-34 y.","indirect migration background","36.62","39","105","25","37.5","40","40","35.42","37.82","38.5","40"
"1989","16-34 y.","no migration background","37.39","40","1606","30","38","40","40","37.05","37.73","40","40"
"1989","35-65 y.","direct migration background","36.69","38.92","961","25","37.5","40","40","36.29","37.09","38","39"
"1989","35-65 y.","indirect migration background","","","","","","","","","","",""
"1989","35-65 y.","no migration background","35.94","39","1730","20","37","40","40","35.54","36.34","39","39"
"1989","66 and older","direct migration background","","","","","","","","","","",""
"1989","66 and older","indirect migration background","","","","","","","","","","",""
"1989","66 and older","no migration background","","","","","","","","","","",""
"1990","16-34 y.","direct migration background","37.04","38.5","567","35","37.5","40","40","36.54","37.54","38.5","38.5"
"1990","16-34 y.","indirect migration background","36.47","38.5","135","25","37","40","40","35.54","37.4","38","39"
"1990","16-34 y.","no migration background","38.08","39","2830","34","37.7999992370605","40","43.7999992370605","37.82","38.34","40","40"
"1990","35-65 y.","direct migration background","37.15","38.5","1006","26","37.5","40","42.5","36.74","37.56","38.5","38.5"
"1990","35-65 y.","indirect migration background","","","","","","","","","","",""
"1990","35-65 y.","no migration background","36.68","39","3490","22.5","37","40","43.7999992370605","36.41","36.95","39","40"
"1990","66 and older","direct migration background","","","","","","","","","","",""
"1990","66 and older","indirect migration background","","","","","","","","","","",""
"1990","66 and older","no migration background","","","","","","","","","","",""
"1991","16-34 y.","direct migration background","37.11","38.5","538","35","37.5","40","40","36.57","37.65","38","38"
"1991","16-34 y.","indirect migration background","36.33","38.5","170","25","37","40","40","35.32","37.34","37.7000007629395","38.5"
"1991","16-34 y.","no migration background","37.14","38.5","2559","30","37.5","40","40","36.88","37.4","39","40"
"1991","35-65 y.","direct migration background","36.29","38","1027","25","37","40","40","35.87","36.71","38","38"
"1991","35-65 y.","indirect migration background","","","","","","","","","","",""
"1991","35-65 y.","no migration background","35.83","38.5","3210","20","37","40","40","35.56","36.1","38.5","39"
"1991","66 and older","direct migration background","","","","","","","","","","",""
"1991","66 and older","indirect migration background","","","","","","","","","","",""
"1991","66 and older","no migration background","","","","","","","","","","",""
"1992","16-34 y.","direct migration background","36.04","38","508","24","37","40","40","35.51","36.57","38","38"
"1992","16-34 y.","indirect migration background","35.26","38","192","19.2999992370605","37","40","40","34.05","36.47","37.5","38"
"1992","16-34 y.","no migration background","37.06","38.5","2347","30","37.5","40","40","36.8","37.32","38.5","39"
"1992","35-65 y.","direct migration background","36.22","38","948","24","37.5","40","40","35.8","36.64","37.5","38"
"1992","35-65 y.","indirect migration background","","","","","","","","","","",""
"1992","35-65 y.","no migration background","35.49","38.5","2973","20","37","40","40","35.21","35.77","38.5","39"
"1992","66 and older","direct migration background","","","","","","","","","","",""
"1992","66 and older","indirect migration background","","","","","","","","","","",""
"1992","66 and older","no migration background","","","","","","","","","","",""
"1993","16-34 y.","direct migration background","36.62","38","479","30","37","40","40","36.05","37.19","38","38"
"1993","16-34 y.","indirect migration background","36.86","38","242","35","37.5","40","40","36.17","37.55","38","38"
"1993","16-34 y.","no migration background","36.8","38.5","2211","30","37.5","40","40","36.53","37.07","38.5","38.5"
"1993","35-65 y.","direct migration background","36.09","38","888","25","37","39","40","35.65","36.53","37.5","38"
"1993","35-65 y.","indirect migration background","","","","","","","","","","",""
"1993","35-65 y.","no migration background","35.29","38.5","2882","20","37","40","40","35","35.58","38.5","38.5"
"1993","66 and older","direct migration background","","","","","","","","","","",""
"1993","66 and older","indirect migration background","","","","","","","","","","",""
"1993","66 and older","no migration background","","","","","","","","","","",""
"1994","16-34 y.","direct migration background","35.74","38","424","23","36.5","39","40","35.1","36.38","38","38"
"1994","16-34 y.","indirect migration background","37.23","38.5","242","30","37.5","40","40","36.38","38.08","38","38.5"
"1994","16-34 y.","no migration background","36.71","38.5","2148","28","37.5","40","40","36.42","37","38.5","38.5"
"1994","35-65 y.","direct migration background","35.57","37.5","797","23","36","40","40","35.05","36.09","37.5","37.5"
"1994","35-65 y.","indirect migration background","","","","","","","","","","",""
"1994","35-65 y.","no migration background","35.19","38.5","2836","20","36","40","40","34.9","35.48","38.5","38.5"
"1994","66 and older","direct migration background","","","","","","","","","","",""
"1994","66 and older","indirect migration background","","","","","","","","","","",""
"1994","66 and older","no migration background","","","","","","","","","","",""
"1995","16-34 y.","direct migration background","35.59","38","512","23","36.5","40","40","34.93","36.25","38","38"
"1995","16-34 y.","indirect migration background","34.73","38","251","18","36","40","40","33.78","35.68","37.5","38"
"1995","16-34 y.","no migration background","36.54","38.5","2170","28.7999992370605","37.5","40","40","36.23","36.85","38.5","38.5"
"1995","35-65 y.","direct migration background","34.48","37.5","872","20","35.5","39","40","33.95","35.01","37.5","37.5"
"1995","35-65 y.","indirect migration background","","","","","","","","","","",""
"1995","35-65 y.","no migration background","34.85","38.5","2916","20","35.5","40","40","34.55","35.15","38.5","38.5"
"1995","66 and older","direct migration background","","","","","","","","","","",""
"1995","66 and older","indirect migration background","","","","","","","","","","",""
"1995","66 and older","no migration background","","","","","","","","","","",""
"1996","16-34 y.","direct migration background","36.12","38.5","454","27","35","40","40","35.5","36.74","38","38.5"
"1996","16-34 y.","indirect migration background","36.47","38","268","33","37","39","40","35.69","37.25","37.5","38"
"1996","16-34 y.","no migration background","36.2","38.5","2054","25","37","40","40","35.89","36.51","38.5","38.5"
"1996","35-65 y.","direct migration background","34.68","37.5","829","20","35","39","40","34.16","35.2","37.5","37.5"
"1996","35-65 y.","indirect migration background","","","","","","","","","","",""
"1996","35-65 y.","no migration background","34.74","38.5","2884","20","35","40","40","34.44","35.04","38.5","38.5"
"1996","66 and older","direct migration background","","","","","","","","","","",""
"1996","66 and older","indirect migration background","","","","","","","","","","",""
"1996","66 and older","no migration background","","","","","","","","","","",""
"1997","16-34 y.","direct migration background","35.71","38.5","410","21","36","40","40","35.03","36.39","37.5","38"
"1997","16-34 y.","indirect migration background","36.86","38","284","35","37","40","40","36.02","37.7","37.5","38"
"1997","16-34 y.","no migration background","36.18","38.5","1928","25","37","40","40","35.86","36.5","38.5","38.5"
"1997","35-65 y.","direct migration background","35.04","37.5","753","20","35","40","40","34.5","35.58","37.5","37.5"
"1997","35-65 y.","indirect migration background","","","","","","","","","","",""
"1997","35-65 y.","no migration background","34.86","38.5","2762","20","35","40","40","34.56","35.16","38.5","38.5"
"1997","66 and older","direct migration background","","","","","","","","","","",""
"1997","66 and older","indirect migration background","","","","","","","","","","",""
"1997","66 and older","no migration background","","","","","","","","","","",""
"1998","16-34 y.","direct migration background","35.73","38","378","20","35.5","40","40","35.03","36.43","37.5","38"
"1998","16-34 y.","indirect migration background","36.48","38.1","282","29.5","37","39","40","35.68","37.28","38","38.5"
"1998","16-34 y.","no migration background","36.04","38.5","2088","25","37","40","40","35.71","36.37","38.5","38.5"
"1998","35-65 y.","direct migration background","34.74","37.5","744","20","35","40","40","34.16","35.32","37.5","37.5"
"1998","35-65 y.","indirect migration background","","","","","","","","","","",""
"1998","35-65 y.","no migration background","34.66","38.5","3226","20","35","40","40","34.37","34.95","38.5","38.5"
"1998","66 and older","direct migration background","","","","","","","","","","",""
"1998","66 and older","indirect migration background","","","","","","","","","","",""
"1998","66 and older","no migration background","","","","","","","","","","",""
"1999","16-34 y.","direct migration background","34.88","38","344","20","35","40","40","34.03","35.73","37.5","38"
"1999","16-34 y.","indirect migration background","35.79","38","303","25","36","40","40","34.93","36.65","38","38.5"
"1999","16-34 y.","no migration background","35.97","38.5","2056","20","37","40","40","35.63","36.31","38.5","38.5"
"1999","35-65 y.","direct migration background","34.77","37.5","702","20","35","40","40","34.16","35.38","37.5","38"
"1999","35-65 y.","indirect migration background","31.36","36.47","31","19.5","20","38.5","40","27.21","35.51","25","38.5"
"1999","35-65 y.","no migration background","34.64","38.5","3274","20","35","40","40","34.35","34.93","38.5","38.5"
"1999","66 and older","direct migration background","","","","","","","","","","",""
"1999","66 and older","indirect migration background","","","","","","","","","","",""
"1999","66 and older","no migration background","","","","","","","","","","",""
"2000","16-34 y.","direct migration background","34.91","38","479","20","35","40","40","34.09","35.73","37.5","38"
"2000","16-34 y.","indirect migration background","35.82","38.45","367","25","37","40","40","35.03","36.61","38","38.5"
"2000","16-34 y.","no migration background","35.92","38.5","3148","20","37","40","40","35.64","36.2","38.5","38.5"
"2000","35-65 y.","direct migration background","34.35","37.5","1040","20","35","40","40","33.82","34.88","37.5","38"
"2000","35-65 y.","indirect migration background","32.95","38","56","19.2000007629395","25","38.5","40","30.6","35.3","35","38.5"
"2000","35-65 y.","no migration background","34.61","38.5","6051","20","35","40","40","34.39","34.83","38.5","38.5"
"2000","66 and older","direct migration background","","","","","","","","","","",""
"2000","66 and older","indirect migration background","","","","","","","","","","",""
"2000","66 and older","no migration background","","","","","","","","","","",""
"2001","16-34 y.","direct migration background","34.74","38","445","15","36","40","40","33.87","35.61","38","38.5"
"2001","16-34 y.","indirect migration background","35.03","38","354","20","35","40","40","34.15","35.91","38","38.5"
"2001","16-34 y.","no migration background","35.42","38.5","2794","20","36","40","40","35.09","35.75","38.5","38.5"
"2001","35-65 y.","direct migration background","34.6","38","971","20","35","40","40","34.06","35.14","37.5","38"
"2001","35-65 y.","indirect migration background","32.59","37.5","66","18","25","38.5","40","30.48","34.7","35","38.5"
"2001","35-65 y.","no migration background","34.15","38","5811","20","32","40","40","33.91","34.39","38","38.5"
"2001","66 and older","direct migration background","","","","","","","","","","",""
"2001","66 and older","indirect migration background","","","","","","","","","","",""
"2001","66 and older","no migration background","","","","","","","","","","",""
"2002","16-34 y.","direct migration background","35.27","38","367","20","35","40","40","34.34","36.2","38","38.5"
"2002","16-34 y.","indirect migration background","35.71","38.5","316","25","36","40","40","34.74","36.68","38","38.5"
"2002","16-34 y.","no migration background","36.1","38.5","2654","20","37","40","40","35.78","36.42","38.5","38.5"
"2002","35-65 y.","direct migration background","34.09","37.5","908","19","35","40","40","33.49","34.69","37.5","38"
"2002","35-65 y.","indirect migration background","31.56","37.5","83","13.3000001907349","24","38.5","39","29.43","33.69","35","38.5"
"2002","35-65 y.","no migration background","33.97","38","6209","20","30","40","40","33.74","34.2","38","38.5"
"2002","66 and older","direct migration background","","","","","","","","","","",""
"2002","66 and older","indirect migration background","","","","","","","","","","",""
"2002","66 and older","no migration background","","","","","","","","","","",""
"2003","16-34 y.","direct migration background","33.95","38","333","15","35","40","40","32.87","35.03","37.5","38"
"2003","16-34 y.","indirect migration background","34.68","38","334","15","35","40","40","33.59","35.77","37.5","38.5"
"2003","16-34 y.","no migration background","35.16","38.5","2544","20","35","40","40","34.8","35.52","38.5","38.5"
"2003","35-65 y.","direct migration background","33.65","37.5","869","16","30","40","40","33.03","34.27","37.5","37.5"
"2003","35-65 y.","indirect migration background","31.66","37.5","88","12","25","38.5","40","29.44","33.88","35","38"
"2003","35-65 y.","no migration background","33.78","38","6089","19.5","30","40","40","33.55","34.01","38","38.5"
"2003","66 and older","direct migration background","","","","","","","","","","",""
"2003","66 and older","indirect migration background","","","","","","","","","","",""
"2003","66 and older","no migration background","19.99","15","32","8","10","30","40","15.12","24.86","10","20"
"2004","16-34 y.","direct migration background","34.98","38.5","294","18","36.5","40","40","33.84","36.12","38","38.5"
"2004","16-34 y.","indirect migration background","36.6","38.5","302","30","37.2999992370605","40","40","35.66","37.54","38","38.5"
"2004","16-34 y.","no migration background","35.82","38.5","2278","23","37","40","40","35.46","36.18","38.5","38.5"
"2004","35-65 y.","direct migration background","33.94","37.5","783","19","33","40","40","33.29","34.59","37.5","38"
"2004","35-65 y.","indirect migration background","30.81","37.5","100","16","20","38.5","40","28.72","32.9","35","37.5"
"2004","35-65 y.","no migration background","33.97","38","5779","19.5","30","40","40","33.73","34.21","38","38.5"
"2004","66 and older","direct migration background","","","","","","","","","","",""
"2004","66 and older","indirect migration background","","","","","","","","","","",""
"2004","66 and older","no migration background","","","","","","","","","","",""
"2005","16-34 y.","direct migration background","35.24","38.5","230","20","35","40","40.5","33.85","36.63","37.5","38.5"
"2005","16-34 y.","indirect migration background","35.72","38.5","299","20","36","40","40","34.7","36.74","38","38.5"
"2005","16-34 y.","no migration background","36.24","38.5","2128","25","37","40","40","35.88","36.6","38.5","39"
"2005","35-65 y.","direct migration background","33.53","37.5","777","18","30","40","40","32.86","34.2","37.5","38"
"2005","35-65 y.","indirect migration background","32.65","37.5","97","17.5","25","38.5","40","30.75","34.55","37","38"
"2005","35-65 y.","no migration background","34.42","38.5","5538","20","31.5","40","40","34.18","34.66","38.5","38.5"
"2005","66 and older","direct migration background","","","","","","","","","","",""
"2005","66 and older","indirect migration background","","","","","","","","","","",""
"2005","66 and older","no migration background","","","","","","","","","","",""
"2006","16-34 y.","direct migration background","34.02","38.5","249","16","35","40","40","32.67","35.37","37.5","38.5"
"2006","16-34 y.","indirect migration background","36.57","38.5","296","27.5","37","40","40","35.63","37.51","38","38.5"
"2006","16-34 y.","no migration background","36.02","39","2075","24.5","37","40","40","35.65","36.39","38.5","39"
"2006","35-65 y.","direct migration background","33.48","38","757","15","30","40","40","32.78","34.18","37.5","38"
"2006","35-65 y.","indirect migration background","31.73","37.5","103","15","22","38.5","40","29.76","33.7","36.5","38.5"
"2006","35-65 y.","no migration background","34.24","38.5","5968","20","30","40","40","34.01","34.47","38.5","38.5"
"2006","66 and older","direct migration background","","","","","","","","","","",""
"2006","66 and older","indirect migration background","","","","","","","","","","",""
"2006","66 and older","no migration background","17.76","15","40","8","10","25","25","14.04","21.48","10","18"
"2007","16-34 y.","direct migration background","34.61","39","207","17","35","40","40","33.22","36","38","39"
"2007","16-34 y.","indirect migration background","35.5","38.5","308","20","35","40","40","34.56","36.44","38.5","39"
"2007","16-34 y.","no migration background","36.05","40","2002","20","37.5","40","41","35.64","36.46","39.5","40"
"2007","35-65 y.","direct migration background","33.35","38","677","16","30","40","40","32.59","34.11","37.5","38"
"2007","35-65 y.","indirect migration background","32.05","37.5","119","16","25","38.5","40","30.09","34.01","37.5","38.5"
"2007","35-65 y.","no migration background","34.36","38.5","5797","20","30","40","40","34.12","34.6","38.5","38.5"
"2007","66 and older","direct migration background","","","","","","","","","","",""
"2007","66 and older","indirect migration background","","","","","","","","","","",""
"2007","66 and older","no migration background","14.77","12","47","4","10","20","25","10.96","18.58","10","15"
"2008","16-34 y.","direct migration background","32.34","38.5","191","10","25.5","40","40","30.78","33.9","37.5","39"
"2008","16-34 y.","indirect migration background","36.28","39.38","285","26","35","40","40","35.35","37.21","38.5","40"
"2008","16-34 y.","no migration background","36.56","40","1879","25","37.5","40","40","36.16","36.96","40","40"
"2008","35-65 y.","direct migration background","33.54","38","635","17","30","40","40","32.8","34.28","37.5","38.5"
"2008","35-65 y.","indirect migration background","32.49","38","132","16","25","40","40","30.71","34.27","37.5","38.5"
"2008","35-65 y.","no migration background","34.32","38.5","5520","20","30","40","40","34.07","34.57","38.5","38.5"
"2008","66 and older","direct migration background","","","","","","","","","","",""
"2008","66 and older","indirect migration background","","","","","","","","","","",""
"2008","66 and older","no migration background","13.77","10","35","7","8","15","24","9.67","17.87","9","18"
"2009","16-34 y.","direct migration background","30.37","38.5","161","8","20","40","40","28.56","32.18","37.5","39"
"2009","16-34 y.","indirect migration background","35.65","38.89","257","25","35","40","40","34.58","36.72","38.5","39.5"
"2009","16-34 y.","no migration background","36.07","40","1783","20","37.5","40","40","35.66","36.48","39.5","40"
"2009","35-65 y.","direct migration background","32.94","38","537","12","30","40","40","32.08","33.8","37.5","38.5"
"2009","35-65 y.","indirect migration background","33.95","37.5","127","19.5","32.5","40","40","32.15","35.75","37.5","39"
"2009","35-65 y.","no migration background","34.58","38.5","5249","20","32","40","40","34.32","34.84","38.5","38.5"
"2009","66 and older","direct migration background","","","","","","","","","","",""
"2009","66 and older","indirect migration background","","","","","","","","","","",""
"2009","66 and older","no migration background","14.25","10","49","6","8","16","32","11.13","17.37","10","15"
"2010","16-34 y.","direct migration background","32.94","38.5","384","12","21","40","40","31.78","34.1","38","40"
"2010","16-34 y.","indirect migration background","34.58","38.5","347","16","35","40","40","33.5","35.66","38","39"
"2010","16-34 y.","no migration background","35.85","40","2557","20","37","40","40","35.45","36.25","39","39.5"
"2010","35-65 y.","direct migration background","32.2","37.5","852","12","25","40","40","31.46","32.94","38","38.5"
"2010","35-65 y.","indirect migration background","32.08","37.5","236","16","25","40","40","30.7","33.46","35","38.5"
"2010","35-65 y.","no migration background","34.16","38.5","6986","19.5","30","40","40","33.92","34.4","38","38.5"
"2010","66 and older","direct migration background","","","","","","","","","","",""
"2010","66 and older","indirect migration background","","","","","","","","","","",""
"2010","66 and older","no migration background","11.45","8","64","4","5","15","24","8.84","14.06","8","10"
"2011","16-34 y.","direct migration background","34.86","40","414","16","33","40","42","33.73","35.99","38","40"
"2011","16-34 y.","indirect migration background","34.64","38.5","388","18","35","40","40","33.62","35.66","38.5","39"
"2011","16-34 y.","no migration background","36.08","40","2868","20","37.5","40","40","35.71","36.45","39","39.5"
"2011","35-65 y.","direct migration background","32","38","1066","12","24","40","40","31.33","32.67","37.5","38"
"2011","35-65 y.","indirect migration background","32.4","37.5","330","17.5","25","40","40","31.23","33.57","35","38"
"2011","35-65 y.","no migration background","34.31","38.5","8735","20","30","40","40","34.1","34.52","38","38.5"
"2011","66 and older","direct migration background","","","","","","","","","","",""
"2011","66 and older","indirect migration background","","","","","","","","","","",""
"2011","66 and older","no migration background","15.35","10","56","6","8","20","38.5","12.36","18.34","10","14"
"2012","16-34 y.","direct migration background","32.66","39.99","390","11.5","25","40","40","31.5","33.82","38","40"
"2012","16-34 y.","indirect migration background","34.67","39","361","15","35","40","40","33.59","35.75","38","39"
"2012","16-34 y.","no migration background","35.92","40","2703","20","37.5","40","40","35.54","36.3","39","40"
"2012","35-65 y.","direct migration background","33.22","38","1097","16","30","40","40","32.59","33.85","37.7999992370605","38.5"
"2012","35-65 y.","indirect migration background","33.46","38","364","19.5","29","40","40","32.39","34.53","35","38"
"2012","35-65 y.","no migration background","34.35","38.5","8658","20","30","40","40","34.14","34.56","38","38.5"
"2012","66 and older","direct migration background","","","","","","","","","","",""
"2012","66 and older","indirect migration background","","","","","","","","","","",""
"2012","66 and older","no migration background","12.65","10","80","4","6","20","24","10.19","15.11","10","15"
"2013","16-34 y.","direct migration background","33.27","40","1019","12","27.5","40","40","32.56","33.98","39","40"
"2013","16-34 y.","indirect migration background","35.03","39","703","16","35","40","40","34.27","35.79","38.5","40"
"2013","16-34 y.","no migration background","35.78","40","2608","20","36.5","40","40","35.39","36.17","39","39"
"2013","35-65 y.","direct migration background","32.95","38","2407","15","26","40","40","32.51","33.39","38","38.5"
"2013","35-65 y.","indirect migration background","33.6","38","489","19.5","30","40","40","32.71","34.49","36","38"
"2013","35-65 y.","no migration background","34.48","38.5","8265","20","30","40","40","34.27","34.69","38","38.5"
"2013","66 and older","direct migration background","","","","","","","","","","",""
"2013","66 and older","indirect migration background","","","","","","","","","","",""
"2013","66 and older","no migration background","10.62","10","76","3","5","15","20","8.81","12.43","9","11"
"2014","16-34 y.","direct migration background","33.12","40","794","12","27","40","40","32.31","33.93","38.5","40"
"2014","16-34 y.","indirect migration background","34.15","39","583","16","35","40","40","33.28","35.02","38.5","40"
"2014","16-34 y.","no migration background","34.78","39","2363","18","35","40","40","34.37","35.19","39","39"
"2014","35-65 y.","direct migration background","32.36","38","2014","15","25","40","40","31.87","32.85","38","38.5"
"2014","35-65 y.","indirect migration background","33.56","38.5","458","19.5","27","40","40","32.61","34.51","36","38.5"
"2014","35-65 y.","no migration background","34.05","38.5","7670","20","30","40","40","33.83","34.27","38","38.5"
"2014","66 and older","direct migration background","","","","","","","","","","",""
"2014","66 and older","indirect migration background","","","","","","","","","","",""
"2014","66 and older","no migration background","12.7","9","102","4","6","16","25","10.73","14.67","8","10"
"2015","16-34 y.","direct migration background","33.64","39","1090","15","30","40","40","33.01","34.27","39.5","40"
"2015","16-34 y.","indirect migration background","35.62","40","488","20","37.5","40","40","34.72","36.52","39","40"
"2015","16-34 y.","no migration background","35.24","39.5","2175","20","35","40","40","34.82","35.66","39","39"
"2015","35-65 y.","direct migration background","32.97","38.5","2125","16","25","40","40","32.5","33.44","38","39"
"2015","35-65 y.","indirect migration background","34.5","38.5","452","20","30","40","40","33.59","35.41","35","38.5"
"2015","35-65 y.","no migration background","34","38.5","7320","20","30","40","40","33.77","34.23","38","38"
"2015","66 and older","direct migration background","","","","","","","","","","",""
"2015","66 and older","indirect migration background","","","","","","","","","","",""
"2015","66 and older","no migration background","10.46","9","101","4","6","12","16","8.61","12.31","8","10"
"2016","16-34 y.","direct migration background","33.07","39","801","12","30","40","40","32.3","33.84","38.5","40"
"2016","16-34 y.","indirect migration background","34.15","38.5","456","14","35","40","40","33.14","35.16","38","40"
"2016","16-34 y.","no migration background","34.75","39","1980","18","35","40","40","34.31","35.19","39","39"
"2016","35-65 y.","direct migration background","32.37","38","1901","13","25","40","40","31.87","32.87","38","38.5"
"2016","35-65 y.","indirect migration background","34.14","38.5","462","20","32","40","40","33.19","35.09","35","38"
"2016","35-65 y.","no migration background","34.09","38.5","6939","20","30","40","40","33.86","34.32","38","38"
"2016","66 and older","direct migration background","","","","","","","","","","",""
"2016","66 and older","indirect migration background","","","","","","","","","","",""
"2016","66 and older","no migration background","12.26","10","108","5","8","12","20","10.39","14.13","8.5","11"
"2017","16-34 y.","direct migration background","33.77","40","984","13","30","40","40","33.03","34.51","39","40"
"2017","16-34 y.","indirect migration background","33.71","38.5","503","13","31","40","40","32.76","34.66","38","39"
"2017","16-34 y.","no migration background","34.84","39","2471","20","35","40","40","34.45","35.23","39","39"
"2017","35-65 y.","direct migration background","32.55","38","2057","15","25","40","40","32.06","33.04","38","38.5"
"2017","35-65 y.","indirect migration background","34.28","38.13","499","20","30","40","40","33.39","35.17","35","38"
"2017","35-65 y.","no migration background","34.14","38.5","8118","20","30","40","40","33.93","34.35","38","38"
"2017","66 and older","direct migration background","","","","","","","","","","",""
"2017","66 and older","indirect migration background","","","","","","","","","","",""
"2017","66 and older","no migration background","12.89","10","133","4","8","15","28","11.21","14.57","10","12"
"2018","16-34 y.","direct migration background","33.56","40","1158","16","25","40","40","32.9","34.22","40","40"
"2018","16-34 y.","indirect migration background","33.11","38.5","521","10","31","40","40","32.13","34.09","38","39"
"2018","16-34 y.","no migration background","34.71","39","2435","18","35","40","40","34.31","35.11","39","39.5"
"2018","35-65 y.","direct migration background","33.28","38.5","2165","19","30","40","40","32.82","33.74","38","38.5"
"2018","35-65 y.","indirect migration background","34.56","39","515","20","32","40","40","33.67","35.45","37","38.5"
"2018","35-65 y.","no migration background","34.02","38.5","7724","20","30","40","40","33.81","34.23","38","38"
"2018","66 and older","direct migration background","","","","","","","","","","",""
"2018","66 and older","indirect migration background","","","","","","","","","","",""
"2018","66 and older","no migration background","12.14","10","162","4","6","15","20","10.68","13.6","10","11.5"
"2019","16-34 y.","direct migration background","34.01","39","1079","18","30","40","40","33.33","34.69","40","40"
"2019","16-34 y.","indirect migration background","34.98","39","467","20","35","40","40","34.04","35.92","38","39"
"2019","16-34 y.","no migration background","35.11","39","2270","20","35","40","40","34.71","35.51","39","39"
"2019","35-65 y.","direct migration background","33.31","38","2035","16","30","40","40","32.84","33.78","38","38"
"2019","35-65 y.","indirect migration background","34.79","38","491","20","30","40","40","33.96","35.62","37","38"
"2019","35-65 y.","no migration background","33.96","38","7443","20","30","40","40","33.74","34.18","38","38"
"2019","66 and older","direct migration background","","","","","","","","","","",""
"2019","66 and older","indirect migration background","","","","","","","","","","",""
"2019","66 and older","no migration background","14.84","10","168","5","8","18","35","13","16.68","10","12"
