"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1986","Brandenburg","indirect migration background","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","",""
"1986","Bremen","no migration background","36.1","40","32","20","39","40","40","32.94","39.26","39","40"
"1986","Hamburg","direct migration background","37.24","40","40","26","38","40","40","35.09","39.39","39","40"
"1986","Hamburg","indirect migration background","","","","","","","","","","",""
"1986","Hamburg","no migration background","38.23","40","87","35","38","40","40","37.25","39.21","39","40"
"1986","Hesse","direct migration background","37.14","40","215","25","38","40","40","36.23","38.05","40","40"
"1986","Hesse","indirect migration background","","","","","","","","","","",""
"1986","Hesse","no migration background","36.94","40","322","25","38","40","40","36.11","37.77","40","40"
"1986","Lower Saxony","direct migration background","37.93","40","90","33","39","40","40","36.66","39.2","40","40"
"1986","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","36.93","40","388","25","38","40","40","36.14","37.72","40","40"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","38.29","40","426","35","38","40","40","37.77","38.81","40","40"
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1986","North Rhine-Westphalia","no migration background","37.21","40","908","25","39","40","40","36.72","37.7","40","40"
"1986","Rhineland-Palatinate,Saarland","direct migration background","39.84","40","76","39","40","40","40","39.44","40.24","40","40"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","37.4","40","281","30","39","40","40","36.55","38.25","40","40"
"1986","Saxony","direct migration background","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","37.24","40","144","25","39","40","40","36.05","38.43","40","40"
"1986","Thuringia","direct migration background","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","38.09","40","499","36","38.5","40","40","37.61","38.57","40","40"
"1987","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","36.45","40","602","20","38","40","40","35.81","37.09","40","40"
"1987","Bavaria","direct migration background","36.47","40","240","20","38","40","40","35.74","37.2","40","40"
"1987","Bavaria","indirect migration background","","","","","","","","","","",""
"1987","Bavaria","no migration background","37.19","40","658","25","38.5","40","40","36.58","37.8","40","40"
"1987","Berlin","direct migration background","36.95","39.91","60","20","38","40","40","35.03","38.87","38.5","40"
"1987","Berlin","indirect migration background","","","","","","","","","","",""
"1987","Berlin","no migration background","38.2","40","145","30","38.5","40","40","37.3","39.1","40","40"
"1987","Brandenburg","direct migration background","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","",""
"1987","Bremen","no migration background","","","","","","","","","","",""
"1987","Hamburg","direct migration background","37.08","39.51","35","26","38","40","40","34.97","39.19","38.5","40"
"1987","Hamburg","indirect migration background","","","","","","","","","","",""
"1987","Hamburg","no migration background","37.13","40","79","26","38","40","40","35.48","38.78","38.5","40"
"1987","Hesse","direct migration background","37.2","40","244","30","38","40","40","36.28","38.12","40","40"
"1987","Hesse","indirect migration background","","","","","","","","","","",""
"1987","Hesse","no migration background","36.97","40","305","22","38","40","40","36.1","37.84","40","40"
"1987","Lower Saxony","direct migration background","36.47","40","90","26","38","40","40","35.08","37.86","38.5","40"
"1987","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","36.37","40","411","20","38","40","40","35.54","37.2","40","40"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","38.12","40","411","35","38","40","40","37.5","38.74","40","40"
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","37.07","40","918","25","38","40","40","36.58","37.56","40","40"
"1987","Rhineland-Palatinate,Saarland","direct migration background","38.22","40","82","38","39","40","40","37.23","39.21","40","40"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","37.03","40","272","22","38","40","40","36.11","37.95","40","40"
"1987","Saxony","direct migration background","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","36.63","40","137","22","38","40","40","35.2","38.06","39","40"
"1987","Thuringia","direct migration background","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","37.97","40","470","36","38","40","40","37.49","38.45","38.5","40"
"1988","Baden-Württemberg","indirect migration background","38.22","40","31","30","38.5","40","40","36.07","40.37","38.5","40"
"1988","Baden-Württemberg","no migration background","36.27","40","571","20","38","40","40","35.58","36.96","40","40"
"1988","Bavaria","direct migration background","35.66","40","233","20","38","40","40","34.88","36.44","40","40"
"1988","Bavaria","indirect migration background","","","","","","","","","","",""
"1988","Bavaria","no migration background","37.08","40","610","25","38","40","40","36.48","37.68","40","40"
"1988","Berlin","direct migration background","37.59","38.77","63","20","37.5","40","50","35.72","39.46","38","40"
"1988","Berlin","indirect migration background","","","","","","","","","","",""
"1988","Berlin","no migration background","37.84","40","132","30","38.5","40","40","36.88","38.8","40","40"
"1988","Brandenburg","direct migration background","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","",""
"1988","Bremen","no migration background","35.39","38.5","33","24","36","40","40","32.59","38.19","37.5","40"
"1988","Hamburg","direct migration background","","","","","","","","","","",""
"1988","Hamburg","indirect migration background","","","","","","","","","","",""
"1988","Hamburg","no migration background","36.34","38.5","81","24","38","40","40","34.65","38.03","38.5","39"
"1988","Hesse","direct migration background","37.04","38.5","214","30","38","40","40","36.1","37.98","38","40"
"1988","Hesse","indirect migration background","","","","","","","","","","",""
"1988","Hesse","no migration background","36.59","40","282","20","38","40","40","35.63","37.55","40","40"
"1988","Lower Saxony","direct migration background","36.52","39.15","85","15","38","40","40","34.84","38.2","38.5","40"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","36.22","40","384","20","37.5","40","40","35.3","37.14","39","40"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","37.2","40","372","27","38","40","40","36.49","37.91","40","40"
"1988","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1988","North Rhine-Westphalia","no migration background","36.67","40","904","24","38","40","40","36.16","37.18","40","40"
"1988","Rhineland-Palatinate,Saarland","direct migration background","38.2","40","74","37","38.5","40","40","37.31","39.09","40","40"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","37.1","40","254","24","38","40","40","36.26","37.94","40","40"
"1988","Saxony","direct migration background","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","36.44","40","125","24","38","40","40","35.2","37.68","38.5","40"
"1988","Thuringia","direct migration background","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","37.69","40","468","35","37.5","40","40","37.18","38.2","38","39"
"1989","Baden-Württemberg","indirect migration background","36.64","39.95","36","25","37.5","40","40","34.65","38.63","38.5","40"
"1989","Baden-Württemberg","no migration background","36.02","39","549","20","37.5","40","40","35.34","36.7","38.5","40"
"1989","Bavaria","direct migration background","35.39","38.19","228","20","37","40","40","34.54","36.24","38","40"
"1989","Bavaria","indirect migration background","","","","","","","","","","",""
"1989","Bavaria","no migration background","36.47","39","605","20","37.5","40","40","35.79","37.15","39","40"
"1989","Berlin","direct migration background","36.3","38","62","25","37","40","40","34.78","37.82","37.5","40"
"1989","Berlin","indirect migration background","","","","","","","","","","",""
"1989","Berlin","no migration background","36.4","39","131","25","37","40","40","35.26","37.54","38.5","40"
"1989","Brandenburg","direct migration background","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","",""
"1989","Bremen","no migration background","36.94","40","37","31","37.5","40","40","34.46","39.42","38","40"
"1989","Hamburg","direct migration background","","","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","","","",""
"1989","Hamburg","no migration background","36.42","38.5","81","25","38","40","40","34.67","38.17","38","39"
"1989","Hesse","direct migration background","36.1","38.5","210","25","37","40","40","35.21","36.99","38","40"
"1989","Hesse","indirect migration background","","","","","","","","","","",""
"1989","Hesse","no migration background","36.11","39","285","20","37.5","40","40","35.17","37.05","39","40"
"1989","Lower Saxony","direct migration background","37.07","38.68","84","30","37.5","40","40","35.78","38.36","38","40"
"1989","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","37","39","378","24","37","40","40","36.17","37.83","39","40"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","36.88","38.5","371","27","37.5","40","40","36.16","37.6","38","38.5"
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","36.64","39.83","889","23","38","40","40","36.15","37.13","39","40"
"1989","Rhineland-Palatinate,Saarland","direct migration background","38.98","40","70","37","39","40","40","38.31","39.65","40","40"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","36.81","40","265","22","38","40","40","35.89","37.73","39","40"
"1989","Saxony","direct migration background","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","36.99","39","127","25","37.5","40","40","35.65","38.33","38.5","40"
"1989","Thuringia","direct migration background","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","37.31","38.5","454","32","37.5","40","40","36.75","37.87","37.5","38"
"1990","Baden-Württemberg","indirect migration background","35.61","37.55","43","25","36","39","40","34.37","36.85","37.5","38.5"
"1990","Baden-Württemberg","no migration background","35.91","38.5","546","20","37","40","40","35.22","36.6","38","38.5"
"1990","Bavaria","direct migration background","35.14","38.5","237","20","37","40","40","34.35","35.93","38.5","39"
"1990","Bavaria","indirect migration background","37.86","39.85","31","37","38","40","40","35.69","40.03","37.5","40"
"1990","Bavaria","no migration background","36.13","38.5","592","24","37.5","39","40","35.5","36.76","38.5","38.5"
"1990","Berlin","direct migration background","36.08","38.78","57","20","37","40","40","34.13","38.03","37.5","39"
"1990","Berlin","indirect migration background","","","","","","","","","","",""
"1990","Berlin","no migration background","38.23","39","323","30","37.5","43.5","43.7999992370605","37.55","38.91","40","42"
"1990","Brandenburg","direct migration background","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","",""
"1990","Brandenburg","no migration background","41.09","43.7","495","33","40","43.7999992370605","45","40.52","41.66","43.5","43.7000007629395"
"1990","Bremen","direct migration background","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","",""
"1990","Bremen","no migration background","37.13","38.5","34","35","37","40","40","34.72","39.54","37.5","40"
"1990","Hamburg","direct migration background","","","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","","","",""
"1990","Hamburg","no migration background","36.05","38.5","64","32","37.5","39","40","33.93","38.17","37.5","38.5"
"1990","Hesse","direct migration background","35.02","38","194","20","37","40","40","33.82","36.22","38","38.5"
"1990","Hesse","indirect migration background","","","","","","","","","","",""
"1990","Hesse","no migration background","35.91","38.5","301","20","37.5","40","40","34.97","36.85","38.5","39"
"1990","Lower Saxony","direct migration background","35.62","37.85","81","25","37","40","40","34.09","37.15","37.5","40"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","35.7","38.5","358","20","37","39","40","34.82","36.58","38.5","38.5"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","40.94","43.7","355","30","40","43.7999992370605","44","40.32","41.56","43.5","43.7000007629395"
"1990","North Rhine-Westphalia","direct migration background","37.8","38.5","354","35","37.5","40","40","37.19","38.41","38","38.5"
"1990","North Rhine-Westphalia","indirect migration background","33.45","38.86","30","10","35","40","40","29.81","37.09","37.5","40"
"1990","North Rhine-Westphalia","no migration background","35.79","38.5","880","22.5","37.5","39","40","35.27","36.31","38.5","38.5"
"1990","Rhineland-Palatinate,Saarland","direct migration background","38.73","38.6","71","37","37.5","40","40","38.32","39.14","38.5","40"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","35.26","38.5","238","20","37.5","40","40","34.19","36.33","38.4000015258789","39"
"1990","Saxony","direct migration background","","","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","","","",""
"1990","Saxony","no migration background","40.91","43.7","945","32.5","40","43.7999992370605","44","40.52","41.3","43.7000007629395","43.7000007629395"
"1990","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","40.64","43.5","574","30","40","43.7999992370605","44","40.12","41.16","43","43.7000007629395"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","36.18","38.5","123","25","37.5","39.5","40","34.79","37.57","38","39"
"1990","Thuringia","direct migration background","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","",""
"1990","Thuringia","no migration background","40.34","43.5","510","30","40","43.7999992370605","44","39.73","40.95","43","43.7000007629395"
"1991","Baden-Württemberg","direct migration background","37.12","38","441","35","37.5","40","40","36.55","37.69","37.5","38"
"1991","Baden-Württemberg","indirect migration background","36.27","39.09","48","20","37","40","40","34.74","37.8","37.5","38.5"
"1991","Baden-Württemberg","no migration background","35.08","38","555","20","37","39","40","34.41","35.75","37.5","38.5"
"1991","Bavaria","direct migration background","34.93","38","229","20","37","38.5","40","34.03","35.83","38","38.5"
"1991","Bavaria","indirect migration background","33.85","38.55","32","5.5","37","40","40","31.01","36.69","37","40"
"1991","Bavaria","no migration background","35.97","38.5","607","20","37.5","39","40","35.34","36.6","38.5","38.5"
"1991","Berlin","direct migration background","38.85","40","59","30","38","40","49","37.23","40.47","38","40"
"1991","Berlin","indirect migration background","","","","","","","","","","",""
"1991","Berlin","no migration background","37.84","38.76","289","30","38","40","41.5","37.28","38.4","40","40"
"1991","Brandenburg","direct migration background","","","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","","","",""
"1991","Brandenburg","no migration background","39.38","40","392","35","40","41.2999992370605","43.7000007629395","38.82","39.94","40","40"
"1991","Bremen","direct migration background","","","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","","","",""
"1991","Bremen","no migration background","37.08","38.5","32","37","38.5","39","40","34.82","39.34","38.5","39"
"1991","Hamburg","direct migration background","","","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","","","",""
"1991","Hamburg","no migration background","37.14","38.5","62","32","37.5","39","40","35.13","39.15","38","38.5"
"1991","Hesse","direct migration background","35.11","38","202","20","37.2000007629395","39","40","33.99","36.23","38","38"
"1991","Hesse","indirect migration background","","","","","","","","","","",""
"1991","Hesse","no migration background","35.54","38.5","303","20","37","39","40","34.61","36.47","38","38.5"
"1991","Lower Saxony","direct migration background","34.1","37.5","83","18","37","40","40","32.29","35.91","37.5","38.5"
"1991","Lower Saxony","indirect migration background","","","","","","","","","","",""
"1991","Lower Saxony","no migration background","35.51","38.5","362","20","37","39","40","34.63","36.39","38","38.5"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","39.19","40","278","32","40","40","43.7000007629395","38.54","39.84","40","40"
"1991","North Rhine-Westphalia","direct migration background","36.52","38","362","30","37","39","40","35.87","37.17","37.5","38"
"1991","North Rhine-Westphalia","indirect migration background","34.22","38","45","20","35","40","40","31.13","37.31","37.5","40"
"1991","North Rhine-Westphalia","no migration background","35.05","38.5","886","20","37","39","40","34.48","35.62","38","38.5"
"1991","Rhineland-Palatinate,Saarland","direct migration background","38.3","38.5","75","37","38","40","40","37.15","39.45","38","40"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","35.45","38.5","239","21","37.5","40","40","34.44","36.46","38","38.5"
"1991","Saxony","direct migration background","","","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","","","",""
"1991","Saxony","no migration background","39.08","40","737","32.5","40","40","43.5","38.68","39.48","40","40"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
