"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","Rhineland-Palatinate,Saarland","direct migration background","40.79","40","105","39.86","41.72","40","40","40","45"
"1984","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","no migration background","37.77","40","292","36.83","38.71","25","40","40","42"
"1984","Saxony","direct migration background","","","","","","","","",""
"1984","Saxony","indirect migration background","","","","","","","","",""
"1984","Saxony","no migration background","","","","","","","","",""
"1984","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1984","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1984","Saxony-Anhalt","no migration background","","","","","","","","",""
"1984","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1984","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1984","Schleswig-Holstein","no migration background","37.54","40","164","36.05","39.03","22","40","40","45"
"1984","Thuringia","direct migration background","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","",""
"1985","Baden-Württemberg","direct migration background","38.44","40","535","37.94","38.94","35","40","40","40"
"1985","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1985","Baden-Württemberg","no migration background","37.32","40","605","36.66","37.98","20","40","40","40"
"1985","Bavaria","direct migration background","36.37","40","260","35.62","37.12","20","39","40","40"
"1985","Bavaria","indirect migration background","","","","","","","","",""
"1985","Bavaria","no migration background","37.14","40","693","36.58","37.7","24","40","40","40"
"1985","Berlin","direct migration background","38.39","40","54","36.59","40.19","32","40","40","40"
"1985","Berlin","indirect migration background","","","","","","","","",""
"1985","Berlin","no migration background","37.69","40","146","36.65","38.73","27","40","40","40"
"1985","Brandenburg","direct migration background","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","",""
"1985","Bremen","no migration background","","","","","","","","",""
"1985","Hamburg","direct migration background","37.04","40","44","34.45","39.63","30","39","40","40"
"1985","Hamburg","indirect migration background","","","","","","","","",""
"1985","Hamburg","no migration background","36.48","40","104","34.88","38.08","24","40","40","40"
"1985","Hesse","direct migration background","38.69","40","250","37.82","39.56","31","40","40","40"
"1985","Hesse","indirect migration background","","","","","","","","",""
"1985","Hesse","no migration background","36.62","40","332","35.65","37.59","20","40","40","40"
"1985","Lower Saxony","direct migration background","36.89","40","77","35.36","38.42","25","38","40","40"
"1985","Lower Saxony","indirect migration background","","","","","","","","",""
"1985","Lower Saxony","no migration background","36.92","40","391","36.11","37.73","24","40","40","40"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","38.49","40","459","37.84","39.14","30","40","40","40"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","37.14","40","955","36.63","37.65","23","40","40","40"
"1985","Rhineland-Palatinate,Saarland","direct migration background","39.35","40","86","38.39","40.31","40","40","40","40"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","37.91","40","268","37.06","38.76","25","40","40","40"
"1985","Saxony","direct migration background","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","37.29","40","143","36.05","38.53","23","40","40","40"
"1985","Thuringia","direct migration background","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","38.26","40","517","37.81","38.71","38","39","40","40"
"1986","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1986","Baden-Württemberg","no migration background","36.77","40","599","36.12","37.42","21","38","40","40"
"1986","Bavaria","direct migration background","35.74","40","244","34.96","36.52","20","38","40","40"
"1986","Bavaria","indirect migration background","","","","","","","","",""
"1986","Bavaria","no migration background","37.33","40","645","36.74","37.92","25","39","40","40"
"1986","Berlin","direct migration background","36.75","40","63","34.84","38.66","20","39","40","40"
"1986","Berlin","indirect migration background","","","","","","","","",""
"1986","Berlin","no migration background","38.18","40","145","37.21","39.15","30","40","40","40"
"1986","Brandenburg","direct migration background","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","",""
"1986","Bremen","no migration background","36.1","40","32","32.94","39.26","20","39","40","40"
"1986","Hamburg","direct migration background","37.24","40","40","35.09","39.39","26","38","40","40"
"1986","Hamburg","indirect migration background","","","","","","","","",""
"1986","Hamburg","no migration background","38.23","40","87","37.25","39.21","35","38","40","40"
"1986","Hesse","direct migration background","37.14","40","215","36.23","38.05","25","38","40","40"
"1986","Hesse","indirect migration background","","","","","","","","",""
"1986","Hesse","no migration background","36.94","40","322","36.11","37.77","25","38","40","40"
"1986","Lower Saxony","direct migration background","37.93","40","90","36.66","39.2","33","39","40","40"
"1986","Lower Saxony","indirect migration background","","","","","","","","",""
"1986","Lower Saxony","no migration background","36.93","40","388","36.14","37.72","25","38","40","40"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","38.29","40","426","37.77","38.81","35","38","40","40"
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1986","North Rhine-Westphalia","no migration background","37.21","40","908","36.72","37.7","25","39","40","40"
"1986","Rhineland-Palatinate,Saarland","direct migration background","39.84","40","76","39.44","40.24","39","40","40","40"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","37.4","40","281","36.55","38.25","30","39","40","40"
"1986","Saxony","direct migration background","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","37.24","40","144","36.05","38.43","25","39","40","40"
"1986","Thuringia","direct migration background","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","",""
"1987","Baden-Württemberg","direct migration background","38.09","40","499","37.61","38.57","36","38.5","40","40"
"1987","Baden-Württemberg","indirect migration background","","","","","","","","",""
"1987","Baden-Württemberg","no migration background","36.45","40","602","35.81","37.09","20","38","40","40"
"1987","Bavaria","direct migration background","36.47","40","240","35.74","37.2","20","38","40","40"
"1987","Bavaria","indirect migration background","","","","","","","","",""
"1987","Bavaria","no migration background","37.19","40","658","36.58","37.8","25","38.5","40","40"
"1987","Berlin","direct migration background","36.95","39.91","60","35.03","38.87","20","38","40","40"
"1987","Berlin","indirect migration background","","","","","","","","",""
"1987","Berlin","no migration background","38.2","40","145","37.3","39.1","30","38.5","40","40"
"1987","Brandenburg","direct migration background","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","",""
"1987","Bremen","no migration background","","","","","","","","",""
"1987","Hamburg","direct migration background","37.08","39.51","35","34.97","39.19","26","38","40","40"
"1987","Hamburg","indirect migration background","","","","","","","","",""
"1987","Hamburg","no migration background","37.13","40","79","35.48","38.78","26","38","40","40"
"1987","Hesse","direct migration background","37.2","40","244","36.28","38.12","30","38","40","40"
"1987","Hesse","indirect migration background","","","","","","","","",""
"1987","Hesse","no migration background","36.97","40","305","36.1","37.84","22","38","40","40"
"1987","Lower Saxony","direct migration background","36.47","40","90","35.08","37.86","26","38","40","40"
"1987","Lower Saxony","indirect migration background","","","","","","","","",""
"1987","Lower Saxony","no migration background","36.37","40","411","35.54","37.2","20","38","40","40"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","38.12","40","411","37.5","38.74","35","38","40","40"
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","37.07","40","918","36.58","37.56","25","38","40","40"
"1987","Rhineland-Palatinate,Saarland","direct migration background","38.22","40","82","37.23","39.21","38","39","40","40"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","37.03","40","272","36.11","37.95","22","38","40","40"
"1987","Saxony","direct migration background","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","36.63","40","137","35.2","38.06","22","38","40","40"
"1987","Thuringia","direct migration background","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","",""
"1988","Baden-Württemberg","direct migration background","37.97","40","470","37.49","38.45","36","38","40","40"
"1988","Baden-Württemberg","indirect migration background","38.22","40","31","36.07","40.37","30","38.5","40","40"
"1988","Baden-Württemberg","no migration background","36.27","40","571","35.58","36.96","20","38","40","40"
"1988","Bavaria","direct migration background","35.66","40","233","34.88","36.44","20","38","40","40"
"1988","Bavaria","indirect migration background","","","","","","","","",""
"1988","Bavaria","no migration background","37.08","40","610","36.48","37.68","25","38","40","40"
"1988","Berlin","direct migration background","37.59","38.77","63","35.72","39.46","20","37.5","40","50"
"1988","Berlin","indirect migration background","","","","","","","","",""
"1988","Berlin","no migration background","37.84","40","132","36.88","38.8","30","38.5","40","40"
"1988","Brandenburg","direct migration background","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","",""
"1988","Bremen","no migration background","35.39","38.5","33","32.59","38.19","24","36","40","40"
"1988","Hamburg","direct migration background","","","","","","","","",""
"1988","Hamburg","indirect migration background","","","","","","","","",""
"1988","Hamburg","no migration background","36.34","38.5","81","34.65","38.03","24","38","40","40"
"1988","Hesse","direct migration background","37.04","38.5","214","36.1","37.98","30","38","40","40"
"1988","Hesse","indirect migration background","","","","","","","","",""
"1988","Hesse","no migration background","36.59","40","282","35.63","37.55","20","38","40","40"
"1988","Lower Saxony","direct migration background","36.52","39.15","85","34.84","38.2","15","38","40","40"
"1988","Lower Saxony","indirect migration background","","","","","","","","",""
"1988","Lower Saxony","no migration background","36.22","40","384","35.3","37.14","20","37.5","40","40"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","37.2","40","372","36.49","37.91","27","38","40","40"
"1988","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1988","North Rhine-Westphalia","no migration background","36.67","40","904","36.16","37.18","24","38","40","40"
"1988","Rhineland-Palatinate,Saarland","direct migration background","38.2","40","74","37.31","39.09","37","38.5","40","40"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","37.1","40","254","36.26","37.94","24","38","40","40"
"1988","Saxony","direct migration background","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","36.44","40","125","35.2","37.68","24","38","40","40"
"1988","Thuringia","direct migration background","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","",""
"1989","Baden-Württemberg","direct migration background","37.69","40","468","37.18","38.2","35","37.5","40","40"
"1989","Baden-Württemberg","indirect migration background","36.64","39.95","36","34.65","38.63","25","37.5","40","40"
"1989","Baden-Württemberg","no migration background","36.02","39","549","35.34","36.7","20","37.5","40","40"
"1989","Bavaria","direct migration background","35.39","38.19","228","34.54","36.24","20","37","40","40"
"1989","Bavaria","indirect migration background","","","","","","","","",""
"1989","Bavaria","no migration background","36.47","39","605","35.79","37.15","20","37.5","40","40"
"1989","Berlin","direct migration background","36.3","38","62","34.78","37.82","25","37","40","40"
"1989","Berlin","indirect migration background","","","","","","","","",""
"1989","Berlin","no migration background","36.4","39","131","35.26","37.54","25","37","40","40"
"1989","Brandenburg","direct migration background","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","",""
"1989","Bremen","no migration background","36.94","40","37","34.46","39.42","31","37.5","40","40"
"1989","Hamburg","direct migration background","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","",""
"1989","Hamburg","no migration background","36.42","38.5","81","34.67","38.17","25","38","40","40"
"1989","Hesse","direct migration background","36.1","38.5","210","35.21","36.99","25","37","40","40"
"1989","Hesse","indirect migration background","","","","","","","","",""
"1989","Hesse","no migration background","36.11","39","285","35.17","37.05","20","37.5","40","40"
"1989","Lower Saxony","direct migration background","37.07","38.68","84","35.78","38.36","30","37.5","40","40"
"1989","Lower Saxony","indirect migration background","","","","","","","","",""
"1989","Lower Saxony","no migration background","37","39","378","36.17","37.83","24","37","40","40"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","36.88","38.5","371","36.16","37.6","27","37.5","40","40"
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","36.64","39.83","889","36.15","37.13","23","38","40","40"
"1989","Rhineland-Palatinate,Saarland","direct migration background","38.98","40","70","38.31","39.65","37","39","40","40"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","36.81","40","265","35.89","37.73","22","38","40","40"
"1989","Saxony","direct migration background","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","36.99","39","127","35.65","38.33","25","37.5","40","40"
"1989","Thuringia","direct migration background","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","",""
"1990","Baden-Württemberg","direct migration background","37.31","38.5","454","36.75","37.87","32","37.5","40","40"
"1990","Baden-Württemberg","indirect migration background","35.61","37.55","43","34.37","36.85","25","36","39","40"
"1990","Baden-Württemberg","no migration background","35.91","38.5","546","35.22","36.6","20","37","40","40"
"1990","Bavaria","direct migration background","35.14","38.5","237","34.35","35.93","20","37","40","40"
"1990","Bavaria","indirect migration background","37.86","39.85","31","35.69","40.03","37","38","40","40"
"1990","Bavaria","no migration background","36.13","38.5","592","35.5","36.76","24","37.5","39","40"
"1990","Berlin","direct migration background","36.08","38.78","57","34.13","38.03","20","37","40","40"
"1990","Berlin","indirect migration background","","","","","","","","",""
"1990","Berlin","no migration background","38.23","39","323","37.55","38.91","30","37.5","43.5","43.7999992370605"
"1990","Brandenburg","direct migration background","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","",""
"1990","Brandenburg","no migration background","41.09","43.7","495","40.52","41.66","33","40","43.7999992370605","45"
"1990","Bremen","direct migration background","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","",""
"1990","Bremen","no migration background","37.13","38.5","34","34.72","39.54","35","37","40","40"
"1990","Hamburg","direct migration background","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","",""
"1990","Hamburg","no migration background","36.05","38.5","64","33.93","38.17","32","37.5","39","40"
"1990","Hesse","direct migration background","35.02","38","194","33.82","36.22","20","37","40","40"
"1990","Hesse","indirect migration background","","","","","","","","",""
"1990","Hesse","no migration background","35.91","38.5","301","34.97","36.85","20","37.5","40","40"
"1990","Lower Saxony","direct migration background","35.62","37.85","81","34.09","37.15","25","37","40","40"
"1990","Lower Saxony","indirect migration background","","","","","","","","",""
"1990","Lower Saxony","no migration background","35.7","38.5","358","34.82","36.58","20","37","39","40"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","40.94","43.7","355","40.32","41.56","30","40","43.7999992370605","44"
"1990","North Rhine-Westphalia","direct migration background","37.8","38.5","354","37.19","38.41","35","37.5","40","40"
"1990","North Rhine-Westphalia","indirect migration background","33.45","38.86","30","29.81","37.09","10","35","40","40"
"1990","North Rhine-Westphalia","no migration background","35.79","38.5","880","35.27","36.31","22.5","37.5","39","40"
"1990","Rhineland-Palatinate,Saarland","direct migration background","38.73","38.6","71","38.32","39.14","37","37.5","40","40"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","35.26","38.5","238","34.19","36.33","20","37.5","40","40"
"1990","Saxony","direct migration background","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","",""
"1990","Saxony","no migration background","40.91","43.7","945","40.52","41.3","32.5","40","43.7999992370605","44"
"1990","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","40.64","43.5","574","40.12","41.16","30","40","43.7999992370605","44"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","36.18","38.5","123","34.79","37.57","25","37.5","39.5","40"
"1990","Thuringia","direct migration background","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","",""
"1990","Thuringia","no migration background","40.34","43.5","510","39.73","40.95","30","40","43.7999992370605","44"
"1991","Baden-Württemberg","direct migration background","37.12","38","441","36.55","37.69","35","37.5","40","40"
"1991","Baden-Württemberg","indirect migration background","36.27","39.09","48","34.74","37.8","20","37","40","40"
"1991","Baden-Württemberg","no migration background","35.08","38","555","34.41","35.75","20","37","39","40"
"1991","Bavaria","direct migration background","34.93","38","229","34.03","35.83","20","37","38.5","40"
"1991","Bavaria","indirect migration background","33.85","38.55","32","31.01","36.69","5.5","37","40","40"
"1991","Bavaria","no migration background","35.97","38.5","607","35.34","36.6","20","37.5","39","40"
"1991","Berlin","direct migration background","38.85","40","59","37.23","40.47","30","38","40","49"
"1991","Berlin","indirect migration background","","","","","","","","",""
"1991","Berlin","no migration background","37.84","38.76","289","37.28","38.4","30","38","40","41.5"
"1991","Brandenburg","direct migration background","","","","","","","","",""
"1991","Brandenburg","indirect migration background","","","","","","","","",""
"1991","Brandenburg","no migration background","39.38","40","392","38.82","39.94","35","40","41.2999992370605","43.7000007629395"
"1991","Bremen","direct migration background","","","","","","","","",""
"1991","Bremen","indirect migration background","","","","","","","","",""
"1991","Bremen","no migration background","37.08","38.5","32","34.82","39.34","37","38.5","39","40"
"1991","Hamburg","direct migration background","","","","","","","","",""
"1991","Hamburg","indirect migration background","","","","","","","","",""
"1991","Hamburg","no migration background","37.14","38.5","62","35.13","39.15","32","37.5","39","40"
"1991","Hesse","direct migration background","35.11","38","202","33.99","36.23","20","37.2000007629395","39","40"
"1991","Hesse","indirect migration background","","","","","","","","",""
"1991","Hesse","no migration background","35.54","38.5","303","34.61","36.47","20","37","39","40"
"1991","Lower Saxony","direct migration background","34.1","37.5","83","32.29","35.91","18","37","40","40"
"1991","Lower Saxony","indirect migration background","","","","","","","","",""
"1991","Lower Saxony","no migration background","35.51","38.5","362","34.63","36.39","20","37","39","40"
"1991","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","no migration background","39.19","40","278","38.54","39.84","32","40","40","43.7000007629395"
"1991","North Rhine-Westphalia","direct migration background","36.52","38","362","35.87","37.17","30","37","39","40"
"1991","North Rhine-Westphalia","indirect migration background","34.22","38","45","31.13","37.31","20","35","40","40"
"1991","North Rhine-Westphalia","no migration background","35.05","38.5","886","34.48","35.62","20","37","39","40"
"1991","Rhineland-Palatinate,Saarland","direct migration background","38.3","38.5","75","37.15","39.45","37","38","40","40"
"1991","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","no migration background","35.45","38.5","239","34.44","36.46","21","37.5","40","40"
"1991","Saxony","direct migration background","","","","","","","","",""
"1991","Saxony","indirect migration background","","","","","","","","",""
"1991","Saxony","no migration background","39.08","40","737","38.68","39.48","32.5","40","40","43.5"
"1991","Saxony-Anhalt","direct migration background","","","","","","","","",""
"1991","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"1991","Saxony-Anhalt","no migration background","39.02","40","491","38.52","39.52","30","40","40","43.7000007629395"
"1991","Schleswig-Holstein","direct migration background","","","","","","","","",""
"1991","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"1991","Schleswig-Holstein","no migration background","33.96","38","126","32.39","35.53","19.5","32","38.5","40"
"1991","Thuringia","direct migration background","","","","","","","","",""
"1991","Thuringia","indirect migration background","","","","","","","","",""
"1991","Thuringia","no migration background","39.18","40","416","38.65","39.71","32","40","40","43.7000007629395"
"1992","Baden-Württemberg","direct migration background","37.01","37.5","419","36.45","37.57","30.5","37.5","39","40"
"1992","Baden-Württemberg","indirect migration background","36.03","37.5","54","34.46","37.6","16","37","40","44"
"1992","Baden-Württemberg","no migration background","34.72","37.5","520","34.01","35.43","20","37","38.5","40"
"1992","Bavaria","direct migration background","33.89","38","219","33","34.78","19","35","39","40"
"1992","Bavaria","indirect migration background","34.08","38.19","38","31.82","36.34","19.2999992370605","37.5","38.5","39"
"1992","Bavaria","no migration background","35.47","38.5","620","34.83","36.11","20","37","39","40"
"1992","Berlin","direct migration background","37.79","39.53","48","35.87","39.71","35","38","40","40"
"1992","Berlin","indirect migration background","","","","","","","","",""
"1992","Berlin","no migration background","37.47","39","275","36.8","38.14","30","38","40","40"
"1992","Brandenburg","direct migration background","","","","","","","","",""
"1992","Brandenburg","indirect migration background","","","","","","","","",""
"1992","Brandenburg","no migration background","38.82","40","349","38.25","39.39","34","40","40","42"
"1992","Bremen","direct migration background","","","","","","","","",""
"1992","Bremen","indirect migration background","","","","","","","","",""
"1992","Bremen","no migration background","37.72","38.5","36","36.06","39.38","37","38","39","40"
"1992","Hamburg","direct migration background","","","","","","","","",""
"1992","Hamburg","indirect migration background","","","","","","","","",""
"1992","Hamburg","no migration background","36.64","38","53","34.75","38.53","32","37","39","40"
"1992","Hesse","direct migration background","34.87","38","184","33.75","35.99","20","35","40","40"
"1992","Hesse","indirect migration background","","","","","","","","",""
"1992","Hesse","no migration background","35.62","38.5","297","34.73","36.51","22","37.5","39","40"
"1992","Lower Saxony","direct migration background","34.02","37.5","70","32.37","35.67","12","37","39","40"
"1992","Lower Saxony","indirect migration background","","","","","","","","",""
"1992","Lower Saxony","no migration background","36.14","38.5","366","35.33","36.95","21.5","37","39","40"
"1992","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
