"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1984","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1984","Thuringia","no migration background","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","direct migration background","38.44","40","535","35","40","40","40","54","37.94","38.94","8","72","40","40"
"1985","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"1985","Baden-W?rttemberg","no migration background","37.32","40","605","20","40","40","40","56","36.66","37.98","3","74","40","40"
"1985","Bavaria","direct migration background","36.37","40","260","20","39","40","40","45","35.62","37.12","8","56","40","40"
"1985","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1985","Bavaria","no migration background","37.14","40","693","24","40","40","40","48","36.58","37.7","6","52","40","40"
"1985","Berlin","direct migration background","38.39","40","54","32","40","40","40","60","36.59","40.19","16","60","40","40"
"1985","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1985","Berlin","no migration background","37.69","40","146","27","40","40","40","43","36.65","38.73","15","46","40","40"
"1985","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1985","Bremen","no migration background","","","","","","","","","","","","","",""
"1985","Hamburg","direct migration background","37.04","40","44","30","39","40","40","60","34.45","39.63","2","60","40","40"
"1985","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Hamburg","no migration background","36.48","40","104","24","40","40","40","42","34.88","38.08","1","45","40","40"
"1985","Hesse","direct migration background","38.69","40","250","31","40","40","40","66","37.82","39.56","8","66","40","40"
"1985","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1985","Hesse","no migration background","36.62","40","332","20","40","40","40","48","35.65","37.59","3","60","40","40"
"1985","Lower Saxony","direct migration background","36.89","40","77","25","38","40","40","64","35.36","38.42","10","64","40","40"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","36.92","40","391","24","40","40","40","50","36.11","37.73","4","56","40","40"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","38.49","40","459","30","40","40","40","60","37.84","39.14","5","70","40","40"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","37.14","40","955","23","40","40","40","48","36.63","37.65","4","60","40","40"
"1985","Rhineland-Palatinate,Saarland","direct migration background","39.35","40","86","40","40","40","40","48","38.39","40.31","12","48","40","40"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","37.91","40","268","25","40","40","40","50","37.06","38.76","10","60","40","40"
"1985","Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","37.29","40","143","23","40","40","40","49","36.05","38.53","9","56","40","40"
"1985","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","direct migration background","38.26","40","517","38","39","40","40","48","37.81","38.71","8","60","40","40"
"1986","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"1986","Baden-W?rttemberg","no migration background","36.77","40","599","21","38","40","40","50","36.12","37.42","4","76","40","40"
"1986","Bavaria","direct migration background","35.74","40","244","20","38","40","40","45","34.96","36.52","5","56","40","40"
"1986","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1986","Bavaria","no migration background","37.33","40","645","25","39","40","40","50","36.74","37.92","4","60","40","40"
"1986","Berlin","direct migration background","36.75","40","63","20","39","40","40","42","34.84","38.66","13","42","39","40"
"1986","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1986","Berlin","no migration background","38.18","40","145","30","40","40","40","48","37.21","39.15","12","50","40","40"
"1986","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1986","Bremen","no migration background","36.1","40","32","20","39","40","40","40","32.94","39.26","10","40","39","40"
"1986","Hamburg","direct migration background","37.24","40","40","26","38","40","40","40","35.09","39.39","20","60","39","40"
"1986","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Hamburg","no migration background","38.23","40","87","35","38","40","40","42","37.25","39.21","20","42","39","40"
"1986","Hesse","direct migration background","37.14","40","215","25","38","40","40","42","36.23","38.05","6","60","40","40"
"1986","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1986","Hesse","no migration background","36.94","40","322","25","38","40","40","45","36.11","37.77","4","54","40","40"
"1986","Lower Saxony","direct migration background","37.93","40","90","33","39","40","40","45","36.66","39.2","14","60","40","40"
"1986","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Lower Saxony","no migration background","36.93","40","388","25","38","40","40","50","36.14","37.72","3","60","40","40"
"1986","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","direct migration background","38.29","40","426","35","38","40","40","56","37.77","38.81","5","60","40","40"
"1986","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","no migration background","37.21","40","908","25","39","40","40","48","36.72","37.7","2","56","40","40"
"1986","Rhineland-Palatinate,Saarland","direct migration background","39.84","40","76","39","40","40","40","40","39.44","40.24","38","52","40","40"
"1986","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","no migration background","37.4","40","281","30","39","40","40","45","36.55","38.25","5","60","40","40"
"1986","Saxony","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony","no migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","no migration background","37.24","40","144","25","39","40","40","48","36.05","38.43","4","54","40","40"
"1986","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1986","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1986","Thuringia","no migration background","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","direct migration background","38.09","40","499","36","38.5","40","40","45","37.61","38.57","8","60","40","40"
"1987","Baden-W?rttemberg","indirect migration background","","","","","","","","","","","","","",""
"1987","Baden-W?rttemberg","no migration background","36.45","40","602","20","38","40","40","45","35.81","37.09","1","60","40","40"
"1987","Bavaria","direct migration background","36.47","40","240","20","38","40","40","48","35.74","37.2","4","50","40","40"
"1987","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1987","Bavaria","no migration background","37.19","40","658","25","38.5","40","40","50","36.58","37.8","2.5","66","40","40"
"1987","Berlin","direct migration background","36.95","39.91","60","20","38","40","40","60","35.03","38.87","8","60","38.5","40"
"1987","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1987","Berlin","no migration background","38.2","40","145","30","38.5","40","40","45","37.3","39.1","12","60","40","40"
"1987","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1987","Bremen","direct migration background","","","","","","","","","","","","","",""
"1987","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1987","Bremen","no migration background","","","","","","","","","","","","","",""
"1987","Hamburg","direct migration background","37.08","39.51","35","26","38","40","40","40","34.97","39.19","20","40","38.5","40"
"1987","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1987","Hamburg","no migration background","37.13","40","79","26","38","40","40","40","35.48","38.78","4","60","38.5","40"
"1987","Hesse","direct migration background","37.2","40","244","30","38","40","40","45","36.28","38.12","8","80","40","40"
"1987","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1987","Hesse","no migration background","36.97","40","305","22","38","40","40","48","36.1","37.84","2","60","40","40"
"1987","Lower Saxony","direct migration background","36.47","40","90","26","38","40","40","40","35.08","37.86","12","44","38.5","40"
"1987","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Lower Saxony","no migration background","36.37","40","411","20","38","40","40","54","35.54","37.2","4","65","40","40"
"1987","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","direct migration background","38.12","40","411","35","38","40","40","50","37.5","38.74","2","80","40","40"
"1987","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","no migration background","37.07","40","918","25","38","40","40","55","36.58","37.56","2","72","40","40"
"1987","Rhineland-Palatinate,Saarland","direct migration background","38.22","40","82","38","39","40","40","40","37.23","39.21","6","48","40","40"
"1987","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","no migration background","37.03","40","272","22","38","40","40","55","36.11","37.95","3","60","40","40"
"1987","Saxony","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony","no migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","no migration background","36.63","40","137","22","38","40","40","55","35.2","38.06","4","55","39","40"
"1987","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1987","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1987","Thuringia","no migration background","","","","","","","","","","","","","",""
"1988","Baden-W?rttemberg","direct migration background","37.97","40","470","36","38","40","40","48","37.49","38.45","6","65","38.5","40"
"1988","Baden-W?rttemberg","indirect migration background","38.22","40","31","30","38.5","40","40","40","36.07","40.37","8","40","38.5","40"
"1988","Baden-W?rttemberg","no migration background","36.27","40","571","20","38","40","40","48","35.58","36.96","4","60","40","40"
"1988","Bavaria","direct migration background","35.66","40","233","20","38","40","40","42","34.88","36.44","9","48","40","40"
"1988","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1988","Bavaria","no migration background","37.08","40","610","25","38","40","40","50","36.48","37.68","3","60","40","40"
"1988","Berlin","direct migration background","37.59","38.77","63","20","37.5","40","50","50","35.72","39.46","12","60","38","40"
"1988","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1988","Berlin","no migration background","37.84","40","132","30","38.5","40","40","43","36.88","38.8","12","49","40","40"
"1988","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1988","Bremen","direct migration background","","","","","","","","","","","","","",""
"1988","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1988","Bremen","no migration background","35.39","38.5","33","24","36","40","40","40","32.59","38.19","6","40","37.5","40"
"1988","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1988","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1988","Hamburg","no migration background","36.34","38.5","81","24","38","40","40","40","34.65","38.03","4","45","38.5","39"
"1988","Hesse","direct migration background","37.04","38.5","214","30","38","40","40","45","36.1","37.98","8","49","38","40"
"1988","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1988","Hesse","no migration background","36.59","40","282","20","38","40","40","48","35.63","37.55","4","60","40","40"
"1988","Lower Saxony","direct migration background","36.52","39.15","85","15","38","40","40","44","34.84","38.2","4","48","38.5","40"
"1988","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Lower Saxony","no migration background","36.22","40","384","20","37.5","40","40","60","35.3","37.14","4","72","39","40"
"1988","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","direct migration background","37.2","40","372","27","38","40","40","48","36.49","37.91","2","70","40","40"
"1988","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","no migration background","36.67","40","904","24","38","40","40","48","36.16","37.18","2","50","40","40"
"1988","Rhineland-Palatinate,Saarland","direct migration background","38.2","40","74","37","38.5","40","40","45","37.31","39.09","9","45","40","40"
"1988","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","no migration background","37.1","40","254","24","38","40","40","45","36.26","37.94","10","48","40","40"
"1988","Saxony","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony","no migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","no migration background","36.44","40","125","24","38","40","40","56","35.2","37.68","4","56","38.5","40"
"1988","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1988","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1988","Thuringia","no migration background","","","","","","","","","","","","","",""
"1989","Baden-W?rttemberg","direct migration background","37.69","40","468","35","37.5","40","40","49","37.18","38.2","6","60","38","39"
"1989","Baden-W?rttemberg","indirect migration background","36.64","39.95","36","25","37.5","40","40","42","34.65","38.63","8","42","38.5","40"
"1989","Baden-W?rttemberg","no migration background","36.02","39","549","20","37.5","40","40","48","35.34","36.7","4","68","38.5","40"
"1989","Bavaria","direct migration background","35.39","38.19","228","20","37","40","40","46","34.54","36.24","6","60","38","40"
"1989","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1989","Bavaria","no migration background","36.47","39","605","20","37.5","40","40","50","35.79","37.15","4","68","39","40"
"1989","Berlin","direct migration background","36.3","38","62","25","37","40","40","40","34.78","37.82","14","45","37.5","40"
"1989","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1989","Berlin","no migration background","36.4","39","131","25","37","40","40","40","35.26","37.54","6","49","38.5","40"
"1989","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1989","Bremen","direct migration background","","","","","","","","","","","","","",""
"1989","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1989","Bremen","no migration background","36.94","40","37","31","37.5","40","40","40","34.46","39.42","8","40","38","40"
"1989","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1989","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1989","Hamburg","no migration background","36.42","38.5","81","25","38","40","40","40","34.67","38.17","8","50","38","39"
"1989","Hesse","direct migration background","36.1","38.5","210","25","37","40","40","45","35.21","36.99","2","55","38","40"
"1989","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1989","Hesse","no migration background","36.11","39","285","20","37.5","40","40","48","35.17","37.05","6","60","39","40"
"1989","Lower Saxony","direct migration background","37.07","38.68","84","30","37.5","40","40","42","35.78","38.36","11","48","38","40"
"1989","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Lower Saxony","no migration background","37","39","378","24","37","40","40","60","36.17","37.83","5","76","39","40"
"1989","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","direct migration background","36.88","38.5","371","27","37.5","40","40","60","36.16","37.6","2","66","38","38.5"
"1989","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","no migration background","36.64","39.83","889","23","38","40","40","45","36.15","37.13","3","77","39","40"
"1989","Rhineland-Palatinate,Saarland","direct migration background","38.98","40","70","37","39","40","40","40","38.31","39.65","25","56","40","40"
"1989","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","no migration background","36.81","40","265","22","38","40","40","48","35.89","37.73","6","60","39","40"
"1989","Saxony","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony","no migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","no migration background","36.99","39","127","25","37.5","40","40","66","35.65","38.33","10","66","38.5","40"
"1989","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1989","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1989","Thuringia","no migration background","","","","","","","","","","","","","",""
"1990","Baden-W?rttemberg","direct migration background","37.31","38.5","454","32","37.5","40","40","47","36.75","37.87","10","80","37.5","38"
"1990","Baden-W?rttemberg","indirect migration background","35.61","37.55","43","25","36","39","40","40","34.37","36.85","21.5","40","37.5","38.5"
"1990","Baden-W?rttemberg","no migration background","35.91","38.5","546","20","37","40","40","49","35.22","36.6","4","70","38","38.5"
"1990","Bavaria","direct migration background","35.14","38.5","237","20","37","40","40","42","34.35","35.93","1.4","50.5","38.5","39"
"1990","Bavaria","indirect migration background","37.86","39.85","31","37","38","40","40","40","35.69","40.03","20","40","37.5","40"
"1990","Bavaria","no migration background","36.13","38.5","592","24","37.5","39","40","48","35.5","36.76","4","60","38.5","38.5"
"1990","Berlin","direct migration background","36.08","38.78","57","20","37","40","40","48","34.13","38.03","12","48","37.5","39"
"1990","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1990","Berlin","no migration background","38.23","39","323","30","37.5","43.5","43.8","48","37.55","38.91","6","50","40","42"
"1990","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Brandenburg","no migration background","41.09","43.7","495","33","40","43.8","45","50","40.52","41.66","10","60","43.5","43.7000007629395"
"1990","Bremen","direct migration background","","","","","","","","","","","","","",""
"1990","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1990","Bremen","no migration background","37.13","38.5","34","35","37","40","40","49","34.72","39.54","9","49","37.5","40"
"1990","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1990","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1990","Hamburg","no migration background","36.05","38.5","64","32","37.5","39","40","40","33.93","38.17","8","40","37.5","38.5"
"1990","Hesse","direct migration background","35.02","38","194","20","37","40","40","60","33.82","36.22","8","80","38","38.5"
"1990","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1990","Hesse","no migration background","35.91","38.5","301","20","37.5","40","40","50","34.97","36.85","2","53.5","38.5","39"
"1990","Lower Saxony","direct migration background","35.62","37.85","81","25","37","40","40","42.5","34.09","37.15","11","48","37.5","40"
"1990","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Lower Saxony","no migration background","35.7","38.5","358","20","37","39","40","54","34.82","36.58","2","72","38.5","38.5"
"1990","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","no migration background","40.94","43.7","355","30","40","43.8","44","49.5","40.32","41.56","16","55","43.5","43.7000007629395"
"1990","North Rhine-Westphalia","direct migration background","37.8","38.5","354","35","37.5","40","40","50","37.19","38.41","5","75","38","38.5"
"1990","North Rhine-Westphalia","indirect migration background","33.45","38.86","30","10","35","40","40","55","29.81","37.09","10","55","37.5","40"
"1990","North Rhine-Westphalia","no migration background","35.79","38.5","880","22.5","37.5","39","40","46","35.27","36.31","4","70","38.5","38.5"
"1990","Rhineland-Palatinate,Saarland","direct migration background","38.73","38.6","71","37","37.5","40","40","48","38.32","39.14","35","48","38.5","40"
"1990","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","no migration background","35.26","38.5","238","20","37.5","40","40","45","34.19","36.33","4.5","48","38.4000015258789","39"
"1990","Saxony","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony","no migration background","40.91","43.7","945","32.5","40","43.8","44","48","40.52","41.3","4","72","43.7000007629395","43.7000007629395"
"1990","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","no migration background","40.64","43.5","574","30","40","43.8","44","48.8","40.12","41.16","6","56","43","43.7000007629395"
"1990","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","no migration background","36.18","38.5","123","25","37.5","39.5","40","60","34.79","37.57","8","60","38","39"
"1990","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1990","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1990","Thuringia","no migration background","40.34","43.5","510","30","40","43.8","44","50","39.73","40.95","4","76","43","43.7000007629395"
"1991","Baden-W?rttemberg","direct migration background","37.12","38","441","35","37.5","40","40","55","36.55","37.69","4","55","37.5","38"
"1991","Baden-W?rttemberg","indirect migration background","36.27","39.09","48","20","37","40","40","50","34.74","37.8","16","50","37.5","38.5"
"1991","Baden-W?rttemberg","no migration background","35.08","38","555","20","37","39","40","47.5","34.41","35.75","1.5","60","37.5","38.5"
"1991","Bavaria","direct migration background","34.93","38","229","20","37","38.5","40","50","34.03","35.83","7","72","38","38.5"
