"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","38.1","40","134","37.19","39.01","35","39","40","40"
"1986","Baden-Württemberg","(1b) general elementary school","34.89","40","282","33.94","35.84","20","30","40","40"
"1986","Baden-Württemberg","(1c) basic vocational qualification","37.52","40","424","36.9","38.14","26","39","40","40"
"1986","Baden-Württemberg","(2a) intermediate vocational","37.63","40","104","36.16","39.1","23","39","40","40"
"1986","Baden-Württemberg","(2b) intermediate general qualification","38.13","40","42","36.3","39.96","36","39","40","40"
"1986","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Baden-Württemberg","(2c_voc) vocational maturity certificate","37.99","40","46","35.75","40.23","38","39","40","40"
"1986","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"1986","Baden-Württemberg","(3b) higher tertiary education","36.99","40","48","34.59","39.39","25","35","40","40"
"1986","Bavaria","(0) in school","","","","","","","","",""
"1986","Bavaria","(1a) inadequately completed","39.76","40","53","38.32","41.2","39","40","40","40"
"1986","Bavaria","(1b) general elementary school","36.66","40","183","35.65","37.67","25","38","40","40"
"1986","Bavaria","(1c) basic vocational qualification","37.35","40","356","36.59","38.11","25","38","40","40"
"1986","Bavaria","(2a) intermediate vocational","37.85","40","136","36.75","38.95","30","39","40","40"
"1986","Bavaria","(2b) intermediate general qualification","36.54","40","44","34.07","39.01","20","40","40","40"
"1986","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Bavaria","(3a) lower tertiary education","37.11","40","33","34.63","39.59","28","39","40","40"
"1986","Bavaria","(3b) higher tertiary education","35.21","40","52","32.48","37.94","16","37","40","40"
"1986","Berlin","(0) in school","","","","","","","","",""
"1986","Berlin","(1a) inadequately completed","","","","","","","","",""
"1986","Berlin","(1b) general elementary school","36.02","40","41","33.24","38.8","20","38","40","40"
"1986","Berlin","(1c) basic vocational qualification","38.77","40","72","37.74","39.8","38","40","40","40"
"1986","Berlin","(2a) intermediate vocational","37.13","40","35","34.94","39.32","25","38","40","40"
"1986","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1986","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Berlin","(3a) lower tertiary education","","","","","","","","",""
"1986","Berlin","(3b) higher tertiary education","","","","","","","","",""
"1986","Brandenburg","(0) in school","","","","","","","","",""
"1986","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1986","Brandenburg","(1b) general elementary school","","","","","","","","",""
"1986","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"1986","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"1986","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"1986","Bremen","(0) in school","","","","","","","","",""
"1986","Bremen","(1a) inadequately completed","","","","","","","","",""
"1986","Bremen","(1b) general elementary school","","","","","","","","",""
"1986","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1986","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1986","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1986","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1986","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1986","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1986","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1986","Hamburg","(0) in school","","","","","","","","",""
"1986","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1986","Hamburg","(1b) general elementary school","","","","","","","","",""
"1986","Hamburg","(1c) basic vocational qualification","38.61","40","40","37.03","40.19","38","38","40","40"
"1986","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1986","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1986","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
