"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Lower Saxony","(3b) higher tertiary education","36.82","40","36","20","36","40","42","65","33.41","40.23","14","65","40","40"
"1984","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(1a) inadequately completed","39.51","40","174","40","40","40","40","56","38.62","40.4","10","56","40","40"
"1984","North Rhine-Westphalia","(1b) general elementary school","36.57","40","322","20","40","40","40","60","35.69","37.45","0","65","40","40"
"1984","North Rhine-Westphalia","(1c) basic vocational qualification","38.4","40","591","27","40","40","40","60","37.82","38.98","8","80","40","40"
"1984","North Rhine-Westphalia","(2a) intermediate vocational","37.55","40","197","20","40","40","40","60","36.24","38.86","3","77","40","40"
"1984","North Rhine-Westphalia","(2b) intermediate general qualification","39.62","40","51","40","40","40","40","45","38.67","40.57","20","45","40","40"
"1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","30.61","39.12","39","10","20","40","40","40","27.28","33.94","9","40","40","40"
"1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","40.37","40","68","40","40","40","40","66","39.04","41.7","20","66","40","40"
"1984","North Rhine-Westphalia","(3a) lower tertiary education","39.5","40","43","28","40","40","42","60","37.53","41.47","20","60","40","40"
"1984","North Rhine-Westphalia","(3b) higher tertiary education","36.32","40","97","23","28","40","45","60","34.3","38.34","8","60","40","40"
"1984","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(1a) inadequately completed","37.19","40","45","30","40","40","40","48","35.44","38.94","10","48","40","40"
"1984","Rhineland-Palatinate,Saarland","(1b) general elementary school","34.79","40","84","20","35","40","40","50","32.76","36.82","5","50","40","40"
"1984","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","38.98","40","179","40","40","40","42","52","37.99","39.97","5","70","40","40"
"1984","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","38.8","40","44","30","40","40","45","60","36.4","41.2","11","60","40","40"
"1984","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(1c) basic vocational qualification","38.55","40","81","25","40","40","45","60","36.64","40.46","2","60","40","40"
"1984","Schleswig-Holstein","(2a) intermediate vocational","33.86","40","51","20","25","40","40","50","31.13","36.59","8","50","39","40"
"1984","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1984","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1984","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1984","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1984","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1984","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1984","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","38.24","40","158","30","39","40","40","45","37.33","39.15","15","72","40","40"
"1985","Baden-Württemberg","(1b) general elementary school","35.23","40","280","20","36","40","40","54","34.25","36.21","3","56","40","40"
"1985","Baden-Württemberg","(1c) basic vocational qualification","38.55","40","419","30","40","40","40","65","37.9","39.2","8","74","40","40"
"1985","Baden-Württemberg","(2a) intermediate vocational","37.33","40","108","20","40","40","40","60","35.74","38.92","8","60","40","40"
"1985","Baden-Württemberg","(2b) intermediate general qualification","37.24","40","36","21","40","40","40","40","34.95","39.53","18","40","40","40"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","39.18","40","48","39","40","40","40","48","37.61","40.75","20","48","40","40"
"1985","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(3b) higher tertiary education","36.97","40","44","25","39","40","40","42","34.9","39.04","20","42","40","40"
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","39.94","40","58","40","40","40","40","56","38.81","41.07","20","56","40","40"
"1985","Bavaria","(1b) general elementary school","36.19","40","192","20","39","40","40","45","35.17","37.21","8","50","40","40"
"1985","Bavaria","(1c) basic vocational qualification","37.25","40","394","25","40","40","40","48","36.53","37.97","8","52","40","40"
"1985","Bavaria","(2a) intermediate vocational","38.02","40","140","30","40","40","40","51","36.88","39.16","8","52","40","40"
"1985","Bavaria","(2b) intermediate general qualification","34.88","40","45","18","38","40","40","48","31.84","37.92","6","48","40","40"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","38.87","40","34","39","40","40","40","45","37.5","40.24","20","45","40","40"
"1985","Bavaria","(3a) lower tertiary education","37.23","40","31","25","40","40","40","40","35.04","39.42","20","40","40","40"
"1985","Bavaria","(3b) higher tertiary education","36.79","40","52","26","38","40","40","42","34.91","38.67","20","42","40","40"
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","36.67","40","41","20","40","40","40","42","34.37","38.97","20","42","40","40"
"1985","Berlin","(1c) basic vocational qualification","38.12","40","63","29","40","40","40","42","36.47","39.77","15","60","40","40"
"1985","Berlin","(2a) intermediate vocational","36.93","40","39","22","39","40","40","43","34.75","39.11","20","43","40","40"
"1985","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(0) in school","","","","","","","","","","","","","",""
"1985","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(0) in school","","","","","","","","","","","","","",""
"1985","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Hamburg","(1c) basic vocational qualification","38.02","40","48","30","40","40","40","45","35.84","40.2","8","60","40","40"
"1985","Hamburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hamburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hamburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(0) in school","","","","","","","","","","","","","",""
"1985","Hesse","(1a) inadequately completed","38.28","40","61","37","40","40","40","50","36.2","40.36","8","50","40","40"
"1985","Hesse","(1b) general elementary school","33.53","40","130","12","25","40","40","55","31.88","35.18","5","60","40","40"
"1985","Hesse","(1c) basic vocational qualification","37.76","40","198","25","40","40","40","48","36.76","38.76","3","50","40","40"
"1985","Hesse","(2a) intermediate vocational","37.47","40","82","25","40","40","40","60","35.58","39.36","4","60","40","40"
"1985","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Hesse","(3b) higher tertiary education","38.49","40","33","35","40","40","40","45","35.87","41.11","16","60","40","40"
"1985","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Lower Saxony","(1b) general elementary school","34.9","40","74","18","30","40","40","56","32.43","37.37","4","56","39","40"
"1985","Lower Saxony","(1c) basic vocational qualification","37.39","40","202","25","40","40","40","50","36.36","38.42","4","52","40","40"
"1985","Lower Saxony","(2a) intermediate vocational","37.46","40","87","24","40","40","40","45","36.02","38.9","15","45","40","40"
"1985","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Lower Saxony","(3b) higher tertiary education","33.11","40","32","20","26","40","40","45","29.51","36.71","10","45","28","40"
"1985","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(0) in school","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(1a) inadequately completed","39.35","40","134","38","40","40","40","56","38.05","40.65","8","56","40","40"
"1985","North Rhine-Westphalia","(1b) general elementary school","36.69","40","277","20","38","40","40","49","35.79","37.59","6","60","40","40"
"1985","North Rhine-Westphalia","(1c) basic vocational qualification","37.79","40","521","26","40","40","40","50","37.2","38.38","4","70","40","40"
"1985","North Rhine-Westphalia","(2a) intermediate vocational","36.48","40","187","20","40","40","40","42","35.24","37.72","4","42","40","40"
"1985","North Rhine-Westphalia","(2b) intermediate general qualification","39.02","40","52","40","40","40","40","47","37.37","40.67","8","47","40","40"
"1985","North Rhine-Westphalia","(2c_gen) general maturity certificate","30.02","40","34","8","19","40","40","49","25.64","34.4","5","49","38","40"
"1985","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","39.73","40","72","40","40","40","40","66","38.28","41.18","16","66","40","40"
"1985","North Rhine-Westphalia","(3a) lower tertiary education","38.07","40","36","28","40","40","40","50","35.85","40.29","12","50","40","40"
"1985","North Rhine-Westphalia","(3b) higher tertiary education","35.73","40","99","20","30","40","40","60","33.98","37.48","10","60","40","40"
"1985","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(1a) inadequately completed","39.45","40","35","40","40","40","40","40","38.19","40.71","20","43","40","40"
"1985","Rhineland-Palatinate,Saarland","(1b) general elementary school","35.39","40","75","20","38","40","40","46","33.48","37.3","10","46","40","40"
"1985","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","38.8","40","154","38","40","40","40","48","37.88","39.72","12","52","40","40"
"1985","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","38.16","40","46","24","40","40","42","48","36.24","40.08","20","48","40","40"
"1985","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(1c) basic vocational qualification","38.5","40","73","38","40","40","40","49","37.12","39.88","9","49","40","40"
"1985","Schleswig-Holstein","(2a) intermediate vocational","34.76","40","42","20","25","40","40","45","31.94","37.58","10","45","39","40"
"1985","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(0) in school","","","","","","","","","","","","","",""
"1985","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"1985","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2a) intermediate vocational","","","","","","","","","","","","","",""
"1985","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"1985","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Thuringia","(3b) higher tertiary education","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(1a) inadequately completed","38.1","40","134","35","39","40","40","46","37.19","39.01","10","50","40","40"
