"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1985","35-65 y.","Lower Saxony","35.79","40","282","34.79","36.79","20","36","40","40"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","36.89","40","817","36.35","37.43","22","40","40","40"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","36.95","40","182","35.89","38.01","21","40","40","40"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","37.34","40","104","35.89","38.79","25","40","40","40"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","","","","","","","","",""
"1985","66 and older","Bavaria","","","","","","","","",""
"1985","66 and older","Berlin","","","","","","","","",""
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","","","","","","","","",""
"1985","66 and older","Hamburg","","","","","","","","",""
"1985","66 and older","Hesse","","","","","","","","",""
"1985","66 and older","Lower Saxony","","","","","","","","",""
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1985","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","","","","","","","","",""
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","38.34","40","503","37.82","38.86","35","39","40","40"
"1986","16-34 y.","Bavaria","38.05","40","418","37.42","38.68","30","39","40","40"
"1986","16-34 y.","Berlin","39.16","40","81","38.06","40.26","38","39","40","40"
"1986","16-34 y.","Brandenburg","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","",""
"1986","16-34 y.","Hamburg","38.26","40","43","36.48","40.04","35","38","40","40"
"1986","16-34 y.","Hesse","37.84","40","249","36.95","38.73","28","39","40","40"
"1986","16-34 y.","Lower Saxony","38.58","40","215","37.67","39.49","35","39","40","40"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","38.22","40","578","37.71","38.73","35","39","40","40"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","38.48","40","187","37.66","39.3","38","40","40","40"
"1986","16-34 y.","Saxony","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","37.43","40","72","35.92","38.94","28","39","40","40"
"1986","16-34 y.","Thuringia","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","36.01","40","636","35.42","36.6","20","38","40","40"
"1986","35-65 y.","Bavaria","36.57","40","489","35.89","37.25","20","38","40","40"
"1986","35-65 y.","Berlin","37.49","40","128","36.25","38.73","27","39","40","40"
"1986","35-65 y.","Brandenburg","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","",""
"1986","35-65 y.","Hamburg","38.06","40","84","36.95","39.17","30","38","40","40"
"1986","35-65 y.","Hesse","36.26","40","292","35.41","37.11","22","38","40","40"
"1986","35-65 y.","Lower Saxony","35.75","40","267","34.77","36.73","20","38","40","40"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","36.9","40","776","36.38","37.42","25","38","40","40"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","36.72","40","174","35.63","37.81","20","38","40","40"
"1986","35-65 y.","Saxony","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","37.28","40","98","35.83","38.73","25","39","40","40"
"1986","35-65 y.","Thuringia","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","37.72","40","496","37.14","38.3","35","38.5","40","40"
"1987","16-34 y.","Bavaria","37.95","40","429","37.3","38.6","35","38.5","40","40"
"1987","16-34 y.","Berlin","38","40","81","36.77","39.23","33","38.5","40","40"
"1987","16-34 y.","Brandenburg","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","",""
"1987","16-34 y.","Hamburg","38.7","40","32","37.36","40.04","38","38.5","40","40"
"1987","16-34 y.","Hesse","37.94","40","252","37.06","38.82","30","38","40","40"
"1987","16-34 y.","Lower Saxony","38.02","40","225","37.11","38.93","30","38.5","40","40"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","38.01","40","586","37.5","38.52","35","38.5","40","40"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","37.98","40","189","37.05","38.91","35","38.5","40","40"
"1987","16-34 y.","Saxony","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","38.41","40","62","36.98","39.84","30","38.5","40","40"
"1987","16-34 y.","Thuringia","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","36.05","40","627","35.49","36.61","20","38","40","40"
"1987","35-65 y.","Bavaria","36.44","40","487","35.73","37.15","20","38","40","40"
"1987","35-65 y.","Berlin","38.07","40","127","36.94","39.2","30","38","40","40"
"1987","35-65 y.","Brandenburg","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","",""
"1987","35-65 y.","Hamburg","37.16","40","82","35.63","38.69","26","38","40","40"
"1987","35-65 y.","Hesse","36.28","40","304","35.4","37.16","22","38","40","40"
"1987","35-65 y.","Lower Saxony","35.2","40","280","34.17","36.23","20","35","40","40"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","36.73","40","759","36.18","37.28","24","38","40","40"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","36.26","40","169","35.1","37.42","20","38","40","40"
"1987","35-65 y.","Saxony","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","35.83","40","102","34.09","37.57","22","38","40","40"
"1987","35-65 y.","Thuringia","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","37.93","40","487","37.32","38.54","37","38","40","40"
"1988","16-34 y.","Bavaria","37.91","40","403","37.27","38.55","32","38","40","40"
"1988","16-34 y.","Berlin","37.76","40","84","36.32","39.2","30","38","40","40"
"1988","16-34 y.","Brandenburg","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","",""
"1988","16-34 y.","Hamburg","38.34","39","33","36.92","39.76","38","38.5","40","40"
"1988","16-34 y.","Hesse","38.25","40","224","37.31","39.19","37.5","38","40","40"
"1988","16-34 y.","Lower Saxony","37.82","40","219","36.85","38.79","32","38","40","40"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","37.7","40","570","37.12","38.28","36","38","40","40"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","37.92","40","166","37.15","38.69","37","38.5","40","40"
"1988","16-34 y.","Saxony","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","36.74","39","60","35.46","38.02","25","38","40","40"
"1988","16-34 y.","Thuringia","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","35.64","39.77","583","35.05","36.23","20","37","40","40"
"1988","35-65 y.","Bavaria","36.2","40","461","35.51","36.89","20","37.5","40","40"
"1988","35-65 y.","Berlin","37.85","40","115","36.78","38.92","30","38.5","40","40"
"1988","35-65 y.","Brandenburg","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","",""
"1988","35-65 y.","Hamburg","36.14","38.5","75","34.43","37.85","24","38","40","40"
"1988","35-65 y.","Hesse","35.42","40","283","34.46","36.38","20","38","40","40"
"1988","35-65 y.","Lower Saxony","35.1","40","256","33.9","36.3","20","35","40","40"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","36.12","40","724","35.55","36.69","22","38","40","40"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","36.41","40","166","35.29","37.53","21","38","40","40"
"1988","35-65 y.","Saxony","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","36.58","40","93","34.92","38.24","24","38","40","40"
"1988","35-65 y.","Thuringia","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","37.32","40","487","36.71","37.93","30.1500000000233","37.5","40","40"
"1989","16-34 y.","Bavaria","37.4","40","401","36.77","38.03","35","38","40","40"
"1989","16-34 y.","Berlin","35.77","39.17","80","34.34","37.2","25","37","40","40"
"1989","16-34 y.","Brandenburg","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","",""
"1989","16-34 y.","Hamburg","36.09","38.5","39","32.98","39.2","20","37.5","40","40"
"1989","16-34 y.","Hesse","37.86","39","215","37.21","38.51","37","38","40","40"
"1989","16-34 y.","Lower Saxony","37.77","39","227","36.84","38.7","30","38","40","40"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","37.53","40","589","36.96","38.1","36","38","40","40"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","36.83","40","177","35.75","37.91","25","37.5","40","40"
"1989","16-34 y.","Saxony","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","37.59","38.88","60","35.58","39.6","25","37","40","40"
"1989","16-34 y.","Thuringia","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","35.55","38.5","563","34.95","36.15","20","37","40","40"
"1989","35-65 y.","Bavaria","35.77","39","457","34.96","36.58","20","37","40","40"
"1989","35-65 y.","Berlin","36.79","39","116","35.62","37.96","27","37","40","40"
"1989","35-65 y.","Brandenburg","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","",""
"1989","35-65 y.","Hamburg","36.94","38.66","67","35.41","38.47","26","38","40","40"
"1989","35-65 y.","Hesse","34.96","39","291","33.95","35.97","20","37","40","40"
"1989","35-65 y.","Lower Saxony","36.52","39","240","35.47","37.57","24","37","40","40"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","36.05","39","692","35.48","36.62","22","37","40","40"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","37.01","40","163","35.99","38.03","28","38","40","40"
"1989","35-65 y.","Saxony","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","36.81","39","92","35.45","38.17","25","38","40","40"
"1989","35-65 y.","Thuringia","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","37.27","38.5","478","36.67","37.87","35","37.5","40","40"
"1990","16-34 y.","Bavaria","37.04","38.5","399","36.42","37.66","35.5","37.5","39","40"
"1990","16-34 y.","Berlin","38.44","39.5","166","37.44","39.44","30","38","43.5","43.7999992370605"
"1990","16-34 y.","Brandenburg","41.47","43.5","203","40.68","42.26","36","40","43.7999992370605","45"
"1990","16-34 y.","Bremen","","","","","","","","",""
"1990","16-34 y.","Hamburg","35.85","38","34","32.76","38.94","32","37.5","39","40"
"1990","16-34 y.","Hesse","37.12","38.5","210","36.23","38.01","28","37.5","40","40"
"1990","16-34 y.","Lower Saxony","36.72","38.5","219","35.76","37.68","25","37.5","40","40"
"1990","16-34 y.","Mecklenburg-Western Pomerania","42.14","43.7","155","41.48","42.8","40","40","43.7999992370605","44"
"1990","16-34 y.","North Rhine-Westphalia","36.47","38.5","576","35.85","37.09","25","37.5","39","40"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","36.26","38.5","166","35.2","37.32","21","37.5","40","40"
"1990","16-34 y.","Saxony","41.47","43.7","392","40.9","42.04","36","40","43.7999992370605","44"
"1990","16-34 y.","Saxony-Anhalt","41.53","43","240","40.82","42.24","38","40","43.7999992370605","44"
"1990","16-34 y.","Schleswig-Holstein","38.45","38.5","55","36.79","40.11","37","37.5","40","40"
"1990","16-34 y.","Thuringia","41.04","43.5","220","40.18","41.9","31","40","43.7999992370605","45"
"1990","35-65 y.","Baden-Württemberg","35.28","38","565","34.64","35.92","20","37","39","40"
"1990","35-65 y.","Bavaria","35.32","38.5","458","34.59","36.05","20","37","39","40"
"1990","35-65 y.","Berlin","37.74","39","219","36.87","38.61","30","37.5","42","43.7999992370605"
"1990","35-65 y.","Brandenburg","41.17","43.7","300","40.4","41.94","30","40","43.7999992370605","45"
"1990","35-65 y.","Bremen","","","","","","","","",""
"1990","35-65 y.","Hamburg","36.4","38.5","53","34.45","38.35","30","37.5","39","40"
"1990","35-65 y.","Hesse","34.83","38.5","298","33.76","35.9","20","37","40","40"
"1990","35-65 y.","Lower Saxony","34.97","38.5","232","33.83","36.11","20","36.5","39","40"
"1990","35-65 y.","Mecklenburg-Western Pomerania","40.24","43.7","206","39.27","41.21","28","40","43.7999992370605","43.7999992370605"
"1990","35-65 y.","North Rhine-Westphalia","35.74","38.5","686","35.19","36.29","22.5","37","39","40"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","34.91","38.5","150","33.61","36.21","20","37","40","40"
"1990","35-65 y.","Saxony","40.64","43.7","574","40.13","41.15","30","40","43.7999992370605","43.7999992370605"
"1990","35-65 y.","Saxony-Anhalt","40.33","43.7","352","39.63","41.03","30","40","43.7999992370605","44"
"1990","35-65 y.","Schleswig-Holstein","35.07","38.5","89","33.4","36.74","20","32","39","40"
"1990","35-65 y.","Thuringia","39.99","43.5","304","39.19","40.79","30","40","43.7999992370605","44"
"1990","66 and older","Baden-Württemberg","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","36.72","38.5","468","36.18","37.26","30","37.5","40","40"
"1991","16-34 y.","Bavaria","36.72","38.5","410","36.07","37.37","30","37.5","40","40"
"1991","16-34 y.","Berlin","38.4","40","141","37.52","39.28","32","38","40","43.5"
"1991","16-34 y.","Brandenburg","39.7","40","167","38.98","40.42","37.5","40","40","43.5"
"1991","16-34 y.","Bremen","","","","","","","","",""
"1991","16-34 y.","Hamburg","37.13","38.41","33","34.81","39.45","37","37.5","39","40"
"1991","16-34 y.","Hesse","36.59","38.5","212","35.64","37.54","30","37.5","40","40"
"1991","16-34 y.","Lower Saxony","36.09","38.5","228","35.03","37.15","20","37","39","40"
"1991","16-34 y.","Mecklenburg-Western Pomerania","40","40","127","39.27","40.73","40","40","40","43"
"1991","16-34 y.","North Rhine-Westphalia","36.04","38.5","568","35.4","36.68","25","37.5","39","40"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","36.62","38.5","163","35.52","37.72","21","37.5","40","40"
"1991","16-34 y.","Saxony","39.36","40","280","38.71","40.01","35","40","40","43.5"
"1991","16-34 y.","Saxony-Anhalt","39.26","40","208","38.57","39.95","35","40","40","43.5"
"1991","16-34 y.","Schleswig-Holstein","35.5","38.5","63","33.76","37.24","30","37.5","38.5","40"
"1991","16-34 y.","Thuringia","39.22","40","181","38.4","40.04","32","40","40","43.7000007629395"
"1991","35-65 y.","Baden-Württemberg","34.55","38","575","33.9","35.2","20","36","39","40"
"1991","35-65 y.","Bavaria","35.21","38.5","457","34.44","35.98","20","37","39","40"
"1991","35-65 y.","Berlin","37.63","38.5","216","36.95","38.31","30","38","40","41.5"
"1991","35-65 y.","Brandenburg","38.76","40","236","37.9","39.62","31","40","41.2999992370605","43.7000007629395"
"1991","35-65 y.","Bremen","","","","","","","","",""
"1991","35-65 y.","Hamburg","37.01","38.5","55","34.43","39.59","29.5","37.5","39","40"
"1991","35-65 y.","Hesse","34.73","38","314","33.76","35.7","20","36.5","39","40"
"1991","35-65 y.","Lower Saxony","34.86","38","233","33.77","35.95","20","36.5","39","40"
"1991","35-65 y.","Mecklenburg-Western Pomerania","38.58","40","160","37.62","39.54","30","40","40","43.7999992370605"
"1991","35-65 y.","North Rhine-Westphalia","34.69","38","724","34.08","35.3","20","36.5","39","40"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","35.04","38","157","33.84","36.24","22","37","39","40"
"1991","35-65 y.","Saxony","39.06","40","474","38.57","39.55","32.5","40","40","43.5"
"1991","35-65 y.","Saxony-Anhalt","39.1","40","298","38.43","39.77","30","40","40","43.7000007629395"
"1991","35-65 y.","Schleswig-Holstein","33.36","37.5","89","31.46","35.26","19.5","29","38.5","40"
"1991","35-65 y.","Thuringia","39.07","40","243","38.38","39.76","30","40","40","43.7000007629395"
"1991","66 and older","Baden-Württemberg","","","","","","","","",""
"1991","66 and older","Bavaria","","","","","","","","",""
"1991","66 and older","Berlin","","","","","","","","",""
"1991","66 and older","Brandenburg","","","","","","","","",""
"1991","66 and older","Bremen","","","","","","","","",""
"1991","66 and older","Hamburg","","","","","","","","",""
"1991","66 and older","Hesse","","","","","","","","",""
"1991","66 and older","Lower Saxony","","","","","","","","",""
"1991","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1991","66 and older","North Rhine-Westphalia","","","","","","","","",""
"1991","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","",""
"1991","66 and older","Saxony","","","","","","","","",""
"1991","66 and older","Saxony-Anhalt","","","","","","","","",""
"1991","66 and older","Schleswig-Holstein","","","","","","","","",""
"1991","66 and older","Thuringia","","","","","","","","",""
"1992","16-34 y.","Baden-Württemberg","36.24","38","443","35.65","36.83","28","37.5","39","40"
"1992","16-34 y.","Bavaria","35.97","38.5","417","35.3","36.64","21","37.5","39","40"
"1992","16-34 y.","Berlin","37.86","40","138","36.59","39.13","32","38","40","42"
"1992","16-34 y.","Brandenburg","39.31","40","141","38.51","40.11","35","40","40","42"
"1992","16-34 y.","Bremen","","","","","","","","",""
"1992","16-34 y.","Hamburg","","","","","","","","",""
"1992","16-34 y.","Hesse","36.58","38.5","206","35.74","37.42","29","37.5","40","40"
"1992","16-34 y.","Lower Saxony","37.17","38.5","217","36.29","38.05","35","37.5","40","40"
"1992","16-34 y.","Mecklenburg-Western Pomerania","40.05","40","101","39.23","40.87","40","40","40","42"
"1992","16-34 y.","North Rhine-Westphalia","35.73","38.5","559","35.07","36.39","25","37.5","39","40"
"1992","16-34 y.","Rhineland-Palatinate,Saarland","37.25","38.5","165","36.14","38.36","25","37.5","40","40"
"1992","16-34 y.","Saxony","39.32","40","228","38.78","39.86","36","40","40","42"
"1992","16-34 y.","Saxony-Anhalt","39.51","40","172","38.84","40.18","38.5","40","40","42"
"1992","16-34 y.","Schleswig-Holstein","35.36","38.5","55","33.28","37.44","20","37.5","39","40"
