"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1986","16-34 y.","Bavaria","38.05","40","418","30","39","40","40","37.42","38.68","40","40"
"1986","16-34 y.","Berlin","39.16","40","81","38","39","40","40","38.06","40.26","40","40"
"1986","16-34 y.","Brandenburg","","","","","","","","","","",""
"1986","16-34 y.","Bremen","","","","","","","","","","",""
"1986","16-34 y.","Hamburg","38.26","40","43","35","38","40","40","36.48","40.04","38","40"
"1986","16-34 y.","Hesse","37.84","40","249","28","39","40","40","36.95","38.73","40","40"
"1986","16-34 y.","Lower Saxony","38.58","40","215","35","39","40","40","37.67","39.49","40","40"
"1986","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","16-34 y.","North Rhine-Westphalia","38.22","40","578","35","39","40","40","37.71","38.73","40","40"
"1986","16-34 y.","Rhineland-Palatinate,Saarland","38.48","40","187","38","40","40","40","37.66","39.3","40","40"
"1986","16-34 y.","Saxony","","","","","","","","","","",""
"1986","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1986","16-34 y.","Schleswig-Holstein","37.43","40","72","28","39","40","40","35.92","38.94","40","40"
"1986","16-34 y.","Thuringia","","","","","","","","","","",""
"1986","35-65 y.","Baden-Württemberg","36.01","40","636","20","38","40","40","35.42","36.6","40","40"
"1986","35-65 y.","Bavaria","36.57","40","489","20","38","40","40","35.89","37.25","40","40"
"1986","35-65 y.","Berlin","37.49","40","128","27","39","40","40","36.25","38.73","40","40"
"1986","35-65 y.","Brandenburg","","","","","","","","","","",""
"1986","35-65 y.","Bremen","","","","","","","","","","",""
"1986","35-65 y.","Hamburg","38.06","40","84","30","38","40","40","36.95","39.17","40","40"
"1986","35-65 y.","Hesse","36.26","40","292","22","38","40","40","35.41","37.11","40","40"
"1986","35-65 y.","Lower Saxony","35.75","40","267","20","38","40","40","34.77","36.73","40","40"
"1986","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","35-65 y.","North Rhine-Westphalia","36.9","40","776","25","38","40","40","36.38","37.42","40","40"
"1986","35-65 y.","Rhineland-Palatinate,Saarland","36.72","40","174","20","38","40","40","35.63","37.81","40","40"
"1986","35-65 y.","Saxony","","","","","","","","","","",""
"1986","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1986","35-65 y.","Schleswig-Holstein","37.28","40","98","25","39","40","40","35.83","38.73","40","40"
"1986","35-65 y.","Thuringia","","","","","","","","","","",""
"1986","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1986","66 and older","Bavaria","","","","","","","","","","",""
"1986","66 and older","Berlin","","","","","","","","","","",""
"1986","66 and older","Brandenburg","","","","","","","","","","",""
"1986","66 and older","Bremen","","","","","","","","","","",""
"1986","66 and older","Hamburg","","","","","","","","","","",""
"1986","66 and older","Hesse","","","","","","","","","","",""
"1986","66 and older","Lower Saxony","","","","","","","","","","",""
"1986","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1986","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1986","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1986","66 and older","Saxony","","","","","","","","","","",""
"1986","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1986","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1986","66 and older","Thuringia","","","","","","","","","","",""
"1987","16-34 y.","Baden-Württemberg","37.72","40","496","35","38.5","40","40","37.14","38.3","40","40"
"1987","16-34 y.","Bavaria","37.95","40","429","35","38.5","40","40","37.3","38.6","40","40"
"1987","16-34 y.","Berlin","38","40","81","33","38.5","40","40","36.77","39.23","40","40"
"1987","16-34 y.","Brandenburg","","","","","","","","","","",""
"1987","16-34 y.","Bremen","","","","","","","","","","",""
"1987","16-34 y.","Hamburg","38.7","40","32","38","38.5","40","40","37.36","40.04","38.5","40"
"1987","16-34 y.","Hesse","37.94","40","252","30","38","40","40","37.06","38.82","40","40"
"1987","16-34 y.","Lower Saxony","38.02","40","225","30","38.5","40","40","37.11","38.93","40","40"
"1987","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","16-34 y.","North Rhine-Westphalia","38.01","40","586","35","38.5","40","40","37.5","38.52","40","40"
"1987","16-34 y.","Rhineland-Palatinate,Saarland","37.98","40","189","35","38.5","40","40","37.05","38.91","40","40"
"1987","16-34 y.","Saxony","","","","","","","","","","",""
"1987","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1987","16-34 y.","Schleswig-Holstein","38.41","40","62","30","38.5","40","40","36.98","39.84","40","40"
"1987","16-34 y.","Thuringia","","","","","","","","","","",""
"1987","35-65 y.","Baden-Württemberg","36.05","40","627","20","38","40","40","35.49","36.61","40","40"
"1987","35-65 y.","Bavaria","36.44","40","487","20","38","40","40","35.73","37.15","40","40"
"1987","35-65 y.","Berlin","38.07","40","127","30","38","40","40","36.94","39.2","40","40"
"1987","35-65 y.","Brandenburg","","","","","","","","","","",""
"1987","35-65 y.","Bremen","","","","","","","","","","",""
"1987","35-65 y.","Hamburg","37.16","40","82","26","38","40","40","35.63","38.69","38.5","40"
"1987","35-65 y.","Hesse","36.28","40","304","22","38","40","40","35.4","37.16","40","40"
"1987","35-65 y.","Lower Saxony","35.2","40","280","20","35","40","40","34.17","36.23","38.5","40"
"1987","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","35-65 y.","North Rhine-Westphalia","36.73","40","759","24","38","40","40","36.18","37.28","40","40"
"1987","35-65 y.","Rhineland-Palatinate,Saarland","36.26","40","169","20","38","40","40","35.1","37.42","40","40"
"1987","35-65 y.","Saxony","","","","","","","","","","",""
"1987","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1987","35-65 y.","Schleswig-Holstein","35.83","40","102","22","38","40","40","34.09","37.57","39","40"
"1987","35-65 y.","Thuringia","","","","","","","","","","",""
"1987","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1987","66 and older","Bavaria","","","","","","","","","","",""
"1987","66 and older","Berlin","","","","","","","","","","",""
"1987","66 and older","Brandenburg","","","","","","","","","","",""
"1987","66 and older","Bremen","","","","","","","","","","",""
"1987","66 and older","Hamburg","","","","","","","","","","",""
"1987","66 and older","Hesse","","","","","","","","","","",""
"1987","66 and older","Lower Saxony","","","","","","","","","","",""
"1987","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1987","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1987","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1987","66 and older","Saxony","","","","","","","","","","",""
"1987","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1987","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1987","66 and older","Thuringia","","","","","","","","","","",""
"1988","16-34 y.","Baden-Württemberg","37.93","40","487","37","38","40","40","37.32","38.54","40","40"
"1988","16-34 y.","Bavaria","37.91","40","403","32","38","40","40","37.27","38.55","40","40"
"1988","16-34 y.","Berlin","37.76","40","84","30","38","40","40","36.32","39.2","39","40"
"1988","16-34 y.","Brandenburg","","","","","","","","","","",""
"1988","16-34 y.","Bremen","","","","","","","","","","",""
"1988","16-34 y.","Hamburg","38.34","39","33","38","38.5","40","40","36.92","39.76","38.5","40"
"1988","16-34 y.","Hesse","38.25","40","224","37.5","38","40","40","37.31","39.19","39","40"
"1988","16-34 y.","Lower Saxony","37.82","40","219","32","38","40","40","36.85","38.79","40","40"
"1988","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","16-34 y.","North Rhine-Westphalia","37.7","40","570","36","38","40","40","37.12","38.28","40","40"
"1988","16-34 y.","Rhineland-Palatinate,Saarland","37.92","40","166","37","38.5","40","40","37.15","38.69","40","40"
"1988","16-34 y.","Saxony","","","","","","","","","","",""
"1988","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1988","16-34 y.","Schleswig-Holstein","36.74","39","60","25","38","40","40","35.46","38.02","38.5","40"
"1988","16-34 y.","Thuringia","","","","","","","","","","",""
"1988","35-65 y.","Baden-Württemberg","35.64","39.77","583","20","37","40","40","35.05","36.23","38.5","40"
"1988","35-65 y.","Bavaria","36.2","40","461","20","37.5","40","40","35.51","36.89","40","40"
"1988","35-65 y.","Berlin","37.85","40","115","30","38.5","40","40","36.78","38.92","39","40"
"1988","35-65 y.","Brandenburg","","","","","","","","","","",""
"1988","35-65 y.","Bremen","","","","","","","","","","",""
"1988","35-65 y.","Hamburg","36.14","38.5","75","24","38","40","40","34.43","37.85","38.5","40"
"1988","35-65 y.","Hesse","35.42","40","283","20","38","40","40","34.46","36.38","39","40"
"1988","35-65 y.","Lower Saxony","35.1","40","256","20","35","40","40","33.9","36.3","38.5","40"
"1988","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","35-65 y.","North Rhine-Westphalia","36.12","40","724","22","38","40","40","35.55","36.69","40","40"
"1988","35-65 y.","Rhineland-Palatinate,Saarland","36.41","40","166","21","38","40","40","35.29","37.53","40","40"
"1988","35-65 y.","Saxony","","","","","","","","","","",""
"1988","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1988","35-65 y.","Schleswig-Holstein","36.58","40","93","24","38","40","40","34.92","38.24","38","40"
"1988","35-65 y.","Thuringia","","","","","","","","","","",""
"1988","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1988","66 and older","Bavaria","","","","","","","","","","",""
"1988","66 and older","Berlin","","","","","","","","","","",""
"1988","66 and older","Brandenburg","","","","","","","","","","",""
"1988","66 and older","Bremen","","","","","","","","","","",""
"1988","66 and older","Hamburg","","","","","","","","","","",""
"1988","66 and older","Hesse","","","","","","","","","","",""
"1988","66 and older","Lower Saxony","","","","","","","","","","",""
"1988","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1988","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1988","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1988","66 and older","Saxony","","","","","","","","","","",""
"1988","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1988","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1988","66 and older","Thuringia","","","","","","","","","","",""
"1989","16-34 y.","Baden-Württemberg","37.32","40","487","30.1500000000233","37.5","40","40","36.71","37.93","39","40"
"1989","16-34 y.","Bavaria","37.4","40","401","35","38","40","40","36.77","38.03","39","40"
"1989","16-34 y.","Berlin","35.77","39.17","80","25","37","40","40","34.34","37.2","38","40"
"1989","16-34 y.","Brandenburg","","","","","","","","","","",""
"1989","16-34 y.","Bremen","","","","","","","","","","",""
"1989","16-34 y.","Hamburg","36.09","38.5","39","20","37.5","40","40","32.98","39.2","38","39"
"1989","16-34 y.","Hesse","37.86","39","215","37","38","40","40","37.21","38.51","39","40"
"1989","16-34 y.","Lower Saxony","37.77","39","227","30","38","40","40","36.84","38.7","39","40"
"1989","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","16-34 y.","North Rhine-Westphalia","37.53","40","589","36","38","40","40","36.96","38.1","39","40"
"1989","16-34 y.","Rhineland-Palatinate,Saarland","36.83","40","177","25","37.5","40","40","35.75","37.91","39","40"
"1989","16-34 y.","Saxony","","","","","","","","","","",""
"1989","16-34 y.","Saxony-Anhalt","","","","","","","","","","",""
"1989","16-34 y.","Schleswig-Holstein","37.59","38.88","60","25","37","40","40","35.58","39.6","38.5","40"
"1989","16-34 y.","Thuringia","","","","","","","","","","",""
"1989","35-65 y.","Baden-Württemberg","35.55","38.5","563","20","37","40","40","34.95","36.15","38","38.5"
"1989","35-65 y.","Bavaria","35.77","39","457","20","37","40","40","34.96","36.58","39","40"
"1989","35-65 y.","Berlin","36.79","39","116","27","37","40","40","35.62","37.96","38.5","40"
"1989","35-65 y.","Brandenburg","","","","","","","","","","",""
"1989","35-65 y.","Bremen","","","","","","","","","","",""
"1989","35-65 y.","Hamburg","36.94","38.66","67","26","38","40","40","35.41","38.47","38","40"
"1989","35-65 y.","Hesse","34.96","39","291","20","37","40","40","33.95","35.97","38.5","39"
"1989","35-65 y.","Lower Saxony","36.52","39","240","24","37","40","40","35.47","37.57","38.5","40"
"1989","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","35-65 y.","North Rhine-Westphalia","36.05","39","692","22","37","40","40","35.48","36.62","38.5","39"
"1989","35-65 y.","Rhineland-Palatinate,Saarland","37.01","40","163","28","38","40","40","35.99","38.03","40","40"
"1989","35-65 y.","Saxony","","","","","","","","","","",""
"1989","35-65 y.","Saxony-Anhalt","","","","","","","","","","",""
"1989","35-65 y.","Schleswig-Holstein","36.81","39","92","25","38","40","40","35.45","38.17","38","40"
"1989","35-65 y.","Thuringia","","","","","","","","","","",""
"1989","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1989","66 and older","Bavaria","","","","","","","","","","",""
"1989","66 and older","Berlin","","","","","","","","","","",""
"1989","66 and older","Brandenburg","","","","","","","","","","",""
"1989","66 and older","Bremen","","","","","","","","","","",""
"1989","66 and older","Hamburg","","","","","","","","","","",""
"1989","66 and older","Hesse","","","","","","","","","","",""
"1989","66 and older","Lower Saxony","","","","","","","","","","",""
"1989","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1989","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1989","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1989","66 and older","Saxony","","","","","","","","","","",""
"1989","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1989","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1989","66 and older","Thuringia","","","","","","","","","","",""
"1990","16-34 y.","Baden-Württemberg","37.27","38.5","478","35","37.5","40","40","36.67","37.87","38.5","38.5"
"1990","16-34 y.","Bavaria","37.04","38.5","399","35.5","37.5","39","40","36.42","37.66","38.5","38.5"
"1990","16-34 y.","Berlin","38.44","39.5","166","30","38","43.5","43.7999992370605","37.44","39.44","40","40"
"1990","16-34 y.","Brandenburg","41.47","43.5","203","36","40","43.7999992370605","45","40.68","42.26","40","43.5"
"1990","16-34 y.","Bremen","","","","","","","","","","",""
"1990","16-34 y.","Hamburg","35.85","38","34","32","37.5","39","40","32.76","38.94","37.5","39"
"1990","16-34 y.","Hesse","37.12","38.5","210","28","37.5","40","40","36.23","38.01","38.5","39"
"1990","16-34 y.","Lower Saxony","36.72","38.5","219","25","37.5","40","40","35.76","37.68","38.5","39"
"1990","16-34 y.","Mecklenburg-Western Pomerania","42.14","43.7","155","40","40","43.7999992370605","44","41.48","42.8","43","43.7999992370605"
"1990","16-34 y.","North Rhine-Westphalia","36.47","38.5","576","25","37.5","39","40","35.85","37.09","38.5","38.5"
"1990","16-34 y.","Rhineland-Palatinate,Saarland","36.26","38.5","166","21","37.5","40","40","35.2","37.32","38","39"
"1990","16-34 y.","Saxony","41.47","43.7","392","36","40","43.7999992370605","44","40.9","42.04","43","43.7000007629395"
"1990","16-34 y.","Saxony-Anhalt","41.53","43","240","38","40","43.7999992370605","44","40.82","42.24","42.5","43.5"
"1990","16-34 y.","Schleswig-Holstein","38.45","38.5","55","37","37.5","40","40","36.79","40.11","38.5","39"
"1990","16-34 y.","Thuringia","41.04","43.5","220","31","40","43.7999992370605","45","40.18","41.9","40","43.5"
"1990","35-65 y.","Baden-Württemberg","35.28","38","565","20","37","39","40","34.64","35.92","37.5","38"
"1990","35-65 y.","Bavaria","35.32","38.5","458","20","37","39","40","34.59","36.05","38.5","38.5"
"1990","35-65 y.","Berlin","37.74","39","219","30","37.5","42","43.7999992370605","36.87","38.61","39","40"
"1990","35-65 y.","Brandenburg","41.17","43.7","300","30","40","43.7999992370605","45","40.4","41.94","43.7000007629395","43.7000007629395"
"1990","35-65 y.","Bremen","","","","","","","","","","",""
"1990","35-65 y.","Hamburg","36.4","38.5","53","30","37.5","39","40","34.45","38.35","37.5","39"
"1990","35-65 y.","Hesse","34.83","38.5","298","20","37","40","40","33.76","35.9","38.5","39"
"1990","35-65 y.","Lower Saxony","34.97","38.5","232","20","36.5","39","40","33.83","36.11","38","38.5"
"1990","35-65 y.","Mecklenburg-Western Pomerania","40.24","43.7","206","28","40","43.7999992370605","43.7999992370605","39.27","41.21","43.5","43.7999992370605"
"1990","35-65 y.","North Rhine-Westphalia","35.74","38.5","686","22.5","37","39","40","35.19","36.29","38.5","38.5"
"1990","35-65 y.","Rhineland-Palatinate,Saarland","34.91","38.5","150","20","37","40","40","33.61","36.21","38.5","39"
"1990","35-65 y.","Saxony","40.64","43.7","574","30","40","43.7999992370605","43.7999992370605","40.13","41.15","43.7000007629395","43.7000007629395"
"1990","35-65 y.","Saxony-Anhalt","40.33","43.7","352","30","40","43.7999992370605","44","39.63","41.03","43.5","43.7000007629395"
"1990","35-65 y.","Schleswig-Holstein","35.07","38.5","89","20","32","39","40","33.4","36.74","37.5","38.5"
"1990","35-65 y.","Thuringia","39.99","43.5","304","30","40","43.7999992370605","44","39.19","40.79","43","43.7000007629395"
"1990","66 and older","Baden-Württemberg","","","","","","","","","","",""
"1990","66 and older","Bavaria","","","","","","","","","","",""
"1990","66 and older","Berlin","","","","","","","","","","",""
"1990","66 and older","Brandenburg","","","","","","","","","","",""
"1990","66 and older","Bremen","","","","","","","","","","",""
"1990","66 and older","Hamburg","","","","","","","","","","",""
"1990","66 and older","Hesse","","","","","","","","","","",""
"1990","66 and older","Lower Saxony","","","","","","","","","","",""
"1990","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","",""
"1990","66 and older","North Rhine-Westphalia","","","","","","","","","","",""
"1990","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","",""
"1990","66 and older","Saxony","","","","","","","","","","",""
"1990","66 and older","Saxony-Anhalt","","","","","","","","","","",""
"1990","66 and older","Schleswig-Holstein","","","","","","","","","","",""
"1990","66 and older","Thuringia","","","","","","","","","","",""
"1991","16-34 y.","Baden-Württemberg","36.72","38.5","468","30","37.5","40","40","36.18","37.26","38","38.5"
"1991","16-34 y.","Bavaria","36.72","38.5","410","30","37.5","40","40","36.07","37.37","38.5","38.5"
"1991","16-34 y.","Berlin","38.4","40","141","32","38","40","43.5","37.52","39.28","40","40"
"1991","16-34 y.","Brandenburg","39.7","40","167","37.5","40","40","43.5","38.98","40.42","40","40"
"1991","16-34 y.","Bremen","","","","","","","","","","",""
"1991","16-34 y.","Hamburg","37.13","38.41","33","37","37.5","39","40","34.81","39.45","37.5","38.5"
"1991","16-34 y.","Hesse","36.59","38.5","212","30","37.5","40","40","35.64","37.54","38","38.5"
"1991","16-34 y.","Lower Saxony","36.09","38.5","228","20","37","39","40","35.03","37.15","37.5","38.5"
"1991","16-34 y.","Mecklenburg-Western Pomerania","40","40","127","40","40","40","43","39.27","40.73","40","40"
"1991","16-34 y.","North Rhine-Westphalia","36.04","38.5","568","25","37.5","39","40","35.4","36.68","38","38.5"
"1991","16-34 y.","Rhineland-Palatinate,Saarland","36.62","38.5","163","21","37.5","40","40","35.52","37.72","38","38.5"
"1991","16-34 y.","Saxony","39.36","40","280","35","40","40","43.5","38.71","40.01","40","40"
"1991","16-34 y.","Saxony-Anhalt","39.26","40","208","35","40","40","43.5","38.57","39.95","40","40"
"1991","16-34 y.","Schleswig-Holstein","35.5","38.5","63","30","37.5","38.5","40","33.76","37.24","38","38.5"
"1991","16-34 y.","Thuringia","39.22","40","181","32","40","40","43.7000007629395","38.4","40.04","40","40"
"1991","35-65 y.","Baden-Württemberg","34.55","38","575","20","36","39","40","33.9","35.2","37.5","38"
"1991","35-65 y.","Bavaria","35.21","38.5","457","20","37","39","40","34.44","35.98","38","38.5"
"1991","35-65 y.","Berlin","37.63","38.5","216","30","38","40","41.5","36.95","38.31","38.5","40"
"1991","35-65 y.","Brandenburg","38.76","40","236","31","40","41.2999992370605","43.7000007629395","37.9","39.62","40","40"
"1991","35-65 y.","Bremen","","","","","","","","","","",""
"1991","35-65 y.","Hamburg","37.01","38.5","55","29.5","37.5","39","40","34.43","39.59","37.5","38.5"
"1991","35-65 y.","Hesse","34.73","38","314","20","36.5","39","40","33.76","35.7","38","38.5"
"1991","35-65 y.","Lower Saxony","34.86","38","233","20","36.5","39","40","33.77","35.95","37.5","38.5"
"1991","35-65 y.","Mecklenburg-Western Pomerania","38.58","40","160","30","40","40","43.7999992370605","37.62","39.54","40","40"
"1991","35-65 y.","North Rhine-Westphalia","34.69","38","724","20","36.5","39","40","34.08","35.3","37.5","38"
"1991","35-65 y.","Rhineland-Palatinate,Saarland","35.04","38","157","22","37","39","40","33.84","36.24","38","38.5"
"1991","35-65 y.","Saxony","39.06","40","474","32.5","40","40","43.5","38.57","39.55","40","40"
