"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1984","(2b) intermediate general qualification","general elemantary","38.49","40","211","34","40","40","40","37.61","39.37","40","40"
"1984","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1984","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1984","(2c_gen) general maturity certificate","middle vocational","33.89","40","136","10","30","40","40","32.13","35.65","40","40"
"1984","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","higher vocational","38.07","40","75","30","40","40","40","36.35","39.79","40","40"
"1984","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1984","(2c_voc) vocational maturity certificate","vocational + Abi","39.9","40","181","40","40","40","40","38.97","40.83","40","40"
"1984","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1984","(3a) lower tertiary education","higher education","39.26","40","151","35","40","40","40","38.27","40.25","40","40"
"1984","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1984","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1984","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1984","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1984","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1984","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1984","(3b) higher tertiary education","higher education","37.55","40","318","24","38","40","46","36.45","38.65","40","40"
"1984","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1984","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1984","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1984","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1984","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1985","(0) in school","general elemantary","","","","","","","","","","",""
"1985","(0) in school","higher education","","","","","","","","","","",""
"1985","(0) in school","higher vocational","","","","","","","","","","",""
"1985","(0) in school","in school","","","","","","","","","","",""
"1985","(0) in school","inadequately","","","","","","","","","","",""
"1985","(0) in school","middle vocational","","","","","","","","","","",""
"1985","(0) in school","vocational + Abi","","","","","","","","","","",""
"1985","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1985","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1985","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1985","(1a) inadequately completed","in school","","","","","","","","","","",""
"1985","(1a) inadequately completed","inadequately","39.09","40","433","38","40","40","40","38.48","39.7","40","40"
"1985","(1a) inadequately completed","middle vocational","40.06","40","59","38","40","40","40","38.85","41.27","40","40"
"1985","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1985","(1b) general elementary school","general elemantary","35.56","40","1110","20","37","40","40","35.07","36.05","40","40"
"1985","(1b) general elementary school","higher education","","","","","","","","","","",""
"1985","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1985","(1b) general elementary school","in school","","","","","","","","","","",""
"1985","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1985","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1985","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","higher vocational","38.44","40","152","36","40","40","40","37.35","39.53","40","40"
"1985","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1985","(1c) basic vocational qualification","middle vocational","37.83","40","1936","26","40","40","40","37.52","38.14","40","40"
"1985","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1985","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1985","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1985","(2a) intermediate vocational","higher vocational","35.56","40","97","20","39","40","40","33.74","37.38","40","40"
"1985","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1985","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1985","(2a) intermediate vocational","middle vocational","37.34","40","666","24","40","40","40","36.76","37.92","40","40"
"1985","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","general elemantary","37.57","40","202","30","40","40","40","36.56","38.58","40","40"
"1985","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1985","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1985","(2c_gen) general maturity certificate","middle vocational","34.15","40","120","12","32","40","40","32.36","35.94","40","40"
"1985","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","higher vocational","38.49","40","76","30","40","40","40","36.92","40.06","40","40"
"1985","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1985","(2c_voc) vocational maturity certificate","vocational + Abi","39.57","40","150","40","40","40","40","38.69","40.45","40","40"
"1985","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1985","(3a) lower tertiary education","higher education","38.3","40","140","28","40","40","40","37.31","39.29","40","40"
"1985","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1985","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1985","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1985","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1985","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1985","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1985","(3b) higher tertiary education","higher education","36.18","40","298","22","38","40","40","35.25","37.11","40","40"
"1985","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1985","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1985","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1985","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1985","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1986","(0) in school","general elemantary","","","","","","","","","","",""
"1986","(0) in school","higher education","","","","","","","","","","",""
"1986","(0) in school","higher vocational","","","","","","","","","","",""
"1986","(0) in school","in school","","","","","","","","","","",""
"1986","(0) in school","inadequately","","","","","","","","","","",""
"1986","(0) in school","middle vocational","","","","","","","","","","",""
"1986","(0) in school","vocational + Abi","","","","","","","","","","",""
"1986","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1986","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1986","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1986","(1a) inadequately completed","in school","","","","","","","","","","",""
"1986","(1a) inadequately completed","inadequately","38.69","40","398","37","39","40","40","38.12","39.26","40","40"
"1986","(1a) inadequately completed","middle vocational","39.18","40","57","38","40","40","45","37.96","40.4","40","40"
"1986","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1986","(1b) general elementary school","general elemantary","35.61","40","1046","20","37","40","40","35.12","36.1","40","40"
"1986","(1b) general elementary school","higher education","","","","","","","","","","",""
"1986","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1986","(1b) general elementary school","in school","","","","","","","","","","",""
"1986","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1986","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1986","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","higher vocational","38.22","40","143","36","39","40","40","37.2","39.24","40","40"
"1986","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1986","(1c) basic vocational qualification","middle vocational","37.69","40","1861","26","39","40","40","37.39","37.99","40","40"
"1986","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1986","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1986","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1986","(2a) intermediate vocational","higher vocational","35.18","40","83","20","30","40","40","33.27","37.09","38","40"
"1986","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1986","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1986","(2a) intermediate vocational","middle vocational","37.61","40","647","25","39","40","40","37.09","38.13","40","40"
"1986","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","general elemantary","38.08","40","217","35","40","40","40","37.26","38.9","40","40"
"1986","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1986","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1986","(2c_gen) general maturity certificate","middle vocational","36.92","40","134","20","38","40","40","35.49","38.35","40","40"
"1986","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","higher vocational","38.76","40","70","35","40","40","40","37.49","40.03","40","40"
"1986","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1986","(2c_voc) vocational maturity certificate","vocational + Abi","37.36","40","158","32","39","40","40","36.24","38.48","40","40"
"1986","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1986","(3a) lower tertiary education","higher education","38.1","40","136","35","39","40","40","37.07","39.13","40","40"
"1986","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1986","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1986","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1986","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1986","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1986","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1986","(3b) higher tertiary education","higher education","35.88","40","296","21","32","40","40","34.9","36.86","40","40"
"1986","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1986","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1986","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1986","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1986","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1987","(0) in school","general elemantary","","","","","","","","","","",""
"1987","(0) in school","higher education","","","","","","","","","","",""
"1987","(0) in school","higher vocational","","","","","","","","","","",""
"1987","(0) in school","in school","","","","","","","","","","",""
"1987","(0) in school","inadequately","","","","","","","","","","",""
"1987","(0) in school","middle vocational","","","","","","","","","","",""
"1987","(0) in school","vocational + Abi","","","","","","","","","","",""
"1987","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1987","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1987","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1987","(1a) inadequately completed","in school","","","","","","","","","","",""
"1987","(1a) inadequately completed","inadequately","37.33","40","377","25","38","40","40","36.63","38.03","40","40"
"1987","(1a) inadequately completed","middle vocational","39.79","40","61","38","40","40","45","38.19","41.39","39","40"
"1987","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1987","(1b) general elementary school","general elemantary","35.41","40","1043","20","37","40","40","34.91","35.91","40","40"
"1987","(1b) general elementary school","higher education","","","","","","","","","","",""
"1987","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1987","(1b) general elementary school","in school","","","","","","","","","","",""
"1987","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1987","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1987","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","higher vocational","37.92","40","133","38","39","40","40","36.79","39.05","40","40"
"1987","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","middle vocational","37.59","40","1855","26","38","40","40","37.28","37.9","40","40"
"1987","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1987","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1987","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1987","(2a) intermediate vocational","higher vocational","35.11","40","85","20","30","40","40","33.2","37.02","38.5","40"
"1987","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1987","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1987","(2a) intermediate vocational","middle vocational","37.31","40","666","25","38","40","40","36.79","37.83","40","40"
"1987","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","general elemantary","37.75","40","212","35","38.5","40","40","36.95","38.55","40","40"
"1987","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","middle vocational","35.77","40","141","15","38","40","40","34.23","37.31","39","40"
"1987","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","higher vocational","38.98","40","68","38","40","40","40","37.88","40.08","40","40"
"1987","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","vocational + Abi","36.95","40","152","25","38.5","40","40","35.84","38.06","40","40"
"1987","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1987","(3a) lower tertiary education","higher education","37.81","40","139","35","38","40","40","36.86","38.76","40","40"
"1987","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1987","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1987","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1987","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1987","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1987","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1987","(3b) higher tertiary education","higher education","35.49","40","291","20","33","40","40","34.47","36.51","40","40"
"1987","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1987","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1987","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1987","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1987","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1988","(0) in school","general elemantary","","","","","","","","","","",""
"1988","(0) in school","higher education","","","","","","","","","","",""
"1988","(0) in school","higher vocational","","","","","","","","","","",""
"1988","(0) in school","in school","","","","","","","","","","",""
"1988","(0) in school","inadequately","","","","","","","","","","",""
"1988","(0) in school","middle vocational","","","","","","","","","","",""
"1988","(0) in school","vocational + Abi","","","","","","","","","","",""
"1988","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1988","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1988","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1988","(1a) inadequately completed","in school","","","","","","","","","","",""
"1988","(1a) inadequately completed","inadequately","37.02","40","336","30","38","40","40","36.28","37.76","40","40"
"1988","(1a) inadequately completed","middle vocational","39.2","40","50","38","38.5","40","40","38.2","40.2","38.5","40"
"1988","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1988","(1b) general elementary school","general elemantary","35.14","39","983","20","36","40","40","34.64","35.64","39","40"
"1988","(1b) general elementary school","higher education","","","","","","","","","","",""
"1988","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1988","(1b) general elementary school","in school","","","","","","","","","","",""
"1988","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1988","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1988","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","higher vocational","37.73","40","131","35","38","40","40","36.71","38.75","39.5","40"
"1988","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1988","(1c) basic vocational qualification","middle vocational","37.33","40","1735","25","38","40","40","37","37.66","40","40"
"1988","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"1988","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"1988","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"1988","(2a) intermediate vocational","higher vocational","36.16","40","79","21","38","40","40","34.18","38.14","38.5","40"
"1988","(2a) intermediate vocational","in school","","","","","","","","","","",""
"1988","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"1988","(2a) intermediate vocational","middle vocational","36.79","40","645","24","38","40","40","36.24","37.34","40","40"
"1988","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","general elemantary","36.65","40","226","24","38","40","40","35.63","37.67","40","40"
"1988","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"1988","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"1988","(2c_gen) general maturity certificate","middle vocational","33.82","40","125","10","37.5","40","40","32.03","35.61","38.5","40"
"1988","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","higher vocational","39.09","40","70","38","40","40","40","37.41","40.77","40","40"
"1988","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"1988","(2c_voc) vocational maturity certificate","vocational + Abi","37.69","40","151","31","38","40","40","36.69","38.69","38.5","40"
"1988","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"1988","(3a) lower tertiary education","higher education","37.89","40","132","37","38","40","40","36.83","38.95","40","40"
"1988","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"1988","(3a) lower tertiary education","in school","","","","","","","","","","",""
"1988","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"1988","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"1988","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"1988","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"1988","(3b) higher tertiary education","higher education","35.48","40","282","20","35","40","40","34.5","36.46","40","40"
"1988","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"1988","(3b) higher tertiary education","in school","","","","","","","","","","",""
"1988","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"1988","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"1988","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"1989","(0) in school","general elemantary","","","","","","","","","","",""
"1989","(0) in school","higher education","","","","","","","","","","",""
"1989","(0) in school","higher vocational","","","","","","","","","","",""
"1989","(0) in school","in school","","","","","","","","","","",""
"1989","(0) in school","inadequately","","","","","","","","","","",""
"1989","(0) in school","middle vocational","","","","","","","","","","",""
"1989","(0) in school","vocational + Abi","","","","","","","","","","",""
"1989","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"1989","(1a) inadequately completed","higher education","","","","","","","","","","",""
"1989","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"1989","(1a) inadequately completed","in school","","","","","","","","","","",""
"1989","(1a) inadequately completed","inadequately","37.03","39","314","30","37.5","40","40","36.24","37.82","38","40"
"1989","(1a) inadequately completed","middle vocational","37.8","40","56","20","37.5","40","40","36.58","39.02","38","40"
"1989","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"1989","(1b) general elementary school","general elemantary","34.82","38.5","973","20","36","40","40","34.31","35.33","38.5","39"
"1989","(1b) general elementary school","higher education","","","","","","","","","","",""
"1989","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"1989","(1b) general elementary school","in school","","","","","","","","","","",""
"1989","(1b) general elementary school","inadequately","","","","","","","","","","",""
"1989","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"1989","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","higher vocational","37.45","39","120","35","37","40","40","36.32","38.58","38.5","40"
"1989","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"1989","(1c) basic vocational qualification","middle vocational","37.13","39","1724","25","38","40","40","36.79","37.47","39","40"
"1989","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
