"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","(Married) couple without C.","38.98","40","343","30","40","40","41","60","38.25","39.71","8","70","40","40"
"1984","North Rhine-Westphalia","1-pers.-HH","38.56","40","157","30","40","40","40","56","37.53","39.59","10","60","40","40"
"1984","North Rhine-Westphalia","Couple + C. GT 16 ","37.61","40","257","25","40","40","40","56","36.79","38.43","9","60","40","40"
"1984","North Rhine-Westphalia","Couple + C. LE 16","37.06","40","468","20","40","40","40","55","36.27","37.85","3","77","40","40"
"1984","North Rhine-Westphalia","Couple + C. LE and GT 16","37.79","40","238","25","40","40","40","60","36.8","38.78","5","60","40","40"
"1984","North Rhine-Westphalia","Single parent","36.54","40","65","24","35","40","42","65","34.23","38.85","0","65","40","40"
"1984","Rhineland-Palatinate,Saarland","(Married) couple without C.","38.41","40","77","35","40","40","42","52","36.82","40","10","52","40","40"
"1984","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","37.55","40","78","21","40","40","40","60","35.82","39.28","11","60","40","40"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16","36.56","40","92","20","40","40","42","70","34.49","38.63","5","70","40","40"
"1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","39.26","40","74","40","40","40","42","48","38","40.52","8","50","40","40"
"1984","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1984","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony","Single parent","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","(Married) couple without C.","37.54","40","32","30","40","40","40","49","34.73","40.35","10","49","40","40"
"1984","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Couple + C. GT 16 ","37.04","40","37","22","39","40","41","50","34.17","39.91","20","60","40","40"
"1984","Schleswig-Holstein","Couple + C. LE 16","36.28","40","56","20","30","40","40","70","33.22","39.34","2","70","40","40"
"1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1984","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1984","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1984","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1984","Thuringia","Single parent","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(Married) couple without C.","37.46","40","175","21","40","40","40","50","36.47","38.45","15","54","40","40"
"1985","Baden-Württemberg","1-pers.-HH","39.84","40","95","39","40","40","40","74","38.48","41.2","8","74","40","40"
"1985","Baden-Württemberg","Couple + C. GT 16 ","37.37","40","261","20","40","40","40","45","36.56","38.18","4","50","40","40"
"1985","Baden-Württemberg","Couple + C. LE 16","36.01","40","335","20","39","40","42","60","35.11","36.91","6","72","40","40"
"1985","Baden-Württemberg","Couple + C. LE and GT 16","38.49","40","177","39","40","40","40","45","37.56","39.42","10","70","40","40"
"1985","Baden-Württemberg","Single parent","37.74","40","58","25","40","40","41","58","35.82","39.66","19","65","40","40"
"1985","Bavaria","(Married) couple without C.","37.92","40","174","25","40","40","40","46","37.1","38.74","15","52","40","40"
"1985","Bavaria","1-pers.-HH","37.56","40","79","30","40","40","40","48","36.05","39.07","8","50","40","40"
"1985","Bavaria","Couple + C. GT 16 ","36.43","40","181","20","40","40","40","45","35.27","37.59","6","45","40","40"
"1985","Bavaria","Couple + C. LE 16","36.2","40","286","20","40","40","40","51","35.23","37.17","10","56","40","40"
"1985","Bavaria","Couple + C. LE and GT 16","38.04","40","162","28","40","40","40","50","37.07","39.01","8","50","40","40"
"1985","Bavaria","Single parent","37.19","40","50","26","40","40","40","48","35.04","39.34","8","48","40","40"
"1985","Berlin","(Married) couple without C.","38.6","40","46","30","40","40","40","42","37.53","39.67","25","42","40","40"
"1985","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Berlin","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Berlin","Couple + C. LE 16","36.48","40","54","20","40","40","40","42","34.35","38.61","15","60","40","40"
"1985","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Berlin","Single parent","","","","","","","","","","","","","",""
"1985","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1985","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Bremen","Single parent","","","","","","","","","","","","","",""
"1985","Hamburg","(Married) couple without C.","37.71","40","45","25","40","40","40","42","36","39.42","20","42","40","40"
"1985","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Hamburg","Couple + C. LE 16","36.19","40","35","20","40","40","40","48","32.98","39.4","8","60","40","40"
"1985","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Hamburg","Single parent","","","","","","","","","","","","","",""
"1985","Hesse","(Married) couple without C.","37.35","40","128","27","40","40","40","55","36.22","38.48","5","55","40","40"
"1985","Hesse","1-pers.-HH","37.73","40","49","25","40","40","40","66","34.99","40.47","6","66","40","40"
"1985","Hesse","Couple + C. GT 16 ","36.64","40","111","21","40","40","40","45","35.18","38.1","8","45","40","40"
"1985","Hesse","Couple + C. LE 16","36.08","40","154","20","38","40","40","60","34.6","37.56","4","60","40","40"
"1985","Hesse","Couple + C. LE and GT 16","37.01","40","80","22","40","40","42","48","34.98","39.04","3","48","40","40"
"1985","Hesse","Single parent","","","","","","","","","","","","","",""
"1985","Lower Saxony","(Married) couple without C.","37.59","40","106","30","40","40","40","56","36.35","38.83","8","56","40","40"
"1985","Lower Saxony","1-pers.-HH","38.91","40","37","38","40","40","40","64","36.67","41.15","10","64","40","40"
"1985","Lower Saxony","Couple + C. GT 16 ","37.33","40","91","25","40","40","40","50","35.75","38.91","12","50","40","40"
"1985","Lower Saxony","Couple + C. LE 16","35.83","40","119","20","35","40","42","52","34.15","37.51","4","55","40","40"
"1985","Lower Saxony","Couple + C. LE and GT 16","35.68","40","57","20","39","40","40","42","33.19","38.17","4","45","40","40"
"1985","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","(Married) couple without C.","37.69","40","294","25","40","40","40","45","36.91","38.47","7","66","40","40"
"1985","North Rhine-Westphalia","1-pers.-HH","38.13","40","144","35","40","40","40","48","37.04","39.22","5","56","40","40"
"1985","North Rhine-Westphalia","Couple + C. GT 16 ","37.79","40","263","28","40","40","40","49","36.97","38.61","5","49","40","40"
"1985","North Rhine-Westphalia","Couple + C. LE 16","36.32","40","400","20","38","40","40","52","35.48","37.16","4","60","40","40"
"1985","North Rhine-Westphalia","Couple + C. LE and GT 16","36.9","40","204","20","40","40","40","47","35.76","38.04","4","50","40","40"
"1985","North Rhine-Westphalia","Single parent","36.72","40","56","25","40","40","40","50","34.17","39.27","8","70","40","40"
"1985","Rhineland-Palatinate,Saarland","(Married) couple without C.","38.37","40","71","26","40","40","40","60","36.75","39.99","15","60","40","40"
"1985","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","37.47","40","83","22","40","40","40","50","35.96","38.98","10","50","40","40"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE 16","36.71","40","80","20","39","40","40","48","34.9","38.52","10","48","40","40"
"1985","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","39.37","40","53","39","40","40","40","48","38.19","40.55","20","48","40","40"
"1985","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1985","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony","Single parent","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","(Married) couple without C.","39.23","40","38","39","40","40","40","49","37.55","40.91","18","49","40","40"
"1985","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Couple + C. LE 16","35.15","40","49","20","30","40","40","45","32.7","37.6","10","45","40","40"
"1985","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1985","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1985","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1985","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1985","Thuringia","Single parent","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","(Married) couple without C.","38.33","40","194","30","39","40","40","58","37.36","39.3","8","76","40","40"
"1986","Baden-Württemberg","1-pers.-HH","39.06","40","83","37","40","40","40","42","38.52","39.6","25","42","40","40"
"1986","Baden-Württemberg","Couple + C. GT 16 ","36.15","40","275","20","38","40","40","45","35.27","37.03","6","60","40","40"
"1986","Baden-Württemberg","Couple + C. LE 16","35.91","40","298","20","37","40","40","45","35.09","36.73","6","46","40","40"
"1986","Baden-Württemberg","Couple + C. LE and GT 16","36.5","40","188","20","39","40","40","45","35.43","37.57","4","45","40","40"
"1986","Baden-Württemberg","Single parent","37.75","40","50","25","40","40","40","45","36.04","39.46","15","45","40","40"
"1986","Bavaria","(Married) couple without C.","36.56","40","173","20","38","40","40","50","35.42","37.7","4","56","40","40"
"1986","Bavaria","1-pers.-HH","38.28","40","72","35","39","40","40","60","37.02","39.54","10","60","40","40"
"1986","Bavaria","Couple + C. GT 16 ","37.49","40","198","26","39","40","40","43","36.61","38.37","5","50","40","40"
"1986","Bavaria","Couple + C. LE 16","36.11","40","261","20","38","40","40","50","35.05","37.17","9","56","40","40"
"1986","Bavaria","Couple + C. LE and GT 16","38.71","40","115","38","40","40","40","60","37.58","39.84","5","60","40","40"
"1986","Bavaria","Single parent","37.39","40","49","30","39","40","40","45","35.63","39.15","12","45","39","40"
"1986","Berlin","(Married) couple without C.","38.19","40","45","30","39","40","40","42","36.55","39.83","13","42","40","40"
"1986","Berlin","1-pers.-HH","39.18","40","33","37","39","40","42","50","36.81","41.55","13","50","40","40"
"1986","Berlin","Couple + C. GT 16 ","34.96","40","31","20","38","40","40","40","31.59","38.33","12","40","40","40"
"1986","Berlin","Couple + C. LE 16","37.36","40","45","27","40","40","40","40","35.76","38.96","20","40","40","40"
"1986","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Berlin","Single parent","","","","","","","","","","","","","",""
"1986","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Brandenburg","Single parent","","","","","","","","","","","","","",""
"1986","Bremen","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Bremen","Single parent","","","","","","","","","","","","","",""
"1986","Hamburg","(Married) couple without C.","36.88","40","35","24","38","40","40","42","34.89","38.87","20","42","39","40"
"1986","Hamburg","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Hamburg","Single parent","","","","","","","","","","","","","",""
"1986","Hesse","(Married) couple without C.","36.47","40","125","24","38","40","40","42","35.24","37.7","10","54","40","40"
"1986","Hesse","1-pers.-HH","37.61","40","49","25","39","40","40","47","35.73","39.49","12","47","40","40"
"1986","Hesse","Couple + C. GT 16 ","37.09","40","99","22","38","40","40","46","35.59","38.59","9","60","40","40"
"1986","Hesse","Couple + C. LE 16","37.64","40","140","25","39","40","40","45","36.4","38.88","4","46","40","40"
"1986","Hesse","Couple + C. LE and GT 16","36.9","40","73","24","38","40","40","50","35.29","38.51","9","50","40","40"
"1986","Hesse","Single parent","","","","","","","","","","","","","",""
"1986","Lower Saxony","(Married) couple without C.","37.58","40","120","30","38","40","40","48","36.57","38.59","15","48","40","40"
"1986","Lower Saxony","1-pers.-HH","38.44","40","41","36","39","40","40","42","36.9","39.98","18","42","39","40"
"1986","Lower Saxony","Couple + C. GT 16 ","36.84","40","94","25","39","40","40","58","35.01","38.67","3","58","40","40"
"1986","Lower Saxony","Couple + C. LE 16","36.13","40","99","20","35","40","40","60","34.23","38.03","9","60","39","40"
"1986","Lower Saxony","Couple + C. LE and GT 16","35.68","40","66","20","37","40","40","42","33.87","37.49","12","42","39","40"
"1986","Lower Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","(Married) couple without C.","37.21","40","301","25","39","40","40","48","36.42","38","2","54","40","40"
"1986","North Rhine-Westphalia","1-pers.-HH","39.09","40","127","36","40","40","40","50","38.24","39.94","12","50","40","40"
"1986","North Rhine-Westphalia","Couple + C. GT 16 ","37.55","40","279","27","39","40","40","45","36.85","38.25","5","66","40","40"
"1986","North Rhine-Westphalia","Couple + C. LE 16","36.07","40","354","20","38","40","40","50","35.22","36.92","5","60","40","40"
"1986","North Rhine-Westphalia","Couple + C. LE and GT 16","37.75","40","183","30","39","40","40","56","36.83","38.67","8","56","40","40"
"1986","North Rhine-Westphalia","Single parent","37.94","40","49","28","39","40","40","48","35.57","40.31","10","48","40","40"
"1986","Rhineland-Palatinate,Saarland","(Married) couple without C.","38.14","40","82","32","40","40","40","50","36.9","39.38","12","50","40","40"
"1986","Rhineland-Palatinate,Saarland","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","37.4","40","81","28","39","40","40","41","36.02","38.78","10","41","40","40"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE 16","35.87","40","82","16","38","40","40","60","33.83","37.91","5","60","40","40"
"1986","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","39.35","40","57","38","40","40","40","45","38.49","40.21","20","52","40","40"
"1986","Rhineland-Palatinate,Saarland","Single parent","","","","","","","","","","","","","",""
"1986","Saxony","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony","Single parent","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Single parent","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","(Married) couple without C.","38.45","40","32","38","39","40","40","40","36.6","40.3","18","40","40","40"
"1986","Schleswig-Holstein","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Couple + C. GT 16 ","36.34","40","34","25","38","40","40","43","33.99","38.69","20","45","40","40"
"1986","Schleswig-Holstein","Couple + C. LE 16","34.13","40","45","20","29","40","40","45","31.34","36.92","4","45","39","40"
"1986","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Single parent","","","","","","","","","","","","","",""
"1986","Thuringia","(Married) couple without C.","","","","","","","","","","","","","",""
"1986","Thuringia","1-pers.-HH","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE 16","","","","","","","","","","","","","",""
"1986","Thuringia","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1986","Thuringia","Single parent","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","(Married) couple without C.","37.24","40","192","25","38","40","40","45","36.34","38.14","8","45","40","40"
"1987","Baden-Württemberg","1-pers.-HH","38.78","40","75","36","38.5","40","40","50","37.58","39.98","8","50","40","40"
"1987","Baden-Württemberg","Couple + C. GT 16 ","36.57","40","258","22","38.5","40","40","43","35.71","37.43","9","60","39","40"
"1987","Baden-Württemberg","Couple + C. LE 16","35.39","40","316","20","37.5","40","40","45","34.53","36.25","1","45","40","40"
"1987","Baden-Württemberg","Couple + C. LE and GT 16","36.93","40","170","23","38.5","40","40","45","35.88","37.98","10","60","40","40"
"1987","Baden-Württemberg","Single parent","37.16","40","55","25","38.5","40","40","45","35.33","38.99","10","45","39","40"
"1987","Bavaria","(Married) couple without C.","36.45","40","182","23","38","40","40","48","35.34","37.56","4","56","40","40"
"1987","Bavaria","1-pers.-HH","38.79","40","77","38","38.5","40","40","60","37.56","40.02","15","60","40","40"
"1987","Bavaria","Couple + C. GT 16 ","37.49","40","218","30","38.5","40","40","45","36.6","38.38","2.5","50","40","40"
"1987","Bavaria","Couple + C. LE 16","36.12","40","236","20","38","40","41","50","35.01","37.23","5","66","40","40"
"1987","Bavaria","Couple + C. LE and GT 16","36.47","40","107","20","38","40","40","64","34.88","38.06","4","64","40","40"
"1987","Bavaria","Single parent","36.87","40","55","25","38.5","40","40","44","34.9","38.84","10","44","40","40"
"1987","Berlin","(Married) couple without C.","38.33","39.33","53","30","38","40","40","60","36.77","39.89","12","60","38.5","40"
"1987","Berlin","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Berlin","Couple + C. GT 16 ","36.99","40","31","20","38","40","40","43","34.26","39.72","20","43","38.5","40"
"1987","Berlin","Couple + C. LE 16","37.19","40","45","24","38.5","40","40","42","35.23","39.15","20","60","38.5","40"
"1987","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Berlin","Single parent","","","","","","","","","","","","","",""
"1987","Brandenburg","(Married) couple without C.","","","","","","","","","","","","","",""
"1987","Brandenburg","1-pers.-HH","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. LE 16","","","","","","","","","","","","","",""
"1987","Brandenburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"1987","Brandenburg","Single parent","","","","","","","","","","","","","",""
