"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1995","Hamburg","3.16","3","132","2","3","4","4","4","3","3.32","1","4","4","4"
"1995","Hesse","3.13","3","949","1","3","4","4","4","3.07","3.19","1","4","3","4"
"1995","Lower Saxony","3.05","3","1045","2","2","4","4","4","2.99","3.11","1","4","3","4"
"1995","Mecklenburg-Western Pomerania","3.18","3","414","2","3","4","4","4","3.09","3.27","1","4","3","4"
"1995","North Rhine-Westphalia","3.16","3","2578","2","3","4","4","4","3.12","3.2","1","4","3","4"
"1995","Rhineland-Palatinate,Saarland","3.26","4","711","2","3","4","4","4","3.19","3.33","1","4","4","4"
"1995","Saxony","3.15","3","1096","2","3","4","4","4","3.1","3.2","1","4","3","3"
"1995","Saxony-Anhalt","3.13","3","687","2","3","4","4","4","3.06","3.2","1","4","3","4"
"1995","Schleswig-Holstein","3.14","3","285","1","3","4","4","4","3.03","3.25","1","4","3","4"
"1995","Thuringia","3.18","3","653","2","3","4","4","4","3.11","3.25","1","4","3","4"
"1996","Baden-Württemberg","3.07","3","1713","2","3","4","4","4","3.03","3.11","1","4","3","3"
"1996","Bavaria","3.08","3","1663","2","2","4","4","4","3.04","3.12","1","4","3","3"
"1996","Berlin","3.19","3","546","2","3","4","4","4","3.12","3.26","1","4","3","4"
"1996","Brandenburg","3.17","3","600","2","3","4","4","4","3.1","3.24","1","4","3","4"
"1996","Bremen","3.1","3","94","1","2","4","4","4","2.9","3.3","1","4","3","4"
"1996","Hamburg","3.06","3","128","2","3","4","4","4","2.91","3.21","1","4","3","4"
"1996","Hesse","3.25","3","909","2","3","4","4","4","3.19","3.31","1","4","4","4"
"1996","Lower Saxony","3.14","3","1046","2","3","4","4","4","3.08","3.2","1","4","3","4"
"1996","Mecklenburg-Western Pomerania","3.14","3","400","2","3","4","4","4","3.05","3.23","1","4","3","4"
"1996","North Rhine-Westphalia","3.2","3","2558","2","3","4","4","4","3.17","3.23","1","4","3","4"
"1996","Rhineland-Palatinate,Saarland","3.2","3","693","2","3","4","4","4","3.14","3.26","1","4","3","4"
"1996","Saxony","3.15","3","1108","2","3","4","4","4","3.1","3.2","1","4","3","3"
"1996","Saxony-Anhalt","3.15","3","677","2","3","4","4","4","3.08","3.22","1","4","3","3"
"1996","Schleswig-Holstein","3.2","3","286","2","3","4","4","4","3.09","3.31","1","4","3","4"
"1996","Thuringia","3.2","3","661","2","3","4","4","4","3.13","3.27","1","4","3","4"
"1997","Baden-Württemberg","3.11","3","1709","2","3","4","4","4","3.07","3.15","1","4","3","3"
"1997","Bavaria","3.09","3","1624","2","2","4","4","4","3.05","3.13","1","4","3","4"
"1997","Berlin","3.16","3","511","2","3","4","4","4","3.08","3.24","1","4","3","4"
"1997","Brandenburg","3.2","3","597","2","3","4","4","4","3.13","3.27","1","4","3","4"
"1997","Bremen","3","3","94","1","2","4","4","4","2.78","3.22","1","4","3","4"
"1997","Hamburg","3.26","4","124","2","2","4","4","4","3.11","3.41","1","4","4","4"
"1997","Hesse","3.2","4","848","2","3","4","4","4","3.14","3.26","1","4","4","4"
"1997","Lower Saxony","3.14","3","1037","2","3","4","4","4","3.08","3.2","1","4","4","4"
"1997","Mecklenburg-Western Pomerania","3.19","3","388","2","3","4","4","4","3.1","3.28","1","4","3","4"
"1997","North Rhine-Westphalia","3.21","3.01","2510","2","3","4","4","4","3.17","3.25","1","4","4","4"
"1997","Rhineland-Palatinate,Saarland","3.24","4","712","2","3","4","4","4","3.17","3.31","1","4","4","4"
"1997","Saxony","3.23","3","1088","2","3","4","4","4","3.18","3.28","1","4","3","4"
"1997","Saxony-Anhalt","3.22","4","669","2","3","4","4","4","3.15","3.29","1","4","3","4"
"1997","Schleswig-Holstein","3.27","4","268","2","3","4","4","4","3.16","3.38","1","4","4","4"
"1997","Thuringia","3.25","3","657","2","3","4","4","4","3.18","3.32","1","4","3","4"
"1998","Baden-Württemberg","","","","","","","","","","","","","",""
"1998","Bavaria","","","","","","","","","","","","","",""
"1998","Berlin","","","","","","","","","","","","","",""
"1998","Brandenburg","","","","","","","","","","","","","",""
"1998","Bremen","","","","","","","","","","","","","",""
"1998","Hamburg","","","","","","","","","","","","","",""
"1998","Hesse","","","","","","","","","","","","","",""
"1998","Lower Saxony","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1998","Saxony","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","","","","","","","","","","","","","",""
"1998","Thuringia","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","Bavaria","","","","","","","","","","","","","",""
"1999","Berlin","","","","","","","","","","","","","",""
"1999","Brandenburg","","","","","","","","","","","","","",""
"1999","Bremen","","","","","","","","","","","","","",""
"1999","Hamburg","","","","","","","","","","","","","",""
"1999","Hesse","","","","","","","","","","","","","",""
"1999","Lower Saxony","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","Saxony","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","Thuringia","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","","","","","","","","","","","","","",""
"2000","Bavaria","","","","","","","","","","","","","",""
"2000","Berlin","","","","","","","","","","","","","",""
"2000","Brandenburg","","","","","","","","","","","","","",""
"2000","Bremen","","","","","","","","","","","","","",""
"2000","Hamburg","","","","","","","","","","","","","",""
"2000","Hesse","","","","","","","","","","","","","",""
"2000","Lower Saxony","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2000","Saxony","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","","","","","","","","","","","","","",""
"2000","Thuringia","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","Bavaria","","","","","","","","","","","","","",""
"2001","Berlin","","","","","","","","","","","","","",""
"2001","Brandenburg","","","","","","","","","","","","","",""
"2001","Bremen","","","","","","","","","","","","","",""
"2001","Hamburg","","","","","","","","","","","","","",""
"2001","Hesse","","","","","","","","","","","","","",""
"2001","Lower Saxony","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","Saxony","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","Thuringia","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","","","","","","","","","","","","","",""
"2002","Bavaria","","","","","","","","","","","","","",""
"2002","Berlin","","","","","","","","","","","","","",""
"2002","Brandenburg","","","","","","","","","","","","","",""
"2002","Bremen","","","","","","","","","","","","","",""
"2002","Hamburg","","","","","","","","","","","","","",""
"2002","Hesse","","","","","","","","","","","","","",""
"2002","Lower Saxony","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2002","Saxony","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","","","","","","","","","","","","","",""
"2002","Thuringia","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","Bavaria","","","","","","","","","","","","","",""
"2003","Berlin","","","","","","","","","","","","","",""
"2003","Brandenburg","","","","","","","","","","","","","",""
"2003","Bremen","","","","","","","","","","","","","",""
"2003","Hamburg","","","","","","","","","","","","","",""
"2003","Hesse","","","","","","","","","","","","","",""
"2003","Lower Saxony","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2003","Saxony","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","Thuringia","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","Bavaria","","","","","","","","","","","","","",""
"2004","Berlin","","","","","","","","","","","","","",""
"2004","Brandenburg","","","","","","","","","","","","","",""
"2004","Bremen","","","","","","","","","","","","","",""
"2004","Hamburg","","","","","","","","","","","","","",""
"2004","Hesse","","","","","","","","","","","","","",""
"2004","Lower Saxony","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2004","Saxony","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","Thuringia","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","Bavaria","","","","","","","","","","","","","",""
"2005","Berlin","","","","","","","","","","","","","",""
"2005","Brandenburg","","","","","","","","","","","","","",""
"2005","Bremen","","","","","","","","","","","","","",""
"2005","Hamburg","","","","","","","","","","","","","",""
"2005","Hesse","","","","","","","","","","","","","",""
"2005","Lower Saxony","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2005","Saxony","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","Thuringia","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","3.1","3","2366","2","3","4","4","4","3.06","3.14","1","4","3","3"
"2008","Bavaria","3.04","3","2754","2","3","4","4","4","3.01","3.07","1","4","3","3"
"2008","Berlin","2.91","3","722","2","2","4","4","4","2.84","2.98","1","4","3","3"
"2008","Brandenburg","2.94","3","827","2","2","4","4","4","2.88","3","1","4","3","3"
"2008","Bremen","3.14","3","138","2","3","4","4","4","3","3.28","1","4","3","4"
"2008","Hamburg","3.14","3","281","2","3","4","4","4","3.04","3.24","1","4","3","4"
"2008","Hesse","3.05","3","1317","2","3","4","4","4","3","3.1","1","4","3","3"
"2008","Lower Saxony","3.17","3","1749","2","3","4","4","4","3.13","3.21","1","4","3","3"
"2008","Mecklenburg-Western Pomerania","3.02","3","489","2","2","4","4","4","2.94","3.1","1","4","3","3"
"2008","North Rhine-Westphalia","3.1","3","3936","2","3","4","4","4","3.07","3.13","1","4","3","3"
"2008","Rhineland-Palatinate,Saarland","3.04","3","1095","2","3","4","4","4","2.98","3.1","1","4","3","3"
"2008","Saxony","3.06","3","1432","2","3","4","4","4","3.02","3.1","1","4","3","3"
"2008","Saxony-Anhalt","3.04","3","818","2","3","4","4","4","2.98","3.1","1","4","3","3"
"2008","Schleswig-Holstein","3.08","3","552","2","3","4","4","4","3","3.16","1","4","3","4"
"2008","Thuringia","3.01","3","880","2","3","4","4","4","2.95","3.07","1","4","3","3"
"2009","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","Bavaria","","","","","","","","","","","","","",""
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","","","","","","","","","","","","","",""
"2009","Hamburg","","","","","","","","","","","","","",""
"2009","Hesse","","","","","","","","","","","","","",""
"2009","Lower Saxony","","","","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2009","Saxony","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Thuringia","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","Bavaria","","","","","","","","","","","","","",""
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","","","","","","","","","","","","","",""
"2012","Hamburg","","","","","","","","","","","","","",""
"2012","Hesse","","","","","","","","","","","","","",""
"2012","Lower Saxony","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2012","Saxony","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","Thuringia","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","3.2","3","2133","2","3","4","4","4","3.16","3.24","1","4","3","3"
"2013","Bavaria","3.21","3","2958","2","3","4","4","4","3.18","3.24","1","4","3","3"
"2013","Berlin","3.15","3","768","2","3","4","4","4","3.09","3.21","1","4","3","3"
"2013","Brandenburg","3.09","3","780","2","3","4","4","4","3.03","3.15","1","4","3","3"
"2013","Bremen","3.15","3","120","2","3","4","4","4","2.98","3.32","1","4","3","4"
"2013","Hamburg","3.33","3","310","2","3","4","4","4","3.25","3.41","1","4","3","4"
"2013","Hesse","3.22","3","1292","2","3","4","4","4","3.18","3.26","1","4","3","3"
"2013","Lower Saxony","3.17","3","1778","2","3","4","4","4","3.13","3.21","1","4","3","3"
"2013","Mecklenburg-Western Pomerania","3.06","3","454","2","3","4","4","4","2.98","3.14","1","4","3","3"
"2013","North Rhine-Westphalia","3.21","3","3723","2","3","4","4","4","3.18","3.24","1","4","3","3"
"2013","Rhineland-Palatinate,Saarland","3.21","3","1087","2","3","4","4","4","3.16","3.26","1","4","3","4"
"2013","Saxony","3.15","3","1337","2","3","4","4","4","3.11","3.19","1","4","3","3"
"2013","Saxony-Anhalt","3.05","3","761","2","3","4","4","4","2.99","3.11","1","4","3","3"
"2013","Schleswig-Holstein","3.26","3","592","2","3","4","4","4","3.19","3.33","1","4","3","4"
"2013","Thuringia","3.1","3","806","2","3","4","4","4","3.04","3.16","1","4","3","3"
"2014","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","Bavaria","","","","","","","","","","","","","",""
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","","","","","","","","","","","","","",""
"2014","Hamburg","","","","","","","","","","","","","",""
"2014","Hesse","","","","","","","","","","","","","",""
"2014","Lower Saxony","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2014","Saxony","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","Thuringia","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","Bavaria","","","","","","","","","","","","","",""
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","","","","","","","","","","","","","",""
"2015","Hamburg","","","","","","","","","","","","","",""
"2015","Hesse","","","","","","","","","","","","","",""
"2015","Lower Saxony","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2015","Saxony","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","Thuringia","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","Bavaria","","","","","","","","","","","","","",""
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","","","","","","","","","","","","","",""
"2016","Hamburg","","","","","","","","","","","","","",""
"2016","Hesse","","","","","","","","","","","","","",""
"2016","Lower Saxony","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2016","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2016","Saxony","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","Thuringia","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","Bavaria","","","","","","","","","","","","","",""
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","","","","","","","","","","","","","",""
"2017","Hamburg","","","","","","","","","","","","","",""
"2017","Hesse","","","","","","","","","","","","","",""
"2017","Lower Saxony","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2017","North Rhine-Westphalia","","","","","","","","","","","","","",""
