"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","66 and older","Brandenburg","3.02","3","64","2","2","4","4","4","2.74","3.3","1","4","3","4"
"1992","66 and older","Bremen","3.09","4","30","1","2","4","4","4","2.68","3.5","1","4","3","4"
"1992","66 and older","Hamburg","3.17","3.62","33","2","2","4","4","4","2.85","3.49","1","4","3","4"
"1992","66 and older","Hesse","3.1","3","106","2","2","4","4","4","2.92","3.28","1","4","3","4"
"1992","66 and older","Lower Saxony","3.03","3","112","2","2","4","4","4","2.84","3.22","1","4","3","4"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","2.93","3","245","1","2","4","4","4","2.79","3.07","1","4","3","4"
"1992","66 and older","Rhineland-Palatinate,Saarland","2.88","3","92","1","2","4","4","4","2.67","3.09","1","4","3","4"
"1992","66 and older","Saxony","2.99","3","121","2","2","4","4","4","2.81","3.17","1","4","3","4"
"1992","66 and older","Saxony-Anhalt","2.82","3","95","1","2","4","4","4","2.6","3.04","1","4","3","4"
"1992","66 and older","Schleswig-Holstein","2.99","4","34","1","2","4","4","4","2.61","3.37","1","4","2","4"
"1992","66 and older","Thuringia","3.12","3","72","1","3","4","4","4","2.91","3.33","1","4","3","4"
"1993","16-34 y.","Baden-Württemberg","3.16","3","748","2","3","4","4","4","3.1","3.22","1","4","3","4"
"1993","16-34 y.","Bavaria","3.2","3","633","2","3","4","4","4","3.13","3.27","1","4","3","4"
"1993","16-34 y.","Berlin","3.21","3","214","2","3","4","4","4","3.09","3.33","1","4","3","4"
"1993","16-34 y.","Brandenburg","3.3","3.28","209","2","3","4","4","4","3.18","3.42","1","4","3","4"
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","3.45","4","36","2","3","4","4","4","3.2","3.7","1","4","4","4"
"1993","16-34 y.","Hesse","3.3","4","342","2","3","4","4","4","3.21","3.39","1","4","4","4"
"1993","16-34 y.","Lower Saxony","3.17","3","381","2","3","4","4","4","3.07","3.27","1","4","3","4"
"1993","16-34 y.","Mecklenburg-Western Pomerania","3.39","4","143","2","3","4","4","4","3.24","3.54","1","4","4","4"
"1993","16-34 y.","North Rhine-Westphalia","3.31","4","952","2","3","4","4","4","3.26","3.36","1","4","4","4"
"1993","16-34 y.","Rhineland-Palatinate,Saarland","3.31","4","242","2","3","4","4","4","3.19","3.43","1","4","4","4"
"1993","16-34 y.","Saxony","3.37","4","371","2","3","4","4","4","3.29","3.45","1","4","3","4"
"1993","16-34 y.","Saxony-Anhalt","3.43","4","249","2","3","4","4","4","3.33","3.53","1","4","4","4"
"1993","16-34 y.","Schleswig-Holstein","3.24","3.22","100","2","3","4","4","4","3.05","3.43","1","4","3","4"
"1993","16-34 y.","Thuringia","3.36","4","250","2","3","4","4","4","3.26","3.46","1","4","4","4"
"1993","35-65 y.","Baden-Württemberg","3.11","3","862","2","3","4","4","4","3.05","3.17","1","4","3","3"
"1993","35-65 y.","Bavaria","3.12","3","783","2","3","4","4","4","3.05","3.19","1","4","3","4"
"1993","35-65 y.","Berlin","3.28","4","313","2","3","4","4","4","3.17","3.39","1","4","4","4"
"1993","35-65 y.","Brandenburg","3.2","4","356","1","3","4","4","4","3.1","3.3","1","4","4","4"
"1993","35-65 y.","Bremen","3.23","4","39","1","3","4","4","4","2.9","3.56","1","4","3","4"
"1993","35-65 y.","Hamburg","3.29","4","72","2","3","4","4","4","3.11","3.47","1","4","4","4"
"1993","35-65 y.","Hesse","3.23","4","479","2","3","4","4","4","3.15","3.31","1","4","4","4"
"1993","35-65 y.","Lower Saxony","3.18","4","478","2","3","4","4","4","3.09","3.27","1","4","3","4"
"1993","35-65 y.","Mecklenburg-Western Pomerania","3.15","4","234","2","2","4","4","4","3.02","3.28","1","4","3","4"
"1993","35-65 y.","North Rhine-Westphalia","3.25","4","1293","2","3","4","4","4","3.2","3.3","1","4","4","4"
"1993","35-65 y.","Rhineland-Palatinate,Saarland","3.25","4","297","2","3","4","4","4","3.14","3.36","1","4","3","4"
"1993","35-65 y.","Saxony","3.26","4","617","2","3","4","4","4","3.19","3.33","1","4","4","4"
"1993","35-65 y.","Saxony-Anhalt","3.23","4","411","2","3","4","4","4","3.14","3.32","1","4","3","4"
"1993","35-65 y.","Schleswig-Holstein","3.09","3","149","1","2","4","4","4","2.93","3.25","1","4","3","4"
"1993","35-65 y.","Thuringia","3.39","4","337","2","3","4","4","4","3.29","3.49","1","4","4","4"
"1993","66 and older","Baden-Württemberg","2.86","3","165","1","2","4","4","4","2.7","3.02","1","4","3","3"
"1993","66 and older","Bavaria","2.8","3","204","1","2","4","4","4","2.65","2.95","1","4","3","3"
"1993","66 and older","Berlin","2.74","3","47","1","2","4","4","4","2.37","3.11","1","4","2","4"
"1993","66 and older","Brandenburg","3.09","3","66","2","2","4","4","4","2.84","3.34","1","4","3","4"
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","3.25","3.77","35","2","3","4","4","4","2.94","3.56","1","4","3","4"
"1993","66 and older","Hesse","3.12","4","110","1","2","4","4","4","2.92","3.32","1","4","3","4"
"1993","66 and older","Lower Saxony","2.87","3","117","1","2","4","4","4","2.67","3.07","1","4","3","4"
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","3.01","3","265","1","2","4","4","4","2.89","3.13","1","4","3","4"
"1993","66 and older","Rhineland-Palatinate,Saarland","2.82","3","98","1","2","4","4","4","2.61","3.03","1","4","3","4"
"1993","66 and older","Saxony","2.97","3","123","1","2","4","4","4","2.79","3.15","1","4","3","4"
"1993","66 and older","Saxony-Anhalt","2.95","3","82","1","2","4","4","4","2.71","3.19","1","4","3","4"
"1993","66 and older","Schleswig-Holstein","2.93","3","38","1","2","4","4","4","2.63","3.23","1","4","3","4"
"1993","66 and older","Thuringia","2.88","3","75","1","2","4","4","4","2.64","3.12","1","4","3","4"
"1994","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1994","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1994","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1994","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1994","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1994","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1994","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1994","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1994","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1994","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1994","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1994","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1994","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1994","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66 and older","Bavaria","","","","","","","","","","","","","",""
"1994","66 and older","Berlin","","","","","","","","","","","","","",""
"1994","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","","","","","","","","","","","","","",""
"1994","66 and older","Hesse","","","","","","","","","","","","","",""
"1994","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1994","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1994","66 and older","Saxony","","","","","","","","","","","","","",""
"1994","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1994","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66 and older","Thuringia","","","","","","","","","","","","","",""
"1995","16-34 y.","Baden-Württemberg","3.13","3","747","2","3","4","4","4","3.07","3.19","1","4","3","3"
"1995","16-34 y.","Bavaria","3.23","3","694","2","3","4","4","4","3.17","3.29","1","4","3","4"
"1995","16-34 y.","Berlin","3.11","3","193","2","3","4","4","4","2.98","3.24","1","4","3","3"
"1995","16-34 y.","Brandenburg","3.13","3","184","2","3","4","4","4","3","3.26","1","4","3","3"
"1995","16-34 y.","Bremen","3.14","3","33","2","3","4","4","4","2.79","3.49","1","4","3","4"
"1995","16-34 y.","Hamburg","3.31","3","42","2","3","4","4","4","3.06","3.56","1","4","3","4"
"1995","16-34 y.","Hesse","3.17","3","333","2","3","4","4","4","3.08","3.26","1","4","3","4"
"1995","16-34 y.","Lower Saxony","3.24","3","408","2","3","4","4","4","3.16","3.32","1","4","3","4"
"1995","16-34 y.","Mecklenburg-Western Pomerania","3.1","3","143","2","3","4","4","4","2.96","3.24","1","4","3","3"
"1995","16-34 y.","North Rhine-Westphalia","3.21","3","968","2","3","4","4","4","3.16","3.26","1","4","3","4"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","3.38","4","264","2","3","4","4","4","3.28","3.48","1","4","4","4"
"1995","16-34 y.","Saxony","3.22","3","363","2","3","4","4","4","3.14","3.3","1","4","3","3"
"1995","16-34 y.","Saxony-Anhalt","3.13","3","222","2","3","4","4","4","3.01","3.25","1","4","3","3"
"1995","16-34 y.","Schleswig-Holstein","3.24","3","108","2","3","4","4","4","3.08","3.4","1","4","3","4"
"1995","16-34 y.","Thuringia","3.29","4","226","2","3","4","4","4","3.18","3.4","1","4","3","4"
"1995","35-65 y.","Baden-Württemberg","3.05","3","855","2","2","4","4","4","2.99","3.11","1","4","3","3"
"1995","35-65 y.","Bavaria","3.11","3","802","2","3","4","4","4","3.05","3.17","1","4","3","4"
"1995","35-65 y.","Berlin","3.17","3","311","2","3","4","4","4","3.07","3.27","1","4","3","4"
"1995","35-65 y.","Brandenburg","3.23","3.85","339","2","3","4","4","4","3.13","3.33","1","4","3","4"
"1995","35-65 y.","Bremen","2.89","3","37","1","2","4","4","4","2.54","3.24","1","4","3","4"
"1995","35-65 y.","Hamburg","3.28","4","62","2","3","4","4","4","3.06","3.5","1","4","4","4"
"1995","35-65 y.","Hesse","3.12","3","501","1","3","4","4","4","3.04","3.2","1","4","3","4"
"1995","35-65 y.","Lower Saxony","3.04","3","515","2","2","4","4","4","2.96","3.12","1","4","3","4"
"1995","35-65 y.","Mecklenburg-Western Pomerania","3.23","3","239","2","3","4","4","4","3.12","3.34","1","4","3","4"
"1995","35-65 y.","North Rhine-Westphalia","3.21","3","1337","2","3","4","4","4","3.16","3.26","1","4","3","4"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","3.29","4","342","2","3","4","4","4","3.19","3.39","1","4","4","4"
"1995","35-65 y.","Saxony","3.19","3","603","2","3","4","4","4","3.12","3.26","1","4","3","4"
"1995","35-65 y.","Saxony-Anhalt","3.28","4","383","2","3","4","4","4","3.19","3.37","1","4","3","4"
"1995","35-65 y.","Schleswig-Holstein","3.12","3","142","1","3","4","4","4","2.95","3.29","1","4","3","4"
"1995","35-65 y.","Thuringia","3.19","4","352","2","3","4","4","4","3.09","3.29","1","4","3","4"
"1995","66 and older","Baden-Württemberg","2.91","3","194","1","2","4","4","4","2.76","3.06","1","4","3","4"
"1995","66 and older","Bavaria","2.78","3","197","1","2","4","4","4","2.64","2.92","1","4","3","3"
"1995","66 and older","Berlin","2.94","3","62","1","2","4","4","4","2.66","3.22","1","4","3","4"
"1995","66 and older","Brandenburg","3.06","3","66","1","2","4","4","4","2.8","3.32","1","4","3","4"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","3.1","3","115","1","2","4","4","4","2.92","3.28","1","4","3","4"
"1995","66 and older","Lower Saxony","2.78","3","122","1","2","4","4","4","2.59","2.97","1","4","3","4"
"1995","66 and older","Mecklenburg-Western Pomerania","3.12","3.02","32","1","2","4","4","4","2.73","3.51","1","4","3","4"
"1995","66 and older","North Rhine-Westphalia","2.91","3","273","1","2","4","4","4","2.78","3.04","1","4","3","4"
"1995","66 and older","Rhineland-Palatinate,Saarland","3.03","3.37","105","1","2","4","4","4","2.83","3.23","1","4","3","4"
"1995","66 and older","Saxony","2.92","3","130","1","2","4","4","4","2.74","3.1","1","4","3","4"
"1995","66 and older","Saxony-Anhalt","2.78","3","82","1","2","4","4","4","2.55","3.01","1","4","3","4"
"1995","66 and older","Schleswig-Holstein","3.02","3","35","2","2","4","4","4","2.67","3.37","1","4","3","4"
"1995","66 and older","Thuringia","2.95","3","75","2","2","4","4","4","2.73","3.17","1","4","3","3"
"1996","16-34 y.","Baden-Württemberg","3.19","3","690","2","3","4","4","4","3.13","3.25","1","4","3","3"
"1996","16-34 y.","Bavaria","3.21","3","673","2","3","4","4","4","3.15","3.27","1","4","3","4"
"1996","16-34 y.","Berlin","3.11","3","189","2","3","4","4","4","2.99","3.23","1","4","3","3"
"1996","16-34 y.","Brandenburg","3.2","3","186","2","3","4","4","4","3.07","3.33","1","4","3","3"
"1996","16-34 y.","Bremen","3.23","4","33","2","3","4","4","4","2.88","3.58","1","4","3","4"
"1996","16-34 y.","Hamburg","3.53","4","40","3","3","4","4","4","3.3","3.76","1","4","3","4"
"1996","16-34 y.","Hesse","3.28","3","314","2","3","4","4","4","3.19","3.37","1","4","3","4"
"1996","16-34 y.","Lower Saxony","3.33","4","410","2","3","4","4","4","3.25","3.41","1","4","3","4"
"1996","16-34 y.","Mecklenburg-Western Pomerania","3.26","3","133","2","3","4","4","4","3.12","3.4","1","4","3","4"
"1996","16-34 y.","North Rhine-Westphalia","3.23","3","945","2","3","4","4","4","3.18","3.28","1","4","3","4"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","3.31","3","255","2","3","4","4","4","3.21","3.41","1","4","3","4"
"1996","16-34 y.","Saxony","3.2","3","354","2","3","4","4","4","3.11","3.29","1","4","3","3"
"1996","16-34 y.","Saxony-Anhalt","3.16","3","208","2","3","4","4","4","3.04","3.28","1","4","3","4"
"1996","16-34 y.","Schleswig-Holstein","3.22","3","111","2","3","4","4","4","3.05","3.39","1","4","3","4"
"1996","16-34 y.","Thuringia","3.25","3","225","2","3","4","4","4","3.15","3.35","1","4","3","4"
"1996","35-65 y.","Baden-Württemberg","3.04","3","819","1","2","4","4","4","2.97","3.11","1","4","3","3"
"1996","35-65 y.","Bavaria","3.16","3","794","2","3","4","4","4","3.1","3.22","1","4","3","4"
"1996","35-65 y.","Berlin","3.24","3","291","2","3","4","4","4","3.14","3.34","1","4","3","4"
"1996","35-65 y.","Brandenburg","3.24","3","352","2","3","4","4","4","3.15","3.33","1","4","3","4"
"1996","35-65 y.","Bremen","3.05","3.03","35","1","2","4","4","4","2.67","3.43","1","4","3","4"
"1996","35-65 y.","Hamburg","2.89","3","63","1","2","4","4","4","2.67","3.11","1","4","3","4"
"1996","35-65 y.","Hesse","3.26","3","476","2","3","4","4","4","3.18","3.34","1","4","4","4"
"1996","35-65 y.","Lower Saxony","3.17","3","514","2","3","4","4","4","3.09","3.25","1","4","3","4"
"1996","35-65 y.","Mecklenburg-Western Pomerania","3.09","3","235","2","3","4","4","4","2.97","3.21","1","4","3","4"
"1996","35-65 y.","North Rhine-Westphalia","3.25","3","1335","2","3","4","4","4","3.2","3.3","1","4","3","4"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","3.21","3","339","2","3","4","4","4","3.12","3.3","1","4","3","4"
