"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1994","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1994","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1994","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1995","(0) in school","Female","3.15","3","131","2","3","4","4","4","3","3.3","1","4","3","4"
"1995","(0) in school","Male","3.42","4","130","3","3","4","4","4","3.28","3.56","1","4","3","4"
"1995","(1a) inadequately completed","Female","2.88","3","357","1","2","4","4","4","2.78","2.98","1","4","3","3"
"1995","(1a) inadequately completed","Male","3.18","3","256","2","3","4","4","4","3.06","3.3","1","4","3","4"
"1995","(1b) general elementary school","Female","2.86","3","1345","1","2","4","4","4","2.81","2.91","1","4","3","3"
"1995","(1b) general elementary school","Male","3.13","3","702","2","3","4","4","4","3.06","3.2","1","4","3","4"
"1995","(1c) basic vocational qualification","Female","2.93","3","1810","1","2","4","4","4","2.88","2.98","1","4","3","3"
"1995","(1c) basic vocational qualification","Male","3.24","4","2271","2","3","4","4","4","3.2","3.28","1","4","4","4"
"1995","(2a) intermediate vocational","Female","3.1","3","1444","2","3","4","4","4","3.05","3.15","1","4","3","3"
"1995","(2a) intermediate vocational","Male","3.25","3","1197","2","3","4","4","4","3.2","3.3","1","4","3","4"
"1995","(2b) intermediate general qualification","Female","3.2","3","301","2","3","4","4","4","3.1","3.3","1","4","3","4"
"1995","(2b) intermediate general qualification","Male","3.18","3","173","2","3","4","4","4","3.06","3.3","1","4","3","4"
"1995","(2c_gen) general maturity certificate","Female","3.09","3","220","2","3","4","4","4","2.97","3.21","1","4","3","3"
"1995","(2c_gen) general maturity certificate","Male","3.13","3","246","2","3","4","4","4","3.03","3.23","1","4","3","4"
"1995","(2c_voc) vocational maturity certificate","Female","3.16","3","290","2","3","4","4","4","3.06","3.26","1","4","3","4"
"1995","(2c_voc) vocational maturity certificate","Male","3.28","3","315","2","3","4","4","4","3.19","3.37","1","4","3","4"
"1995","(3a) lower tertiary education","Female","3.15","3","447","2","3","4","4","4","3.07","3.23","1","4","3","4"
"1995","(3a) lower tertiary education","Male","3.39","4","417","2","3","4","4","4","3.31","3.47","1","4","4","4"
"1995","(3b) higher tertiary education","Female","3.21","3","355","2","3","4","4","4","3.12","3.3","1","4","3","4"
"1995","(3b) higher tertiary education","Male","3.31","3","540","2","3","4","4","4","3.24","3.38","1","4","3","4"
"1996","(0) in school","Female","3.21","3","152","2","3","4","4","4","3.08","3.34","1","4","3","4"
"1996","(0) in school","Male","3.43","4","134","3","3","4","4","4","3.31","3.55","1","4","3","4"
"1996","(1a) inadequately completed","Female","2.98","3","316","1","2","4","4","4","2.87","3.09","1","4","3","3"
"1996","(1a) inadequately completed","Male","3.13","3.17","234","2","2","4","4","4","3","3.26","1","4","3","4"
"1996","(1b) general elementary school","Female","2.88","3","1288","1","2","4","4","4","2.82","2.94","1","4","3","3"
"1996","(1b) general elementary school","Male","3.13","3","666","2","3","4","4","4","3.06","3.2","1","4","3","4"
"1996","(1c) basic vocational qualification","Female","3.03","3","1786","1","2","4","4","4","2.99","3.07","1","4","3","3"
"1996","(1c) basic vocational qualification","Male","3.25","4","2227","2","3","4","4","4","3.21","3.29","1","4","4","4"
"1996","(2a) intermediate vocational","Female","3.13","3","1438","2","3","4","4","4","3.08","3.18","1","4","3","3"
"1996","(2a) intermediate vocational","Male","3.28","4","1211","2","3","4","4","4","3.23","3.33","1","4","4","4"
"1996","(2b) intermediate general qualification","Female","3.21","3","300","2","3","4","4","4","3.11","3.31","1","4","3","3"
"1996","(2b) intermediate general qualification","Male","3.22","3","171","2","3","4","4","4","3.1","3.34","1","4","3","4"
"1996","(2c_gen) general maturity certificate","Female","3.18","3","214","2","3","4","4","4","3.06","3.3","1","4","3","4"
"1996","(2c_gen) general maturity certificate","Male","3.27","3","226","2","3","4","4","4","3.16","3.38","1","4","3","4"
"1996","(2c_voc) vocational maturity certificate","Female","3.11","3","300","2","3","4","4","4","3.02","3.2","1","4","3","4"
"1996","(2c_voc) vocational maturity certificate","Male","3.25","3","303","2","3","4","4","4","3.16","3.34","1","4","3","4"
"1996","(3a) lower tertiary education","Female","3.17","3","446","2","3","4","4","4","3.09","3.25","1","4","3","4"
"1996","(3a) lower tertiary education","Male","3.33","4","427","2","3","4","4","4","3.25","3.41","1","4","4","4"
"1996","(3b) higher tertiary education","Female","3.22","3","353","2","3","4","4","4","3.13","3.31","1","4","3","4"
"1996","(3b) higher tertiary education","Male","3.36","4","540","2","3","4","4","4","3.3","3.42","1","4","3","4"
"1997","(0) in school","Female","3.25","3","159","2","3","4","4","4","3.12","3.38","1","4","3","4"
"1997","(0) in school","Male","3.39","4","153","2","3","4","4","4","3.27","3.51","1","4","3","4"
"1997","(1a) inadequately completed","Female","3.09","3","301","2","2","4","4","4","2.99","3.19","1","4","3","4"
"1997","(1a) inadequately completed","Male","3.25","3","219","2","3","4","4","4","3.14","3.36","1","4","3","4"
"1997","(1b) general elementary school","Female","2.85","3","1227","1","2","4","4","4","2.79","2.91","1","4","3","3"
"1997","(1b) general elementary school","Male","3.19","3.29","661","2","3","4","4","4","3.12","3.26","1","4","4","4"
"1997","(1c) basic vocational qualification","Female","3.04","3","1735","1","2","4","4","4","2.99","3.09","1","4","3","4"
"1997","(1c) basic vocational qualification","Male","3.26","4","2150","2","3","4","4","4","3.22","3.3","1","4","4","4"
"1997","(2a) intermediate vocational","Female","3.15","3","1425","2","3","4","4","4","3.1","3.2","1","4","3","4"
"1997","(2a) intermediate vocational","Male","3.27","4","1180","2","3","4","4","4","3.22","3.32","1","4","4","4"
"1997","(2b) intermediate general qualification","Female","3.09","3","289","2","3","4","4","4","2.99","3.19","1","4","3","4"
"1997","(2b) intermediate general qualification","Male","3.33","4","185","2","3","4","4","4","3.21","3.45","1","4","3","4"
"1997","(2c_gen) general maturity certificate","Female","3.22","3","215","2","3","4","4","4","3.1","3.34","1","4","3","4"
"1997","(2c_gen) general maturity certificate","Male","3.29","3","215","2","3","4","4","4","3.18","3.4","1","4","3","4"
"1997","(2c_voc) vocational maturity certificate","Female","3.26","3","290","2","3","4","4","4","3.16","3.36","1","4","3","4"
"1997","(2c_voc) vocational maturity certificate","Male","3.37","4","303","2","3","4","4","4","3.28","3.46","1","4","3","4"
"1997","(3a) lower tertiary education","Female","3.22","3","444","2","3","4","4","4","3.14","3.3","1","4","3","4"
"1997","(3a) lower tertiary education","Male","3.45","4","433","2","3","4","4","4","3.37","3.53","1","4","4","4"
"1997","(3b) higher tertiary education","Female","3.24","3","357","2","3","4","4","4","3.15","3.33","1","4","3","4"
"1997","(3b) higher tertiary education","Male","3.38","4","538","2","3","4","4","4","3.31","3.45","1","4","4","4"
"1998","(0) in school","Female","","","","","","","","","","","","","",""
"1998","(0) in school","Male","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1998","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1998","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1998","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1998","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1998","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1998","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1998","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"1999","(0) in school","Female","","","","","","","","","","","","","",""
"1999","(0) in school","Male","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1999","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1999","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1999","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1999","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1999","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"1999","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"1999","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2000","(0) in school","Female","","","","","","","","","","","","","",""
"2000","(0) in school","Male","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2000","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2000","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2000","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2000","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2000","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2001","(0) in school","Female","","","","","","","","","","","","","",""
"2001","(0) in school","Male","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2001","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2001","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2001","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2001","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2002","(0) in school","Female","","","","","","","","","","","","","",""
"2002","(0) in school","Male","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2002","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2002","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2002","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2002","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2003","(0) in school","Female","","","","","","","","","","","","","",""
"2003","(0) in school","Male","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2003","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2003","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2003","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2003","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2004","(0) in school","Female","","","","","","","","","","","","","",""
"2004","(0) in school","Male","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2004","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2004","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2004","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2004","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2005","(0) in school","Female","","","","","","","","","","","","","",""
"2005","(0) in school","Male","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2005","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2005","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2005","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","Male","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3a) lower tertiary education","Male","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Female","","","","","","","","","","","","","",""
"2005","(3b) higher tertiary education","Male","","","","","","","","","","","","","",""
"2006","(0) in school","Female","","","","","","","","","","","","","",""
"2006","(0) in school","Male","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"2006","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"2006","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
