"plh0112","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"Less important","1991","Bremen","Male","","","","","3"
"Less important","1991","Bremen","Female","","","","","3"
"Less important","1991","Lower Saxony","Male","","","","","3"
"Less important","1991","North Rhine-Westphalia","Male","","","","","3"
"Less important","1991","North Rhine-Westphalia","Female","","","","","3"
"Less important","1991","Hesse","Male","","","","","3"
"Less important","1991","Hesse","Female","","","","","3"
"Less important","1991","Rhineland-Palatinate,Saarland","Male","","","","","3"
"Less important","1991","Baden-Württemberg","Female","","","","","3"
"Less important","1991","Rhineland-Palatinate,Saarland","Female","","","","","3"
"Less important","1991","Baden-Württemberg","Male","","","","","3"
"Less important","1991","Bavaria","Male","","","","","3"
"Less important","1991","Bavaria","Female","","","","","3"
"Less important","1991","Berlin","Male","","","","","3"
"Less important","1991","Berlin","Female","","","","","3"
"Less important","1991","Brandenburg","Male","","","","","3"
"Less important","1991","Mecklenburg-Western Pomerania","Male","","","","","3"
"Less important","1991","Mecklenburg-Western Pomerania","Female","","","","","3"
"Less important","1991","Brandenburg","Female","","","","","3"
"Less important","1991","Saxony","Male","","","","","3"
"Less important","1991","Saxony","Female","","","","","3"
"Less important","1991","Saxony-Anhalt","Male","","","","","3"
"Less important","1991","Saxony-Anhalt","Female","","","","","3"
"Less important","1991","Thuringia","Male","","","","","3"
"Less important","1991","Thuringia","Female","","","","","3"
"Quite unimportant","1991","Schleswig-Holstein","Male","","","","","4"
"Quite unimportant","1991","Schleswig-Holstein","Female","","","","","4"
"Quite unimportant","1991","Lower Saxony","Male","","","","","4"
"Quite unimportant","1991","Hamburg","Male","","","","","4"
"Quite unimportant","1991","Hamburg","Female","","","","","4"
"Quite unimportant","1991","Lower Saxony","Female","","","","","4"
"Quite unimportant","1991","Bremen","Female","","","","","4"
"Quite unimportant","1991","North Rhine-Westphalia","Male","","","","","4"
"Quite unimportant","1991","Bremen","Male","","","","","4"
"Quite unimportant","1991","North Rhine-Westphalia","Female","","","","","4"
"Quite unimportant","1991","Brandenburg","Male","","","","","4"
"Quite unimportant","1991","Berlin","Male","","","","","4"
"Quite unimportant","1991","Berlin","Female","","","","","4"
"Quite unimportant","1991","Brandenburg","Female","","","","","4"
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","Male","","","","","4"
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","Female","","","","","4"
"Quite unimportant","1991","Hesse","Female","","","","","4"
"Quite unimportant","1991","Hesse","Male","","","","","4"
"Quite unimportant","1991","Baden-Württemberg","Male","","","","","4"
"Quite unimportant","1991","Baden-Württemberg","Female","","","","","4"
"Quite unimportant","1991","Bavaria","Male","","","","","4"
"Quite unimportant","1991","Bavaria","Female","","","","","4"
"Quite unimportant","1991","Mecklenburg-Western Pomerania","Male","","","","","4"
"Quite unimportant","1991","Mecklenburg-Western Pomerania","Female","","","","","4"
"Quite unimportant","1991","Saxony","Male","","","","","4"
"Quite unimportant","1991","Saxony","Female","","","","","4"
"Quite unimportant","1991","Saxony-Anhalt","Male","","","","","4"
"Quite unimportant","1991","Saxony-Anhalt","Female","","","","","4"
"Quite unimportant","1991","Thuringia","Male","","","","","4"
"Quite unimportant","1991","Thuringia","Female","","","","","4"
"Very important","1991","Schleswig-Holstein","Male","","","","","1"
"Very important","1991","Schleswig-Holstein","Female","","","","","1"
"Very important","1991","Hamburg","Male","","","","","1"
"Very important","1991","Hamburg","Female","","","","","1"
"Very important","1991","Lower Saxony","Male","","","","","1"
"Very important","1991","Lower Saxony","Female","","","","","1"
"Very important","1991","Bremen","Male","","","","","1"
"Very important","1991","Bremen","Female","","","","","1"
"Very important","1991","North Rhine-Westphalia","Male","","","","","1"
"Very important","1991","North Rhine-Westphalia","Female","","","","","1"
"Very important","1991","Hesse","Male","","","","","1"
"Very important","1991","Hesse","Female","","","","","1"
"Very important","1991","Rhineland-Palatinate,Saarland","Male","","","","","1"
"Very important","1991","Rhineland-Palatinate,Saarland","Female","","","","","1"
"Very important","1991","Baden-Württemberg","Male","","","","","1"
"Very important","1991","Baden-Württemberg","Female","","","","","1"
"Very important","1991","Bavaria","Male","","","","","1"
"Very important","1991","Bavaria","Female","","","","","1"
"Very important","1991","Berlin","Male","","","","","1"
"Very important","1991","Berlin","Female","","","","","1"
"Very important","1991","Brandenburg","Male","","","","","1"
"Very important","1991","Brandenburg","Female","","","","","1"
"Very important","1991","Mecklenburg-Western Pomerania","Male","","","","","1"
"Very important","1991","Mecklenburg-Western Pomerania","Female","","","","","1"
"Very important","1991","Saxony","Male","","","","","1"
"Very important","1991","Saxony","Female","","","","","1"
"Very important","1991","Saxony-Anhalt","Male","","","","","1"
"Very important","1991","Saxony-Anhalt","Female","","","","","1"
"Very important","1991","Thuringia","Male","","","","","1"
"Very important","1991","Thuringia","Female","","","","","1"
"Important","1992","Hamburg","Male","13","","","","2"
"Important","1992","Lower Saxony","Female","146","0.334715704466265","0.290061626582568","0.379369782349961","2"
"Important","1992","Bremen","Male","14","","","","2"
"Important","1992","Hamburg","Female","18","","","","2"
"Important","1992","Lower Saxony","Male","153","0.394682746705374","0.347370697376765","0.441994796033982","2"
"Important","1992","Bremen","Female","17","","","","2"
"Important","1992","North Rhine-Westphalia","Male","379","0.4244770569491","0.391968324249217","0.456985789648984","2"
"Important","1992","Schleswig-Holstein","Male","39","0.356279229059151","0.268368945951588","0.444189512166714","2"
"Important","1992","Schleswig-Holstein","Female","31","0.248079195229616","0.173835831908579","0.322322558550652","2"
"Important","1992","North Rhine-Westphalia","Female","431","0.415588864303791","0.385225560348915","0.445952168258667","2"
"Important","1992","Hesse","Female","136","0.397788977831595","0.345992318118059","0.449585637545131","2"
"Important","1992","Rhineland-Palatinate,Saarland","Male","87","0.335230365074853","0.277402738187495","0.393057991962212","2"
"Important","1992","Baden-Württemberg","Female","226","0.374584721533298","0.335429623700961","0.413739819365634","2"
"Important","1992","Bavaria","Male","217","0.319907314876574","0.283938347563269","0.355876282189878","2"
"Important","1992","Hesse","Male","116","0.359533227124259","0.306372153828634","0.412694300419884","2"
"Important","1992","Rhineland-Palatinate,Saarland","Female","95","0.331709091395307","0.277332333383719","0.386085849406894","2"
"Important","1992","Baden-Württemberg","Male","187","0.371236890963554","0.329711329902615","0.412762452024492","2"
"Important","1992","Bavaria","Female","236","0.373452682762128","0.336660226648323","0.410245138875934","2"
"Important","1992","Berlin","Male","109","0.506356815402436","0.442161249283569","0.570552381521303","2"
"Important","1992","Brandenburg","Male","136","0.441536281844237","0.387044196353878","0.496028367334596","2"
"Important","1992","Berlin","Female","120","0.446504681183592","0.386986359229834","0.50602300313735","2"
"Important","1992","Brandenburg","Female","148","0.415870644822355","0.363937611404817","0.467803678239892","2"
"Important","1992","Mecklenburg-Western Pomerania","Male","83","0.358557153726239","0.293383119792026","0.423731187660453","2"
"Important","1992","Mecklenburg-Western Pomerania","Female","78","0.339531262466197","0.275483426480328","0.403579098452067","2"
"Important","1992","Saxony","Male","227","0.412250739196061","0.370617738334669","0.453883740057454","2"
"Important","1992","Saxony","Female","284","0.438814539216113","0.399878703045619","0.477750375386607","2"
"Important","1992","Saxony-Anhalt","Male","146","0.387339706495719","0.337702983030067","0.43697642996137","2"
"Important","1992","Saxony-Anhalt","Female","151","0.379546445341433","0.332401190339807","0.426691700343058","2"
"Important","1992","Thuringia","Male","124","0.370126388339042","0.317713146445839","0.422539630232244","2"
"Important","1992","Thuringia","Female","141","0.379301309010146","0.328969033121068","0.429633584899224","2"
"Less important","1992","Schleswig-Holstein","Male","51","0.468814605564842","0.377209581199831","0.560419629929853","3"
"Less important","1992","Schleswig-Holstein","Female","58","0.434399606506629","0.349192468550763","0.519606744462494","3"
"Less important","1992","Hamburg","Male","24","","","","3"
"Less important","1992","Lower Saxony","Female","175","0.401584265902515","0.355195876808358","0.447972654996673","3"
"Less important","1992","Bremen","Male","14","","","","3"
"Less important","1992","Bremen","Female","14","","","","3"
"Less important","1992","Hamburg","Female","29","","","","3"
"Less important","1992","Lower Saxony","Male","174","0.385937161782175","0.338815470485918","0.433058853078432","3"
"Less important","1992","North Rhine-Westphalia","Male","342","0.371322196721756","0.339543862585949","0.403100530857563","3"
"Less important","1992","Hesse","Male","113","0.365083789684334","0.311746566130457","0.418421013238211","3"
"Less important","1992","North Rhine-Westphalia","Female","367","0.35267098432088","0.323233192018589","0.382108776623172","3"
"Less important","1992","Rhineland-Palatinate,Saarland","Male","96","0.373589135700016","0.314330060701018","0.432848210699015","3"
"Less important","1992","Hesse","Female","124","0.314497213424197","0.265359601714838","0.363634825133556","3"
"Less important","1992","Baden-Württemberg","Female","213","0.380303891477808","0.341031819998668","0.419575962956949","3"
"Less important","1992","Baden-Württemberg","Male","213","0.384768429966575","0.342950219774195","0.426586640158956","3"
"Less important","1992","Rhineland-Palatinate,Saarland","Female","108","0.354078611553959","0.29884651527613","0.409310707831787","3"
"Less important","1992","Berlin","Male","79","0.285878103102018","0.22786224084004","0.343893965363995","3"
"Less important","1992","Bavaria","Male","263","0.411240518760684","0.373296027172299","0.449185010349068","3"
"Less important","1992","Bavaria","Female","261","0.3728400135662","0.336059780246211","0.409620246886189","3"
"Less important","1992","Berlin","Female","90","0.296127441210902","0.241467767098624","0.35078711532318","3"
"Less important","1992","Brandenburg","Male","121","0.383526970946879","0.330167963178064","0.436885978715694","3"
"Less important","1992","Brandenburg","Female","147","0.413101496023367","0.361219111664669","0.464983880382066","3"
"Less important","1992","Mecklenburg-Western Pomerania","Male","91","0.456278481835007","0.3885892356108","0.523967728059214","3"
"Less important","1992","Mecklenburg-Western Pomerania","Female","94","0.438651810039895","0.371537586539399","0.505766033540392","3"
"Less important","1992","Saxony","Male","221","0.409829042009448","0.368233074457644","0.451425009561251","3"
"Less important","1992","Saxony","Female","222","0.344837770493616","0.307543884700846","0.382131656286387","3"
"Less important","1992","Saxony-Anhalt","Male","155","0.385023736875089","0.335442180188617","0.434605293561561","3"
"Less important","1992","Thuringia","Male","133","0.356574681767302","0.304579438358794","0.40856992517581","3"
"Less important","1992","Saxony-Anhalt","Female","173","0.390602847302971","0.343203888786926","0.438001805819017","3"
"Less important","1992","Thuringia","Female","147","0.392219181066588","0.341572394879025","0.442865967254151","3"
"Quite unimportant","1992","Hamburg","Male","2","","","","4"
"Quite unimportant","1992","Schleswig-Holstein","Male","15","","","","4"
"Quite unimportant","1992","Schleswig-Holstein","Female","27","","","","4"
"Quite unimportant","1992","Lower Saxony","Female","60","0.155969207732214","0.121635712058117","0.190302703406311","4"
"Quite unimportant","1992","Hamburg","Female","6","","","","4"
"Quite unimportant","1992","Lower Saxony","Male","44","0.114538451017409","0.0837124868798575","0.145364415154961","4"
"Quite unimportant","1992","Bremen","Male","7","","","","4"
"Quite unimportant","1992","North Rhine-Westphalia","Male","60","0.0776976790376794","0.0600908040025486","0.0953045540728102","4"
"Quite unimportant","1992","North Rhine-Westphalia","Female","98","0.108190588561532","0.0890529388093894","0.127328238313675","4"
"Quite unimportant","1992","Bremen","Female","11","","","","4"
"Quite unimportant","1992","Brandenburg","Female","27","","","","4"
"Quite unimportant","1992","Brandenburg","Male","31","0.0928154759426734","0.0609727115174827","0.124658240367864","4"
"Quite unimportant","1992","Hesse","Male","35","0.115964024799028","0.0804930983589839","0.151434951239072","4"
"Quite unimportant","1992","Hesse","Female","40","0.150315434975568","0.112494550192335","0.188136319758802","4"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","Male","39","0.174812017468525","0.128286608632644","0.221337426304406","4"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","Female","53","0.204925219684958","0.158307230072901","0.251543209297015","4"
"Quite unimportant","1992","Baden-Württemberg","Male","48","0.0941786988940991","0.0690746352687515","0.119282762519447","4"
"Quite unimportant","1992","Baden-Württemberg","Female","68","0.120002198586392","0.09371378156993","0.146290615602854","4"
"Quite unimportant","1992","Bavaria","Male","78","0.132981923607344","0.106797548523101","0.159166298691588","4"
"Quite unimportant","1992","Bavaria","Female","87","0.143019210294481","0.116390705419008","0.169647715169954","4"
"Quite unimportant","1992","Mecklenburg-Western Pomerania","Male","12","","","","4"
"Quite unimportant","1992","Mecklenburg-Western Pomerania","Female","13","","","","4"
"Quite unimportant","1992","Saxony","Male","36","0.0779391371906993","0.0552656385440745","0.100612635837324","4"
"Quite unimportant","1992","Saxony","Female","53","0.115868164744309","0.0907552932346146","0.140981036254004","4"
"Quite unimportant","1992","Berlin","Male","7","","","","4"
"Quite unimportant","1992","Berlin","Female","11","","","","4"
"Quite unimportant","1992","Saxony-Anhalt","Male","33","0.1080239854204","0.0763950980203901","0.13965287282041","4"
"Quite unimportant","1992","Saxony-Anhalt","Female","42","0.13058462714123","0.097849760905602","0.163319493376858","4"
"Quite unimportant","1992","Thuringia","Male","23","","","","4"
"Quite unimportant","1992","Thuringia","Female","26","","","","4"
"Very important","1992","Schleswig-Holstein","Male","9","","","","1"
"Very important","1992","Schleswig-Holstein","Female","14","","","","1"
"Very important","1992","Hamburg","Male","10","","","","1"
"Very important","1992","Hamburg","Female","12","","","","1"
"Very important","1992","Lower Saxony","Male","39","0.104841640495042","0.0751883424659415","0.134494938524143","1"
"Very important","1992","Lower Saxony","Female","48","0.107730821899006","0.0783923576072067","0.137069286190805","1"
"Very important","1992","Bremen","Male","5","","","","1"
"Very important","1992","Bremen","Female","5","","","","1"
"Very important","1992","North Rhine-Westphalia","Male","107","0.126503067291464","0.104639409146169","0.14836672543676","1"
"Very important","1992","North Rhine-Westphalia","Female","116","0.123549562813797","0.103275437699668","0.143823687927925","1"
"Very important","1992","Hesse","Male","49","0.159418958392379","0.118864771223016","0.199973145561742","1"
"Very important","1992","Hesse","Female","43","0.13739837376864","0.100965203493502","0.173831544043778","1"
"Very important","1992","Rhineland-Palatinate,Saarland","Male","34","0.116368481756606","0.0770875852050882","0.155649378308123","1"
"Very important","1992","Rhineland-Palatinate,Saarland","Female","32","0.109287077365777","0.0732536867458031","0.14532046798575","1"
"Very important","1992","Baden-Württemberg","Male","72","0.149815980175772","0.119141164761928","0.180490795589616","1"
"Very important","1992","Baden-Württemberg","Female","80","0.125109188402502","0.0983452161156607","0.151873160689343","1"
"Very important","1992","Bavaria","Male","88","0.135870242755398","0.109447159808835","0.162293325701961","1"
"Very important","1992","Bavaria","Female","80","0.110688093377191","0.0868241858116808","0.1345520009427","1"
"Very important","1992","Berlin","Male","38","0.184297918611977","0.134513191494565","0.234082645729389","1"
"Very important","1992","Berlin","Female","47","0.201178688508445","0.153183632623166","0.249173744393725","1"
"Very important","1992","Brandenburg","Male","31","0.082121271266211","0.0519930679044701","0.112249474627952","1"
"Very important","1992","Brandenburg","Female","24","","","","1"
"Very important","1992","Mecklenburg-Western Pomerania","Male","22","","","","1"
"Very important","1992","Mecklenburg-Western Pomerania","Female","25","","","","1"
"Very important","1992","Saxony","Male","53","0.0999810816037916","0.0746096085582957","0.125352554649288","1"
"Very important","1992","Saxony","Female","65","0.100479525545962","0.0768910371863264","0.124068013905597","1"
"Very important","1992","Saxony-Anhalt","Male","36","0.119612571208792","0.0865472642848642","0.15267787813272","1"
"Very important","1992","Saxony-Anhalt","Female","41","0.099266080214366","0.070215849777272","0.12831631065146","1"
"Very important","1992","Thuringia","Male","46","0.148832157320206","0.110195879240122","0.18746843540029","1"
"Very important","1992","Thuringia","Female","43","0.125750697973553","0.0913563696847132","0.160145026262392","1"
"Important","1993","Lower Saxony","Female","","","","","2"
"Important","1993","Schleswig-Holstein","Female","","","","","2"
"Important","1993","Hamburg","Male","","","","","2"
"Important","1993","Lower Saxony","Male","","","","","2"
"Important","1993","Hamburg","Female","","","","","2"
"Important","1993","Bremen","Male","","","","","2"
"Important","1993","Bremen","Female","","","","","2"
"Important","1993","North Rhine-Westphalia","Male","","","","","2"
"Important","1993","Schleswig-Holstein","Male","","","","","2"
"Important","1993","Hesse","Female","","","","","2"
"Important","1993","North Rhine-Westphalia","Female","","","","","2"
"Important","1993","Hesse","Male","","","","","2"
"Important","1993","Baden-Württemberg","Male","","","","","2"
"Important","1993","Baden-Württemberg","Female","","","","","2"
"Important","1993","Rhineland-Palatinate,Saarland","Male","","","","","2"
"Important","1993","Bavaria","Male","","","","","2"
"Important","1993","Rhineland-Palatinate,Saarland","Female","","","","","2"
"Important","1993","Bavaria","Female","","","","","2"
"Important","1993","Berlin","Male","","","","","2"
"Important","1993","Berlin","Female","","","","","2"
"Important","1993","Brandenburg","Male","","","","","2"
"Important","1993","Brandenburg","Female","","","","","2"
"Important","1993","Mecklenburg-Western Pomerania","Male","","","","","2"
"Important","1993","Mecklenburg-Western Pomerania","Female","","","","","2"
"Important","1993","Saxony","Male","","","","","2"
"Important","1993","Saxony","Female","","","","","2"
"Important","1993","Saxony-Anhalt","Male","","","","","2"
"Important","1993","Thuringia","Female","","","","","2"
