"plh0112","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"Very important","1990","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1990","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1990","Saxony","West Germany","","","","","1"
"Very important","1990","Saxony","East Germany","","","","","1"
"Very important","1990","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1990","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1990","Thuringia","West Germany","","","","","1"
"Very important","1990","Thuringia","East Germany","","","","","1"
"Important","1991","Bremen","West Germany","","","","","2"
"Important","1991","Hamburg","East Germany","","","","","2"
"Important","1991","Schleswig-Holstein","West Germany","","","","","2"
"Important","1991","Bremen","East Germany","","","","","2"
"Important","1991","Lower Saxony","West Germany","","","","","2"
"Important","1991","Lower Saxony","East Germany","","","","","2"
"Important","1991","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1991","Hamburg","West Germany","","","","","2"
"Important","1991","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1991","Schleswig-Holstein","East Germany","","","","","2"
"Important","1991","Bavaria","West Germany","","","","","2"
"Important","1991","Hesse","West Germany","","","","","2"
"Important","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1991","Baden-Württemberg","East Germany","","","","","2"
"Important","1991","Hesse","East Germany","","","","","2"
"Important","1991","Baden-Württemberg","West Germany","","","","","2"
"Important","1991","Berlin","West Germany","","","","","2"
"Important","1991","Bavaria","East Germany","","","","","2"
"Important","1991","Brandenburg","East Germany","","","","","2"
"Important","1991","Brandenburg","West Germany","","","","","2"
"Important","1991","Berlin","East Germany","","","","","2"
"Important","1991","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1991","Saxony","West Germany","","","","","2"
"Important","1991","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1991","Saxony","East Germany","","","","","2"
"Important","1991","Saxony-Anhalt","West Germany","","","","","2"
"Important","1991","Thuringia","West Germany","","","","","2"
"Important","1991","Thuringia","East Germany","","","","","2"
"Important","1991","Saxony-Anhalt","East Germany","","","","","2"
"Less important","1991","Hamburg","West Germany","","","","","3"
"Less important","1991","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1991","Hamburg","East Germany","","","","","3"
"Less important","1991","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1991","Lower Saxony","East Germany","","","","","3"
"Less important","1991","Bremen","West Germany","","","","","3"
"Less important","1991","Bremen","East Germany","","","","","3"
"Less important","1991","Lower Saxony","West Germany","","","","","3"
"Less important","1991","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1991","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1991","Hesse","West Germany","","","","","3"
"Less important","1991","Hesse","East Germany","","","","","3"
"Less important","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1991","Baden-Württemberg","East Germany","","","","","3"
"Less important","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1991","Baden-Württemberg","West Germany","","","","","3"
"Less important","1991","Bavaria","West Germany","","","","","3"
"Less important","1991","Bavaria","East Germany","","","","","3"
"Less important","1991","Berlin","West Germany","","","","","3"
"Less important","1991","Berlin","East Germany","","","","","3"
"Less important","1991","Brandenburg","West Germany","","","","","3"
"Less important","1991","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1991","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"Less important","1991","Brandenburg","East Germany","","","","","3"
"Less important","1991","Saxony","West Germany","","","","","3"
"Less important","1991","Saxony","East Germany","","","","","3"
"Less important","1991","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1991","Saxony-Anhalt","East Germany","","","","","3"
"Less important","1991","Thuringia","West Germany","","","","","3"
"Less important","1991","Thuringia","East Germany","","","","","3"
"Quite unimportant","1991","Schleswig-Holstein","West Germany","","","","","4"
"Quite unimportant","1991","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1991","Lower Saxony","West Germany","","","","","4"
"Quite unimportant","1991","Hamburg","West Germany","","","","","4"
"Quite unimportant","1991","Hamburg","East Germany","","","","","4"
"Quite unimportant","1991","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1991","Bremen","East Germany","","","","","4"
"Quite unimportant","1991","North Rhine-Westphalia","West Germany","","","","","4"
"Quite unimportant","1991","Bremen","West Germany","","","","","4"
"Quite unimportant","1991","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1991","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1991","Berlin","West Germany","","","","","4"
"Quite unimportant","1991","Berlin","East Germany","","","","","4"
"Quite unimportant","1991","Brandenburg","East Germany","","","","","4"
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"Quite unimportant","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1991","Hesse","East Germany","","","","","4"
"Quite unimportant","1991","Hesse","West Germany","","","","","4"
"Quite unimportant","1991","Baden-Württemberg","West Germany","","","","","4"
"Quite unimportant","1991","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1991","Bavaria","West Germany","","","","","4"
"Quite unimportant","1991","Bavaria","East Germany","","","","","4"
"Quite unimportant","1991","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1991","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"Quite unimportant","1991","Saxony","West Germany","","","","","4"
"Quite unimportant","1991","Saxony","East Germany","","","","","4"
"Quite unimportant","1991","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1991","Saxony-Anhalt","East Germany","","","","","4"
"Quite unimportant","1991","Thuringia","West Germany","","","","","4"
"Quite unimportant","1991","Thuringia","East Germany","","","","","4"
"Very important","1991","Schleswig-Holstein","West Germany","","","","","1"
"Very important","1991","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1991","Hamburg","West Germany","","","","","1"
"Very important","1991","Hamburg","East Germany","","","","","1"
"Very important","1991","Lower Saxony","West Germany","","","","","1"
"Very important","1991","Lower Saxony","East Germany","","","","","1"
"Very important","1991","Bremen","West Germany","","","","","1"
"Very important","1991","Bremen","East Germany","","","","","1"
"Very important","1991","North Rhine-Westphalia","West Germany","","","","","1"
"Very important","1991","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1991","Hesse","West Germany","","","","","1"
"Very important","1991","Hesse","East Germany","","","","","1"
"Very important","1991","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"Very important","1991","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1991","Baden-Württemberg","West Germany","","","","","1"
"Very important","1991","Baden-Württemberg","East Germany","","","","","1"
"Very important","1991","Bavaria","West Germany","","","","","1"
"Very important","1991","Bavaria","East Germany","","","","","1"
"Very important","1991","Berlin","West Germany","","","","","1"
"Very important","1991","Berlin","East Germany","","","","","1"
"Very important","1991","Brandenburg","West Germany","","","","","1"
"Very important","1991","Brandenburg","East Germany","","","","","1"
"Very important","1991","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1991","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"Very important","1991","Saxony","West Germany","","","","","1"
"Very important","1991","Saxony","East Germany","","","","","1"
"Very important","1991","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1991","Saxony-Anhalt","East Germany","","","","","1"
"Very important","1991","Thuringia","West Germany","","","","","1"
"Very important","1991","Thuringia","East Germany","","","","","1"
"Important","1992","Hamburg","West Germany","31","0.285852306424492","0.202912974143837","0.368791638705147","2"
"Important","1992","Lower Saxony","East Germany","","","","","2"
"Important","1992","Bremen","West Germany","31","0.315620274921608","0.217959654469368","0.413280895373848","2"
"Important","1992","Hamburg","East Germany","","","","","2"
"Important","1992","Lower Saxony","West Germany","299","0.364033944155736","0.3314761465372","0.396591741774271","2"
"Important","1992","Bremen","East Germany","","","","","2"
"Important","1992","North Rhine-Westphalia","West Germany","810","0.419674488228569","0.397484176315986","0.441864800141151","2"
"Important","1992","Schleswig-Holstein","West Germany","70","0.2994355075873","0.241967136438993","0.356903878735606","2"
"Important","1992","Schleswig-Holstein","East Germany","","","","","2"
"Important","1992","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1992","Hesse","East Germany","","","","","2"
"Important","1992","Rhineland-Palatinate,Saarland","West Germany","182","0.333402564377749","0.293787083829346","0.373018044926152","2"
"Important","1992","Baden-Württemberg","East Germany","","","","","2"
"Important","1992","Bavaria","West Germany","453","0.346955757857075","0.3211794449529","0.372732070761251","2"
"Important","1992","Hesse","West Germany","252","0.379262156945489","0.342132576823822","0.416391737067156","2"
"Important","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1992","Baden-Württemberg","West Germany","413","0.373025173543198","0.344536750943203","0.401513596143192","2"
"Important","1992","Bavaria","East Germany","","","","","2"
"Important","1992","Berlin","West Germany","108","0.490096696162612","0.424188905356378","0.556004486968847","2"
"Important","1992","Brandenburg","West Germany","","","","","2"
"Important","1992","Berlin","East Germany","121","0.451950617328501","0.393656542545712","0.51024469211129","2"
"Important","1992","Brandenburg","East Germany","284","0.428315806074652","0.390706318909812","0.465925293239492","2"
"Important","1992","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1992","Mecklenburg-Western Pomerania","East Germany","161","0.348944602686289","0.303251866587651","0.394637338784927","2"
"Important","1992","Saxony","West Germany","","","","","2"
"Important","1992","Saxony","East Germany","511","0.426525446951867","0.39807680559395","0.454974088309784","2"
"Important","1992","Saxony-Anhalt","West Germany","","","","","2"
"Important","1992","Saxony-Anhalt","East Germany","297","0.383347882017787","0.349161414350696","0.417534349684878","2"
"Important","1992","Thuringia","West Germany","","","","","2"
"Important","1992","Thuringia","East Germany","265","0.374927803127526","0.33862194938825","0.411233656866803","2"
"Less important","1992","Schleswig-Holstein","West Germany","109","0.450734420636239","0.388302782258692","0.513166059013786","3"
"Less important","1992","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1992","Hamburg","West Germany","53","0.407797762588546","0.317588089990456","0.498007435186635","3"
"Less important","1992","Lower Saxony","East Germany","","","","","3"
"Less important","1992","Bremen","West Germany","28","","","","3"
"Less important","1992","Bremen","East Germany","","","","","3"
"Less important","1992","Hamburg","East Germany","","","","","3"
"Less important","1992","Lower Saxony","West Germany","349","0.393934304658519","0.360871563065462","0.426997046251577","3"
"Less important","1992","North Rhine-Westphalia","West Germany","709","0.361244362807601","0.339645086367486","0.382843639247717","3"
"Less important","1992","Hesse","West Germany","237","0.338995711565893","0.302771794405509","0.375219628726278","3"
"Less important","1992","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1992","Rhineland-Palatinate,Saarland","West Germany","204","0.363461734969374","0.323042299186921","0.403881170751827","3"
"Less important","1992","Hesse","East Germany","","","","","3"
"Less important","1992","Baden-Württemberg","East Germany","","","","","3"
"Less important","1992","Baden-Württemberg","West Germany","426","0.382383644882836","0.353756151108539","0.411011138657133","3"
"Less important","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1992","Berlin","West Germany","61","0.262347871123537","0.204349402537955","0.32034633970912","3"
"Less important","1992","Bavaria","West Germany","524","0.391842503279766","0.36540769003054","0.418277316528991","3"
"Less important","1992","Bavaria","East Germany","","","","","3"
"Less important","1992","Berlin","East Germany","108","0.331988832311688","0.276829033400221","0.387148631223156","3"
"Less important","1992","Brandenburg","West Germany","","","","","3"
"Less important","1992","Brandenburg","East Germany","268","0.398760931118502","0.361546004596002","0.435975857641002","3"
"Less important","1992","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"Less important","1992","Mecklenburg-Western Pomerania","East Germany","185","0.447372865799515","0.399706628306801","0.495039103292228","3"
"Less important","1992","Saxony","West Germany","","","","","3"
"Less important","1992","Saxony","East Germany","443","0.374904392416152","0.34705822248424","0.402750562348063","3"
"Less important","1992","Saxony-Anhalt","West Germany","","","","","3"
"Less important","1992","Thuringia","West Germany","","","","","3"
"Less important","1992","Saxony-Anhalt","East Germany","328","0.387881440361499","0.353620060083642","0.422142820639355","3"
"Less important","1992","Thuringia","East Germany","280","0.375228142892337","0.338916477282628","0.411539808502046","3"
"Quite unimportant","1992","Hamburg","West Germany","8","","","","4"
"Quite unimportant","1992","Schleswig-Holstein","West Germany","42","0.165995053320652","0.119309225477068","0.212680881164236","4"
"Quite unimportant","1992","Schleswig-Holstein","East Germany","","","","","4"
"Quite unimportant","1992","Lower Saxony","East Germany","","","","","4"
"Quite unimportant","1992","Hamburg","East Germany","","","","","4"
"Quite unimportant","1992","Lower Saxony","West Germany","104","0.13571346706991","0.112539122694452","0.158887811445368","4"
"Quite unimportant","1992","Bremen","West Germany","18","","","","4"
"Quite unimportant","1992","North Rhine-Westphalia","West Germany","158","0.0941739525975853","0.081041099319238","0.107306805875933","4"
"Quite unimportant","1992","North Rhine-Westphalia","East Germany","","","","","4"
"Quite unimportant","1992","Bremen","East Germany","","","","","4"
"Quite unimportant","1992","Brandenburg","East Germany","58","0.0955235241302887","0.0731831174550474","0.11786393080553","4"
"Quite unimportant","1992","Brandenburg","West Germany","","","","","4"
"Quite unimportant","1992","Hesse","West Germany","75","0.133679441386143","0.10763783365654","0.159721049115745","4"
"Quite unimportant","1992","Hesse","East Germany","","","","","4"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","West Germany","92","0.190442989955253","0.157447479180706","0.2234385007298","4"
"Quite unimportant","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"Quite unimportant","1992","Baden-Württemberg","West Germany","116","0.107972621162005","0.0896907689018517","0.126254473422158","4"
"Quite unimportant","1992","Baden-Württemberg","East Germany","","","","","4"
"Quite unimportant","1992","Bavaria","West Germany","165","0.138052259051042","0.119372353762079","0.156732164340005","4"
"Quite unimportant","1992","Bavaria","East Germany","","","","","4"
"Quite unimportant","1992","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"Quite unimportant","1992","Mecklenburg-Western Pomerania","East Germany","25","","","","4"
"Quite unimportant","1992","Saxony","West Germany","","","","","4"
"Quite unimportant","1992","Saxony","East Germany","89","0.0983212279827161","0.081194218001419","0.115448237964013","4"
"Quite unimportant","1992","Berlin","West Germany","9","","","","4"
"Quite unimportant","1992","Berlin","East Germany","9","","","","4"
"Quite unimportant","1992","Saxony-Anhalt","West Germany","","","","","4"
"Quite unimportant","1992","Saxony-Anhalt","East Germany","75","0.119579882249229","0.0967653472668257","0.142394417231632","4"
"Quite unimportant","1992","Thuringia","West Germany","","","","","4"
"Quite unimportant","1992","Thuringia","East Germany","49","0.113090874148625","0.0893393720014204","0.136842376295831","4"
"Very important","1992","Schleswig-Holstein","West Germany","23","","","","1"
"Very important","1992","Schleswig-Holstein","East Germany","","","","","1"
"Very important","1992","Hamburg","West Germany","22","","","","1"
"Very important","1992","Hamburg","East Germany","","","","","1"
"Very important","1992","Lower Saxony","West Germany","87","0.106318284115835","0.0854607709514798","0.12717579728019","1"
"Very important","1992","Lower Saxony","East Germany","","","","","1"
"Very important","1992","Bremen","West Germany","10","","","","1"
"Very important","1992","Bremen","East Germany","","","","","1"
"Very important","1992","North Rhine-Westphalia","West Germany","223","0.124907196366245","0.11004126658978","0.13977312614271","1"
"Very important","1992","North Rhine-Westphalia","East Germany","","","","","1"
"Very important","1992","Hesse","West Germany","92","0.148062690102475","0.120884357553435","0.175241022651514","1"
"Very important","1992","Hesse","East Germany","","","","","1"
"Very important","1992","Rhineland-Palatinate,Saarland","West Germany","66","0.112692710697623","0.0861201395487607","0.139265281846486","1"
"Very important","1992","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"Very important","1992","Baden-Württemberg","West Germany","152","0.136618560411961","0.116386948434565","0.156850172389357","1"
"Very important","1992","Baden-Württemberg","East Germany","","","","","1"
"Very important","1992","Bavaria","West Germany","168","0.123149479812117","0.105354745173994","0.140944214450239","1"
"Very important","1992","Bavaria","East Germany","","","","","1"
"Very important","1992","Berlin","West Germany","43","0.203769759533361","0.150664057475982","0.256875461590741","1"
"Very important","1992","Berlin","East Germany","42","0.178828917357167","0.133943551163053","0.223714283551281","1"
"Very important","1992","Brandenburg","West Germany","","","","","1"
"Very important","1992","Brandenburg","East Germany","55","0.0773997386765573","0.0570895572817961","0.0977099200713184","1"
"Very important","1992","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"Very important","1992","Mecklenburg-Western Pomerania","East Germany","47","0.128165070008559","0.0961199485370932","0.160210191480025","1"
"Very important","1992","Saxony","West Germany","","","","","1"
"Very important","1992","Saxony","East Germany","118","0.100248932649265","0.0829733364170063","0.117524528881525","1"
"Very important","1992","Saxony-Anhalt","West Germany","","","","","1"
"Very important","1992","Saxony-Anhalt","East Germany","77","0.109190795371485","0.0872615875010185","0.131120003241952","1"
"Very important","1992","Thuringia","West Germany","","","","","1"
"Very important","1992","Thuringia","East Germany","89","0.136753179831511","0.110985581053315","0.162520778609707","1"
"Important","1993","Lower Saxony","East Germany","","","","","2"
"Important","1993","Schleswig-Holstein","East Germany","","","","","2"
"Important","1993","Hamburg","West Germany","","","","","2"
"Important","1993","Lower Saxony","West Germany","","","","","2"
"Important","1993","Hamburg","East Germany","","","","","2"
"Important","1993","Bremen","West Germany","","","","","2"
"Important","1993","Bremen","East Germany","","","","","2"
"Important","1993","North Rhine-Westphalia","West Germany","","","","","2"
"Important","1993","Schleswig-Holstein","West Germany","","","","","2"
"Important","1993","Hesse","East Germany","","","","","2"
"Important","1993","North Rhine-Westphalia","East Germany","","","","","2"
"Important","1993","Hesse","West Germany","","","","","2"
"Important","1993","Baden-Württemberg","West Germany","","","","","2"
"Important","1993","Baden-Württemberg","East Germany","","","","","2"
"Important","1993","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"Important","1993","Bavaria","West Germany","","","","","2"
"Important","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"Important","1993","Bavaria","East Germany","","","","","2"
"Important","1993","Berlin","West Germany","","","","","2"
"Important","1993","Berlin","East Germany","","","","","2"
"Important","1993","Brandenburg","West Germany","","","","","2"
"Important","1993","Brandenburg","East Germany","","","","","2"
"Important","1993","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"Important","1993","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"Important","1993","Saxony","West Germany","","","","","2"
"Important","1993","Saxony","East Germany","","","","","2"
"Important","1993","Saxony-Anhalt","West Germany","","","","","2"
"Important","1993","Thuringia","East Germany","","","","","2"
"Important","1993","Saxony-Anhalt","East Germany","","","","","2"
"Important","1993","Thuringia","West Germany","","","","","2"
"Less important","1993","Schleswig-Holstein","West Germany","","","","","3"
"Less important","1993","Hamburg","West Germany","","","","","3"
"Less important","1993","Bremen","East Germany","","","","","3"
"Less important","1993","Schleswig-Holstein","East Germany","","","","","3"
"Less important","1993","Lower Saxony","West Germany","","","","","3"
"Less important","1993","Lower Saxony","East Germany","","","","","3"
"Less important","1993","Bremen","West Germany","","","","","3"
"Less important","1993","Hamburg","East Germany","","","","","3"
"Less important","1993","North Rhine-Westphalia","East Germany","","","","","3"
"Less important","1993","Hesse","West Germany","","","","","3"
"Less important","1993","North Rhine-Westphalia","West Germany","","","","","3"
"Less important","1993","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"Less important","1993","Hesse","East Germany","","","","","3"
"Less important","1993","Baden-Württemberg","West Germany","","","","","3"
"Less important","1993","Baden-Württemberg","East Germany","","","","","3"
"Less important","1993","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"Less important","1993","Bavaria","East Germany","","","","","3"
"Less important","1993","Berlin","West Germany","","","","","3"
"Less important","1993","Bavaria","West Germany","","","","","3"
