"plh0204_h","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2004","Hesse","Single parent ","3","","","","0"
"0 Not at all Willing to take risks","2004","Hesse","Couple + C. LE 16 ","13","","","","0"
"0 Not at all Willing to take risks","2004","Hesse","Couple + C. GT 16 ","3","","","","0"
"0 Not at all Willing to take risks","2004","Hesse","Couple + C. LE and GT 16","15","","","","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","36","0.178403149868737","0.123676380936083","0.233129918801391","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","66","0.20871091705645","0.168222315329256","0.249199518783644","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Single parent ","11","","","","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","27","","","","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","25","","","","0"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","12","","","","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","1-pers.-HH","37","0.124962349432601","0.0885606699968878","0.161364028868315","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","(Married) couple without C. ","74","0.102379979875929","0.0814386655311748","0.123321294220683","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Single parent ","12","","","","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Couple + C. LE 16 ","28","","","","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Couple + C. GT 16 ","27","","","","0"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Couple + C. LE and GT 16","16","","","","0"
"0 Not at all Willing to take risks","2004","Bavaria","1-pers.-HH","42","0.108343592434838","0.0774169615134788","0.139270223356197","0"
"0 Not at all Willing to take risks","2004","Bavaria","(Married) couple without C. ","118","0.166166421141985","0.142705439629671","0.1896274026543","0"
"0 Not at all Willing to take risks","2004","Bavaria","Single parent ","19","","","","0"
"0 Not at all Willing to take risks","2004","Bavaria","Couple + C. LE 16 ","22","","","","0"
"0 Not at all Willing to take risks","2004","Bavaria","Couple + C. GT 16 ","35","0.0929144261164277","0.0693890886277562","0.116439763605099","0"
"0 Not at all Willing to take risks","2004","Bavaria","Couple + C. LE and GT 16","12","","","","0"
"0 Not at all Willing to take risks","2004","Berlin","1-pers.-HH","21","","","","0"
"0 Not at all Willing to take risks","2004","Berlin","(Married) couple without C. ","13","","","","0"
"0 Not at all Willing to take risks","2004","Berlin","Single parent ","12","","","","0"
"0 Not at all Willing to take risks","2004","Berlin","Couple + C. LE 16 ","5","","","","0"
"0 Not at all Willing to take risks","2004","Berlin","Couple + C. GT 16 ","19","","","","0"
"0 Not at all Willing to take risks","2004","Berlin","Couple + C. LE and GT 16","4","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","1-pers.-HH","10","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","(Married) couple without C. ","27","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Single parent ","3","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Couple + C. LE 16 ","2","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Couple + C. GT 16 ","6","","","","0"
"0 Not at all Willing to take risks","2004","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","1-pers.-HH","9","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","9","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Single parent ","1","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","7","","","","0"
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","1","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","1-pers.-HH","12","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","(Married) couple without C. ","33","0.0678173520912879","0.0471217777563351","0.0885129264262408","0"
"0 Not at all Willing to take risks","2004","Saxony","Single parent ","1","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","Couple + C. LE 16 ","3","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","Couple + C. GT 16 ","11","","","","0"
"0 Not at all Willing to take risks","2004","Saxony","Couple + C. LE and GT 16","1","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","1-pers.-HH","8","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","(Married) couple without C. ","18","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Single parent ","1","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Couple + C. GT 16 ","12","","","","0"
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Couple + C. LE and GT 16","3","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","1-pers.-HH","12","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","(Married) couple without C. ","17","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","Single parent ","","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","Couple + C. LE 16 ","4","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","Couple + C. GT 16 ","13","","","","0"
"0 Not at all Willing to take risks","2004","Thuringia","Couple + C. LE and GT 16","2","","","","0"
"1","2004","Brandenburg","Couple + C. LE and GT 16","2","","","","1"
"1","2004","Brandenburg","(Married) couple without C. ","19","","","","1"
"1","2004","Brandenburg","Single parent ","3","","","","1"
"1","2004","Brandenburg","1-pers.-HH","7","","","","1"
"1","2004","Brandenburg","Couple + C. LE 16 ","5","","","","1"
"1","2004","Brandenburg","Couple + C. GT 16 ","8","","","","1"
"1","2004","Berlin","Couple + C. LE 16 ","7","","","","1"
"1","2004","Berlin","Couple + C. GT 16 ","4","","","","1"
"1","2004","Berlin","Couple + C. LE and GT 16","1","","","","1"
"1","2004","Mecklenburg-Western Pomerania","1-pers.-HH","4","","","","1"
"1","2004","Berlin","Single parent ","1","","","","1"
"1","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","10","","","","1"
"1","2004","Mecklenburg-Western Pomerania","Single parent ","1","","","","1"
"1","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","2","","","","1"
"1","2004","Baden-Württemberg","Couple + C. GT 16 ","22","","","","1"
"1","2004","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","1"
"1","2004","Bavaria","1-pers.-HH","19","","","","1"
"1","2004","Bavaria","(Married) couple without C. ","49","0.0405521124192286","0.0281197892558833","0.0529844355825738","1"
"1","2004","Bavaria","Single parent ","7","","","","1"
"1","2004","Bavaria","Couple + C. GT 16 ","27","","","","1"
"1","2004","Bavaria","Couple + C. LE and GT 16","8","","","","1"
"1","2004","Berlin","1-pers.-HH","7","","","","1"
"1","2004","Berlin","(Married) couple without C. ","7","","","","1"
"1","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","2","","","","1"
"1","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1","2004","Saxony","1-pers.-HH","13","","","","1"
"1","2004","Saxony","(Married) couple without C. ","28","","","","1"
"1","2004","Bavaria","Couple + C. LE 16 ","26","","","","1"
"1","2004","Saxony","Single parent ","1","","","","1"
"1","2004","Saxony","Couple + C. LE 16 ","3","","","","1"
"1","2004","Saxony","Couple + C. GT 16 ","10","","","","1"
"1","2004","Saxony","Couple + C. LE and GT 16","1","","","","1"
"1","2004","Saxony-Anhalt","1-pers.-HH","8","","","","1"
"1","2004","Saxony-Anhalt","(Married) couple without C. ","21","","","","1"
"1","2004","Saxony-Anhalt","Single parent ","4","","","","1"
"1","2004","Saxony-Anhalt","Couple + C. LE 16 ","3","","","","1"
"1","2004","Saxony-Anhalt","Couple + C. GT 16 ","5","","","","1"
"1","2004","Saxony-Anhalt","Couple + C. LE and GT 16","4","","","","1"
"1","2004","Thuringia","1-pers.-HH","6","","","","1"
"1","2004","Thuringia","(Married) couple without C. ","23","","","","1"
"1","2004","Thuringia","Single parent ","1","","","","1"
"1","2004","Thuringia","Couple + C. LE 16 ","1","","","","1"
"1","2004","Thuringia","Couple + C. GT 16 ","4","","","","1"
"1","2004","Thuringia","Couple + C. LE and GT 16","2","","","","1"
"1","2004","Schleswig-Holstein","1-pers.-HH","4","","","","1"
"1","2004","Schleswig-Holstein","(Married) couple without C. ","3","","","","1"
"1","2004","Schleswig-Holstein","Single parent ","1","","","","1"
"1","2004","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","1"
"1","2004","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","1"
"1","2004","Schleswig-Holstein","Couple + C. LE and GT 16","1","","","","1"
"1","2004","Hamburg","1-pers.-HH","1","","","","1"
"1","2004","Hamburg","(Married) couple without C. ","2","","","","1"
"1","2004","Hamburg","Single parent ","","","","","1"
"1","2004","Hamburg","Couple + C. LE 16 ","1","","","","1"
"1","2004","Hamburg","Couple + C. GT 16 ","","","","","1"
"1","2004","Hamburg","Couple + C. LE and GT 16","","","","","1"
"1","2004","Lower Saxony","1-pers.-HH","13","","","","1"
"1","2004","Lower Saxony","(Married) couple without C. ","35","0.0652342597774412","0.0455246195118177","0.0849439000430647","1"
"1","2004","Lower Saxony","Single parent ","5","","","","1"
"1","2004","Lower Saxony","Couple + C. LE 16 ","16","","","","1"
"1","2004","Lower Saxony","Couple + C. GT 16 ","25","","","","1"
"1","2004","Lower Saxony","Couple + C. LE and GT 16","10","","","","1"
"1","2004","Bremen","1-pers.-HH","2","","","","1"
"1","2004","Bremen","(Married) couple without C. ","3","","","","1"
"1","2004","Bremen","Single parent ","","","","","1"
"1","2004","Bremen","Couple + C. LE 16 ","1","","","","1"
"1","2004","Bremen","Couple + C. GT 16 ","","","","","1"
"1","2004","Bremen","Couple + C. LE and GT 16","","","","","1"
"1","2004","North Rhine-Westphalia","1-pers.-HH","41","0.0810611899809707","0.0590197365965524","0.103102643365389","1"
"1","2004","North Rhine-Westphalia","(Married) couple without C. ","99","0.0691321520541156","0.0567060053005835","0.0815582988076478","1"
"1","2004","North Rhine-Westphalia","Single parent ","9","","","","1"
"1","2004","North Rhine-Westphalia","Couple + C. LE 16 ","38","0.0540294778259066","0.0390413785336661","0.069017577118147","1"
"1","2004","North Rhine-Westphalia","Couple + C. GT 16 ","42","0.0596992131164384","0.0432399927329202","0.0761584334999565","1"
"1","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","10","","","","1"
"1","2004","Hesse","1-pers.-HH","14","","","","1"
"1","2004","Hesse","(Married) couple without C. ","21","","","","1"
"1","2004","Hesse","Single parent ","4","","","","1"
"1","2004","Hesse","Couple + C. LE 16 ","13","","","","1"
"1","2004","Hesse","Couple + C. GT 16 ","10","","","","1"
"1","2004","Hesse","Couple + C. LE and GT 16","4","","","","1"
"1","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","16","","","","1"
"1","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","31","0.0858597561494198","0.0579475702978488","0.113771942000991","1"
"1","2004","Rhineland-Palatinate,Saarland","Single parent ","4","","","","1"
"1","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","1"
"1","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","4","","","","1"
"1","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","1"
"1","2004","Baden-Württemberg","1-pers.-HH","23","","","","1"
"1","2004","Baden-Württemberg","(Married) couple without C. ","45","0.0642096092895327","0.0472763930228761","0.0811428255561894","1"
"1","2004","Baden-Württemberg","Single parent ","3","","","","1"
"1","2004","Baden-Württemberg","Couple + C. LE 16 ","18","","","","1"
"10 Very willing to take risks","2004","Baden-Württemberg","(Married) couple without C. ","7","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Single parent ","2","","","","10"
"10 Very willing to take risks","2004","Brandenburg","1-pers.-HH","4","","","","10"
"10 Very willing to take risks","2004","Brandenburg","(Married) couple without C. ","3","","","","10"
"10 Very willing to take risks","2004","Brandenburg","Single parent ","1","","","","10"
"10 Very willing to take risks","2004","Saxony","Couple + C. LE 16 ","2","","","","10"
"10 Very willing to take risks","2004","Saxony","Couple + C. GT 16 ","1","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Couple + C. LE 16 ","4","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Couple + C. GT 16 ","5","","","","10"
"10 Very willing to take risks","2004","Brandenburg","Couple + C. LE 16 ","","","","","10"
"10 Very willing to take risks","2004","Brandenburg","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2004","Brandenburg","Couple + C. LE and GT 16","1","","","","10"
"10 Very willing to take risks","2004","Saxony","Couple + C. LE and GT 16","1","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","1-pers.-HH","1","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","(Married) couple without C. ","1","","","","10"
"10 Very willing to take risks","2004","Hamburg","(Married) couple without C. ","","","","","10"
"10 Very willing to take risks","2004","Hamburg","Single parent ","","","","","10"
"10 Very willing to take risks","2004","Hamburg","Couple + C. LE 16 ","","","","","10"
"10 Very willing to take risks","2004","Hamburg","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2004","Hamburg","Couple + C. LE and GT 16","","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","1-pers.-HH","2","","","","10"
"10 Very willing to take risks","2004","Bremen","Single parent ","","","","","10"
"10 Very willing to take risks","2004","Bremen","Couple + C. LE 16 ","","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Single parent ","3","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Single parent ","","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","1","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","6","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","1-pers.-HH","4","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","1-pers.-HH","1","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Couple + C. LE 16 ","8","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","7","","","","10"
"10 Very willing to take risks","2004","Hesse","1-pers.-HH","2","","","","10"
"10 Very willing to take risks","2004","Saxony","1-pers.-HH","1","","","","10"
"10 Very willing to take risks","2004","Saxony","(Married) couple without C. ","3","","","","10"
"10 Very willing to take risks","2004","Saxony","Single parent ","1","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","Single parent ","","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","10"
"10 Very willing to take risks","2004","Thuringia","1-pers.-HH","","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Single parent ","3","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","(Married) couple without C. ","7","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Single parent ","","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Couple + C. LE 16 ","6","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Couple + C. GT 16 ","4","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Couple + C. LE and GT 16","1","","","","10"
"10 Very willing to take risks","2004","Bremen","1-pers.-HH","1","","","","10"
"10 Very willing to take risks","2004","Bremen","(Married) couple without C. ","2","","","","10"
"10 Very willing to take risks","2004","Bremen","Couple + C. GT 16 ","1","","","","10"
"10 Very willing to take risks","2004","Bremen","Couple + C. LE and GT 16","1","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","1-pers.-HH","2","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","(Married) couple without C. ","9","","","","10"
"10 Very willing to take risks","2004","Hesse","(Married) couple without C. ","6","","","","10"
"10 Very willing to take risks","2004","Hesse","Single parent ","","","","","10"
"10 Very willing to take risks","2004","Hesse","Couple + C. LE 16 ","4","","","","10"
"10 Very willing to take risks","2004","Hesse","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2004","Hesse","Couple + C. LE and GT 16","2","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","10"
"10 Very willing to take risks","2004","Thuringia","(Married) couple without C. ","2","","","","10"
"10 Very willing to take risks","2004","Thuringia","Single parent ","1","","","","10"
"10 Very willing to take risks","2004","Thuringia","Couple + C. LE 16 ","","","","","10"
"10 Very willing to take risks","2004","Thuringia","Couple + C. GT 16 ","1","","","","10"
"10 Very willing to take risks","2004","Thuringia","Couple + C. LE and GT 16","1","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","1-pers.-HH","1","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","(Married) couple without C. ","1","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Single parent ","","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","10"
"10 Very willing to take risks","2004","Hamburg","1-pers.-HH","","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Couple + C. LE and GT 16","9","","","","10"
"10 Very willing to take risks","2004","Bavaria","1-pers.-HH","1","","","","10"
"10 Very willing to take risks","2004","Bavaria","(Married) couple without C. ","9","","","","10"
"10 Very willing to take risks","2004","Bavaria","Single parent ","3","","","","10"
"10 Very willing to take risks","2004","Bavaria","Couple + C. LE 16 ","2","","","","10"
"10 Very willing to take risks","2004","Bavaria","Couple + C. GT 16 ","5","","","","10"
"10 Very willing to take risks","2004","Bavaria","Couple + C. LE and GT 16","4","","","","10"
"10 Very willing to take risks","2004","Berlin","1-pers.-HH","3","","","","10"
"10 Very willing to take risks","2004","Berlin","(Married) couple without C. ","3","","","","10"
"10 Very willing to take risks","2004","Berlin","Single parent ","2","","","","10"
"10 Very willing to take risks","2004","Berlin","Couple + C. LE 16 ","2","","","","10"
"10 Very willing to take risks","2004","Berlin","Couple + C. GT 16 ","","","","","10"
"10 Very willing to take risks","2004","Berlin","Couple + C. LE and GT 16","2","","","","10"
"2","2004","Saxony-Anhalt","Single parent ","5","","","","2"
"2","2004","Brandenburg","Couple + C. LE and GT 16","5","","","","2"
"2","2004","Saxony-Anhalt","Couple + C. LE 16 ","9","","","","2"
"2","2004","Saxony-Anhalt","Couple + C. GT 16 ","17","","","","2"
"2","2004","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","8","","","","2"
"2","2004","Saxony-Anhalt","1-pers.-HH","13","","","","2"
"2","2004","Mecklenburg-Western Pomerania","1-pers.-HH","5","","","","2"
"2","2004","Brandenburg","Couple + C. LE 16 ","12","","","","2"
"2","2004","Saxony-Anhalt","Couple + C. LE and GT 16","9","","","","2"
"2","2004","Mecklenburg-Western Pomerania","(Married) couple without C. ","12","","","","2"
"2","2004","Mecklenburg-Western Pomerania","Single parent ","4","","","","2"
"2","2004","Brandenburg","(Married) couple without C. ","38","0.116888654917292","0.0831809417166777","0.150596368117906","2"
"2","2004","Berlin","Couple + C. GT 16 ","10","","","","2"
"2","2004","Brandenburg","Single parent ","2","","","","2"
"2","2004","Saxony-Anhalt","(Married) couple without C. ","35","0.12772187249601","0.0910363540624118","0.164407390929608","2"
"2","2004","Berlin","Couple + C. LE and GT 16","3","","","","2"
"2","2004","Brandenburg","Couple + C. GT 16 ","17","","","","2"
"2","2004","Brandenburg","1-pers.-HH","8","","","","2"
"2","2004","Berlin","Couple + C. LE 16 ","17","","","","2"
"2","2004","Saxony","Single parent ","6","","","","2"
"2","2004","Saxony","Couple + C. LE 16 ","19","","","","2"
"2","2004","Saxony","Couple + C. GT 16 ","21","","","","2"
"2","2004","Saxony","Couple + C. LE and GT 16","4","","","","2"
"2","2004","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","8","","","","2"
"2","2004","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","","","2"
"2","2004","Saxony","1-pers.-HH","22","","","","2"
"2","2004","Saxony","(Married) couple without C. ","53","0.10659279356109","0.0811921213929604","0.131993465729219","2"
"2","2004","Thuringia","1-pers.-HH","10","","","","2"
"2","2004","Thuringia","(Married) couple without C. ","43","0.164482349535411","0.122462938406116","0.206501760664707","2"
"2","2004","Thuringia","Single parent ","6","","","","2"
"2","2004","Bremen","(Married) couple without C. ","8","","","","2"
"2","2004","Bremen","Single parent ","","","","","2"
"2","2004","Baden-Württemberg","Couple + C. GT 16 ","29","","","","2"
"2","2004","Baden-Württemberg","Couple + C. LE and GT 16","24","","","","2"
"2","2004","Bavaria","1-pers.-HH","45","0.144103335435456","0.109158748456809","0.179047922414103","2"
"2","2004","Bavaria","(Married) couple without C. ","105","0.0883022296360926","0.0704189925112808","0.106185466760904","2"
"2","2004","Bavaria","Single parent ","16","","","","2"
"2","2004","Bavaria","Couple + C. LE 16 ","64","0.108605264797504","0.0840544460082386","0.133156083586768","2"
"2","2004","Bavaria","Couple + C. GT 16 ","60","0.0973777258203291","0.0733533012069274","0.121402150433731","2"
"2","2004","Bavaria","Couple + C. LE and GT 16","24","","","","2"
"2","2004","Berlin","1-pers.-HH","17","","","","2"
"2","2004","Berlin","(Married) couple without C. ","24","","","","2"
"2","2004","Berlin","Single parent ","3","","","","2"
"2","2004","Hamburg","Couple + C. LE and GT 16","3","","","","2"
"2","2004","Lower Saxony","1-pers.-HH","23","","","","2"
"2","2004","Lower Saxony","(Married) couple without C. ","72","0.109247644031583","0.0843490992666525","0.134146188796514","2"
"2","2004","Lower Saxony","Single parent ","10","","","","2"
"2","2004","Lower Saxony","Couple + C. LE 16 ","40","0.0808953609876129","0.0537286604026145","0.108062061572611","2"
"2","2004","Lower Saxony","Couple + C. GT 16 ","35","0.0550839796371508","0.0310794824026292","0.0790884768716723","2"
"2","2004","Lower Saxony","Couple + C. LE and GT 16","4","","","","2"
"2","2004","Bremen","1-pers.-HH","1","","","","2"
"2","2004","Bremen","Couple + C. LE 16 ","3","","","","2"
"2","2004","Bremen","Couple + C. GT 16 ","1","","","","2"
"2","2004","Bremen","Couple + C. LE and GT 16","","","","","2"
"2","2004","North Rhine-Westphalia","1-pers.-HH","68","0.126034851536977","0.0992318872373421","0.152837815836612","2"
"2","2004","North Rhine-Westphalia","(Married) couple without C. ","177","0.115585509200173","0.0999240564270986","0.131246961973247","2"
"2","2004","North Rhine-Westphalia","Single parent ","16","","","","2"
"2","2004","North Rhine-Westphalia","Couple + C. LE 16 ","101","0.108460410656659","0.087844699847024","0.129076121466295","2"
"2","2004","North Rhine-Westphalia","Couple + C. GT 16 ","71","0.0947273401403648","0.0743841559723213","0.115070524308408","2"
"2","2004","North Rhine-Westphalia","Couple + C. LE and GT 16","40","0.103796443167534","0.0724641655004832","0.135128720834585","2"
"2","2004","Hesse","1-pers.-HH","11","","","","2"
"2","2004","Thuringia","Couple + C. LE 16 ","10","","","","2"
