"plh0204_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"3","2004","Schleswig-Holstein","West Germany","101","0.14299605041001","0.116409351988943","0.169582748831077"
"3","2004","Schleswig-Holstein","East Germany","","","",""
"3","2004","Hamburg","West Germany","38","0.0969230950171841","0.0632193438014309","0.130626846232937"
"3","2004","Hamburg","East Germany","","","",""
"3","2004","Lower Saxony","West Germany","209","0.107656808740808","0.0936574017639123","0.121656215717703"
"3","2004","Lower Saxony","East Germany","","","",""
"3","2004","Bremen","West Germany","17","","",""
"3","2004","Bremen","East Germany","","","",""
"3","2004","North Rhine-Westphalia","West Germany","578","0.126951958485153","0.11726893213154","0.136634984838766"
"3","2004","North Rhine-Westphalia","East Germany","","","",""
"3","2004","Hesse","West Germany","154","0.102886193531732","0.0871890722330657","0.118583314830397"
"3","2004","Hesse","East Germany","","","",""
"3","2004","Rhineland-Palatinate,Saarland","West Germany","161","0.11162604738342","0.094494703755391","0.128757391011448"
"3","2004","Rhineland-Palatinate,Saarland","East Germany","","","",""
"3","2004","Baden-Württemberg","West Germany","355","0.139995401951504","0.126678550047313","0.153312253855694"
"3","2004","Baden-Württemberg","East Germany","","","",""
"3","2004","Bavaria","West Germany","407","0.122446792135198","0.110778859110139","0.134114725160256"
"3","2004","Bavaria","East Germany","","","",""
"3","2004","Berlin","West Germany","51","0.120692529458389","0.0901490894516221","0.151235969465156"
"3","2004","Berlin","East Germany","51","0.155881617872394","0.118870343482109","0.19289289226268"
"3","2004","Brandenburg","West Germany","","","",""
"3","2004","Brandenburg","East Germany","119","0.128067647131256","0.10639191308202","0.149743381180492"
"3","2004","Mecklenburg-Western Pomerania","West Germany","","","",""
"3","2004","Mecklenburg-Western Pomerania","East Germany","62","0.10602395280072","0.0793306337059817","0.132717271895458"
"3","2004","Saxony","West Germany","","","",""
"3","2004","Saxony","East Germany","210","0.140411613210434","0.123232261036131","0.157590965384737"
"3","2004","Saxony-Anhalt","West Germany","","","",""
"3","2004","Saxony-Anhalt","East Germany","114","0.144429225293865","0.121726719908424","0.167131730679306"
"3","2004","Thuringia","West Germany","","","",""
"3","2004","Thuringia","East Germany","120","0.133889141215593","0.1121545405907","0.155623741840486"
"4","2004","Schleswig-Holstein","West Germany","86","0.118748198246944","0.0941799325712139","0.143316463922674"
"4","2004","Schleswig-Holstein","East Germany","","","",""
"4","2004","Hamburg","West Germany","38","0.154445584259387","0.113277489888956","0.195613678629817"
"4","2004","Hamburg","East Germany","","","",""
"4","2004","Lower Saxony","West Germany","180","0.107303764004581","0.0933245658503404","0.121282962158822"
"4","2004","Lower Saxony","East Germany","","","",""
"4","2004","Bremen","West Germany","19","","",""
"4","2004","Bremen","East Germany","","","",""
"4","2004","North Rhine-Westphalia","West Germany","515","0.106535135932909","0.0975617259317154","0.115508545934103"
"4","2004","North Rhine-Westphalia","East Germany","","","",""
"4","2004","Hesse","West Germany","142","0.0929011477168449","0.0779023812735018","0.107899914160188"
"4","2004","Hesse","East Germany","","","",""
"4","2004","Rhineland-Palatinate,Saarland","West Germany","119","0.0855521386080493","0.0703359580072102","0.100768319208888"
"4","2004","Rhineland-Palatinate,Saarland","East Germany","","","",""
"4","2004","Baden-Württemberg","West Germany","271","0.0958761768564784","0.0845765628622493","0.107175790850707"
"4","2004","Baden-Württemberg","East Germany","","","",""
"4","2004","Bavaria","West Germany","294","0.0880472166991245","0.0779610188016518","0.0981334145965973"
"4","2004","Bavaria","East Germany","","","",""
"4","2004","Berlin","West Germany","43","0.0993631807171354","0.0713156285835121","0.127410732850759"
"4","2004","Berlin","East Germany","35","0.0943578007261382","0.0645313114197823","0.124184290032494"
"4","2004","Brandenburg","West Germany","","","",""
"4","2004","Brandenburg","East Germany","105","0.113620103458695","0.0930351333256919","0.134205073591697"
"4","2004","Mecklenburg-Western Pomerania","West Germany","","","",""
"4","2004","Mecklenburg-Western Pomerania","East Germany","52","0.0951377358388242","0.0696984283206119","0.120577043357036"
"4","2004","Saxony","West Germany","","","",""
"4","2004","Saxony","East Germany","185","0.109639992460618","0.0941900338882342","0.125089951033002"
"4","2004","Saxony-Anhalt","West Germany","","","",""
"4","2004","Saxony-Anhalt","East Germany","115","0.11959222531707","0.0986360663600699","0.140548384274071"
"4","2004","Thuringia","West Germany","","","",""
"4","2004","Thuringia","East Germany","113","0.128422739247614","0.107069382551772","0.149776095943455"
"5","2004","Schleswig-Holstein","West Germany","165","0.277311899843914","0.243312544593499","0.311311255094328"
"5","2004","Schleswig-Holstein","East Germany","","","",""
"5","2004","Hamburg","West Germany","72","0.24155189982968","0.19279114744712","0.290312652212239"
"5","2004","Hamburg","East Germany","","","",""
"5","2004","Lower Saxony","West Germany","396","0.208548226817188","0.190198127885248","0.226898325749128"
"5","2004","Lower Saxony","East Germany","","","",""
"5","2004","Bremen","West Germany","29","","",""
"5","2004","Bremen","East Germany","","","",""
"5","2004","North Rhine-Westphalia","West Germany","954","0.213071730444317","0.201161975373162","0.224981485515471"
"5","2004","North Rhine-Westphalia","East Germany","","","",""
"5","2004","Hesse","West Germany","314","0.211325567272391","0.190232361139094","0.232418773405688"
"5","2004","Hesse","East Germany","","","",""
"5","2004","Rhineland-Palatinate,Saarland","West Germany","286","0.226019848089007","0.203266309549867","0.248773386628147"
"5","2004","Rhineland-Palatinate,Saarland","East Germany","","","",""
"5","2004","Baden-Württemberg","West Germany","541","0.20846181335272","0.192871907627903","0.224051719077537"
"5","2004","Baden-Württemberg","East Germany","","","",""
"5","2004","Bavaria","West Germany","654","0.220560149048225","0.2058017815988","0.235318516497651"
"5","2004","Bavaria","East Germany","","","",""
"5","2004","Berlin","West Germany","81","0.201711815969132","0.16408886187229","0.239334770065974"
"5","2004","Berlin","East Germany","85","0.261815723294579","0.216960278721639","0.306671167867519"
"5","2004","Brandenburg","West Germany","","","",""
"5","2004","Brandenburg","East Germany","203","0.23141607367803","0.204059915167601","0.258772232188459"
"5","2004","Mecklenburg-Western Pomerania","West Germany","","","",""
"5","2004","Mecklenburg-Western Pomerania","East Germany","111","0.226489792106956","0.190199122442954","0.262780461770959"
"5","2004","Saxony","West Germany","","","",""
"5","2004","Saxony","East Germany","381","0.246450891176167","0.225141012593525","0.267760769758809"
"5","2004","Saxony-Anhalt","West Germany","","","",""
"5","2004","Saxony-Anhalt","East Germany","227","0.238264516647878","0.210750749703507","0.265778283592249"
"5","2004","Thuringia","West Germany","","","",""
"5","2004","Thuringia","East Germany","211","0.192226340047339","0.167076018784861","0.217376661309817"
"6","2004","Schleswig-Holstein","West Germany","72","0.109473832901656","0.085760670206233","0.133186995597079"
"6","2004","Schleswig-Holstein","East Germany","","","",""
"6","2004","Hamburg","West Germany","36","0.0987886794179796","0.0647972721774967","0.132780086658463"
"6","2004","Hamburg","East Germany","","","",""
"6","2004","Lower Saxony","West Germany","201","0.10883692051845","0.0947703040515792","0.122903536985321"
"6","2004","Lower Saxony","East Germany","","","",""
"6","2004","Bremen","West Germany","11","","",""
"6","2004","Bremen","East Germany","","","",""
"6","2004","North Rhine-Westphalia","West Germany","460","0.100185577741046","0.0914528198781894","0.108918335603902"
"6","2004","North Rhine-Westphalia","East Germany","","","",""
"6","2004","Hesse","West Germany","177","0.117521034853883","0.100882017345372","0.134160052362394"
"6","2004","Hesse","East Germany","","","",""
"6","2004","Rhineland-Palatinate,Saarland","West Germany","119","0.0870696164601466","0.071731822792766","0.102407410127527"
"6","2004","Rhineland-Palatinate,Saarland","East Germany","","","",""
"6","2004","Baden-Württemberg","West Germany","286","0.103094443865176","0.0914240561416847","0.114764831588668"
"6","2004","Baden-Württemberg","East Germany","","","",""
"6","2004","Bavaria","West Germany","339","0.111156516635871","0.0999682295093063","0.122344803762436"
"6","2004","Bavaria","East Germany","","","",""
"6","2004","Berlin","West Germany","42","0.0606237795514815","0.0382495207119135","0.0829980383910496"
"6","2004","Berlin","East Germany","46","0.104316587308693","0.0731284915428025","0.135504683074584"
"6","2004","Brandenburg","West Germany","","","",""
"6","2004","Brandenburg","East Germany","103","0.0974573143788271","0.0782195856067838","0.11669504315087"
"6","2004","Mecklenburg-Western Pomerania","West Germany","","","",""
"6","2004","Mecklenburg-Western Pomerania","East Germany","69","0.1268666715658","0.0980096371794386","0.155723705952161"
"6","2004","Saxony","West Germany","","","",""
"6","2004","Saxony","East Germany","173","0.109562235593685","0.094117082177856","0.125007389009515"
"6","2004","Saxony-Anhalt","West Germany","","","",""
"6","2004","Saxony-Anhalt","East Germany","107","0.0936103149277147","0.0747982007344713","0.112422429120958"
"6","2004","Thuringia","West Germany","","","",""
"6","2004","Thuringia","East Germany","120","0.12624785107585","0.105049681092272","0.147446021059427"
"7","2004","Schleswig-Holstein","West Germany","61","0.098397909444908","0.07577693197338","0.121018886916436"
"7","2004","Schleswig-Holstein","East Germany","","","",""
"7","2004","Hamburg","West Germany","36","0.122723037761164","0.0853435241250299","0.160102551397298"
"7","2004","Hamburg","East Germany","","","",""
"7","2004","Lower Saxony","West Germany","226","0.118186566596138","0.103605296845392","0.132767836346883"
"7","2004","Lower Saxony","East Germany","","","",""
"7","2004","Bremen","West Germany","22","","",""
"7","2004","Bremen","East Germany","","","",""
"7","2004","North Rhine-Westphalia","West Germany","501","0.0971192043972062","0.0885064888123271","0.105731919982085"
"7","2004","North Rhine-Westphalia","East Germany","","","",""
"7","2004","Hesse","West Germany","181","0.117318171249248","0.10069161027294","0.133944732225556"
"7","2004","Hesse","East Germany","","","",""
"7","2004","Rhineland-Palatinate,Saarland","West Germany","115","0.0787420673077784","0.0640898020831413","0.0933943325324155"
"7","2004","Rhineland-Palatinate,Saarland","East Germany","","","",""
"7","2004","Baden-Württemberg","West Germany","285","0.100646773216356","0.0891000335585046","0.112193512874207"
"7","2004","Baden-Württemberg","East Germany","","","",""
"7","2004","Bavaria","West Germany","360","0.107021914220035","0.0960181759874846","0.118025652452586"
"7","2004","Bavaria","East Germany","","","",""
"7","2004","Berlin","West Germany","41","0.0837514948211094","0.0577792016969964","0.109723787945222"
"7","2004","Berlin","East Germany","58","0.153592752666725","0.116804432580225","0.190381072753225"
"7","2004","Brandenburg","West Germany","","","",""
"7","2004","Brandenburg","East Germany","111","0.112189100871223","0.0917176665617185","0.132660535180727"
"7","2004","Mecklenburg-Western Pomerania","West Germany","","","",""
"7","2004","Mecklenburg-Western Pomerania","East Germany","60","0.105997091829141","0.0793067533316215","0.13268743032666"
"7","2004","Saxony","West Germany","","","",""
"7","2004","Saxony","East Germany","197","0.112302383356379","0.0966893599044922","0.127915406808266"
"7","2004","Saxony-Anhalt","West Germany","","","",""
"7","2004","Saxony-Anhalt","East Germany","97","0.0889389108129027","0.0705549989805046","0.107322822645301"
"7","2004","Thuringia","West Germany","","","",""
"7","2004","Thuringia","East Germany","97","0.093781118605517","0.0751745408455938","0.11238769636544"
"8","2004","Schleswig-Holstein","West Germany","38","0.0473718560604033","0.0312381967847899","0.0635055153360167"
"8","2004","Schleswig-Holstein","East Germany","","","",""
"8","2004","Hamburg","West Germany","28","","",""
"8","2004","Hamburg","East Germany","","","",""
"8","2004","Lower Saxony","West Germany","139","0.06897299849648","0.0575272651825194","0.0804187318104405"
"8","2004","Lower Saxony","East Germany","","","",""
"8","2004","Bremen","West Germany","18","","",""
"8","2004","Bremen","East Germany","","","",""
"8","2004","North Rhine-Westphalia","West Germany","300","0.0643415190992256","0.0572051603452383","0.071477877853213"
"8","2004","North Rhine-Westphalia","East Germany","","","",""
"8","2004","Hesse","West Germany","114","0.0681259324348403","0.0551076845475352","0.0811441803221454"
"8","2004","Hesse","East Germany","","","",""
"8","2004","Rhineland-Palatinate,Saarland","West Germany","92","0.0654515203059005","0.0519968973508674","0.0789061432609335"
"8","2004","Rhineland-Palatinate,Saarland","East Germany","","","",""
"8","2004","Baden-Württemberg","West Germany","175","0.0684204143945027","0.0587310089474244","0.078109819841581"
"8","2004","Baden-Württemberg","East Germany","","","",""
"8","2004","Bavaria","West Germany","186","0.0602951398813286","0.0518224681047981","0.068767811657859"
"8","2004","Bavaria","East Germany","","","",""
"8","2004","Berlin","West Germany","36","0.085697816394737","0.0594533873450897","0.111942245444384"
"8","2004","Berlin","East Germany","26","","",""
"8","2004","Brandenburg","West Germany","","","",""
"8","2004","Brandenburg","East Germany","64","0.0628910652204046","0.0471439060643827","0.0786382243764265"
"8","2004","Mecklenburg-Western Pomerania","West Germany","","","",""
"8","2004","Mecklenburg-Western Pomerania","East Germany","50","0.0823181590046652","0.0584877479008347","0.106148570108496"
"8","2004","Saxony","West Germany","","","",""
"8","2004","Saxony","East Germany","144","0.0874741266867592","0.0735032905231231","0.101444962850395"
"8","2004","Saxony-Anhalt","West Germany","","","",""
"8","2004","Saxony-Anhalt","East Germany","48","0.0565491961250739","0.0416318652359605","0.0714665270141873"
"8","2004","Thuringia","West Germany","","","",""
"8","2004","Thuringia","East Germany","72","0.0749622987570865","0.0581551745600598","0.0917694229541133"
"9","2004","Schleswig-Holstein","West Germany","10","","",""
"9","2004","Schleswig-Holstein","East Germany","","","",""
"9","2004","Hamburg","West Germany","5","","",""
"9","2004","Hamburg","East Germany","","","",""
"9","2004","Lower Saxony","West Germany","30","0.015861408009238","0.0102182536390641","0.0215045623794118"
"9","2004","Lower Saxony","East Germany","","","",""
"9","2004","Bremen","West Germany","9","","",""
"9","2004","Bremen","East Germany","","","",""
"9","2004","North Rhine-Westphalia","West Germany","73","0.0129987224009533","0.00970428293440003","0.0162931618675065"
"9","2004","North Rhine-Westphalia","East Germany","","","",""
"9","2004","Hesse","West Germany","30","0.0173883652647569","0.0106347234708249","0.0241420070586889"
"9","2004","Hesse","East Germany","","","",""
"9","2004","Rhineland-Palatinate,Saarland","West Germany","15","","",""
"9","2004","Rhineland-Palatinate,Saarland","East Germany","","","",""
"9","2004","Baden-Württemberg","West Germany","66","0.0245947463497073","0.0186503464705324","0.0305391462288821"
"9","2004","Baden-Württemberg","East Germany","","","",""
"9","2004","Bavaria","West Germany","42","0.01035724628123","0.00675357748959711","0.013960915072863"
"9","2004","Bavaria","East Germany","","","",""
"9","2004","Berlin","West Germany","10","","",""
"9","2004","Berlin","East Germany","7","","",""
"9","2004","Brandenburg","West Germany","","","",""
"9","2004","Brandenburg","East Germany","17","","",""
"9","2004","Mecklenburg-Western Pomerania","West Germany","","","",""
"9","2004","Mecklenburg-Western Pomerania","East Germany","8","","",""
"9","2004","Saxony","West Germany","","","",""
"9","2004","Saxony","East Germany","22","","",""
"9","2004","Saxony-Anhalt","West Germany","","","",""
"9","2004","Saxony-Anhalt","East Germany","22","","",""
"9","2004","Thuringia","West Germany","","","",""
"9","2004","Thuringia","East Germany","15","","",""
"10 Very willing to take risks","2004","Schleswig-Holstein","West Germany","7","","",""
"10 Very willing to take risks","2004","Schleswig-Holstein","East Germany","","","",""
"10 Very willing to take risks","2004","Hamburg","West Germany","","","",""
"10 Very willing to take risks","2004","Hamburg","East Germany","","","",""
"10 Very willing to take risks","2004","Lower Saxony","West Germany","21","","",""
"10 Very willing to take risks","2004","Lower Saxony","East Germany","","","",""
"10 Very willing to take risks","2004","Bremen","West Germany","5","","",""
"10 Very willing to take risks","2004","Bremen","East Germany","","","",""
"10 Very willing to take risks","2004","North Rhine-Westphalia","West Germany","38","0.00815705921058777","0.00554092150139931","0.0107731969197762"
"10 Very willing to take risks","2004","North Rhine-Westphalia","East Germany","","","",""
"10 Very willing to take risks","2004","Hesse","West Germany","14","","",""
"10 Very willing to take risks","2004","Hesse","East Germany","","","",""
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","West Germany","18","","",""
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","East Germany","","","",""
"10 Very willing to take risks","2004","Baden-Württemberg","West Germany","31","0.010549085923136","0.0066280678926892","0.0144701039535827"
"10 Very willing to take risks","2004","Baden-Württemberg","East Germany","","","",""
"10 Very willing to take risks","2004","Bavaria","West Germany","25","","",""
"10 Very willing to take risks","2004","Bavaria","East Germany","","","",""
"10 Very willing to take risks","2004","Berlin","West Germany","8","","",""
"10 Very willing to take risks","2004","Berlin","East Germany","4","","",""
"10 Very willing to take risks","2004","Brandenburg","West Germany","","","",""
"10 Very willing to take risks","2004","Brandenburg","East Germany","9","","",""
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","West Germany","","","",""
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","East Germany","8","","",""
"10 Very willing to take risks","2004","Saxony","West Germany","","","",""
"10 Very willing to take risks","2004","Saxony","East Germany","9","","",""
"10 Very willing to take risks","2004","Saxony-Anhalt","West Germany","","","",""
"10 Very willing to take risks","2004","Saxony-Anhalt","East Germany","6","","",""
"10 Very willing to take risks","2004","Thuringia","West Germany","","","",""
"10 Very willing to take risks","2004","Thuringia","East Germany","5","","",""
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Hamburg","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Hamburg","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Lower Saxony","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Lower Saxony","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Bremen","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Bremen","East Germany","","","",""
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","West Germany","","","",""
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Hesse","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Hesse","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Baden-Württemberg","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Baden-Württemberg","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Bavaria","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Bavaria","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Berlin","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Berlin","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Brandenburg","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Brandenburg","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Saxony","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Saxony","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Saxony-Anhalt","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Saxony-Anhalt","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Thuringia","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Thuringia","East Germany","","","",""
"1","2005","Schleswig-Holstein","West Germany","","","",""
"1","2005","Schleswig-Holstein","East Germany","","","",""
"1","2005","Hamburg","West Germany","","","",""
"1","2005","Hamburg","East Germany","","","",""
"1","2005","Lower Saxony","West Germany","","","",""
"1","2005","Lower Saxony","East Germany","","","",""
"1","2005","Bremen","West Germany","","","",""
"1","2005","Bremen","East Germany","","","",""
"1","2005","North Rhine-Westphalia","West Germany","","","",""
"1","2005","North Rhine-Westphalia","East Germany","","","",""
"1","2005","Hesse","West Germany","","","",""
"1","2005","Hesse","East Germany","","","",""
"1","2005","Rhineland-Palatinate,Saarland","West Germany","","","",""
"1","2005","Rhineland-Palatinate,Saarland","East Germany","","","",""
"1","2005","Baden-Württemberg","West Germany","","","",""
"1","2005","Baden-Württemberg","East Germany","","","",""
"1","2005","Bavaria","West Germany","","","",""
"1","2005","Bavaria","East Germany","","","",""
"1","2005","Berlin","West Germany","","","",""
"1","2005","Berlin","East Germany","","","",""
"1","2005","Brandenburg","West Germany","","","",""
"1","2005","Brandenburg","East Germany","","","",""
"1","2005","Mecklenburg-Western Pomerania","West Germany","","","",""
"1","2005","Mecklenburg-Western Pomerania","East Germany","","","",""
"1","2005","Saxony","West Germany","","","",""
"1","2005","Saxony","East Germany","","","",""
"1","2005","Saxony-Anhalt","West Germany","","","",""
"1","2005","Saxony-Anhalt","East Germany","","","",""
"1","2005","Thuringia","West Germany","","","",""
"1","2005","Thuringia","East Germany","","","",""
"2","2005","Schleswig-Holstein","West Germany","","","",""
"2","2005","Schleswig-Holstein","East Germany","","","",""
"2","2005","Hamburg","West Germany","","","",""
"2","2005","Hamburg","East Germany","","","",""
"2","2005","Lower Saxony","West Germany","","","",""
"2","2005","Lower Saxony","East Germany","","","",""
"2","2005","Bremen","West Germany","","","",""
"2","2005","Bremen","East Germany","","","",""
