"plh0204_h","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4","2004","Bavaria","Male","135","0.0824004188388621","0.0682325300760093","0.0965683076017149","4"
"4","2004","Bavaria","Female","159","0.0931569662778251","0.0788480353647125","0.107465897190938","4"
"4","2004","Saxony-Anhalt","Female","61","0.118368579179453","0.0898816022554966","0.14685555610341","4"
"4","2004","Thuringia","Female","56","0.119515404156896","0.0905253934183118","0.14850541489548","4"
"4","2004","Berlin","Male","32","0.081758301684764","0.0547377644693196","0.108778838900208","4"
"4","2004","Berlin","Female","46","0.112191624513517","0.0816798815413648","0.14270336748567","4"
"4","2004","Saxony-Anhalt","Male","54","0.121018353669253","0.0900833852369859","0.15195332210152","4"
"4","2004","Thuringia","Male","57","0.136702771792085","0.105377421458239","0.16802812212593","4"
"4","2004","Bremen","Female","10","","","","4"
"4","2004","North Rhine-Westphalia","Male","242","0.107673948595021","0.094730263202937","0.120617633987106","4"
"4","2004","North Rhine-Westphalia","Female","273","0.105410083324629","0.092962675604209","0.117857491045048","4"
"4","2004","Hesse","Male","56","0.0847093024999587","0.0640227295842437","0.105395875415674","4"
"4","2004","Hesse","Female","86","0.101060649939945","0.079388104439305","0.122733195440586","4"
"4","2004","Rhineland-Palatinate,Saarland","Male","68","0.0938075510990499","0.0706131659602382","0.117001936237862","4"
"4","2004","Rhineland-Palatinate,Saarland","Female","51","0.0782624685291158","0.0582366869886024","0.0982882500696292","4"
"4","2004","Baden-Württemberg","Male","111","0.0791235945040454","0.064283762212923","0.0939634267951678","4"
"4","2004","Baden-Württemberg","Female","160","0.111681484309014","0.0947981844747047","0.128564784143323","4"
"4","2004","Lower Saxony","Male","84","0.0997127415856261","0.080278008397725","0.119147474773527","4"
"4","2004","Lower Saxony","Female","96","0.114502393374243","0.0944639859726889","0.134540800775797","4"
"4","2004","Bremen","Male","9","","","","4"
"5","2004","Mecklenburg-Western Pomerania","Female","62","0.244131924504187","0.193360770714614","0.29490307829376","5"
"5","2004","Saxony","Male","191","0.263320668697346","0.232048908824708","0.294592428569984","5"
"5","2004","Saxony-Anhalt","Male","107","0.252438621170793","0.211234990910349","0.293642251431237","5"
"5","2004","Brandenburg","Female","116","0.264272414485488","0.224825602642299","0.303719226328676","5"
"5","2004","Mecklenburg-Western Pomerania","Male","49","0.205799896303824","0.154220098534656","0.257379694072992","5"
"5","2004","Saxony","Female","190","0.229790436210151","0.200800700336822","0.258780172083481","5"
"5","2004","Thuringia","Female","108","0.196815630544463","0.161284177357684","0.232347083731242","5"
"5","2004","Saxony-Anhalt","Female","120","0.226102856565104","0.189215353127661","0.262990360002546","5"
"5","2004","Thuringia","Male","103","0.187960252122588","0.152335753851459","0.223584750393717","5"
"5","2004","Bremen","Female","15","","","","5"
"5","2004","North Rhine-Westphalia","Male","455","0.211590094755285","0.194534591252045","0.228645598258525","5"
"5","2004","North Rhine-Westphalia","Female","499","0.21453546381498","0.197896025000902","0.231174902629057","5"
"5","2004","Hesse","Male","156","0.228880360838752","0.197669293694518","0.260091427982986","5"
"5","2004","Hesse","Female","158","0.193840083435913","0.165416025579626","0.222264141292201","5"
"5","2004","Bavaria","Male","338","0.253706925817241","0.231286973088415","0.276126878546067","5"
"5","2004","Bavaria","Female","316","0.190565852666083","0.171230737647902","0.209900967684264","5"
"5","2004","Berlin","Male","67","0.208952170135529","0.168858634327322","0.249045705943736","5"
"5","2004","Berlin","Female","99","0.243684240503141","0.202179999444848","0.285188481561433","5"
"5","2004","Brandenburg","Male","87","0.197536453334885","0.160035662599003","0.235037244070767","5"
"5","2004","Lower Saxony","Male","204","0.221204971205185","0.194282077970164","0.248127864440205","5"
"5","2004","Lower Saxony","Female","192","0.196545731389401","0.171537981729527","0.221553481049276","5"
"5","2004","Bremen","Male","14","","","","5"
"5","2004","Schleswig-Holstein","Male","78","0.265888156426635","0.216786232598288","0.314990080254982","5"
"5","2004","Schleswig-Holstein","Female","87","0.287544627940984","0.24046149250386","0.334627763378108","5"
"5","2004","Hamburg","Male","28","","","","5"
"5","2004","Hamburg","Female","44","0.263167053187175","0.194286196181211","0.332047910193139","5"
"5","2004","Rhineland-Palatinate,Saarland","Male","125","0.231342431838024","0.197795883034312","0.264888980641737","5"
"5","2004","Rhineland-Palatinate,Saarland","Female","161","0.221319915827581","0.190367193688244","0.252272637966918","5"
"5","2004","Baden-Württemberg","Male","257","0.207943436010093","0.185632077105629","0.230254794914557","5"
"5","2004","Baden-Württemberg","Female","284","0.208950879044461","0.187158421188156","0.230743336900765","5"
"6","2004","Mecklenburg-Western Pomerania","Female","34","0.108981913950809","0.0721518715159358","0.145811956385683","6"
"6","2004","Saxony","Male","96","0.1219539381653","0.0987197677930887","0.145188108537511","6"
"6","2004","Bavaria","Female","159","0.0981891134021926","0.0835396113167582","0.112838615487627","6"
"6","2004","Bavaria","Male","180","0.125486828465305","0.108418300244129","0.14255535668648","6"
"6","2004","Saxony","Female","77","0.0973242909979456","0.0768998427884319","0.117748739207459","6"
"6","2004","Saxony-Anhalt","Male","59","0.118024682098498","0.0874227541026939","0.148626610094301","6"
"6","2004","Brandenburg","Female","44","0.0801932723982818","0.0558967156294506","0.104489829167113","6"
"6","2004","Baden-Württemberg","Female","123","0.0826086879544795","0.0678525549501156","0.0973648209588433","6"
"6","2004","Mecklenburg-Western Pomerania","Male","35","0.147841107262502","0.102556564916538","0.193125649608466","6"
"6","2004","Berlin","Male","50","0.0801982319429277","0.0534140084493932","0.106982455436462","6"
"6","2004","Saxony-Anhalt","Female","48","0.0726623083579118","0.0497716561004579","0.0955529606153658","6"
"6","2004","Thuringia","Male","63","0.150806391642712","0.118174643833629","0.183438139451796","6"
"6","2004","Rhineland-Palatinate,Saarland","Female","53","0.0761362382397217","0.0563615911680179","0.0959108853114256","6"
"6","2004","Hesse","Female","91","0.117659881666171","0.0944920226936446","0.140827740638697","6"
"6","2004","Rhineland-Palatinate,Saarland","Male","66","0.0994514590061587","0.0756440085966153","0.123258909415702","6"
"6","2004","Thuringia","Female","57","0.0998287338811827","0.0730391537322985","0.126618314030067","6"
"6","2004","Baden-Württemberg","Male","163","0.124807992556109","0.106638274590132","0.142977710522086","6"
"6","2004","North Rhine-Westphalia","Female","189","0.0763343086058831","0.0655710659367503","0.0870975512750159","6"
"6","2004","Hesse","Male","86","0.117381637674494","0.0934688596401258","0.141294415708862","6"
"6","2004","North Rhine-Westphalia","Male","271","0.124328561898981","0.110550222139342","0.138106901658621","6"
"6","2004","Lower Saxony","Female","100","0.107205935206336","0.0877367719895281","0.126675098423144","6"
"6","2004","Bremen","Male","5","","","","6"
"6","2004","Bremen","Female","6","","","","6"
"6","2004","Berlin","Female","38","0.0773955199786032","0.0515614476685369","0.10322959228867","6"
"6","2004","Brandenburg","Male","59","0.115259028553774","0.0851809776487987","0.145337079458749","6"
"6","2004","Schleswig-Holstein","Male","41","0.143442098527451","0.104485182030191","0.18239901502471","6"
"6","2004","Schleswig-Holstein","Female","31","0.0790470267855377","0.0509800644833937","0.107113989087682","6"
"6","2004","Hamburg","Male","21","","","","6"
"6","2004","Hamburg","Female","15","","","","6"
"6","2004","Lower Saxony","Male","101","0.110556809879809","0.0902161724436447","0.130897447315973","6"
"7","2004","Mecklenburg-Western Pomerania","Female","23","","","","7"
"7","2004","Mecklenburg-Western Pomerania","Male","37","0.148571736180149","0.103194899165081","0.193948573195217","7"
"7","2004","Schleswig-Holstein","Male","32","0.105867961658386","0.0716738755848221","0.140062047731951","7"
"7","2004","Brandenburg","Female","42","0.0655751839505388","0.043430503744605","0.0877198641564726","7"
"7","2004","Hesse","Male","116","0.164286601651434","0.136758692474939","0.19181451082793","7"
"7","2004","Hesse","Female","65","0.0705351813201676","0.0521243645575544","0.0889459980827808","7"
"7","2004","Rhineland-Palatinate,Saarland","Male","77","0.109889169574944","0.085009005851917","0.134769333297972","7"
"7","2004","Baden-Württemberg","Male","190","0.138486044115186","0.119496721227324","0.157475367003049","7"
"7","2004","Baden-Württemberg","Female","95","0.0649471241858928","0.0517378049744124","0.0781564433973731","7"
"7","2004","Bavaria","Male","224","0.149936269780248","0.131541560869453","0.168330978691042","7"
"7","2004","Berlin","Female","39","0.0779732652685396","0.0520510688083355","0.103895461728744","7"
"7","2004","North Rhine-Westphalia","Female","182","0.064638332314286","0.054671418723726","0.0746052459048461","7"
"7","2004","Saxony","Male","100","0.11721900180005","0.0943790016230441","0.140059001977056","7"
"7","2004","Saxony","Female","97","0.107446771000909","0.0861071069907862","0.128786435011032","7"
"7","2004","Saxony-Anhalt","Male","49","0.105977054589658","0.0767816560113367","0.135172453167979","7"
"7","2004","Saxony-Anhalt","Female","48","0.0743198487960162","0.0511902818790153","0.0974494157130171","7"
"7","2004","Thuringia","Male","54","0.102783510854224","0.0750925866703358","0.130474435038112","7"
"7","2004","Thuringia","Female","43","0.0840966972041958","0.0592945183334853","0.108898876074906","7"
"7","2004","Brandenburg","Male","69","0.160254763972126","0.125701952414113","0.194807575530139","7"
"7","2004","Schleswig-Holstein","Female","29","","","","7"
"7","2004","Hamburg","Male","20","","","","7"
"7","2004","Hamburg","Female","16","","","","7"
"7","2004","Rhineland-Palatinate,Saarland","Female","38","0.0512386445908695","0.0347992289023677","0.0676780602793714","7"
"7","2004","Lower Saxony","Male","141","0.146469612984298","0.123534759877274","0.169404466091322","7"
"7","2004","Bremen","Female","8","","","","7"
"7","2004","North Rhine-Westphalia","Male","319","0.129997336612728","0.115954062893992","0.144040610331464","7"
"7","2004","Bavaria","Female","136","0.0681890011832286","0.0557794938941592","0.0805985084722981","7"
"7","2004","Berlin","Male","60","0.148981300280841","0.113866922683373","0.184095677878309","7"
"7","2004","Lower Saxony","Female","85","0.0913655196861817","0.0732334243077214","0.109497615064642","7"
"7","2004","Bremen","Male","14","","","","7"
"8","2004","Brandenburg","Female","20","","","","8"
"8","2004","Berlin","Female","21","","","","8"
"8","2004","Bremen","Female","9","","","","8"
"8","2004","Mecklenburg-Western Pomerania","Male","32","0.124672494324588","0.0825258791738678","0.166819109475308","8"
"8","2004","Mecklenburg-Western Pomerania","Female","18","","","","8"
"8","2004","Saxony","Male","99","0.125740326553454","0.102199152383511","0.149281500723398","8"
"8","2004","Saxony","Female","45","0.0496827391714673","0.0347096674481938","0.0646558108947407","8"
"8","2004","Saxony-Anhalt","Male","30","0.0714961914375406","0.0470580906188197","0.0959342922562615","8"
"8","2004","Schleswig-Holstein","Male","24","","","","8"
"8","2004","Schleswig-Holstein","Female","14","","","","8"
"8","2004","Hamburg","Male","24","","","","8"
"8","2004","Hamburg","Female","4","","","","8"
"8","2004","Lower Saxony","Male","94","0.0951229512233896","0.0760924535114824","0.114153448935297","8"
"8","2004","Lower Saxony","Female","45","0.0441747819551684","0.0312435865802642","0.0571059773300725","8"
"8","2004","Bremen","Male","9","","","","8"
"8","2004","Bavaria","Male","117","0.0713950820018744","0.0581283650480513","0.0846617989556975","8"
"8","2004","Bavaria","Female","69","0.0502508765700467","0.0394958935413519","0.0610058595987415","8"
"8","2004","Berlin","Male","41","0.126709583641125","0.093905068571309","0.159514098710941","8"
"8","2004","Saxony-Anhalt","Female","18","","","","8"
"8","2004","Thuringia","Male","49","0.0971686621900139","0.0701605936174704","0.124176730762557","8"
"8","2004","Thuringia","Female","23","","","","8"
"8","2004","North Rhine-Westphalia","Male","189","0.0817132229524468","0.0702745359115672","0.0931519099933264","8"
"8","2004","North Rhine-Westphalia","Female","111","0.0471797141943694","0.0385854443055609","0.0557739840831779","8"
"8","2004","Hesse","Male","70","0.0909266138362065","0.0695672431914379","0.112285984480975","8"
"8","2004","Hesse","Female","44","0.0454152725460092","0.0304438906927441","0.0603866543992743","8"
"8","2004","Rhineland-Palatinate,Saarland","Male","60","0.0916384596317024","0.0686863819693458","0.114590537294059","8"
"8","2004","Rhineland-Palatinate,Saarland","Female","32","0.0423280060938316","0.0273162546007423","0.0573397575869209","8"
"8","2004","Baden-Württemberg","Male","126","0.104937535637609","0.0880887960230359","0.121786275252182","8"
"8","2004","Baden-Württemberg","Female","49","0.0339681540571598","0.0242582691453925","0.0436780389689271","8"
"8","2004","Brandenburg","Male","44","0.0946238805030437","0.0670550059229302","0.122192755083157","8"
"9","2004","Brandenburg","Female","4","","","","9"
"9","2004","Saxony","Male","16","","","","9"
"9","2004","Saxony","Female","6","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Male","4","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Female","4","","","","9"
"9","2004","Bremen","Male","6","","","","9"
"9","2004","Bremen","Female","3","","","","9"
"9","2004","North Rhine-Westphalia","Male","51","0.0157550464245268","0.0105550591068113","0.0209550337422424","9"
"9","2004","North Rhine-Westphalia","Female","22","","","","9"
"9","2004","Hesse","Male","18","","","","9"
"9","2004","Hesse","Female","12","","","","9"
"9","2004","Bavaria","Male","29","","","","9"
"9","2004","Bavaria","Female","13","","","","9"
"9","2004","Berlin","Male","12","","","","9"
"9","2004","Berlin","Female","5","","","","9"
"9","2004","Brandenburg","Male","13","","","","9"
"9","2004","Lower Saxony","Male","18","","","","9"
"9","2004","Lower Saxony","Female","12","","","","9"
"9","2004","Saxony-Anhalt","Male","9","","","","9"
"9","2004","Saxony-Anhalt","Female","13","","","","9"
"9","2004","Thuringia","Male","12","","","","9"
"9","2004","Thuringia","Female","3","","","","9"
"9","2004","Schleswig-Holstein","Male","6","","","","9"
"9","2004","Schleswig-Holstein","Female","4","","","","9"
"9","2004","Hamburg","Male","3","","","","9"
"9","2004","Hamburg","Female","2","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","Male","10","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","Female","5","","","","9"
"9","2004","Baden-Württemberg","Male","51","0.0350433352424197","0.024933782614353","0.0451528878704864","9"
"9","2004","Baden-Württemberg","Female","15","","","","9"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Male","","","","","0"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Female","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Male","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Female","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","Male","","","","","0"
"0 Not at all Willing to take risks","2005","Thuringia","Female","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","Male","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","Female","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","Female","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","Male","","","","","0"
