"plh0204_h","year","bula_h","education","n","percent","lower_confidence","upper_confidence"
"0 Not at all Willing to take risks","2004","Hesse","college entrance qualification","11","","",""
"0 Not at all Willing to take risks","2004","Hesse","Other degree","22","","",""
"0 Not at all Willing to take risks","2004","Hesse","no degree/no degree yet","11","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","lower secondary degree","120","0.200622611447298","0.168816885389459","0.232428337505136"
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","secondary school degree","26","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","college entrance qualification","8","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","Other degree","18","","",""
"0 Not at all Willing to take risks","2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","9","","",""
"0 Not at all Willing to take risks","2004","Baden-Württemberg","lower secondary degree","88","0.106332130084807","0.0864128101863963","0.126251449983219"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","secondary school degree","26","","",""
"0 Not at all Willing to take risks","2004","Baden-Württemberg","college entrance qualification","14","","",""
"0 Not at all Willing to take risks","2004","Baden-Württemberg","Other degree","56","0.149607988022638","0.107374224209285","0.19184175183599"
"0 Not at all Willing to take risks","2004","Baden-Württemberg","no degree/no degree yet","18","","",""
"0 Not at all Willing to take risks","2004","Bavaria","lower secondary degree","162","0.164796668936048","0.144295525044147","0.18529781282795"
"0 Not at all Willing to take risks","2004","Bavaria","secondary school degree","35","0.049612136644551","0.0340196866093601","0.0652045866797419"
"0 Not at all Willing to take risks","2004","Bavaria","college entrance qualification","17","","",""
"0 Not at all Willing to take risks","2004","Bavaria","Other degree","39","0.251066148365552","0.184085250702954","0.31804704602815"
"0 Not at all Willing to take risks","2004","Bavaria","no degree/no degree yet","5","","",""
"0 Not at all Willing to take risks","2004","Berlin","lower secondary degree","18","","",""
"0 Not at all Willing to take risks","2004","Berlin","secondary school degree","20","","",""
"0 Not at all Willing to take risks","2004","Berlin","college entrance qualification","24","","",""
"0 Not at all Willing to take risks","2004","Berlin","Other degree","3","","",""
"0 Not at all Willing to take risks","2004","Berlin","no degree/no degree yet","5","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","lower secondary degree","31","0.125753831386072","0.0862040861169673","0.165303576655176"
"0 Not at all Willing to take risks","2004","Brandenburg","secondary school degree","11","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","college entrance qualification","5","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","Other degree","3","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","no degree/no degree yet","1","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","lower secondary degree","14","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","secondary school degree","13","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","college entrance qualification","1","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","Other degree","1","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"0 Not at all Willing to take risks","2004","Saxony","lower secondary degree","43","0.100062797953813","0.0712608084759894","0.128864787431637"
"0 Not at all Willing to take risks","2004","Saxony","secondary school degree","14","","",""
"0 Not at all Willing to take risks","2004","Saxony","college entrance qualification","4","","",""
"0 Not at all Willing to take risks","2004","Saxony","Other degree","","","",""
"0 Not at all Willing to take risks","2004","Saxony","no degree/no degree yet","1","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","lower secondary degree","26","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","secondary school degree","15","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","college entrance qualification","4","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","Other degree","","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","no degree/no degree yet","3","","",""
"0 Not at all Willing to take risks","2004","Thuringia","lower secondary degree","33","0.107695137410752","0.072905263995884","0.14248501082562"
"0 Not at all Willing to take risks","2004","Thuringia","secondary school degree","13","","",""
"0 Not at all Willing to take risks","2004","Thuringia","college entrance qualification","2","","",""
"0 Not at all Willing to take risks","2004","Thuringia","Other degree","","","",""
"0 Not at all Willing to take risks","2004","Thuringia","no degree/no degree yet","1","","",""
"1","2004","Schleswig-Holstein","lower secondary degree","5","","",""
"1","2004","Schleswig-Holstein","secondary school degree","3","","",""
"1","2004","Schleswig-Holstein","college entrance qualification","6","","",""
"1","2004","Schleswig-Holstein","Other degree","2","","",""
"1","2004","Schleswig-Holstein","no degree/no degree yet","","","",""
"1","2004","Hamburg","lower secondary degree","1","","",""
"1","2004","Hamburg","secondary school degree","1","","",""
"1","2004","Hamburg","college entrance qualification","","","",""
"1","2004","Hamburg","Other degree","2","","",""
"1","2004","Hamburg","no degree/no degree yet","","","",""
"1","2004","Lower Saxony","lower secondary degree","58","0.0797275500998173","0.0594872805529495","0.0999678196466851"
"1","2004","Lower Saxony","secondary school degree","28","","",""
"1","2004","Lower Saxony","college entrance qualification","17","","",""
"1","2004","Lower Saxony","Other degree","3","","",""
"1","2004","Lower Saxony","no degree/no degree yet","1","","",""
"1","2004","Bremen","lower secondary degree","3","","",""
"1","2004","Bremen","secondary school degree","1","","",""
"1","2004","Bremen","college entrance qualification","","","",""
"1","2004","Bremen","Other degree","2","","",""
"1","2004","Bremen","no degree/no degree yet","","","",""
"1","2004","North Rhine-Westphalia","lower secondary degree","127","0.0805042566570374","0.0674239819501203","0.0935845313639544"
"1","2004","North Rhine-Westphalia","secondary school degree","38","0.0404249571560266","0.0281190170223173","0.0527308972897358"
"1","2004","North Rhine-Westphalia","college entrance qualification","34","0.0388904018259799","0.0283196908242005","0.0494611128277592"
"1","2004","North Rhine-Westphalia","Other degree","33","0.129160059552321","0.0924143709890396","0.165905748115603"
"1","2004","North Rhine-Westphalia","no degree/no degree yet","19","","",""
"1","2004","Hesse","lower secondary degree","33","0.072036682269738","0.0482276772909881","0.095845687248488"
"1","2004","Hesse","secondary school degree","12","","",""
"1","2004","Hesse","college entrance qualification","12","","",""
"1","2004","Hesse","Other degree","9","","",""
"1","2004","Hesse","no degree/no degree yet","","","",""
"1","2004","Rhineland-Palatinate,Saarland","lower secondary degree","47","0.0787199540992911","0.0573315838623516","0.10010832433623"
"1","2004","Rhineland-Palatinate,Saarland","secondary school degree","11","","",""
"1","2004","Rhineland-Palatinate,Saarland","college entrance qualification","5","","",""
"1","2004","Rhineland-Palatinate,Saarland","Other degree","5","","",""
"1","2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"1","2004","Baden-Württemberg","lower secondary degree","56","0.0600412788892701","0.0446903897507244","0.0753921680278158"
"1","2004","Baden-Württemberg","secondary school degree","27","","",""
"1","2004","Baden-Württemberg","college entrance qualification","15","","",""
"1","2004","Baden-Württemberg","Other degree","22","","",""
"1","2004","Baden-Württemberg","no degree/no degree yet","6","","",""
"1","2004","Bavaria","lower secondary degree","81","0.0589153232353605","0.0459035569529391","0.0719270895177819"
"1","2004","Bavaria","secondary school degree","28","","",""
"1","2004","Bavaria","college entrance qualification","18","","",""
"1","2004","Bavaria","Other degree","11","","",""
"1","2004","Bavaria","no degree/no degree yet","3","","",""
"1","2004","Berlin","lower secondary degree","10","","",""
"1","2004","Berlin","secondary school degree","11","","",""
"1","2004","Berlin","college entrance qualification","7","","",""
"1","2004","Berlin","Other degree","1","","",""
"1","2004","Berlin","no degree/no degree yet","","","",""
"1","2004","Brandenburg","lower secondary degree","18","","",""
"1","2004","Brandenburg","secondary school degree","19","","",""
"1","2004","Brandenburg","college entrance qualification","10","","",""
"1","2004","Brandenburg","Other degree","1","","",""
"1","2004","Brandenburg","no degree/no degree yet","","","",""
"1","2004","Mecklenburg-Western Pomerania","lower secondary degree","12","","",""
"1","2004","Mecklenburg-Western Pomerania","secondary school degree","6","","",""
"1","2004","Mecklenburg-Western Pomerania","college entrance qualification","1","","",""
"1","2004","Mecklenburg-Western Pomerania","Other degree","2","","",""
"1","2004","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"1","2004","Saxony","lower secondary degree","27","","",""
"1","2004","Saxony","secondary school degree","18","","",""
"1","2004","Saxony","college entrance qualification","9","","",""
"1","2004","Saxony","Other degree","2","","",""
"1","2004","Saxony","no degree/no degree yet","1","","",""
"1","2004","Saxony-Anhalt","lower secondary degree","24","","",""
"1","2004","Saxony-Anhalt","secondary school degree","20","","",""
"1","2004","Saxony-Anhalt","college entrance qualification","2","","",""
"1","2004","Saxony-Anhalt","Other degree","","","",""
"1","2004","Saxony-Anhalt","no degree/no degree yet","","","",""
"1","2004","Thuringia","lower secondary degree","22","","",""
"1","2004","Thuringia","secondary school degree","9","","",""
"1","2004","Thuringia","college entrance qualification","6","","",""
"1","2004","Thuringia","Other degree","","","",""
"1","2004","Thuringia","no degree/no degree yet","","","",""
"2","2004","Schleswig-Holstein","lower secondary degree","34","0.109278243962031","0.0716439293266789","0.146912558597384"
"2","2004","Schleswig-Holstein","secondary school degree","12","","",""
"2","2004","Schleswig-Holstein","college entrance qualification","11","","",""
"2","2004","Schleswig-Holstein","Other degree","2","","",""
"2","2004","Schleswig-Holstein","no degree/no degree yet","3","","",""
"2","2004","Hamburg","lower secondary degree","12","","",""
"2","2004","Hamburg","secondary school degree","8","","",""
"2","2004","Hamburg","college entrance qualification","3","","",""
"2","2004","Hamburg","Other degree","3","","",""
"2","2004","Hamburg","no degree/no degree yet","3","","",""
"2","2004","Lower Saxony","lower secondary degree","83","0.113730527815646","0.0900072172491394","0.137453838382153"
"2","2004","Lower Saxony","secondary school degree","57","0.0842139985621737","0.0612541469003512","0.107173850223996"
"2","2004","Lower Saxony","college entrance qualification","39","0.0531861708589363","0.0320739031233619","0.0742984385945107"
"2","2004","Lower Saxony","Other degree","12","","",""
"2","2004","Lower Saxony","no degree/no degree yet","6","","",""
"2","2004","Bremen","lower secondary degree","7","","",""
"2","2004","Bremen","secondary school degree","4","","",""
"2","2004","Bremen","college entrance qualification","1","","",""
"2","2004","Bremen","Other degree","1","","",""
"2","2004","Bremen","no degree/no degree yet","","","",""
"2","2004","North Rhine-Westphalia","lower secondary degree","203","0.121322448032931","0.105625402088423","0.137019493977438"
"2","2004","North Rhine-Westphalia","secondary school degree","103","0.104706271110753","0.0855760645349486","0.123836477686557"
"2","2004","North Rhine-Westphalia","college entrance qualification","131","0.103678695032132","0.0870110920154505","0.120346298048815"
"2","2004","North Rhine-Westphalia","Other degree","37","0.118031259466993","0.0826805431074442","0.153381975826542"
"2","2004","North Rhine-Westphalia","no degree/no degree yet","20","","",""
"2","2004","Hesse","lower secondary degree","38","0.0825087130197807","0.0571720234246304","0.107845402614931"
"2","2004","Hesse","secondary school degree","26","","",""
"2","2004","Hesse","college entrance qualification","37","0.0825516382149177","0.0562634469478631","0.108839829481972"
"2","2004","Hesse","Other degree","11","","",""
"2","2004","Hesse","no degree/no degree yet","3","","",""
"2","2004","Rhineland-Palatinate,Saarland","lower secondary degree","63","0.10753411360487","0.0829299624280908","0.13213826478165"
"2","2004","Rhineland-Palatinate,Saarland","secondary school degree","20","","",""
"2","2004","Rhineland-Palatinate,Saarland","college entrance qualification","18","","",""
"2","2004","Rhineland-Palatinate,Saarland","Other degree","10","","",""
"2","2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","3","","",""
"2","2004","Baden-Württemberg","lower secondary degree","100","0.126280561758859","0.104816672010238","0.147744451507479"
"2","2004","Baden-Württemberg","secondary school degree","61","0.105677454256406","0.0811806932751666","0.130174215237645"
"2","2004","Baden-Württemberg","college entrance qualification","48","0.091241871604888","0.068792158326113","0.113691584883663"
"2","2004","Baden-Württemberg","Other degree","38","0.139504885063863","0.098480533807695","0.180529236320032"
"2","2004","Baden-Württemberg","no degree/no degree yet","14","","",""
"2","2004","Bavaria","lower secondary degree","150","0.107489029273118","0.0903732521553276","0.124604806390909"
"2","2004","Bavaria","secondary school degree","82","0.123191654689342","0.0995916039705783","0.146791705408107"
"2","2004","Bavaria","college entrance qualification","58","0.0779149829171406","0.0584310395704284","0.0973989262638529"
"2","2004","Bavaria","Other degree","23","","",""
"2","2004","Bavaria","no degree/no degree yet","6","","",""
"2","2004","Berlin","lower secondary degree","19","","",""
"2","2004","Berlin","secondary school degree","29","","",""
"2","2004","Berlin","college entrance qualification","24","","",""
"2","2004","Berlin","Other degree","3","","",""
"2","2004","Berlin","no degree/no degree yet","2","","",""
"2","2004","Brandenburg","lower secondary degree","39","0.147220459201719","0.10495664589752","0.189484272505917"
"2","2004","Brandenburg","secondary school degree","34","0.0776229901998611","0.0511008154952702","0.104145164904452"
"2","2004","Brandenburg","college entrance qualification","8","","",""
"2","2004","Brandenburg","Other degree","","","",""
"2","2004","Brandenburg","no degree/no degree yet","","","",""
"2","2004","Mecklenburg-Western Pomerania","lower secondary degree","11","","",""
"2","2004","Mecklenburg-Western Pomerania","secondary school degree","22","","",""
"2","2004","Mecklenburg-Western Pomerania","college entrance qualification","7","","",""
"2","2004","Mecklenburg-Western Pomerania","Other degree","","","",""
"2","2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","",""
"2","2004","Saxony","lower secondary degree","42","0.105501450320363","0.0760165883617308","0.134986312278995"
"2","2004","Saxony","secondary school degree","65","0.0816950952574552","0.0617300459967449","0.101660144518165"
"2","2004","Saxony","college entrance qualification","18","","",""
"2","2004","Saxony","Other degree","3","","",""
"2","2004","Saxony","no degree/no degree yet","1","","",""
"2","2004","Saxony-Anhalt","lower secondary degree","43","0.140203038591812","0.100515780830631","0.179890296352993"
"2","2004","Saxony-Anhalt","secondary school degree","32","0.104123812623225","0.0733344131312973","0.134913212115153"
"2","2004","Saxony-Anhalt","college entrance qualification","10","","",""
"2","2004","Saxony-Anhalt","Other degree","1","","",""
"2","2004","Saxony-Anhalt","no degree/no degree yet","1","","",""
"2","2004","Thuringia","lower secondary degree","50","0.174658437680767","0.132048606380629","0.217268268980905"
"2","2004","Thuringia","secondary school degree","35","0.0968700981471265","0.0687825860701936","0.124957610224059"
"2","2004","Thuringia","college entrance qualification","18","","",""
"2","2004","Thuringia","Other degree","","","",""
"2","2004","Thuringia","no degree/no degree yet","1","","",""
"3","2004","Schleswig-Holstein","lower secondary degree","45","0.140189271597313","0.0983094380314115","0.182069105163214"
"3","2004","Schleswig-Holstein","secondary school degree","25","","",""
"3","2004","Schleswig-Holstein","college entrance qualification","22","","",""
"3","2004","Schleswig-Holstein","Other degree","5","","",""
"3","2004","Schleswig-Holstein","no degree/no degree yet","3","","",""
"3","2004","Hamburg","lower secondary degree","9","","",""
"3","2004","Hamburg","secondary school degree","9","","",""
"3","2004","Hamburg","college entrance qualification","17","","",""
"3","2004","Hamburg","Other degree","2","","",""
"3","2004","Hamburg","no degree/no degree yet","1","","",""
"3","2004","Lower Saxony","lower secondary degree","67","0.0906857411120528","0.0692281791242872","0.112143303099819"
"3","2004","Lower Saxony","secondary school degree","76","0.119134918670931","0.0923522303857972","0.145917606956066"
"3","2004","Lower Saxony","college entrance qualification","50","0.133951499813268","0.101907396480131","0.165995603146406"
"3","2004","Lower Saxony","Other degree","9","","",""
"3","2004","Lower Saxony","no degree/no degree yet","5","","",""
"3","2004","Bremen","lower secondary degree","5","","",""
"3","2004","Bremen","secondary school degree","4","","",""
"3","2004","Bremen","college entrance qualification","7","","",""
"3","2004","Bremen","Other degree","","","",""
"3","2004","Bremen","no degree/no degree yet","1","","",""
"3","2004","North Rhine-Westphalia","lower secondary degree","198","0.116888470916601","0.101442109323474","0.132334832509727"
"3","2004","North Rhine-Westphalia","secondary school degree","147","0.13835591692176","0.11678277675203","0.15992905709149"
"3","2004","North Rhine-Westphalia","college entrance qualification","172","0.137897540687059","0.119045679656455","0.156749401717663"
"3","2004","North Rhine-Westphalia","Other degree","33","0.132597779228706","0.0954398509642077","0.169755707493203"
"3","2004","North Rhine-Westphalia","no degree/no degree yet","20","","",""
"3","2004","Hesse","lower secondary degree","45","0.0865903509848926","0.0606923324379877","0.112488369531798"
"3","2004","Hesse","secondary school degree","38","0.118731746984004","0.0855923165508924","0.151871177417117"
"3","2004","Hesse","college entrance qualification","49","0.120272294590589","0.0892006689205081","0.151343920260669"
"3","2004","Hesse","Other degree","12","","",""
"3","2004","Hesse","no degree/no degree yet","8","","",""
"3","2004","Rhineland-Palatinate,Saarland","lower secondary degree","74","0.117987672733653","0.0923667309497137","0.143608614517592"
"3","2004","Rhineland-Palatinate,Saarland","secondary school degree","33","0.0999944356335562","0.0642775190385458","0.135711352228567"
"3","2004","Rhineland-Palatinate,Saarland","college entrance qualification","36","0.117014972052654","0.0775623940415689","0.15646755006374"
"3","2004","Rhineland-Palatinate,Saarland","Other degree","16","","",""
"3","2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","2","","",""
"3","2004","Baden-Württemberg","lower secondary degree","134","0.141585044203301","0.119057621640665","0.164112466765936"
"3","2004","Baden-Württemberg","secondary school degree","81","0.130640402559613","0.1037864087072","0.157494396412026"
"3","2004","Baden-Württemberg","college entrance qualification","83","0.132857350312816","0.106395048477142","0.159319652148489"
"3","2004","Baden-Württemberg","Other degree","39","0.192802873777964","0.146091852296944","0.239513895258984"
"3","2004","Baden-Württemberg","no degree/no degree yet","13","","",""
"3","2004","Bavaria","lower secondary degree","153","0.107738339679597","0.0906051183271448","0.12487156103205"
"3","2004","Bavaria","secondary school degree","107","0.14441001176459","0.119169308376029","0.169650715153151"
"3","2004","Bavaria","college entrance qualification","108","0.13834963746156","0.113251850077988","0.163447424845131"
"3","2004","Bavaria","Other degree","24","","",""
"3","2004","Bavaria","no degree/no degree yet","11","","",""
"3","2004","Berlin","lower secondary degree","19","","",""
"3","2004","Berlin","secondary school degree","36","0.148135469189008","0.105919337529175","0.190351600848842"
"3","2004","Berlin","college entrance qualification","38","0.135623754916096","0.0966186429316868","0.174628866900505"
"3","2004","Berlin","Other degree","3","","",""
"3","2004","Berlin","no degree/no degree yet","4","","",""
"3","2004","Brandenburg","lower secondary degree","33","0.116522097457145","0.0782512392285343","0.154792955685755"
"3","2004","Brandenburg","secondary school degree","53","0.140611153370045","0.106155185473672","0.175067121266418"
"3","2004","Brandenburg","college entrance qualification","25","","",""
"3","2004","Brandenburg","Other degree","2","","",""
"3","2004","Brandenburg","no degree/no degree yet","5","","",""
"3","2004","Mecklenburg-Western Pomerania","lower secondary degree","25","","",""
"3","2004","Mecklenburg-Western Pomerania","secondary school degree","22","","",""
"3","2004","Mecklenburg-Western Pomerania","college entrance qualification","11","","",""
"3","2004","Mecklenburg-Western Pomerania","Other degree","2","","",""
"3","2004","Mecklenburg-Western Pomerania","no degree/no degree yet","1","","",""
"3","2004","Saxony","lower secondary degree","67","0.161659467426476","0.12632562503723","0.196993309815722"
"3","2004","Saxony","secondary school degree","82","0.124710810956172","0.100628022200625","0.148793599711718"
"3","2004","Saxony","college entrance qualification","45","0.125926398031656","0.0911193037032397","0.160733492360072"
"3","2004","Saxony","Other degree","3","","",""
"3","2004","Saxony","no degree/no degree yet","9","","",""
"3","2004","Saxony-Anhalt","lower secondary degree","46","0.18807856234992","0.143410092230795","0.232747032469045"
"3","2004","Saxony-Anhalt","secondary school degree","46","0.136257543502151","0.101673592886283","0.170841494118019"
"3","2004","Saxony-Anhalt","college entrance qualification","17","","",""
"3","2004","Saxony-Anhalt","Other degree","","","",""
"3","2004","Saxony-Anhalt","no degree/no degree yet","4","","",""
"3","2004","Thuringia","lower secondary degree","48","0.16027717226397","0.119105170096601","0.201449174431339"
"3","2004","Thuringia","secondary school degree","45","0.122153041006107","0.0910570188124244","0.153249063199789"
"3","2004","Thuringia","college entrance qualification","22","","",""
"3","2004","Thuringia","Other degree","1","","",""
"3","2004","Thuringia","no degree/no degree yet","3","","",""
"4","2004","Schleswig-Holstein","lower secondary degree","28","","",""
"4","2004","Schleswig-Holstein","secondary school degree","24","","",""
"4","2004","Schleswig-Holstein","college entrance qualification","29","","",""
"4","2004","Schleswig-Holstein","Other degree","1","","",""
"4","2004","Schleswig-Holstein","no degree/no degree yet","3","","",""
"4","2004","Hamburg","lower secondary degree","12","","",""
"4","2004","Hamburg","secondary school degree","12","","",""
"4","2004","Hamburg","college entrance qualification","13","","",""
"4","2004","Hamburg","Other degree","","","",""
"4","2004","Hamburg","no degree/no degree yet","1","","",""
"4","2004","Lower Saxony","lower secondary degree","73","0.117365127686586","0.0933151902596423","0.141415065113529"
"4","2004","Lower Saxony","secondary school degree","55","0.105547081894811","0.0801442700649166","0.130949893724706"
"4","2004","Lower Saxony","college entrance qualification","34","0.0834820962641433","0.0574583164510728","0.109505876077214"
"4","2004","Lower Saxony","Other degree","10","","",""
"4","2004","Lower Saxony","no degree/no degree yet","6","","",""
"4","2004","Bremen","lower secondary degree","6","","",""
"4","2004","Bremen","secondary school degree","4","","",""
"4","2004","Bremen","college entrance qualification","8","","",""
"4","2004","Bremen","Other degree","1","","",""
"4","2004","Bremen","no degree/no degree yet","","","",""
"4","2004","North Rhine-Westphalia","lower secondary degree","204","0.119672517630025","0.104067943339631","0.13527709192042"
"4","2004","North Rhine-Westphalia","secondary school degree","98","0.0896896132767128","0.071836401092782","0.107542825460644"
"4","2004","North Rhine-Westphalia","college entrance qualification","153","0.113954384752303","0.0965807739689873","0.131327995535619"
"4","2004","North Rhine-Westphalia","Other degree","32","0.0637493347038862","0.0369818847165316","0.0905167846912408"
"4","2004","North Rhine-Westphalia","no degree/no degree yet","19","","",""
"4","2004","Hesse","lower secondary degree","35","0.068306926545987","0.0450759323766306","0.0915379207153435"
"4","2004","Hesse","secondary school degree","39","0.0852311387463112","0.0566247932090476","0.113837484283575"
"4","2004","Hesse","college entrance qualification","42","0.0934030632923336","0.0656062681350742","0.121199858449593"
"4","2004","Hesse","Other degree","22","","",""
"4","2004","Hesse","no degree/no degree yet","4","","",""
"4","2004","Rhineland-Palatinate,Saarland","lower secondary degree","56","0.0906390952572187","0.0678374930300914","0.113440697484346"
"4","2004","Rhineland-Palatinate,Saarland","secondary school degree","21","","",""
"4","2004","Rhineland-Palatinate,Saarland","college entrance qualification","29","","",""
"4","2004","Rhineland-Palatinate,Saarland","Other degree","9","","",""
"4","2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","4","","",""
"4","2004","Baden-Württemberg","lower secondary degree","99","0.102320781226809","0.0827369937861571","0.121904568667462"
"4","2004","Baden-Württemberg","secondary school degree","60","0.0932265556229662","0.0700584982688351","0.116394612977097"
"4","2004","Baden-Württemberg","college entrance qualification","80","0.116395821582138","0.0913931090627618","0.141398534101514"
"4","2004","Baden-Württemberg","Other degree","21","","",""
"4","2004","Baden-Württemberg","no degree/no degree yet","7","","",""
"4","2004","Bavaria","lower secondary degree","118","0.0767901443173726","0.0620768226952791","0.0915034659394662"
"4","2004","Bavaria","secondary school degree","83","0.0948187502521326","0.0737817000811444","0.115855800423121"
"4","2004","Bavaria","college entrance qualification","74","0.110002365867239","0.0872578695043071","0.13274686223017"
"4","2004","Bavaria","Other degree","11","","",""
"4","2004","Bavaria","no degree/no degree yet","7","","",""
"4","2004","Berlin","lower secondary degree","12","","",""
"4","2004","Berlin","secondary school degree","23","","",""
"4","2004","Berlin","college entrance qualification","34","0.143633490520594","0.103679521350219","0.183587459690969"
"4","2004","Berlin","Other degree","4","","",""
"4","2004","Berlin","no degree/no degree yet","4","","",""
"4","2004","Brandenburg","lower secondary degree","28","","",""
"4","2004","Brandenburg","secondary school degree","51","0.140804935926695","0.10632912115758","0.17528075069581"
"4","2004","Brandenburg","college entrance qualification","21","","",""
"4","2004","Brandenburg","Other degree","","","",""
"4","2004","Brandenburg","no degree/no degree yet","4","","",""
"4","2004","Mecklenburg-Western Pomerania","lower secondary degree","10","","",""
"4","2004","Mecklenburg-Western Pomerania","secondary school degree","28","","",""
"4","2004","Mecklenburg-Western Pomerania","college entrance qualification","11","","",""
"4","2004","Mecklenburg-Western Pomerania","Other degree","1","","",""
"4","2004","Mecklenburg-Western Pomerania","no degree/no degree yet","2","","",""
"4","2004","Saxony","lower secondary degree","42","0.0994511928391534","0.0707276047931317","0.128174780885175"
"4","2004","Saxony","secondary school degree","88","0.117710235504992","0.0942197670797999","0.141200703930184"
"4","2004","Saxony","college entrance qualification","46","0.11416346994438","0.0807996513918203","0.14752728849694"
"4","2004","Saxony","Other degree","2","","",""
"4","2004","Saxony","no degree/no degree yet","5","","",""
"4","2004","Saxony-Anhalt","lower secondary degree","32","0.0942968682375243","0.0608915206357642","0.127702215839284"
"4","2004","Saxony-Anhalt","secondary school degree","52","0.138265702450665","0.103468357168154","0.173063047733175"
"4","2004","Saxony-Anhalt","college entrance qualification","23","","",""
"4","2004","Saxony-Anhalt","Other degree","1","","",""
"4","2004","Saxony-Anhalt","no degree/no degree yet","6","","",""
"4","2004","Thuringia","lower secondary degree","36","0.125657674623294","0.0884584890411803","0.162856860205409"
"4","2004","Thuringia","secondary school degree","58","0.142674164799692","0.109462632256605","0.175885697342779"
"4","2004","Thuringia","college entrance qualification","15","","",""
"4","2004","Thuringia","Other degree","","","",""
"4","2004","Thuringia","no degree/no degree yet","2","","",""
