"plh0204_h","year","regtyp","n","percent","lower_confidence","upper_confidence","value"
"7","2006","Rural Area","877","0.105814075508586","0.0987966772630385","0.112831473754134","7"
"8","2006","Urban Area","1306","0.0870289048493476","0.0824492568396689","0.0916085528590264","8"
"8","2006","Rural Area","583","0.0789549498900642","0.0728028892736264","0.0851070105065021","8"
"9","2006","Urban Area","319","0.02081683407377","0.0184972445646941","0.0231364235828459","9"
"9","2006","Rural Area","151","0.0204037046973719","0.0171784161827221","0.0236289932120217","9"
"0 Not at all Willing to take risks","2007","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2007","Urban Area","","","","","0"
"1","2007","Urban Area","","","","","1"
"1","2007","Rural Area","","","","","1"
"10 Very willing to take risks","2007","Urban Area","","","","","10"
"10 Very willing to take risks","2007","Rural Area","","","","","10"
"2","2007","Urban Area","","","","","2"
"2","2007","Rural Area","","","","","2"
"3","2007","Urban Area","","","","","3"
"3","2007","Rural Area","","","","","3"
"4","2007","Urban Area","","","","","4"
"4","2007","Rural Area","","","","","4"
"5","2007","Urban Area","","","","","5"
"5","2007","Rural Area","","","","","5"
"6","2007","Urban Area","","","","","6"
"6","2007","Rural Area","","","","","6"
"7","2007","Urban Area","","","","","7"
"7","2007","Rural Area","","","","","7"
"8","2007","Urban Area","","","","","8"
"8","2007","Rural Area","","","","","8"
"9","2007","Rural Area","","","","","9"
"9","2007","Urban Area","","","","","9"
"0 Not at all Willing to take risks","2008","Urban Area","588","0.0498033031498439","0.0460394146665815","0.0535671916331064","0"
"0 Not at all Willing to take risks","2008","Rural Area","285","0.0520902312788363","0.0467117812060955","0.0574686813515771","0"
"1","2008","Urban Area","702","0.0588316972789952","0.0547603302937043","0.0629030642642861","1"
"1","2008","Rural Area","347","0.0518132115532574","0.04644829828755","0.0571781248189648","1"
"10 Very willing to take risks","2008","Urban Area","153","0.0119474626103126","0.0100675884667567","0.0138273367538685","10"
"10 Very willing to take risks","2008","Rural Area","76","0.0143495497358421","0.0114709843522773","0.0172281151194069","10"
"2","2008","Rural Area","860","0.130654728306845","0.122497282205499","0.13881217440819","2"
"2","2008","Urban Area","1509","0.119287956402212","0.113679850806338","0.124896061998085","2"
"3","2008","Urban Area","1942","0.149178477036976","0.143014326533173","0.155342627540779","3"
"3","2008","Rural Area","977","0.141388729553795","0.132955358912635","0.149822100194956","3"
"4","2008","Urban Area","1466","0.111600339087529","0.10615232948113","0.117048348693929","4"
"4","2008","Rural Area","725","0.1101529875196","0.102575044895274","0.117730930143926","4"
"5","2008","Urban Area","2487","0.198873108116183","0.19196690095837","0.205779315273996","5"
"5","2008","Rural Area","1360","0.20620139147276","0.196408826501998","0.215993956443523","5"
"6","2008","Urban Area","1349","0.103939073689939","0.0986587675031443","0.109219379876734","6"
"6","2008","Rural Area","682","0.10104917715595","0.093754100546184","0.108344253765716","6"
"7","2008","Rural Area","659","0.101918125869611","0.0945952920387795","0.109240959700442","7"
"7","2008","Urban Area","1411","0.106106943524085","0.100778313104023","0.111435573944148","7"
"8","2008","Urban Area","970","0.0692747664056287","0.06488138209433","0.0736681507169274","8"
"8","2008","Rural Area","456","0.0683228740959655","0.0622161080906289","0.0744296401013022","8"
"9","2008","Urban Area","255","0.0211568726982953","0.018666965275271","0.0236467801213196","9"
"9","2008","Rural Area","130","0.0220589934575377","0.0185039519670621","0.0256140349480132","9"
"0 Not at all Willing to take risks","2009","Rural Area","539","0.0986096579971153","0.0912064450066563","0.106012870987574","0"
"0 Not at all Willing to take risks","2009","Urban Area","1083","0.098643720051682","0.0932679499178575","0.104019490185507","0"
"1","2009","Urban Area","858","0.0754066470688459","0.0706463076089611","0.0801669865287307","1"
"1","2009","Rural Area","495","0.0777284228652542","0.0710799269248791","0.0843769188056294","1"
"10 Very willing to take risks","2009","Urban Area","43","0.00372277687702584","0.0026248299959115","0.00482072375814018","10"
"10 Very willing to take risks","2009","Rural Area","20","","","","10"
"2","2009","Urban Area","1669","0.135118700081933","0.12895567823198","0.141281721931886","2"
"2","2009","Rural Area","958","0.147729629167601","0.13891860146401","0.156540656871192","2"
"3","2009","Rural Area","1021","0.154827101673393","0.145844537246371","0.163809666100414","3"
"3","2009","Urban Area","1937","0.154292299658237","0.147779915769662","0.160804683546813","3"
"4","2009","Urban Area","1372","0.11421788824638","0.108483484853415","0.119952291639345","4"
"4","2009","Rural Area","711","0.109113415386958","0.101371394257577","0.11685543651634","4"
"5","2009","Rural Area","1298","0.209472263278778","0.199367505990222","0.219577020567333","5"
"5","2009","Urban Area","2366","0.206570155718329","0.199271451246596","0.213868860190061","5"
"6","2009","Rural Area","534","0.0856330727467034","0.0786846683524375","0.0925814771409693","6"
"6","2009","Urban Area","1120","0.0970261727399295","0.0916898786477985","0.10236246683206","6"
"7","2009","Rural Area","429","0.0701231302746941","0.0637822808892974","0.0764639796600909","7"
"7","2009","Urban Area","895","0.0730518872588832","0.0683605013714595","0.0777432731463069","7"
"8","2009","Rural Area","195","0.0375144241981792","0.0327959636845177","0.0422328847118407","8"
"8","2009","Urban Area","406","0.0340628718366747","0.0307926833535202","0.0373330603198292","8"
"9","2009","Rural Area","30","0.00419514074572697","0.00259017984717311","0.00580010164428083","9"
"9","2009","Urban Area","70","0.00788688046208011","0.00629213655964314","0.00948162436451707","9"
"0 Not at all Willing to take risks","2010","Urban Area","913","0.066696549299063","0.0628018135550775","0.0705912850430485","0"
"0 Not at all Willing to take risks","2010","Rural Area","479","0.0641851981212614","0.0588880106399082","0.0694823856026145","0"
"1","2010","Rural Area","438","0.061571025379027","0.0563755912465668","0.0667664595114873","1"
"1","2010","Urban Area","803","0.0586511801748644","0.0549831867639245","0.0623191735858043","1"
"10 Very willing to take risks","2010","Rural Area","105","0.012108517023782","0.00974459555509603","0.0144724384924679","10"
"10 Very willing to take risks","2010","Urban Area","233","0.0128754176921474","0.0111155438953986","0.0146352914888962","10"
"2","2010","Urban Area","1937","0.130410945585096","0.125154055068859","0.135667836101332","2"
"2","2010","Rural Area","951","0.114195078581389","0.107320822854252","0.121069334308527","2"
"3","2010","Rural Area","1256","0.16668423885298","0.158628877779087","0.174739599926873","3"
"3","2010","Urban Area","2311","0.14767235062925","0.142134161785104","0.153210539473396","3"
"4","2010","Urban Area","1604","0.10208217733171","0.0973560204224261","0.106808334240993","4"
"4","2010","Rural Area","761","0.0869998666534335","0.0809083188055343","0.0930914145013328","4"
"5","2010","Rural Area","1809","0.21548099863928","0.206594326268736","0.224367671009824","5"
"5","2010","Urban Area","3164","0.195050431053939","0.188864961533465","0.201235900574413","5"
"6","2010","Urban Area","1734","0.103153513800608","0.0984054565540617","0.107901571047154","6"
"6","2010","Rural Area","830","0.0970790784998139","0.090679953015713","0.103478203983915","6"
"7","2010","Urban Area","1699","0.103155464747096","0.0984073677650373","0.107903561729155","7"
"7","2010","Rural Area","873","0.101481487946885","0.0949548447101766","0.108008131183593","7"
"8","2010","Urban Area","1125","0.0648995770054482","0.0610539696680086","0.0687451843428877","8"
"8","2010","Rural Area","589","0.0664537624357843","0.0610703128589508","0.0718372120126177","8"
"9","2010","Urban Area","241","0.0153523926807792","0.013433090627268","0.0172716947342903","9"
"9","2010","Rural Area","132","0.0137607478663639","0.0112428094362068","0.0162786862965211","9"
"0 Not at all Willing to take risks","2011","Rural Area","345","0.0507250473104563","0.0456711539706525","0.0557789406502601","0"
"0 Not at all Willing to take risks","2011","Urban Area","677","0.0546441418904604","0.0508186462505772","0.0584696375303435","0"
"1","2011","Urban Area","701","0.0519609430921094","0.048225261318297","0.0556966248659219","1"
"1","2011","Rural Area","348","0.0530974099966854","0.0479331493715097","0.058261670621861","1"
"10 Very willing to take risks","2011","Urban Area","137","0.0109067631384987","0.00915858854914185","0.0126549377278556","10"
"10 Very willing to take risks","2011","Rural Area","75","0.0100708427045565","0.00777123478703017","0.0123704506220827","10"
"2","2011","Urban Area","1431","0.106838214799096","0.101638893882785","0.112037535715406","2"
"2","2011","Rural Area","791","0.112284463797224","0.105013104985534","0.119555822608914","2"
"3","2011","Rural Area","995","0.134285044028686","0.126432323999953","0.142137764057419","3"
"3","2011","Urban Area","1796","0.129862880809747","0.124204989366718","0.135520772252776","3"
"4","2011","Urban Area","1434","0.102173860475696","0.0970760431337595","0.107271677817632","4"
"4","2011","Rural Area","767","0.0996187270629336","0.0927210548613072","0.10651639926456","4"
"5","2011","Urban Area","2995","0.221922339687221","0.21492826556444","0.228916413810001","5"
"5","2011","Rural Area","1700","0.228136265206505","0.218471611159052","0.237800919253957","5"
"6","2011","Urban Area","1557","0.112882396810321","0.107556141798447","0.118208651822194","6"
"6","2011","Rural Area","826","0.108127062855024","0.100974897826461","0.115279227883586","6"
"7","2011","Urban Area","1614","0.11661388820526","0.111211712967434","0.122016063443086","7"
"7","2011","Rural Area","783","0.115485209317384","0.108124247525858","0.12284617110891","7"
"8","2011","Urban Area","1000","0.0755864759177761","0.0711373628758046","0.0800355889597476","8"
"8","2011","Rural Area","505","0.0735994961029056","0.0675856038540205","0.0796133883517908","8"
"9","2011","Rural Area","107","0.0145704316176403","0.011810693742372","0.0173301694929086","9"
"9","2011","Urban Area","218","0.0166080951738154","0.0144570899099873","0.0187591004376435","9"
"0 Not at all Willing to take risks","2012","Urban Area","614","0.0402598379845568","0.0373642450898985","0.0431554308792152","0"
"0 Not at all Willing to take risks","2012","Rural Area","368","0.0422755644856241","0.0383240678847031","0.0462270610865452","0"
"1","2012","Rural Area","351","0.0382722450341615","0.0345046461023425","0.0420398439659805","1"
"1","2012","Urban Area","666","0.0402539178270804","0.0373585289067952","0.0431493067473656","1"
"10 Very willing to take risks","2012","Rural Area","171","0.0180037501149814","0.0153925928829957","0.0206149073469671","10"
"10 Very willing to take risks","2012","Urban Area","257","0.0114986260602924","0.00992813210065415","0.0130691200199307","10"
"2","2012","Urban Area","1658","0.0952518136361684","0.0909274207550437","0.099576206517293","2"
"2","2012","Rural Area","916","0.0918026104886507","0.0861322031092481","0.0974730178680533","2"
"3","2012","Urban Area","2260","0.123413271541478","0.118568168312827","0.128258374770129","3"
"3","2012","Rural Area","1230","0.115954634262874","0.10966713492815","0.122242133597598","3"
"4","2012","Urban Area","1783","0.0996737719687513","0.0952609637415348","0.104086580195968","4"
"4","2012","Rural Area","1053","0.107298985231938","0.101221170709117","0.11337679975476","4"
"5","2012","Urban Area","3942","0.223826510162212","0.21768663104604","0.229966389278384","5"
"5","2012","Rural Area","2330","0.235963249306141","0.227624979774901","0.244301518837381","5"
"6","2012","Urban Area","2172","0.117569941322971","0.112825195482873","0.12231468716307","6"
"6","2012","Rural Area","1179","0.115561747811976","0.109283514793172","0.12183998083078","6"
"7","2012","Rural Area","1260","0.125599017366077","0.11909105458865","0.132106980143503","7"
"7","2012","Urban Area","2381","0.133761105103744","0.128746826963684","0.138775383243805","7"
"8","2012","Urban Area","1565","0.0925544669937942","0.0882853934946364","0.096823540492952","8"
"8","2012","Rural Area","865","0.0857536005995138","0.0802549714207176","0.09125222977831","8"
"9","2012","Urban Area","405","0.0219367373989506","0.0197790220655938","0.0240944527323075","9"
"9","2012","Rural Area","238","0.0235145952980621","0.020538832887761","0.0264903577083632","9"
"0 Not at all Willing to take risks","2013","Rural Area","472","0.0562236703829202","0.0511040686332749","0.0613432721325656","0"
"0 Not at all Willing to take risks","2013","Urban Area","997","0.0612800036234361","0.0575756824344313","0.0649843248124409","0"
"1","2013","Urban Area","988","0.0615488758169669","0.0578369686855155","0.0652607829484183","1"
"1","2013","Rural Area","492","0.0554436523485181","0.050357587504481","0.0605297171925553","1"
"10 Very willing to take risks","2013","Urban Area","316","0.0149350275222046","0.0130616872825793","0.0168083677618299","10"
"10 Very willing to take risks","2013","Rural Area","135","0.0156056844956555","0.012851024504593","0.018360344486718","10"
"2","2013","Urban Area","1879","0.114526082776284","0.109607711609763","0.119444453942804","2"
"2","2013","Rural Area","985","0.123034925368325","0.115734512944184","0.130335337792466","2"
"3","2013","Urban Area","2159","0.137920982034029","0.13259536518489","0.143246598883169","3"
"3","2013","Rural Area","1035","0.133975759966527","0.126405336379601","0.141546183553454","3"
"4","2013","Urban Area","1368","0.0901373001599398","0.085714254592634","0.0945603457272456","4"
"4","2013","Rural Area","701","0.0897479900887758","0.083395628215201","0.0961003519623506","4"
"5","2013","Rural Area","1488","0.198310161413879","0.189448447712079","0.207171875115679","5"
"5","2013","Urban Area","3097","0.191165767979898","0.185092589635679","0.197238946324118","5"
"6","2013","Urban Area","1608","0.103591768133899","0.0988852823522492","0.108298253915548","6"
"6","2013","Rural Area","763","0.103584486111026","0.0968120630247315","0.11035690919732","6"
"7","2013","Rural Area","910","0.123247712679884","0.115941876506007","0.130553548853761","7"
"7","2013","Urban Area","1833","0.113421409764054","0.108523764226222","0.118319055301885","7"
"8","2013","Urban Area","1420","0.0847722077403499","0.0804701864358963","0.0890742290448035","8"
"8","2013","Rural Area","606","0.0733551746399803","0.0675606999308276","0.079149649349133","8"
"9","2013","Rural Area","190","0.0274707825045092","0.0238380879275539","0.0311034770814644","9"
"9","2013","Urban Area","439","0.026700574448939","0.0242107728233876","0.0291903760744904","9"
"0 Not at all Willing to take risks","2014","Urban Area","1055","0.0613865456043131","0.0578567832230275","0.0649163079855987","0"
"0 Not at all Willing to take risks","2014","Rural Area","470","0.047656950310785","0.0433180569051476","0.0519958437164224","0"
"1","2014","Rural Area","424","0.0503598607302456","0.0459059558208195","0.0548137656396718","1"
"1","2014","Urban Area","808","0.0464616303723675","0.043366479706126","0.049556781038609","1"
"10 Very willing to take risks","2014","Rural Area","159","0.0216989164480174","0.0187315277381866","0.0246663051578482","10"
"10 Very willing to take risks","2014","Urban Area","325","0.0164456957200457","0.0145754839663263","0.0183159074737651","10"
"2","2014","Rural Area","929","0.0931097858309565","0.0871915240594414","0.0990280476024716","2"
"2","2014","Urban Area","1702","0.0959536367234697","0.0916226030873693","0.10028467035957","2"
"3","2014","Rural Area","1102","0.120084909449824","0.113464516777081","0.126705302122567","3"
"3","2014","Urban Area","2106","0.117908687990521","0.113166320980479","0.122651055000562","3"
"4","2014","Rural Area","880","0.0990903658423479","0.0930051571012419","0.105175574583454","4"
"4","2014","Urban Area","1586","0.091654082298403","0.0874111409722745","0.0958970236245314","4"
"5","2014","Rural Area","1954","0.21442394927551","0.206065034223468","0.222782864327551","5"
"5","2014","Urban Area","3515","0.198492017515422","0.192626708011985","0.204357327018858","5"
"6","2014","Urban Area","2155","0.121836184478799","0.117026225206041","0.126646143751556","6"
"6","2014","Rural Area","1092","0.116361945978056","0.1098312142805","0.122892677675612","6"
"7","2014","Rural Area","1164","0.122868163998787","0.116182088590863","0.129554239406712","7"
"7","2014","Urban Area","2407","0.136324869137924","0.131279089996967","0.141370648278881","7"
"8","2014","Urban Area","1654","0.0927844772735456","0.088518108577987","0.0970508459691043","8"
"8","2014","Rural Area","885","0.0940544711816989","0.0881093609043955","0.0999995814590023","8"
"9","2014","Urban Area","452","0.0207521728851905","0.0186559204419253","0.0228484253284557","9"
"9","2014","Rural Area","202","0.0202906809537716","0.0174191329582019","0.0231622289493413","9"
"0 Not at all Willing to take risks","2015","Urban Area","834","0.0474734096470994","0.044342431771896","0.0506043875223028","0"
"0 Not at all Willing to take risks","2015","Rural Area","410","0.0468619877709638","0.0425368064753943","0.0511871690665332","0"
"1","2015","Urban Area","871","0.0475695540659614","0.0444355655027304","0.0507035426291924","1"
"1","2015","Rural Area","401","0.0411540562379761","0.0370887168382485","0.0452193956377036","1"
"10 Very willing to take risks","2015","Urban Area","385","0.0177757267595779","0.0158302087903354","0.0197212447288203","10"
"10 Very willing to take risks","2015","Rural Area","200","0.0165297947084388","0.0139204563323113","0.0191391330845663","10"
"2","2015","Urban Area","1760","0.0924727056732055","0.0882073734617982","0.0967380378846128","2"
"2","2015","Rural Area","869","0.090039128430365","0.0841812133959761","0.0958970434647539","2"
"3","2015","Rural Area","1127","0.128703270305847","0.121850062495956","0.135556478115739","3"
"3","2015","Urban Area","2088","0.12509809426326","0.120227059148427","0.129969129378093","3"
"4","2015","Urban Area","1683","0.100146419422596","0.0957264438419052","0.104566395003287","4"
"4","2015","Rural Area","873","0.091229982743707","0.0853373162867842","0.0971226492006298","4"
"5","2015","Urban Area","3273","0.184898164321279","0.179182213710274","0.190614114932283","5"
"5","2015","Rural Area","1760","0.20352635045223","0.195286637229688","0.211766063674771","5"
"6","2015","Urban Area","2123","0.123583433727274","0.118737788098372","0.128429079356175","6"
"6","2015","Rural Area","1102","0.12934859587038","0.122480773094119","0.136216418646642","6"
"7","2015","Urban Area","2426","0.138310900688935","0.133227905057111","0.143393896320758","7"
"7","2015","Rural Area","1245","0.12985242710976","0.122973233059154","0.136731621160367","7"
"8","2015","Rural Area","910","0.0934588143240049","0.0875019189636368","0.0994157096843729","8"
"8","2015","Urban Area","1751","0.096397643189035","0.0920521595636402","0.10074312681443","8"
"9","2015","Urban Area","526","0.026273948241778","0.0239189136150878","0.0286289828684683","9"
"9","2015","Rural Area","275","0.0292955920463273","0.0258444668973704","0.0327467171952842","9"
"0 Not at all Willing to take risks","2016","Urban Area","1430","0.0487835917721297","0.0457077701592976","0.0518594133849618","0"
"0 Not at all Willing to take risks","2016","Rural Area","614","0.0382328006395407","0.0344175266304527","0.0420480746486286","0"
"1","2016","Rural Area","433","0.0440215079177483","0.039939919440051","0.0481030963954456","1"
"1","2016","Urban Area","913","0.0519755728447005","0.048806049189404","0.055145096499997","1"
"10 Very willing to take risks","2016","Rural Area","352","0.0209742964310246","0.0181231899001722","0.023825402961877","10"
"10 Very willing to take risks","2016","Urban Area","639","0.0165405275706436","0.0147194120156007","0.0183616431256865","10"
"2","2016","Urban Area","1760","0.0982123962158341","0.0939630719295821","0.102461720502086","2"
"2","2016","Rural Area","918","0.100402679791278","0.0944231170676049","0.10638224251495","2"
"3","2016","Urban Area","1978","0.113364877323033","0.108838025092665","0.117891729553402","3"
"3","2016","Rural Area","1074","0.126803949358621","0.120183385658688","0.133424513058554","3"
"4","2016","Urban Area","1573","0.0975087864732561","0.0932730595029023","0.10174451344361","4"
"4","2016","Rural Area","771","0.0849349355462745","0.0793881437391405","0.0904817273534085","4"
"5","2016","Urban Area","3404","0.178136566401461","0.172673192057267","0.183599940745655","5"
"5","2016","Rural Area","1813","0.186038829137792","0.178296416034183","0.1937812422414","5"
"6","2016","Urban Area","2202","0.127014346442468","0.122259740448088","0.131768952436847","6"
"6","2016","Rural Area","1086","0.123238861418962","0.116698719360739","0.129779003477184","6"
"7","2016","Urban Area","2431","0.137345604099218","0.132430752681297","0.142260455517138","7"
"7","2016","Rural Area","1333","0.142181861334345","0.135233339806474","0.149130382862216","7"
"8","2016","Urban Area","1922","0.101492903934689","0.0971810584809151","0.105804749388463","8"
"8","2016","Rural Area","1024","0.105867658318211","0.0997461949826549","0.111989121653767","8"
"9","2016","Urban Area","590","0.0296248269225672","0.0272038963190453","0.032045757526089","9"
"9","2016","Rural Area","286","0.0273026201062037","0.0240602414398431","0.0305449987725643","9"
"0 Not at all Willing to take risks","2017","Urban Area","1867","0.0418108220884328","0.0391096708645982","0.0445119733122675","0"
"0 Not at all Willing to take risks","2017","Rural Area","743","0.0363217890140819","0.0328172545752435","0.0398263234529204","0"
"1","2017","Urban Area","941","0.0477107620836365","0.0448342147176414","0.0505873094496315","1"
"1","2017","Rural Area","541","0.054106819917672","0.0498691439209976","0.0583444959143463","1"
"10 Very willing to take risks","2017","Urban Area","690","0.0178946383292678","0.0161056009346627","0.019683675723873","10"
"10 Very willing to take risks","2017","Rural Area","316","0.0170362190550009","0.0146121998162652","0.0194602382937367","10"
"2","2017","Urban Area","2143","0.113856834213621","0.10957025934991","0.118143409077333","2"
"2","2017","Rural Area","1194","0.109864293674575","0.10400645925117","0.11572212809798","2"
"3","2017","Urban Area","2433","0.134793920993468","0.130185269700695","0.139402572286242","3"
"3","2017","Rural Area","1369","0.142890574507235","0.136335152974449","0.149445996040021","3"
"4","2017","Urban Area","1772","0.090507114738229","0.0866352522213596","0.0943789772550985","4"
"4","2017","Rural Area","944","0.0953994605939774","0.0898966815157736","0.100902239672181","4"
"5","2017","Urban Area","3843","0.185083992648572","0.179842924958006","0.190325060339139","5"
"5","2017","Rural Area","2073","0.197717446148965","0.190256964492346","0.205177927805583","5"
"6","2017","Urban Area","2327","0.115780116024245","0.111462181591234","0.120098050457256","6"
"6","2017","Rural Area","1200","0.113000539733828","0.10707015821969","0.118930921247966","6"
"7","2017","Urban Area","2643","0.134167362504371","0.129567770269378","0.138766954739364","7"
"7","2017","Rural Area","1259","0.11753308219488","0.111500406543319","0.123565757846441","7"
"8","2017","Rural Area","1006","0.0928000683561998","0.0873649832478228","0.0982351534645767","8"
"8","2017","Urban Area","1856","0.0923469416000258","0.088439881329035","0.0962540018710166","8"
"9","2017","Urban Area","578","0.0260474947761298","0.0238980277658605","0.0281969617863992","9"
"9","2017","Rural Area","303","0.0233297068035852","0.0205021631005509","0.0261572505066196","9"
"0 Not at all Willing to take risks","2018","Urban Area","2106","0.0596795404104113","0.056376816021362","0.0629822647994606","0"
"0 Not at all Willing to take risks","2018","Rural Area","818","0.0484823792055408","0.0443104980869765","0.052654260324105","0"
"1","2018","Urban Area","1265","0.0612936854058547","0.0579494688477868","0.0646379019639225","1"
"1","2018","Rural Area","645","0.0693440802058245","0.064409720418651","0.074278439992998","1"
"10 Very willing to take risks","2018","Rural Area","204","0.0121795328026568","0.0100490115561681","0.0143100540491455","10"
"10 Very willing to take risks","2018","Urban Area","492","0.0162987946121603","0.0145334438841286","0.0180641453401921","10"
"2","2018","Urban Area","2330","0.127424301642977","0.122775410858547","0.132073192427408","2"
"2","2018","Rural Area","1333","0.135463292466061","0.128816163926372","0.14211042100575","2"
"3","2018","Urban Area","2580","0.145119891176189","0.140209255284101","0.150030527068278","3"
"3","2018","Rural Area","1377","0.143869556139242","0.137052671149356","0.150686441129128","3"
"4","2018","Rural Area","948","0.0974619523389108","0.0917011648106719","0.10322273986715","4"
"4","2018","Urban Area","1622","0.0930379299527155","0.0889880118816277","0.0970878480238032","4"
"5","2018","Urban Area","3429","0.179624310670647","0.174272378458035","0.184976242883259","5"
"5","2018","Rural Area","1882","0.190778455270903","0.183146603492974","0.198410307048831","5"
"6","2018","Urban Area","1808","0.100617579595121","0.096423556806593","0.104811602383649","6"
"6","2018","Rural Area","916","0.101199938905471","0.0953418869862518","0.107057990824691","6"
"7","2018","Urban Area","2064","0.107721131460682","0.103398756757104","0.112043506164261","7"
"7","2018","Rural Area","999","0.0939382001358267","0.0882714825068377","0.0996049177648157","7"
"8","2018","Rural Area","813","0.0853363079836041","0.0799096907542059","0.0907629252130022","8"
"8","2018","Urban Area","1591","0.0852401721120963","0.0813470560000935","0.0891332882240992","8"
"9","2018","Urban Area","476","0.023942662961145","0.0218113582402399","0.0260739676820501","9"
"9","2018","Rural Area","247","0.0219463045459588","0.0191005751858861","0.0247920339060315","9"
"0 Not at all Willing to take risks","2019","Urban Area","1218","0.0430574511460721","0.0400975024786751","0.0460173998134691","0"
"0 Not at all Willing to take risks","2019","Rural Area","520","0.0334929157832509","0.0299489659929287","0.037036865573573","0"
"1","2019","Urban Area","841","0.0414260304611487","0.0385202248112535","0.0443318361110439","1"
"1","2019","Rural Area","405","0.0416982837813614","0.0377607999445006","0.0456357676182221","1"
