"plh0204_h","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"7","2004","Saxony-Anhalt","97","0.0889389108129027","0.0705549989805046","0.107322822645301","7"
"7","2004","Mecklenburg-Western Pomerania","60","0.105997091829141","0.0793067533316215","0.13268743032666","7"
"7","2004","Baden-Württemberg","285","0.100646773216356","0.0891000335585046","0.112193512874207","7"
"7","2004","Berlin","99","0.112754908366954","0.0909190584304814","0.134590758303426","7"
"7","2004","Brandenburg","111","0.112189100871223","0.0917176665617185","0.132660535180727","7"
"7","2004","Schleswig-Holstein","61","0.098397909444908","0.07577693197338","0.121018886916436","7"
"7","2004","Thuringia","97","0.093781118605517","0.0751745408455938","0.11238769636544","7"
"7","2004","Bavaria","360","0.107021914220035","0.0960181759874846","0.118025652452586","7"
"7","2004","Bremen","22","","","","7"
"7","2004","Hamburg","36","0.122723037761164","0.0853435241250299","0.160102551397298","7"
"7","2004","Lower Saxony","226","0.118186566596138","0.103605296845392","0.132767836346883","7"
"7","2004","North Rhine-Westphalia","501","0.0971192043972062","0.0885064888123271","0.105731919982085","7"
"7","2004","Hesse","181","0.117318171249248","0.10069161027294","0.133944732225556","7"
"7","2004","Rhineland-Palatinate,Saarland","115","0.0787420673077784","0.0640898020831413","0.0933943325324155","7"
"8","2004","Schleswig-Holstein","38","0.0473718560604033","0.0312381967847899","0.0635055153360167","8"
"8","2004","Hamburg","28","","","","8"
"8","2004","Lower Saxony","139","0.06897299849648","0.0575272651825194","0.0804187318104405","8"
"8","2004","Bremen","18","","","","8"
"8","2004","North Rhine-Westphalia","300","0.0643415190992256","0.0572051603452383","0.071477877853213","8"
"8","2004","Hesse","114","0.0681259324348403","0.0551076845475352","0.0811441803221454","8"
"8","2004","Rhineland-Palatinate,Saarland","92","0.0654515203059005","0.0519968973508674","0.0789061432609335","8"
"8","2004","Baden-Württemberg","175","0.0684204143945027","0.0587310089474244","0.078109819841581","8"
"8","2004","Bavaria","186","0.0602951398813286","0.0518224681047981","0.068767811657859","8"
"8","2004","Brandenburg","64","0.0628910652204046","0.0471439060643827","0.0786382243764265","8"
"8","2004","Berlin","62","0.0777160122952969","0.0592331955054224","0.0961988290851714","8"
"8","2004","Mecklenburg-Western Pomerania","50","0.0823181590046652","0.0584877479008347","0.106148570108496","8"
"8","2004","Saxony","144","0.0874741266867592","0.0735032905231231","0.101444962850395","8"
"8","2004","Saxony-Anhalt","48","0.0565491961250739","0.0416318652359605","0.0714665270141873","8"
"8","2004","Thuringia","72","0.0749622987570865","0.0581551745600598","0.0917694229541133","8"
"9","2004","Mecklenburg-Western Pomerania","8","","","","9"
"9","2004","Brandenburg","17","","","","9"
"9","2004","Saxony","22","","","","9"
"9","2004","Hesse","30","0.0173883652647569","0.0106347234708249","0.0241420070586889","9"
"9","2004","Saxony-Anhalt","22","","","","9"
"9","2004","Thuringia","15","","","","9"
"9","2004","North Rhine-Westphalia","73","0.0129987224009533","0.00970428293440003","0.0162931618675065","9"
"9","2004","Rhineland-Palatinate,Saarland","15","","","","9"
"9","2004","Baden-Württemberg","66","0.0245947463497073","0.0186503464705324","0.0305391462288821","9"
"9","2004","Bavaria","42","0.01035724628123","0.00675357748959711","0.013960915072863","9"
"9","2004","Berlin","17","","","","9"
"9","2004","Schleswig-Holstein","10","","","","9"
"9","2004","Hamburg","5","","","","9"
"9","2004","Lower Saxony","30","0.015861408009238","0.0102182536390641","0.0215045623794118","9"
"9","2004","Bremen","9","","","","9"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","","","","","0"
"0 Not at all Willing to take risks","2005","Hamburg","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","","","","","0"
"0 Not at all Willing to take risks","2005","Bremen","","","","","0"
"0 Not at all Willing to take risks","2005","North Rhine-Westphalia","","","","","0"
"0 Not at all Willing to take risks","2005","Hesse","","","","","0"
"0 Not at all Willing to take risks","2005","Rhineland-Palatinate,Saarland","","","","","0"
"0 Not at all Willing to take risks","2005","Baden-Württemberg","","","","","0"
"0 Not at all Willing to take risks","2005","Bavaria","","","","","0"
"0 Not at all Willing to take risks","2005","Berlin","","","","","0"
"0 Not at all Willing to take risks","2005","Brandenburg","","","","","0"
"0 Not at all Willing to take risks","2005","Mecklenburg-Western Pomerania","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony","","","","","0"
"0 Not at all Willing to take risks","2005","Saxony-Anhalt","","","","","0"
"0 Not at all Willing to take risks","2005","Thuringia","","","","","0"
"1","2005","Saxony-Anhalt","","","","","1"
"1","2005","Saxony","","","","","1"
"1","2005","Mecklenburg-Western Pomerania","","","","","1"
"1","2005","Brandenburg","","","","","1"
"1","2005","Schleswig-Holstein","","","","","1"
"1","2005","Hamburg","","","","","1"
"1","2005","Lower Saxony","","","","","1"
"1","2005","Bremen","","","","","1"
"1","2005","Rhineland-Palatinate,Saarland","","","","","1"
"1","2005","Baden-Württemberg","","","","","1"
"1","2005","Bavaria","","","","","1"
"1","2005","Berlin","","","","","1"
"1","2005","North Rhine-Westphalia","","","","","1"
"1","2005","Hesse","","","","","1"
"1","2005","Thuringia","","","","","1"
"10 Very willing to take risks","2005","Rhineland-Palatinate,Saarland","","","","","10"
"10 Very willing to take risks","2005","Bavaria","","","","","10"
"10 Very willing to take risks","2005","Berlin","","","","","10"
"10 Very willing to take risks","2005","Schleswig-Holstein","","","","","10"
"10 Very willing to take risks","2005","Baden-Württemberg","","","","","10"
"10 Very willing to take risks","2005","Hamburg","","","","","10"
"10 Very willing to take risks","2005","Lower Saxony","","","","","10"
"10 Very willing to take risks","2005","Bremen","","","","","10"
"10 Very willing to take risks","2005","North Rhine-Westphalia","","","","","10"
"10 Very willing to take risks","2005","Hesse","","","","","10"
"10 Very willing to take risks","2005","Brandenburg","","","","","10"
"10 Very willing to take risks","2005","Mecklenburg-Western Pomerania","","","","","10"
"10 Very willing to take risks","2005","Saxony","","","","","10"
"10 Very willing to take risks","2005","Saxony-Anhalt","","","","","10"
"10 Very willing to take risks","2005","Thuringia","","","","","10"
"2","2005","Saxony-Anhalt","","","","","2"
"2","2005","Rhineland-Palatinate,Saarland","","","","","2"
"2","2005","Baden-Württemberg","","","","","2"
"2","2005","Bavaria","","","","","2"
"2","2005","Saxony","","","","","2"
"2","2005","Hesse","","","","","2"
"2","2005","Brandenburg","","","","","2"
"2","2005","Mecklenburg-Western Pomerania","","","","","2"
"2","2005","Schleswig-Holstein","","","","","2"
"2","2005","Hamburg","","","","","2"
"2","2005","Lower Saxony","","","","","2"
"2","2005","Bremen","","","","","2"
"2","2005","North Rhine-Westphalia","","","","","2"
"2","2005","Berlin","","","","","2"
"2","2005","Thuringia","","","","","2"
"3","2005","Thuringia","","","","","3"
"3","2005","Mecklenburg-Western Pomerania","","","","","3"
"3","2005","Schleswig-Holstein","","","","","3"
"3","2005","Baden-Württemberg","","","","","3"
"3","2005","Saxony","","","","","3"
"3","2005","Saxony-Anhalt","","","","","3"
"3","2005","Hamburg","","","","","3"
"3","2005","Lower Saxony","","","","","3"
"3","2005","Bremen","","","","","3"
"3","2005","North Rhine-Westphalia","","","","","3"
"3","2005","Hesse","","","","","3"
"3","2005","Rhineland-Palatinate,Saarland","","","","","3"
"3","2005","Bavaria","","","","","3"
"3","2005","Berlin","","","","","3"
"3","2005","Brandenburg","","","","","3"
"4","2005","Saxony","","","","","4"
"4","2005","Rhineland-Palatinate,Saarland","","","","","4"
"4","2005","Brandenburg","","","","","4"
"4","2005","Mecklenburg-Western Pomerania","","","","","4"
"4","2005","Saxony-Anhalt","","","","","4"
"4","2005","Thuringia","","","","","4"
"4","2005","Baden-Württemberg","","","","","4"
"4","2005","Bavaria","","","","","4"
"4","2005","Berlin","","","","","4"
"4","2005","Schleswig-Holstein","","","","","4"
"4","2005","Hamburg","","","","","4"
"4","2005","Lower Saxony","","","","","4"
"4","2005","Bremen","","","","","4"
"4","2005","North Rhine-Westphalia","","","","","4"
"4","2005","Hesse","","","","","4"
"5","2005","Mecklenburg-Western Pomerania","","","","","5"
"5","2005","Lower Saxony","","","","","5"
"5","2005","Bremen","","","","","5"
"5","2005","Baden-Württemberg","","","","","5"
"5","2005","Saxony","","","","","5"
"5","2005","Schleswig-Holstein","","","","","5"
"5","2005","Hamburg","","","","","5"
"5","2005","North Rhine-Westphalia","","","","","5"
"5","2005","Hesse","","","","","5"
"5","2005","Rhineland-Palatinate,Saarland","","","","","5"
"5","2005","Bavaria","","","","","5"
"5","2005","Berlin","","","","","5"
"5","2005","Brandenburg","","","","","5"
"5","2005","Saxony-Anhalt","","","","","5"
"5","2005","Thuringia","","","","","5"
"6","2005","Brandenburg","","","","","6"
"6","2005","Mecklenburg-Western Pomerania","","","","","6"
"6","2005","Saxony","","","","","6"
"6","2005","Saxony-Anhalt","","","","","6"
"6","2005","Hamburg","","","","","6"
"6","2005","North Rhine-Westphalia","","","","","6"
"6","2005","Hesse","","","","","6"
"6","2005","Baden-Württemberg","","","","","6"
"6","2005","Bavaria","","","","","6"
"6","2005","Berlin","","","","","6"
"6","2005","Schleswig-Holstein","","","","","6"
"6","2005","Thuringia","","","","","6"
"6","2005","Rhineland-Palatinate,Saarland","","","","","6"
"6","2005","Lower Saxony","","","","","6"
"6","2005","Bremen","","","","","6"
"7","2005","Mecklenburg-Western Pomerania","","","","","7"
"7","2005","Hamburg","","","","","7"
"7","2005","Baden-Württemberg","","","","","7"
"7","2005","Bavaria","","","","","7"
"7","2005","Brandenburg","","","","","7"
"7","2005","Saxony","","","","","7"
"7","2005","Berlin","","","","","7"
"7","2005","Thuringia","","","","","7"
"7","2005","Lower Saxony","","","","","7"
"7","2005","Bremen","","","","","7"
"7","2005","Saxony-Anhalt","","","","","7"
"7","2005","Schleswig-Holstein","","","","","7"
"7","2005","North Rhine-Westphalia","","","","","7"
"7","2005","Hesse","","","","","7"
"7","2005","Rhineland-Palatinate,Saarland","","","","","7"
"8","2005","Hamburg","","","","","8"
"8","2005","Schleswig-Holstein","","","","","8"
"8","2005","Lower Saxony","","","","","8"
"8","2005","Brandenburg","","","","","8"
"8","2005","Bremen","","","","","8"
"8","2005","North Rhine-Westphalia","","","","","8"
"8","2005","Hesse","","","","","8"
"8","2005","Rhineland-Palatinate,Saarland","","","","","8"
"8","2005","Baden-Württemberg","","","","","8"
"8","2005","Bavaria","","","","","8"
"8","2005","Berlin","","","","","8"
"8","2005","Mecklenburg-Western Pomerania","","","","","8"
"8","2005","Saxony","","","","","8"
"8","2005","Saxony-Anhalt","","","","","8"
"8","2005","Thuringia","","","","","8"
"9","2005","Hesse","","","","","9"
"9","2005","Saxony","","","","","9"
"9","2005","Thuringia","","","","","9"
"9","2005","Mecklenburg-Western Pomerania","","","","","9"
"9","2005","Saxony-Anhalt","","","","","9"
"9","2005","Brandenburg","","","","","9"
"9","2005","Schleswig-Holstein","","","","","9"
"9","2005","Hamburg","","","","","9"
"9","2005","Lower Saxony","","","","","9"
"9","2005","Bremen","","","","","9"
"9","2005","North Rhine-Westphalia","","","","","9"
"9","2005","Rhineland-Palatinate,Saarland","","","","","9"
"9","2005","Baden-Württemberg","","","","","9"
"9","2005","Bavaria","","","","","9"
"9","2005","Berlin","","","","","9"
"0 Not at all Willing to take risks","2006","Schleswig-Holstein","27","","","","0"
"0 Not at all Willing to take risks","2006","Hamburg","13","","","","0"
"0 Not at all Willing to take risks","2006","Lower Saxony","84","0.0494831967093274","0.0398917057289566","0.0590746876896981","0"
"0 Not at all Willing to take risks","2006","Bremen","4","","","","0"
"0 Not at all Willing to take risks","2006","North Rhine-Westphalia","271","0.0671741002603326","0.0598885782893122","0.0744596222313531","0"
"0 Not at all Willing to take risks","2006","Hesse","86","0.0739858796220257","0.060619002894386","0.0873527563496654","0"
"0 Not at all Willing to take risks","2006","Rhineland-Palatinate,Saarland","92","0.0777151792934583","0.0630828635554989","0.0923474950314177","0"
"0 Not at all Willing to take risks","2006","Baden-Württemberg","116","0.0590103509057912","0.0501367455464085","0.067883956265174","0"
"0 Not at all Willing to take risks","2006","Bavaria","154","0.0587766563034939","0.0505353872572893","0.0670179253496985","0"
"0 Not at all Willing to take risks","2006","Berlin","66","0.0897654220342059","0.0697566119107919","0.10977423215762","0"
"0 Not at all Willing to take risks","2006","Brandenburg","44","0.0473376280383073","0.0337548674057841","0.0609203886708304","0"
"0 Not at all Willing to take risks","2006","Saxony-Anhalt","29","","","","0"
"0 Not at all Willing to take risks","2006","Thuringia","33","0.0391636381930472","0.0268412227480167","0.0514860536380777","0"
"0 Not at all Willing to take risks","2006","Mecklenburg-Western Pomerania","19","","","","0"
"0 Not at all Willing to take risks","2006","Saxony","40","0.033637746149019","0.0247279626091389","0.042547529688899","0"
"1","2006","Schleswig-Holstein","28","","","","1"
"1","2006","Bremen","2","","","","1"
"1","2006","Hamburg","10","","","","1"
"1","2006","Lower Saxony","82","0.0492880693817964","0.0397145256639323","0.0588616130996605","1"
"1","2006","North Rhine-Westphalia","176","0.0439849501629601","0.0380167433788656","0.0499531569470546","1"
"1","2006","Hesse","61","0.0399004314175999","0.0299051816595394","0.0498956811756604","1"
"1","2006","Rhineland-Palatinate,Saarland","76","0.060200253084232","0.0472002209111876","0.0732002852572764","1"
"1","2006","Baden-Württemberg","113","0.0477164033373463","0.039689267898096","0.0557435387765965","1"
"1","2006","Bavaria","130","0.0425212097610637","0.0354513191102776","0.0495911004118497","1"
"1","2006","Berlin","24","","","","1"
"1","2006","Brandenburg","39","0.0392342662580999","0.0268161187275846","0.0516524137886151","1"
"1","2006","Mecklenburg-Western Pomerania","24","","","","1"
"1","2006","Saxony","30","0.0233651598406423","0.0159000841685252","0.0308302355127595","1"
"1","2006","Saxony-Anhalt","30","0.0316029672025194","0.0202677929906447","0.0429381414143941","1"
"1","2006","Thuringia","30","0.0376522711397239","0.0255604638134485","0.0497440784659993","1"
"10 Very willing to take risks","2006","Hamburg","2","","","","10"
"10 Very willing to take risks","2006","Schleswig-Holstein","6","","","","10"
"10 Very willing to take risks","2006","Lower Saxony","39","0.0209744050103116","0.0146368871370457","0.0273119228835775","10"
"10 Very willing to take risks","2006","North Rhine-Westphalia","75","0.0208154487672835","0.0166603188146414","0.0249705787199257","10"
"10 Very willing to take risks","2006","Hesse","24","","","","10"
"10 Very willing to take risks","2006","Bavaria","40","0.0158550514237011","0.0114782315803368","0.0202318712670654","10"
"10 Very willing to take risks","2006","Brandenburg","10","","","","10"
"10 Very willing to take risks","2006","Mecklenburg-Western Pomerania","11","","","","10"
"10 Very willing to take risks","2006","Thuringia","9","","","","10"
"10 Very willing to take risks","2006","Bremen","6","","","","10"
"10 Very willing to take risks","2006","Rhineland-Palatinate,Saarland","18","","","","10"
"10 Very willing to take risks","2006","Baden-Württemberg","21","","","","10"
"10 Very willing to take risks","2006","Berlin","7","","","","10"
"10 Very willing to take risks","2006","Saxony","15","","","","10"
"10 Very willing to take risks","2006","Saxony-Anhalt","11","","","","10"
"2","2006","Hamburg","19","","","","2"
"2","2006","Lower Saxony","176","0.083541554244363","0.0713042709634055","0.0957788375253206","2"
"2","2006","Bremen","6","","","","2"
"2","2006","Baden-Württemberg","239","0.0768447446887972","0.0668150422699209","0.0868744471076735","2"
"2","2006","Schleswig-Holstein","58","0.0829083040492478","0.0620910453648481","0.103725562733648","2"
"2","2006","North Rhine-Westphalia","408","0.0941782567468419","0.0856775283664166","0.102678985127267","2"
"2","2006","Hesse","104","0.075605764382873","0.0621051732074501","0.0891063555582959","2"
"2","2006","Rhineland-Palatinate,Saarland","142","0.119083201786054","0.101381284626148","0.13678511894596","2"
"2","2006","Bavaria","315","0.107127937241768","0.0962913807839462","0.117964493699589","2"
"2","2006","Berlin","69","0.087717730531968","0.0679162177581828","0.107519243305753","2"
"2","2006","Brandenburg","79","0.085437481917506","0.067558358834534","0.103316605000478","2"
"2","2006","Mecklenburg-Western Pomerania","43","0.0747139101515532","0.0527400935320076","0.0966877267710988","2"
"2","2006","Saxony","117","0.0667581178281973","0.0544232959612495","0.0790929396951452","2"
"2","2006","Saxony-Anhalt","71","0.0667036576754918","0.0505369289734128","0.0828703863775709","2"
"2","2006","Thuringia","87","0.0990217943184045","0.080048088813803","0.117995499823006","2"
"3","2006","Hamburg","45","0.135806930985288","0.097422621284947","0.17419124068563","3"
"3","2006","Lower Saxony","215","0.105283839321786","0.0917100580385433","0.118857620605029","3"
"3","2006","North Rhine-Westphalia","489","0.104099805509935","0.0952115972951398","0.11298801372473","3"
"3","2006","Hesse","186","0.119609879987477","0.103038150896759","0.136181609078195","3"
"3","2006","Rhineland-Palatinate,Saarland","146","0.100087516983021","0.0836847278290766","0.116490306136966","3"
"3","2006","Baden-Württemberg","355","0.12749527670576","0.114935713675885","0.140054839735636","3"
"3","2006","Brandenburg","105","0.103726592458177","0.0842245271730456","0.123228657743308","3"
"3","2006","Schleswig-Holstein","91","0.15256663219509","0.125420953599577","0.179712310790602","3"
"3","2006","Thuringia","120","0.125558519865428","0.104510168453673","0.146606871277182","3"
"3","2006","Bremen","19","","","","3"
"3","2006","Mecklenburg-Western Pomerania","55","0.0999963527446666","0.0749248156345044","0.125067889854829","3"
"3","2006","Saxony","178","0.118878869942298","0.10288498852223","0.134872751362366","3"
"3","2006","Saxony-Anhalt","109","0.122170561924753","0.100951513685575","0.143389610163931","3"
"3","2006","Bavaria","427","0.128696568252113","0.116963448454364","0.140429688049862","3"
"3","2006","Berlin","108","0.138608356041522","0.114421184026357","0.162795528056686","3"
