"plh0204_h","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence"
"7","2004","Employed","Urban Area","1230","0.131225477747061","0.124263275549508","0.138187679944614"
"7","2004","Employed","Rural Area","612","0.127675801963274","0.117827240054034","0.137524363872514"
"8","2004","Not Employed","Urban Area","280","0.0480042925937738","0.0423120143213766","0.0536965708661711"
"8","2004","Not Employed","Rural Area","125","0.0387495727754799","0.0315125577258497","0.0459865878251102"
"8","2004","Employed","Urban Area","761","0.083728816792918","0.0780175361172761","0.08944009746856"
"8","2004","Employed","Rural Area","364","0.0780610583288524","0.0701442914006188","0.0859778252570861"
"9","2004","Not Employed","Urban Area","72","0.00998154182670473","0.0073345716262489","0.0126285120271606"
"9","2004","Not Employed","Rural Area","37","0.0120132378597309","0.00792803766099513","0.0160984380584666"
"9","2004","Employed","Urban Area","191","0.0196254387126604","0.0167652827451291","0.0224855946801917"
"9","2004","Employed","Rural Area","81","0.0156409243344037","0.0119791839941646","0.0193026646746428"
"10 Very willing to take risks","2004","Not Employed","Urban Area","38","0.00796131376303295","0.00559492951885487","0.010327698007211"
"10 Very willing to take risks","2004","Not Employed","Rural Area","22","","",""
"10 Very willing to take risks","2004","Employed","Urban Area","89","0.00921021075500617","0.00724046779129003","0.0111799537187223"
"10 Very willing to take risks","2004","Employed","Rural Area","59","0.0145302923913568","0.010998961785346","0.0180616229973676"
"0 Not at all Willing to take risks","2005","Not Employed","Urban Area","","","",""
"0 Not at all Willing to take risks","2005","Not Employed","Rural Area","","","",""
"0 Not at all Willing to take risks","2005","Employed","Urban Area","","","",""
"0 Not at all Willing to take risks","2005","Employed","Rural Area","","","",""
"1","2005","Not Employed","Urban Area","","","",""
"1","2005","Not Employed","Rural Area","","","",""
"1","2005","Employed","Urban Area","","","",""
"1","2005","Employed","Rural Area","","","",""
"2","2005","Not Employed","Urban Area","","","",""
"2","2005","Not Employed","Rural Area","","","",""
"2","2005","Employed","Urban Area","","","",""
"2","2005","Employed","Rural Area","","","",""
"3","2005","Not Employed","Urban Area","","","",""
"3","2005","Not Employed","Rural Area","","","",""
"3","2005","Employed","Urban Area","","","",""
"3","2005","Employed","Rural Area","","","",""
"4","2005","Not Employed","Urban Area","","","",""
"4","2005","Not Employed","Rural Area","","","",""
"4","2005","Employed","Urban Area","","","",""
"4","2005","Employed","Rural Area","","","",""
"5","2005","Not Employed","Urban Area","","","",""
"5","2005","Not Employed","Rural Area","","","",""
"5","2005","Employed","Urban Area","","","",""
"5","2005","Employed","Rural Area","","","",""
"6","2005","Not Employed","Urban Area","","","",""
"6","2005","Not Employed","Rural Area","","","",""
"6","2005","Employed","Urban Area","","","",""
"6","2005","Employed","Rural Area","","","",""
"7","2005","Not Employed","Urban Area","","","",""
"7","2005","Not Employed","Rural Area","","","",""
"7","2005","Employed","Urban Area","","","",""
"7","2005","Employed","Rural Area","","","",""
"8","2005","Not Employed","Urban Area","","","",""
"8","2005","Not Employed","Rural Area","","","",""
"8","2005","Employed","Urban Area","","","",""
"8","2005","Employed","Rural Area","","","",""
"9","2005","Not Employed","Urban Area","","","",""
"9","2005","Not Employed","Rural Area","","","",""
"9","2005","Employed","Urban Area","","","",""
"9","2005","Employed","Rural Area","","","",""
"10 Very willing to take risks","2005","Not Employed","Urban Area","","","",""
"10 Very willing to take risks","2005","Not Employed","Rural Area","","","",""
"10 Very willing to take risks","2005","Employed","Urban Area","","","",""
"10 Very willing to take risks","2005","Employed","Rural Area","","","",""
"0 Not at all Willing to take risks","2006","Not Employed","Urban Area","487","0.101442840258903","0.0935417153848443","0.109343965132961"
"0 Not at all Willing to take risks","2006","Not Employed","Rural Area","233","0.0959541261574721","0.0852786693333935","0.106629582981551"
"0 Not at all Willing to take risks","2006","Employed","Urban Area","250","0.032667410397824","0.0289833439075642","0.0363514768880838"
"0 Not at all Willing to take risks","2006","Employed","Rural Area","108","0.0288111129108282","0.0239002405851554","0.033721985236501"
"1","2006","Not Employed","Urban Area","333","0.0642942107843926","0.0578753055488398","0.0707131160199453"
"1","2006","Not Employed","Rural Area","170","0.0669792880523382","0.0579183051129064","0.07604027099177"
"1","2006","Employed","Urban Area","232","0.0256148200788974","0.0223407106876576","0.0288889294701372"
"1","2006","Employed","Rural Area","120","0.0307924902109517","0.0257207433944479","0.0358642370274555"
"2","2006","Not Employed","Urban Area","594","0.110054467249519","0.101864334848119","0.118244599650919"
"2","2006","Not Employed","Rural Area","331","0.109454918211184","0.0981386038863576","0.120771232536011"
"2","2006","Employed","Urban Area","676","0.0736312134569696","0.0682186234509235","0.0790438034630157"
"2","2006","Employed","Rural Area","332","0.0744587859350826","0.0667518343533093","0.082165737516856"
"3","2006","Not Employed","Urban Area","699","0.117499178320082","0.109072035679186","0.125926320960978"
"3","2006","Not Employed","Rural Area","392","0.135246009004399","0.122850398437394","0.147641619571404"
"3","2006","Employed","Urban Area","1029","0.113242584825613","0.106675244883472","0.119809924767755"
"3","2006","Employed","Rural Area","528","0.116797156670359","0.107367993777538","0.12622631956318"
"4","2006","Not Employed","Urban Area","570","0.0990307210638594","0.091213627087854","0.106847815039865"
"4","2006","Not Employed","Rural Area","275","0.0863809204635368","0.0761985029426108","0.0965633379844629"
"4","2006","Employed","Urban Area","934","0.108432839924182","0.101989075665984","0.11487660418238"
"4","2006","Employed","Rural Area","482","0.109400554051166","0.100236708835526","0.118564399266805"
"5","2006","Not Employed","Urban Area","1282","0.22454671973581","0.21362637000119","0.23546706947043"
"5","2006","Not Employed","Rural Area","685","0.230016589143168","0.214762732143946","0.24527044614239"
"5","2006","Employed","Urban Area","2043","0.233985540952603","0.225211590248981","0.242759491656224"
"5","2006","Employed","Rural Area","1129","0.254149580339313","0.241367623649799","0.266931537028827"
"6","2006","Not Employed","Urban Area","521","0.0869531519542832","0.0795792974110148","0.0943270064975516"
"6","2006","Not Employed","Rural Area","329","0.118908572841954","0.107176453338754","0.130640692345155"
"6","2006","Employed","Urban Area","1205","0.128609988003132","0.121672123186026","0.135547852820238"
"6","2006","Employed","Rural Area","559","0.122721136611222","0.113088275659546","0.132353997562897"
"7","2006","Not Employed","Urban Area","576","0.0968104229914013","0.0890719390017849","0.104548906981018"
"7","2006","Not Employed","Rural Area","277","0.0762589930628473","0.0666388827562996","0.085879103369395"
"7","2006","Employed","Urban Area","1300","0.142226830183829","0.134988153317846","0.149465507049812"
"7","2006","Employed","Rural Area","600","0.126296881032957","0.116544626455377","0.136049135610537"
"8","2006","Not Employed","Urban Area","374","0.0690415068324911","0.0624067400623859","0.0756762736025962"
"8","2006","Not Employed","Rural Area","167","0.0571939103469171","0.0487771397291083","0.0656106809647259"
"8","2006","Employed","Urban Area","932","0.099428424455414","0.0932269266801444","0.105629922230684"
"8","2006","Employed","Rural Area","416","0.0940361847940354","0.0854671935243351","0.102605176063736"
"9","2006","Not Employed","Urban Area","96","0.0134282044023188","0.0104160398698707","0.0164403689347669"
"9","2006","Not Employed","Rural Area","33","0.0112431202158357","0.00742149940533909","0.0150647410263322"
"9","2006","Employed","Urban Area","223","0.0259101476473767","0.0226177168973005","0.0292025783974529"
"9","2006","Employed","Rural Area","118","0.0267523410366331","0.022015166851913","0.0314895152213531"
"10 Very willing to take risks","2006","Not Employed","Urban Area","77","0.0168985764069397","0.0135254734807149","0.0202716793331645"
"10 Very willing to take risks","2006","Not Employed","Rural Area","32","0.0123635525003482","0.00835830276972801","0.0163688022309685"
"10 Very willing to take risks","2006","Employed","Urban Area","120","0.0162502000741597","0.0136298827964709","0.0188705173518486"
"10 Very willing to take risks","2006","Employed","Rural Area","65","0.0157837764074534","0.0121246493174893","0.0194429034974174"
"0 Not at all Willing to take risks","2007","Not Employed","Urban Area","","","",""
"0 Not at all Willing to take risks","2007","Not Employed","Rural Area","","","",""
"0 Not at all Willing to take risks","2007","Employed","Urban Area","","","",""
"0 Not at all Willing to take risks","2007","Employed","Rural Area","","","",""
"1","2007","Not Employed","Urban Area","","","",""
"1","2007","Not Employed","Rural Area","","","",""
"1","2007","Employed","Urban Area","","","",""
"1","2007","Employed","Rural Area","","","",""
"2","2007","Not Employed","Urban Area","","","",""
"2","2007","Not Employed","Rural Area","","","",""
"2","2007","Employed","Urban Area","","","",""
"2","2007","Employed","Rural Area","","","",""
"3","2007","Not Employed","Urban Area","","","",""
"3","2007","Not Employed","Rural Area","","","",""
"3","2007","Employed","Urban Area","","","",""
"3","2007","Employed","Rural Area","","","",""
"4","2007","Not Employed","Urban Area","","","",""
"4","2007","Not Employed","Rural Area","","","",""
"4","2007","Employed","Urban Area","","","",""
"4","2007","Employed","Rural Area","","","",""
"5","2007","Not Employed","Urban Area","","","",""
"5","2007","Not Employed","Rural Area","","","",""
"5","2007","Employed","Urban Area","","","",""
"5","2007","Employed","Rural Area","","","",""
"6","2007","Not Employed","Urban Area","","","",""
"6","2007","Not Employed","Rural Area","","","",""
"6","2007","Employed","Urban Area","","","",""
"6","2007","Employed","Rural Area","","","",""
"7","2007","Not Employed","Urban Area","","","",""
"7","2007","Not Employed","Rural Area","","","",""
"7","2007","Employed","Urban Area","","","",""
"7","2007","Employed","Rural Area","","","",""
"8","2007","Not Employed","Urban Area","","","",""
"8","2007","Not Employed","Rural Area","","","",""
"8","2007","Employed","Urban Area","","","",""
"8","2007","Employed","Rural Area","","","",""
"9","2007","Not Employed","Urban Area","","","",""
"9","2007","Not Employed","Rural Area","","","",""
"9","2007","Employed","Urban Area","","","",""
"9","2007","Employed","Rural Area","","","",""
"10 Very willing to take risks","2007","Not Employed","Urban Area","","","",""
"10 Very willing to take risks","2007","Not Employed","Rural Area","","","",""
"10 Very willing to take risks","2007","Employed","Urban Area","","","",""
"10 Very willing to take risks","2007","Employed","Rural Area","","","",""
"0 Not at all Willing to take risks","2008","Not Employed","Urban Area","353","0.080054264560025","0.0724566180941421","0.0876519110259079"
"0 Not at all Willing to take risks","2008","Not Employed","Rural Area","188","0.0888820022540736","0.0778905848217913","0.0998734196863559"
"0 Not at all Willing to take risks","2008","Employed","Urban Area","235","0.0301391836211807","0.0263764405464533","0.0339019266959082"
"0 Not at all Willing to take risks","2008","Employed","Rural Area","97","0.0281436112617786","0.0230068613535053","0.033280361170052"
"1","2008","Not Employed","Urban Area","397","0.0878859428680757","0.0799592866625572","0.0958125990735941"
"1","2008","Not Employed","Rural Area","207","0.0825193978558496","0.0718917796299145","0.0931470160817846"
"1","2008","Employed","Urban Area","305","0.0399454823804983","0.0356355952290917","0.044255369531905"
"1","2008","Employed","Rural Area","140","0.0318275094228529","0.0263752669682596","0.0372797518774461"
"2","2008","Not Employed","Urban Area","658","0.140249828849643","0.130528110268388","0.149971547430899"
"2","2008","Not Employed","Rural Area","383","0.154247743688963","0.140297221415044","0.168198265962881"
"2","2008","Employed","Urban Area","851","0.105662050112431","0.098896634794417","0.112427465430446"
"2","2008","Employed","Rural Area","477","0.115298768008211","0.105378849314074","0.125218686702347"
"3","2008","Not Employed","Urban Area","738","0.141533378448096","0.131774567978592","0.1512921889176"
"3","2008","Not Employed","Rural Area","371","0.135356500766001","0.12214300974667","0.148569991785332"
"3","2008","Employed","Urban Area","1204","0.15414804248059","0.146201095739952","0.162094989221229"
"3","2008","Employed","Rural Area","606","0.145314919753623","0.134368915116832","0.156260924390413"
"4","2008","Not Employed","Urban Area","545","0.105237847670899","0.0966468120217722","0.113828883320027"
"4","2008","Not Employed","Rural Area","272","0.0977773069647155","0.0863054061539929","0.109249207775438"
"4","2008","Employed","Urban Area","921","0.115736167698735","0.108695568919525","0.122776766477944"
"4","2008","Employed","Rural Area","453","0.118207933281786","0.108180174718938","0.128235691844635"
"5","2008","Not Employed","Urban Area","946","0.19381927503562","0.182752516675417","0.204886033395824"
"5","2008","Not Employed","Rural Area","507","0.197046587457801","0.181683124862268","0.212410050053334"
"5","2008","Employed","Urban Area","1541","0.20215826578197","0.193319568849424","0.210996962714516"
"5","2008","Employed","Rural Area","853","0.212159968819429","0.199461592110397","0.224858345528461"
"6","2008","Not Employed","Urban Area","429","0.0871245747857114","0.079229034869055","0.0950201147023678"
"6","2008","Not Employed","Rural Area","225","0.0817817354064827","0.0711974729864571","0.0923659978265083"
"6","2008","Employed","Urban Area","920","0.114869050816419","0.107851438123797","0.121886663509041"
"6","2008","Employed","Rural Area","457","0.113589756042077","0.103734125158408","0.123445386925745"
"7","2008","Not Employed","Urban Area","397","0.0760250117314225","0.0686048376317492","0.0834451858310958"
"7","2008","Not Employed","Rural Area","208","0.0829996086705164","0.0723439019890633","0.0936553153519694"
"7","2008","Employed","Urban Area","1014","0.125661188243889","0.118366200347721","0.132956176140057"
"7","2008","Employed","Rural Area","451","0.114231600612585","0.104351743004258","0.124111458220912"
"8","2008","Not Employed","Urban Area","314","0.0614167023810976","0.0546949053008218","0.0681384994613734"
"8","2008","Not Employed","Rural Area","140","0.0481415192841222","0.039873422301847","0.0564096162663974"
"8","2008","Employed","Urban Area","656","0.0743827663844414","0.0686079790514451","0.0801575537174377"
"8","2008","Employed","Rural Area","316","0.0814582905844488","0.0729622896782845","0.089954291490613"
"9","2008","Not Employed","Urban Area","75","0.016058821846546","0.0125395959240856","0.0195780477690063"
"9","2008","Not Employed","Rural Area","45","0.018907941924894","0.0136473273453933","0.0241685565043947"
"9","2008","Employed","Urban Area","180","0.0244707733691766","0.0210703882559292","0.0278711584824241"
"9","2008","Employed","Rural Area","85","0.0241099149463991","0.0193456516451784","0.0288741782476199"
"10 Very willing to take risks","2008","Not Employed","Urban Area","49","0.0105943518228626","0.00772799582689203","0.0134607078188332"
"10 Very willing to take risks","2008","Not Employed","Rural Area","29","","",""
"10 Very willing to take risks","2008","Employed","Urban Area","104","0.0128270291106681","0.0103504980223391","0.0153035601989971"
"10 Very willing to take risks","2008","Employed","Rural Area","47","0.0156577272668099","0.0118017461949648","0.019513708338655"
"0 Not at all Willing to take risks","2009","Not Employed","Urban Area","640","0.165603436022389","0.154680539650941","0.176526332393838"
"0 Not at all Willing to take risks","2009","Not Employed","Rural Area","333","0.164530768147261","0.149632367025729","0.179429169268793"
"0 Not at all Willing to take risks","2009","Employed","Urban Area","443","0.0574222945788746","0.052110843324345","0.0627337458334041"
"0 Not at all Willing to take risks","2009","Employed","Rural Area","206","0.0581943649284918","0.0508003139487547","0.0655884159082289"
"1","2009","Not Employed","Urban Area","439","0.110979195115919","0.101749366524619","0.120209023707219"
"1","2009","Not Employed","Rural Area","249","0.108541261557159","0.0960415806703765","0.121040942443942"
"1","2009","Employed","Urban Area","419","0.0535076423173657","0.0483697995372522","0.0586454850974792"
"1","2009","Employed","Rural Area","246","0.0588375106343592","0.0514052525599412","0.0662697687087772"
"2","2009","Not Employed","Urban Area","701","0.152819244048327","0.142246348233919","0.163392139862735"
"2","2009","Not Employed","Rural Area","422","0.17117954861413","0.156043690851004","0.186315406377257"
"2","2009","Employed","Urban Area","968","0.124221974440832","0.116691703838148","0.131752245043515"
"2","2009","Employed","Rural Area","536","0.13335281778338","0.12261580191876","0.144089833648"
"3","2009","Not Employed","Urban Area","732","0.153122191147779","0.142540713175108","0.16370366912045"
"3","2009","Not Employed","Rural Area","372","0.141225257370255","0.127231102079027","0.155219412661482"
"3","2009","Employed","Urban Area","1205","0.155012636357097","0.146749916936902","0.163275355777293"
"3","2009","Employed","Rural Area","649","0.163166198550448","0.151495521905307","0.174836875195588"
"4","2009","Not Employed","Urban Area","453","0.0910108814650716","0.0825592044750317","0.0994625584551116"
"4","2009","Not Employed","Rural Area","250","0.0965491931492858","0.0846811955598259","0.108417190738746"
"4","2009","Employed","Urban Area","919","0.128504476631867","0.120864253259001","0.136144700004733"
"4","2009","Employed","Rural Area","461","0.11681636096476","0.106671673408941","0.12696104852058"
"5","2009","Not Employed","Urban Area","824","0.1840415546433","0.172654566835139","0.195428542451462"
"5","2009","Not Employed","Rural Area","418","0.17244594053595","0.15726580866389","0.18762607240801"
"5","2009","Employed","Urban Area","1542","0.220439107173068","0.210974911932546","0.22990330241359"
"5","2009","Employed","Rural Area","880","0.232172574021367","0.218837402682717","0.245507745360018"
"6","2009","Not Employed","Urban Area","304","0.0604346653667849","0.0534326438412683","0.0674366868923014"
"6","2009","Not Employed","Rural Area","163","0.0676877180638292","0.0575931786213134","0.0777822575063451"
"6","2009","Employed","Urban Area","816","0.119552464440146","0.112145413102929","0.126959515777363"
"6","2009","Employed","Rural Area","371","0.0966351139301246","0.0873034215041396","0.10596680635611"
"7","2009","Not Employed","Urban Area","214","0.044490272535152","0.0384317465132945","0.0505487985570095"
"7","2009","Not Employed","Rural Area","106","0.0469356119693796","0.0384367019070601","0.055434522031699"
"7","2009","Employed","Urban Area","681","0.0906348542062397","0.0840804817078004","0.097189226704679"
"7","2009","Employed","Rural Area","323","0.0843390672592033","0.0755621284391065","0.0931160060793001"
"8","2009","Not Employed","Urban Area","101","0.0250215450290371","0.0204319807257949","0.0296111093322793"
"8","2009","Not Employed","Rural Area","53","0.0221729154030198","0.0162560280485459","0.0280898027574938"
"8","2009","Employed","Urban Area","305","0.0396288509298263","0.0351749593655697","0.044082742494083"
"8","2009","Employed","Rural Area","142","0.0469200845800964","0.0402411777727791","0.0535989913874138"
"9","2009","Not Employed","Urban Area","29","","",""
"9","2009","Not Employed","Rural Area","4","","",""
"9","2009","Employed","Urban Area","41","0.00698617287127276","0.00508460575309312","0.0088877399894524"
"9","2009","Employed","Rural Area","26","","",""
"10 Very willing to take risks","2009","Not Employed","Urban Area","12","","",""
"10 Very willing to take risks","2009","Not Employed","Rural Area","9","","",""
"10 Very willing to take risks","2009","Employed","Urban Area","31","0.00408952605341106","0.00263252123947818","0.00554653086734393"
"10 Very willing to take risks","2009","Employed","Rural Area","11","","",""
"0 Not at all Willing to take risks","2010","Not Employed","Urban Area","531","0.115007271364123","0.106604097868432","0.123410444859815"
"0 Not at all Willing to take risks","2010","Not Employed","Rural Area","253","0.109307771620444","0.0978981923548267","0.12071735088606"
"0 Not at all Willing to take risks","2010","Employed","Urban Area","382","0.0364770609737185","0.0328436467508118","0.0401104751966252"
"0 Not at all Willing to take risks","2010","Employed","Rural Area","226","0.0374295776728169","0.0323433602669472","0.0425157950786866"
"1","2010","Not Employed","Urban Area","391","0.0792939605209813","0.0721770520521058","0.0864108689898568"
"1","2010","Not Employed","Rural Area","209","0.081649999669791","0.0716370395387059","0.0916629598008761"
"1","2010","Employed","Urban Area","412","0.0457386375133815","0.0416896238275744","0.0497876511991886"
"1","2010","Employed","Rural Area","229","0.0496651128067423","0.0438436081462596","0.055486617467225"
"2","2010","Not Employed","Urban Area","759","0.148477713435912","0.139112030003709","0.157843396868114"
"2","2010","Not Employed","Rural Area","376","0.134030093450282","0.121572537733415","0.146487649167148"
"2","2010","Employed","Urban Area","1178","0.119109759082249","0.112831943763249","0.125387574401248"
"2","2010","Employed","Rural Area","575","0.102433822778217","0.0943087711408216","0.110558874415613"
"3","2010","Not Employed","Urban Area","807","0.145094370828054","0.13581763478678","0.154371106869327"
"3","2010","Not Employed","Rural Area","475","0.175844733118245","0.161924404761012","0.189765061475478"
"3","2010","Employed","Urban Area","1504","0.149284937383808","0.142378182882443","0.156191691885173"
"3","2010","Employed","Rural Area","781","0.161252485105911","0.151397861722036","0.171107108489787"
"4","2010","Not Employed","Urban Area","548","0.0985496284053403","0.0906989129690968","0.106400343841584"
"4","2010","Not Employed","Rural Area","246","0.0748938832230485","0.0652689166727637","0.0845188497733333"
"4","2010","Employed","Urban Area","1056","0.104291869434746","0.0983683141322777","0.110215424737214"
"4","2010","Employed","Rural Area","515","0.0941781606358105","0.0863516587229083","0.102004662548713"
"5","2010","Not Employed","Urban Area","1110","0.191503488740098","0.181139229928073","0.201867747552124"
"5","2010","Not Employed","Rural Area","576","0.189998638731545","0.17565370992819","0.2043435675349"
"5","2010","Employed","Urban Area","2054","0.197269126558002","0.189556745006058","0.204981508109945"
"5","2010","Employed","Rural Area","1233","0.230590871524397","0.219304069102782","0.241877673946012"
"6","2010","Not Employed","Urban Area","484","0.0776390681856883","0.0705904913847229","0.0846876449866537"
"6","2010","Not Employed","Rural Area","240","0.0749137260399075","0.0652875877653274","0.0845398643144876"
"6","2010","Employed","Urban Area","1250","0.11911339720598","0.112835498976055","0.125391295435904"
"6","2010","Employed","Rural Area","590","0.110222117815468","0.101830486814889","0.118613748816047"
"7","2010","Not Employed","Urban Area","440","0.0735199106541616","0.0666455650891547","0.0803942562191684"
"7","2010","Not Employed","Rural Area","237","0.0830602248414822","0.0729689221015716","0.0931515275813928"
"7","2010","Employed","Urban Area","1259","0.121693198042005","0.115356978183934","0.128029417900075"
"7","2010","Employed","Rural Area","636","0.112404453673518","0.103940553806075","0.120868353540962"
"8","2010","Not Employed","Urban Area","313","0.0459097955871615","0.0403971734178884","0.0514224177564347"
"8","2010","Not Employed","Rural Area","191","0.0590708231688938","0.0504500690709175","0.0676915772668701"
"8","2010","Employed","Urban Area","812","0.0767781301162449","0.0716181768241912","0.0819380834082986"
"8","2010","Employed","Rural Area","398","0.0708315074423367","0.063957156814044","0.0777058580706293"
"9","2010","Not Employed","Urban Area","66","0.0116444037470137","0.00881870362891158","0.0144701038651158"
"9","2010","Not Employed","Rural Area","39","0.0070947714770502","0.00402572558527506","0.0101638173688253"
"9","2010","Employed","Urban Area","175","0.0176718266181053","0.0151182847442835","0.0202253684919272"
"9","2010","Employed","Rural Area","93","0.0177133667078847","0.0141787618176252","0.0212479715981442"
"10 Very willing to take risks","2010","Not Employed","Urban Area","88","0.0133603885314661","0.0103362641683186","0.0163845128946135"
"10 Very willing to take risks","2010","Not Employed","Rural Area","31","0.0101353346593122","0.00647275368120469","0.0137979156374197"
"10 Very willing to take risks","2010","Employed","Urban Area","145","0.012572057071762","0.010412673258937","0.014731440884587"
"10 Very willing to take risks","2010","Employed","Rural Area","74","0.0132785238368968","0.0102113147005356","0.016345732973258"
"0 Not at all Willing to take risks","2011","Not Employed","Urban Area","446","0.0961251496977421","0.0881842481813364","0.104066051214148"
"0 Not at all Willing to take risks","2011","Not Employed","Rural Area","215","0.0878282408754107","0.0773907942346799","0.0982656875161416"
"0 Not at all Willing to take risks","2011","Employed","Urban Area","231","0.028069713984544","0.0245092165798189","0.0316302113892692"
"0 Not at all Willing to take risks","2011","Employed","Rural Area","130","0.0276781018861521","0.0228401942060163","0.0325160095662879"
"1","2011","Not Employed","Urban Area","386","0.0801944917744479","0.0728777552438815","0.0875112283050143"
"1","2011","Not Employed","Rural Area","198","0.0780398068658582","0.0681485144060597","0.0879310993256567"
"1","2011","Employed","Urban Area","315","0.03387337859819","0.029973775516819","0.0377729816795611"
"1","2011","Employed","Rural Area","150","0.03760424069877","0.0319940237787029","0.0432144576188371"
"2","2011","Not Employed","Urban Area","653","0.131003270899831","0.12191361831159","0.140092923488072"
"2","2011","Not Employed","Rural Area","363","0.134807103376195","0.122213450281516","0.147400756470875"
"2","2011","Employed","Urban Area","778","0.0913570928317875","0.0851463738630861","0.097567811800489"
"2","2011","Employed","Rural Area","428","0.0982943460926902","0.0895146181886281","0.107074073996752"
"3","2011","Not Employed","Urban Area","708","0.133481728717773","0.124319588844738","0.142643868590809"
"3","2011","Not Employed","Rural Area","396","0.133970481665524","0.121409899411615","0.146531063919432"
"3","2011","Employed","Urban Area","1088","0.127544499026905","0.120353708609522","0.134735289444288"
"3","2011","Employed","Rural Area","599","0.134480436956349","0.124419176507309","0.14454169740539"
"4","2011","Not Employed","Urban Area","552","0.0979710852190394","0.0899624901945629","0.105979680243516"
"4","2011","Not Employed","Rural Area","300","0.107636459831916","0.0962079534145436","0.119064966249288"
"4","2011","Employed","Urban Area","882","0.104866329968763","0.0982618883819982","0.111470771555527"
"4","2011","Employed","Rural Area","467","0.0946384482297949","0.0860060946567597","0.10327080180283"
"5","2011","Not Employed","Urban Area","1171","0.214212821999813","0.203160021166503","0.225265622833123"
"5","2011","Not Employed","Rural Area","643","0.219307244981452","0.204048970293293","0.234565519669612"
"5","2011","Employed","Urban Area","1824","0.226861371615404","0.217833547585813","0.235889195644996"
"5","2011","Employed","Rural Area","1057","0.233620481731442","0.221141998672747","0.246098964790136"
"6","2011","Not Employed","Urban Area","485","0.085863099078386","0.0783155482920355","0.0934106498647365"
"6","2011","Not Employed","Rural Area","284","0.0913408470356317","0.0807172427595036","0.10196445131176"
"6","2011","Employed","Urban Area","1072","0.130192062548956","0.122938054066048","0.137446071031865"
"6","2011","Employed","Rural Area","542","0.11855395506291","0.109020720439927","0.128087189685894"
"7","2011","Not Employed","Urban Area","471","0.0840711285086344","0.0765954355282696","0.0915468214889993"
"7","2011","Not Employed","Rural Area","226","0.0834353382962218","0.0732377978858143","0.0936328787066294"
"7","2011","Employed","Urban Area","1143","0.137462109285987","0.130039532222897","0.144884686349076"
"7","2011","Employed","Rural Area","557","0.135393243028488","0.125303219023592","0.145483267033384"
