"plh0204_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"10 Very willing to take risks","2004","Berlin","Rural Area","","","","","10"
"10 Very willing to take risks","2004","Brandenburg","Urban Area","","","","","10"
"2","2004","Saxony","Urban Area","65","0.0847647998873202","0.0651929254692206","0.10433667430542","2"
"2","2004","Saxony","Rural Area","65","0.0871604040138355","0.0675282320397935","0.106792575987878","2"
"2","2004","Mecklenburg-Western Pomerania","Rural Area","36","0.0928546617073873","0.0656122759084229","0.120097047506352","2"
"2","2004","Brandenburg","Rural Area","78","0.0950113746781324","0.0751697846536845","0.11485296470258","2"
"2","2004","Mecklenburg-Western Pomerania","Urban Area","4","","","","2"
"2","2004","Thuringia","Rural Area","80","0.139593861999443","0.113133834270169","0.166053889728717","2"
"2","2004","Saxony-Anhalt","Urban Area","18","","","","2"
"2","2004","Saxony-Anhalt","Rural Area","72","0.122987944473943","0.0982486215292013","0.147727267418685","2"
"2","2004","Thuringia","Urban Area","24","","","","2"
"2","2004","Bremen","Rural Area","","","","","2"
"2","2004","North Rhine-Westphalia","Urban Area","482","0.110019145575185","0.100808825720558","0.119229465429813","2"
"2","2004","Bavaria","Urban Area","155","0.105889911989915","0.0903134053078338","0.121466418671997","2"
"2","2004","Bavaria","Rural Area","168","0.10909130537983","0.093485410344789","0.124697200414872","2"
"2","2004","Berlin","Urban Area","77","0.0911311783229576","0.0712626973087306","0.110999659337185","2"
"2","2004","Berlin","Rural Area","","","","","2"
"2","2004","Brandenburg","Urban Area","5","","","","2"
"2","2004","Lower Saxony","Rural Area","97","0.0910986200350349","0.0725450970770596","0.10965214299301","2"
"2","2004","Bremen","Urban Area","13","","","","2"
"2","2004","North Rhine-Westphalia","Rural Area","13","","","","2"
"2","2004","Schleswig-Holstein","Urban Area","25","","","","2"
"2","2004","Schleswig-Holstein","Rural Area","38","0.0973881235349414","0.0676174182140117","0.127158828855871","2"
"2","2004","Hamburg","Urban Area","29","","","","2"
"2","2004","Hamburg","Rural Area","","","","","2"
"2","2004","Lower Saxony","Urban Area","100","0.0935834743822857","0.0751502089303218","0.11201673983425","2"
"2","2004","Hesse","Urban Area","108","0.0911965657747463","0.0747983550993064","0.107594776450186","2"
"2","2004","Hesse","Rural Area","7","","","","2"
"2","2004","Rhineland-Palatinate,Saarland","Urban Area","80","0.0846383683376906","0.0673086598501178","0.101968076825263","2"
"2","2004","Rhineland-Palatinate,Saarland","Rural Area","35","0.125031529393705","0.0880329646779358","0.162030094109475","2"
"2","2004","Baden-Württemberg","Urban Area","250","0.118665400969786","0.105661988510571","0.131668813429","2"
"2","2004","Baden-Württemberg","Rural Area","16","","","","2"
"3","2004","North Rhine-Westphalia","Rural Area","11","","","","3"
"3","2004","Hesse","Urban Area","125","0.102490939436255","0.0852152894046352","0.119766589467875","3"
"3","2004","Saxony","Rural Area","101","0.128655256002967","0.105351803305617","0.151958708700317","3"
"3","2004","Saxony-Anhalt","Urban Area","34","0.162687157523929","0.116377273898701","0.208997041149156","3"
"3","2004","Saxony-Anhalt","Rural Area","80","0.137613257314564","0.111663402652094","0.163563111977034","3"
"3","2004","Saxony","Urban Area","109","0.154375928573934","0.128987445539008","0.17976441160886","3"
"3","2004","Brandenburg","Rural Area","107","0.125097728535021","0.102711981352615","0.147483475717426","3"
"3","2004","Mecklenburg-Western Pomerania","Urban Area","7","","","","3"
"3","2004","Thuringia","Urban Area","29","","","","3"
"3","2004","North Rhine-Westphalia","Urban Area","567","0.129005607980201","0.119139128410462","0.138872087549939","3"
"3","2004","Hesse","Rural Area","29","","","","3"
"3","2004","Rhineland-Palatinate,Saarland","Urban Area","124","0.111659090254611","0.0920504202576596","0.131267760251562","3"
"3","2004","Rhineland-Palatinate,Saarland","Rural Area","37","0.111510022627791","0.0763003390798485","0.146719706175734","3"
"3","2004","Baden-Württemberg","Urban Area","325","0.137492578855189","0.123645890363265","0.151339267347112","3"
"3","2004","Thuringia","Rural Area","91","0.14014657943861","0.113642736665508","0.166650422211711","3"
"3","2004","Schleswig-Holstein","Urban Area","43","0.125742203587628","0.0872488320564985","0.164235575118757","3"
"3","2004","Schleswig-Holstein","Rural Area","58","0.154545070258041","0.118249099886791","0.190841040629291","3"
"3","2004","Hamburg","Urban Area","38","0.0969230950171841","0.0632193438014309","0.130626846232937","3"
"3","2004","Hamburg","Rural Area","","","","","3"
"3","2004","Lower Saxony","Urban Area","103","0.116223048765124","0.0959389248586067","0.136507172671642","3"
"3","2004","Lower Saxony","Rural Area","106","0.0985913444002123","0.0793696193054467","0.117813069494978","3"
"3","2004","Bremen","Urban Area","17","","","","3"
"3","2004","Baden-Württemberg","Rural Area","30","0.162877004815416","0.115362235872691","0.210391773758141","3"
"3","2004","Bavaria","Urban Area","220","0.131098301954743","0.114012666697633","0.148183937211852","3"
"3","2004","Bavaria","Rural Area","187","0.113681687521923","0.0977919350931378","0.129571439950709","3"
"3","2004","Berlin","Urban Area","102","0.135305721073991","0.111691700192874","0.158919741955108","3"
"3","2004","Berlin","Rural Area","","","","","3"
"3","2004","Brandenburg","Urban Area","12","","","","3"
"3","2004","Mecklenburg-Western Pomerania","Rural Area","55","0.114865007049334","0.0849352305732571","0.14479478352541","3"
"3","2004","Bremen","Rural Area","","","","","3"
"4","2004","Saxony","Rural Area","75","0.0985028888684261","0.0777624400196165","0.119243337717236","4"
"4","2004","Mecklenburg-Western Pomerania","Urban Area","6","","","","4"
"4","2004","Saxony","Urban Area","110","0.122868752360714","0.0998006798337919","0.145936824887637","4"
"4","2004","Brandenburg","Rural Area","97","0.116179789020745","0.0944970388101973","0.137862539231294","4"
"4","2004","Schleswig-Holstein","Rural Area","50","0.119283726152476","0.0867379815286051","0.151829470776348","4"
"4","2004","Hamburg","Rural Area","","","","","4"
"4","2004","Brandenburg","Urban Area","8","","","","4"
"4","2004","Mecklenburg-Western Pomerania","Rural Area","46","0.0965612815491179","0.0688372932782929","0.124285269819943","4"
"4","2004","Schleswig-Holstein","Urban Area","36","0.117948137586148","0.0805010311131409","0.155395244059155","4"
"4","2004","Hamburg","Urban Area","38","0.154445584259387","0.113277489888956","0.195613678629817","4"
"4","2004","Bavaria","Urban Area","140","0.0851094997250201","0.0709834460364004","0.0992355534136398","4"
"4","2004","Bavaria","Rural Area","154","0.0910235060566244","0.0766245793946898","0.105422432718559","4"
"4","2004","Saxony-Anhalt","Rural Area","90","0.127022775998507","0.101938820992789","0.152106731004226","4"
"4","2004","Thuringia","Rural Area","76","0.131715209419895","0.105895316077467","0.157535102762323","4"
"4","2004","Berlin","Urban Area","78","0.097284565435694","0.0768258681796346","0.117743262691753","4"
"4","2004","Berlin","Rural Area","","","","","4"
"4","2004","Saxony-Anhalt","Urban Area","25","","","","4"
"4","2004","Thuringia","Urban Area","37","0.120384093233875","0.0825380909572566","0.158230095510493","4"
"4","2004","Bremen","Rural Area","","","","","4"
"4","2004","North Rhine-Westphalia","Urban Area","503","0.106368937279477","0.0972941430750109","0.115443731483943","4"
"4","2004","North Rhine-Westphalia","Rural Area","12","","","","4"
"4","2004","Hesse","Urban Area","110","0.0937996808183129","0.077192916374863","0.110406445261763","4"
"4","2004","Hesse","Rural Area","32","0.0892243133016533","0.0542358134615632","0.124212813141743","4"
"4","2004","Rhineland-Palatinate,Saarland","Urban Area","89","0.0886512340467487","0.0709543843873128","0.106348083706185","4"
"4","2004","Rhineland-Palatinate,Saarland","Rural Area","30","0.0746701608021272","0.0452665456320375","0.104073775972217","4"
"4","2004","Baden-Württemberg","Urban Area","245","0.0939329195333238","0.0822024888059646","0.105663350260683","4"
"4","2004","Baden-Württemberg","Rural Area","26","","","","4"
"4","2004","Lower Saxony","Urban Area","102","0.120047956470964","0.0994774172864656","0.140618495655462","4"
"4","2004","Lower Saxony","Rural Area","78","0.0938168640314632","0.0750167471535745","0.112616980909352","4"
"4","2004","Bremen","Urban Area","19","","","","4"
"5","2004","Mecklenburg-Western Pomerania","Rural Area","90","0.216288988812495","0.177643391354686","0.254934586270304","5"
"5","2004","Saxony","Urban Area","174","0.222210513576419","0.192997818315878","0.25142320883696","5"
"5","2004","Saxony-Anhalt","Urban Area","50","0.217604237813609","0.165831623339995","0.269376852287224","5"
"5","2004","Brandenburg","Rural Area","184","0.225522503482299","0.197243346796736","0.253801660167862","5"
"5","2004","Mecklenburg-Western Pomerania","Urban Area","21","","","","5"
"5","2004","Saxony","Rural Area","207","0.266858518080053","0.236073038117705","0.297643998042402","5"
"5","2004","Thuringia","Rural Area","144","0.190680822590412","0.160687898535664","0.22067374664516","5"
"5","2004","Saxony-Anhalt","Rural Area","177","0.245977317703516","0.213536373009841","0.27841826239719","5"
"5","2004","Thuringia","Urban Area","67","0.195999758512564","0.149831363326949","0.24216815369818","5"
"5","2004","Bremen","Rural Area","","","","","5"
"5","2004","North Rhine-Westphalia","Urban Area","928","0.212384989793292","0.200346579282421","0.224423400304164","5"
"5","2004","North Rhine-Westphalia","Rural Area","26","","","","5"
"5","2004","Hesse","Urban Area","254","0.209510508208241","0.186329987064152","0.23269102935233","5"
"5","2004","Hesse","Rural Area","60","0.218752863631054","0.168013023618838","0.26949270364327","5"
"5","2004","Bavaria","Urban Area","341","0.225275435179419","0.204127018594927","0.24642385176391","5"
"5","2004","Bavaria","Rural Area","313","0.215782950954077","0.195190704968921","0.236375196939233","5"
"5","2004","Berlin","Urban Area","166","0.226671539399864","0.197767332054424","0.255575746745304","5"
"5","2004","Berlin","Rural Area","","","","","5"
"5","2004","Brandenburg","Urban Area","19","","","","5"
"5","2004","Lower Saxony","Urban Area","200","0.21291143187616","0.187002465935398","0.238820397816922","5"
"5","2004","Lower Saxony","Rural Area","196","0.203930742394555","0.177951356440335","0.229910128348776","5"
"5","2004","Bremen","Urban Area","29","","","","5"
"5","2004","Schleswig-Holstein","Urban Area","73","0.308308660113107","0.254695094404044","0.361922225822169","5"
"5","2004","Schleswig-Holstein","Rural Area","92","0.256563935447407","0.212710338566359","0.300417532328455","5"
"5","2004","Hamburg","Urban Area","72","0.24155189982968","0.19279114744712","0.290312652212239","5"
"5","2004","Hamburg","Rural Area","","","","","5"
"5","2004","Rhineland-Palatinate,Saarland","Urban Area","206","0.209864539609337","0.184511410288399","0.235217668930275","5"
"5","2004","Rhineland-Palatinate,Saarland","Rural Area","80","0.28274662911301","0.232371761214288","0.333121497011732","5"
"5","2004","Baden-Württemberg","Urban Area","495","0.212439174551423","0.195992267871069","0.228886081231777","5"
"5","2004","Baden-Württemberg","Rural Area","46","0.172099515302547","0.123527850349357","0.220671180255737","5"
"6","2004","Mecklenburg-Western Pomerania","Rural Area","59","0.130544989621826","0.0989215935354648","0.162168385708188","6"
"6","2004","Saxony","Urban Area","69","0.0816016549827097","0.0623652761103837","0.100838033855036","6"
"6","2004","Bavaria","Rural Area","169","0.103287703184502","0.0880532143680305","0.118522192000974","6"
"6","2004","Bavaria","Urban Area","170","0.118923351128592","0.102536795012451","0.135309907244733","6"
"6","2004","Saxony","Rural Area","104","0.13310184815858","0.109459664930764","0.156744031386397","6"
"6","2004","Saxony-Anhalt","Urban Area","36","0.105634032091598","0.0670673090451568","0.144200755138039","6"
"6","2004","Brandenburg","Rural Area","95","0.0961375627620655","0.0761911485383176","0.116083976985813","6"
"6","2004","Baden-Württemberg","Rural Area","25","","","","6"
"6","2004","Mecklenburg-Western Pomerania","Urban Area","10","","","","6"
"6","2004","Berlin","Urban Area","88","0.0787683635903706","0.0601714486962774","0.0973652784844637","6"
"6","2004","Saxony-Anhalt","Rural Area","71","0.0891216756804809","0.0676594077488131","0.110583943612149","6"
"6","2004","Thuringia","Urban Area","43","0.165690126605142","0.122448609009136","0.208931644201148","6"
"6","2004","Rhineland-Palatinate,Saarland","Rural Area","31","0.0978804685616315","0.0646406253993934","0.13112031172387","6"
"6","2004","Hesse","Rural Area","37","0.12561882047294","0.0849411796765894","0.166296461269292","6"
"6","2004","Rhineland-Palatinate,Saarland","Urban Area","88","0.0839907770217926","0.0667213874548755","0.10126016658871","6"
"6","2004","Thuringia","Rural Area","77","0.110093076318366","0.0861952896333032","0.133990863003428","6"
"6","2004","Baden-Württemberg","Urban Area","261","0.100386584955486","0.0883031426028926","0.11247002730808","6"
"6","2004","North Rhine-Westphalia","Rural Area","6","","","","6"
"6","2004","Hesse","Urban Area","140","0.11554212375654","0.0973333378480567","0.133750909665024","6"
"6","2004","North Rhine-Westphalia","Urban Area","454","0.102330226882883","0.0934092889878843","0.111251164777882","6"
"6","2004","Lower Saxony","Rural Area","94","0.104882840904064","0.0851266020656251","0.124639079742504","6"
"6","2004","Bremen","Urban Area","11","","","","6"
"6","2004","Bremen","Rural Area","","","","","6"
"6","2004","Berlin","Rural Area","","","","","6"
"6","2004","Brandenburg","Urban Area","8","","","","6"
"6","2004","Schleswig-Holstein","Urban Area","23","","","","6"
"6","2004","Schleswig-Holstein","Rural Area","49","0.125119189982777","0.0918974778630717","0.158340902102482","6"
"6","2004","Hamburg","Urban Area","36","0.0987886794179796","0.0647972721774967","0.132780086658463","6"
"6","2004","Hamburg","Rural Area","","","","","6"
"6","2004","Lower Saxony","Urban Area","107","0.112573253681265","0.0925689861675777","0.132577521194953","6"
"7","2004","Mecklenburg-Western Pomerania","Rural Area","51","0.0971758717609839","0.0693732566411572","0.124978486880811","7"
"7","2004","Mecklenburg-Western Pomerania","Urban Area","9","","","","7"
"7","2004","Schleswig-Holstein","Urban Area","25","","","","7"
"7","2004","Brandenburg","Rural Area","98","0.106900631698527","0.0859928894491975","0.127808373947857","7"
"7","2004","Hesse","Urban Area","148","0.110414031601134","0.092562382739898","0.12826568046237","7"
"7","2004","Hesse","Rural Area","33","0.145570194712825","0.102283699159692","0.188856690265957","7"
"7","2004","Rhineland-Palatinate,Saarland","Urban Area","89","0.0791451154964592","0.0623370039954233","0.095953226997495","7"
"7","2004","Baden-Württemberg","Urban Area","259","0.101047141464054","0.0889284606272391","0.113165822300869","7"
"7","2004","Baden-Württemberg","Rural Area","26","","","","7"
"7","2004","Bavaria","Urban Area","179","0.118780732623402","0.102402679837273","0.135158785409531","7"
"7","2004","Berlin","Rural Area","","","","","7"
"7","2004","North Rhine-Westphalia","Rural Area","8","","","","7"
"7","2004","Saxony","Urban Area","92","0.11618820629552","0.0936707560201721","0.138705656570867","7"
"7","2004","Saxony","Rural Area","105","0.109030964648884","0.0873380588643122","0.130723870433457","7"
"7","2004","Saxony-Anhalt","Urban Area","34","0.121083421675178","0.0801508200667625","0.162016023283594","7"
"7","2004","Saxony-Anhalt","Rural Area","63","0.0769388686401754","0.0568645003970895","0.0970132368832613","7"
"7","2004","Thuringia","Urban Area","35","0.125901126604402","0.0873191912154198","0.164483061993385","7"
"7","2004","Thuringia","Rural Area","62","0.0806253995840521","0.059838602604873","0.101412196563231","7"
"7","2004","Brandenburg","Urban Area","13","","","","7"
"7","2004","Schleswig-Holstein","Rural Area","36","0.0965058906458336","0.0668558578927741","0.126155923398893","7"
"7","2004","Hamburg","Urban Area","36","0.122723037761164","0.0853435241250299","0.160102551397298","7"
"7","2004","Hamburg","Rural Area","","","","","7"
"7","2004","Rhineland-Palatinate,Saarland","Rural Area","26","","","","7"
"7","2004","Lower Saxony","Urban Area","109","0.110910642380333","0.0910360557915334","0.130785228969133","7"
"7","2004","Bremen","Rural Area","","","","","7"
"7","2004","North Rhine-Westphalia","Urban Area","493","0.0980046698692528","0.0892533053017061","0.106756034436799","7"
"7","2004","Bavaria","Rural Area","181","0.0951087018924992","0.080423316558055","0.109794087226943","7"
"7","2004","Berlin","Urban Area","99","0.112754908366954","0.0909190584304814","0.134590758303426","7"
"7","2004","Lower Saxony","Rural Area","117","0.125886517955895","0.104497757072564","0.147275278839226","7"
"7","2004","Bremen","Urban Area","22","","","","7"
"8","2004","Brandenburg","Rural Area","59","0.0638280489205103","0.0472874699273973","0.0803686279136233","8"
"8","2004","Berlin","Rural Area","","","","","8"
"8","2004","Bremen","Rural Area","","","","","8"
"8","2004","Mecklenburg-Western Pomerania","Urban Area","7","","","","8"
"8","2004","Mecklenburg-Western Pomerania","Rural Area","43","0.0892710185052655","0.0625067936564076","0.116035243354123","8"
"8","2004","Saxony","Urban Area","72","0.0922452878032298","0.0719116705867705","0.112578905019689","8"
"8","2004","Saxony","Rural Area","72","0.083457354441253","0.0642078238872197","0.102706884995286","8"
"8","2004","Saxony-Anhalt","Urban Area","17","","","","8"
"8","2004","Schleswig-Holstein","Urban Area","20","","","","8"
"8","2004","Schleswig-Holstein","Rural Area","18","","","","8"
"8","2004","Hamburg","Urban Area","28","","","","8"
"8","2004","Hamburg","Rural Area","","","","","8"
"8","2004","Lower Saxony","Urban Area","63","0.0628306932378155","0.0474727258348032","0.0781886606408278","8"
"8","2004","Lower Saxony","Rural Area","76","0.0754732657238061","0.0584411572808119","0.0925053741668003","8"
"8","2004","Bremen","Urban Area","18","","","","8"
"8","2004","Bavaria","Urban Area","99","0.0767273661503803","0.0632536497701489","0.0902010825306118","8"
"8","2004","Bavaria","Rural Area","87","0.0436471575890528","0.0334197851043649","0.0538745300737408","8"
"8","2004","Berlin","Urban Area","62","0.0777160122952969","0.0592331955054224","0.0961988290851714","8"
"8","2004","Saxony-Anhalt","Rural Area","31","0.0535379721440705","0.0365814682976039","0.070494475990537","8"
"8","2004","Thuringia","Urban Area","24","","","","8"
"8","2004","Thuringia","Rural Area","48","0.0668747490635776","0.0478023011570501","0.0859471969701052","8"
"8","2004","North Rhine-Westphalia","Urban Area","298","0.0655285620144225","0.0582449201849201","0.0728122038439248","8"
"8","2004","North Rhine-Westphalia","Rural Area","2","","","","8"
"8","2004","Hesse","Urban Area","94","0.0666873936508386","0.0524769486569887","0.0808978386446885","8"
"8","2004","Hesse","Rural Area","20","","","","8"
"8","2004","Rhineland-Palatinate,Saarland","Urban Area","76","0.072527269688889","0.0563795016297158","0.0886750377480623","8"
"8","2004","Rhineland-Palatinate,Saarland","Rural Area","16","","","","8"
"8","2004","Baden-Württemberg","Urban Area","158","0.0656034572724394","0.0556481688264993","0.0755587457183794","8"
"8","2004","Baden-Württemberg","Rural Area","17","","","","8"
"8","2004","Brandenburg","Urban Area","5","","","","8"
"9","2004","Brandenburg","Rural Area","16","","","","9"
"9","2004","Saxony","Urban Area","11","","","","9"
"9","2004","Saxony","Rural Area","11","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Urban Area","1","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Rural Area","7","","","","9"
"9","2004","Bremen","Urban Area","9","","","","9"
"9","2004","Bremen","Rural Area","","","","","9"
"9","2004","North Rhine-Westphalia","Urban Area","72","0.0131754043515792","0.00981917056100519","0.0165316381421531","9"
"9","2004","North Rhine-Westphalia","Rural Area","1","","","","9"
"9","2004","Hesse","Urban Area","24","","","","9"
"9","2004","Hesse","Rural Area","6","","","","9"
"9","2004","Bavaria","Urban Area","19","","","","9"
"9","2004","Bavaria","Rural Area","23","","","","9"
"9","2004","Berlin","Urban Area","17","","","","9"
"9","2004","Berlin","Rural Area","","","","","9"
"9","2004","Brandenburg","Urban Area","1","","","","9"
"9","2004","Lower Saxony","Urban Area","15","","","","9"
"9","2004","Lower Saxony","Rural Area","15","","","","9"
"9","2004","Saxony-Anhalt","Urban Area","8","","","","9"
"9","2004","Saxony-Anhalt","Rural Area","14","","","","9"
"9","2004","Thuringia","Urban Area","3","","","","9"
"9","2004","Thuringia","Rural Area","12","","","","9"
"9","2004","Schleswig-Holstein","Urban Area","4","","","","9"
"9","2004","Schleswig-Holstein","Rural Area","6","","","","9"
"9","2004","Hamburg","Urban Area","5","","","","9"
"9","2004","Hamburg","Rural Area","","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","Urban Area","13","","","","9"
"9","2004","Rhineland-Palatinate,Saarland","Rural Area","2","","","","9"
"9","2004","Baden-Württemberg","Urban Area","61","0.0257531885227196","0.0193841353750971","0.0321222416703422","9"
"9","2004","Baden-Württemberg","Rural Area","5","","","","9"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Urban Area","","","","","0"
"0 Not at all Willing to take risks","2005","Schleswig-Holstein","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Urban Area","","","","","0"
"0 Not at all Willing to take risks","2005","Lower Saxony","Rural Area","","","","","0"
