"plh0204_h","year","regtyp","sampreg","n","percent","lower_confidence","upper_confidence"
"5","2004","Rural Area","West Germany","813","0.220708228832204","0.207415024928129","0.23400143273628"
"5","2004","Rural Area","East Germany","802","0.232832398940006","0.218634628546809","0.247030169333202"
"6","2004","Urban Area","West Germany","1332","0.101439741957989","0.0961742217900825","0.106705262125895"
"6","2004","Urban Area","East Germany","212","0.103530058750939","0.0895491059243765","0.117511011577502"
"6","2004","Rural Area","West Germany","411","0.106810290604044","0.0969099813176602","0.116710599890427"
"6","2004","Rural Area","East Germany","406","0.111519403632453","0.100945082186201","0.122093725078706"
"7","2004","Urban Area","West Germany","1401","0.101965995630043","0.0966883809106072","0.107243610349479"
"7","2004","Urban Area","East Germany","241","0.132294983858645","0.116746307752299","0.147843659964991"
"7","2004","Rural Area","West Germany","427","0.104636730700726","0.0948257577904994","0.114447703610952"
"7","2004","Rural Area","East Germany","379","0.0959296523850006","0.0860365873679089","0.105822717402092"
"8","2004","Urban Area","West Germany","890","0.067935696875109","0.0635470002119266","0.0723243935382915"
"8","2004","Urban Area","East Germany","151","0.0783099376357881","0.0659806902843246","0.0906391849872515"
"8","2004","Rural Area","West Germany","236","0.0557500455269805","0.048395828230398","0.0631042628235631"
"8","2004","Rural Area","East Germany","253","0.0710242312188469","0.0623952647947601","0.0796531976429336"
"9","2004","Urban Area","West Germany","232","0.0157768815777747","0.0136035751061894","0.0179501880493599"
"9","2004","Urban Area","East Germany","31","0.0142015291597983","0.00877156079935385","0.0196314975202427"
"9","2004","Rural Area","West Germany","58","0.0136004763290308","0.00988791322022889","0.0173130394378328"
"9","2004","Rural Area","East Germany","60","0.0149624956291796","0.0108841717081233","0.0190408195502359"
"10 Very willing to take risks","2004","Urban Area","West Germany","116","0.00903253168643317","0.00738247807463042","0.0106825852982359"
"10 Very willing to take risks","2004","Urban Area","East Germany","11","","",""
"10 Very willing to take risks","2004","Rural Area","West Germany","51","0.012635545382121","0.00905535518887808","0.016215735575364"
"10 Very willing to take risks","2004","Rural Area","East Germany","30","0.0129224890838039","0.00912844798605652","0.0167165301815513"
"0 Not at all Willing to take risks","2005","Urban Area","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Urban Area","East Germany","","","",""
"0 Not at all Willing to take risks","2005","Rural Area","West Germany","","","",""
"0 Not at all Willing to take risks","2005","Rural Area","East Germany","","","",""
"1","2005","Urban Area","West Germany","","","",""
"1","2005","Urban Area","East Germany","","","",""
"1","2005","Rural Area","West Germany","","","",""
"1","2005","Rural Area","East Germany","","","",""
"2","2005","Urban Area","West Germany","","","",""
"2","2005","Urban Area","East Germany","","","",""
"2","2005","Rural Area","West Germany","","","",""
"2","2005","Rural Area","East Germany","","","",""
"3","2005","Urban Area","West Germany","","","",""
"3","2005","Urban Area","East Germany","","","",""
"3","2005","Rural Area","West Germany","","","",""
"3","2005","Rural Area","East Germany","","","",""
"4","2005","Urban Area","West Germany","","","",""
"4","2005","Urban Area","East Germany","","","",""
"4","2005","Rural Area","West Germany","","","",""
"4","2005","Rural Area","East Germany","","","",""
"5","2005","Urban Area","West Germany","","","",""
"5","2005","Urban Area","East Germany","","","",""
"5","2005","Rural Area","West Germany","","","",""
"5","2005","Rural Area","East Germany","","","",""
"6","2005","Urban Area","West Germany","","","",""
"6","2005","Urban Area","East Germany","","","",""
"6","2005","Rural Area","West Germany","","","",""
"6","2005","Rural Area","East Germany","","","",""
"7","2005","Urban Area","West Germany","","","",""
"7","2005","Urban Area","East Germany","","","",""
"7","2005","Rural Area","West Germany","","","",""
"7","2005","Rural Area","East Germany","","","",""
"8","2005","Urban Area","West Germany","","","",""
"8","2005","Urban Area","East Germany","","","",""
"8","2005","Rural Area","West Germany","","","",""
"8","2005","Rural Area","East Germany","","","",""
"9","2005","Urban Area","West Germany","","","",""
"9","2005","Urban Area","East Germany","","","",""
"9","2005","Rural Area","West Germany","","","",""
"9","2005","Rural Area","East Germany","","","",""
"10 Very willing to take risks","2005","Urban Area","West Germany","","","",""
"10 Very willing to take risks","2005","Urban Area","East Germany","","","",""
"10 Very willing to take risks","2005","Rural Area","West Germany","","","",""
"10 Very willing to take risks","2005","Rural Area","East Germany","","","",""
"0 Not at all Willing to take risks","2006","Urban Area","West Germany","672","0.0626184265113363","0.0584114250944246","0.0668254279282479"
"0 Not at all Willing to take risks","2006","Urban Area","East Germany","65","0.0429744404733911","0.0336394028468754","0.0523094780999068"
"0 Not at all Willing to take risks","2006","Rural Area","West Germany","226","0.0682361099538532","0.0603416845153103","0.076130535392396"
"0 Not at all Willing to take risks","2006","Rural Area","East Germany","115","0.0372629571597338","0.0309537170004381","0.0435721973190295"
"1","2006","Urban Area","West Germany","518","0.0431555656040614","0.0396269654315092","0.0466841657766136"
"1","2006","Urban Area","East Germany","47","0.0248592050282864","0.0176923854760337","0.0320260245805391"
"1","2006","Rural Area","West Germany","172","0.0503719539579798","0.0435244605257025","0.0572194473902571"
"1","2006","Rural Area","East Germany","118","0.0380075064716674","0.0316380101678784","0.0443770027754563"
"2","2006","Urban Area","West Germany","1121","0.0892012641659703","0.084251778267666","0.0941507500642746"
"2","2006","Urban Area","East Germany","149","0.0818369241892684","0.069219120977544","0.0944547274009928"
"2","2006","Rural Area","West Germany","382","0.0961916542250923","0.0869602593237754","0.105423049126409"
"2","2006","Rural Area","East Germany","281","0.0769769593289662","0.0680978131420356","0.0858561055158967"
"3","2006","Urban Area","West Germany","1518","0.114400176574001","0.108873099954648","0.119927253193354"
"3","2006","Urban Area","East Germany","210","0.120431456380169","0.105450001084792","0.135412911675545"
"3","2006","Rural Area","West Germany","515","0.127729256408306","0.117278895137239","0.138179617679373"
"3","2006","Rural Area","East Germany","405","0.118961160319631","0.108177041056359","0.129745279582904"
"4","2006","Urban Area","West Germany","1319","0.104526991679807","0.0992144316235835","0.10983955173603"
"4","2006","Urban Area","East Germany","185","0.105248156303054","0.0911225291661637","0.119373783439945"
"4","2006","Rural Area","West Germany","394","0.0943894665073046","0.0852358448561834","0.103543088158426"
"4","2006","Rural Area","East Germany","363","0.108885016541225","0.098508884421348","0.119261148661101"
"5","2006","Urban Area","West Germany","2836","0.224818114609628","0.217569068946819","0.232067160272437"
"5","2006","Urban Area","East Germany","489","0.280160466476092","0.25948903928557","0.300831893666614"
"5","2006","Rural Area","West Germany","911","0.23482485361984","0.221553570412165","0.248096136827515"
"5","2006","Rural Area","East Germany","903","0.259327795317337","0.244728828657446","0.273926761977227"
"6","2006","Urban Area","West Germany","1489","0.110629721866291","0.105182932347004","0.116076511385577"
"6","2006","Urban Area","East Germany","237","0.120853156722656","0.105849093036381","0.135857220408931"
"6","2006","Rural Area","West Germany","457","0.120036937828686","0.1098615696027","0.130212306054672"
"6","2006","Rural Area","East Germany","431","0.122951410762206","0.112012775422482","0.133890046101929"
"7","2006","Urban Area","West Germany","1632","0.123730750396618","0.118013055380825","0.129448445412411"
"7","2006","Urban Area","East Germany","244","0.123352930585508","0.108216052344604","0.138489808826412"
"7","2006","Rural Area","West Germany","446","0.103096911191024","0.0935764925489292","0.112617329833118"
"7","2006","Rural Area","East Germany","431","0.110145251623829","0.0997166276083344","0.120573875639323"
"8","2006","Urban Area","West Germany","1163","0.0879452700108267","0.0830273657449276","0.0928631742767257"
"8","2006","Urban Area","East Germany","143","0.0784051986466364","0.0660317253089703","0.0907786719843025"
"8","2006","Rural Area","West Germany","284","0.0722451505423213","0.0641396203835578","0.0803506807010849"
"8","2006","Rural Area","East Germany","299","0.0896504100376815","0.0801341828909324","0.0991666371844306"
"9","2006","Urban Area","West Germany","290","0.0213766383106967","0.0188650938476261","0.0238881827737672"
"9","2006","Urban Area","East Germany","29","","",""
"9","2006","Rural Area","West Germany","80","0.0187688542302029","0.014520066811389","0.0230176416490167"
"9","2006","Rural Area","East Germany","71","0.0230096660849956","0.0180152485022448","0.0280040836677464"
"10 Very willing to take risks","2006","Urban Area","West Germany","182","0.0175970802707635","0.0153139614883687","0.0198801990531582"
"10 Very willing to take risks","2006","Urban Area","East Germany","15","","",""
"10 Very willing to take risks","2006","Rural Area","West Germany","52","0.0141088515353905","0.0104163492332407","0.0178013538375403"
"10 Very willing to take risks","2006","Rural Area","East Germany","45","0.0148218663527284","0.0107966114493862","0.0188471212560705"
"0 Not at all Willing to take risks","2007","Urban Area","West Germany","","","",""
"0 Not at all Willing to take risks","2007","Urban Area","East Germany","","","",""
"0 Not at all Willing to take risks","2007","Rural Area","West Germany","","","",""
"0 Not at all Willing to take risks","2007","Rural Area","East Germany","","","",""
"1","2007","Urban Area","West Germany","","","",""
"1","2007","Urban Area","East Germany","","","",""
"1","2007","Rural Area","West Germany","","","",""
"1","2007","Rural Area","East Germany","","","",""
"2","2007","Urban Area","West Germany","","","",""
"2","2007","Urban Area","East Germany","","","",""
"2","2007","Rural Area","West Germany","","","",""
"2","2007","Rural Area","East Germany","","","",""
"3","2007","Urban Area","West Germany","","","",""
"3","2007","Urban Area","East Germany","","","",""
"3","2007","Rural Area","West Germany","","","",""
"3","2007","Rural Area","East Germany","","","",""
"4","2007","Urban Area","West Germany","","","",""
"4","2007","Urban Area","East Germany","","","",""
"4","2007","Rural Area","West Germany","","","",""
"4","2007","Rural Area","East Germany","","","",""
"5","2007","Urban Area","West Germany","","","",""
"5","2007","Urban Area","East Germany","","","",""
"5","2007","Rural Area","West Germany","","","",""
"5","2007","Rural Area","East Germany","","","",""
"6","2007","Urban Area","West Germany","","","",""
"6","2007","Urban Area","East Germany","","","",""
"6","2007","Rural Area","West Germany","","","",""
"6","2007","Rural Area","East Germany","","","",""
"7","2007","Urban Area","West Germany","","","",""
"7","2007","Urban Area","East Germany","","","",""
"7","2007","Rural Area","West Germany","","","",""
"7","2007","Rural Area","East Germany","","","",""
"8","2007","Urban Area","West Germany","","","",""
"8","2007","Urban Area","East Germany","","","",""
"8","2007","Rural Area","West Germany","","","",""
"8","2007","Rural Area","East Germany","","","",""
"9","2007","Urban Area","West Germany","","","",""
"9","2007","Urban Area","East Germany","","","",""
"9","2007","Rural Area","West Germany","","","",""
"9","2007","Rural Area","East Germany","","","",""
"10 Very willing to take risks","2007","Urban Area","West Germany","","","",""
"10 Very willing to take risks","2007","Urban Area","East Germany","","","",""
"10 Very willing to take risks","2007","Rural Area","West Germany","","","",""
"10 Very willing to take risks","2007","Rural Area","East Germany","","","",""
"0 Not at all Willing to take risks","2008","Urban Area","West Germany","517","0.0495987358412126","0.0455695103088362","0.053627961373589"
"0 Not at all Willing to take risks","2008","Urban Area","East Germany","71","0.0517156621713629","0.0411198940277289","0.0623114303149969"
"0 Not at all Willing to take risks","2008","Rural Area","West Germany","170","0.0610435682148293","0.0530536162144027","0.0690335202152558"
"0 Not at all Willing to take risks","2008","Rural Area","East Germany","115","0.0372565880697224","0.0305982720545492","0.0439149040848957"
"1","2008","Urban Area","West Germany","635","0.0607344851204003","0.0563020270425146","0.0651669431982859"
"1","2008","Urban Area","East Germany","67","0.0410438429102175","0.0315514545719122","0.0505362312485227"
"1","2008","Rural Area","West Germany","195","0.0542564621871228","0.0466965992601685","0.0618163251140771"
"1","2008","Rural Area","East Germany","152","0.0477653008767916","0.0402674664402868","0.0552631353132965"
"2","2008","Urban Area","West Germany","1325","0.121826247900524","0.115756181646007","0.127896314155042"
"2","2008","Urban Area","East Germany","184","0.0955592155857091","0.0814929611179768","0.109625470053441"
"2","2008","Rural Area","West Germany","453","0.133687446793779","0.122329911053478","0.14504498253408"
"2","2008","Rural Area","East Germany","407","0.125630203449747","0.113978157431256","0.137282249468239"
"3","2008","Urban Area","West Germany","1687","0.148511219285251","0.141911858560307","0.155110580010194"
"3","2008","Urban Area","East Germany","255","0.155416210669625","0.138081298664993","0.172751122674258"
"3","2008","Rural Area","West Germany","514","0.139689493636218","0.128120089851032","0.151258897421404"
"3","2008","Rural Area","East Germany","463","0.144203977043044","0.131853568131668","0.156554385954421"
"4","2008","Urban Area","West Germany","1253","0.110487741443513","0.104669847665739","0.116305635221288"
"4","2008","Urban Area","East Germany","213","0.122001248969412","0.106341629653292","0.137660868285532"
"4","2008","Rural Area","West Germany","371","0.102466116652129","0.0923452650062178","0.112586968298039"
"4","2008","Rural Area","East Germany","354","0.122888384462411","0.111346135581888","0.134430633342934"
"5","2008","Urban Area","West Germany","2140","0.195984426439116","0.188617678969841","0.203351173908391"
"5","2008","Urban Area","East Germany","347","0.225877405637592","0.205869880098108","0.245884931177076"
"5","2008","Rural Area","West Germany","710","0.205149935730547","0.191673352640222","0.218626518820873"
"5","2008","Rural Area","East Germany","650","0.20794341452424","0.193675573027279","0.2222112560212"
"6","2008","Urban Area","West Germany","1162","0.10402922356915","0.0983634740339859","0.109694973104314"
"6","2008","Urban Area","East Germany","187","0.103096324494329","0.0885468735062517","0.117645775482405"
"6","2008","Rural Area","West Germany","349","0.104225504288278","0.0940281421425546","0.114422866434002"
"6","2008","Rural Area","East Germany","333","0.0957867254317249","0.0854401723884078","0.106133278475042"
"7","2008","Urban Area","West Germany","1224","0.105490396418684","0.0997896498186744","0.111191143018694"
"7","2008","Urban Area","East Germany","187","0.111870618214307","0.0967889892970256","0.126952247131589"
"7","2008","Rural Area","West Germany","334","0.0938802212383558","0.084146445161828","0.103613997314884"
"7","2008","Rural Area","East Germany","325","0.115235105929816","0.1040093930577","0.126460818801932"
"8","2008","Urban Area","West Germany","848","0.0690085218137663","0.0643046336667564","0.0737124099607763"
"8","2008","Urban Area","East Germany","122","0.0717637039127264","0.0594146465276598","0.084112761297793"
"8","2008","Rural Area","West Germany","228","0.0654102124730606","0.0571586766526701","0.0736617482934512"
"8","2008","Rural Area","East Germany","228","0.0731484920317054","0.06399439829703","0.0823025857663808"
"9","2008","Urban Area","West Germany","228","0.0221603695427943","0.0194285306267073","0.0248922084588812"
"9","2008","Urban Area","East Germany","27","","",""
"9","2008","Rural Area","West Germany","74","0.0228592176482714","0.0178713979624316","0.0278470373341112"
"9","2008","Rural Area","East Germany","56","0.0207332039538581","0.0157237393709134","0.0257426685368029"
"10 Very willing to take risks","2008","Urban Area","West Germany","135","0.0121686326255882","0.0101339575404535","0.0142033077107229"
"10 Very willing to take risks","2008","Urban Area","East Germany","18","","",""
"10 Very willing to take risks","2008","Rural Area","West Germany","51","0.0173318211374089","0.0129764312392855","0.0216872110355323"
"10 Very willing to take risks","2008","Rural Area","East Germany","25","","",""
"0 Not at all Willing to take risks","2009","Urban Area","West Germany","986","0.101576349597796","0.0957221383427884","0.107430560852803"
"0 Not at all Willing to take risks","2009","Urban Area","East Germany","97","0.0721018550689381","0.0593881274911125","0.0848155826467636"
"0 Not at all Willing to take risks","2009","Rural Area","West Germany","312","0.108365406365145","0.0977179090218233","0.119012903708468"
"0 Not at all Willing to take risks","2009","Rural Area","East Germany","227","0.0822595795806829","0.0723547034446818","0.092164455716684"
"1","2009","Urban Area","West Germany","754","0.0761310501412477","0.070991588872423","0.0812705114100725"
"1","2009","Urban Area","East Germany","104","0.0688504120454849","0.0564049069080527","0.081295917182917"
"1","2009","Rural Area","West Germany","284","0.0830730456763205","0.0736192504760326","0.0925268408766084"
"1","2009","Rural Area","East Germany","211","0.0687711395518028","0.0596483595876883","0.0778939195159174"
"2","2009","Urban Area","West Germany","1444","0.135176361313134","0.12855044946597","0.141802273160298"
"2","2009","Urban Area","East Germany","225","0.13459683511767","0.11782130733971","0.15137236289563"
"2","2009","Rural Area","West Germany","504","0.146964080548513","0.134835834086745","0.159092327010281"
"2","2009","Rural Area","East Germany","454","0.149012645034912","0.136175483934767","0.161849806135057"
"3","2009","Urban Area","West Germany","1689","0.154080915271348","0.147084584430807","0.161077246111888"
"3","2009","Urban Area","East Germany","248","0.156205441351746","0.138360465351301","0.17405041735219"
"3","2009","Rural Area","West Germany","538","0.152727155515701","0.140405231431771","0.165049079599631"
"3","2009","Rural Area","East Germany","483","0.158346491786104","0.145186162131475","0.171506821440733"
"4","2009","Urban Area","West Germany","1178","0.113018029327666","0.10688234845713","0.119153710198202"
"4","2009","Urban Area","East Germany","194","0.125077252826217","0.108817140186671","0.141337365465762"
"4","2009","Rural Area","West Germany","372","0.105279751942943","0.094766796763029","0.115792707122857"
"4","2009","Rural Area","East Germany","339","0.115538416890408","0.104014541079304","0.127062292701511"
"5","2009","Urban Area","West Germany","2001","0.205241478543471","0.197414724872836","0.213068232214105"
"5","2009","Urban Area","East Germany","365","0.218595394374018","0.198280806509988","0.238909982238048"
"5","2009","Rural Area","West Germany","633","0.200362369677853","0.186651549184723","0.214073190170982"
"5","2009","Rural Area","East Germany","665","0.224739925904085","0.209692587016418","0.239787264791752"
"6","2009","Urban Area","West Germany","970","0.0978922111246121","0.0921333741140284","0.103651048135196"
"6","2009","Urban Area","East Germany","150","0.0891880624315269","0.0751787361426292","0.103197388720425"
"6","2009","Rural Area","West Germany","278","0.087183376152105","0.077520256319022","0.0968464959851881"
"6","2009","Rural Area","East Germany","256","0.0830348525701105","0.0730876147753767","0.0929820903648443"
"7","2009","Urban Area","West Germany","753","0.070046130173","0.0651001282809644","0.0749921320650356"
"7","2009","Urban Area","East Germany","142","0.100255595565704","0.0854929763869742","0.115018214744434"
"7","2009","Rural Area","West Germany","224","0.0717133792841045","0.0628754628070042","0.0805512957612048"
"7","2009","Rural Area","East Germany","205","0.0674579635417434","0.0584163342235233","0.0764995928599635"
"8","2009","Urban Area","West Germany","351","0.0345733624402611","0.0310328840337218","0.0381138408468004"
"8","2009","Urban Area","East Germany","55","0.0294426589995961","0.0211336612222482","0.0377516567769439"
"8","2009","Rural Area","West Germany","98","0.034039794495148","0.0278285040764203","0.0402510849138757"
"8","2009","Rural Area","East Germany","97","0.0433377056082241","0.0359975010635806","0.0506779101528676"
"9","2009","Urban Area","West Germany","64","0.00843757244949384","0.00666501512072993","0.0102101297782577"
"9","2009","Urban Area","East Germany","6","","",""
"9","2009","Rural Area","West Germany","18","","",""
"9","2009","Rural Area","East Germany","12","","",""
"10 Very willing to take risks","2009","Urban Area","West Germany","39","0.00382653961797176","0.00263006885007608","0.00502301038586745"
"10 Very willing to take risks","2009","Urban Area","East Germany","4","","",""
"10 Very willing to take risks","2009","Rural Area","West Germany","13","","",""
"10 Very willing to take risks","2009","Rural Area","East Germany","7","","",""
"0 Not at all Willing to take risks","2010","Urban Area","West Germany","837","0.0694756415155648","0.0652356155020828","0.0737156675290468"
"0 Not at all Willing to take risks","2010","Urban Area","East Germany","76","0.0411072134824024","0.0322952065459013","0.0499192204189036"
"0 Not at all Willing to take risks","2010","Rural Area","West Germany","293","0.070688952070299","0.0633622372572068","0.0780156668833912"
"0 Not at all Willing to take risks","2010","Rural Area","East Germany","186","0.0530797917160924","0.0456756501688668","0.0604839332633181"
"1","2010","Urban Area","West Germany","725","0.0604901618995382","0.0565147566697047","0.0644655671293718"
"1","2010","Urban Area","East Germany","78","0.0417181972986729","0.0328437733336155","0.0505926212637303"
"1","2010","Rural Area","West Germany","271","0.0713117931364473","0.0639553376877291","0.0786682485851655"
"1","2010","Rural Area","East Germany","167","0.0449382951908676","0.038096384084702","0.0517802062970332"
"2","2010","Urban Area","West Germany","1725","0.131516658245485","0.125880807357299","0.137152509133671"
"2","2010","Urban Area","East Germany","212","0.120229760370933","0.105794606768453","0.134664913973414"
"2","2010","Rural Area","West Germany","557","0.121027346411191","0.111703772824568","0.130350919997813"
"2","2010","Rural Area","East Germany","394","0.102528722271872","0.0925105967922234","0.112546847751521"
"3","2010","Urban Area","West Germany","2033","0.1481791740914","0.1422546144336","0.1541037337492"
"3","2010","Urban Area","East Germany","278","0.143005619638563","0.127467576443162","0.158543662833964"
"3","2010","Rural Area","West Germany","695","0.154314871722246","0.143988180219219","0.164641563225273"
"3","2010","Rural Area","East Germany","561","0.187805402113141","0.174906952732085","0.200703851494197"
"4","2010","Urban Area","West Germany","1407","0.101758452544704","0.0967168316964153","0.106800073392993"
"4","2010","Urban Area","East Germany","197","0.105062971649248","0.0914531678523674","0.118672775446129"
"4","2010","Rural Area","West Germany","442","0.0843667972814463","0.0764216946214365","0.0923118999414561"
"4","2010","Rural Area","East Germany","319","0.0914959324176139","0.081974161100004","0.101017703735224"
"5","2010","Urban Area","West Germany","2726","0.190192536280788","0.183648043578738","0.196737028982839"
"5","2010","Urban Area","East Germany","438","0.239780972910021","0.220831047192495","0.258730898627546"
"5","2010","Rural Area","West Germany","1016","0.205989703281368","0.194428879307472","0.217550527255264"
"5","2010","Rural Area","East Germany","793","0.231687745248552","0.217753808752116","0.245621681744988"
"6","2010","Urban Area","West Germany","1506","0.103058691184515","0.0979886359630855","0.108128746405944"
"6","2010","Urban Area","East Germany","228","0.104026621843517","0.0904762695675821","0.117576974119453"
"6","2010","Rural Area","West Germany","460","0.094153887878142","0.0858055636671209","0.102502212089163"
"6","2010","Rural Area","East Germany","370","0.102073952371244","0.092075537210307","0.112072367532181"
"7","2010","Urban Area","West Germany","1465","0.102441435341403","0.097384847101144","0.107498023581662"
"7","2010","Urban Area","East Germany","234","0.10973010740802","0.0958576138838116","0.123602600932228"
"7","2010","Rural Area","West Germany","507","0.106348703071445","0.097536122322373","0.115161283820517"
"7","2010","Rural Area","East Germany","366","0.093170533620633","0.0835708809830678","0.102770186258198"
"8","2010","Urban Area","West Germany","968","0.0638551338978268","0.0597779734256132","0.0679322943700404"
"8","2010","Urban Area","East Germany","157","0.0745166042000199","0.0628608164939509","0.0861723919060888"
"8","2010","Rural Area","West Germany","332","0.0667437491697407","0.0596093284155332","0.0738781699239482"
"8","2010","Rural Area","East Germany","257","0.0659585990950539","0.0577612734146491","0.0741559247754588"
"9","2010","Urban Area","West Germany","209","0.0155693072372541","0.0135048039320357","0.0176338105424726"
"9","2010","Urban Area","East Germany","32","0.0133550860076861","0.00826019883724793","0.0184499731781242"
"9","2010","Rural Area","West Germany","67","0.0129883123660795","0.0097517015919026","0.0162249231402564"
"9","2010","Rural Area","East Germany","65","0.0150797107637393","0.0110548536881116","0.019104567839367"
"10 Very willing to take risks","2010","Urban Area","West Germany","213","0.0134628077615203","0.0115409868319125","0.0153846286911282"
"10 Very willing to take risks","2010","Urban Area","East Germany","20","","",""
"10 Very willing to take risks","2010","Rural Area","West Germany","61","0.0120658836115956","0.00894486381850243","0.0151869034046888"
"10 Very willing to take risks","2010","Rural Area","East Germany","44","0.0121813151911909","0.00855855886176092","0.015804071520621"
"0 Not at all Willing to take risks","2011","Urban Area","West Germany","614","0.0568522703070517","0.0526772533742445","0.0610272872398589"
"0 Not at all Willing to take risks","2011","Urban Area","East Germany","63","0.0342125771822326","0.0256789617934465","0.0427461925710187"
"0 Not at all Willing to take risks","2011","Rural Area","West Germany","226","0.0608555351896146","0.0535127562938753","0.068198314085354"
"0 Not at all Willing to take risks","2011","Rural Area","East Germany","119","0.0333654207838214","0.0271137237035789","0.039617117864064"
"1","2011","Urban Area","West Germany","633","0.0530676367214787","0.0490258924929215","0.057109380950036"
"1","2011","Urban Area","East Germany","68","0.0417208309995587","0.0323339373746072","0.0511077246245102"
"1","2011","Rural Area","West Germany","228","0.0607900913362971","0.053451006006354","0.0681291766662402"
"1","2011","Rural Area","East Germany","120","0.0399152141698869","0.0331005809556612","0.0467298473841127"
"2","2011","Urban Area","West Germany","1278","0.108913466167249","0.103296585420077","0.114530346914422"
"2","2011","Urban Area","East Germany","153","0.0876361465245901","0.074361435697744","0.100910857351436"
"2","2011","Rural Area","West Germany","463","0.115757877453376","0.105931236601506","0.125584518305245"
"2","2011","Rural Area","East Germany","328","0.106332414442587","0.0956014365420777","0.117063392343097"
"3","2011","Urban Area","West Germany","1547","0.129361813460633","0.12331096360489","0.135412663316376"
"3","2011","Urban Area","East Germany","249","0.134499200821606","0.118481765241771","0.15051663640144"
"3","2011","Rural Area","West Germany","555","0.136011062808391","0.125482104298618","0.146540021318164"
"3","2011","Rural Area","East Germany","440","0.13132733441479","0.119569587642501","0.143085081187078"
"4","2011","Urban Area","West Germany","1243","0.101031765090001","0.0955980655946347","0.106465464585368"
"4","2011","Urban Area","East Germany","191","0.112741541050998","0.0978935924615333","0.127589489640462"
"4","2011","Rural Area","West Germany","406","0.0891578306749407","0.0804050606578558","0.0979106006920255"
"4","2011","Rural Area","East Germany","361","0.11754454234405","0.10633298115995","0.12875610352815"
"5","2011","Urban Area","West Germany","2563","0.219476400722293","0.212013951186743","0.226938850257842"
"5","2011","Urban Area","East Germany","432","0.244554338740721","0.22437584710117","0.264732830380271"
"5","2011","Rural Area","West Germany","908","0.220743543301887","0.208004746336163","0.233482340267612"
"5","2011","Rural Area","East Germany","792","0.240804449879373","0.225920179831513","0.255688719927232"
"6","2011","Urban Area","West Germany","1352","0.111907502762607","0.106223514452937","0.117591491072278"
"6","2011","Urban Area","East Germany","205","0.121902982148502","0.10654345614294","0.137262508154063"
"6","2011","Rural Area","West Germany","442","0.100506608326859","0.0912715316913926","0.109741684962325"
"6","2011","Rural Area","East Germany","384","0.121185490657332","0.109825123124608","0.132545858190056"
"7","2011","Urban Area","West Germany","1402","0.115443305145284","0.109681723954396","0.121204886336172"
"7","2011","Urban Area","East Germany","212","0.127445162037233","0.111790004589055","0.143100319485411"
"7","2011","Rural Area","West Germany","437","0.117538077370903","0.107646137105238","0.127430017636567"
"7","2011","Rural Area","East Germany","346","0.111967410062043","0.100990534817912","0.122944285306174"
"8","2011","Urban Area","West Germany","871","0.0758654925209264","0.0710914728110823","0.0806395122307704"
"8","2011","Urban Area","East Germany","129","0.0730047665664991","0.0607920084312499","0.0852175247017482"
"8","2011","Rural Area","West Germany","298","0.0740937725452968","0.0660489112102321","0.0821386338803614"
