"plh0204_h","year","e11103","regtyp","n","percent","lower_confidence","upper_confidence","value"
"5","2004","Full Time","Rural Area","653","0.238620654909278","0.222844046410466","0.25439726340809","5"
"5","2004","Part Time","Rural Area","382","0.23042735107371","0.209838506343342","0.251016195804078","5"
"5","2004","Not Working","Urban Area","1085","0.196158887012621","0.185585413239751","0.206732360785491","5"
"5","2004","Not Working","Rural Area","580","0.211169453992285","0.195865094737699","0.226473813246871","5"
"5","2004","Full Time","Urban Area","1241","0.230065824555047","0.2190759553525","0.241055693757594","5"
"6","2004","Part Time","Urban Area","362","0.10058210090717","0.0904736201322016","0.110690581682138","6"
"6","2004","Not Working","Rural Area","259","0.080117950820101","0.0699381628609838","0.0902977387792183","6"
"6","2004","Not Working","Urban Area","445","0.0765390466941792","0.0694599249134271","0.0836181684749313","6"
"6","2004","Full Time","Rural Area","361","0.132222852831609","0.11968519386875","0.144760511794467","6"
"6","2004","Part Time","Rural Area","197","0.123560245421327","0.107470818777045","0.139649672065609","6"
"6","2004","Full Time","Urban Area","737","0.130805640454405","0.122001005487646","0.139610275421165","6"
"7","2004","Full Time","Rural Area","408","0.138080483009113","0.125311432861639","0.150849533156587","7"
"7","2004","Part Time","Rural Area","204","0.109942818467551","0.0946484150922261","0.125237221842877","7"
"7","2004","Not Working","Urban Area","412","0.0675799462657673","0.0608958404828975","0.0742640520486371","7"
"7","2004","Not Working","Rural Area","194","0.0642953694799857","0.0550979291056748","0.0734928098542967","7"
"7","2004","Part Time","Urban Area","349","0.100050808264808","0.0899660829988174","0.110135533530799","7"
"7","2004","Full Time","Urban Area","881","0.150093423842431","0.140767194376422","0.15941965330844","7"
"8","2004","Full Time","Rural Area","258","0.0880774707330988","0.0775875917889317","0.0985673496772659","8"
"8","2004","Part Time","Urban Area","244","0.0684536819480307","0.0599668537983881","0.0769405100976733","8"
"8","2004","Not Working","Urban Area","280","0.0480042925937738","0.0423120143213766","0.0536965708661711","8"
"8","2004","Not Working","Rural Area","125","0.0387495727754799","0.0315125577258497","0.0459865878251102","8"
"8","2004","Part Time","Rural Area","106","0.0609898117362551","0.0492893243912113","0.0726902990812989","8"
"8","2004","Full Time","Urban Area","517","0.0929738360870894","0.0853910299617141","0.100556642212465","8"
"9","2004","Not Working","Rural Area","37","0.0120132378597309","0.00792803766099513","0.0160984380584666","9"
"9","2004","Full Time","Urban Area","131","0.0191339642543892","0.01555673315996","0.0227111953488184","9"
"9","2004","Part Time","Urban Area","60","0.0204374801356181","0.0156822172741672","0.0251927429970689","9"
"9","2004","Part Time","Rural Area","19","","","","9"
"9","2004","Not Working","Urban Area","72","0.00998154182670473","0.0073345716262489","0.0126285120271606","9"
"9","2004","Full Time","Rural Area","62","0.0175352259829541","0.0126770497628716","0.0223934022030367","9"
"0 Not at all Willing to take risks","2005","Part Time","Urban Area","","","","","0"
"0 Not at all Willing to take risks","2005","Part Time","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2005","Not Working","Urban Area","","","","","0"
"0 Not at all Willing to take risks","2005","Not Working","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2005","Full Time","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2005","Full Time","Urban Area","","","","","0"
"1","2005","Not Working","Urban Area","","","","","1"
"1","2005","Part Time","Rural Area","","","","","1"
"1","2005","Full Time","Rural Area","","","","","1"
"1","2005","Part Time","Urban Area","","","","","1"
"1","2005","Full Time","Urban Area","","","","","1"
"1","2005","Not Working","Rural Area","","","","","1"
"10 Very willing to take risks","2005","Part Time","Urban Area","","","","","10"
"10 Very willing to take risks","2005","Full Time","Rural Area","","","","","10"
"10 Very willing to take risks","2005","Not Working","Rural Area","","","","","10"
"10 Very willing to take risks","2005","Full Time","Urban Area","","","","","10"
"10 Very willing to take risks","2005","Part Time","Rural Area","","","","","10"
"10 Very willing to take risks","2005","Not Working","Urban Area","","","","","10"
"2","2005","Full Time","Rural Area","","","","","2"
"2","2005","Part Time","Urban Area","","","","","2"
"2","2005","Part Time","Rural Area","","","","","2"
"2","2005","Not Working","Urban Area","","","","","2"
"2","2005","Not Working","Rural Area","","","","","2"
"2","2005","Full Time","Urban Area","","","","","2"
"3","2005","Part Time","Urban Area","","","","","3"
"3","2005","Part Time","Rural Area","","","","","3"
"3","2005","Full Time","Rural Area","","","","","3"
"3","2005","Not Working","Urban Area","","","","","3"
"3","2005","Not Working","Rural Area","","","","","3"
"3","2005","Full Time","Urban Area","","","","","3"
"4","2005","Full Time","Rural Area","","","","","4"
"4","2005","Part Time","Urban Area","","","","","4"
"4","2005","Part Time","Rural Area","","","","","4"
"4","2005","Not Working","Urban Area","","","","","4"
"4","2005","Not Working","Rural Area","","","","","4"
"4","2005","Full Time","Urban Area","","","","","4"
"5","2005","Part Time","Urban Area","","","","","5"
"5","2005","Part Time","Rural Area","","","","","5"
"5","2005","Not Working","Urban Area","","","","","5"
"5","2005","Not Working","Rural Area","","","","","5"
"5","2005","Full Time","Rural Area","","","","","5"
"5","2005","Full Time","Urban Area","","","","","5"
"6","2005","Full Time","Rural Area","","","","","6"
"6","2005","Part Time","Urban Area","","","","","6"
"6","2005","Full Time","Urban Area","","","","","6"
"6","2005","Part Time","Rural Area","","","","","6"
"6","2005","Not Working","Rural Area","","","","","6"
"6","2005","Not Working","Urban Area","","","","","6"
"7","2005","Not Working","Urban Area","","","","","7"
"7","2005","Not Working","Rural Area","","","","","7"
"7","2005","Full Time","Rural Area","","","","","7"
"7","2005","Full Time","Urban Area","","","","","7"
"7","2005","Part Time","Urban Area","","","","","7"
"7","2005","Part Time","Rural Area","","","","","7"
"8","2005","Part Time","Urban Area","","","","","8"
"8","2005","Full Time","Urban Area","","","","","8"
"8","2005","Full Time","Rural Area","","","","","8"
"8","2005","Not Working","Rural Area","","","","","8"
"8","2005","Part Time","Rural Area","","","","","8"
"8","2005","Not Working","Urban Area","","","","","8"
"9","2005","Not Working","Urban Area","","","","","9"
"9","2005","Full Time","Urban Area","","","","","9"
"9","2005","Full Time","Rural Area","","","","","9"
"9","2005","Part Time","Urban Area","","","","","9"
"9","2005","Part Time","Rural Area","","","","","9"
"9","2005","Not Working","Rural Area","","","","","9"
"0 Not at all Willing to take risks","2006","Full Time","Urban Area","127","0.0288953634350392","0.0245146688740771","0.0332760579960013","0"
"0 Not at all Willing to take risks","2006","Full Time","Rural Area","56","0.0248271707634531","0.0190473032001036","0.0306070383268026","0"
"0 Not at all Willing to take risks","2006","Part Time","Urban Area","123","0.0391640889762919","0.0325724969753044","0.0457556809772795","0"
"0 Not at all Willing to take risks","2006","Part Time","Rural Area","52","0.0354266208648858","0.0265686831697303","0.0442845585600412","0"
"0 Not at all Willing to take risks","2006","Not Working","Urban Area","487","0.101442840258903","0.0935417153848443","0.109343965132961","0"
"0 Not at all Willing to take risks","2006","Not Working","Rural Area","233","0.0959541261574721","0.0852786693333935","0.106629582981551","0"
"1","2006","Part Time","Urban Area","116","0.0342548739935719","0.0280745087683538","0.0404352392187899","1"
"1","2006","Not Working","Urban Area","333","0.0642942107843926","0.0578753055488398","0.0707131160199453","1"
"1","2006","Part Time","Rural Area","61","0.040070092310701","0.0306722088889545","0.0494679757324474","1"
"1","2006","Full Time","Rural Area","59","0.0252054014660735","0.0193828029929504","0.0310279999391966","1"
"1","2006","Full Time","Urban Area","116","0.0205983045266026","0.0168838756916513","0.0243127333615539","1"
"1","2006","Not Working","Rural Area","170","0.0669792880523382","0.0579183051129064","0.07604027099177","1"
"10 Very willing to take risks","2006","Full Time","Rural Area","41","0.0159197005508331","0.0112703082556631","0.0205690928460031","10"
"10 Very willing to take risks","2006","Part Time","Urban Area","32","0.0119451690918515","0.00825362241207734","0.0156367157716257","10"
"10 Very willing to take risks","2006","Not Working","Urban Area","77","0.0168985764069397","0.0135254734807149","0.0202716793331645","10"
"10 Very willing to take risks","2006","Not Working","Rural Area","32","0.0123635525003482","0.00835830276972801","0.0163688022309685","10"
"10 Very willing to take risks","2006","Full Time","Urban Area","88","0.0187497510132089","0.0152025686085907","0.022296933417827","10"
"10 Very willing to take risks","2006","Part Time","Rural Area","24","","","","10"
"2","2006","Full Time","Rural Area","181","0.0724711471668672","0.0628404049670984","0.082101889366636","2"
"2","2006","Part Time","Urban Area","275","0.0809315821044082","0.071664252125691","0.0901989120831255","2"
"2","2006","Not Working","Urban Area","594","0.110054467249519","0.101864334848119","0.118244599650919","2"
"2","2006","Not Working","Rural Area","331","0.109454918211184","0.0981386038863576","0.120771232536011","2"
"2","2006","Full Time","Urban Area","401","0.0693925347150279","0.0627469144650894","0.0760381549649665","2"
"2","2006","Part Time","Rural Area","151","0.077759345931815","0.0649272218215442","0.0905914700420857","2"
"3","2006","Part Time","Urban Area","404","0.121380655610546","0.110283879840314","0.132477431380778","3"
"3","2006","Part Time","Rural Area","211","0.121070605188994","0.105439255752101","0.136701954625886","3"
"3","2006","Full Time","Rural Area","317","0.114223632190264","0.102408094135693","0.126039170244835","3"
"3","2006","Not Working","Rural Area","392","0.135246009004399","0.122850398437394","0.147641619571404","3"
"3","2006","Full Time","Urban Area","625","0.108517526502893","0.100383562860801","0.116651490144985","3"
"3","2006","Not Working","Urban Area","699","0.117499178320082","0.109072035679186","0.125926320960978","3"
"4","2006","Part Time","Urban Area","369","0.102999033160991","0.0926705934169602","0.113327472905022","4"
"4","2006","Full Time","Rural Area","288","0.101944373377199","0.0907048802775999","0.113183866476798","4"
"4","2006","Full Time","Urban Area","565","0.111587771178652","0.103353760144832","0.119821782212472","4"
"4","2006","Not Working","Urban Area","570","0.0990307210638594","0.091213627087854","0.106847815039865","4"
"4","2006","Part Time","Rural Area","194","0.12178186400267","0.106111011252746","0.137452716752595","4"
"4","2006","Not Working","Rural Area","275","0.0863809204635368","0.0761985029426108","0.0965633379844629","4"
"5","2006","Not Working","Urban Area","1282","0.22454671973581","0.21362637000119","0.23546706947043","5"
"5","2006","Not Working","Rural Area","685","0.230016589143168","0.214762732143946","0.24527044614239","5"
"5","2006","Part Time","Urban Area","807","0.250344748123516","0.235624276412344","0.265065219834689","5"
"5","2006","Full Time","Rural Area","681","0.245557984725443","0.229569642373951","0.261546327076936","5"
"5","2006","Full Time","Urban Area","1236","0.224487195455393","0.213575652852369","0.235398738058417","5"
"5","2006","Part Time","Rural Area","448","0.268416295823384","0.247182063166501","0.289650528480268","5"
"6","2006","Part Time","Rural Area","180","0.105020196760683","0.0903294743776772","0.119710919143689","6"
"6","2006","Full Time","Rural Area","379","0.133380865358953","0.120751707904699","0.146010022813208","6"
"6","2006","Part Time","Urban Area","405","0.113779682917622","0.102989597038553","0.124569768796691","6"
"6","2006","Full Time","Urban Area","800","0.137220635209902","0.12822243884278","0.146218831577024","6"
"6","2006","Not Working","Urban Area","521","0.0869531519542832","0.0795792974110148","0.0943270064975516","6"
"6","2006","Not Working","Rural Area","329","0.118908572841954","0.107176453338754","0.130640692345155","6"
"7","2006","Not Working","Urban Area","576","0.0968104229914013","0.0890719390017849","0.104548906981018","7"
"7","2006","Not Working","Rural Area","277","0.0762589930628473","0.0666388827562996","0.085879103369395","7"
"7","2006","Full Time","Rural Area","412","0.1363668241255","0.123619104669286","0.149114543581714","7"
"7","2006","Part Time","Urban Area","442","0.136880855054655","0.125201242930753","0.148560467178557","7"
"7","2006","Part Time","Rural Area","188","0.109575305728577","0.0946076059337756","0.124543005523378","7"
"7","2006","Full Time","Urban Area","858","0.145330765372489","0.136114102652321","0.154547428092657","7"
"8","2006","Part Time","Rural Area","120","0.0753719645329402","0.0627220215851747","0.0880219074807057","8"
"8","2006","Full Time","Urban Area","645","0.105822822812335","0.0977783545881997","0.113867291036471","8"
"8","2006","Part Time","Urban Area","287","0.0884152129982237","0.0787684030236636","0.0980620229727839","8"
"8","2006","Full Time","Rural Area","296","0.105276013128074","0.0938755437962966","0.11667648245985","8"
"8","2006","Not Working","Urban Area","374","0.0690415068324911","0.0624067400623859","0.0756762736025962","8"
"8","2006","Not Working","Rural Area","167","0.0571939103469171","0.0487771397291083","0.0656106809647259","8"
"9","2006","Full Time","Urban Area","156","0.0293973297784576","0.0249798907679163","0.033814768788999","9"
"9","2006","Full Time","Rural Area","74","0.0248268871473401","0.0190470517570901","0.0306067225375901","9"
"9","2006","Part Time","Urban Area","67","0.0199040979683227","0.0151581035014162","0.0246500924352293","9"
"9","2006","Part Time","Rural Area","44","0.0299496403569008","0.0217820665657164","0.0381172141480851","9"
"9","2006","Not Working","Urban Area","96","0.0134282044023188","0.0104160398698707","0.0164403689347669","9"
"9","2006","Not Working","Rural Area","33","0.0112431202158357","0.00742149940533909","0.0150647410263322","9"
"0 Not at all Willing to take risks","2007","Part Time","Urban Area","","","","","0"
"0 Not at all Willing to take risks","2007","Part Time","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2007","Not Working","Urban Area","","","","","0"
"0 Not at all Willing to take risks","2007","Not Working","Rural Area","","","","","0"
"0 Not at all Willing to take risks","2007","Full Time","Urban Area","","","","","0"
"0 Not at all Willing to take risks","2007","Full Time","Rural Area","","","","","0"
"1","2007","Not Working","Urban Area","","","","","1"
"1","2007","Full Time","Rural Area","","","","","1"
"1","2007","Part Time","Urban Area","","","","","1"
"1","2007","Part Time","Rural Area","","","","","1"
"1","2007","Full Time","Urban Area","","","","","1"
"1","2007","Not Working","Rural Area","","","","","1"
"10 Very willing to take risks","2007","Not Working","Rural Area","","","","","10"
"10 Very willing to take risks","2007","Not Working","Urban Area","","","","","10"
"10 Very willing to take risks","2007","Full Time","Rural Area","","","","","10"
"10 Very willing to take risks","2007","Part Time","Urban Area","","","","","10"
"10 Very willing to take risks","2007","Full Time","Urban Area","","","","","10"
"10 Very willing to take risks","2007","Part Time","Rural Area","","","","","10"
"2","2007","Not Working","Rural Area","","","","","2"
"2","2007","Part Time","Urban Area","","","","","2"
"2","2007","Part Time","Rural Area","","","","","2"
"2","2007","Not Working","Urban Area","","","","","2"
"2","2007","Full Time","Rural Area","","","","","2"
"2","2007","Full Time","Urban Area","","","","","2"
"3","2007","Not Working","Rural Area","","","","","3"
"3","2007","Not Working","Urban Area","","","","","3"
"3","2007","Full Time","Rural Area","","","","","3"
"3","2007","Part Time","Urban Area","","","","","3"
"3","2007","Part Time","Rural Area","","","","","3"
"3","2007","Full Time","Urban Area","","","","","3"
"4","2007","Part Time","Urban Area","","","","","4"
"4","2007","Part Time","Rural Area","","","","","4"
"4","2007","Full Time","Rural Area","","","","","4"
"4","2007","Full Time","Urban Area","","","","","4"
"4","2007","Not Working","Urban Area","","","","","4"
"4","2007","Not Working","Rural Area","","","","","4"
"5","2007","Not Working","Rural Area","","","","","5"
"5","2007","Part Time","Urban Area","","","","","5"
"5","2007","Not Working","Urban Area","","","","","5"
"5","2007","Full Time","Rural Area","","","","","5"
"5","2007","Full Time","Urban Area","","","","","5"
"5","2007","Part Time","Rural Area","","","","","5"
"6","2007","Part Time","Urban Area","","","","","6"
"6","2007","Full Time","Rural Area","","","","","6"
"6","2007","Part Time","Rural Area","","","","","6"
"6","2007","Full Time","Urban Area","","","","","6"
"6","2007","Not Working","Urban Area","","","","","6"
"6","2007","Not Working","Rural Area","","","","","6"
"7","2007","Not Working","Rural Area","","","","","7"
"7","2007","Not Working","Urban Area","","","","","7"
"7","2007","Full Time","Rural Area","","","","","7"
"7","2007","Full Time","Urban Area","","","","","7"
"7","2007","Part Time","Urban Area","","","","","7"
"7","2007","Part Time","Rural Area","","","","","7"
"8","2007","Full Time","Rural Area","","","","","8"
"8","2007","Part Time","Urban Area","","","","","8"
"8","2007","Part Time","Rural Area","","","","","8"
"8","2007","Full Time","Urban Area","","","","","8"
"8","2007","Not Working","Urban Area","","","","","8"
"8","2007","Not Working","Rural Area","","","","","8"
"9","2007","Not Working","Rural Area","","","","","9"
"9","2007","Full Time","Urban Area","","","","","9"
"9","2007","Not Working","Urban Area","","","","","9"
"9","2007","Full Time","Rural Area","","","","","9"
"9","2007","Part Time","Urban Area","","","","","9"
"9","2007","Part Time","Rural Area","","","","","9"
"0 Not at all Willing to take risks","2008","Full Time","Urban Area","124","0.0257578485909046","0.0213430663599301","0.0301726308218791","0"
"0 Not at all Willing to take risks","2008","Full Time","Rural Area","49","0.0251330027606803","0.019055246872258","0.0312107586491027","0"
"0 Not at all Willing to take risks","2008","Part Time","Urban Area","111","0.0376626516292029","0.0308330552145813","0.0444922480438245","0"
"0 Not at all Willing to take risks","2008","Part Time","Rural Area","48","0.0334588144409063","0.0241511874176673","0.0427664414641454","0"
"0 Not at all Willing to take risks","2008","Not Working","Urban Area","353","0.080054264560025","0.0724566180941421","0.0876519110259079","0"
"0 Not at all Willing to take risks","2008","Not Working","Rural Area","188","0.0888820022540736","0.0778905848217913","0.0998734196863559","0"
"1","2008","Not Working","Urban Area","397","0.0878859428680757","0.0799592866625572","0.0958125990735941","1"
"1","2008","Full Time","Rural Area","83","0.03092973716014","0.0242074954021563","0.0376519789181237","1"
"1","2008","Full Time","Urban Area","161","0.0341282701824598","0.0290684171734209","0.0391881231914988","1"
"1","2008","Part Time","Urban Area","144","0.0499345860590319","0.0421209459414927","0.0577482261765711","1"
"1","2008","Part Time","Rural Area","57","0.0334125185607608","0.0241111103440984","0.0427139267774231","1"
"1","2008","Not Working","Rural Area","207","0.0825193978558496","0.0718917796299145","0.0931470160817846","1"
"10 Very willing to take risks","2008","Full Time","Rural Area","33","0.0154373626140116","0.0106504377869788","0.0202242874410444","10"
"10 Very willing to take risks","2008","Not Working","Urban Area","49","0.0105943518228626","0.00772799582689203","0.0134607078188332","10"
"10 Very willing to take risks","2008","Not Working","Rural Area","29","","","","10"
"10 Very willing to take risks","2008","Part Time","Urban Area","36","0.00947498018764234","0.00599963615018295","0.0129503242251017","10"
"10 Very willing to take risks","2008","Full Time","Urban Area","68","0.0147791141536286","0.0114162289544879","0.0181419993527693","10"
"10 Very willing to take risks","2008","Part Time","Rural Area","14","","","","10"
"2","2008","Full Time","Rural Area","283","0.106358565418323","0.0943879559324101","0.118329174904236","2"
"2","2008","Part Time","Urban Area","358","0.114061807543466","0.102658055642647","0.125465559444285","2"
"2","2008","Part Time","Rural Area","194","0.131082618087183","0.11361493470708","0.148550301467285","2"
"2","2008","Full Time","Urban Area","493","0.100770402877516","0.0923811588224772","0.109159646932555","2"
"2","2008","Not Working","Urban Area","658","0.140249828849643","0.130528110268388","0.149971547430899","2"
"2","2008","Not Working","Rural Area","383","0.154247743688963","0.140297221415044","0.168198265962881","2"
"3","2008","Not Working","Rural Area","371","0.135356500766001","0.12214300974667","0.148569991785332","3"
"3","2008","Full Time","Urban Area","731","0.152385960361941","0.142370000303027","0.162401920420856","3"
"3","2008","Full Time","Rural Area","373","0.144787197714787","0.131124056491416","0.158450338938157","3"
"3","2008","Part Time","Urban Area","473","0.157173825342562","0.14411707674022","0.170230573944904","3"
"3","2008","Part Time","Rural Area","233","0.146246608433003","0.127957916772475","0.16453530009353","3"
"3","2008","Not Working","Urban Area","738","0.141533378448096","0.131774567978592","0.1512921889176","3"
"4","2008","Part Time","Urban Area","372","0.116869589647319","0.105344638244523","0.128394541050115","4"
"4","2008","Part Time","Rural Area","170","0.135656672553029","0.117933672558772","0.153379672547285","4"
"4","2008","Not Working","Rural Area","272","0.0977773069647155","0.0863054061539929","0.109249207775438","4"
"4","2008","Full Time","Rural Area","283","0.108324713202874","0.096257262920915","0.120392163484833","4"
"4","2008","Full Time","Urban Area","549","0.115076112883306","0.106182738278208","0.123969487488405","4"
"4","2008","Not Working","Urban Area","545","0.105237847670899","0.0966468120217722","0.113828883320027","4"
"5","2008","Not Working","Rural Area","507","0.197046587457801","0.181683124862268","0.212410050053334","5"
"5","2008","Full Time","Urban Area","942","0.199670730100991","0.18853002731587","0.210811432886111","5"
"5","2008","Full Time","Rural Area","553","0.219692448198173","0.203616046530132","0.235768849866214","5"
"5","2008","Part Time","Urban Area","599","0.206429770924886","0.191910166918061","0.220949374931711","5"
"5","2008","Not Working","Urban Area","946","0.19381927503562","0.182752516675417","0.204886033395824","5"
"5","2008","Part Time","Rural Area","300","0.198861441851872","0.178202759186344","0.219520124517399","5"
"6","2008","Not Working","Rural Area","225","0.0817817354064827","0.0711974729864571","0.0923659978265083","6"
"6","2008","Full Time","Rural Area","298","0.114383249030174","0.102025126281178","0.126741371779169","6"
"6","2008","Part Time","Urban Area","314","0.102999742073388","0.0920956307716042","0.113903853375171","6"
"6","2008","Part Time","Rural Area","159","0.112188851058447","0.0958542450853643","0.128523457031529","6"
"6","2008","Not Working","Urban Area","429","0.0871245747857114","0.079229034869055","0.0950201147023678","6"
"6","2008","Full Time","Urban Area","606","0.121781211288898","0.112667137469544","0.130895285108251","6"
"7","2008","Full Time","Urban Area","688","0.12841571578214","0.119092090328911","0.137739341235368","7"
"7","2008","Full Time","Rural Area","319","0.125363702818097","0.112506454460544","0.138220951175651","7"
"7","2008","Not Working","Urban Area","397","0.0760250117314225","0.0686048376317492","0.0834451858310958","7"
"7","2008","Not Working","Rural Area","208","0.0829996086705164","0.0723439019890633","0.0936553153519694","7"
"7","2008","Part Time","Urban Area","326","0.120931214464655","0.109234697365925","0.132627731563385","7"
"7","2008","Part Time","Rural Area","132","0.0945779707860809","0.0794321072452834","0.109723834326878","7"
"8","2008","Not Working","Urban Area","314","0.0614167023810976","0.0546949053008218","0.0681384994613734","8"
"8","2008","Not Working","Rural Area","140","0.0481415192841222","0.039873422301847","0.0564096162663974","8"
"8","2008","Full Time","Urban Area","468","0.0840329387231336","0.0763010474371312","0.0917648300091359","8"
"8","2008","Full Time","Rural Area","218","0.08314020744511","0.072419945556379","0.093860469333841","8"
"8","2008","Part Time","Urban Area","188","0.0578118439691621","0.0494393825589023","0.0661843053794218","8"
"8","2008","Part Time","Rural Area","98","0.0784888809645816","0.0645692451141849","0.0924085168149783","8"
"9","2008","Full Time","Urban Area","116","0.0232016950550819","0.0190061987698945","0.0273971913402693","9"
"9","2008","Part Time","Urban Area","64","0.0266499881586845","0.0208722354114965","0.0324277409058724","9"
"9","2008","Full Time","Rural Area","56","0.0264498136376298","0.0202190846793249","0.0326805425959348","9"
"9","2008","Part Time","Rural Area","29","","","","9"
"9","2008","Not Working","Urban Area","75","0.016058821846546","0.0125395959240856","0.0195780477690063","9"
"9","2008","Not Working","Rural Area","45","0.018907941924894","0.0136473273453933","0.0241685565043947","9"
"0 Not at all Willing to take risks","2009","Part Time","Urban Area","193","0.0708485704860302","0.0613789552684942","0.0803181857035663","0"
"0 Not at all Willing to take risks","2009","Full Time","Urban Area","250","0.0490785158887515","0.0428013958601535","0.0553556359173495","0"
"0 Not at all Willing to take risks","2009","Full Time","Rural Area","114","0.0513102886812649","0.0425668113375997","0.0600537660249301","0"
"0 Not at all Willing to take risks","2009","Part Time","Rural Area","92","0.0699555391921909","0.0566180881484942","0.0832929902358876","0"
"0 Not at all Willing to take risks","2009","Not Working","Urban Area","640","0.165603436022389","0.154680539650941","0.176526332393838","0"
"0 Not at all Willing to take risks","2009","Not Working","Rural Area","333","0.164530768147261","0.149632367025729","0.179429169268793","0"
"1","2009","Not Working","Urban Area","439","0.110979195115919","0.101749366524619","0.120209023707219","1"
"1","2009","Full Time","Rural Area","142","0.0496831528740255","0.0410720524711581","0.0582942532768928","1"
"1","2009","Part Time","Urban Area","212","0.0723874912162567","0.0628235125718898","0.0819514698606237","1"
"1","2009","Part Time","Rural Area","104","0.0744773718190607","0.0607491078607688","0.0882056357773526","1"
"1","2009","Full Time","Urban Area","207","0.0417747327596712","0.0359612947998738","0.0475881707194685","1"
"1","2009","Not Working","Rural Area","249","0.108541261557159","0.0960415806703765","0.121040942443942","1"
"10 Very willing to take risks","2009","Not Working","Urban Area","12","","","","10"
"10 Very willing to take risks","2009","Not Working","Rural Area","9","","","","10"
"10 Very willing to take risks","2009","Full Time","Urban Area","20","","","","10"
"10 Very willing to take risks","2009","Full Time","Rural Area","6","","","","10"
"10 Very willing to take risks","2009","Part Time","Urban Area","11","","","","10"
"10 Very willing to take risks","2009","Part Time","Rural Area","5","","","","10"
