"plh0204_h","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2","2004","Schleswig-Holstein","Not Working","38","0.157763124327198","0.11248709914601","0.203039149508385","2"
"2","2004","Baden-Württemberg","Full Time","82","0.0983266116775409","0.0802908323422367","0.116362391012845","2"
"2","2004","Baden-Württemberg","Part Time","60","0.0975918557771391","0.0745463275962274","0.120637383958051","2"
"2","2004","Baden-Württemberg","Not Working","124","0.137335444448585","0.115142015799196","0.159528873097974","2"
"2","2004","Bavaria","Full Time","115","0.0825700093068097","0.0673000305929709","0.0978399880206486","2"
"2","2004","Bavaria","Part Time","78","0.120177451255597","0.0967807205135376","0.143574181997657","2"
"2","2004","Bavaria","Not Working","130","0.125786926915784","0.105652436921895","0.145921416909673","2"
"2","2004","Berlin","Full Time","30","0.0670164328641382","0.0397047911714939","0.0943280745567826","2"
"2","2004","Saxony-Anhalt","Not Working","41","0.0967134783426674","0.0678921711068803","0.125534785578454","2"
"2","2004","Thuringia","Full Time","30","0.0809391597016808","0.0536598136271855","0.108218505776176","2"
"2","2004","Thuringia","Part Time","10","","","","2"
"2","2004","Thuringia","Not Working","64","0.170959221914835","0.133499336820099","0.208419107009572","2"
"2","2004","Hamburg","Full Time","3","","","","2"
"2","2004","Hamburg","Part Time","9","","","","2"
"2","2004","Hamburg","Not Working","17","","","","2"
"2","2004","Lower Saxony","Full Time","55","0.0500097463176579","0.033793316142681","0.0662261764926347","2"
"2","2004","Lower Saxony","Part Time","48","0.0841324305187092","0.0595040282622603","0.108760832775158","2"
"3","2004","Schleswig-Holstein","Full Time","29","","","","3"
"3","2004","Schleswig-Holstein","Part Time","26","","","","3"
"3","2004","Schleswig-Holstein","Not Working","46","0.165923784110004","0.119717014430819","0.21213055378919","3"
"3","2004","Hamburg","Full Time","17","","","","3"
"3","2004","Bremen","Part Time","4","","","","3"
"3","2004","Bremen","Not Working","7","","","","3"
"3","2004","North Rhine-Westphalia","Full Time","222","0.130444873625486","0.114449188918679","0.146440558332294","3"
"3","2004","North Rhine-Westphalia","Part Time","142","0.128394488412428","0.108489295247642","0.148299681577213","3"
"3","2004","North Rhine-Westphalia","Not Working","214","0.12314516377314","0.107762566710673","0.138527760835608","3"
"3","2004","Hesse","Full Time","63","0.112586365818102","0.0875642630995145","0.137608468536689","3"
"3","2004","Hesse","Part Time","49","0.112984281440956","0.0803278171486406","0.145640745733271","3"
"3","2004","Hesse","Not Working","42","0.0861927646397208","0.0606843001677617","0.11170122911168","3"
"3","2004","Rhineland-Palatinate,Saarland","Full Time","57","0.103139662641029","0.0754063105289425","0.130873014753116","3"
"3","2004","Rhineland-Palatinate,Saarland","Part Time","47","0.152072386896472","0.111969346170854","0.192175427622091","3"
"3","2004","Rhineland-Palatinate,Saarland","Not Working","57","0.0979227600436584","0.0725717763778854","0.123273743709431","3"
"3","2004","Baden-Württemberg","Full Time","136","0.123114503236884","0.103212316248601","0.143016690225166","3"
"3","2004","Baden-Württemberg","Part Time","86","0.144001883374558","0.116737300011036","0.171266466738079","3"
"3","2004","Baden-Württemberg","Not Working","133","0.154842866726824","0.131517609720806","0.178168123732843","3"
"3","2004","Bavaria","Full Time","147","0.109163009240755","0.091861751776609","0.126464266704901","3"
"3","2004","Berlin","Not Working","42","0.151260498949556","0.110579657174907","0.191941340724205","3"
"3","2004","Brandenburg","Full Time","50","0.151498068614016","0.112989627324842","0.190006509903191","3"
"3","2004","Brandenburg","Part Time","22","","","","3"
"3","2004","Brandenburg","Not Working","47","0.118136325970201","0.0862655647232664","0.150007087217135","3"
"3","2004","Mecklenburg-Western Pomerania","Full Time","25","","","","3"
"3","2004","Mecklenburg-Western Pomerania","Part Time","9","","","","3"
"3","2004","Mecklenburg-Western Pomerania","Not Working","28","","","","3"
"3","2004","Saxony","Full Time","78","0.116637111242061","0.0917493624559871","0.141524860028134","3"
"3","2004","Saxony","Part Time","39","0.139147666437844","0.0997861192799304","0.178509213595757","3"
"3","2004","Saxony","Not Working","93","0.158529184333589","0.130121530314429","0.186936838352748","3"
"3","2004","Saxony-Anhalt","Full Time","34","0.102448486913573","0.0706345186482188","0.134262455178928","3"
"3","2004","Saxony-Anhalt","Part Time","26","","","","3"
"3","2004","Saxony-Anhalt","Not Working","54","0.14815961167648","0.113517732892578","0.182801490460383","3"
"3","2004","Thuringia","Full Time","46","0.124493371439394","0.0914727446806339","0.157513998198154","3"
"3","2004","Thuringia","Part Time","23","","","","3"
"3","2004","Thuringia","Not Working","51","0.134087875848759","0.100182864509891","0.167992887187626","3"
"3","2004","Hamburg","Part Time","10","","","","3"
"3","2004","Hamburg","Not Working","11","","","","3"
"3","2004","Lower Saxony","Full Time","74","0.0976003224689908","0.0755206082579631","0.119680036680019","3"
"3","2004","Lower Saxony","Part Time","69","0.136194400278782","0.105762728346527","0.166626072211036","3"
"3","2004","Lower Saxony","Not Working","66","0.100167700761845","0.077943112513662","0.122392289010028","3"
"3","2004","Bremen","Full Time","6","","","","3"
"3","2004","Bavaria","Part Time","109","0.108450110204018","0.0860766084397351","0.130823611968301","3"
"3","2004","Bavaria","Not Working","151","0.144152747095535","0.122826039053898","0.165479455137172","3"
"3","2004","Berlin","Full Time","30","0.111361892112419","0.0770020687534839","0.145721715471355","3"
"3","2004","Berlin","Part Time","30","0.143410738386287","0.0930411075718115","0.193780369200763","3"
"4","2004","Brandenburg","Full Time","34","0.102129725276089","0.0696053582683597","0.134654092283818","4"
"4","2004","Berlin","Part Time","19","","","","4"
"4","2004","Berlin","Not Working","30","0.0976155517055381","0.0639182391176769","0.131312864293399","4"
"4","2004","Brandenburg","Part Time","21","","","","4"
"4","2004","Brandenburg","Not Working","50","0.126469293341399","0.093649819508786","0.159288767174013","4"
"4","2004","Mecklenburg-Western Pomerania","Full Time","23","","","","4"
"4","2004","Schleswig-Holstein","Full Time","42","0.151551697703479","0.108048524864308","0.195054870542651","4"
"4","2004","Schleswig-Holstein","Part Time","14","","","","4"
"4","2004","Schleswig-Holstein","Not Working","30","0.106956066723295","0.0685687689573433","0.145343364489247","4"
"4","2004","Hamburg","Full Time","8","","","","4"
"4","2004","Hamburg","Part Time","11","","","","4"
"4","2004","Hamburg","Not Working","19","","","","4"
"4","2004","Bremen","Full Time","6","","","","4"
"4","2004","Bremen","Part Time","5","","","","4"
"4","2004","Bremen","Not Working","8","","","","4"
"4","2004","North Rhine-Westphalia","Full Time","194","0.113649991104666","0.0985760054799997","0.128723976729333","4"
"4","2004","North Rhine-Westphalia","Part Time","129","0.10085066070429","0.0829327028573318","0.118768618551247","4"
"4","2004","North Rhine-Westphalia","Not Working","192","0.103468613102363","0.0892110863179199","0.117726139886807","4"
"4","2004","Hesse","Full Time","56","0.0864315295235109","0.0641869344620911","0.108676124584931","4"
"4","2004","Hesse","Part Time","39","0.127043379730508","0.0926902079624082","0.161396551498609","4"
"4","2004","Hesse","Not Working","47","0.0787071673554834","0.0542318911184403","0.103182443592526","4"
"4","2004","Rhineland-Palatinate,Saarland","Full Time","55","0.0974821282488683","0.070435227356084","0.124529029141653","4"
"4","2004","Rhineland-Palatinate,Saarland","Part Time","24","","","","4"
"4","2004","Rhineland-Palatinate,Saarland","Not Working","40","0.0758524930966017","0.0532692292947118","0.0984357568984916","4"
"4","2004","Baden-Württemberg","Full Time","92","0.0885526125691995","0.0713441828788348","0.105761042259564","4"
"4","2004","Baden-Württemberg","Part Time","96","0.134468005080686","0.107975110032368","0.160960900129005","4"
"4","2004","Baden-Württemberg","Not Working","83","0.0806832242878012","0.0631227467996963","0.0982437017759061","4"
"4","2004","Bavaria","Full Time","118","0.0894507796244737","0.0736170007031552","0.105284558545792","4"
"4","2004","Bavaria","Part Time","71","0.0838429828344154","0.0639011783105111","0.10378478735832","4"
"4","2004","Bavaria","Not Working","105","0.0890221393853072","0.071731257014453","0.106313021756161","4"
"4","2004","Berlin","Full Time","29","","","","4"
"4","2004","Mecklenburg-Western Pomerania","Part Time","12","","","","4"
"4","2004","Mecklenburg-Western Pomerania","Not Working","17","","","","4"
"4","2004","Saxony","Full Time","73","0.0903869854080318","0.0681549643198451","0.112619006496218","4"
"4","2004","Saxony","Part Time","26","","","","4"
"4","2004","Saxony","Not Working","86","0.13579389876081","0.109149248677473","0.162438548844147","4"
"4","2004","Saxony-Anhalt","Full Time","49","0.148847653700505","0.111504583206507","0.186190724194504","4"
"4","2004","Saxony-Anhalt","Part Time","14","","","","4"
"4","2004","Saxony-Anhalt","Not Working","52","0.121537289410728","0.0896752297031494","0.153399349118307","4"
"4","2004","Thuringia","Full Time","39","0.109482266556943","0.0782520026006392","0.140712530513246","4"
"4","2004","Thuringia","Part Time","26","","","","4"
"4","2004","Thuringia","Not Working","48","0.129364186130777","0.0959710258101242","0.16275734645143","4"
"4","2004","Lower Saxony","Full Time","68","0.118313983614205","0.0942845590478061","0.142343408180603","4"
"4","2004","Lower Saxony","Part Time","49","0.117417944207486","0.0888563159141898","0.145979572500783","4"
"4","2004","Lower Saxony","Not Working","63","0.0930193471094888","0.0715175511143792","0.114521143104598","4"
"5","2004","Hesse","Not Working","101","0.188322678322326","0.152786998225365","0.223858358419288","5"
"5","2004","Brandenburg","Not Working","90","0.213149251574281","0.172711400615431","0.253587102533131","5"
"5","2004","Hesse","Full Time","131","0.223164341067715","0.190203762186272","0.256124919949158","5"
"5","2004","Hesse","Part Time","82","0.227893083310534","0.184621898809432","0.271164267811635","5"
"5","2004","North Rhine-Westphalia","Part Time","246","0.244518664441915","0.218944520859284","0.270092808024546","5"
"5","2004","Berlin","Not Working","66","0.2337888370846","0.185735220176539","0.281842453992661","5"
"5","2004","Brandenburg","Full Time","67","0.235145432430258","0.18959592549675","0.280694939363766","5"
"5","2004","North Rhine-Westphalia","Not Working","334","0.182595663029518","0.164510566513706","0.20068075954533","5"
"5","2004","Mecklenburg-Western Pomerania","Full Time","47","0.241526845979281","0.182793354441479","0.300260337517083","5"
"5","2004","Brandenburg","Part Time","46","0.273887556502844","0.209799115183206","0.337975997822481","5"
"5","2004","North Rhine-Westphalia","Full Time","374","0.228534143968957","0.208591870421128","0.248476417516787","5"
"5","2004","Bremen","Not Working","6","","","","5"
"5","2004","Mecklenburg-Western Pomerania","Part Time","28","","","","5"
"5","2004","Mecklenburg-Western Pomerania","Not Working","36","0.187209807764984","0.132738411984993","0.241681203544975","5"
"5","2004","Bremen","Part Time","13","","","","5"
"5","2004","Saxony","Full Time","156","0.285408180382609","0.250392715999908","0.320423644765309","5"
"5","2004","Saxony","Part Time","81","0.258612472110375","0.208813860227718","0.308411083993031","5"
"5","2004","Saxony","Not Working","144","0.213163099728832","0.181309420579284","0.245016778878381","5"
"5","2004","Schleswig-Holstein","Full Time","66","0.273319898076108","0.219252546511251","0.327387249640965","5"
"5","2004","Schleswig-Holstein","Part Time","41","0.312798420558273","0.240043873371753","0.385552967744794","5"
"5","2004","Schleswig-Holstein","Not Working","58","0.259775810591398","0.205309318142439","0.314242303040358","5"
"5","2004","Hamburg","Full Time","32","0.252322396999226","0.173619585546059","0.331025208452393","5"
"5","2004","Hamburg","Part Time","17","","","","5"
"5","2004","Hamburg","Not Working","23","","","","5"
"5","2004","Lower Saxony","Full Time","153","0.212704754262695","0.182259067926478","0.243150440598912","5"
"5","2004","Lower Saxony","Part Time","97","0.201745682261998","0.166140686160122","0.237350678363875","5"
"5","2004","Lower Saxony","Not Working","146","0.208929480924003","0.178834328681707","0.239024633166299","5"
"5","2004","Bremen","Full Time","10","","","","5"
"5","2004","Rhineland-Palatinate,Saarland","Full Time","102","0.261428139353121","0.221359956430456","0.301496322275786","5"
"5","2004","Rhineland-Palatinate,Saarland","Part Time","74","0.241791055180428","0.193973507471635","0.289608602889221","5"
"5","2004","Rhineland-Palatinate,Saarland","Not Working","110","0.189795330696719","0.156347245363055","0.223243416030382","5"
"5","2004","Baden-Württemberg","Full Time","220","0.211879884435171","0.187127569617957","0.236632199252385","5"
"5","2004","Baden-Württemberg","Part Time","146","0.231805416030154","0.199035465578074","0.264575366482233","5"
"5","2004","Baden-Württemberg","Not Working","175","0.191275774005297","0.16591617886264","0.216635369147955","5"
"5","2004","Bavaria","Full Time","293","0.240732999177994","0.217013480382343","0.264452517973645","5"
"5","2004","Bavaria","Part Time","163","0.219369652145716","0.189594284870943","0.24914501942049","5"
"5","2004","Bavaria","Not Working","198","0.200506030546188","0.176195997607472","0.224816063484904","5"
"5","2004","Berlin","Full Time","58","0.218419472122285","0.173290785212794","0.263548159031775","5"
"5","2004","Berlin","Part Time","42","0.226732774769543","0.166558124905086","0.286907424633999","5"
"5","2004","Saxony-Anhalt","Full Time","91","0.217841816237611","0.174535294974664","0.261148337500558","5"
"5","2004","Saxony-Anhalt","Part Time","30","0.168387277653169","0.111801322588783","0.224973232717556","5"
"5","2004","Saxony-Anhalt","Not Working","106","0.275692614270193","0.232118212730043","0.319267015810342","5"
"5","2004","Thuringia","Full Time","94","0.232232373988583","0.189998710278512","0.274466037698653","5"
"5","2004","Thuringia","Part Time","45","0.186654009523137","0.128254881495708","0.245053137550566","5"
"5","2004","Thuringia","Not Working","72","0.162902353431952","0.126158561937785","0.199646144926118","5"
"6","2004","Bremen","Not Working","3","","","","6"
"6","2004","Bremen","Part Time","3","","","","6"
"6","2004","Berlin","Part Time","22","","","","6"
"6","2004","Berlin","Not Working","24","","","","6"
"6","2004","Brandenburg","Full Time","41","0.109418118505033","0.075890128122545","0.142946108887521","6"
"6","2004","Brandenburg","Part Time","19","","","","6"
"6","2004","Brandenburg","Not Working","43","0.087474319212882","0.0595769780581568","0.115371660367607","6"
"6","2004","Mecklenburg-Western Pomerania","Full Time","26","","","","6"
"6","2004","Mecklenburg-Western Pomerania","Not Working","23","","","","6"
"6","2004","Mecklenburg-Western Pomerania","Part Time","20","","","","6"
"6","2004","Saxony","Full Time","77","0.114839496829405","0.0901191638740856","0.139559829784724","6"
"6","2004","Saxony","Part Time","34","0.161108007016328","0.119297883208765","0.202918130823891","6"
"6","2004","North Rhine-Westphalia","Full Time","207","0.126036938474688","0.11027403455561","0.141799842393766","6"
"6","2004","North Rhine-Westphalia","Part Time","114","0.0924723985212988","0.0752350999435924","0.109709697099005","6"
"6","2004","North Rhine-Westphalia","Not Working","139","0.0820083646868196","0.0691642087118083","0.0948525206618309","6"
"6","2004","Hesse","Full Time","91","0.153048147108181","0.124547071315254","0.181549222901108","6"
"6","2004","Hesse","Part Time","41","0.0943698157977696","0.0642129302196334","0.124526701375906","6"
"6","2004","Hesse","Not Working","45","0.0936414413407281","0.0671621913671188","0.120120691314337","6"
"6","2004","Rhineland-Palatinate,Saarland","Full Time","57","0.125245540902703","0.0950633110544007","0.155427770751005","6"
