"plh0204_h","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"10 Very willing to take risks","2004","Saxony-Anhalt","Employed","5","","","","10"
"10 Very willing to take risks","2004","Thuringia","Not Employed","2","","","","10"
"10 Very willing to take risks","2004","Bavaria","Not Employed","7","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Not Employed","2","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","Employed","6","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Not Employed","4","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","Employed","17","","","","10"
"10 Very willing to take risks","2004","Bremen","Not Employed","3","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Not Employed","5","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","Employed","13","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Not Employed","9","","","","10"
"10 Very willing to take risks","2004","Baden-Württemberg","Employed","22","","","","10"
"10 Very willing to take risks","2004","Hesse","Employed","12","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","Not Employed","1","","","","10"
"10 Very willing to take risks","2004","Thuringia","Employed","3","","","","10"
"10 Very willing to take risks","2004","Saxony","Not Employed","1","","","","10"
"10 Very willing to take risks","2004","Saxony","Employed","8","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Not Employed","12","","","","10"
"10 Very willing to take risks","2004","North Rhine-Westphalia","Employed","26","","","","10"
"10 Very willing to take risks","2004","Hesse","Not Employed","2","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Not Employed","1","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","Employed","6","","","","10"
"10 Very willing to take risks","2004","Hamburg","Not Employed","","","","","10"
"10 Very willing to take risks","2004","Hamburg","Employed","","","","","10"
"10 Very willing to take risks","2004","Bremen","Employed","2","","","","10"
"10 Very willing to take risks","2004","Bavaria","Employed","18","","","","10"
"10 Very willing to take risks","2004","Berlin","Not Employed","6","","","","10"
"10 Very willing to take risks","2004","Berlin","Employed","6","","","","10"
"10 Very willing to take risks","2004","Brandenburg","Not Employed","5","","","","10"
"2","2004","Saxony","Not Employed","59","0.101045692603962","0.0776040014515955","0.124487383756329","2"
"2","2004","Saxony","Employed","71","0.0724453686335813","0.0558385964056447","0.0890521408615179","2"
"2","2004","Mecklenburg-Western Pomerania","Employed","19","","","","2"
"2","2004","Brandenburg","Employed","41","0.0743027930131696","0.0517395532528575","0.0968660327734818","2"
"2","2004","Mecklenburg-Western Pomerania","Not Employed","21","","","","2"
"2","2004","Thuringia","Employed","40","0.0788882290050927","0.0564616067087472","0.101314851301438","2"
"2","2004","Saxony-Anhalt","Not Employed","41","0.0967134783426674","0.0678921711068803","0.125534785578454","2"
"2","2004","Saxony-Anhalt","Employed","49","0.120648201905119","0.0925715980543911","0.148724805755847","2"
"2","2004","Thuringia","Not Employed","64","0.170959221914835","0.133499336820099","0.208419107009572","2"
"2","2004","Bremen","Employed","6","","","","2"
"2","2004","North Rhine-Westphalia","Not Employed","229","0.133937333489016","0.117993872035631","0.149880794942402","2"
"2","2004","Bavaria","Not Employed","130","0.125786926915784","0.105652436921895","0.145921416909673","2"
"2","2004","Bavaria","Employed","193","0.0960609633845263","0.083114099186671","0.109007827582382","2"
"2","2004","Berlin","Not Employed","30","0.115748353387816","0.0794250524903745","0.152071654285258","2"
"2","2004","Berlin","Employed","47","0.0742622489167308","0.0514617541833603","0.0970627436501013","2"
"2","2004","Brandenburg","Not Employed","42","0.113569185473104","0.0822397436062194","0.144898627339988","2"
"2","2004","Lower Saxony","Employed","103","0.0638365251679682","0.0499001503357331","0.0777729000002033","2"
"2","2004","Bremen","Not Employed","7","","","","2"
"2","2004","North Rhine-Westphalia","Employed","266","0.095227981876955","0.0843323210142567","0.106123642739653","2"
"2","2004","Schleswig-Holstein","Not Employed","38","0.157763124327198","0.11248709914601","0.203039149508385","2"
"2","2004","Schleswig-Holstein","Employed","25","","","","2"
"2","2004","Hamburg","Not Employed","17","","","","2"
"2","2004","Hamburg","Employed","12","","","","2"
"2","2004","Lower Saxony","Not Employed","94","0.130665669558821","0.105716089142291","0.155615249975351","2"
"2","2004","Hesse","Not Employed","42","0.0904180898754828","0.0643523422582131","0.116483837492753","2"
"2","2004","Hesse","Employed","73","0.0744980765102717","0.0580077290983693","0.0909884239221741","2"
"2","2004","Rhineland-Palatinate,Saarland","Not Employed","49","0.0908629568161384","0.0663475423925677","0.115378371239709","2"
"2","2004","Rhineland-Palatinate,Saarland","Employed","66","0.0956853214837149","0.0749082095868119","0.116462433380618","2"
"2","2004","Baden-Württemberg","Not Employed","124","0.137335444448585","0.115142015799196","0.159528873097974","2"
"2","2004","Baden-Württemberg","Employed","142","0.0980580233536904","0.0838541132663928","0.112261933440988","2"
"3","2004","North Rhine-Westphalia","Employed","364","0.129653760386445","0.117184511499514","0.142123009273377","3"
"3","2004","Hesse","Not Employed","42","0.0861927646397208","0.0606843001677617","0.11170122911168","3"
"3","2004","Saxony","Employed","117","0.123939119407848","0.102829446030689","0.145048792785006","3"
"3","2004","Saxony-Anhalt","Not Employed","54","0.14815961167648","0.113517732892578","0.182801490460383","3"
"3","2004","Saxony-Anhalt","Employed","60","0.140533971140572","0.110576314660428","0.170491627620716","3"
"3","2004","Saxony","Not Employed","93","0.158529184333589","0.130121530314429","0.186936838352748","3"
"3","2004","Brandenburg","Employed","72","0.137466875739519","0.107842354904003","0.167091396575035","3"
"3","2004","Mecklenburg-Western Pomerania","Not Employed","28","","","","3"
"3","2004","Thuringia","Not Employed","51","0.134087875848759","0.100182864509891","0.167992887187626","3"
"3","2004","North Rhine-Westphalia","Not Employed","214","0.12314516377314","0.107762566710673","0.138527760835608","3"
"3","2004","Hesse","Employed","112","0.112731778770423","0.0928699489760907","0.132593608564755","3"
"3","2004","Rhineland-Palatinate,Saarland","Not Employed","57","0.0979227600436584","0.0725717763778854","0.123273743709431","3"
"3","2004","Rhineland-Palatinate,Saarland","Employed","104","0.122136639506748","0.099008581212239","0.145264697801257","3"
"3","2004","Baden-Württemberg","Not Employed","133","0.154842866726824","0.131517609720806","0.178168123732843","3"
"3","2004","Thuringia","Employed","69","0.133716224369342","0.105400756474587","0.162031692264096","3"
"3","2004","Schleswig-Holstein","Not Employed","46","0.165923784110004","0.119717014430819","0.21213055378919","3"
"3","2004","Schleswig-Holstein","Employed","55","0.128340745120543","0.0962384772310692","0.160443013010016","3"
"3","2004","Hamburg","Not Employed","11","","","","3"
"3","2004","Hamburg","Employed","27","","","","3"
"3","2004","Lower Saxony","Not Employed","66","0.100167700761845","0.077943112513662","0.122392289010028","3"
"3","2004","Lower Saxony","Employed","143","0.113238945024692","0.0951738368795413","0.131304053169844","3"
"3","2004","Bremen","Not Employed","7","","","","3"
"3","2004","Baden-Württemberg","Employed","222","0.13074983684596","0.114648200434553","0.146851473257368","3"
"3","2004","Bavaria","Not Employed","151","0.144152747095535","0.122826039053898","0.165479455137172","3"
"3","2004","Bavaria","Employed","256","0.108907270278776","0.0952201703080004","0.122594370249552","3"
"3","2004","Berlin","Not Employed","42","0.151260498949556","0.110579657174907","0.191941340724205","3"
"3","2004","Berlin","Employed","60","0.124372702928496","0.0956755760938028","0.15306982976319","3"
"3","2004","Brandenburg","Not Employed","47","0.118136325970201","0.0862655647232664","0.150007087217135","3"
"3","2004","Mecklenburg-Western Pomerania","Employed","34","0.07392474271409","0.0449845566952419","0.102864928732938","3"
"3","2004","Bremen","Employed","10","","","","3"
"4","2004","Saxony","Employed","99","0.0858608635412496","0.0679129510266745","0.103808776055825","4"
"4","2004","Mecklenburg-Western Pomerania","Not Employed","17","","","","4"
"4","2004","Saxony","Not Employed","86","0.13579389876081","0.109149248677473","0.162438548844147","4"
"4","2004","Brandenburg","Employed","55","0.10145933741559","0.0754829178244061","0.127435757006775","4"
"4","2004","Schleswig-Holstein","Employed","56","0.126285676209394","0.0944039492280967","0.158167403190691","4"
"4","2004","Hamburg","Employed","19","","","","4"
"4","2004","Brandenburg","Not Employed","50","0.126469293341399","0.093649819508786","0.159288767174013","4"
"4","2004","Mecklenburg-Western Pomerania","Employed","35","0.114225259051186","0.0790428163827755","0.149407701719597","4"
"4","2004","Schleswig-Holstein","Not Employed","30","0.106956066723295","0.0685687689573433","0.145343364489247","4"
"4","2004","Hamburg","Not Employed","19","","","","4"
"4","2004","Bavaria","Not Employed","105","0.0890221393853072","0.071731257014453","0.106313021756161","4"
"4","2004","Bavaria","Employed","189","0.0874390892501359","0.0750281315188143","0.0998500469814576","4"
"4","2004","Saxony-Anhalt","Employed","63","0.117561197371936","0.0897975117439949","0.145324882999877","4"
"4","2004","Thuringia","Employed","65","0.127603596537777","0.0998454802821652","0.155361712793389","4"
"4","2004","Berlin","Not Employed","30","0.0976155517055381","0.0639182391176769","0.131312864293399","4"
"4","2004","Berlin","Employed","48","0.0970577569572346","0.07131462719746","0.122800886717009","4"
"4","2004","Saxony-Anhalt","Not Employed","52","0.121537289410728","0.0896752297031494","0.153399349118307","4"
"4","2004","Thuringia","Not Employed","48","0.129364186130777","0.0959710258101242","0.16275734645143","4"
"4","2004","Bremen","Employed","11","","","","4"
"4","2004","North Rhine-Westphalia","Not Employed","192","0.103468613102363","0.0892110863179199","0.117726139886807","4"
"4","2004","North Rhine-Westphalia","Employed","323","0.108711543604114","0.0971571095462256","0.120265977662002","4"
"4","2004","Hesse","Not Employed","47","0.0787071673554834","0.0542318911184403","0.103182443592526","4"
"4","2004","Hesse","Employed","95","0.10127258802597","0.0823261069254591","0.120219069126481","4"
"4","2004","Rhineland-Palatinate,Saarland","Not Employed","40","0.0758524930966017","0.0532692292947118","0.0984357568984916","4"
"4","2004","Rhineland-Palatinate,Saarland","Employed","79","0.0929918875663802","0.0724788088882747","0.113504966244486","4"
"4","2004","Baden-Württemberg","Not Employed","83","0.0806832242878012","0.0631227467996963","0.0982437017759061","4"
"4","2004","Baden-Württemberg","Employed","188","0.105336878346245","0.0906747493065681","0.119999007385922","4"
"4","2004","Lower Saxony","Not Employed","63","0.0930193471094888","0.0715175511143792","0.114521143104598","4"
"4","2004","Lower Saxony","Employed","117","0.117950901429789","0.0995628222518761","0.136338980607701","4"
"4","2004","Bremen","Not Employed","8","","","","4"
"5","2004","Mecklenburg-Western Pomerania","Employed","75","0.25622169668513","0.207936614930428","0.304506778439831","5"
"5","2004","Saxony","Not Employed","144","0.213163099728832","0.181309420579284","0.245016778878381","5"
"5","2004","Saxony-Anhalt","Not Employed","106","0.275692614270193","0.232118212730043","0.319267015810342","5"
"5","2004","Brandenburg","Employed","113","0.248704210282946","0.211515470782607","0.285892949783286","5"
"5","2004","Mecklenburg-Western Pomerania","Not Employed","36","0.187209807764984","0.132738411984993","0.241681203544975","5"
"5","2004","Saxony","Employed","237","0.276716147737916","0.248055777071547","0.305376518404285","5"
"5","2004","Thuringia","Employed","139","0.21774082237122","0.183405046736368","0.252076598006072","5"
"5","2004","Saxony-Anhalt","Employed","121","0.199182250694786","0.164755583410263","0.23360891797931","5"
"5","2004","Thuringia","Not Employed","72","0.162902353431952","0.126158561937785","0.199646144926118","5"
"5","2004","Bremen","Employed","23","","","","5"
"5","2004","North Rhine-Westphalia","Not Employed","334","0.182595663029518","0.164510566513706","0.20068075954533","5"
"5","2004","North Rhine-Westphalia","Employed","620","0.234701553724618","0.218969873701308","0.250433233747928","5"
"5","2004","Hesse","Not Employed","101","0.188322678322326","0.152786998225365","0.223858358419288","5"
"5","2004","Hesse","Employed","213","0.224892396793101","0.198672136567943","0.251112657018259","5"
"5","2004","Bavaria","Not Employed","198","0.200506030546188","0.176195997607472","0.224816063484904","5"
"5","2004","Bavaria","Employed","456","0.233069305004079","0.214493734824576","0.251644875183581","5"
"5","2004","Berlin","Not Employed","66","0.2337888370846","0.185735220176539","0.281842453992661","5"
"5","2004","Berlin","Employed","100","0.221794408214398","0.185666842074933","0.257921974353862","5"
"5","2004","Brandenburg","Not Employed","90","0.213149251574281","0.172711400615431","0.253587102533131","5"
"5","2004","Lower Saxony","Not Employed","146","0.208929480924003","0.178834328681707","0.239024633166299","5"
"5","2004","Lower Saxony","Employed","250","0.208264052468386","0.185114814890656","0.231413290046115","5"
"5","2004","Bremen","Not Employed","6","","","","5"
"5","2004","Schleswig-Holstein","Not Employed","58","0.259775810591398","0.205309318142439","0.314242303040358","5"
"5","2004","Schleswig-Holstein","Employed","107","0.288520890010221","0.245034858952375","0.332006921068068","5"
"5","2004","Hamburg","Not Employed","23","","","","5"
"5","2004","Hamburg","Employed","49","0.25620748327959","0.193806565979148","0.318608400580033","5"
"5","2004","Rhineland-Palatinate,Saarland","Not Employed","110","0.189795330696719","0.156347245363055","0.223243416030382","5"
"5","2004","Rhineland-Palatinate,Saarland","Employed","176","0.253804504261982","0.223066285108878","0.284542723415087","5"
"5","2004","Baden-Württemberg","Not Employed","175","0.191275774005297","0.16591617886264","0.216635369147955","5"
"5","2004","Baden-Württemberg","Employed","366","0.219163616529053","0.19940569313426","0.238921539923845","5"
"6","2004","Mecklenburg-Western Pomerania","Employed","46","0.124566444747895","0.0880410098028569","0.161091879692934","6"
"6","2004","Saxony","Not Employed","62","0.0872504083765672","0.0653011027267223","0.109199714026412","6"
"6","2004","Bavaria","Employed","252","0.130270203254753","0.11548128961848","0.145059116891026","6"
"6","2004","Bavaria","Not Employed","87","0.0805143104135974","0.0639938077388182","0.0970348130883767","6"
"6","2004","Saxony","Employed","111","0.129848146605711","0.108314103950899","0.151382189260523","6"
"6","2004","Saxony-Anhalt","Not Employed","40","0.0857616210405571","0.058457159057753","0.113066083023361","6"
"6","2004","Brandenburg","Employed","60","0.106905448442587","0.0803218938421852","0.133489003042988","6"
"6","2004","Baden-Württemberg","Employed","208","0.124515016902057","0.108745722400985","0.140284311403129","6"
"6","2004","Mecklenburg-Western Pomerania","Not Employed","23","","","","6"
"6","2004","Berlin","Not Employed","24","","","","6"
"6","2004","Saxony-Anhalt","Employed","67","0.101805888878003","0.0757398900608517","0.127871887695154","6"
"6","2004","Thuringia","Not Employed","47","0.114960516418115","0.0832219063139731","0.146699126522257","6"
"6","2004","Rhineland-Palatinate,Saarland","Employed","85","0.113313278886477","0.0909246120308941","0.13570194574206","6"
"6","2004","Hesse","Employed","132","0.131604934268436","0.110374280276708","0.152835588260163","6"
"6","2004","Rhineland-Palatinate,Saarland","Not Employed","34","0.052854184745552","0.0337697526338436","0.0719386168572603","6"
"6","2004","Thuringia","Employed","73","0.136068838391994","0.107544176349553","0.164593500434434","6"
"6","2004","Baden-Württemberg","Not Employed","78","0.0686951183505479","0.0523863567931208","0.0850038799079749","6"
"6","2004","North Rhine-Westphalia","Employed","321","0.11308651737804","0.101330837541358","0.124842197214722","6"
"6","2004","Hesse","Not Employed","45","0.0936414413407281","0.0671621913671188","0.120120691314337","6"
"6","2004","North Rhine-Westphalia","Not Employed","139","0.0820083646868196","0.0691642087118083","0.0948525206618309","6"
"6","2004","Lower Saxony","Employed","147","0.135507772913703","0.115995763225075","0.155019782602332","6"
"6","2004","Bremen","Not Employed","3","","","","6"
"6","2004","Bremen","Employed","8","","","","6"
"6","2004","Berlin","Employed","64","0.0973908630900573","0.0716083524929178","0.123173373687197","6"
"6","2004","Brandenburg","Not Employed","43","0.087474319212882","0.0595769780581568","0.115371660367607","6"
"6","2004","Schleswig-Holstein","Not Employed","15","","","","6"
"6","2004","Schleswig-Holstein","Employed","57","0.142790039120649","0.109210662900648","0.17636941534065","6"
"6","2004","Hamburg","Not Employed","10","","","","6"
"6","2004","Hamburg","Employed","26","","","","6"
"6","2004","Lower Saxony","Not Employed","54","0.0730547605493964","0.0537910305730578","0.092318490525735","6"
"7","2004","Mecklenburg-Western Pomerania","Employed","47","0.155064003493811","0.11502800451032","0.195100002477302","7"
"7","2004","Mecklenburg-Western Pomerania","Not Employed","13","","","","7"
"7","2004","Schleswig-Holstein","Not Employed","12","","","","7"
"7","2004","Brandenburg","Employed","81","0.144292073630659","0.114061358080953","0.174522789180366","7"
"7","2004","Hesse","Not Employed","33","0.0573814211000725","0.0362428677613123","0.0785199744388328","7"
"7","2004","Hesse","Employed","148","0.152668151552352","0.130080576871397","0.175255726233306","7"
"7","2004","Rhineland-Palatinate,Saarland","Not Employed","29","","","","7"
"7","2004","Baden-Württemberg","Not Employed","65","0.0685810191504872","0.0522848090688937","0.0848772292320808","7"
"7","2004","Baden-Württemberg","Employed","220","0.120614223643792","0.105059366433891","0.136169080853693","7"
"7","2004","Bavaria","Not Employed","88","0.0656541550777593","0.0506158403675338","0.0806924697879847","7"
"7","2004","Berlin","Employed","77","0.145568080344864","0.11489989746047","0.176236263229258","7"
"7","2004","North Rhine-Westphalia","Employed","363","0.113960743984935","0.10216552994621","0.12575595802366","7"
"7","2004","Saxony","Not Employed","54","0.0704058460405806","0.0505077152523457","0.0903039768288156","7"
"7","2004","Saxony","Employed","143","0.150394710776708","0.127494733478809","0.173294688074607","7"
"7","2004","Saxony-Anhalt","Not Employed","29","","","","7"
"7","2004","Saxony-Anhalt","Employed","68","0.113788645361943","0.0864157373358427","0.141161553388044","7"
"7","2004","Thuringia","Not Employed","24","","","","7"
"7","2004","Thuringia","Employed","73","0.136052732331855","0.107529492656486","0.164575972007225","7"
"7","2004","Brandenburg","Not Employed","30","0.0782687712371206","0.0517473747030801","0.104790167771161","7"
"7","2004","Schleswig-Holstein","Employed","49","0.118789669267648","0.0877362669392379","0.149843071596058","7"
"7","2004","Hamburg","Not Employed","10","","","","7"
"7","2004","Hamburg","Employed","26","","","","7"
"7","2004","Rhineland-Palatinate,Saarland","Employed","86","0.0991086515146156","0.0780031964736592","0.120214106555572","7"
"7","2004","Lower Saxony","Not Employed","54","0.0715612429223575","0.0524800883215742","0.0906423975231408","7"
"7","2004","Bremen","Employed","17","","","","7"
"7","2004","North Rhine-Westphalia","Not Employed","138","0.073389750430189","0.0611823444446216","0.0855971564157564","7"
"7","2004","Bavaria","Employed","272","0.132825878159032","0.117914559361089","0.147737196956974","7"
"7","2004","Berlin","Not Employed","22","","","","7"
"7","2004","Lower Saxony","Employed","172","0.152939558776033","0.132420545650879","0.173458571901187","7"
"7","2004","Bremen","Not Employed","5","","","","7"
"8","2004","Brandenburg","Employed","47","0.0822704461685919","0.0586306516539951","0.105910240683189","8"
"8","2004","Berlin","Employed","47","0.106467971930696","0.0796466124058178","0.133289331455575","8"
"8","2004","Bremen","Employed","14","","","","8"
"8","2004","Mecklenburg-Western Pomerania","Not Employed","15","","","","8"
"8","2004","Mecklenburg-Western Pomerania","Employed","35","0.101946473260371","0.0684791883027592","0.135413758217984","8"
"8","2004","Saxony","Not Employed","45","0.0738600982775908","0.0535175916191601","0.0942026049360215","8"
"8","2004","Saxony","Employed","99","0.0998519999167783","0.0806456201913593","0.119058379642197","8"
"8","2004","Saxony-Anhalt","Not Employed","14","","","","8"
"8","2004","Schleswig-Holstein","Not Employed","12","","","","8"
"8","2004","Schleswig-Holstein","Employed","26","","","","8"
"8","2004","Hamburg","Not Employed","7","","","","8"
"8","2004","Hamburg","Employed","21","","","","8"
"8","2004","Lower Saxony","Not Employed","37","0.0491402372598511","0.0331385439845345","0.0651419305351677","8"
"8","2004","Lower Saxony","Employed","102","0.0837556904298315","0.0679631441058195","0.0995482367538435","8"
"8","2004","Bremen","Not Employed","4","","","","8"
"8","2004","Bavaria","Not Employed","37","0.0326803955361988","0.02188489263485","0.0434758984375476","8"
"8","2004","Bavaria","Employed","149","0.0775203868379159","0.0657711973799749","0.0892695762958569","8"
"8","2004","Berlin","Not Employed","15","","","","8"
"8","2004","Saxony-Anhalt","Employed","34","0.0776041956299047","0.0545418179642155","0.100666573295594","8"
"8","2004","Thuringia","Not Employed","16","","","","8"
"8","2004","Thuringia","Employed","56","0.106169712952973","0.0805408431831007","0.131798582722845","8"
"8","2004","North Rhine-Westphalia","Not Employed","87","0.0433787872581064","0.0338427961026595","0.0529147784135533","8"
"8","2004","North Rhine-Westphalia","Employed","213","0.079219429002246","0.069194169256721","0.0892446887477711","8"
"8","2004","Hesse","Not Employed","27","","","","8"
"8","2004","Hesse","Employed","87","0.0799349675429084","0.0629037272364143","0.0969662078494025","8"
"8","2004","Rhineland-Palatinate,Saarland","Not Employed","34","0.0684387851242512","0.0469016479149509","0.0899759223335516","8"
"8","2004","Rhineland-Palatinate,Saarland","Employed","58","0.0631602509709176","0.0459789001171149","0.0803416018247202","8"
"8","2004","Baden-Württemberg","Not Employed","38","0.0384825220189152","0.0260796443506963","0.0508853996871341","8"
"8","2004","Baden-Württemberg","Employed","137","0.0870628383550781","0.0735976044780049","0.100528072232151","8"
"8","2004","Brandenburg","Not Employed","17","","","","8"
"9","2004","Brandenburg","Employed","11","","","","9"
"9","2004","Saxony","Not Employed","8","","","","9"
"9","2004","Saxony","Employed","14","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Not Employed","2","","","","9"
"9","2004","Mecklenburg-Western Pomerania","Employed","6","","","","9"
"9","2004","Bremen","Not Employed","2","","","","9"
"9","2004","Bremen","Employed","7","","","","9"
"9","2004","North Rhine-Westphalia","Not Employed","18","","","","9"
"9","2004","North Rhine-Westphalia","Employed","55","0.0164502172071017","0.0117286551942854","0.021171779219918","9"
"9","2004","Hesse","Not Employed","8","","","","9"
"9","2004","Hesse","Employed","22","","","","9"
"9","2004","Bavaria","Not Employed","9","","","","9"
"9","2004","Bavaria","Employed","33","0.0146975965943412","0.00941035098243916","0.0199848422062432","9"
"9","2004","Berlin","Not Employed","6","","","","9"
"9","2004","Berlin","Employed","11","","","","9"
"9","2004","Brandenburg","Not Employed","6","","","","9"
"9","2004","Lower Saxony","Not Employed","12","","","","9"
"9","2004","Lower Saxony","Employed","18","","","","9"
"9","2004","Saxony-Anhalt","Not Employed","9","","","","9"
"9","2004","Saxony-Anhalt","Employed","13","","","","9"
"9","2004","Thuringia","Not Employed","5","","","","9"
"9","2004","Thuringia","Employed","10","","","","9"
"9","2004","Schleswig-Holstein","Not Employed","1","","","","9"
"9","2004","Schleswig-Holstein","Employed","9","","","","9"
"9","2004","Hamburg","Not Employed","1","","","","9"
"9","2004","Hamburg","Employed","4","","","","9"
