"plh0204_h","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"0 Not at all Willing to take risks","2004","Berlin","(1a) inadequately completed","1","","",""
"0 Not at all Willing to take risks","2004","Berlin","(1b) general elementary school","9","","",""
"0 Not at all Willing to take risks","2004","Berlin","(1c) basic vocational qualification","11","","",""
"0 Not at all Willing to take risks","2004","Berlin","(2b) intermediate general qualification","4","","",""
"0 Not at all Willing to take risks","2004","Berlin","(2a) intermediate vocational","14","","",""
"0 Not at all Willing to take risks","2004","Berlin","(2c_gen) general maturity certificate","5","","",""
"0 Not at all Willing to take risks","2004","Berlin","(2c_voc) vocational maturity certificate","6","","",""
"0 Not at all Willing to take risks","2004","Berlin","(3a) lower tertiary education","3","","",""
"0 Not at all Willing to take risks","2004","Berlin","(3b) higher tertiary education","13","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","(0) in school","","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","(1a) inadequately completed","1","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","(1b) general elementary school","13","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","(1c) basic vocational qualification","20","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","(2b) intermediate general qualification","2","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","(2a) intermediate vocational","7","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","(2c_gen) general maturity certificate","","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","(2c_voc) vocational maturity certificate","1","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","(3a) lower tertiary education","5","","",""
"0 Not at all Willing to take risks","2004","Brandenburg","(3b) higher tertiary education","2","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","(0) in school","","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","(1b) general elementary school","6","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","9","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","11","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3","","",""
"0 Not at all Willing to take risks","2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"0 Not at all Willing to take risks","2004","Saxony","(0) in school","","","",""
"0 Not at all Willing to take risks","2004","Saxony","(1a) inadequately completed","1","","",""
"0 Not at all Willing to take risks","2004","Saxony","(1b) general elementary school","6","","",""
"0 Not at all Willing to take risks","2004","Saxony","(1c) basic vocational qualification","35","0.100189461218321","0.0682273984396563","0.132151523996986"
"0 Not at all Willing to take risks","2004","Saxony","(2b) intermediate general qualification","2","","",""
"0 Not at all Willing to take risks","2004","Saxony","(2a) intermediate vocational","12","","",""
"0 Not at all Willing to take risks","2004","Saxony","(2c_gen) general maturity certificate","","","",""
"0 Not at all Willing to take risks","2004","Saxony","(2c_voc) vocational maturity certificate","","","",""
"0 Not at all Willing to take risks","2004","Saxony","(3a) lower tertiary education","3","","",""
"0 Not at all Willing to take risks","2004","Saxony","(3b) higher tertiary education","3","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","(0) in school","2","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","(1a) inadequately completed","1","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","(1b) general elementary school","3","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","(1c) basic vocational qualification","23","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","(2b) intermediate general qualification","2","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","(2a) intermediate vocational","10","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","(3a) lower tertiary education","4","","",""
"0 Not at all Willing to take risks","2004","Saxony-Anhalt","(3b) higher tertiary education","3","","",""
"0 Not at all Willing to take risks","2004","Thuringia","(0) in school","","","",""
"0 Not at all Willing to take risks","2004","Thuringia","(1a) inadequately completed","1","","",""
"0 Not at all Willing to take risks","2004","Thuringia","(1b) general elementary school","5","","",""
"0 Not at all Willing to take risks","2004","Thuringia","(1c) basic vocational qualification","27","","",""
"0 Not at all Willing to take risks","2004","Thuringia","(2b) intermediate general qualification","","","",""
"0 Not at all Willing to take risks","2004","Thuringia","(2a) intermediate vocational","12","","",""
"0 Not at all Willing to take risks","2004","Thuringia","(2c_gen) general maturity certificate","1","","",""
"0 Not at all Willing to take risks","2004","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"0 Not at all Willing to take risks","2004","Thuringia","(3a) lower tertiary education","2","","",""
"0 Not at all Willing to take risks","2004","Thuringia","(3b) higher tertiary education","1","","",""
"1","2004","Schleswig-Holstein","(0) in school","","","",""
"1","2004","Schleswig-Holstein","(1a) inadequately completed","","","",""
"1","2004","Schleswig-Holstein","(1b) general elementary school","4","","",""
"1","2004","Schleswig-Holstein","(1c) basic vocational qualification","3","","",""
"1","2004","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"1","2004","Schleswig-Holstein","(2a) intermediate vocational","3","","",""
"1","2004","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"1","2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"1","2004","Schleswig-Holstein","(3a) lower tertiary education","1","","",""
"1","2004","Schleswig-Holstein","(3b) higher tertiary education","1","","",""
"1","2004","Hamburg","(0) in school","","","",""
"1","2004","Hamburg","(1a) inadequately completed","","","",""
"1","2004","Hamburg","(1b) general elementary school","2","","",""
"1","2004","Hamburg","(1c) basic vocational qualification","1","","",""
"1","2004","Hamburg","(2b) intermediate general qualification","","","",""
"1","2004","Hamburg","(2a) intermediate vocational","1","","",""
"1","2004","Hamburg","(2c_gen) general maturity certificate","","","",""
"1","2004","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"1","2004","Hamburg","(3a) lower tertiary education","","","",""
"1","2004","Hamburg","(3b) higher tertiary education","","","",""
"1","2004","Lower Saxony","(0) in school","","","",""
"1","2004","Lower Saxony","(1a) inadequately completed","1","","",""
"1","2004","Lower Saxony","(1b) general elementary school","18","","",""
"1","2004","Lower Saxony","(1c) basic vocational qualification","41","0.0799946320408216","0.0571978133924284","0.102791450689215"
"1","2004","Lower Saxony","(2b) intermediate general qualification","3","","",""
"1","2004","Lower Saxony","(2a) intermediate vocational","23","","",""
"1","2004","Lower Saxony","(2c_gen) general maturity certificate","2","","",""
"1","2004","Lower Saxony","(2c_voc) vocational maturity certificate","8","","",""
"1","2004","Lower Saxony","(3a) lower tertiary education","5","","",""
"1","2004","Lower Saxony","(3b) higher tertiary education","6","","",""
"1","2004","Bremen","(0) in school","","","",""
"1","2004","Bremen","(1a) inadequately completed","","","",""
"1","2004","Bremen","(1b) general elementary school","2","","",""
"1","2004","Bremen","(1c) basic vocational qualification","2","","",""
"1","2004","Bremen","(2b) intermediate general qualification","","","",""
"1","2004","Bremen","(2a) intermediate vocational","1","","",""
"1","2004","Bremen","(2c_gen) general maturity certificate","","","",""
"1","2004","Bremen","(2c_voc) vocational maturity certificate","1","","",""
"1","2004","Bremen","(3a) lower tertiary education","","","",""
"1","2004","Bremen","(3b) higher tertiary education","","","",""
"1","2004","North Rhine-Westphalia","(0) in school","6","","",""
"1","2004","North Rhine-Westphalia","(1a) inadequately completed","13","","",""
"1","2004","North Rhine-Westphalia","(1b) general elementary school","51","0.12116128334537","0.0909783500791302","0.15134421661161"
"1","2004","North Rhine-Westphalia","(1c) basic vocational qualification","98","0.0786632371684078","0.0644543172842332","0.0928721570525824"
"1","2004","North Rhine-Westphalia","(2b) intermediate general qualification","4","","",""
"1","2004","North Rhine-Westphalia","(2a) intermediate vocational","30","0.0420884268332365","0.0281832700591165","0.0559935836073566"
"1","2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","5","","",""
"1","2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","17","","",""
"1","2004","North Rhine-Westphalia","(3a) lower tertiary education","9","","",""
"1","2004","North Rhine-Westphalia","(3b) higher tertiary education","18","","",""
"1","2004","Hesse","(0) in school","","","",""
"1","2004","Hesse","(1a) inadequately completed","","","",""
"1","2004","Hesse","(1b) general elementary school","14","","",""
"1","2004","Hesse","(1c) basic vocational qualification","24","","",""
"1","2004","Hesse","(2b) intermediate general qualification","2","","",""
"1","2004","Hesse","(2a) intermediate vocational","10","","",""
"1","2004","Hesse","(2c_gen) general maturity certificate","","","",""
"1","2004","Hesse","(2c_voc) vocational maturity certificate","7","","",""
"1","2004","Hesse","(3a) lower tertiary education","3","","",""
"1","2004","Hesse","(3b) higher tertiary education","6","","",""
"1","2004","Rhineland-Palatinate,Saarland","(0) in school","1","","",""
"1","2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","1","","",""
"1","2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","17","","",""
"1","2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","35","0.0980692932962317","0.0709498848177993","0.125188701774664"
"1","2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3","","",""
"1","2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7","","",""
"1","2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","1","","",""
"1","2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3","","",""
"1","2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","1","","",""
"1","2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","1","","",""
"1","2004","Baden-Württemberg","(0) in school","1","","",""
"1","2004","Baden-Württemberg","(1a) inadequately completed","5","","",""
"1","2004","Baden-Württemberg","(1b) general elementary school","32","0.0923010466556985","0.0628078763104251","0.121794217000972"
"1","2004","Baden-Württemberg","(1c) basic vocational qualification","41","0.0580442467793273","0.0410936792342006","0.0749948143244541"
"1","2004","Baden-Württemberg","(2b) intermediate general qualification","4","","",""
"1","2004","Baden-Württemberg","(2a) intermediate vocational","22","","",""
"1","2004","Baden-Württemberg","(2c_gen) general maturity certificate","3","","",""
"1","2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","9","","",""
"1","2004","Baden-Württemberg","(3a) lower tertiary education","4","","",""
"1","2004","Baden-Württemberg","(3b) higher tertiary education","5","","",""
"1","2004","Bavaria","(0) in school","1","","",""
"1","2004","Bavaria","(1a) inadequately completed","2","","",""
"1","2004","Bavaria","(1b) general elementary school","26","","",""
"1","2004","Bavaria","(1c) basic vocational qualification","61","0.0515258816279331","0.0380708671065971","0.0649808961492691"
"1","2004","Bavaria","(2b) intermediate general qualification","2","","",""
"1","2004","Bavaria","(2a) intermediate vocational","24","","",""
"1","2004","Bavaria","(2c_gen) general maturity certificate","4","","",""
"1","2004","Bavaria","(2c_voc) vocational maturity certificate","5","","",""
"1","2004","Bavaria","(3a) lower tertiary education","3","","",""
"1","2004","Bavaria","(3b) higher tertiary education","13","","",""
"1","2004","Berlin","(0) in school","","","",""
"1","2004","Berlin","(1a) inadequately completed","","","",""
"1","2004","Berlin","(1b) general elementary school","3","","",""
"1","2004","Berlin","(1c) basic vocational qualification","6","","",""
"1","2004","Berlin","(2b) intermediate general qualification","2","","",""
"1","2004","Berlin","(2a) intermediate vocational","8","","",""
"1","2004","Berlin","(2c_gen) general maturity certificate","","","",""
"1","2004","Berlin","(2c_voc) vocational maturity certificate","1","","",""
"1","2004","Berlin","(3a) lower tertiary education","3","","",""
"1","2004","Berlin","(3b) higher tertiary education","6","","",""
"1","2004","Brandenburg","(0) in school","","","",""
"1","2004","Brandenburg","(1a) inadequately completed","","","",""
"1","2004","Brandenburg","(1b) general elementary school","4","","",""
"1","2004","Brandenburg","(1c) basic vocational qualification","15","","",""
"1","2004","Brandenburg","(2b) intermediate general qualification","1","","",""
"1","2004","Brandenburg","(2a) intermediate vocational","14","","",""
"1","2004","Brandenburg","(2c_gen) general maturity certificate","","","",""
"1","2004","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"1","2004","Brandenburg","(3a) lower tertiary education","11","","",""
"1","2004","Brandenburg","(3b) higher tertiary education","3","","",""
"1","2004","Mecklenburg-Western Pomerania","(0) in school","","","",""
"1","2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","1","","",""
"1","2004","Mecklenburg-Western Pomerania","(1b) general elementary school","2","","",""
"1","2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","9","","",""
"1","2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"1","2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5","","",""
"1","2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"1","2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"1","2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","4","","",""
"1","2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","1","","",""
"1","2004","Saxony","(0) in school","1","","",""
"1","2004","Saxony","(1a) inadequately completed","","","",""
"1","2004","Saxony","(1b) general elementary school","6","","",""
"1","2004","Saxony","(1c) basic vocational qualification","22","","",""
"1","2004","Saxony","(2b) intermediate general qualification","1","","",""
"1","2004","Saxony","(2a) intermediate vocational","12","","",""
"1","2004","Saxony","(2c_gen) general maturity certificate","","","",""
"1","2004","Saxony","(2c_voc) vocational maturity certificate","2","","",""
"1","2004","Saxony","(3a) lower tertiary education","9","","",""
"1","2004","Saxony","(3b) higher tertiary education","4","","",""
"1","2004","Saxony-Anhalt","(0) in school","","","",""
"1","2004","Saxony-Anhalt","(1a) inadequately completed","","","",""
"1","2004","Saxony-Anhalt","(1b) general elementary school","8","","",""
"1","2004","Saxony-Anhalt","(1c) basic vocational qualification","16","","",""
"1","2004","Saxony-Anhalt","(2b) intermediate general qualification","1","","",""
"1","2004","Saxony-Anhalt","(2a) intermediate vocational","17","","",""
"1","2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"1","2004","Saxony-Anhalt","(2c_voc) vocational maturity certificate","1","","",""
"1","2004","Saxony-Anhalt","(3a) lower tertiary education","3","","",""
"1","2004","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"1","2004","Thuringia","(0) in school","","","",""
"1","2004","Thuringia","(1a) inadequately completed","","","",""
"1","2004","Thuringia","(1b) general elementary school","5","","",""
"1","2004","Thuringia","(1c) basic vocational qualification","17","","",""
"1","2004","Thuringia","(2b) intermediate general qualification","1","","",""
"1","2004","Thuringia","(2a) intermediate vocational","6","","",""
"1","2004","Thuringia","(2c_gen) general maturity certificate","","","",""
"1","2004","Thuringia","(2c_voc) vocational maturity certificate","2","","",""
"1","2004","Thuringia","(3a) lower tertiary education","4","","",""
"1","2004","Thuringia","(3b) higher tertiary education","2","","",""
"2","2004","Schleswig-Holstein","(0) in school","1","","",""
"2","2004","Schleswig-Holstein","(1a) inadequately completed","2","","",""
"2","2004","Schleswig-Holstein","(1b) general elementary school","7","","",""
"2","2004","Schleswig-Holstein","(1c) basic vocational qualification","28","","",""
"2","2004","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"2","2004","Schleswig-Holstein","(2a) intermediate vocational","12","","",""
"2","2004","Schleswig-Holstein","(2c_gen) general maturity certificate","1","","",""
"2","2004","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3","","",""
"2","2004","Schleswig-Holstein","(3a) lower tertiary education","3","","",""
"2","2004","Schleswig-Holstein","(3b) higher tertiary education","5","","",""
"2","2004","Hamburg","(0) in school","2","","",""
"2","2004","Hamburg","(1a) inadequately completed","1","","",""
"2","2004","Hamburg","(1b) general elementary school","8","","",""
"2","2004","Hamburg","(1c) basic vocational qualification","6","","",""
"2","2004","Hamburg","(2b) intermediate general qualification","","","",""
"2","2004","Hamburg","(2a) intermediate vocational","8","","",""
"2","2004","Hamburg","(2c_gen) general maturity certificate","1","","",""
"2","2004","Hamburg","(2c_voc) vocational maturity certificate","2","","",""
"2","2004","Hamburg","(3a) lower tertiary education","1","","",""
"2","2004","Hamburg","(3b) higher tertiary education","","","",""
"2","2004","Lower Saxony","(0) in school","4","","",""
"2","2004","Lower Saxony","(1a) inadequately completed","2","","",""
"2","2004","Lower Saxony","(1b) general elementary school","18","","",""
"2","2004","Lower Saxony","(1c) basic vocational qualification","72","0.118170908430132","0.091044259970639","0.145297556889625"
"2","2004","Lower Saxony","(2b) intermediate general qualification","9","","",""
"2","2004","Lower Saxony","(2a) intermediate vocational","47","0.0882661535962989","0.0625647818092945","0.113967525383303"
"2","2004","Lower Saxony","(2c_gen) general maturity certificate","8","","",""
"2","2004","Lower Saxony","(2c_voc) vocational maturity certificate","9","","",""
"2","2004","Lower Saxony","(3a) lower tertiary education","7","","",""
"2","2004","Lower Saxony","(3b) higher tertiary education","21","","",""
"2","2004","Bremen","(0) in school","","","",""
"2","2004","Bremen","(1a) inadequately completed","","","",""
"2","2004","Bremen","(1b) general elementary school","2","","",""
"2","2004","Bremen","(1c) basic vocational qualification","5","","",""
"2","2004","Bremen","(2b) intermediate general qualification","","","",""
"2","2004","Bremen","(2a) intermediate vocational","4","","",""
"2","2004","Bremen","(2c_gen) general maturity certificate","","","",""
"2","2004","Bremen","(2c_voc) vocational maturity certificate","","","",""
"2","2004","Bremen","(3a) lower tertiary education","1","","",""
"2","2004","Bremen","(3b) higher tertiary education","1","","",""
"2","2004","North Rhine-Westphalia","(0) in school","10","","",""
"2","2004","North Rhine-Westphalia","(1a) inadequately completed","10","","",""
"2","2004","North Rhine-Westphalia","(1b) general elementary school","78","0.157939854888755","0.124207835277891","0.19167187449962"
"2","2004","North Rhine-Westphalia","(1c) basic vocational qualification","152","0.111435568132104","0.0948273769227082","0.128043759341499"
"2","2004","North Rhine-Westphalia","(2b) intermediate general qualification","10","","",""
"2","2004","North Rhine-Westphalia","(2a) intermediate vocational","85","0.0986188254121559","0.0779713961184654","0.119266254705846"
"2","2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","17","","",""
"2","2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","45","0.102444929391473","0.0747944357362101","0.130095423046735"
"2","2004","North Rhine-Westphalia","(3a) lower tertiary education","22","","",""
"2","2004","North Rhine-Westphalia","(3b) higher tertiary education","65","0.137694171302805","0.109052448690496","0.166335893915113"
"2","2004","Hesse","(0) in school","2","","",""
"2","2004","Hesse","(1a) inadequately completed","1","","",""
