"plh0204_h","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Not at all Willing to take risks","2004","66 and older","Rhineland-Palatinate,Saarland","74","0.312551901323189","0.255770103566509","0.369333699079868","0"
"0 Not at all Willing to take risks","2004","66 and older","Baden-Württemberg","78","0.21556334555955","0.174434276848004","0.256692414271095","0"
"0 Not at all Willing to take risks","2004","66 and older","Bavaria","107","0.225534169454235","0.189297777711262","0.261770561197207","0"
"0 Not at all Willing to take risks","2004","66 and older","Berlin","15","","","","0"
"0 Not at all Willing to take risks","2004","66 and older","Brandenburg","21","","","","0"
"0 Not at all Willing to take risks","2004","66 and older","Mecklenburg-Western Pomerania","12","","","","0"
"0 Not at all Willing to take risks","2004","66 and older","Saxony","30","0.112818399399002","0.0759587581990121","0.149678040598991","0"
"0 Not at all Willing to take risks","2004","66 and older","Saxony-Anhalt","15","","","","0"
"0 Not at all Willing to take risks","2004","66 and older","Thuringia","19","","","","0"
"1","2004","35-65 y.","Saxony-Anhalt","24","","","","1"
"1","2004","35-65 y.","Thuringia","17","","","","1"
"1","2004","66 and older","North Rhine-Westphalia","80","0.106862141204744","0.0856781275280736","0.128046154881414","1"
"1","2004","66 and older","Hesse","18","","","","1"
"1","2004","66 and older","Rhineland-Palatinate,Saarland","33","0.114057355071309","0.0751176587726906","0.152997051369928","1"
"1","2004","66 and older","Schleswig-Holstein","4","","","","1"
"1","2004","66 and older","Hamburg","3","","","","1"
"1","2004","66 and older","Lower Saxony","29","","","","1"
"1","2004","66 and older","Bremen","3","","","","1"
"1","2004","66 and older","Baden-Württemberg","35","0.0915384504590905","0.0626956428956534","0.120381258022528","1"
"1","2004","16-34 y.","Berlin","3","","","","1"
"1","2004","16-34 y.","Brandenburg","8","","","","1"
"1","2004","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1","2004","16-34 y.","Saxony","8","","","","1"
"1","2004","16-34 y.","Saxony-Anhalt","7","","","","1"
"1","2004","16-34 y.","Thuringia","4","","","","1"
"1","2004","35-65 y.","Schleswig-Holstein","7","","","","1"
"1","2004","35-65 y.","Baden-Württemberg","71","0.0523031555722243","0.0409681261357761","0.0636381850086726","1"
"1","2004","35-65 y.","Bavaria","83","0.0492659942183818","0.0390794544686156","0.059452533968148","1"
"1","2004","35-65 y.","Berlin","18","","","","1"
"1","2004","35-65 y.","Hamburg","","","","","1"
"1","2004","35-65 y.","Lower Saxony","64","0.0570810871546333","0.0428991738849534","0.0712630004243131","1"
"1","2004","35-65 y.","Bremen","2","","","","1"
"1","2004","35-65 y.","North Rhine-Westphalia","126","0.0592122445113521","0.0500996410570932","0.0683248479656111","1"
"1","2004","35-65 y.","Hesse","39","0.0560503685192185","0.0407305792362742","0.0713701578021629","1"
"1","2004","35-65 y.","Rhineland-Palatinate,Saarland","30","0.0587500841415572","0.0419651693944828","0.0755349988886317","1"
"1","2004","35-65 y.","Brandenburg","21","","","","1"
"1","2004","35-65 y.","Mecklenburg-Western Pomerania","7","","","","1"
"1","2004","35-65 y.","Saxony","24","","","","1"
"1","2004","16-34 y.","Schleswig-Holstein","5","","","","1"
"1","2004","16-34 y.","Hamburg","1","","","","1"
"1","2004","16-34 y.","Lower Saxony","16","","","","1"
"1","2004","16-34 y.","Bremen","1","","","","1"
"1","2004","16-34 y.","North Rhine-Westphalia","47","0.0383393015710617","0.0272271178187666","0.0494514853233567","1"
"1","2004","16-34 y.","Hesse","10","","","","1"
"1","2004","16-34 y.","Rhineland-Palatinate,Saarland","8","","","","1"
"1","2004","16-34 y.","Baden-Württemberg","21","","","","1"
"1","2004","16-34 y.","Bavaria","14","","","","1"
"1","2004","66 and older","Bavaria","44","0.0697117825283202","0.0476317608695067","0.0917918041871338","1"
"1","2004","66 and older","Berlin","8","","","","1"
"1","2004","66 and older","Brandenburg","19","","","","1"
"1","2004","66 and older","Mecklenburg-Western Pomerania","14","","","","1"
"1","2004","66 and older","Saxony","26","","","","1"
"1","2004","66 and older","Saxony-Anhalt","16","","","","1"
"1","2004","66 and older","Thuringia","16","","","","1"
"10 Very willing to take risks","2004","16-34 y.","Saxony-Anhalt","2","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Saxony","3","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Bavaria","12","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Berlin","6","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Mecklenburg-Western Pomerania","1","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Rhineland-Palatinate,Saarland","7","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Baden-Württemberg","17","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Schleswig-Holstein","5","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Hamburg","","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Hesse","7","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Berlin","4","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Brandenburg","4","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Thuringia","3","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Lower Saxony","14","","","","10"
"10 Very willing to take risks","2004","35-65 y.","North Rhine-Westphalia","14","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Bremen","2","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Schleswig-Holstein","1","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Hamburg","","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Lower Saxony","6","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Bremen","2","","","","10"
"10 Very willing to take risks","2004","16-34 y.","North Rhine-Westphalia","21","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Hesse","5","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Rhineland-Palatinate,Saarland","10","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Baden-Württemberg","12","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Brandenburg","2","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Mecklenburg-Western Pomerania","7","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Saxony","6","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Saxony-Anhalt","3","","","","10"
"10 Very willing to take risks","2004","35-65 y.","Thuringia","2","","","","10"
"10 Very willing to take risks","2004","66 and older","Schleswig-Holstein","1","","","","10"
"10 Very willing to take risks","2004","66 and older","Hamburg","","","","","10"
"10 Very willing to take risks","2004","66 and older","Lower Saxony","1","","","","10"
"10 Very willing to take risks","2004","66 and older","Bremen","1","","","","10"
"10 Very willing to take risks","2004","66 and older","North Rhine-Westphalia","3","","","","10"
"10 Very willing to take risks","2004","66 and older","Hesse","2","","","","10"
"10 Very willing to take risks","2004","66 and older","Rhineland-Palatinate,Saarland","1","","","","10"
"10 Very willing to take risks","2004","66 and older","Baden-Württemberg","2","","","","10"
"10 Very willing to take risks","2004","66 and older","Bavaria","2","","","","10"
"10 Very willing to take risks","2004","66 and older","Berlin","2","","","","10"
"10 Very willing to take risks","2004","66 and older","Brandenburg","3","","","","10"
"10 Very willing to take risks","2004","66 and older","Mecklenburg-Western Pomerania","","","","","10"
"10 Very willing to take risks","2004","66 and older","Saxony","","","","","10"
"10 Very willing to take risks","2004","66 and older","Saxony-Anhalt","1","","","","10"
"10 Very willing to take risks","2004","66 and older","Thuringia","","","","","10"
"10 Very willing to take risks","2004","16-34 y.","Bavaria","11","","","","10"
"2","2004","66 and older","Bavaria","65","0.135851306421295","0.106143964871352","0.165558647971239","2"
"2","2004","16-34 y.","Mecklenburg-Western Pomerania","9","","","","2"
"2","2004","66 and older","Hesse","20","","","","2"
"2","2004","35-65 y.","Saxony-Anhalt","49","0.121585837190087","0.0927670449582022","0.150404629421973","2"
"2","2004","35-65 y.","Thuringia","56","0.121804722408115","0.0932794359872215","0.150330008829009","2"
"2","2004","66 and older","Schleswig-Holstein","25","","","","2"
"2","2004","35-65 y.","Hesse","78","0.0904162319696166","0.0713162174289742","0.109516246510259","2"
"2","2004","35-65 y.","North Rhine-Westphalia","295","0.119310773777409","0.106795451004515","0.131826096550302","2"
"2","2004","66 and older","Bremen","4","","","","2"
"2","2004","66 and older","North Rhine-Westphalia","108","0.132169098018028","0.108946030698261","0.155392165337795","2"
"2","2004","66 and older","Rhineland-Palatinate,Saarland","29","","","","2"
"2","2004","66 and older","Baden-Württemberg","57","0.164335939824377","0.127270887496877","0.201400992151878","2"
"2","2004","66 and older","Berlin","17","","","","2"
"2","2004","35-65 y.","Bremen","7","","","","2"
"2","2004","16-34 y.","Bavaria","63","0.0675774023214182","0.0500398949444182","0.0851149096984181","2"
"2","2004","16-34 y.","Berlin","8","","","","2"
"2","2004","16-34 y.","Brandenburg","12","","","","2"
"2","2004","16-34 y.","Saxony","24","","","","2"
"2","2004","16-34 y.","Saxony-Anhalt","18","","","","2"
"2","2004","35-65 y.","Schleswig-Holstein","29","","","","2"
"2","2004","35-65 y.","Lower Saxony","98","0.0860022219259156","0.0688634799895846","0.103140963862247","2"
"2","2004","16-34 y.","Thuringia","18","","","","2"
"2","2004","66 and older","Hamburg","8","","","","2"
"2","2004","66 and older","Lower Saxony","48","0.122566894824306","0.0886438780913876","0.156489911557224","2"
"2","2004","66 and older","Brandenburg","23","","","","2"
"2","2004","35-65 y.","Hamburg","17","","","","2"
"2","2004","16-34 y.","Schleswig-Holstein","9","","","","2"
"2","2004","16-34 y.","Hamburg","4","","","","2"
"2","2004","16-34 y.","Lower Saxony","51","0.07433317382713","0.0512483831499379","0.0974179645043221","2"
"2","2004","35-65 y.","Rhineland-Palatinate,Saarland","69","0.103408581138976","0.0816746645139325","0.125142497764019","2"
"2","2004","35-65 y.","Baden-Württemberg","167","0.119623197968696","0.103101069731437","0.136145326205956","2"
"2","2004","35-65 y.","Bavaria","195","0.114145374046981","0.0991784025720481","0.129112345521913","2"
"2","2004","35-65 y.","Berlin","52","0.1023450854323","0.074586102176451","0.130104068688149","2"
"2","2004","35-65 y.","Brandenburg","48","0.0941660834115354","0.0683328428874458","0.119999323935625","2"
"2","2004","35-65 y.","Mecklenburg-Western Pomerania","25","","","","2"
"2","2004","35-65 y.","Saxony","74","0.0856062381401432","0.0670576136808894","0.104154862599397","2"
"2","2004","66 and older","Mecklenburg-Western Pomerania","6","","","","2"
"2","2004","66 and older","Saxony","32","0.115586621363632","0.0783357608413732","0.152837481885891","2"
"2","2004","66 and older","Saxony-Anhalt","23","","","","2"
"2","2004","66 and older","Thuringia","30","0.184121977961877","0.124621600360591","0.243622355563164","2"
"2","2004","16-34 y.","Bremen","2","","","","2"
"2","2004","16-34 y.","North Rhine-Westphalia","92","0.0737028266862647","0.0585817183940663","0.0888239349784631","2"
"2","2004","16-34 y.","Hesse","17","","","","2"
"2","2004","16-34 y.","Rhineland-Palatinate,Saarland","17","","","","2"
"2","2004","16-34 y.","Baden-Württemberg","42","0.0610736472028218","0.0438435062335687","0.0783037881720749","2"
"3","2004","16-34 y.","Schleswig-Holstein","15","","","","3"
"3","2004","16-34 y.","Hamburg","9","","","","3"
"3","2004","16-34 y.","Lower Saxony","59","0.112613085982721","0.0847930176307977","0.140433154334645","3"
"3","2004","16-34 y.","Bremen","4","","","","3"
"3","2004","16-34 y.","Brandenburg","26","","","","3"
"3","2004","16-34 y.","Mecklenburg-Western Pomerania","13","","","","3"
"3","2004","16-34 y.","Saxony","45","0.128820445386622","0.0965508027500439","0.161090088023201","3"
"3","2004","16-34 y.","Saxony-Anhalt","23","","","","3"
"3","2004","16-34 y.","Thuringia","28","","","","3"
"3","2004","35-65 y.","Schleswig-Holstein","59","0.136394274882319","0.102200390765715","0.170588158998924","3"
"3","2004","35-65 y.","Hamburg","24","","","","3"
"3","2004","35-65 y.","Lower Saxony","113","0.110023804679213","0.0908951662386276","0.129152443119799","3"
"3","2004","35-65 y.","Bremen","9","","","","3"
"3","2004","35-65 y.","North Rhine-Westphalia","340","0.118459925017385","0.105983285178865","0.130936564855906","3"
"3","2004","35-65 y.","Hesse","98","0.114880773229588","0.0936427687840811","0.136118777675094","3"
"3","2004","35-65 y.","Rhineland-Palatinate,Saarland","100","0.125674033336925","0.102013644197213","0.149334422476637","3"
"3","2004","35-65 y.","Baden-Württemberg","197","0.139268387285137","0.121641154517056","0.156895620053218","3"
"3","2004","35-65 y.","Bavaria","241","0.127538419373129","0.111837784446832","0.143239054299425","3"
"3","2004","35-65 y.","Berlin","70","0.173849120194656","0.139140984599438","0.208557255789874","3"
"3","2004","35-65 y.","Thuringia","66","0.133813241536449","0.104119992700727","0.16350649037217","3"
"3","2004","66 and older","Schleswig-Holstein","27","","","","3"
"3","2004","66 and older","Hamburg","5","","","","3"
"3","2004","66 and older","Lower Saxony","37","0.0981259200587746","0.0673532138668836","0.128898626250666","3"
"3","2004","66 and older","Bremen","4","","","","3"
"3","2004","66 and older","North Rhine-Westphalia","96","0.134251841793349","0.110874615700384","0.157629067886313","3"
"3","2004","66 and older","Hesse","16","","","","3"
"3","2004","66 and older","Rhineland-Palatinate,Saarland","29","","","","3"
"3","2004","66 and older","Baden-Württemberg","61","0.167541960180002","0.130188963351094","0.20489495700891","3"
"3","2004","66 and older","Bavaria","79","0.152855802431772","0.121655609766616","0.184055995096928","3"
"3","2004","66 and older","Berlin","17","","","","3"
"3","2004","66 and older","Brandenburg","25","","","","3"
"3","2004","66 and older","Mecklenburg-Western Pomerania","14","","","","3"
"3","2004","66 and older","Saxony","45","0.170965737597432","0.12710300793728","0.214828467257584","3"
"3","2004","66 and older","Saxony-Anhalt","29","","","","3"
"3","2004","66 and older","Thuringia","26","","","","3"
"3","2004","16-34 y.","North Rhine-Westphalia","142","0.139166634624875","0.119136056208982","0.159197213040767","3"
"3","2004","16-34 y.","Hesse","40","0.111094181306937","0.0782190070329877","0.143969355580886","3"
"3","2004","16-34 y.","Rhineland-Palatinate,Saarland","32","0.0915753789471759","0.0582645333368534","0.124886224557499","3"
"3","2004","16-34 y.","Baden-Württemberg","97","0.120728705611559","0.0972857233979403","0.144171687825177","3"
"3","2004","16-34 y.","Bavaria","87","0.0840867424824141","0.0646979098557965","0.103475575109032","3"
"3","2004","16-34 y.","Berlin","15","","","","3"
"3","2004","35-65 y.","Brandenburg","68","0.138247057423181","0.107717066121975","0.168777048724388","3"
"3","2004","35-65 y.","Mecklenburg-Western Pomerania","35","0.0929385281972927","0.0594639259687517","0.126413130425834","3"
"3","2004","35-65 y.","Saxony","120","0.131212211958998","0.108828281032906","0.153596142885091","3"
"3","2004","35-65 y.","Saxony-Anhalt","62","0.12333737555829","0.0943406997053715","0.152334051411209","3"
"4","2004","66 and older","Schleswig-Holstein","14","","","","4"
"4","2004","35-65 y.","Saxony-Anhalt","67","0.13564712231255","0.105452093378783","0.165842151246318","4"
"4","2004","35-65 y.","Thuringia","64","0.129866048386522","0.100547445425742","0.159184651347302","4"
"4","2004","66 and older","Hamburg","6","","","","4"
"4","2004","66 and older","Lower Saxony","28","","","","4"
"4","2004","66 and older","Bremen","5","","","","4"
"4","2004","16-34 y.","Schleswig-Holstein","14","","","","4"
"4","2004","16-34 y.","Hamburg","13","","","","4"
"4","2004","16-34 y.","Lower Saxony","47","0.110925098709382","0.083288070627958","0.138562126790805","4"
"4","2004","16-34 y.","Bremen","3","","","","4"
"4","2004","16-34 y.","North Rhine-Westphalia","128","0.0967158639223218","0.0796106924824901","0.113821035362153","4"
"4","2004","16-34 y.","Hesse","31","0.0766584125751166","0.0488256931248888","0.104491132025344","4"
"4","2004","16-34 y.","Berlin","26","","","","4"
"4","2004","16-34 y.","Brandenburg","25","","","","4"
"4","2004","16-34 y.","Mecklenburg-Western Pomerania","18","","","","4"
"4","2004","16-34 y.","Saxony","46","0.116885737527612","0.0859374138320181","0.147834061223205","4"
"4","2004","16-34 y.","Saxony-Anhalt","23","","","","4"
"4","2004","16-34 y.","Thuringia","30","0.128508893401845","0.0889558581970548","0.168061928606634","4"
"4","2004","35-65 y.","Schleswig-Holstein","58","0.144506953203434","0.109476543011475","0.179537363395393","4"
"4","2004","35-65 y.","Hamburg","19","","","","4"
"4","2004","35-65 y.","Lower Saxony","105","0.116438015051196","0.0968307309587753","0.136045299143617","4"
"4","2004","35-65 y.","Bremen","11","","","","4"
"4","2004","35-65 y.","North Rhine-Westphalia","304","0.117236310655577","0.104815664666166","0.129656956644988","4"
"4","2004","35-65 y.","Hesse","89","0.103140793594686","0.0828841953518365","0.123397391837535","4"
"4","2004","35-65 y.","Rhineland-Palatinate,Saarland","82","0.0997508674052551","0.0783612944307598","0.12114044037975","4"
"4","2004","35-65 y.","Baden-Württemberg","164","0.103295964289827","0.0878010125302181","0.118790916049436","4"
"4","2004","35-65 y.","Bavaria","163","0.081003287064546","0.0681613113355709","0.0938452627935211","4"
"4","2004","35-65 y.","Berlin","41","0.0812052044940215","0.0561892805741662","0.106221128413877","4"
"4","2004","35-65 y.","Brandenburg","49","0.0945725095394879","0.0686893887030131","0.120455630375963","4"
"4","2004","35-65 y.","Mecklenburg-Western Pomerania","27","","","","4"
"4","2004","35-65 y.","Saxony","108","0.104685103427054","0.0843885300499665","0.124981676804142","4"
"4","2004","66 and older","North Rhine-Westphalia","83","0.0914009757286615","0.0716404446775214","0.111161506779802","4"
"4","2004","66 and older","Hesse","22","","","","4"
"4","2004","66 and older","Rhineland-Palatinate,Saarland","18","","","","4"
"4","2004","66 and older","Baden-Württemberg","31","0.0638343860992705","0.039383975063983","0.0882847971345581","4"
"4","2004","66 and older","Bavaria","46","0.0760807588331631","0.0530932417714225","0.0990682758949038","4"
"4","2004","66 and older","Berlin","11","","","","4"
"4","2004","66 and older","Brandenburg","31","0.143562423167378","0.0943472483151939","0.192777598019561","4"
"4","2004","66 and older","Mecklenburg-Western Pomerania","7","","","","4"
"4","2004","66 and older","Saxony","31","0.112722732142041","0.0758767358534118","0.149568728430671","4"
"4","2004","66 and older","Saxony-Anhalt","25","","","","4"
"4","2004","66 and older","Thuringia","19","","","","4"
"4","2004","16-34 y.","Rhineland-Palatinate,Saarland","19","","","","4"
"4","2004","16-34 y.","Baden-Württemberg","76","0.104674037375518","0.0826469935762089","0.126701081174827","4"
"4","2004","16-34 y.","Bavaria","85","0.113970267122295","0.0917688520740804","0.13617168217051","4"
"5","2004","35-65 y.","Lower Saxony","232","0.220284962934114","0.194950487592451","0.245619438275778","5"
"5","2004","66 and older","Lower Saxony","62","0.202225416555198","0.160676583179552","0.243774249930845","5"
"5","2004","35-65 y.","Schleswig-Holstein","99","0.272802628861555","0.22842715188588","0.31717810583723","5"
"5","2004","35-65 y.","Hamburg","44","0.253691650760974","0.190125768989358","0.31725753253259","5"
"5","2004","16-34 y.","Saxony-Anhalt","67","0.225473217386797","0.174282194292603","0.276664240480992","5"
"5","2004","35-65 y.","Thuringia","116","0.200843503703406","0.165901547619379","0.235785459787433","5"
"5","2004","66 and older","Schleswig-Holstein","26","","","","5"
"5","2004","16-34 y.","Thuringia","70","0.223861724460157","0.174596414763896","0.273127034156419","5"
"5","2004","66 and older","Bremen","3","","","","5"
"5","2004","66 and older","Hamburg","9","","","","5"
"5","2004","16-34 y.","Saxony","93","0.196564111616733","0.158283783821687","0.234844439411779","5"
"5","2004","16-34 y.","Mecklenburg-Western Pomerania","30","0.216532788109818","0.146795036905931","0.286270539313704","5"
"5","2004","66 and older","North Rhine-Westphalia","161","0.179017014125182","0.152729392457939","0.205304635792424","5"
"5","2004","66 and older","Hesse","51","0.184577553620144","0.133544403397513","0.235610703842775","5"
"5","2004","16-34 y.","Brandenburg","49","0.207704403407299","0.154932636505472","0.260476170309127","5"
"5","2004","66 and older","Rhineland-Palatinate,Saarland","46","0.191480323024461","0.143281605682919","0.239679040366002","5"
"5","2004","66 and older","Baden-Württemberg","65","0.154082392895245","0.117972764566556","0.190192021223934","5"
"5","2004","66 and older","Bavaria","91","0.178872708120532","0.14564388762924","0.212101528611824","5"
"5","2004","16-34 y.","Schleswig-Holstein","40","0.35320097016774","0.276455883542782","0.429946056792698","5"
"5","2004","16-34 y.","Hamburg","19","","","","5"
"5","2004","16-34 y.","Lower Saxony","102","0.190639169706769","0.156070361031808","0.22520797838173","5"
"5","2004","16-34 y.","Bremen","5","","","","5"
"5","2004","16-34 y.","North Rhine-Westphalia","237","0.218578875117959","0.194661525651361","0.242496224584558","5"
"5","2004","16-34 y.","Hesse","71","0.195731463571798","0.154224076585186","0.23723885055841","5"
"5","2004","16-34 y.","Rhineland-Palatinate,Saarland","66","0.241280640925237","0.191866224730671","0.290695057119802","5"
"5","2004","16-34 y.","Baden-Württemberg","154","0.22744879312483","0.197287386310293","0.257610199939367","5"
"5","2004","16-34 y.","Bavaria","162","0.231664438163761","0.202188619351286","0.261140256976237","5"
"5","2004","16-34 y.","Berlin","47","0.224971579296305","0.170889548305446","0.279053610287165","5"
"5","2004","35-65 y.","Bremen","21","","","","5"
"5","2004","35-65 y.","North Rhine-Westphalia","556","0.224859156276075","0.208740216198582","0.240978096353568","5"
"5","2004","35-65 y.","Hesse","192","0.22776123628551","0.199829055149364","0.255693417421656","5"
"5","2004","35-65 y.","Rhineland-Palatinate,Saarland","174","0.234273915357162","0.204042317156982","0.264505513557343","5"
"5","2004","35-65 y.","Baden-Württemberg","322","0.219095563931544","0.198036467834761","0.240154660028327","5"
"5","2004","35-65 y.","Bavaria","401","0.232890427835596","0.212996155223275","0.252784700447918","5"
"5","2004","35-65 y.","Berlin","92","0.218318259597358","0.180484860135988","0.256151659058728","5"
"5","2004","35-65 y.","Brandenburg","116","0.271096251693187","0.231777095132809","0.310415408253565","5"
"5","2004","35-65 y.","Mecklenburg-Western Pomerania","65","0.259917279385348","0.209351479905793","0.310483078864903","5"
"5","2004","35-65 y.","Saxony","221","0.284567287622661","0.254653647893043","0.314480927352279","5"
"5","2004","35-65 y.","Saxony-Anhalt","117","0.219749788817435","0.183235251903046","0.256264325731825","5"
"5","2004","66 and older","Berlin","27","","","","5"
"5","2004","66 and older","Brandenburg","38","0.181650928279073","0.127535774966811","0.235766081591335","5"
"5","2004","66 and older","Mecklenburg-Western Pomerania","16","","","","5"
"5","2004","66 and older","Saxony","67","0.216933728854375","0.168914224508279","0.264953233200471","5"
"5","2004","66 and older","Saxony-Anhalt","43","0.285976448998318","0.218247951897377","0.353704946099258","5"
"5","2004","66 and older","Thuringia","25","","","","5"
"6","2004","16-34 y.","Mecklenburg-Western Pomerania","21","","","","6"
"6","2004","16-34 y.","Brandenburg","26","","","","6"
"6","2004","35-65 y.","Saxony-Anhalt","54","0.0907176879120371","0.0653909081071382","0.116044467716936","6"
"6","2004","35-65 y.","Thuringia","63","0.124146946690564","0.0953871343757355","0.152906759005392","6"
"6","2004","66 and older","Schleswig-Holstein","7","","","","6"
"6","2004","66 and older","Hamburg","3","","","","6"
"6","2004","66 and older","Lower Saxony","24","","","","6"
"6","2004","66 and older","Bremen","1","","","","6"
"6","2004","66 and older","Hesse","11","","","","6"
"6","2004","66 and older","North Rhine-Westphalia","58","0.0783059766172616","0.0598843530473721","0.0967276001871511","6"
"6","2004","66 and older","Rhineland-Palatinate,Saarland","9","","","","6"
"6","2004","66 and older","Baden-Württemberg","17","","","","6"
"6","2004","16-34 y.","Saxony","50","0.149123294444189","0.114810666410009","0.183435922478369","6"
"6","2004","16-34 y.","Saxony-Anhalt","45","0.160949651999215","0.115933627314356","0.205965676684074","6"
"6","2004","16-34 y.","Thuringia","40","0.16708991053742","0.122998304446497","0.211181516628343","6"
"6","2004","35-65 y.","Schleswig-Holstein","45","0.123614988495203","0.0908224040498544","0.156407572940551","6"
"6","2004","35-65 y.","Hamburg","26","","","","6"
"6","2004","35-65 y.","Lower Saxony","106","0.098440528411211","0.0802294488393868","0.116651607983035","6"
"6","2004","35-65 y.","Bremen","8","","","","6"
"6","2004","66 and older","Mecklenburg-Western Pomerania","7","","","","6"
"6","2004","66 and older","Saxony","26","","","","6"
"6","2004","66 and older","Saxony-Anhalt","8","","","","6"
"6","2004","66 and older","Thuringia","17","","","","6"
"6","2004","66 and older","Bavaria","37","0.0874891628604619","0.0629909847995749","0.111987340921349","6"
