"plh0204_h","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"10 Very willing to take risks","2004","North Rhine-Westphalia","indirect migration background","6","","","","10"
"10 Very willing to take risks","2004","Hesse","indirect migration background","1","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","direct migration background","6","","","","10"
"10 Very willing to take risks","2004","Rhineland-Palatinate,Saarland","no migration background","12","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","no migration background","5","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","direct migration background","2","","","","10"
"10 Very willing to take risks","2004","Schleswig-Holstein","indirect migration background","","","","","10"
"10 Very willing to take risks","2004","Hamburg","no migration background","","","","","10"
"10 Very willing to take risks","2004","Hamburg","direct migration background","","","","","10"
"10 Very willing to take risks","2004","Hamburg","indirect migration background","","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","no migration background","19","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","direct migration background","1","","","","10"
"10 Very willing to take risks","2004","Bavaria","direct migration background","3","","","","10"
"10 Very willing to take risks","2004","Bavaria","indirect migration background","4","","","","10"
"10 Very willing to take risks","2004","Berlin","no migration background","8","","","","10"
"10 Very willing to take risks","2004","Berlin","direct migration background","3","","","","10"
"10 Very willing to take risks","2004","Berlin","indirect migration background","1","","","","10"
"10 Very willing to take risks","2004","Brandenburg","no migration background","9","","","","10"
"10 Very willing to take risks","2004","Brandenburg","direct migration background","","","","","10"
"10 Very willing to take risks","2004","Brandenburg","indirect migration background","","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","no migration background","8","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","direct migration background","","","","","10"
"10 Very willing to take risks","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","10"
"10 Very willing to take risks","2004","Saxony","no migration background","8","","","","10"
"10 Very willing to take risks","2004","Saxony","direct migration background","1","","","","10"
"10 Very willing to take risks","2004","Saxony","indirect migration background","","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","no migration background","6","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","direct migration background","","","","","10"
"10 Very willing to take risks","2004","Saxony-Anhalt","indirect migration background","","","","","10"
"10 Very willing to take risks","2004","Thuringia","no migration background","5","","","","10"
"10 Very willing to take risks","2004","Thuringia","direct migration background","","","","","10"
"10 Very willing to take risks","2004","Thuringia","indirect migration background","","","","","10"
"10 Very willing to take risks","2004","Lower Saxony","indirect migration background","1","","","","10"
"2","2004","Saxony","indirect migration background","1","","","","2"
"2","2004","Bremen","indirect migration background","","","","","2"
"2","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2","2004","Berlin","direct migration background","6","","","","2"
"2","2004","Berlin","indirect migration background","1","","","","2"
"2","2004","Brandenburg","no migration background","83","0.0950439964498182","0.0758516556437149","0.114236337255921","2"
"2","2004","Rhineland-Palatinate,Saarland","indirect migration background","6","","","","2"
"2","2004","Rhineland-Palatinate,Saarland","direct migration background","21","","","","2"
"2","2004","Mecklenburg-Western Pomerania","no migration background","37","0.0886722895671927","0.0635790992489304","0.113765479885455","2"
"2","2004","Mecklenburg-Western Pomerania","direct migration background","3","","","","2"
"2","2004","Saxony","no migration background","125","0.0851553757369153","0.0711925407317309","0.0991182107420998","2"
"2","2004","Saxony","direct migration background","4","","","","2"
"2","2004","Saxony-Anhalt","no migration background","87","0.109429679063257","0.0889317063507225","0.129927651775792","2"
"2","2004","Rhineland-Palatinate,Saarland","no migration background","88","0.0910902210462468","0.073809193871858","0.108371248220636","2"
"2","2004","Lower Saxony","indirect migration background","9","","","","2"
"2","2004","Bremen","no migration background","10","","","","2"
"2","2004","Bremen","direct migration background","3","","","","2"
"2","2004","North Rhine-Westphalia","no migration background","390","0.109494868112809","0.0993424212467195","0.119647314978898","2"
"2","2004","North Rhine-Westphalia","direct migration background","82","0.131603496321102","0.106287469210828","0.156919523431376","2"
"2","2004","Hesse","no migration background","87","0.0743070262513173","0.059022034352852","0.0895920181497826","2"
"2","2004","Hesse","indirect migration background","6","","","","2"
"2","2004","North Rhine-Westphalia","indirect migration background","23","","","","2"
"2","2004","Brandenburg","direct migration background","","","","","2"
"2","2004","Brandenburg","indirect migration background","","","","","2"
"2","2004","Saxony-Anhalt","direct migration background","2","","","","2"
"2","2004","Hesse","direct migration background","22","","","","2"
"2","2004","Schleswig-Holstein","no migration background","57","0.097695244225797","0.0737380794540339","0.12165240899756","2"
"2","2004","Schleswig-Holstein","direct migration background","6","","","","2"
"2","2004","Schleswig-Holstein","indirect migration background","","","","","2"
"2","2004","Baden-Württemberg","no migration background","171","0.109208094741958","0.0949683904853754","0.123447798998541","2"
"2","2004","Baden-Württemberg","direct migration background","81","0.136568569047286","0.108203542129224","0.164933595965348","2"
"2","2004","Baden-Württemberg","indirect migration background","14","","","","2"
"2","2004","Bavaria","no migration background","263","0.102862474972243","0.0910276997299622","0.114697250214524","2"
"2","2004","Bavaria","direct migration background","46","0.129240592412611","0.0952420070043974","0.163239177820825","2"
"2","2004","Bavaria","indirect migration background","14","","","","2"
"2","2004","Berlin","no migration background","70","0.0912027714709122","0.0699812802113225","0.112424262730502","2"
"2","2004","Saxony-Anhalt","indirect migration background","1","","","","2"
"2","2004","Thuringia","no migration background","101","0.123180128067676","0.101943786842521","0.14441646929283","2"
"2","2004","Thuringia","direct migration background","2","","","","2"
"2","2004","Thuringia","indirect migration background","1","","","","2"
"2","2004","Hamburg","no migration background","23","","","","2"
"2","2004","Hamburg","direct migration background","5","","","","2"
"2","2004","Hamburg","indirect migration background","1","","","","2"
"2","2004","Lower Saxony","no migration background","159","0.0901921962764681","0.0762730171237489","0.104111375429187","2"
"2","2004","Lower Saxony","direct migration background","29","","","","2"
"3","2004","Schleswig-Holstein","no migration background","91","0.142120452881201","0.113945478262008","0.170295427500393","3"
"3","2004","Schleswig-Holstein","direct migration background","10","","","","3"
"3","2004","Schleswig-Holstein","indirect migration background","","","","","3"
"3","2004","Hamburg","no migration background","31","0.0912347778613538","0.0565665842906824","0.125902971432025","3"
"3","2004","Bremen","direct migration background","","","","","3"
"3","2004","Bremen","indirect migration background","1","","","","3"
"3","2004","North Rhine-Westphalia","no migration background","484","0.12925928668899","0.118351643253779","0.140166930124201","3"
"3","2004","North Rhine-Westphalia","direct migration background","69","0.110438656666633","0.0869665908663085","0.133910722466958","3"
"3","2004","North Rhine-Westphalia","indirect migration background","25","","","","3"
"3","2004","Hesse","no migration background","125","0.106724053208942","0.0887295125983646","0.124718593819519","3"
"3","2004","Hesse","direct migration background","21","","","","3"
"3","2004","Hesse","indirect migration background","8","","","","3"
"3","2004","Rhineland-Palatinate,Saarland","no migration background","126","0.106611059679368","0.0880759695106034","0.125146149848133","3"
"3","2004","Rhineland-Palatinate,Saarland","direct migration background","30","0.149931607729588","0.0990347791360269","0.200828436323149","3"
"3","2004","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","3"
"3","2004","Baden-Württemberg","no migration background","256","0.138469599663129","0.122700825073819","0.15423837425244","3"
"3","2004","Baden-Württemberg","direct migration background","80","0.161061206905998","0.130697519855805","0.191424893956191","3"
"3","2004","Baden-Württemberg","indirect migration background","19","","","","3"
"3","2004","Bavaria","no migration background","342","0.129144254612337","0.116079156538349","0.142209352686325","3"
"3","2004","Berlin","indirect migration background","2","","","","3"
"3","2004","Brandenburg","no migration background","118","0.129531843967186","0.107557466136003","0.151506221798369","3"
"3","2004","Brandenburg","direct migration background","1","","","","3"
"3","2004","Brandenburg","indirect migration background","","","","","3"
"3","2004","Mecklenburg-Western Pomerania","no migration background","61","0.108028948915023","0.0806277171247773","0.135430180705269","3"
"3","2004","Mecklenburg-Western Pomerania","direct migration background","1","","","","3"
"3","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"3","2004","Saxony","no migration background","205","0.141430358268719","0.123998126718951","0.158862589818487","3"
"3","2004","Saxony","direct migration background","4","","","","3"
"3","2004","Saxony","indirect migration background","1","","","","3"
"3","2004","Saxony-Anhalt","no migration background","109","0.140228837686061","0.117429651598796","0.163028023773326","3"
"3","2004","Saxony-Anhalt","direct migration background","5","","","","3"
"3","2004","Saxony-Anhalt","indirect migration background","","","","","3"
"3","2004","Thuringia","no migration background","114","0.133100395152317","0.111150712164229","0.155050078140405","3"
"3","2004","Thuringia","direct migration background","4","","","","3"
"3","2004","Thuringia","indirect migration background","2","","","","3"
"3","2004","Hamburg","direct migration background","6","","","","3"
"3","2004","Hamburg","indirect migration background","1","","","","3"
"3","2004","Lower Saxony","no migration background","180","0.099209766688956","0.084683856218601","0.113735677159311","3"
"3","2004","Lower Saxony","direct migration background","19","","","","3"
"3","2004","Lower Saxony","indirect migration background","10","","","","3"
"3","2004","Bremen","no migration background","16","","","","3"
"3","2004","Bavaria","direct migration background","53","0.0900590425162811","0.0610467158106342","0.119071369221928","3"
"3","2004","Bavaria","indirect migration background","12","","","","3"
"3","2004","Berlin","no migration background","94","0.141403261668939","0.115719258496444","0.167087264841434","3"
"3","2004","Berlin","direct migration background","6","","","","3"
"4","2004","Brandenburg","no migration background","101","0.112192621047763","0.0915391337578223","0.132846108337703","4"
"4","2004","Berlin","direct migration background","5","","","","4"
"4","2004","Berlin","indirect migration background","7","","","","4"
"4","2004","Brandenburg","direct migration background","4","","","","4"
"4","2004","Brandenburg","indirect migration background","","","","","4"
"4","2004","Mecklenburg-Western Pomerania","no migration background","52","0.0993819087655574","0.0729731109558663","0.125790706575249","4"
"4","2004","Schleswig-Holstein","no migration background","82","0.129229693466983","0.10216176327135","0.156297623662616","4"
"4","2004","Schleswig-Holstein","direct migration background","3","","","","4"
"4","2004","Schleswig-Holstein","indirect migration background","1","","","","4"
"4","2004","Hamburg","no migration background","38","0.16409239391005","0.119501259814844","0.208683528005256","4"
"4","2004","Hamburg","direct migration background","","","","","4"
"4","2004","Hamburg","indirect migration background","","","","","4"
"4","2004","Bremen","no migration background","18","","","","4"
"4","2004","Bremen","direct migration background","1","","","","4"
"4","2004","Bremen","indirect migration background","","","","","4"
"4","2004","North Rhine-Westphalia","no migration background","425","0.110170807905841","0.0999909381561758","0.120350677655505","4"
"4","2004","North Rhine-Westphalia","direct migration background","71","0.0931366822675735","0.0713729134236369","0.11490045111151","4"
"4","2004","North Rhine-Westphalia","indirect migration background","19","","","","4"
"4","2004","Hesse","no migration background","106","0.082451081404666","0.0664212269010997","0.0984809359082323","4"
"4","2004","Hesse","direct migration background","31","0.147596151434087","0.102438210035071","0.192754092833103","4"
"4","2004","Hesse","indirect migration background","5","","","","4"
"4","2004","Rhineland-Palatinate,Saarland","no migration background","105","0.0915986488015529","0.0742743084768474","0.108922989126258","4"
"4","2004","Rhineland-Palatinate,Saarland","direct migration background","14","","","","4"
"4","2004","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"4","2004","Baden-Württemberg","no migration background","211","0.103052165662347","0.0891719064142767","0.116932424910418","4"
"4","2004","Baden-Württemberg","direct migration background","41","0.0734548560422903","0.0519053439475802","0.0950043681370004","4"
"4","2004","Baden-Württemberg","indirect migration background","19","","","","4"
"4","2004","Bavaria","no migration background","244","0.0818719596409598","0.0711907303791813","0.0925531889027382","4"
"4","2004","Bavaria","direct migration background","40","0.123837884669099","0.0904544292044787","0.15722134013372","4"
"4","2004","Bavaria","indirect migration background","10","","","","4"
"4","2004","Berlin","no migration background","66","0.0931194662640904","0.0716987660584253","0.114540166469756","4"
"4","2004","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"4","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"4","2004","Saxony","no migration background","183","0.110435360973338","0.0947556976157751","0.1261150243309","4"
"4","2004","Saxony","direct migration background","2","","","","4"
"4","2004","Saxony","indirect migration background","","","","","4"
"4","2004","Saxony-Anhalt","no migration background","113","0.12245982605804","0.100935004394163","0.143984647721917","4"
"4","2004","Saxony-Anhalt","direct migration background","1","","","","4"
"4","2004","Saxony-Anhalt","indirect migration background","1","","","","4"
"4","2004","Thuringia","no migration background","110","0.12292443553764","0.101707053587479","0.144141817487801","4"
"4","2004","Thuringia","direct migration background","2","","","","4"
"4","2004","Thuringia","indirect migration background","1","","","","4"
"4","2004","Lower Saxony","no migration background","157","0.110772958066905","0.0955226884501044","0.126023227683705","4"
"4","2004","Lower Saxony","direct migration background","20","","","","4"
"4","2004","Lower Saxony","indirect migration background","3","","","","4"
"5","2004","Hesse","indirect migration background","14","","","","5"
"5","2004","Brandenburg","indirect migration background","1","","","","5"
"5","2004","Hesse","no migration background","250","0.222027456600568","0.197805887963116","0.24624902523802","5"
"5","2004","Hesse","direct migration background","50","0.182142307391354","0.133004224742744","0.231280390039963","5"
"5","2004","North Rhine-Westphalia","direct migration background","122","0.19703393922952","0.167247271565079","0.226820606893961","5"
"5","2004","Berlin","indirect migration background","6","","","","5"
"5","2004","Brandenburg","no migration background","200","0.232065114144743","0.204439051167356","0.25969117712213","5"
"5","2004","North Rhine-Westphalia","indirect migration background","40","0.180021913444779","0.129481892952984","0.230561933936574","5"
"5","2004","Mecklenburg-Western Pomerania","no migration background","108","0.229306304295524","0.192197792981129","0.266414815609918","5"
"5","2004","Brandenburg","direct migration background","2","","","","5"
"5","2004","North Rhine-Westphalia","no migration background","792","0.217905910721545","0.204483836479192","0.231327984963899","5"
"5","2004","Bremen","indirect migration background","","","","","5"
"5","2004","Mecklenburg-Western Pomerania","direct migration background","2","","","","5"
"5","2004","Mecklenburg-Western Pomerania","indirect migration background","1","","","","5"
"5","2004","Bremen","direct migration background","4","","","","5"
"5","2004","Saxony","no migration background","373","0.245460707375384","0.223931609996796","0.266989804753973","5"
"5","2004","Saxony","direct migration background","6","","","","5"
"5","2004","Saxony","indirect migration background","2","","","","5"
"5","2004","Schleswig-Holstein","no migration background","145","0.287817565122339","0.251285320111374","0.324349810133304","5"
"5","2004","Schleswig-Holstein","direct migration background","16","","","","5"
"5","2004","Schleswig-Holstein","indirect migration background","4","","","","5"
"5","2004","Hamburg","no migration background","63","0.233608515300091","0.182664306229615","0.284552724370568","5"
"5","2004","Hamburg","direct migration background","7","","","","5"
"5","2004","Hamburg","indirect migration background","2","","","","5"
"5","2004","Lower Saxony","no migration background","350","0.216204163412576","0.196201500460118","0.236206826365034","5"
"5","2004","Lower Saxony","direct migration background","36","0.15878951117156","0.108880642402865","0.208698379940255","5"
"5","2004","Lower Saxony","indirect migration background","10","","","","5"
"5","2004","Bremen","no migration background","25","","","","5"
"5","2004","Rhineland-Palatinate,Saarland","no migration background","250","0.247419078100917","0.221503166992823","0.273334989209011","5"
"5","2004","Rhineland-Palatinate,Saarland","direct migration background","29","","","","5"
"5","2004","Rhineland-Palatinate,Saarland","indirect migration background","7","","","","5"
"5","2004","Baden-Württemberg","no migration background","411","0.217792285932328","0.19894851929153","0.236636052573126","5"
"5","2004","Baden-Württemberg","direct migration background","89","0.1647681437645","0.134124948878068","0.195411338650933","5"
"5","2004","Baden-Württemberg","indirect migration background","41","0.248111117429814","0.188548695280594","0.307673539579033","5"
"5","2004","Bavaria","no migration background","565","0.228822886125785","0.212457403618197","0.245188368633373","5"
"5","2004","Bavaria","direct migration background","62","0.18918702186364","0.149493621373104","0.228880422354175","5"
"5","2004","Bavaria","indirect migration background","27","","","","5"
"5","2004","Berlin","no migration background","145","0.224959531714257","0.194180654470107","0.255738408958406","5"
"5","2004","Berlin","direct migration background","15","","","","5"
"5","2004","Saxony-Anhalt","no migration background","215","0.230299327768269","0.202654333319126","0.257944322217412","5"
"5","2004","Saxony-Anhalt","direct migration background","10","","","","5"
"5","2004","Saxony-Anhalt","indirect migration background","2","","","","5"
"5","2004","Thuringia","no migration background","209","0.195929832293208","0.170281954516305","0.221577710070111","5"
"5","2004","Thuringia","direct migration background","2","","","","5"
"5","2004","Thuringia","indirect migration background","","","","","5"
"6","2004","Bremen","indirect migration background","","","","","6"
"6","2004","Bremen","direct migration background","","","","","6"
"6","2004","Berlin","direct migration background","1","","","","6"
"6","2004","Berlin","indirect migration background","7","","","","6"
"6","2004","Brandenburg","no migration background","99","0.0947502175090895","0.0755844510480903","0.113915983970089","6"
"6","2004","Brandenburg","direct migration background","3","","","","6"
"6","2004","Brandenburg","indirect migration background","1","","","","6"
"6","2004","Mecklenburg-Western Pomerania","no migration background","68","0.127311765626104","0.0978886632825376","0.15673486796967","6"
"6","2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","6"
"6","2004","Mecklenburg-Western Pomerania","direct migration background","1","","","","6"
"6","2004","Saxony","no migration background","169","0.110177035987437","0.0945134480993908","0.125840623875483","6"
"6","2004","Saxony","direct migration background","3","","","","6"
"6","2004","North Rhine-Westphalia","no migration background","374","0.104596812835942","0.0946467878076084","0.114546837864276","6"
"6","2004","North Rhine-Westphalia","direct migration background","57","0.074502183015461","0.0548380409207746","0.0941663251101473","6"
"6","2004","North Rhine-Westphalia","indirect migration background","29","","","","6"
"6","2004","Hesse","no migration background","152","0.127836383677577","0.108376375898534","0.147296391456621","6"
"6","2004","Hesse","direct migration background","17","","","","6"
"6","2004","Hesse","indirect migration background","8","","","","6"
"6","2004","Rhineland-Palatinate,Saarland","no migration background","99","0.0821784769460506","0.0656842695884734","0.0986726843036279","6"
"6","2004","Saxony-Anhalt","indirect migration background","3","","","","6"
"6","2004","Thuringia","no migration background","118","0.125738281670602","0.104313881631686","0.147162681709518","6"
"6","2004","Thuringia","direct migration background","2","","","","6"
"6","2004","Thuringia","indirect migration background","","","","","6"
"6","2004","Saxony","indirect migration background","1","","","","6"
"6","2004","Saxony-Anhalt","no migration background","102","0.0932400340162719","0.0741478056946489","0.112332262337895","6"
"6","2004","Saxony-Anhalt","direct migration background","2","","","","6"
"6","2004","Schleswig-Holstein","no migration background","66","0.116271074129365","0.0904057775413678","0.142136370717363","6"
"6","2004","Schleswig-Holstein","direct migration background","4","","","","6"
"6","2004","Schleswig-Holstein","indirect migration background","2","","","","6"
"6","2004","Hamburg","no migration background","32","0.101364923767829","0.0650269517411656","0.137702895794492","6"
"6","2004","Hamburg","direct migration background","2","","","","6"
"6","2004","Hamburg","indirect migration background","2","","","","6"
"6","2004","Lower Saxony","no migration background","183","0.115647022096794","0.100107617913328","0.13118642628026","6"
"6","2004","Lower Saxony","direct migration background","15","","","","6"
"6","2004","Lower Saxony","indirect migration background","3","","","","6"
"6","2004","Bremen","no migration background","11","","","","6"
"6","2004","Rhineland-Palatinate,Saarland","direct migration background","15","","","","6"
"6","2004","Rhineland-Palatinate,Saarland","indirect migration background","5","","","","6"
"6","2004","Baden-Württemberg","no migration background","202","0.0943663651050061","0.0810197754348871","0.107712954775125","6"
"6","2004","Baden-Württemberg","direct migration background","57","0.124709207243317","0.0974182145660493","0.152000199920584","6"
"6","2004","Baden-Württemberg","indirect migration background","27","","","","6"
"6","2004","Bavaria","no migration background","281","0.106023888671583","0.0940298114725841","0.118017965870583","6"
"6","2004","Bavaria","direct migration background","40","0.128920707438735","0.0949579866467947","0.162883428230674","6"
"6","2004","Bavaria","indirect migration background","18","","","","6"
"6","2004","Berlin","no migration background","80","0.0847758478994103","0.0642435199970904","0.10530817580173","6"
"7","2004","Brandenburg","direct migration background","2","","","","7"
"7","2004","Berlin","indirect migration background","5","","","","7"
