"plh0175","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1984","Bremen","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","West Germany","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","6","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","West Germany","7","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","West Germany","16","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","West Germany","6","","","","1"
"1 on Scale 1 to 10","1984","Berlin","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","West Germany","15","","","","1"
"1 on Scale 1 to 10","1984","Hesse","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","19","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","34","0.0129757278103929","0.00829126207502393","0.0176601935457619","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","West Germany","25","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","West Germany","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","East Germany","","","","","10"
"10 Completely satisfied","1984","Thuringia","West Germany","","","","","10"
"10 Completely satisfied","1984","Thuringia","East Germany","","","","","10"
"10 Completely satisfied","1984","Brandenburg","West Germany","","","","","10"
"10 Completely satisfied","1984","Brandenburg","East Germany","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","West Germany","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","East Germany","","","","","10"
"10 Completely satisfied","1984","Saxony","West Germany","","","","","10"
"10 Completely satisfied","1984","Saxony","East Germany","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","West Germany","54","0.160544285134473","0.123826303590874","0.197262266678071","10"
"10 Completely satisfied","1984","Schleswig-Holstein","East Germany","","","","","10"
"10 Completely satisfied","1984","Hamburg","West Germany","40","0.136296307430621","0.0979788074432301","0.174613807418012","10"
"10 Completely satisfied","1984","Hamburg","East Germany","","","","","10"
"10 Completely satisfied","1984","Lower Saxony","West Germany","186","0.156285821855995","0.135774563184185","0.176797080527804","10"
"10 Completely satisfied","1984","Lower Saxony","East Germany","","","","","10"
"10 Completely satisfied","1984","Bremen","West Germany","30","0.232682980746596","0.160047947491693","0.305318014001499","10"
"10 Completely satisfied","1984","Bremen","East Germany","","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","West Germany","465","0.150757035764114","0.138405944009923","0.163108127518304","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","East Germany","","","","","10"
"10 Completely satisfied","1984","Hesse","West Germany","202","0.168469516608924","0.147561212086189","0.18937782113166","10"
"10 Completely satisfied","1984","Hesse","East Germany","","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","West Germany","108","0.115129082557586","0.0936213121278996","0.136636852987272","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","West Germany","300","0.137907711774482","0.123635166042778","0.152180257506186","10"
"10 Completely satisfied","1984","Baden-Württemberg","East Germany","","","","","10"
"10 Completely satisfied","1984","Bavaria","West Germany","299","0.150626982692598","0.135173512306548","0.166080453078648","10"
"10 Completely satisfied","1984","Bavaria","East Germany","","","","","10"
"10 Completely satisfied","1984","Berlin","West Germany","69","0.192788894837175","0.154225999349089","0.231351790325261","10"
"10 Completely satisfied","1984","Berlin","East Germany","","","","","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","West Germany","11","","","","2"
"2 on Scale 1 to 10","1984","Berlin","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","16","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","West Germany","15","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","West Germany","52","0.0429337531164112","0.0314837586990288","0.0543837475337936","2"
"2 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","West Germany","4","","","","2"
"2 on Scale 1 to 10","1984","Bremen","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","108","0.0311969963209137","0.0251959814411216","0.0371980112007058","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Hesse","West Germany","47","0.0334699311676298","0.02342252037542","0.0435173419598396","2"
"2 on Scale 1 to 10","1984","Hesse","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","27","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","68","0.0324330971904174","0.0251003788963072","0.0397658154845276","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","West Germany","87","0.0379632409435709","0.0297066098688901","0.0462198720182517","2"
"2 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Hesse","West Germany","79","0.054888508762248","0.0421651637969878","0.0676118537275082","3"
"3 on Scale 1 to 10","1984","Hesse","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","48","0.0581990860993621","0.0424229535773243","0.0739752186213999","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","108","0.0510151254939799","0.041907410921281","0.0601228400666788","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","West Germany","116","0.0531155893588829","0.0434264569392352","0.0628047217785306","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","17","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","West Germany","20","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","West Germany","57","0.0493274333850575","0.0370955146302387","0.0615593521398762","3"
"3 on Scale 1 to 10","1984","Bremen","West Germany","11","","","","3"
"3 on Scale 1 to 10","1984","Bremen","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","171","0.0548417471189781","0.0469829065065731","0.0627005877313832","3"
"3 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Berlin","West Germany","26","","","","3"
"3 on Scale 1 to 10","1984","Berlin","East Germany","","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","16","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","West Germany","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","West Germany","26","","","","4"
"4 on Scale 1 to 10","1984","Berlin","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Bremen","West Germany","8","","","","4"
"4 on Scale 1 to 10","1984","Bremen","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Hesse","West Germany","64","0.0458729143056733","0.0341859869968441","0.0575598416145026","4"
"4 on Scale 1 to 10","1984","Hesse","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","49","0.0563424948407889","0.0408047442676674","0.0718802454139104","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","126","0.0543551574703654","0.0449705806186355","0.0637397343220954","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","West Germany","118","0.0579645963269961","0.0478688035902486","0.0680603890637436","4"
"4 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","West Germany","23","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","West Germany","60","0.0466668373446062","0.0347527334610549","0.0585809412281575","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","176","0.0486087224844938","0.0411855891607339","0.0560318558082537","4"
"5 on Scale 1 to 10","1984","Saxony","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","55","0.145099818542913","0.109872984115727","0.180326652970098","5"
"5 on Scale 1 to 10","1984","Hamburg","West Germany","57","0.171835197822234","0.129705612862935","0.213964782781532","5"
"5 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","West Germany","226","0.189660940880831","0.167516884204849","0.211804997556814","5"
"5 on Scale 1 to 10","1984","Bremen","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","617","0.182417016272547","0.169086432441131","0.195747600103963","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Hesse","West Germany","213","0.170830211346635","0.149805834198026","0.191854588495244","5"
"5 on Scale 1 to 10","1984","Hesse","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","West Germany","22","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","139","0.155717270304457","0.13128435703771","0.180150183571205","5"
"5 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","West Germany","79","0.192236681371725","0.15371588487282","0.23075747787063","5"
"5 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","390","0.177631847529007","0.161811214934962","0.193452480123052","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","5"
"5 on Scale 1 to 10","1984","Bavaria","West Germany","356","0.172570003219041","0.156244232607719","0.188895773830363","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","298","0.0919063172698335","0.0819341722932783","0.101878462246389","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Hesse","West Germany","102","0.0884859662337018","0.0726210441657603","0.104350888301643","6"
"6 on Scale 1 to 10","1984","Hesse","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","84","0.104357854925867","0.0837566443157023","0.124959065536031","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","228","0.0980492782427382","0.0857396796066622","0.110358876878814","6"
"6 on Scale 1 to 10","1984","Hamburg","West Germany","25","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","West Germany","8","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Bavaria","West Germany","179","0.0851847009078799","0.0731239897474757","0.0972454120682841","6"
"6 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Berlin","West Germany","52","0.120543540716331","0.0887151846517021","0.15237189678096","6"
"6 on Scale 1 to 10","1984","Berlin","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","38","0.0917831286258086","0.0629056886239455","0.120660568627672","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","West Germany","92","0.0756216344071202","0.0606874068811735","0.0905558619330669","6"
"7 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","West Germany","160","0.125929184195612","0.107395764122394","0.14446260426883","7"
"7 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","125","0.159669435817264","0.134986382303595","0.184352489330933","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","55","0.130632502663201","0.0969263019872214","0.16433870333918","7"
"7 on Scale 1 to 10","1984","Bremen","West Germany","13","","","","7"
"7 on Scale 1 to 10","1984","Bremen","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","462","0.146126885674315","0.133933836976534","0.158319934372096","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","West Germany","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","West Germany","150","0.124606064152615","0.105950593779208","0.143261534526022","7"
"7 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Berlin","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","West Germany","34","0.107303240111325","0.0727386723706261","0.141867807852023","7"
"7 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","318","0.136570995180602","0.122356781470492","0.150785208890711","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","West Germany","285","0.142024203885848","0.126942718911272","0.157105688860423","7"
"7 on Scale 1 to 10","1984","Berlin","West Germany","54","0.127609487811151","0.0949933890041258","0.160225586618176","7"
"7 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","West Germany","225","0.187276535488688","0.165239765932579","0.209313305044796","8"
"8 on Scale 1 to 10","1984","Bremen","West Germany","9","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","538","0.171223138557179","0.15821992755199","0.184226349562368","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hesse","West Germany","204","0.178694023608016","0.157293393039224","0.200094654176808","8"
"8 on Scale 1 to 10","1984","Brandenburg","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","81","0.216824669595492","0.175608623698904","0.258040715492079","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","West Germany","51","0.182012425424148","0.138920430047265","0.22510442080103","8"
"8 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Hesse","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","157","0.185418933220614","0.159230645460652","0.211607220980576","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","384","0.167562332721834","0.15210287173824","0.183021793705428","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Bavaria","West Germany","345","0.17387189986649","0.157497559904368","0.190246239828612","8"
"8 on Scale 1 to 10","1984","Bavaria","East Germany","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","West Germany","45","0.1232106315519","0.0910809224240748","0.155340340679724","8"
"9 on Scale 1 to 10","1984","Bremen","West Germany","8","","","","9"
"9 on Scale 1 to 10","1984","Bremen","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","West Germany","223","0.0706700410652731","0.0618239131460404","0.0795161689845058","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","West Germany","90","0.075500005360885","0.0605768110009824","0.0904231997207876","9"
"9 on Scale 1 to 10","1984","Brandenburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","West Germany","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","West Germany","28","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","West Germany","21","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Hesse","West Germany","98","0.0893717245854972","0.0734353437584639","0.10530810541253","9"
"9 on Scale 1 to 10","1984","Hesse","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","West Germany","67","0.0754555333296578","0.0576574859764572","0.0932535806828584","9"
"9 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","East Germany","","","","","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","West Germany","206","0.10197576210922","0.0894494624748645","0.114502061743576","9"
"9 on Scale 1 to 10","1984","Baden-Württemberg","East Germany","","","","","9"
