"plh0175","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","38","0.0133931302294189","0.00917139286723481","0.0176148675916029","1"
"1 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","1","","","","1"
"1 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Urban Area","5","","","","1"
"1 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Urban Area","6","","","","1"
"1 on Scale 1 to 10","1985","Lower Saxony","Rural Area","6","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Urban Area","4","","","","1"
"1 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Urban Area","12","","","","1"
"1 on Scale 1 to 10","1985","Hesse","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","13","","","","1"
"1 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","24","","","","1"
"1 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Urban Area","12","","","","1"
"1 on Scale 1 to 10","1985","Bavaria","Rural Area","5","","","","1"
"10 Completely satisfied","1985","Saxony","Rural Area","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Urban Area","","","","","10"
"10 Completely satisfied","1985","Saxony-Anhalt","Rural Area","","","","","10"
"10 Completely satisfied","1985","Thuringia","Urban Area","","","","","10"
"10 Completely satisfied","1985","Thuringia","Rural Area","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Urban Area","","","","","10"
"10 Completely satisfied","1985","Brandenburg","Rural Area","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","10"
"10 Completely satisfied","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","10"
"10 Completely satisfied","1985","Saxony","Urban Area","","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Urban Area","22","","","","10"
"10 Completely satisfied","1985","Schleswig-Holstein","Rural Area","26","","","","10"
"10 Completely satisfied","1985","Hamburg","Urban Area","33","0.159922964345558","0.116283599825269","0.203562328865846","10"
"10 Completely satisfied","1985","Hamburg","Rural Area","1","","","","10"
"10 Completely satisfied","1985","Lower Saxony","Urban Area","67","0.116543545162083","0.0901552939596155","0.142931796364551","10"
"10 Completely satisfied","1985","Lower Saxony","Rural Area","54","0.110629004957606","0.0833522803585696","0.137905729556643","10"
"10 Completely satisfied","1985","Bremen","Urban Area","17","","","","10"
"10 Completely satisfied","1985","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Urban Area","385","0.134683953752685","0.122146094055056","0.147221813450314","10"
"10 Completely satisfied","1985","North Rhine-Westphalia","Rural Area","12","","","","10"
"10 Completely satisfied","1985","Hesse","Urban Area","109","0.136713331612754","0.114958872637219","0.158467790588288","10"
"10 Completely satisfied","1985","Hesse","Rural Area","22","","","","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Urban Area","91","0.158428174599661","0.12984725991711","0.187009089282212","10"
"10 Completely satisfied","1985","Rhineland-Palatinate,Saarland","Rural Area","12","","","","10"
"10 Completely satisfied","1985","Baden-Württemberg","Urban Area","172","0.105160616154631","0.0907220970938697","0.119599135215391","10"
"10 Completely satisfied","1985","Baden-Württemberg","Rural Area","41","0.151535679336513","0.110337707272482","0.192733651400545","10"
"10 Completely satisfied","1985","Bavaria","Urban Area","104","0.121709906334144","0.101384611453551","0.142035201214738","10"
"10 Completely satisfied","1985","Bavaria","Rural Area","105","0.105361166160444","0.085006849252098","0.12571548306879","10"
"10 Completely satisfied","1985","Berlin","Urban Area","33","0.106809404180966","0.0750791013975785","0.138539706964353","10"
"10 Completely satisfied","1985","Berlin","Rural Area","","","","","10"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","2"
"2 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Urban Area","19","","","","2"
"2 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","6","","","","2"
"2 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","7","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Urban Area","13","","","","2"
"2 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Urban Area","21","","","","2"
"2 on Scale 1 to 10","1985","Lower Saxony","Rural Area","19","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Urban Area","5","","","","2"
"2 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","102","0.035175605755543","0.0284097454165889","0.041941466094497","2"
"2 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","3","","","","2"
"2 on Scale 1 to 10","1985","Hesse","Urban Area","40","0.0356858396048184","0.0239389586339641","0.0474327205756727","2"
"2 on Scale 1 to 10","1985","Hesse","Rural Area","6","","","","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","14","","","","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","48","0.0241404822973837","0.0169162755434367","0.0313646890513308","2"
"2 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","5","","","","2"
"2 on Scale 1 to 10","1985","Bavaria","Urban Area","31","0.034975682874144","0.0235546040575686","0.0463967616907195","2"
"2 on Scale 1 to 10","1985","Bavaria","Rural Area","37","0.0390489063537404","0.0262064690284589","0.051891343679022","2"
"2 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","6","","","","2"
"3 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","3"
"3 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","11","","","","3"
"3 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","10","","","","3"
"3 on Scale 1 to 10","1985","Hamburg","Urban Area","7","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Rural Area","22","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Urban Area","5","","","","3"
"3 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","161","0.0552947184630091","0.0469007352604159","0.0636887016656024","3"
"3 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","5","","","","3"
"3 on Scale 1 to 10","1985","Hesse","Urban Area","50","0.0548482162058234","0.0404304702272163","0.0692659621844305","3"
"3 on Scale 1 to 10","1985","Hesse","Rural Area","9","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","24","","","","3"
"3 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","7","","","","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","80","0.0534509911631086","0.0428639895698661","0.0640379927563511","3"
"3 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","15","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Urban Area","48","0.0490709367451769","0.0356420152928955","0.0624998581974584","3"
"3 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","3"
"3 on Scale 1 to 10","1985","Lower Saxony","Urban Area","22","","","","3"
"3 on Scale 1 to 10","1985","Bavaria","Rural Area","42","0.0529487939705365","0.0381028730904474","0.0677947148506256","3"
"3 on Scale 1 to 10","1985","Berlin","Urban Area","24","","","","3"
"3 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","3"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","12","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Urban Area","20","","","","4"
"4 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Urban Area","33","0.0605449638077791","0.0409316519150259","0.0801582757005323","4"
"4 on Scale 1 to 10","1985","Lower Saxony","Rural Area","34","0.0731398087297013","0.050498566045604","0.0957810514137985","4"
"4 on Scale 1 to 10","1985","Bremen","Urban Area","10","","","","4"
"4 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","12","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Urban Area","23","","","","4"
"4 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","159","0.0505424126351612","0.042497082537671","0.0585877427326514","4"
"4 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","3","","","","4"
"4 on Scale 1 to 10","1985","Hesse","Urban Area","64","0.0475799137965188","0.034099865913214","0.0610599616798236","4"
"4 on Scale 1 to 10","1985","Hesse","Rural Area","6","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","29","","","","4"
"4 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","9","","","","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","91","0.0482847435523073","0.0381949559366638","0.0583745311679507","4"
"4 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","15","","","","4"
"4 on Scale 1 to 10","1985","Bavaria","Urban Area","57","0.0530208882312552","0.0390909690069584","0.0669508074555521","4"
"4 on Scale 1 to 10","1985","Bavaria","Rural Area","48","0.0508129183530957","0.0362531202277532","0.0653727164784383","4"
"5 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","36","0.233640685304677","0.168879226518681","0.298402144090674","5"
"5 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","28","","","","5"
"5 on Scale 1 to 10","1985","Hamburg","Urban Area","55","0.177699343680865","0.132187788518184","0.223210898843546","5"
"5 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Urban Area","96","0.1755004635732","0.144217472910541","0.206783454235859","5"
"5 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Lower Saxony","Rural Area","88","0.16457853921261","0.132334038967034","0.196823039458186","5"
"5 on Scale 1 to 10","1985","Bremen","Urban Area","18","","","","5"
"5 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","464","0.166197096027153","0.152525427642379","0.179868764411927","5"
"5 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","10","","","","5"
"5 on Scale 1 to 10","1985","Hesse","Urban Area","162","0.16668647936497","0.143086059054783","0.190286899675156","5"
"5 on Scale 1 to 10","1985","Hesse","Rural Area","29","","","","5"
"5 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","5"
"5 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","99","0.150937914850664","0.122916941466796","0.178958888234532","5"
"5 on Scale 1 to 10","1985","Bavaria","Rural Area","141","0.168063606278491","0.143273734783041","0.19285347777394","5"
"5 on Scale 1 to 10","1985","Berlin","Urban Area","73","0.182898391731591","0.143184689502765","0.222612093960416","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","317","0.189693625136065","0.171240303971045","0.208146946301085","5"
"5 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","40","0.132363777409352","0.0934274477483188","0.171300107070385","5"
"5 on Scale 1 to 10","1985","Bavaria","Urban Area","154","0.155299348540748","0.132783354225088","0.177815342856409","5"
"5 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","22","","","","5"
"6 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","6"
"6 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","10","","","","6"
"6 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","10","","","","6"
"6 on Scale 1 to 10","1985","Hamburg","Urban Area","21","","","","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Urban Area","62","0.122379188216304","0.0954277985028452","0.149330577929764","6"
"6 on Scale 1 to 10","1985","Lower Saxony","Rural Area","60","0.120583724268961","0.0922660337604638","0.148901414777458","6"
"6 on Scale 1 to 10","1985","Bremen","Urban Area","8","","","","6"
"6 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","307","0.103274716185787","0.0920982422102387","0.114451190161335","6"
"6 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","7","","","","6"
"6 on Scale 1 to 10","1985","Hesse","Urban Area","89","0.0878543648236816","0.0699285419745846","0.105780187672779","6"
"6 on Scale 1 to 10","1985","Hesse","Rural Area","17","","","","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","67","0.111528457273953","0.0868891252937987","0.136167789254107","6"
"6 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","16","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","184","0.105686908603263","0.0912165619273159","0.12015725527921","6"
"6 on Scale 1 to 10","1985","Hamburg","Rural Area","","","","","6"
"6 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","34","0.080232521165137","0.0490209349212962","0.111444107408978","6"
"6 on Scale 1 to 10","1985","Bavaria","Urban Area","114","0.106734026323523","0.0875386451443994","0.125929407502646","6"
"6 on Scale 1 to 10","1985","Bavaria","Rural Area","115","0.135228423833108","0.112557090047375","0.157899757618841","6"
"6 on Scale 1 to 10","1985","Berlin","Urban Area","38","0.107221877709915","0.0754377078451272","0.139006047574703","6"
"6 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","6"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","401","0.150363310275001","0.137236304788706","0.163490315761296","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","18","","","","7"
"7 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","Rural Area","78","0.154497295452679","0.123068033976826","0.185926556928532","7"
"7 on Scale 1 to 10","1985","Hesse","Urban Area","136","0.132108282506453","0.110666389152148","0.153550175860758","7"
"7 on Scale 1 to 10","1985","Hesse","Rural Area","17","","","","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","98","0.138093022243131","0.111088880047958","0.165097164438304","7"
"7 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","28","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","11","","","","7"
"7 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Lower Saxony","Urban Area","80","0.140314559549608","0.111752134508911","0.168876984590305","7"
"7 on Scale 1 to 10","1985","Bremen","Urban Area","9","","","","7"
"7 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","7"
"7 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","25","","","","7"
"7 on Scale 1 to 10","1985","Hamburg","Urban Area","34","0.11858856988457","0.0800962398749112","0.157080899894229","7"
"7 on Scale 1 to 10","1985","Hamburg","Rural Area","1","","","","7"
"7 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","7"
"7 on Scale 1 to 10","1985","Berlin","Urban Area","68","0.193346982175911","0.152776564429883","0.233917399921939","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","298","0.164592889253839","0.147139564781961","0.182046213725716","7"
"7 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","45","0.180417811095699","0.136236606045775","0.224599016145623","7"
"7 on Scale 1 to 10","1985","Bavaria","Urban Area","188","0.184508215534687","0.160394032767433","0.208622398301942","7"
"7 on Scale 1 to 10","1985","Bavaria","Rural Area","125","0.155234280781346","0.131226371987805","0.179242189574887","7"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","Urban Area","117","0.196492827880298","0.163815829735144","0.229169826025452","8"
"8 on Scale 1 to 10","1985","Brandenburg","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Brandenburg","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Urban Area","32","0.188771064026593","0.1288795081398","0.248662619913386","8"
"8 on Scale 1 to 10","1985","Schleswig-Holstein","Rural Area","36","0.208862420719174","0.149642889631116","0.268081951807233","8"
"8 on Scale 1 to 10","1985","Hamburg","Urban Area","54","0.203751699817684","0.155796210691137","0.251707188944231","8"
"8 on Scale 1 to 10","1985","Hamburg","Rural Area","3","","","","8"
"8 on Scale 1 to 10","1985","Lower Saxony","Rural Area","83","0.153769686472677","0.12240103213759","0.185138340807764","8"
"8 on Scale 1 to 10","1985","Bremen","Urban Area","17","","","","8"
"8 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","514","0.183431777280322","0.169217930714226","0.197645623846418","8"
"8 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","11","","","","8"
"8 on Scale 1 to 10","1985","Hesse","Urban Area","187","0.207216543506101","0.18155074156925","0.232882345442951","8"
"8 on Scale 1 to 10","1985","Berlin","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Saxony-Anhalt","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","Urban Area","","","","","8"
"8 on Scale 1 to 10","1985","Thuringia","Rural Area","","","","","8"
"8 on Scale 1 to 10","1985","Hesse","Rural Area","24","","","","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Urban Area","126","0.199973304623194","0.168665503111416","0.231281106134972","8"
"8 on Scale 1 to 10","1985","Rhineland-Palatinate,Saarland","Rural Area","24","","","","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","350","0.202989262703989","0.184057451553075","0.221921073854904","8"
"8 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","65","0.227337234166588","0.179183288911214","0.275491179421962","8"
"8 on Scale 1 to 10","1985","Bavaria","Urban Area","184","0.188060900748995","0.163768754754801","0.212353046743189","8"
"8 on Scale 1 to 10","1985","Bavaria","Rural Area","154","0.164479389676404","0.139902512374852","0.189056266977957","8"
"8 on Scale 1 to 10","1985","Berlin","Urban Area","58","0.179365919138432","0.139952679175555","0.218779159101309","8"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","Saxony","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Mecklenburg-Western Pomerania","Urban Area","","","","","9"
"9 on Scale 1 to 10","1985","Hamburg","Rural Area","1","","","","9"
"9 on Scale 1 to 10","1985","Lower Saxony","Urban Area","50","0.069549248369116","0.0486289998619138","0.0904694968763181","9"
"9 on Scale 1 to 10","1985","Lower Saxony","Rural Area","45","0.0965845937905933","0.0708975627864084","0.122271624794778","9"
"9 on Scale 1 to 10","1985","Bremen","Urban Area","7","","","","9"
"9 on Scale 1 to 10","1985","Bremen","Rural Area","","","","","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Urban Area","241","0.0830765362898283","0.0729401341412561","0.0932129384384005","9"
"9 on Scale 1 to 10","1985","North Rhine-Westphalia","Rural Area","5","","","","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Urban Area","136","0.0722008865513745","0.0600187970425044","0.0843829760602446","9"
"9 on Scale 1 to 10","1985","Baden-Württemberg","Rural Area","23","","","","9"
