"plh0175","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","1984","Hesse","Couple + C. GT 16 ","6","","","","0"
"0 Completely dissatisfied","1984","Hesse","Couple + C. LE and GT 16","4","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","4","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Single parent ","5","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","6","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","0"
"0 Completely dissatisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","2","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","1-pers.-HH","6","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","(Married) couple without C. ","12","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Single parent ","11","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Couple + C. LE 16 ","18","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Couple + C. GT 16 ","10","","","","0"
"0 Completely dissatisfied","1984","Baden-Württemberg","Couple + C. LE and GT 16","17","","","","0"
"0 Completely dissatisfied","1984","Bavaria","1-pers.-HH","11","","","","0"
"0 Completely dissatisfied","1984","Bavaria","(Married) couple without C. ","9","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Single parent ","5","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Couple + C. LE 16 ","12","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Couple + C. GT 16 ","12","","","","0"
"0 Completely dissatisfied","1984","Bavaria","Couple + C. LE and GT 16","9","","","","0"
"0 Completely dissatisfied","1984","Berlin","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","1984","Berlin","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Berlin","Single parent ","2","","","","0"
"0 Completely dissatisfied","1984","Berlin","Couple + C. LE 16 ","5","","","","0"
"0 Completely dissatisfied","1984","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Berlin","Couple + C. LE and GT 16","1","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Saxony","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Saxony","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","1984","Thuringia","Couple + C. LE and GT 16","","","","","0"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. GT 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Bremen","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Single parent ","5","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE 16 ","14","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","1","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","2","","","","1"
"1 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Single parent ","1","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","4","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","1984","Lower Saxony","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. GT 16 ","8","","","","1"
"1 on Scale 1 to 10","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","5","","","","1"
"1 on Scale 1 to 10","1984","Hesse","1-pers.-HH","","","","","1"
"1 on Scale 1 to 10","1984","Hesse","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE 16 ","2","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","1984","Hesse","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","6","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","3","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","1-pers.-HH","5","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","(Married) couple without C. ","5","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Single parent ","2","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE 16 ","13","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. GT 16 ","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Couple + C. LE and GT 16","3","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","1-pers.-HH","3","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","(Married) couple without C. ","4","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Single parent ","3","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE 16 ","6","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. GT 16 ","5","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Couple + C. LE and GT 16","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","(Married) couple without C. ","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Single parent ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","1"
"10 Completely satisfied","1984","Saxony","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Single parent ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony","Single parent ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Thuringia","Single parent ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Thuringia","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Thuringia","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Thuringia","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. LE and GT 16","6","","","","10"
"10 Completely satisfied","1984","Brandenburg","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Brandenburg","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","10"
"10 Completely satisfied","1984","Saxony","1-pers.-HH","","","","","10"
"10 Completely satisfied","1984","Saxony","(Married) couple without C. ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Single parent ","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Couple + C. LE 16 ","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","1-pers.-HH","15","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","(Married) couple without C. ","17","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Single parent ","4","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. LE 16 ","9","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. GT 16 ","3","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","1984","Hamburg","1-pers.-HH","7","","","","10"
"10 Completely satisfied","1984","Hamburg","(Married) couple without C. ","16","","","","10"
"10 Completely satisfied","1984","Hamburg","Single parent ","1","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. LE 16 ","9","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. GT 16 ","2","","","","10"
"10 Completely satisfied","1984","Hamburg","Couple + C. LE and GT 16","1","","","","10"
"10 Completely satisfied","1984","Lower Saxony","1-pers.-HH","25","","","","10"
"10 Completely satisfied","1984","Lower Saxony","(Married) couple without C. ","42","0.1575997705414","0.114845153767407","0.200354387315394","10"
"10 Completely satisfied","1984","Lower Saxony","Single parent ","1","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. LE 16 ","47","0.168248398150961","0.124893580245785","0.211603216056137","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. GT 16 ","28","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Couple + C. LE and GT 16","25","","","","10"
"10 Completely satisfied","1984","Bremen","1-pers.-HH","4","","","","10"
"10 Completely satisfied","1984","Bremen","(Married) couple without C. ","14","","","","10"
"10 Completely satisfied","1984","Bremen","Single parent ","","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. LE 16 ","7","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. GT 16 ","","","","","10"
"10 Completely satisfied","1984","Bremen","Couple + C. LE and GT 16","3","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","1-pers.-HH","49","0.135678016155817","0.101064422528828","0.170291609782806","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","(Married) couple without C. ","130","0.201675465829224","0.172202464295548","0.2311484673629","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Single parent ","14","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. LE 16 ","100","0.125576966416556","0.103404181951089","0.147749750882022","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. GT 16 ","78","0.143545831504029","0.112750791254969","0.174340871753089","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","72","0.159398922291589","0.126270608490299","0.19252723609288","10"
"10 Completely satisfied","1984","Hesse","1-pers.-HH","18","","","","10"
"10 Completely satisfied","1984","Hesse","(Married) couple without C. ","53","0.184221627537983","0.139135252208451","0.229308002867515","10"
"10 Completely satisfied","1984","Hesse","Single parent ","2","","","","10"
"10 Completely satisfied","1984","Hesse","Couple + C. LE 16 ","36","0.133026035693732","0.0942069074702839","0.17184516391718","10"
"10 Completely satisfied","1984","Hesse","Couple + C. GT 16 ","41","0.182102700820014","0.130872338808928","0.2333330628311","10"
"10 Completely satisfied","1984","Hesse","Couple + C. LE and GT 16","43","0.271392564825661","0.2029168844956","0.339868245155721","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","10","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","28","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Single parent ","1","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","25","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","15","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","17","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","1-pers.-HH","22","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","(Married) couple without C. ","75","0.201818287677226","0.16277771142722","0.240858863927232","10"
"10 Completely satisfied","1984","Baden-Württemberg","Single parent ","10","","","","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. LE 16 ","103","0.168409527977668","0.139662319508194","0.197156736447142","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. GT 16 ","47","0.118671191749289","0.0864088361522144","0.150933547346364","10"
"10 Completely satisfied","1984","Baden-Württemberg","Couple + C. LE and GT 16","33","0.100476939337023","0.0678922515436243","0.133061627130422","10"
"10 Completely satisfied","1984","Bavaria","1-pers.-HH","31","0.163433286155089","0.11256810227114","0.214298470039039","10"
"10 Completely satisfied","1984","Bavaria","(Married) couple without C. ","86","0.1849726030301","0.150345645554572","0.219599560505628","10"
"10 Completely satisfied","1984","Bavaria","Single parent ","11","","","","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. LE 16 ","75","0.138970265192933","0.109548356157047","0.168392174228819","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. GT 16 ","45","0.146405125215281","0.107179052091291","0.185631198339271","10"
"10 Completely satisfied","1984","Bavaria","Couple + C. LE and GT 16","41","0.128582448697016","0.0913200128284343","0.165844884565598","10"
"10 Completely satisfied","1984","Berlin","1-pers.-HH","14","","","","10"
"10 Completely satisfied","1984","Berlin","(Married) couple without C. ","20","","","","10"
"10 Completely satisfied","1984","Berlin","Single parent ","1","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. LE 16 ","22","","","","10"
"10 Completely satisfied","1984","Berlin","Couple + C. GT 16 ","2","","","","10"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","1-pers.-HH","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","(Married) couple without C. ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Single parent ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. LE 16 ","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Couple + C. GT 16 ","1","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE 16 ","3","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","1-pers.-HH","4","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","(Married) couple without C. ","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Single parent ","1","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. LE 16 ","1","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. GT 16 ","2","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Couple + C. LE and GT 16","2","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","1-pers.-HH","6","","","","2"
