"plh0175","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1984","Bavaria","Not Employed","13","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Employed","12","","","","1"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Employed","","","","","10"
"10 Completely satisfied","1984","Thuringia","Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Employed","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Employed","","","","","10"
"10 Completely satisfied","1984","Saxony","Employed","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Employed","33","0.253347338292162","0.183512450677636","0.323182225906688","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Employed","21","","","","10"
"10 Completely satisfied","1984","Hamburg","Not Employed","19","","","","10"
"10 Completely satisfied","1984","Hamburg","Employed","21","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Not Employed","95","0.186332411725501","0.152736150372605","0.219928673078397","10"
"10 Completely satisfied","1984","Lower Saxony","Employed","91","0.129359994042431","0.104283132913213","0.154436855171649","10"
"10 Completely satisfied","1984","Bremen","Not Employed","18","","","","10"
"10 Completely satisfied","1984","Bremen","Employed","12","","","","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Employed","227","0.182462804307081","0.161475803660432","0.20344980495373","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Employed","238","0.124168480256899","0.109429263113727","0.138907697400071","10"
"10 Completely satisfied","1984","Hesse","Not Employed","74","0.174970221447636","0.13994380100473","0.209996641890542","10"
"10 Completely satisfied","1984","Hesse","Employed","128","0.163724372240461","0.137740088549016","0.189708655931905","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Employed","39","0.0977245549666811","0.0670932210276435","0.128355888905719","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Employed","69","0.130932856200544","0.100911645110501","0.160954067290587","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Employed","116","0.163506660021704","0.136860710640891","0.190152609402518","10"
"10 Completely satisfied","1984","Baden-Württemberg","Employed","184","0.120844816123056","0.104360918525187","0.137328713720925","10"
"10 Completely satisfied","1984","Bavaria","Not Employed","117","0.167177220978294","0.13973092356624","0.194623518390348","10"
"10 Completely satisfied","1984","Bavaria","Employed","182","0.139668993574464","0.121164128008445","0.158173859140483","10"
"10 Completely satisfied","1984","Berlin","Not Employed","28","","","","10"
"10 Completely satisfied","1984","Berlin","Employed","41","0.158352517996273","0.115282886991101","0.201422149001444","10"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Employed","","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Employed","4","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Employed","7","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","7","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","9","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Employed","9","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Employed","6","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Employed","29","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Employed","23","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Employed","2","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Employed","2","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","52","0.0385918450430973","0.0281251127904661","0.0490585772957285","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","56","0.0249956533239517","0.0180182476972831","0.0319730589506203","2"
"2 on Scale 1 to 10","1984","Hesse","Not Employed","18","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Employed","29","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","14","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","24","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Employed","44","0.0347753924832862","0.0255100103120004","0.0440407746545721","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Employed","39","0.0491326260729582","0.0332338431977276","0.0650314089481888","2"
"2 on Scale 1 to 10","1984","Bavaria","Employed","48","0.0305679395230556","0.0213783753092634","0.0397575037368478","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","13","","","","2"
"3 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","99","0.051050691192189","0.0412132812617529","0.0608881011226251","3"
"3 on Scale 1 to 10","1984","Hesse","Not Employed","35","0.0635955412309487","0.0410985756452527","0.0860925068166447","3"
"3 on Scale 1 to 10","1984","Hesse","Employed","44","0.0485328708568246","0.0334426968527888","0.0636230448608605","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","18","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","30","0.0647946491699468","0.0428867726426613","0.0867025256972324","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","41","0.0527694556348244","0.0366610934772083","0.0688778177924404","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Employed","67","0.0498457824474495","0.0388399123189837","0.0608516525759153","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Employed","33","0.0419639947309515","0.0272154814307133","0.0567125080311898","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","6","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","11","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Employed","7","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Employed","13","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Employed","27","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Employed","4","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Employed","7","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","72","0.0593624267668667","0.04652208961231","0.0722027639214235","3"
"3 on Scale 1 to 10","1984","Bavaria","Employed","83","0.0604991116063135","0.0477721058322166","0.0732261173804105","3"
"3 on Scale 1 to 10","1984","Berlin","Not Employed","10","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Employed","16","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Employed","30","0.0447663020798115","0.0293143163017214","0.0602182878579016","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Employed","","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Employed","6","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Employed","20","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Employed","41","0.0549878464642771","0.0379542668578719","0.0720214260706822","4"
"4 on Scale 1 to 10","1984","Bremen","Not Employed","4","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Employed","4","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","110","0.0530191894209978","0.0430043133357068","0.0630340655062888","4"
"4 on Scale 1 to 10","1984","Hesse","Not Employed","32","0.0621350572406463","0.0398805810752053","0.0843895334060873","4"
"4 on Scale 1 to 10","1984","Hesse","Employed","32","0.0340024759637395","0.0212755757219352","0.0467293762055437","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","16","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","33","0.0653440098325975","0.0433499192543833","0.0873381004108117","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","40","0.0508077226245576","0.0349852558047585","0.0666301894443568","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Employed","86","0.0567196886229615","0.0450219899878249","0.0684173872580982","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Employed","45","0.066552340837256","0.0482188329440588","0.0848858487304533","4"
"4 on Scale 1 to 10","1984","Bavaria","Employed","73","0.0522786110699696","0.0403961744511522","0.0641610476887869","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","10","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Employed","9","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Employed","14","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Employed","19","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","66","0.0433494204582042","0.0322837492984014","0.054415091618007","4"
"5 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","23","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Employed","16","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Employed","41","0.208263125687544","0.150371757174366","0.266154494200723","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Employed","105","0.203992463786488","0.169223728652619","0.238761198920358","5"
"5 on Scale 1 to 10","1984","Bremen","Employed","11","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","228","0.161707417023166","0.141700866065185","0.181713967981148","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","389","0.199784150219421","0.181913410117296","0.217654890321547","5"
"5 on Scale 1 to 10","1984","Hesse","Not Employed","76","0.165315259147627","0.131070305572711","0.199560212722543","5"
"5 on Scale 1 to 10","1984","Hesse","Employed","137","0.174855812418941","0.148182047381587","0.201529577456296","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Employed","57","0.211329385259283","0.16316552089793","0.259493249620637","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Employed","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","32","0.134696827315843","0.0910475566887431","0.178346097942942","5"
"5 on Scale 1 to 10","1984","Bremen","Not Employed","11","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","61","0.165801348468888","0.127437403354935","0.204165293582842","5"
"5 on Scale 1 to 10","1984","Bavaria","Employed","239","0.168339646456047","0.148365448505469","0.188313844406624","5"
"5 on Scale 1 to 10","1984","Berlin","Not Employed","22","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Employed","121","0.176817948722992","0.148310064121357","0.205325833324626","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","114","0.147211227212879","0.121682836695985","0.172739617729772","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Employed","276","0.197908613007529","0.177759431982679","0.218057794032379","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Employed","117","0.178959260564187","0.150763854181173","0.207154666947201","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","78","0.14656065930906","0.115085186978792","0.178036131639329","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Employed","2","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","111","0.0894823423113607","0.0739719672101049","0.104992717412617","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","187","0.0939390701628634","0.0808995899614782","0.106978550364249","6"
"6 on Scale 1 to 10","1984","Hesse","Not Employed","37","0.0862345301726663","0.0603561644812074","0.112112895864125","6"
"6 on Scale 1 to 10","1984","Hesse","Employed","65","0.0901293863567566","0.0700198346745309","0.110238938038982","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","34","0.100135745140909","0.0691702836123161","0.131101206669501","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","50","0.108191642828968","0.0805470722397473","0.135836213418189","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","69","0.0933859560349956","0.0724214691711447","0.114350442898846","6"
"6 on Scale 1 to 10","1984","Hamburg","Not Employed","8","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Employed","17","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Employed","54","0.0740456987050358","0.0544798556128118","0.0936115417972599","6"
"6 on Scale 1 to 10","1984","Bremen","Not Employed","6","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Employed","159","0.10115760048517","0.0859081512179981","0.116407049752341","6"
"6 on Scale 1 to 10","1984","Bavaria","Not Employed","56","0.0779496477274198","0.058229811031517","0.0976694844233225","6"
"6 on Scale 1 to 10","1984","Bavaria","Employed","123","0.0899750629952418","0.074699723499751","0.105250402490733","6"
"6 on Scale 1 to 10","1984","Berlin","Not Employed","12","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Employed","40","0.141228048943736","0.100142134704318","0.182313963183154","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","10","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","28","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Not Employed","38","0.0773802244875853","0.0543260480586462","0.100434400916524","6"
"7 on Scale 1 to 10","1984","Thuringia","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Not Employed","44","0.0931474916284965","0.0663537857901195","0.119941197466874","7"
"7 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","58","0.128008545521109","0.0982745810846716","0.157742509957546","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","67","0.194537237088106","0.153703550079819","0.235370924096393","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","22","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Not Employed","4","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Employed","9","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","176","0.133382017731656","0.114907550102013","0.151856485361298","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","286","0.156814771327245","0.140562523793856","0.173067018860634","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Employed","116","0.149857953111136","0.124793108964138","0.174922797258133","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","33","0.128634454656458","0.0858296019982467","0.17143930731467","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Not Employed","59","0.110286867112034","0.0832591017006642","0.137314632523404","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Employed","91","0.137438010660278","0.111710221967817","0.163165799352739","7"
"7 on Scale 1 to 10","1984","Berlin","Employed","42","0.157330461108639","0.114373989145435","0.200286933071842","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Not Employed","10","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Employed","24","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","96","0.136330468387375","0.111607392950721","0.161053543824029","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Employed","222","0.136731317531917","0.119356505417306","0.154106129646528","7"
"7 on Scale 1 to 10","1984","Bavaria","Not Employed","86","0.122326237712631","0.0982246704936003","0.146427804931661","7"
"7 on Scale 1 to 10","1984","Berlin","Not Employed","12","","","","7"
"7 on Scale 1 to 10","1984","Bavaria","Employed","199","0.155066318159334","0.135743378664437","0.174389257654231","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Employed","6","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Not Employed","77","0.151661621553608","0.120712691096409","0.182610552010808","8"
"8 on Scale 1 to 10","1984","Bremen","Not Employed","3","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","202","0.16104049829812","0.141067305504259","0.18101369109198","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Employed","336","0.179762332154428","0.162599946743726","0.19692471756513","8"
"8 on Scale 1 to 10","1984","Hesse","Not Employed","71","0.180079039659696","0.144655133315186","0.215502946004207","8"
"8 on Scale 1 to 10","1984","Brandenburg","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Employed","33","0.132868343799566","0.0928234790320192","0.172913208567113","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Not Employed","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Employed","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Not Employed","21","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Employed","60","0.264162162867557","0.207793137787507","0.320531187947607","8"
"8 on Scale 1 to 10","1984","Hamburg","Not Employed","23","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Employed","28","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Employed","148","0.219192338392632","0.188279520896686","0.250105155888579","8"
"8 on Scale 1 to 10","1984","Hesse","Employed","133","0.177683040756014","0.150840601766526","0.204525479745503","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Employed","60","0.165588654576692","0.127244437109575","0.203932872043809","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Employed","97","0.20342535329312","0.167599792197975","0.239250914388265","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Not Employed","116","0.159561409045866","0.133176891606664","0.185945926485068","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Employed","268","0.172895322361863","0.153771047143616","0.19201959758011","8"
"8 on Scale 1 to 10","1984","Bavaria","Not Employed","117","0.166240968761121","0.138856253930158","0.193625683592084","8"
"8 on Scale 1 to 10","1984","Bavaria","Employed","228","0.178924374554189","0.158463250960069","0.199385498148309","8"
"8 on Scale 1 to 10","1984","Berlin","Not Employed","12","","","","8"
"9 on Scale 1 to 10","1984","Bremen","Not Employed","3","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Employed","5","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Employed","84","0.0696383000264229","0.055807113605124","0.0834694864477218","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Employed","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Employed","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Employed","55","0.0821268690906277","0.0616110985220639","0.102642639659192","9"
