"plh0175","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","8","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","11","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","16","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","3","","","","1"
"1 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","15","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Full Time","6","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Part Time","6","","","","1"
"1 on Scale 1 to 10","1984","Bavaria","Not Working","13","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Full Time","1","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Part Time","2","","","","1"
"1 on Scale 1 to 10","1984","Berlin","Not Working","3","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","1"
"1 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Full Time","","","","","1"
"1 on Scale 1 to 10","1984","Saxony","Part Time","","","","","1"
"10 Completely satisfied","1984","North Rhine-Westphalia","Full Time","177","0.124177664455132","0.107162165941658","0.141193162968607","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Part Time","61","0.124143290111741","0.0946444032241991","0.153642176999282","10"
"10 Completely satisfied","1984","North Rhine-Westphalia","Not Working","227","0.182462804307081","0.161475803660432","0.20344980495373","10"
"10 Completely satisfied","1984","Hesse","Full Time","93","0.155782574212285","0.126395472768065","0.185169675656505","10"
"10 Completely satisfied","1984","Hesse","Part Time","35","0.18284534519035","0.128452558448674","0.237238131932026","10"
"10 Completely satisfied","1984","Hesse","Not Working","74","0.174970221447636","0.13994380100473","0.209996641890542","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Full Time","50","0.11339167768915","0.0812573822530246","0.145525973125275","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Part Time","19","","","","10"
"10 Completely satisfied","1984","Rhineland-Palatinate,Saarland","Not Working","39","0.0977245549666811","0.0670932210276435","0.128355888905719","10"
"10 Completely satisfied","1984","Baden-Württemberg","Full Time","142","0.115659071468907","0.0972943290383337","0.134023813899481","10"
"10 Completely satisfied","1984","Baden-Württemberg","Part Time","42","0.136732520392876","0.100051471940143","0.173413568845608","10"
"10 Completely satisfied","1984","Baden-Württemberg","Not Working","116","0.163506660021704","0.136860710640891","0.190152609402518","10"
"10 Completely satisfied","1984","Bavaria","Full Time","135","0.137023633692169","0.115646371197233","0.158400896187106","10"
"10 Completely satisfied","1984","Bavaria","Part Time","47","0.146445150503915","0.109615323879573","0.183274977128257","10"
"10 Completely satisfied","1984","Bavaria","Not Working","117","0.167177220978294","0.13973092356624","0.194623518390348","10"
"10 Completely satisfied","1984","Berlin","Full Time","29","","","","10"
"10 Completely satisfied","1984","Berlin","Part Time","12","","","","10"
"10 Completely satisfied","1984","Berlin","Not Working","28","","","","10"
"10 Completely satisfied","1984","Brandenburg","Full Time","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Part Time","","","","","10"
"10 Completely satisfied","1984","Brandenburg","Not Working","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Full Time","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Part Time","","","","","10"
"10 Completely satisfied","1984","Mecklenburg-Western Pomerania","Not Working","","","","","10"
"10 Completely satisfied","1984","Saxony","Full Time","","","","","10"
"10 Completely satisfied","1984","Saxony","Part Time","","","","","10"
"10 Completely satisfied","1984","Saxony","Not Working","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Full Time","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Part Time","","","","","10"
"10 Completely satisfied","1984","Saxony-Anhalt","Not Working","","","","","10"
"10 Completely satisfied","1984","Thuringia","Full Time","","","","","10"
"10 Completely satisfied","1984","Thuringia","Part Time","","","","","10"
"10 Completely satisfied","1984","Thuringia","Not Working","","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Full Time","15","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Part Time","6","","","","10"
"10 Completely satisfied","1984","Schleswig-Holstein","Not Working","33","0.253347338292162","0.183512450677636","0.323182225906688","10"
"10 Completely satisfied","1984","Hamburg","Full Time","17","","","","10"
"10 Completely satisfied","1984","Hamburg","Part Time","4","","","","10"
"10 Completely satisfied","1984","Hamburg","Not Working","19","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Full Time","63","0.126405853431398","0.0971021124544355","0.155709594408361","10"
"10 Completely satisfied","1984","Lower Saxony","Part Time","28","","","","10"
"10 Completely satisfied","1984","Lower Saxony","Not Working","95","0.186332411725501","0.152736150372605","0.219928673078397","10"
"10 Completely satisfied","1984","Bremen","Full Time","9","","","","10"
"10 Completely satisfied","1984","Bremen","Part Time","3","","","","10"
"10 Completely satisfied","1984","Bremen","Not Working","18","","","","10"
"2 on Scale 1 to 10","1984","Berlin","Part Time","2","","","","2"
"2 on Scale 1 to 10","1984","Berlin","Not Working","4","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Full Time","14","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Part Time","9","","","","2"
"2 on Scale 1 to 10","1984","Lower Saxony","Not Working","29","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Not Working","2","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","38","0.0233687719754744","0.0155740940605913","0.0311634498903576","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","18","","","","2"
"2 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","52","0.0385918450430973","0.0281251127904661","0.0490585772957285","2"
"2 on Scale 1 to 10","1984","Hesse","Full Time","19","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Part Time","10","","","","2"
"2 on Scale 1 to 10","1984","Hesse","Not Working","18","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","11","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Saxony","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","7","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","2","","","","2"
"2 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","7","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Full Time","5","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Part Time","1","","","","2"
"2 on Scale 1 to 10","1984","Hamburg","Not Working","9","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","2","","","","2"
"2 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","14","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","30","0.0279610341156653","0.0184942258696055","0.0374278423617252","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","14","","","","2"
"2 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","24","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Full Time","29","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Part Time","19","","","","2"
"2 on Scale 1 to 10","1984","Bavaria","Not Working","39","0.0491326260729582","0.0332338431977276","0.0650314089481888","2"
"2 on Scale 1 to 10","1984","Berlin","Full Time","5","","","","2"
"2 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","2"
"2 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","2"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","6","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","6","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","41","0.0527694556348244","0.0366610934772083","0.0688778177924404","3"
"3 on Scale 1 to 10","1984","Berlin","Part Time","6","","","","3"
"3 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","5","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","54","0.0535388685136094","0.040612661277952","0.0664650757492667","3"
"3 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","13","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","30","0.0564576129431347","0.0358100197120896","0.0771052061741799","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","72","0.0593624267668667","0.04652208961231","0.0722027639214235","3"
"3 on Scale 1 to 10","1984","Hesse","Full Time","27","","","","3"
"3 on Scale 1 to 10","1984","Hesse","Part Time","17","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","8","","","","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","18","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","69","0.0490793551447907","0.0379329073191931","0.0602258029703883","3"
"3 on Scale 1 to 10","1984","Hesse","Not Working","35","0.0635955412309487","0.0410985756452527","0.0860925068166447","3"
"3 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","22","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Full Time","10","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Part Time","3","","","","3"
"3 on Scale 1 to 10","1984","Hamburg","Not Working","7","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Full Time","21","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Not Working","27","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Full Time","5","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Part Time","2","","","","3"
"3 on Scale 1 to 10","1984","Bremen","Not Working","4","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Full Time","60","0.0626103492437407","0.0475498961029194","0.0776708023845619","3"
"3 on Scale 1 to 10","1984","Bavaria","Part Time","23","","","","3"
"3 on Scale 1 to 10","1984","Bavaria","Not Working","33","0.0419639947309515","0.0272154814307133","0.0567125080311898","3"
"3 on Scale 1 to 10","1984","Berlin","Full Time","10","","","","3"
"3 on Scale 1 to 10","1984","Lower Saxony","Part Time","9","","","","3"
"3 on Scale 1 to 10","1984","Berlin","Not Working","10","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Full Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Part Time","","","","","3"
"3 on Scale 1 to 10","1984","Saxony","Not Working","","","","","3"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","6","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Not Working","19","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Full Time","3","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Part Time","1","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Full Time","18","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Part Time","2","","","","4"
"4 on Scale 1 to 10","1984","Berlin","Not Working","6","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","4","","","","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","6","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Full Time","8","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Part Time","6","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Full Time","30","0.0558670123759287","0.0356144990754731","0.0761195256763842","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Part Time","11","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Not Working","9","","","","4"
"4 on Scale 1 to 10","1984","Bremen","Not Working","4","","","","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","80","0.0516383828849778","0.0402204305303752","0.0630563352395804","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","30","0.0568064244301217","0.0360989746646144","0.077513874195629","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","66","0.0433494204582042","0.0322837492984014","0.054415091618007","4"
"4 on Scale 1 to 10","1984","Hesse","Full Time","24","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Part Time","8","","","","4"
"4 on Scale 1 to 10","1984","Hesse","Not Working","32","0.0621350572406463","0.0398805810752053","0.0843895334060873","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","21","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","12","","","","4"
"4 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","16","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","64","0.0555614048956747","0.0424073817755953","0.0687154280157542","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","22","","","","4"
"4 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","40","0.0508077226245576","0.0349852558047585","0.0666301894443568","4"
"4 on Scale 1 to 10","1984","Bavaria","Full Time","56","0.0552664714281902","0.0410614977986408","0.0694714450577397","4"
"4 on Scale 1 to 10","1984","Bavaria","Part Time","17","","","","4"
"4 on Scale 1 to 10","1984","Bavaria","Not Working","45","0.066552340837256","0.0482188329440588","0.0848858487304533","4"
"4 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","4"
"4 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","4"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","104","0.218573343636622","0.181601578858499","0.255545108414745","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","228","0.161707417023166","0.141700866065185","0.181713967981148","5"
"5 on Scale 1 to 10","1984","Hesse","Full Time","109","0.190431183737029","0.158613681953885","0.222248685520173","5"
"5 on Scale 1 to 10","1984","Hesse","Part Time","28","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Part Time","6","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Not Working","11","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","285","0.19293370629014","0.172573902702637","0.213293509877642","5"
"5 on Scale 1 to 10","1984","Hesse","Not Working","76","0.165315259147627","0.131070305572711","0.199560212722543","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","60","0.153175412324615","0.116674514370211","0.189676310279019","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","18","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Full Time","44","0.204816547543328","0.150103471062781","0.259529624023875","5"
"5 on Scale 1 to 10","1984","Berlin","Part Time","13","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Not Working","22","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Bremen","Full Time","5","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Full Time","25","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Part Time","7","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Not Working","23","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Full Time","30","0.202338213297967","0.137394401938253","0.267282024657681","5"
"5 on Scale 1 to 10","1984","Hamburg","Part Time","11","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Not Working","16","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Full Time","83","0.173241218945902","0.139867881471484","0.20661455642032","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Part Time","38","0.185394979973048","0.130709786583826","0.240080173362271","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Not Working","105","0.203992463786488","0.169223728652619","0.238761198920358","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Not Working","114","0.147211227212879","0.121682836695985","0.172739617729772","5"
"5 on Scale 1 to 10","1984","Bavaria","Full Time","173","0.164227439756336","0.141195961469029","0.187258918043643","5"
"5 on Scale 1 to 10","1984","Bavaria","Part Time","66","0.178873168987359","0.138950075819906","0.218796262154811","5"
"5 on Scale 1 to 10","1984","Bavaria","Not Working","117","0.178959260564187","0.150763854181173","0.207154666947201","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","61","0.165801348468888","0.127437403354935","0.204165293582842","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","208","0.194847365362678","0.172103121329591","0.217591609395765","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","68","0.207287439101322","0.164008410587191","0.250566467615453","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Not Working","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Full Time","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Part Time","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Not Working","","","","","5"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Full Time","141","0.0922657118453369","0.0773338327723304","0.107197590918343","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Part Time","46","0.0985287074781762","0.0718671929807828","0.12519022197557","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Not Working","111","0.0894823423113607","0.0739719672101049","0.104992717412617","6"
"6 on Scale 1 to 10","1984","Hesse","Full Time","53","0.0959288715331784","0.072064712973425","0.119793030092932","6"
"6 on Scale 1 to 10","1984","Hesse","Part Time","12","","","","6"
"6 on Scale 1 to 10","1984","Hesse","Not Working","37","0.0862345301726663","0.0603561644812074","0.112112895864125","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Full Time","41","0.114285848630817","0.0820413736111269","0.146530323650507","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Part Time","9","","","","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Not Working","34","0.100135745140909","0.0691702836123161","0.131101206669501","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Full Time","117","0.0959316149007096","0.0790207177890072","0.112842512012412","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Part Time","42","0.117168591966947","0.082830383429788","0.151506800504105","6"
