"plh0175","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"4 on Scale 1 to 10","1984","Bavaria","Male","52","0.0534672735340925","0.039317473170466","0.0676170738977189","4"
"4 on Scale 1 to 10","1984","Bavaria","Female","66","0.061763933961549","0.0474533664903591","0.076074501432739","4"
"4 on Scale 1 to 10","1984","Schleswig-Holstein","Female","9","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Male","11","","","","4"
"4 on Scale 1 to 10","1984","Hamburg","Female","12","","","","4"
"4 on Scale 1 to 10","1984","Lower Saxony","Male","37","0.0558502675921011","0.037321132335913","0.0743794028482893","4"
"4 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","88","0.048365687799714","0.0378238402454974","0.0589075353539306","4"
"5 on Scale 1 to 10","1984","Saxony","Male","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","5"
"5 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","5"
"5 on Scale 1 to 10","1984","Saxony","Female","","","","","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Male","25","","","","5"
"5 on Scale 1 to 10","1984","Hamburg","Male","31","0.190294653305688","0.127685704234051","0.252903602377326","5"
"5 on Scale 1 to 10","1984","Hamburg","Female","26","","","","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Male","100","0.172499446549696","0.142013471864794","0.202985421234599","5"
"5 on Scale 1 to 10","1984","Bremen","Female","13","","","","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","317","0.189910959047324","0.170637733972483","0.209184184122166","5"
"5 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","300","0.175751100192358","0.157291035744831","0.194211164639886","5"
"5 on Scale 1 to 10","1984","Hesse","Male","108","0.173260453116694","0.143372799996175","0.203148106237212","5"
"5 on Scale 1 to 10","1984","Hesse","Female","105","0.168452373147928","0.138872748124836","0.19803199817102","5"
"5 on Scale 1 to 10","1984","Brandenburg","Male","","","","","5"
"5 on Scale 1 to 10","1984","Brandenburg","Female","","","","","5"
"5 on Scale 1 to 10","1984","Berlin","Female","35","0.161436149174947","0.111554200508303","0.211318097841591","5"
"5 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Male","","","","","5"
"5 on Scale 1 to 10","1984","Thuringia","Female","","","","","5"
"5 on Scale 1 to 10","1984","Schleswig-Holstein","Female","30","0.158445721404256","0.107454395812513","0.209437046995999","5"
"5 on Scale 1 to 10","1984","Bremen","Male","9","","","","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","73","0.164277066631245","0.128671241434755","0.199882891827735","5"
"5 on Scale 1 to 10","1984","Bavaria","Female","201","0.189841840088344","0.166527979689409","0.21315570048728","5"
"5 on Scale 1 to 10","1984","Berlin","Male","44","0.229264191750479","0.169959327088926","0.288569056412032","5"
"5 on Scale 1 to 10","1984","Lower Saxony","Female","126","0.204685320788766","0.172771650521819","0.236598991055712","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Male","195","0.181402588665926","0.158824354581702","0.203980822750151","5"
"5 on Scale 1 to 10","1984","Baden-Württemberg","Female","195","0.174324942579031","0.152135695762129","0.196514189395933","5"
"5 on Scale 1 to 10","1984","Bavaria","Male","155","0.152125117004876","0.129535710344454","0.174714523665298","5"
"5 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","66","0.147937483048846","0.114380052013422","0.181494914084271","5"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","6"
"6 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Female","","","","","6"
"6 on Scale 1 to 10","1984","Saxony","Male","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Male","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","6"
"6 on Scale 1 to 10","1984","Thuringia","Female","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Male","","","","","6"
"6 on Scale 1 to 10","1984","Brandenburg","Female","","","","","6"
"6 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","6"
"6 on Scale 1 to 10","1984","Bremen","Female","5","","","","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","156","0.0984849914043426","0.0838435272851126","0.113126455523573","6"
"6 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","142","0.0860545392382291","0.0724525624134865","0.0996565160629717","6"
"6 on Scale 1 to 10","1984","Hesse","Male","53","0.0951752382159095","0.0720011871432761","0.118349289288543","6"
"6 on Scale 1 to 10","1984","Hesse","Female","49","0.0819409357610965","0.0602640791815457","0.103617792340647","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","40","0.0955416292631063","0.0672933473700029","0.12378991115621","6"
"6 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","44","0.112370704465183","0.082519887008479","0.142221521921886","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Male","110","0.0928220348320079","0.0758198459494902","0.109824223714526","6"
"6 on Scale 1 to 10","1984","Hamburg","Male","15","","","","6"
"6 on Scale 1 to 10","1984","Hamburg","Female","10","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Female","43","0.0772647322739984","0.0561447710010418","0.0983846935469551","6"
"6 on Scale 1 to 10","1984","Bremen","Male","3","","","","6"
"6 on Scale 1 to 10","1984","Baden-Württemberg","Female","118","0.102633522157131","0.0848839556668622","0.120383088647399","6"
"6 on Scale 1 to 10","1984","Bavaria","Male","80","0.0866947445417216","0.0689959845458626","0.104393504537581","6"
"6 on Scale 1 to 10","1984","Bavaria","Female","99","0.0839090162679148","0.0674271290456951","0.100390903490135","6"
"6 on Scale 1 to 10","1984","Berlin","Male","24","","","","6"
"6 on Scale 1 to 10","1984","Berlin","Female","28","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Male","21","","","","6"
"6 on Scale 1 to 10","1984","Schleswig-Holstein","Female","17","","","","6"
"6 on Scale 1 to 10","1984","Lower Saxony","Male","49","0.0737448172006385","0.0526559543495167","0.0948336800517604","6"
"7 on Scale 1 to 10","1984","Thuringia","Female","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Male","","","","","7"
"7 on Scale 1 to 10","1984","Brandenburg","Female","","","","","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Male","83","0.127440384263508","0.10110686969528","0.153773898831736","7"
"7 on Scale 1 to 10","1984","Thuringia","Male","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","72","0.182433006202475","0.145930116544539","0.218935895860411","7"
"7 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","7"
"7 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","53","0.134623567624999","0.101824272907281","0.167422862342717","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Male","33","0.169977388837221","0.116142003473163","0.22381277420128","7"
"7 on Scale 1 to 10","1984","Bremen","Male","9","","","","7"
"7 on Scale 1 to 10","1984","Bremen","Female","4","","","","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","236","0.159318046491785","0.141335079386665","0.177301013596905","7"
"7 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","226","0.134393253105692","0.117850642451259","0.150935863760126","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Male","","","","","7"
"7 on Scale 1 to 10","1984","Saxony","Female","","","","","7"
"7 on Scale 1 to 10","1984","Hesse","Female","77","0.124450570301471","0.0983620580425241","0.150539082560419","7"
"7 on Scale 1 to 10","1984","Schleswig-Holstein","Female","22","","","","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Male","84","0.150522858530072","0.12166931463837","0.179376402421774","7"
"7 on Scale 1 to 10","1984","Lower Saxony","Female","66","0.101916678414433","0.077986559786123","0.125846797042744","7"
"7 on Scale 1 to 10","1984","Berlin","Female","24","","","","7"
"7 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Male","16","","","","7"
"7 on Scale 1 to 10","1984","Hamburg","Female","18","","","","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Male","169","0.146015603529038","0.125325738884171","0.166705468173904","7"
"7 on Scale 1 to 10","1984","Baden-Württemberg","Female","149","0.128288161391714","0.108729551909523","0.147846770873905","7"
"7 on Scale 1 to 10","1984","Bavaria","Male","147","0.158158227919638","0.135207333927898","0.181109121911378","7"
"7 on Scale 1 to 10","1984","Berlin","Male","30","0.144959268302507","0.0952902207044832","0.19462831590053","7"
"7 on Scale 1 to 10","1984","Bavaria","Female","138","0.128394182753034","0.108507330249053","0.148281035257014","7"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Female","","","","","8"
"8 on Scale 1 to 10","1984","Saxony","Male","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","8"
"8 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","8"
"8 on Scale 1 to 10","1984","Bremen","Female","5","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Male","111","0.19132307085147","0.159584067638362","0.223062074064578","8"
"8 on Scale 1 to 10","1984","Bremen","Male","4","","","","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","257","0.162321751166277","0.144202511054134","0.180440991278419","8"
"8 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","281","0.179140986761826","0.160542107920404","0.197739865603248","8"
"8 on Scale 1 to 10","1984","Hesse","Male","111","0.193355065827102","0.162167841957853","0.224542289696352","8"
"8 on Scale 1 to 10","1984","Brandenburg","Male","","","","","8"
"8 on Scale 1 to 10","1984","Brandenburg","Female","","","","","8"
"8 on Scale 1 to 10","1984","Berlin","Female","25","","","","8"
"8 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Male","","","","","8"
"8 on Scale 1 to 10","1984","Thuringia","Female","","","","","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Male","41","0.237762743883704","0.176746667672238","0.298778820095171","8"
"8 on Scale 1 to 10","1984","Schleswig-Holstein","Female","40","0.197936560149317","0.142297171749352","0.253575948549282","8"
"8 on Scale 1 to 10","1984","Hamburg","Male","25","","","","8"
"8 on Scale 1 to 10","1984","Hamburg","Female","26","","","","8"
"8 on Scale 1 to 10","1984","Lower Saxony","Female","114","0.183733913650038","0.153101977721356","0.21436584957872","8"
"8 on Scale 1 to 10","1984","Hesse","Female","93","0.164349119059464","0.135059976285097","0.193638261833831","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Male","78","0.189004576319636","0.15138215112352","0.226627001515752","8"
"8 on Scale 1 to 10","1984","Rhineland-Palatinate,Saarland","Female","79","0.18216003085659","0.145678372284039","0.218641689429141","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Male","173","0.154157072734686","0.132999802346512","0.175314343122859","8"
"8 on Scale 1 to 10","1984","Baden-Württemberg","Female","211","0.179318621206657","0.156881961658736","0.201755280754578","8"
"8 on Scale 1 to 10","1984","Bavaria","Male","166","0.17916893207768","0.155047853605441","0.203290010549918","8"
"8 on Scale 1 to 10","1984","Bavaria","Female","179","0.169396967832888","0.147098096006005","0.191695839659771","8"
"8 on Scale 1 to 10","1984","Berlin","Male","20","","","","8"
"9 on Scale 1 to 10","1984","Bremen","Male","4","","","","9"
"9 on Scale 1 to 10","1984","Bremen","Female","4","","","","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Male","107","0.0713908566507925","0.0587391015822557","0.0840426117193293","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Male","","","","","9"
"9 on Scale 1 to 10","1984","Mecklenburg-Western Pomerania","Female","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Female","47","0.0727911064166481","0.0522420511541495","0.0933401616791466","9"
"9 on Scale 1 to 10","1984","North Rhine-Westphalia","Female","116","0.0700288704096156","0.0576515027252528","0.0824062380939783","9"
"9 on Scale 1 to 10","1984","Saxony","Female","","","","","9"
"9 on Scale 1 to 10","1984","Saxony","Male","","","","","9"
"9 on Scale 1 to 10","1984","Lower Saxony","Male","43","0.078594226497465","0.0568800745840687","0.100308378410861","9"
"9 on Scale 1 to 10","1984","Brandenburg","Female","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Male","","","","","9"
"9 on Scale 1 to 10","1984","Saxony-Anhalt","Female","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Male","","","","","9"
"9 on Scale 1 to 10","1984","Thuringia","Female","","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Male","13","","","","9"
"9 on Scale 1 to 10","1984","Schleswig-Holstein","Female","15","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Male","8","","","","9"
"9 on Scale 1 to 10","1984","Hamburg","Female","13","","","","9"
"9 on Scale 1 to 10","1984","Hesse","Male","43","0.078461757178898","0.0572271891170259","0.0996963252407701","9"
"9 on Scale 1 to 10","1984","Hesse","Female","55","0.100046439161501","0.0763315335239661","0.123761344799035","9"
