"year","e11103","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Not Working","West Germany","3","3","3412","2","2","4","4","5","2.97","3.03","1","5","3","3"
"1997","Part Time","East Germany","2.46","2","605","1","2","3","4","5","2.39","2.53","1","5","2","2"
"1997","Part Time","West Germany","2.52","2","1947","1","2","3","4","5","2.48","2.56","1","5","2","2"
"1998","Full Time","East Germany","2.37","2","1763","1","2","3","3","4","2.33","2.41","1","5","2","2"
"1998","Full Time","West Germany","2.37","2","4236","1","2","3","4","5","2.34","2.4","1","5","2","2"
"1998","Not Working","East Germany","3.02","3","1426","2","2","4","4","5","2.97","3.07","1","5","3","3"
"1998","Not Working","West Germany","2.93","3","3994","2","2","4","4","5","2.9","2.96","1","5","3","3"
"1998","Part Time","East Germany","2.43","2","692","1","2","3","3","5","2.37","2.49","1","5","2","2"
"1998","Part Time","West Germany","2.46","2","2184","1","2","3","4","5","2.42","2.5","1","5","2","2"
"1999","Full Time","East Germany","2.46","2","1705","2","2","3","3","5","2.42","2.5","1","5","2","2"
"1999","Full Time","West Germany","2.44","2","4138","1","2","3","4","5","2.41","2.47","1","5","2","2"
"1999","Not Working","East Germany","3.02","3","1381","2","2","4","4","5","2.97","3.07","1","5","3","3"
"1999","Not Working","West Germany","2.98","3","3572","2","2","4","4","5","2.95","3.01","1","5","3","3"
"1999","Part Time","East Germany","2.52","2","714","2","2","3","4","5","2.46","2.58","1","5","2","2"
"1999","Part Time","West Germany","2.43","2","2228","1","2","3","4","5","2.39","2.47","1","5","2","2"
"2000","Full Time","East Germany","2.39","2","2562","1","2","3","3","4","2.36","2.42","1","5","2","2"
"2000","Full Time","West Germany","2.36","2","7520","1","2","3","4","5","2.34","2.38","1","5","2","2"
"2000","Not Working","East Germany","3.05","3","2235","2","2","4","4","5","3.01","3.09","1","5","3","3"
"2000","Not Working","West Germany","2.93","3","6818","2","2","4","4","5","2.91","2.95","1","5","3","3"
"2000","Part Time","East Germany","2.45","2","1071","1","2","3","4","5","2.4","2.5","1","5","2","2"
"2000","Part Time","West Germany","2.44","2","4017","1","2","3","4","5","2.41","2.47","1","5","2","2"
"2001","Full Time","East Germany","2.44","2","2338","2","2","3","3","5","2.41","2.47","1","5","2","2"
"2001","Full Time","West Germany","2.34","2","6735","1","2","3","3","5","2.32","2.36","1","5","2","2"
"2001","Not Working","East Germany","3.08","3","2116","2","2","4","4","5","3.04","3.12","1","5","3","3"
"2001","Not Working","West Germany","2.97","3","6011","2","2","4","4","5","2.94","3","1","5","3","3"
"2001","Part Time","East Germany","2.47","2","1004","1","2","3","4","5","2.42","2.52","1","5","2","2"
"2001","Part Time","West Germany","2.44","2","3828","1","2","3","4","5","2.41","2.47","1","5","2","2"
"2002","Full Time","East Germany","2.41","2","2308","2","2","3","3","5","2.38","2.44","1","5","2","2"
"2002","Full Time","West Germany","2.38","2","7271","1","2","3","3","5","2.36","2.4","1","5","2","2"
"2002","Not Working","East Germany","3.06","3","2114","2","2","4","4","5","3.02","3.1","1","5","3","3"
"2002","Not Working","West Germany","2.99","3","6178","2","2","4","4","5","2.96","3.02","1","5","3","3"
"2002","Part Time","East Germany","2.47","2","1026","2","2","3","4","5","2.42","2.52","1","5","2","2"
"2002","Part Time","West Germany","2.51","2","4218","1","2","3","4","5","2.48","2.54","1","5","2","2"
"2003","Full Time","East Germany","2.41","2","2197","2","2","3","3","5","2.38","2.44","1","5","2","2"
"2003","Full Time","West Germany","2.38","2","6720","1","2","3","3","5","2.36","2.4","1","5","2","2"
"2003","Not Working","East Germany","3.05","3","2130","2","2","4","4","5","3.01","3.09","1","5","3","3"
"2003","Not Working","West Germany","2.97","3","6073","2","2","4","4","5","2.94","3","1","5","3","3"
"2003","Part Time","East Germany","2.53","2","1030","2","2","3","4","5","2.48","2.58","1","5","2","2"
"2003","Part Time","West Germany","2.49","2","4108","1","2","3","4","5","2.46","2.52","1","5","2","2"
"2004","Full Time","East Germany","2.45","2","2060","2","2","3","3","5","2.42","2.48","1","5","2","2"
"2004","Full Time","West Germany","2.41","2","6406","1","2","3","4","5","2.39","2.43","1","5","2","2"
"2004","Not Working","East Germany","3.07","3","2163","2","2","4","4","5","3.03","3.11","1","5","3","3"
"2004","Not Working","West Germany","2.99","3","6036","2","2","4","4","5","2.96","3.02","1","5","3","3"
"2004","Part Time","East Germany","2.48","2","1018","2","2","3","4","5","2.43","2.53","1","5","2","2"
"2004","Part Time","West Germany","2.5","2","4009","1","2","3","4","5","2.47","2.53","1","5","2","2"
"2005","Full Time","East Germany","2.43","2","1926","2","2","3","3","5","2.39","2.47","1","5","2","2"
"2005","Full Time","West Germany","2.45","2","6098","1","2","3","4","5","2.43","2.47","1","5","2","2"
"2005","Not Working","East Germany","3.08","3","2103","2","2","4","4","5","3.04","3.12","1","5","3","3"
"2005","Not Working","West Germany","3.01","3","5794","2","2","4","4","5","2.98","3.04","1","5","3","3"
"2005","Part Time","East Germany","2.55","2","1009","2","2","3","4","5","2.5","2.6","1","5","2","2"
"2005","Part Time","West Germany","2.52","2","3812","1","2","3","4","5","2.49","2.55","1","5","2","2"
"2006","Full Time","East Germany","2.37","2","2011","1","2","3","3","5","2.33","2.41","1","5","2","2"
"2006","Full Time","West Germany","2.44","2","6429","1","2","3","4","5","2.42","2.46","1","5","2","2"
"2006","Not Working","East Germany","3.13","3","2230","2","2","4","5","5","3.09","3.17","1","5","3","3"
"2006","Not Working","West Germany","2.98","3","6351","2","2","4","4","5","2.95","3.01","1","5","3","3"
"2006","Part Time","East Germany","2.51","2","1052","2","2","3","4","5","2.46","2.56","1","5","2","2"
"2006","Part Time","West Germany","2.54","2","3972","1","2","3","4","5","2.51","2.57","1","5","2","2"
"2007","Full Time","East Germany","2.38","2","1924","2","2","3","3","4","2.35","2.41","1","5","2","2"
"2007","Full Time","West Germany","2.45","2","5942","2","2","3","4","5","2.43","2.47","1","5","2","2"
"2007","Not Working","East Germany","3.1","3","2109","2","2","4","4","5","3.06","3.14","1","5","3","3"
"2007","Not Working","West Germany","3","3","5882","2","2","4","4","5","2.97","3.03","1","5","3","3"
"2007","Part Time","East Germany","2.47","2","987","1","2","3","4","5","2.42","2.52","1","5","2","2"
"2007","Part Time","West Germany","2.55","2","3728","2","2","3","4","5","2.52","2.58","1","5","2","2"
"2008","Full Time","East Germany","2.42","2","1862","2","2","3","4","4","2.38","2.46","1","5","2","2"
"2008","Full Time","West Germany","2.46","2","5630","1","2","3","4","5","2.44","2.48","1","5","2","2"
"2008","Not Working","East Germany","3.06","3","1989","2","2","4","4","5","3.02","3.1","1","5","3","3"
"2008","Not Working","West Germany","3","3","5499","2","2","4","4","5","2.97","3.03","1","5","3","3"
"2008","Part Time","East Germany","2.45","2","939","1","2","3","4","5","2.39","2.51","1","5","2","2"
"2008","Part Time","West Germany","2.51","2","3483","1","2","3","4","5","2.48","2.54","1","5","2","2"
"2009","Full Time","East Germany","2.48","2","1809","2","2","3","4","5","2.44","2.52","1","5","2","2"
"2009","Full Time","West Germany","2.45","2","5190","1","2","3","4","5","2.43","2.47","1","5","2","2"
"2009","Not Working","East Germany","3.11","3","1863","2","2","4","4","5","3.07","3.15","1","5","3","3"
"2009","Not Working","West Germany","3.01","3","4995","2","2","4","4","5","2.98","3.04","1","5","3","3"
"2009","Part Time","East Germany","2.47","2","884","1","2","3","4","5","2.41","2.53","1","5","2","2"
"2009","Part Time","West Germany","2.55","2","3342","2","2","3","4","5","2.52","2.58","1","5","2","2"
"2010","Full Time","East Germany","2.47","2","2174","2","2","3","4","5","2.44","2.5","1","5","2","2"
"2010","Full Time","West Germany","2.45","2","7074","1","2","3","4","5","2.43","2.47","1","5","2","2"
"2010","Not Working","East Germany","3.08","3","2069","2","2","4","4","5","3.04","3.12","1","5","3","3"
"2010","Not Working","West Germany","3.02","3","6377","2","2","4","4","5","2.99","3.05","1","5","3","3"
"2010","Part Time","East Germany","2.52","2","1244","1","2","3","4","5","2.47","2.57","1","5","2","2"
"2010","Part Time","West Germany","2.5","2","5111","1","2","3","4","5","2.47","2.53","1","5","2","2"
"2011","Full Time","East Germany","2.43","2","2470","1","2","3","4","5","2.4","2.46","1","5","2","2"
"2011","Full Time","West Germany","2.42","2","8168","1","2","3","4","5","2.4","2.44","1","5","2","2"
"2011","Not Working","East Germany","3.08","3","2422","2","2","4","4","5","3.04","3.12","1","5","3","3"
"2011","Not Working","West Germany","2.98","3","7728","2","2","4","4","5","2.96","3","1","5","3","3"
"2011","Part Time","East Germany","2.57","2","1446","1","2","3","4","5","2.52","2.62","1","5","2","2"
"2011","Part Time","West Germany","2.5","2","6228","1","2","3","4","5","2.48","2.52","1","5","2","2"
"2012","Full Time","East Germany","2.43","2","2414","2","2","3","3","5","2.4","2.46","1","5","2","2"
"2012","Full Time","West Germany","2.39","2","8021","1","2","3","3","5","2.37","2.41","1","5","2","2"
"2012","Not Working","East Germany","3.11","3","2404","2","2","4","4","5","3.07","3.15","1","5","3","3"
"2012","Not Working","West Germany","2.96","3","7412","2","2","4","4","5","2.94","2.98","1","5","3","3"
"2012","Part Time","East Germany","2.5","2","1385","1","2","3","4","5","2.45","2.55","1","5","2","2"
"2012","Part Time","West Germany","2.49","2","6082","1","2","3","4","5","2.47","2.51","1","5","2","2"
"2013","Full Time","East Germany","2.47","2","2219","2","2","3","4","5","2.44","2.5","1","5","2","2"
"2013","Full Time","West Germany","2.45","2","7503","1","2","3","4","5","2.43","2.47","1","5","2","2"
"2013","Not Working","East Germany","3.11","3","2550","2","2","4","4","5","3.07","3.15","1","5","3","3"
"2013","Not Working","West Germany","2.83","3","11288","1","2","4","4","5","2.81","2.85","1","5","2","3"
"2013","Part Time","East Germany","2.5","2","1371","1","2","3","4","5","2.45","2.55","1","5","2","2"
"2013","Part Time","West Germany","2.55","2","5808","1","2","3","4","5","2.53","2.57","1","5","2","2"
"2014","Full Time","East Germany","2.43","2","2146","1","2","3","4","4","2.4","2.46","1","5","2","2"
"2014","Full Time","West Germany","2.42","2","8087","1","2","3","4","5","2.4","2.44","1","5","2","2"
"2014","Not Working","East Germany","3.15","3","2155","2","2","4","4","5","3.11","3.19","1","5","3","3"
"2014","Not Working","West Germany","2.96","3","7232","2","2","4","4","5","2.94","2.98","1","5","3","3"
"2014","Part Time","East Germany","2.54","2","1309","2","2","3","4","5","2.49","2.59","1","5","2","2"
"2014","Part Time","West Germany","2.53","2","6258","1","2","3","4","5","2.51","2.55","1","5","2","2"
"2015","Full Time","East Germany","2.47","2","1995","2","2","3","4","5","2.43","2.51","1","5","2","2"
"2015","Full Time","West Germany","2.42","2","7522","1","2","3","4","5","2.4","2.44","1","5","2","2"
"2015","Not Working","East Germany","3.12","3","2199","2","2","4","5","5","3.08","3.16","1","5","3","3"
"2015","Not Working","West Germany","2.93","3","8076","2","2","4","4","5","2.91","2.95","1","5","3","3"
"2015","Part Time","East Germany","2.61","3","1250","2","2","3","4","5","2.56","2.66","1","5","2","3"
"2015","Part Time","West Germany","2.52","2","5880","1","2","3","4","5","2.5","2.54","1","5","2","2"
"2016","Full Time","East Germany","2.44","2","1950","2","2","3","3","4","2.4","2.48","1","5","2","2"
"2016","Full Time","West Germany","2.46","2","7232","1","2","3","4","5","2.44","2.48","1","5","2","2"
"2016","Not Working","East Germany","3.07","3","2694","2","2","4","4","5","3.03","3.11","1","5","3","3"
"2016","Not Working","West Germany","2.96","3","9990","2","2","4","4","5","2.94","2.98","1","5","2","3"
"2016","Part Time","East Germany","2.6","3","1209","1","2","3","4","5","2.55","2.65","1","5","2","3"
"2016","Part Time","West Germany","2.5","2","5760","1","2","3","4","5","2.48","2.52","1","5","2","2"
"2017","Full Time","East Germany","2.48","2","2282","2","2","3","4","5","2.45","2.51","1","5","2","2"
"2017","Full Time","West Germany","2.43","2","8185","1","2","3","4","5","2.41","2.45","1","5","2","2"
"2017","Not Working","East Germany","3.06","3","2735","2","2","4","4","5","3.02","3.1","1","5","3","3"
"2017","Not Working","West Germany","2.95","3","11198","2","2","4","4","5","2.93","2.97","1","5","2","2"
"2017","Part Time","East Germany","2.53","2","1357","1","2","3","4","5","2.48","2.58","1","5","2","2"
"2017","Part Time","West Germany","2.52","2","6480","1","2","3","4","5","2.5","2.54","1","5","2","2"
"2018","Full Time","East Germany","2.42","2","2186","2","2","3","3","4","2.39","2.45","1","5","2","2"
"2018","Full Time","West Germany","2.42","2","7894","1","2","3","4","5","2.4","2.44","1","5","2","2"
"2018","Not Working","East Germany","3.01","3","2526","2","2","4","4","5","2.97","3.05","1","5","3","3"
"2018","Not Working","West Germany","2.96","3","9573","2","2","4","4","5","2.94","2.98","1","5","3","3"
"2018","Part Time","East Germany","2.54","2","1410","1","2","3","4","5","2.49","2.59","1","5","2","2"
"2018","Part Time","West Germany","2.49","2","6495","1","2","3","4","5","2.47","2.51","1","5","2","2"
"2019","Full Time","East Germany","2.45","2","2400","2","2","3","4","5","2.42","2.48","1","5","2","2"
"2019","Full Time","West Germany","2.4","2","8428","1","2","3","4","5","2.38","2.42","1","5","2","2"
"2019","Not Working","East Germany","3.03","3","2355","2","2","4","4","5","2.99","3.07","1","5","3","3"
"2019","Not Working","West Germany","2.94","3","8707","2","2","4","4","5","2.92","2.96","1","5","3","3"
"2019","Part Time","East Germany","2.48","2","1323","1","2","3","4","5","2.43","2.53","1","5","2","2"
"2019","Part Time","West Germany","2.48","2","6413","1","2","3","4","5","2.46","2.5","1","5","2","2"
