"year","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","(Married) couple without C.","2.86","3","7320","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2003","1-pers.-HH","2.83","3","2993","2","2","3","4","5","2.79","2.87","1","5","3","3"
"2003","Couple + C. GT 16 ","2.45","2","3950","1","2","3","4","5","2.42","2.48","1","5","2","2"
"2003","Couple + C. LE 16","2.35","2","4384","1","2","3","3","5","2.33","2.37","1","5","2","2"
"2003","Couple + C. LE and GT 16","2.36","2","1842","1","2","3","4","5","2.32","2.4","1","5","2","2"
"2003","Single parent","2.5","2","1122","1","2","3","4","5","2.44","2.56","1","5","2","2"
"2004","(Married) couple without C.","2.88","3","7276","2","2","3","4","5","2.86","2.9","1","5","3","3"
"2004","1-pers.-HH","2.87","3","2930","2","2","4","4","5","2.83","2.91","1","5","3","3"
"2004","Couple + C. GT 16 ","2.48","2","3922","1","2","3","4","5","2.45","2.51","1","5","2","2"
"2004","Couple + C. LE 16","2.38","2","4066","1","2","3","4","5","2.35","2.41","1","5","2","2"
"2004","Couple + C. LE and GT 16","2.31","2","1793","1","2","3","4","5","2.27","2.35","1","5","2","2"
"2004","Single parent","2.47","2","1097","1","2","3","4","5","2.41","2.53","1","5","2","2"
"2005","(Married) couple without C.","2.89","3","7047","2","2","3","4","5","2.87","2.91","1","5","3","3"
"2005","1-pers.-HH","2.86","3","2965","2","2","4","4","5","2.82","2.9","1","5","3","3"
"2005","Couple + C. GT 16 ","2.51","2","3648","1","2","3","4","5","2.48","2.54","1","5","2","2"
"2005","Couple + C. LE 16","2.42","2","3716","1","2","3","4","5","2.39","2.45","1","5","2","2"
"2005","Couple + C. LE and GT 16","2.37","2","1700","1","2","3","4","4","2.33","2.41","1","5","2","2"
"2005","Single parent","2.52","2","1105","1","2","3","4","5","2.46","2.58","1","5","2","2"
"2006","(Married) couple without C.","2.87","3","7884","2","2","3","4","5","2.85","2.89","1","5","3","3"
"2006","1-pers.-HH","2.84","3","3350","2","2","4","4","5","2.8","2.88","1","5","3","3"
"2006","Couple + C. GT 16 ","2.48","2","3666","1","2","3","4","5","2.45","2.51","1","5","2","2"
"2006","Couple + C. LE 16","2.4","2","3927","1","2","3","3","5","2.37","2.43","1","5","2","2"
"2006","Couple + C. LE and GT 16","2.38","2","1496","1","2","3","4","5","2.34","2.42","1","5","2","2"
"2006","Single parent","2.57","2","1170","1","2","3","4","5","2.51","2.63","1","5","2","2"
"2007","(Married) couple without C.","2.88","3","7370","2","2","3","4","5","2.86","2.9","1","5","3","3"
"2007","1-pers.-HH","2.85","3","3175","2","2","4","4","5","2.81","2.89","1","5","3","3"
"2007","Couple + C. GT 16 ","2.52","2","3532","1","2","3","4","5","2.49","2.55","1","5","2","2"
"2007","Couple + C. LE 16","2.36","2","3585","1","2","3","3","5","2.33","2.39","1","5","2","2"
"2007","Couple + C. LE and GT 16","2.42","2","1339","1","2","3","3","5","2.38","2.46","1","5","2","2"
"2007","Single parent","2.56","2","1097","1","2","3","4","5","2.5","2.62","1","5","2","2"
"2008","(Married) couple without C.","2.85","3","7076","2","2","3","4","5","2.83","2.87","1","5","3","3"
"2008","1-pers.-HH","2.87","3","3048","2","2","4","4","5","2.83","2.91","1","5","3","3"
"2008","Couple + C. GT 16 ","2.49","2","3367","1","2","3","4","5","2.46","2.52","1","5","2","2"
"2008","Couple + C. LE 16","2.37","2","3214","1","2","3","3","5","2.34","2.4","1","5","2","2"
"2008","Couple + C. LE and GT 16","2.34","2","1215","1","2","3","3","5","2.29","2.39","1","5","2","2"
"2008","Single parent","2.51","2","1088","1","2","3","4","5","2.45","2.57","1","5","2","2"
"2009","(Married) couple without C.","2.86","3","6661","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2009","1-pers.-HH","2.86","3","2906","2","2","3","4","5","2.82","2.9","1","5","3","3"
"2009","Couple + C. GT 16 ","2.5","2","3158","1","2","3","4","5","2.47","2.53","1","5","2","2"
"2009","Couple + C. LE 16","2.42","2","2856","1","2","3","4","5","2.39","2.45","1","5","2","2"
"2009","Couple + C. LE and GT 16","2.34","2","1179","1","2","3","3","5","2.29","2.39","1","5","2","2"
"2009","Single parent","2.57","2","991","1","2","3","4","5","2.51","2.63","1","5","2","2"
"2010","(Married) couple without C.","2.86","3","6333","2","2","3","4","5","2.84","2.88","1","5","3","3"
"2010","1-pers.-HH","2.86","3","2753","2","2","4","4","5","2.82","2.9","1","5","3","3"
"2010","Couple + C. GT 16 ","2.5","2","2886","1","2","3","4","5","2.47","2.53","1","5","2","2"
"2010","Couple + C. LE 16","2.34","2","7782","1","2","3","4","5","2.32","2.36","1","5","2","2"
"2010","Couple + C. LE and GT 16","2.38","2","1621","1","2","3","4","5","2.34","2.42","1","5","2","2"
"2010","Single parent","2.47","2","2278","1","2","3","4","5","2.43","2.51","1","5","2","2"
"2011","(Married) couple without C.","2.81","3","8136","2","2","3","4","5","2.79","2.83","1","5","3","3"
"2011","1-pers.-HH","2.8","3","3597","2","2","4","4","5","2.77","2.83","1","5","3","3"
"2011","Couple + C. GT 16 ","2.54","2","3291","1","2","3","4","5","2.51","2.57","1","5","2","2"
"2011","Couple + C. LE 16","2.35","2","8010","1","2","3","4","5","2.33","2.37","1","5","2","2"
"2011","Couple + C. LE and GT 16","2.31","2","2074","1","2","3","4","5","2.27","2.35","1","5","2","2"
"2011","Single parent","2.54","2","2857","1","2","3","4","5","2.5","2.58","1","5","2","2"
"2012","(Married) couple without C.","2.77","3","8197","2","2","3","4","5","2.75","2.79","1","5","3","3"
"2012","1-pers.-HH","2.78","3","3758","2","2","3","4","5","2.75","2.81","1","5","3","3"
"2012","Couple + C. GT 16 ","2.48","2","3106","1","2","3","4","5","2.45","2.51","1","5","2","2"
"2012","Couple + C. LE 16","2.34","2","7327","1","2","3","3","5","2.32","2.36","1","5","2","2"
"2012","Couple + C. LE and GT 16","2.37","2","2043","1","2","3","4","5","2.33","2.41","1","5","2","2"
"2012","Single parent","2.59","2","2784","1","2","3","4","5","2.55","2.63","1","5","2","2"
"2013","(Married) couple without C.","2.79","3","8539","2","2","3","4","5","2.77","2.81","1","5","3","3"
"2013","1-pers.-HH","2.82","3","3946","2","2","4","4","5","2.79","2.85","1","5","3","3"
"2013","Couple + C. GT 16 ","2.49","2","3431","1","2","3","4","5","2.46","2.52","1","5","2","2"
"2013","Couple + C. LE 16","2.35","2","8199","1","2","3","4","5","2.33","2.37","1","5","2","2"
"2013","Couple + C. LE and GT 16","2.37","2","2562","1","2","3","4","5","2.33","2.41","1","5","2","2"
"2013","Single parent","2.52","2","2960","1","2","3","4","5","2.48","2.56","1","5","2","2"
"2014","(Married) couple without C.","2.79","3","8004","2","2","3","4","5","2.77","2.81","1","5","3","3"
"2014","1-pers.-HH","2.8","3","3663","2","2","3","4","5","2.77","2.83","1","5","3","3"
"2014","Couple + C. GT 16 ","2.49","2","3081","1","2","3","4","5","2.46","2.52","1","5","2","2"
"2014","Couple + C. LE 16","2.38","2","6866","1","2","3","4","5","2.36","2.4","1","5","2","2"
"2014","Couple + C. LE and GT 16","2.41","2","2245","1","2","3","4","5","2.37","2.45","1","5","2","2"
"2014","Single parent","2.63","3","2455","1","2","3","4","5","2.59","2.67","1","5","2","3"
"2015","(Married) couple without C.","2.77","3","7948","2","2","3","4","5","2.75","2.79","1","5","3","3"
"2015","1-pers.-HH","2.83","3","3735","2","2","4","4","5","2.8","2.86","1","5","3","3"
"2015","Couple + C. GT 16 ","2.51","2","2965","1","2","3","4","5","2.48","2.54","1","5","2","2"
"2015","Couple + C. LE 16","2.38","2","6787","1","2","3","4","5","2.36","2.4","1","5","2","2"
"2015","Couple + C. LE and GT 16","2.36","2","2242","1","2","3","4","5","2.32","2.4","1","5","2","2"
"2015","Single parent","2.58","2","2402","1","2","3","4","5","2.54","2.62","1","5","2","3"
"2016","(Married) couple without C.","2.79","3","7544","2","2","3","4","5","2.77","2.81","1","5","3","3"
"2016","1-pers.-HH","2.83","3","4498","2","2","4","4","5","2.8","2.86","1","5","3","3"
"2016","Couple + C. GT 16 ","2.51","2","2835","1","2","3","4","5","2.47","2.55","1","5","2","2"
"2016","Couple + C. LE 16","2.37","2","7730","1","2","3","4","5","2.35","2.39","1","5","2","2"
"2016","Couple + C. LE and GT 16","2.36","2","2510","1","2","3","4","5","2.32","2.4","1","5","2","2"
"2016","Single parent","2.6","2","2514","1","2","3","4","5","2.56","2.64","1","5","2","3"
"2017","(Married) couple without C.","2.75","3","8454","2","2","3","4","5","2.73","2.77","1","5","3","3"
"2017","1-pers.-HH","2.81","3","5066","2","2","4","4","5","2.78","2.84","1","5","2","3"
"2017","Couple + C. GT 16 ","2.53","2","3369","1","2","3","4","5","2.5","2.56","1","5","2","2"
"2017","Couple + C. LE 16","2.35","2","8241","1","2","3","4","5","2.33","2.37","1","5","2","2"
"2017","Couple + C. LE and GT 16","2.33","2","2879","1","2","3","4","5","2.29","2.37","1","5","2","2"
"2017","Single parent","2.62","3","2635","1","2","3","4","5","2.58","2.66","1","5","2","3"
"2018","(Married) couple without C.","2.75","3","8168","2","2","3","4","5","2.73","2.77","1","5","3","3"
"2018","1-pers.-HH","2.79","3","4928","2","2","3","4","5","2.76","2.82","1","5","3","3"
"2018","Couple + C. GT 16 ","2.49","2","3128","1","2","3","4","5","2.46","2.52","1","5","2","2"
"2018","Couple + C. LE 16","2.33","2","7276","1","2","3","4","4","2.31","2.35","1","5","2","2"
"2018","Couple + C. LE and GT 16","2.36","2","2821","1","2","3","4","5","2.32","2.4","1","5","2","2"
"2018","Single parent","2.6","2","2572","1","2","3","4","5","2.56","2.64","1","5","2","2"
"2019","(Married) couple without C.","2.73","3","8680","2","2","3","4","5","2.71","2.75","1","5","3","3"
"2019","1-pers.-HH","2.79","3","4948","2","2","3","4","5","2.76","2.82","1","5","2","3"
"2019","Couple + C. GT 16 ","2.49","2","3094","1","2","3","4","5","2.46","2.52","1","5","2","2"
"2019","Couple + C. LE 16","2.31","2","6835","1","2","3","3","5","2.29","2.33","1","5","2","2"
"2019","Couple + C. LE and GT 16","2.37","2","2822","1","2","3","4","5","2.33","2.41","1","5","2","2"
"2019","Single parent","2.57","3","2360","1","2","3","4","5","2.53","2.61","1","5","2","2"
