"year","e11102","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","Not Employed","West Germany","3","3","3412","2","2","4","4","5","2.97","3.03","1","5","3","3"
"1998","Employed","East Germany","2.39","2","2455","1","2","3","3","5","2.36","2.42","1","5","2","2"
"1998","Employed","West Germany","2.4","2","6420","1","2","3","4","5","2.38","2.42","1","5","2","2"
"1998","Not Employed","East Germany","3.02","3","1426","2","2","4","4","5","2.97","3.07","1","5","3","3"
"1998","Not Employed","West Germany","2.93","3","3994","2","2","4","4","5","2.9","2.96","1","5","3","3"
"1999","Employed","East Germany","2.48","2","2419","2","2","3","4","5","2.45","2.51","1","5","2","2"
"1999","Employed","West Germany","2.44","2","6366","1","2","3","4","5","2.42","2.46","1","5","2","2"
"1999","Not Employed","East Germany","3.02","3","1381","2","2","4","4","5","2.97","3.07","1","5","3","3"
"1999","Not Employed","West Germany","2.98","3","3572","2","2","4","4","5","2.95","3.01","1","5","3","3"
"2000","Employed","East Germany","2.41","2","3633","1","2","3","3","5","2.38","2.44","1","5","2","2"
"2000","Employed","West Germany","2.39","2","11537","1","2","3","4","5","2.37","2.41","1","5","2","2"
"2000","Not Employed","East Germany","3.05","3","2235","2","2","4","4","5","3.01","3.09","1","5","3","3"
"2000","Not Employed","West Germany","2.93","3","6818","2","2","4","4","5","2.91","2.95","1","5","3","3"
"2001","Employed","East Germany","2.45","2","3342","2","2","3","4","5","2.42","2.48","1","5","2","2"
"2001","Employed","West Germany","2.37","2","10563","1","2","3","4","5","2.35","2.39","1","5","2","2"
"2001","Not Employed","East Germany","3.08","3","2116","2","2","4","4","5","3.04","3.12","1","5","3","3"
"2001","Not Employed","West Germany","2.97","3","6011","2","2","4","4","5","2.94","3","1","5","3","3"
"2002","Employed","East Germany","2.43","2","3334","2","2","3","3","5","2.4","2.46","1","5","2","2"
"2002","Employed","West Germany","2.43","2","11489","1","2","3","4","5","2.41","2.45","1","5","2","2"
"2002","Not Employed","East Germany","3.06","3","2114","2","2","4","4","5","3.02","3.1","1","5","3","3"
"2002","Not Employed","West Germany","2.99","3","6178","2","2","4","4","5","2.96","3.02","1","5","3","3"
"2003","Employed","East Germany","2.45","2","3227","2","2","3","4","5","2.42","2.48","1","5","2","2"
"2003","Employed","West Germany","2.42","2","10828","1","2","3","4","5","2.4","2.44","1","5","2","2"
"2003","Not Employed","East Germany","3.05","3","2130","2","2","4","4","5","3.01","3.09","1","5","3","3"
"2003","Not Employed","West Germany","2.97","3","6073","2","2","4","4","5","2.94","3","1","5","3","3"
"2004","Employed","East Germany","2.46","2","3078","2","2","3","4","5","2.43","2.49","1","5","2","2"
"2004","Employed","West Germany","2.44","2","10415","1","2","3","4","5","2.42","2.46","1","5","2","2"
"2004","Not Employed","East Germany","3.07","3","2163","2","2","4","4","5","3.03","3.11","1","5","3","3"
"2004","Not Employed","West Germany","2.99","3","6036","2","2","4","4","5","2.96","3.02","1","5","3","3"
"2005","Employed","East Germany","2.48","2","2935","2","2","3","4","5","2.45","2.51","1","5","2","2"
"2005","Employed","West Germany","2.47","2","9910","1","2","3","4","5","2.45","2.49","1","5","2","2"
"2005","Not Employed","East Germany","3.08","3","2103","2","2","4","4","5","3.04","3.12","1","5","3","3"
"2005","Not Employed","West Germany","3.01","3","5794","2","2","4","4","5","2.98","3.04","1","5","3","3"
"2006","Employed","East Germany","2.42","2","3063","1","2","3","4","5","2.39","2.45","1","5","2","2"
"2006","Employed","West Germany","2.47","2","10401","1","2","3","4","5","2.45","2.49","1","5","2","2"
"2006","Not Employed","East Germany","3.13","3","2230","2","2","4","5","5","3.09","3.17","1","5","3","3"
"2006","Not Employed","West Germany","2.98","3","6351","2","2","4","4","5","2.95","3.01","1","5","3","3"
"2007","Employed","East Germany","2.41","2","2911","2","2","3","3","5","2.38","2.44","1","5","2","2"
"2007","Employed","West Germany","2.49","2","9670","2","2","3","4","5","2.47","2.51","1","5","2","2"
"2007","Not Employed","East Germany","3.1","3","2109","2","2","4","4","5","3.06","3.14","1","5","3","3"
"2007","Not Employed","West Germany","3","3","5882","2","2","4","4","5","2.97","3.03","1","5","3","3"
"2008","Employed","East Germany","2.43","2","2801","2","2","3","4","5","2.4","2.46","1","5","2","2"
"2008","Employed","West Germany","2.48","2","9113","1","2","3","4","5","2.46","2.5","1","5","2","2"
"2008","Not Employed","East Germany","3.06","3","1989","2","2","4","4","5","3.02","3.1","1","5","3","3"
"2008","Not Employed","West Germany","3","3","5499","2","2","4","4","5","2.97","3.03","1","5","3","3"
"2009","Employed","East Germany","2.48","2","2693","2","2","3","4","5","2.45","2.51","1","5","2","2"
"2009","Employed","West Germany","2.49","2","8532","1","2","3","4","5","2.47","2.51","1","5","2","2"
"2009","Not Employed","East Germany","3.11","3","1863","2","2","4","4","5","3.07","3.15","1","5","3","3"
"2009","Not Employed","West Germany","3.01","3","4995","2","2","4","4","5","2.98","3.04","1","5","3","3"
"2010","Employed","East Germany","2.48","2","3418","2","2","3","4","5","2.45","2.51","1","5","2","2"
"2010","Employed","West Germany","2.47","2","12185","1","2","3","4","5","2.45","2.49","1","5","2","2"
"2010","Not Employed","East Germany","3.08","3","2069","2","2","4","4","5","3.04","3.12","1","5","3","3"
"2010","Not Employed","West Germany","3.02","3","6377","2","2","4","4","5","2.99","3.05","1","5","3","3"
"2011","Employed","East Germany","2.48","2","3916","1","2","3","4","5","2.45","2.51","1","5","2","2"
"2011","Employed","West Germany","2.45","2","14396","1","2","3","4","5","2.44","2.46","1","5","2","2"
"2011","Not Employed","East Germany","3.08","3","2422","2","2","4","4","5","3.04","3.12","1","5","3","3"
"2011","Not Employed","West Germany","2.98","3","7728","2","2","4","4","5","2.96","3","1","5","3","3"
"2012","Employed","East Germany","2.45","2","3799","2","2","3","4","5","2.42","2.48","1","5","2","2"
"2012","Employed","West Germany","2.43","2","14103","1","2","3","4","5","2.42","2.44","1","5","2","2"
"2012","Not Employed","East Germany","3.11","3","2404","2","2","4","4","5","3.07","3.15","1","5","3","3"
"2012","Not Employed","West Germany","2.96","3","7412","2","2","4","4","5","2.94","2.98","1","5","3","3"
"2013","Employed","East Germany","2.48","2","3590","2","2","3","4","5","2.45","2.51","1","5","2","2"
"2013","Employed","West Germany","2.49","2","13311","1","2","3","4","5","2.47","2.51","1","5","2","2"
"2013","Not Employed","East Germany","3.11","3","2550","2","2","4","4","5","3.07","3.15","1","5","3","3"
"2013","Not Employed","West Germany","2.83","3","11288","1","2","4","4","5","2.81","2.85","1","5","2","3"
"2014","Employed","East Germany","2.47","2","3455","2","2","3","4","5","2.44","2.5","1","5","2","2"
"2014","Employed","West Germany","2.46","2","14345","1","2","3","4","5","2.45","2.47","1","5","2","2"
"2014","Not Employed","East Germany","3.15","3","2155","2","2","4","4","5","3.11","3.19","1","5","3","3"
"2014","Not Employed","West Germany","2.96","3","7232","2","2","4","4","5","2.94","2.98","1","5","3","3"
"2015","Employed","East Germany","2.52","2","3245","2","2","3","4","5","2.49","2.55","1","5","2","2"
"2015","Employed","West Germany","2.46","2","13402","1","2","3","4","5","2.44","2.48","1","5","2","2"
"2015","Not Employed","East Germany","3.12","3","2199","2","2","4","5","5","3.08","3.16","1","5","3","3"
"2015","Not Employed","West Germany","2.93","3","8076","2","2","4","4","5","2.91","2.95","1","5","3","3"
"2016","Employed","East Germany","2.5","2","3159","2","2","3","4","5","2.47","2.53","1","5","2","2"
"2016","Employed","West Germany","2.48","2","12992","1","2","3","4","5","2.46","2.5","1","5","2","2"
"2016","Not Employed","East Germany","3.07","3","2694","2","2","4","4","5","3.03","3.11","1","5","3","3"
"2016","Not Employed","West Germany","2.96","3","9990","2","2","4","4","5","2.94","2.98","1","5","2","3"
"2017","Employed","East Germany","2.5","2","3639","2","2","3","4","5","2.47","2.53","1","5","2","2"
"2017","Employed","West Germany","2.47","2","14665","1","2","3","4","5","2.46","2.48","1","5","2","2"
"2017","Not Employed","East Germany","3.06","3","2735","2","2","4","4","5","3.02","3.1","1","5","3","3"
"2017","Not Employed","West Germany","2.95","3","11198","2","2","4","4","5","2.93","2.97","1","5","2","2"
"2018","Employed","East Germany","2.46","2","3596","2","2","3","4","5","2.43","2.49","1","5","2","2"
"2018","Employed","West Germany","2.45","2","14389","1","2","3","4","5","2.44","2.46","1","5","2","2"
"2018","Not Employed","East Germany","3.01","3","2526","2","2","4","4","5","2.97","3.05","1","5","3","3"
"2018","Not Employed","West Germany","2.96","3","9573","2","2","4","4","5","2.94","2.98","1","5","3","3"
"2019","Employed","East Germany","2.46","2","3723","2","2","3","4","5","2.43","2.49","1","5","2","2"
"2019","Employed","West Germany","2.43","2","14841","1","2","3","4","5","2.42","2.44","1","5","2","2"
"2019","Not Employed","East Germany","3.03","3","2355","2","2","4","4","5","2.99","3.07","1","5","3","3"
"2019","Not Employed","West Germany","2.94","3","8707","2","2","4","4","5","2.92","2.96","1","5","3","3"
