"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1993","Thuringia","no migration background","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","direct migration background","2.72","3","633","2","2","3","4","5","2.64","2.8","1","5","2","3"
"1994","Baden-Württemberg","indirect migration background","2.17","2","127","1","1","3","4","5","2.02","2.32","1","5","2","2"
"1994","Baden-Württemberg","no migration background","2.73","3","978","2","2","3","4","5","2.67","2.79","1","5","2","3"
"1994","Bavaria","direct migration background","2.55","2","332","1","2","3","4","5","2.44","2.66","1","5","2","3"
"1994","Bavaria","indirect migration background","1.82","1.35","69","1","1","2","3","4","1.59","2.05","1","4","1","2"
"1994","Bavaria","no migration background","2.68","3","1192","2","2","3","4","5","2.63","2.73","1","5","2","3"
"1994","Berlin","direct migration background","2.93","3","87","2","2","4","4","5","2.7","3.16","1","5","2","3"
"1994","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1994","Berlin","no migration background","2.79","3","450","2","2","3","4","5","2.7","2.88","1","5","2","3"
"1994","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Brandenburg","no migration background","2.71","3","589","2","2","3","4","5","2.64","2.78","1","5","2","3"
"1994","Bremen","direct migration background","","","","","","","","","","","","","",""
"1994","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1994","Bremen","no migration background","2.74","3","74","1","2","3","5","5","2.48","3","1","5","2","3"
"1994","Hamburg","direct migration background","2.5","2","33","1","2","3","4","5","2.12","2.88","1","5","2","3"
"1994","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1994","Hamburg","no migration background","3.01","3","101","2","2","4","5","5","2.8","3.22","1","5","2","3"
"1994","Hesse","direct migration background","2.7","2","297","1","2","4","4","5","2.57","2.83","1","5","2","2"
"1994","Hesse","indirect migration background","1.99","2","57","1","1","2","3","5","1.7","2.28","1","5","2","2"
"1994","Hesse","no migration background","2.71","3","568","2","2","3","4","5","2.63","2.79","1","5","2","3"
"1994","Lower Saxony","direct migration background","2.67","2","134","2","2","3","4","5","2.5","2.84","1","5","2","3"
"1994","Lower Saxony","indirect migration background","2.07","2","36","1","1","3","3","5","1.73","2.41","1","5","1","3"
"1994","Lower Saxony","no migration background","2.75","3","801","2","2","3","4","5","2.68","2.82","1","5","2","3"
"1994","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","no migration background","2.61","2","398","2","2","3","4","5","2.52","2.7","1","5","2","3"
"1994","North Rhine-Westphalia","direct migration background","2.71","3","579","2","2","3","4","5","2.63","2.79","1","5","2","3"
"1994","North Rhine-Westphalia","indirect migration background","2.39","2","144","1","2","3","4","5","2.23","2.55","1","5","2","2"
"1994","North Rhine-Westphalia","no migration background","2.71","3","1737","2","2","3","4","5","2.66","2.76","1","5","2","3"
"1994","Rhineland-Palatinate,Saarland","direct migration background","2.43","2","102","1","2","3","4","5","2.24","2.62","1","5","2","2"
"1994","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","no migration background","2.77","3","518","2","2","3","4","5","2.68","2.86","1","5","2","3"
"1994","Saxony","direct migration background","2.85","3","41","2","2","3","4","4","2.58","3.12","1","4","2","3"
"1994","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony","no migration background","2.68","3","1086","2","2","3","4","5","2.63","2.73","1","5","2","3"
"1994","Saxony-Anhalt","direct migration background","2.87","3","32","2","2","3","4","5","2.55","3.19","1","5","3","3"
"1994","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","no migration background","2.64","3","673","2","2","3","4","5","2.57","2.71","1","5","2","3"
"1994","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","no migration background","2.62","3","256","1","2","3","4","5","2.5","2.74","1","5","2","3"
"1994","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1994","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1994","Thuringia","no migration background","2.67","3","638","2","2","3","4","5","2.6","2.74","1","5","2","3"
"1995","Baden-Württemberg","direct migration background","2.64","3","689","1","2","3","4","5","2.56","2.72","1","5","2","3"
"1995","Baden-Württemberg","indirect migration background","2.12","2","129","1","2","3","3","5","1.96","2.28","1","5","2","2"
"1995","Baden-Württemberg","no migration background","2.75","3","989","2","2","3","4","5","2.69","2.81","1","5","2","3"
"1995","Bavaria","direct migration background","2.56","2","398","1","2","3","4","5","2.46","2.66","1","5","2","3"
"1995","Bavaria","indirect migration background","2.1","2","80","1","1","3","4","4","1.88","2.32","1","4","2","2"
"1995","Bavaria","no migration background","2.69","3","1216","2","2","3","4","5","2.64","2.74","1","5","2","3"
"1995","Berlin","direct migration background","2.55","2","98","1","2","3","4","5","2.33","2.77","1","5","2","3"
"1995","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1995","Berlin","no migration background","2.85","3","455","2","2","4","4","5","2.76","2.94","1","5","3","3"
"1995","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Brandenburg","no migration background","2.68","3","571","2","2","3","4","5","2.6","2.76","1","5","2","3"
"1995","Bremen","direct migration background","","","","","","","","","","","","","",""
"1995","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1995","Bremen","no migration background","2.98","3","73","2","2","4","5","5","2.72","3.24","1","5","2","3"
"1995","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1995","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1995","Hamburg","no migration background","2.99","3","95","2","2","4","5","5","2.77","3.21","1","5","2","3"
"1995","Hesse","direct migration background","2.71","3","324","2","2","3","4","5","2.6","2.82","1","5","2","3"
"1995","Hesse","indirect migration background","2.08","2","50","1","2","2","3","4","1.84","2.32","1","4","2","2"
"1995","Hesse","no migration background","2.63","2.34","579","2","2","3","4","5","2.55","2.71","1","5","2","3"
"1995","Lower Saxony","direct migration background","2.55","2","211","2","2","3","4","5","2.41","2.69","1","5","2","3"
"1995","Lower Saxony","indirect migration background","2.13","2","35","1","1","3","3","5","1.78","2.48","1","5","1","2"
"1995","Lower Saxony","no migration background","2.76","3","800","2","2","3","4","5","2.69","2.83","1","5","2","3"
"1995","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","no migration background","2.56","2","400","2","2","3","4","5","2.47","2.65","1","5","2","3"
"1995","North Rhine-Westphalia","direct migration background","2.61","2","692","1","2","3","4","5","2.53","2.69","1","5","2","3"
"1995","North Rhine-Westphalia","indirect migration background","2.34","2","154","1","2","3","4","5","2.19","2.49","1","5","2","2"
"1995","North Rhine-Westphalia","no migration background","2.7","3","1744","2","2","3","4","5","2.66","2.74","1","5","2","3"
"1995","Rhineland-Palatinate,Saarland","direct migration background","2.26","2","179","1","2","3","3","4","2.13","2.39","1","5","2","2"
"1995","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","no migration background","2.77","3","516","2","2","3","4","5","2.68","2.86","1","5","2","3"
"1995","Saxony","direct migration background","2.92","3","41","2","2","3","4","5","2.62","3.22","1","5","2","3"
"1995","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony","no migration background","2.71","3","1052","2","2","3","4","5","2.66","2.76","1","5","2","3"
"1995","Saxony-Anhalt","direct migration background","3.08","3","34","2","2","4","4","5","2.74","3.42","1","5","3","4"
"1995","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","no migration background","2.78","3","655","2","2","3","4","5","2.71","2.85","1","5","2","3"
"1995","Schleswig-Holstein","direct migration background","3.1","3","33","2","2","4","4","5","2.78","3.42","1","5","2","3"
"1995","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","no migration background","2.7","3","244","2","2","3","4","5","2.59","2.81","1","5","2","3"
"1995","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1995","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1995","Thuringia","no migration background","2.71","3","624","2","2","3","4","5","2.64","2.78","1","5","2","3"
"1996","Baden-Württemberg","direct migration background","2.77","3","632","2","2","3","4","5","2.69","2.85","1","5","2","3"
"1996","Baden-Württemberg","indirect migration background","2.03","2","133","1","1","3","3","4","1.89","2.17","1","4","2","2"
"1996","Baden-Württemberg","no migration background","2.7","3","950","2","2","3","4","5","2.64","2.76","1","5","2","3"
"1996","Bavaria","direct migration background","2.68","3","384","1","2","3","4","5","2.58","2.78","1","5","2","3"
"1996","Bavaria","indirect migration background","2.25","2","87","1","2","3","3","4","2.07","2.43","1","4","2","2"
"1996","Bavaria","no migration background","2.7","3","1189","2","2","3","4","5","2.65","2.75","1","5","2","3"
"1996","Berlin","direct migration background","2.66","3","82","1","2","3","4","5","2.42","2.9","1","5","2","3"
"1996","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1996","Berlin","no migration background","2.79","3","446","2","2","3","4","5","2.7","2.88","1","5","3","3"
"1996","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Brandenburg","no migration background","2.72","3","579","2","2","3","4","5","2.64","2.8","1","5","2","3"
"1996","Bremen","direct migration background","","","","","","","","","","","","","",""
"1996","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1996","Bremen","no migration background","2.94","3","71","1","2","4","4","5","2.7","3.18","1","5","2","3"
"1996","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1996","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1996","Hamburg","no migration background","2.97","3","94","2","2","4","5","5","2.73","3.21","1","5","2","3"
"1996","Hesse","direct migration background","2.75","2.16","291","1","2","3","5","5","2.62","2.88","1","5","2","3"
"1996","Hesse","indirect migration background","2","2","55","1","1","3","3","4","1.75","2.25","1","4","1","2"
"1996","Hesse","no migration background","2.69","3","568","2","2","3","4","5","2.61","2.77","1","5","2","3"
"1996","Lower Saxony","direct migration background","2.71","2.66","195","1","2","3","4","5","2.57","2.85","1","5","2","3"
"1996","Lower Saxony","indirect migration background","2.25","2","35","1","1","3","3","5","1.91","2.59","1","5","2","3"
"1996","Lower Saxony","no migration background","2.72","3","816","2","2","3","4","5","2.66","2.78","1","5","2","3"
"1996","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1996","Mecklenburg-Western Pomerania","no migration background","2.63","3","387","2","2","3","4","5","2.54","2.72","1","5","2","3"
"1996","North Rhine-Westphalia","direct migration background","2.65","3","657","1","2","3","4","5","2.57","2.73","1","5","2","3"
"1996","North Rhine-Westphalia","indirect migration background","2.25","2","164","1","2","3","4","4","2.11","2.39","1","5","2","2"
"1996","North Rhine-Westphalia","no migration background","2.7","3","1742","2","2","3","4","5","2.66","2.74","1","5","2","3"
"1996","Rhineland-Palatinate,Saarland","direct migration background","2.37","2","168","1","2","3","3","5","2.24","2.5","1","5","2","2"
"1996","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","no migration background","2.68","3","507","2","2","3","4","5","2.59","2.77","1","5","2","3"
"1996","Saxony","direct migration background","2.98","3","41","2","2","3","4","5","2.69","3.27","2","5","2","3"
"1996","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony","no migration background","2.71","3","1061","2","2","3","4","5","2.66","2.76","1","5","2","3"
"1996","Saxony-Anhalt","direct migration background","3.07","3","34","2","3","3","4","5","2.81","3.33","2","5","3","3"
"1996","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","no migration background","2.78","3","643","2","2","3","4","5","2.71","2.85","1","5","2","3"
"1996","Schleswig-Holstein","direct migration background","3.09","3","31","2","2","4","4","5","2.69","3.49","1","5","2","4"
"1996","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","no migration background","2.56","2","248","2","2","3","4","5","2.44","2.68","1","5","2","3"
"1996","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1996","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1996","Thuringia","no migration background","2.68","3","630","2","2","3","4","5","2.61","2.75","1","5","2","3"
"1997","Baden-Württemberg","direct migration background","2.69","2.35","630","2","2","3","4","5","2.61","2.77","1","5","2","3"
"1997","Baden-Württemberg","indirect migration background","1.93","2","146","1","1","2","3","4","1.8","2.06","1","5","2","2"
"1997","Baden-Württemberg","no migration background","2.69","3","947","2","2","3","4","5","2.63","2.75","1","5","2","3"
"1997","Bavaria","direct migration background","2.64","3","353","1","2","3","4","5","2.54","2.74","1","5","2","3"
"1997","Bavaria","indirect migration background","2.11","2","86","1","1","3","3","5","1.9","2.32","1","5","2","2"
"1997","Bavaria","no migration background","2.72","3","1192","2","2","3","4","5","2.67","2.77","1","5","2","3"
"1997","Berlin","direct migration background","2.66","2.5","71","1","2","3","4","5","2.4","2.92","1","5","2","3"
"1997","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1997","Berlin","no migration background","2.71","3","426","2","2","3","4","5","2.62","2.8","1","5","2","3"
"1997","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Brandenburg","no migration background","2.74","3","580","2","2","3","4","5","2.67","2.81","1","5","3","3"
"1997","Bremen","direct migration background","","","","","","","","","","","","","",""
"1997","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1997","Bremen","no migration background","2.93","3","71","2","2","4","4","5","2.69","3.17","1","5","2","3"
"1997","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1997","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1997","Hamburg","no migration background","3.04","3","93","2","2","4","5","5","2.79","3.29","1","5","2","3"
"1997","Hesse","direct migration background","2.6","2","273","1","2","3","4","5","2.47","2.73","1","5","2","3"
"1997","Hesse","indirect migration background","1.83","2","53","1","1","2","3","4","1.6","2.06","1","4","2","2"
"1997","Hesse","no migration background","2.57","2.48","528","2","2","3","4","5","2.49","2.65","1","5","2","3"
"1997","Lower Saxony","direct migration background","2.67","3","190","2","2","3","4","5","2.54","2.8","1","5","2","3"
"1997","Lower Saxony","indirect migration background","1.95","2","48","1","1","2","3","4","1.68","2.22","1","4","1","2"
"1997","Lower Saxony","no migration background","2.74","3","802","2","2","3","4","5","2.67","2.81","1","5","2","3"
"1997","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1997","Mecklenburg-Western Pomerania","no migration background","2.61","3","376","2","2","3","4","5","2.52","2.7","1","5","2","3"
"1997","North Rhine-Westphalia","direct migration background","2.74","3","607","1","2","3","4","5","2.66","2.82","1","5","2","3"
"1997","North Rhine-Westphalia","indirect migration background","2.25","2","171","1","2","3","4","4","2.13","2.37","1","5","2","2"
"1997","North Rhine-Westphalia","no migration background","2.72","3","1740","2","2","3","4","5","2.68","2.76","1","5","2","3"
"1997","Rhineland-Palatinate,Saarland","direct migration background","2.52","2","172","1","2","3","4","4","2.39","2.65","1","5","2","3"
"1997","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","no migration background","2.68","3","526","2","2","3","4","5","2.6","2.76","1","5","2","3"
"1997","Saxony","direct migration background","2.85","3","38","2","2","3","4","5","2.58","3.12","1","5","3","3"
"1997","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony","no migration background","2.67","3","1047","2","2","3","4","5","2.62","2.72","1","5","2","3"
"1997","Saxony-Anhalt","direct migration background","3","3","32","2","3","3","4","5","2.74","3.26","2","5","3","3"
"1997","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","no migration background","2.77","3","633","2","2","3","4","5","2.7","2.84","1","5","2","3"
"1997","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","no migration background","2.55","2","241","2","2","3","4","5","2.44","2.66","1","5","2","3"
"1997","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1997","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1997","Thuringia","no migration background","2.64","3","631","2","2","3","4","5","2.57","2.71","1","5","2","3"
"1998","Baden-Württemberg","direct migration background","2.71","3","596","2","2","3","4","5","2.63","2.79","1","5","2","3"
"1998","Baden-Württemberg","indirect migration background","1.98","2","154","1","2","2","3","4","1.86","2.1","1","5","2","2"
"1998","Baden-Württemberg","no migration background","2.63","3","1078","1","2","3","4","5","2.57","2.69","1","5","2","2"
"1998","Bavaria","direct migration background","2.55","2","351","1","2","3","4","5","2.45","2.65","1","5","2","2"
"1998","Bavaria","indirect migration background","2.09","2","83","1","1","3","3","5","1.89","2.29","1","5","2","2"
"1998","Bavaria","no migration background","2.61","2","1440","1","2","3","4","5","2.56","2.66","1","5","2","2"
"1998","Berlin","direct migration background","2.42","2","56","1","2","3","4","5","2.13","2.71","1","5","2","3"
"1998","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1998","Berlin","no migration background","2.64","3","456","2","2","3","4","5","2.56","2.72","1","5","2","3"
"1998","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Brandenburg","no migration background","2.64","3","603","2","2","3","4","5","2.57","2.71","1","5","2","3"
"1998","Bremen","direct migration background","","","","","","","","","","","","","",""
"1998","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1998","Bremen","no migration background","2.89","3","81","2","2","4","4","5","2.65","3.13","1","5","2","3"
"1998","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1998","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1998","Hamburg","no migration background","2.95","3","124","2","2","4","5","5","2.75","3.15","1","5","2","3"
"1998","Hesse","direct migration background","2.63","2","267","1","2","3","4","5","2.5","2.76","1","5","2","3"
"1998","Hesse","indirect migration background","1.86","1","62","1","1","3","4","4","1.62","2.1","1","4","2","2"
"1998","Hesse","no migration background","2.63","3","619","2","2","3","4","5","2.56","2.7","1","5","2","3"
"1998","Lower Saxony","direct migration background","2.58","2","186","1","2","3","4","5","2.44","2.72","1","5","2","3"
"1998","Lower Saxony","indirect migration background","2.28","2","49","1","1","3","4","5","1.95","2.61","1","5","2","3"
"1998","Lower Saxony","no migration background","2.64","3","968","1","2","3","4","5","2.58","2.7","1","5","2","2"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","2.6","2.62","399","2","2","3","4","5","2.51","2.69","1","5","2","3"
"1998","North Rhine-Westphalia","direct migration background","2.54","2","605","1","2","3","4","5","2.46","2.62","1","5","2","3"
"1998","North Rhine-Westphalia","indirect migration background","2.18","2","169","1","2","3","3","4","2.04","2.32","1","5","2","2"
"1998","North Rhine-Westphalia","no migration background","2.68","3","2075","2","2","3","4","5","2.64","2.72","1","5","2","3"
"1998","Rhineland-Palatinate,Saarland","direct migration background","2.46","2","170","2","2","3","4","5","2.33","2.59","1","5","2","3"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","2.72","3","618","2","2","3","4","5","2.64","2.8","1","5","2","3"
"1998","Saxony","direct migration background","2.93","3","34","2","2","4","4","5","2.6","3.26","1","5","2","3"
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","2.62","2","1143","2","2","3","4","5","2.57","2.67","1","5","2","2"
