"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","West Germany","2.55","2","272","1","2","3","4","5","2.43","2.67","1","5","2","3"
"1992","Thuringia","East Germany","2.53","2","681","1","2","3","4","5","2.46","2.6","1","5","2","2"
"1992","Thuringia","West Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","West Germany","","","","","","","","","","","","","",""
"1993","Bavaria","East Germany","","","","","","","","","","","","","",""
"1993","Bavaria","West Germany","","","","","","","","","","","","","",""
"1993","Berlin","East Germany","","","","","","","","","","","","","",""
"1993","Berlin","West Germany","","","","","","","","","","","","","",""
"1993","Brandenburg","East Germany","","","","","","","","","","","","","",""
"1993","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1993","Bremen","East Germany","","","","","","","","","","","","","",""
"1993","Bremen","West Germany","","","","","","","","","","","","","",""
"1993","Hamburg","East Germany","","","","","","","","","","","","","",""
"1993","Hamburg","West Germany","","","","","","","","","","","","","",""
"1993","Hesse","East Germany","","","","","","","","","","","","","",""
"1993","Hesse","West Germany","","","","","","","","","","","","","",""
"1993","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1993","Lower Saxony","West Germany","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","East Germany","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","West Germany","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","West Germany","","","","","","","","","","","","","",""
"1993","Saxony","East Germany","","","","","","","","","","","","","",""
"1993","Saxony","West Germany","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","East Germany","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","West Germany","","","","","","","","","","","","","",""
"1993","Thuringia","East Germany","","","","","","","","","","","","","",""
"1993","Thuringia","West Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","West Germany","2.71","3","1738","2","2","3","4","5","2.66","2.76","1","5","2","3"
"1994","Bavaria","East Germany","","","","","","","","","","","","","",""
"1994","Bavaria","West Germany","2.64","3","1593","1","2","3","4","5","2.59","2.69","1","5","2","2"
"1994","Berlin","East Germany","2.68","3","261","1","2","3","4","5","2.56","2.8","1","5","2","3"
"1994","Berlin","West Germany","2.87","3","294","2","2","4","4","5","2.75","2.99","1","5","3","3"
"1994","Brandenburg","East Germany","2.71","3","609","2","2","3","4","5","2.64","2.78","1","5","2","3"
"1994","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1994","Bremen","East Germany","","","","","","","","","","","","","",""
"1994","Bremen","West Germany","2.76","3","89","2","2","3","5","5","2.53","2.99","1","5","2","3"
"1994","Hamburg","East Germany","","","","","","","","","","","","","",""
"1994","Hamburg","West Germany","2.92","3","142","2","2","4","5","5","2.74","3.1","1","5","2","3"
"1994","Hesse","East Germany","","","","","","","","","","","","","",""
"1994","Hesse","West Germany","2.69","3","922","2","2","3","4","5","2.62","2.76","1","5","2","2"
"1994","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1994","Lower Saxony","West Germany","2.73","3","971","2","2","3","4","5","2.67","2.79","1","5","2","3"
"1994","Mecklenburg-Western Pomerania","East Germany","2.61","2","413","2","2","3","4","5","2.52","2.7","1","5","2","3"
"1994","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1994","North Rhine-Westphalia","West Germany","2.7","3","2460","2","2","3","4","5","2.66","2.74","1","5","2","3"
"1994","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1994","Rhineland-Palatinate,Saarland","West Germany","2.73","3","634","2","2","3","4","5","2.65","2.81","1","5","2","3"
"1994","Saxony","East Germany","2.69","3","1132","2","2","3","4","5","2.64","2.74","1","5","2","3"
"1994","Saxony","West Germany","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","East Germany","2.65","3","707","2","2","3","4","5","2.58","2.72","1","5","2","3"
"1994","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","West Germany","2.64","3","288","1","2","3","4","5","2.53","2.75","1","5","2","3"
"1994","Thuringia","East Germany","2.67","3","665","2","2","3","4","5","2.6","2.74","1","5","2","3"
"1994","Thuringia","West Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","West Germany","2.71","3","1807","2","2","3","4","5","2.66","2.76","1","5","2","3"
"1995","Bavaria","East Germany","","","","","","","","","","","","","",""
"1995","Bavaria","West Germany","2.65","3","1694","1","2","3","4","5","2.6","2.7","1","5","2","2"
"1995","Berlin","East Germany","2.72","3","246","2","2","3","4","5","2.6","2.84","1","5","2","3"
"1995","Berlin","West Germany","2.83","3","323","2","2","4","4","5","2.71","2.95","1","5","2","3"
"1995","Brandenburg","East Germany","2.68","3","590","2","2","3","4","5","2.61","2.75","1","5","2","3"
"1995","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1995","Bremen","East Germany","","","","","","","","","","","","","",""
"1995","Bremen","West Germany","2.95","3","96","2","2","4","5","5","2.73","3.17","1","5","2","3"
"1995","Hamburg","East Germany","","","","","","","","","","","","","",""
"1995","Hamburg","West Germany","2.93","3","132","2","2","4","5","5","2.74","3.12","1","5","2","3"
"1995","Hesse","East Germany","","","","","","","","","","","","","",""
"1995","Hesse","West Germany","2.64","2.74","953","2","2","3","4","5","2.58","2.7","1","5","2","2"
"1995","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1995","Lower Saxony","West Germany","2.73","3","1046","2","2","3","4","5","2.67","2.79","1","5","2","3"
"1995","Mecklenburg-Western Pomerania","East Germany","2.57","2","416","2","2","3","4","5","2.48","2.66","1","5","2","3"
"1995","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1995","North Rhine-Westphalia","West Germany","2.67","3","2590","2","2","3","4","5","2.63","2.71","1","5","2","2"
"1995","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1995","Rhineland-Palatinate,Saarland","West Germany","2.69","3","710","2","2","3","4","5","2.62","2.76","1","5","2","3"
"1995","Saxony","East Germany","2.72","3","1098","2","2","3","4","5","2.67","2.77","1","5","2","3"
"1995","Saxony","West Germany","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","East Germany","2.8","3","691","2","2","3","4","5","2.73","2.87","1","5","2","3"
"1995","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","West Germany","2.71","3","284","2","2","3","4","5","2.6","2.82","1","5","2","3"
"1995","Thuringia","East Germany","2.72","3","653","2","2","3","4","5","2.65","2.79","1","5","2","3"
"1995","Thuringia","West Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","West Germany","2.69","3","1715","2","2","3","4","5","2.64","2.74","1","5","2","3"
"1996","Bavaria","East Germany","","","","","","","","","","","","","",""
"1996","Bavaria","West Germany","2.69","3","1660","2","2","3","4","5","2.64","2.74","1","5","2","2"
"1996","Berlin","East Germany","2.67","3","244","2","2","3","4","5","2.55","2.79","1","5","3","3"
"1996","Berlin","West Germany","2.81","3","302","2","2","3","4","5","2.69","2.93","1","5","3","3"
"1996","Brandenburg","East Germany","2.73","3","600","2","2","3","4","5","2.66","2.8","1","5","2","3"
"1996","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1996","Bremen","East Germany","","","","","","","","","","","","","",""
"1996","Bremen","West Germany","2.94","3","95","2","2","4","4","5","2.73","3.15","1","5","2","3"
"1996","Hamburg","East Germany","","","","","","","","","","","","","",""
"1996","Hamburg","West Germany","2.89","2.35","128","2","2","4","5","5","2.69","3.09","1","5","2","3"
"1996","Hesse","East Germany","","","","","","","","","","","","","",""
"1996","Hesse","West Germany","2.69","3","914","2","2","3","4","5","2.62","2.76","1","5","2","3"
"1996","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1996","Lower Saxony","West Germany","2.71","3","1046","2","2","3","4","5","2.65","2.77","1","5","2","3"
"1996","Mecklenburg-Western Pomerania","East Germany","2.64","3","400","2","2","3","4","5","2.55","2.73","1","5","2","3"
"1996","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1996","North Rhine-Westphalia","West Germany","2.68","3","2563","2","2","3","4","5","2.64","2.72","1","5","2","3"
"1996","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1996","Rhineland-Palatinate,Saarland","West Germany","2.63","3","692","2","2","3","4","5","2.56","2.7","1","5","2","3"
"1996","Saxony","East Germany","2.72","3","1110","2","2","3","4","5","2.67","2.77","1","5","2","3"
"1996","Saxony","West Germany","","","","","","","","","","","","","",""
"1996","Saxony-Anhalt","East Germany","2.8","3","679","2","2","3","4","5","2.73","2.87","1","5","3","3"
"1996","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","West Germany","2.57","2","288","2","2","3","4","5","2.46","2.68","1","5","2","3"
"1996","Thuringia","East Germany","2.68","3","660","2","2","3","4","5","2.62","2.74","1","5","2","3"
"1996","Thuringia","West Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","West Germany","2.66","3","1723","2","2","3","4","5","2.61","2.71","1","5","2","2"
"1997","Bavaria","East Germany","","","","","","","","","","","","","",""
"1997","Bavaria","West Germany","2.69","3","1631","2","2","3","4","5","2.64","2.74","1","5","2","3"
"1997","Berlin","East Germany","2.66","3","235","2","2","3","4","5","2.54","2.78","1","5","2","3"
"1997","Berlin","West Germany","2.72","3","277","2","2","3","4","5","2.6","2.84","1","5","3","3"
"1997","Brandenburg","East Germany","2.75","3","600","2","2","3","4","5","2.68","2.82","1","5","3","3"
"1997","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1997","Bremen","East Germany","","","","","","","","","","","","","",""
"1997","Bremen","West Germany","2.91","3","94","2","2","4","5","5","2.69","3.13","1","5","2","3"
"1997","Hamburg","East Germany","","","","","","","","","","","","","",""
"1997","Hamburg","West Germany","2.99","3","125","2","2","4","5","5","2.78","3.2","1","5","2","3"
"1997","Hesse","East Germany","","","","","","","","","","","","","",""
"1997","Hesse","West Germany","2.56","2","854","1","2","3","4","5","2.5","2.62","1","5","2","2"
"1997","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1997","Lower Saxony","West Germany","2.71","3","1040","2","2","3","4","5","2.65","2.77","1","5","2","3"
"1997","Mecklenburg-Western Pomerania","East Germany","2.62","3","391","2","2","3","4","5","2.53","2.71","1","5","2","3"
"1997","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1997","North Rhine-Westphalia","West Germany","2.71","3","2518","2","2","3","4","5","2.67","2.75","1","5","2","3"
"1997","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1997","Rhineland-Palatinate,Saarland","West Germany","2.66","3","715","2","2","3","4","5","2.59","2.73","1","5","2","2"
"1997","Saxony","East Germany","2.68","3","1092","2","2","3","4","5","2.63","2.73","1","5","2","3"
"1997","Saxony","West Germany","","","","","","","","","","","","","",""
"1997","Saxony-Anhalt","East Germany","2.78","3","668","2","2","3","4","5","2.71","2.85","1","5","3","3"
"1997","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","West Germany","2.56","2","270","2","2","3","4","5","2.45","2.67","1","5","2","3"
"1997","Thuringia","East Germany","2.66","3","662","2","2","3","4","5","2.59","2.73","1","5","2","3"
"1997","Thuringia","West Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","West Germany","2.62","3","1828","1","2","3","4","5","2.58","2.66","1","5","2","2"
"1998","Bavaria","East Germany","","","","","","","","","","","","","",""
"1998","Bavaria","West Germany","2.59","2","1874","1","2","3","4","5","2.55","2.63","1","5","2","2"
"1998","Berlin","East Germany","2.56","2","234","2","2","3","4","5","2.44","2.68","1","5","2","3"
"1998","Berlin","West Germany","2.64","2.24","297","2","2","3","4","5","2.53","2.75","1","5","2","3"
"1998","Brandenburg","East Germany","2.67","3","624","2","2","3","4","5","2.6","2.74","1","5","2","3"
"1998","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1998","Bremen","East Germany","","","","","","","","","","","","","",""
"1998","Bremen","West Germany","2.86","3","101","2","2","4","4","5","2.66","3.06","1","5","2","3"
"1998","Hamburg","East Germany","","","","","","","","","","","","","",""
"1998","Hamburg","West Germany","2.94","3","154","2","2","4","5","5","2.77","3.11","1","5","2","3"
"1998","Hesse","East Germany","","","","","","","","","","","","","",""
"1998","Hesse","West Germany","2.6","3","948","1","2","3","4","5","2.54","2.66","1","5","2","3"
"1998","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1998","Lower Saxony","West Germany","2.63","3","1203","1","2","3","4","5","2.57","2.69","1","5","2","2"
"1998","Mecklenburg-Western Pomerania","East Germany","2.62","3","411","2","2","3","4","5","2.53","2.71","1","5","2","3"
"1998","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1998","North Rhine-Westphalia","West Germany","2.64","3","2849","2","2","3","4","5","2.6","2.68","1","5","2","2"
"1998","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","West Germany","2.67","3","806","2","2","3","4","5","2.6","2.74","1","5","2","3"
"1998","Saxony","East Germany","2.63","2.38","1186","2","2","3","4","5","2.58","2.68","1","5","2","2"
"1998","Saxony","West Germany","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","East Germany","2.75","3","692","2","2","3","4","5","2.68","2.82","1","5","2","3"
"1998","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","West Germany","2.51","2","354","1","2","3","4","5","2.41","2.61","1","5","2","2"
"1998","Thuringia","East Germany","2.72","3","734","2","2","3","4","5","2.65","2.79","1","5","2","3"
"1998","Thuringia","West Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","West Germany","2.68","3","1739","2","2","3","4","5","2.63","2.73","1","5","2","2"
"1999","Bavaria","East Germany","","","","","","","","","","","","","",""
"1999","Bavaria","West Germany","2.65","3","1798","1","2","3","4","5","2.6","2.7","1","5","2","2"
"1999","Berlin","East Germany","2.71","3","224","2","2","3","4","5","2.59","2.83","1","5","2","3"
"1999","Berlin","West Germany","2.64","3","290","1","2","3","4","5","2.52","2.76","1","5","2","3"
"1999","Brandenburg","East Germany","2.76","3","602","2","2","3","4","5","2.69","2.83","1","5","3","3"
"1999","Brandenburg","West Germany","","","","","","","","","","","","","",""
"1999","Bremen","East Germany","","","","","","","","","","","","","",""
"1999","Bremen","West Germany","3","3","88","2","2","4","5","5","2.78","3.22","1","5","2","3"
"1999","Hamburg","East Germany","","","","","","","","","","","","","",""
"1999","Hamburg","West Germany","2.67","2","136","1","2","3","4","5","2.49","2.85","1","5","2","3"
"1999","Hesse","East Germany","","","","","","","","","","","","","",""
"1999","Hesse","West Germany","2.66","3","897","2","2","3","4","5","2.6","2.72","1","5","2","3"
"1999","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"1999","Lower Saxony","West Germany","2.63","2","1174","2","2","3","4","5","2.58","2.68","1","5","2","2"
"1999","Mecklenburg-Western Pomerania","East Germany","2.63","2","402","2","2","3","4","5","2.54","2.72","1","5","2","3"
"1999","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"1999","North Rhine-Westphalia","West Germany","2.68","3","2713","2","2","3","4","5","2.64","2.72","1","5","2","3"
"1999","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","West Germany","2.63","3","773","2","2","3","4","5","2.57","2.69","1","5","2","3"
"1999","Saxony","East Germany","2.66","3","1157","2","2","3","4","5","2.61","2.71","1","5","2","3"
"1999","Saxony","West Germany","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","East Germany","2.73","3","693","2","2","3","4","5","2.66","2.8","1","5","2","3"
"1999","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","West Germany","2.5","2","330","1","2","3","4","5","2.4","2.6","1","5","2","2"
"1999","Thuringia","East Germany","2.79","3","722","2","2","3","4","5","2.72","2.86","1","5","3","3"
"1999","Thuringia","West Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","West Germany","2.54","2","2965","1","2","3","4","5","2.5","2.58","1","5","2","2"
"2000","Bavaria","East Germany","","","","","","","","","","","","","",""
"2000","Bavaria","West Germany","2.56","2","3390","1","2","3","4","5","2.53","2.59","1","5","2","2"
"2000","Berlin","East Germany","2.54","2","375","1","2","3","4","5","2.44","2.64","1","5","2","3"
"2000","Berlin","West Germany","2.64","3","445","1","2","3","4","5","2.54","2.74","1","5","2","3"
"2000","Brandenburg","East Germany","2.73","3","1022","2","2","3","4","5","2.67","2.79","1","5","3","3"
"2000","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2000","Bremen","East Germany","","","","","","","","","","","","","",""
"2000","Bremen","West Germany","2.7","3","187","2","2","3","4","5","2.55","2.85","1","5","2","3"
"2000","Hamburg","East Germany","","","","","","","","","","","","","",""
"2000","Hamburg","West Germany","2.61","2","299","1","2","3","4","5","2.49","2.73","1","5","2","2"
"2000","Hesse","East Germany","","","","","","","","","","","","","",""
"2000","Hesse","West Germany","2.63","3","1685","1","2","3","4","5","2.58","2.68","1","5","2","3"
"2000","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2000","Lower Saxony","West Germany","2.59","3","2035","1","2","3","4","5","2.55","2.63","1","5","2","3"
"2000","Mecklenburg-Western Pomerania","East Germany","2.6","3","567","1","2","3","4","5","2.53","2.67","1","5","2","3"
"2000","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2000","North Rhine-Westphalia","West Germany","2.65","3","5170","2","2","3","4","5","2.62","2.68","1","5","2","3"
"2000","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","West Germany","2.66","3","1465","2","2","3","4","5","2.61","2.71","1","5","2","3"
"2000","Saxony","East Germany","2.64","3","1786","2","2","3","4","5","2.6","2.68","1","5","2","3"
"2000","Saxony","West Germany","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","East Germany","2.83","3","1062","2","2","3","4","5","2.77","2.89","1","5","3","3"
"2000","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","West Germany","2.48","2","714","1","2","3","4","5","2.4","2.56","1","5","2","2"
"2000","Thuringia","East Germany","2.69","3","1058","2","2","3","4","5","2.63","2.75","1","5","2","3"
"2000","Thuringia","West Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","West Germany","2.53","2","2622","1","2","3","4","5","2.49","2.57","1","5","2","2"
"2001","Bavaria","East Germany","","","","","","","","","","","","","",""
"2001","Bavaria","West Germany","2.54","2","3054","1","2","3","4","5","2.5","2.58","1","5","2","2"
"2001","Berlin","East Germany","2.61","2","357","2","2","3","4","5","2.51","2.71","1","5","2","3"
"2001","Berlin","West Germany","2.63","3","438","1","2","3","4","5","2.54","2.72","1","5","2","3"
"2001","Brandenburg","East Germany","2.75","3","960","2","2","3","4","5","2.69","2.81","1","5","3","3"
"2001","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2001","Bremen","East Germany","","","","","","","","","","","","","",""
"2001","Bremen","West Germany","2.72","3","158","2","2","3","4","5","2.56","2.88","1","5","2","3"
"2001","Hamburg","East Germany","","","","","","","","","","","","","",""
"2001","Hamburg","West Germany","2.62","2","274","1","2","3","4","5","2.49","2.75","1","5","2","2"
"2001","Hesse","East Germany","","","","","","","","","","","","","",""
"2001","Hesse","West Germany","2.65","3","1488","2","2","3","4","5","2.6","2.7","1","5","2","3"
"2001","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2001","Lower Saxony","West Germany","2.66","3","1860","2","2","3","4","5","2.62","2.7","1","5","2","3"
"2001","Mecklenburg-Western Pomerania","East Germany","2.69","3","516","2","2","3","4","5","2.61","2.77","1","5","2","3"
"2001","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","West Germany","2.65","3","4674","2","2","3","4","5","2.62","2.68","1","5","2","3"
"2001","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","West Germany","2.63","3","1353","1","2","3","4","5","2.58","2.68","1","5","2","3"
"2001","Saxony","East Germany","2.68","3","1651","2","2","3","4","5","2.64","2.72","1","5","2","3"
"2001","Saxony","West Germany","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","East Germany","2.84","3","1005","2","2","3","4","5","2.78","2.9","1","5","3","3"
"2001","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","West Germany","2.53","2","653","1","2","3","4","5","2.45","2.61","1","5","2","2"
"2001","Thuringia","East Germany","2.71","3","969","2","2","3","4","5","2.65","2.77","1","5","2","3"
"2001","Thuringia","West Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","West Germany","2.59","2","2815","2","2","3","4","5","2.55","2.63","1","5","2","2"
"2002","Bavaria","East Germany","","","","","","","","","","","","","",""
"2002","Bavaria","West Germany","2.62","3","3266","1","2","3","4","5","2.59","2.65","1","5","2","2"
"2002","Berlin","East Germany","2.65","3","365","2","2","3","4","5","2.55","2.75","1","5","2","3"
"2002","Berlin","West Germany","2.74","3","468","2","2","3","4","5","2.65","2.83","1","5","2","3"
"2002","Brandenburg","East Germany","2.78","3","969","2","2","3","4","5","2.72","2.84","1","5","3","3"
"2002","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2002","Bremen","East Germany","","","","","","","","","","","","","",""
"2002","Bremen","West Germany","2.91","3","173","2","2","4","5","5","2.74","3.08","1","5","2","3"
"2002","Hamburg","East Germany","","","","","","","","","","","","","",""
"2002","Hamburg","West Germany","2.6","2","328","1","2","3","4","5","2.49","2.71","1","5","2","2"
"2002","Hesse","East Germany","","","","","","","","","","","","","",""
"2002","Hesse","West Germany","2.73","3","1645","2","2","3","4","5","2.68","2.78","1","5","2","3"
"2002","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2002","Lower Saxony","West Germany","2.69","3","1982","2","2","3","4","5","2.65","2.73","1","5","2","3"
"2002","Mecklenburg-Western Pomerania","East Germany","2.73","3","518","2","2","3","4","5","2.65","2.81","1","5","2","3"
"2002","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","West Germany","2.65","3","4886","2","2","3","4","5","2.62","2.68","1","5","2","3"
"2002","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","West Germany","2.65","3","1381","1","2","3","4","5","2.6","2.7","1","5","2","3"
"2002","Saxony","East Germany","2.66","3","1654","2","2","3","4","5","2.62","2.7","1","5","2","3"
"2002","Saxony","West Germany","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","East Germany","2.76","3","973","2","2","3","4","5","2.7","2.82","1","5","2","3"
