"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1992","66 and older","Baden-Württemberg","3.26","3","169","2","3","4","5","5","3.12","3.4","1","5","3","3"
"1992","66 and older","Bavaria","3.27","3","200","2","3","4","5","5","3.13","3.41","1","5","3","3"
"1992","66 and older","Berlin","3.56","3.5","43","2","3","5","5","5","3.19","3.93","1","5","3","4"
"1992","66 and older","Brandenburg","3.12","3","64","2","3","4","4","5","2.88","3.36","1","5","3","3"
"1992","66 and older","Bremen","3.19","3","30","2","2","4","5","5","2.81","3.57","2","5","3","3"
"1992","66 and older","Hamburg","3.15","3","33","2","3","4","5","5","2.79","3.51","1","5","3","3"
"1992","66 and older","Hesse","3.3","3","113","2","2","4","5","5","3.1","3.5","1","5","3","3"
"1992","66 and older","Lower Saxony","3.31","3","115","2","3","4","5","5","3.14","3.48","1","5","3","3"
"1992","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","66 and older","North Rhine-Westphalia","3.25","3","258","2","3","4","4","5","3.14","3.36","1","5","3","3"
"1992","66 and older","Rhineland-Palatinate,Saarland","3.31","3","97","2","3","4","5","5","3.11","3.51","1","5","3","3"
"1992","66 and older","Saxony","3.27","3","125","2","3","4","4","5","3.12","3.42","1","5","3","3"
"1992","66 and older","Saxony-Anhalt","3.42","3","94","2","3","4","5","5","3.22","3.62","1","5","3","4"
"1992","66 and older","Schleswig-Holstein","3.27","3","34","2","3","4","5","5","2.9","3.64","1","5","3","4"
"1992","66 and older","Thuringia","3.69","4","73","3","3","4","5","5","3.48","3.9","2","5","3","4"
"1993","16-34 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","16-34 y.","Bavaria","","","","","","","","","","","","","",""
"1993","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1993","16-34 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1993","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1993","16-34 y.","Hesse","","","","","","","","","","","","","",""
"1993","16-34 y.","Lower Saxony","","","","","","","","","","","","","",""
"1993","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","16-34 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","16-34 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","16-34 y.","Saxony","","","","","","","","","","","","","",""
"1993","16-34 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","16-34 y.","Thuringia","","","","","","","","","","","","","",""
"1993","35-65 y.","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bavaria","","","","","","","","","","","","","",""
"1993","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1993","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1993","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1993","35-65 y.","Hesse","","","","","","","","","","","","","",""
"1993","35-65 y.","Lower Saxony","","","","","","","","","","","","","",""
"1993","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","35-65 y.","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","35-65 y.","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony","","","","","","","","","","","","","",""
"1993","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","35-65 y.","Thuringia","","","","","","","","","","","","","",""
"1993","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66 and older","Bavaria","","","","","","","","","","","","","",""
"1993","66 and older","Berlin","","","","","","","","","","","","","",""
"1993","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1993","66 and older","Bremen","","","","","","","","","","","","","",""
"1993","66 and older","Hamburg","","","","","","","","","","","","","",""
"1993","66 and older","Hesse","","","","","","","","","","","","","",""
"1993","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1993","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1993","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1993","66 and older","Saxony","","","","","","","","","","","","","",""
"1993","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1993","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66 and older","Thuringia","","","","","","","","","","","","","",""
"1994","16-34 y.","Baden-Württemberg","2.25","2","742","1","2","3","3","5","2.19","2.31","1","5","2","2"
"1994","16-34 y.","Bavaria","2.14","2","634","1","2","3","3","5","2.07","2.21","1","5","2","2"
"1994","16-34 y.","Berlin","2.27","2","199","1","2","3","3","4","2.15","2.39","1","5","2","2"
"1994","16-34 y.","Brandenburg","2.28","2","192","1","2","3","3","4","2.16","2.4","1","5","2","2"
"1994","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1994","16-34 y.","Hamburg","2.27","2","42","1","2","3","4","4","2","2.54","1","4","2","2"
"1994","16-34 y.","Hesse","2.18","2","341","1","2","2","3","4","2.09","2.27","1","5","2","2"
"1994","16-34 y.","Lower Saxony","2.24","2","381","1","2","3","3","5","2.15","2.33","1","5","2","2"
"1994","16-34 y.","Mecklenburg-Western Pomerania","2.13","2","139","1","2","3","3","4","1.99","2.27","1","4","2","2"
"1994","16-34 y.","North Rhine-Westphalia","2.21","2","920","1","2","3","3","4","2.15","2.27","1","5","2","2"
"1994","16-34 y.","Rhineland-Palatinate,Saarland","2.28","2","241","1","2","3","4","4","2.17","2.39","1","5","2","2"
"1994","16-34 y.","Saxony","2.14","2","377","1","2","3","3","4","2.06","2.22","1","5","2","2"
"1994","16-34 y.","Saxony-Anhalt","2.1","2","233","1","2","2","3","4","2","2.2","1","5","2","2"
"1994","16-34 y.","Schleswig-Holstein","1.97","2","106","1","1","2","3","4","1.8","2.14","1","5","2","2"
"1994","16-34 y.","Thuringia","2.19","2","240","1","2","3","3","4","2.1","2.28","1","5","2","2"
"1994","35-65 y.","Baden-Württemberg","2.81","3","815","2","2","3","4","5","2.75","2.87","1","5","3","3"
"1994","35-65 y.","Bavaria","2.71","3","765","2","2","3","4","5","2.64","2.78","1","5","3","3"
"1994","35-65 y.","Berlin","2.98","3","304","2","2","4","4","5","2.87","3.09","1","5","3","3"
"1994","35-65 y.","Brandenburg","2.71","3","347","2","2","3","4","5","2.62","2.8","1","5","3","3"
"1994","35-65 y.","Bremen","2.91","3","38","2","2","4","5","5","2.54","3.28","1","5","2","3"
"1994","35-65 y.","Hamburg","2.78","2","68","2","2","3","4","5","2.54","3.02","1","5","2","3"
"1994","35-65 y.","Hesse","2.7","3","468","2","2","3","4","5","2.61","2.79","1","5","2","3"
"1994","35-65 y.","Lower Saxony","2.75","3","468","2","2","3","4","5","2.67","2.83","1","5","3","3"
"1994","35-65 y.","Mecklenburg-Western Pomerania","2.77","3","245","2","2","3","4","5","2.66","2.88","1","5","2","3"
"1994","35-65 y.","North Rhine-Westphalia","2.78","3","1262","2","2","3","4","5","2.73","2.83","1","5","3","3"
"1994","35-65 y.","Rhineland-Palatinate,Saarland","2.77","3","296","2","2","3","4","5","2.66","2.88","1","5","2","3"
"1994","35-65 y.","Saxony","2.77","3","622","2","2","3","4","5","2.7","2.84","1","5","3","3"
"1994","35-65 y.","Saxony-Anhalt","2.75","3","398","2","2","3","4","5","2.66","2.84","1","5","3","3"
"1994","35-65 y.","Schleswig-Holstein","2.79","3","147","2","2","3","4","5","2.65","2.93","1","5","3","3"
"1994","35-65 y.","Thuringia","2.76","3","349","2","2","3","4","5","2.67","2.85","1","5","3","3"
"1994","66 and older","Baden-Württemberg","3.27","3","181","2","3","4","5","5","3.13","3.41","1","5","3","3"
"1994","66 and older","Bavaria","3.29","3","194","2","3","4","4","5","3.16","3.42","2","5","3","3"
"1994","66 and older","Berlin","3.29","3","52","2","3","4","5","5","3","3.58","1","5","3","4"
"1994","66 and older","Brandenburg","3.39","3","70","3","3","4","4","5","3.21","3.57","2","5","3","3"
"1994","66 and older","Bremen","","","","","","","","","","","","","",""
"1994","66 and older","Hamburg","3.67","4","32","2","3","5","5","5","3.27","4.07","2","5","3","4"
"1994","66 and older","Hesse","3.33","3","113","2","3","4","5","5","3.14","3.52","1","5","3","3"
"1994","66 and older","Lower Saxony","3.44","3","122","2","3","4","5","5","3.26","3.62","1","5","3","4"
"1994","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1994","66 and older","North Rhine-Westphalia","3.32","3","278","2","3","4","5","5","3.21","3.43","1","5","3","3"
"1994","66 and older","Rhineland-Palatinate,Saarland","3.33","3","97","2","3","4","5","5","3.15","3.51","2","5","3","3"
"1994","66 and older","Saxony","3.29","3","133","2","3","4","5","5","3.13","3.45","1","5","3","3"
"1994","66 and older","Saxony-Anhalt","3.19","3","76","2","3","4","5","5","2.97","3.41","1","5","3","3"
"1994","66 and older","Schleswig-Holstein","3.42","3.88","35","2","3","4","5","5","3.09","3.75","2","5","3","4"
"1994","66 and older","Thuringia","3.34","3","76","2","3","4","5","5","3.12","3.56","1","5","3","3"
"1995","16-34 y.","Baden-Württemberg","2.2","2","753","1","2","3","3","5","2.14","2.26","1","5","2","2"
"1995","16-34 y.","Bavaria","2.15","2","696","1","2","3","3","5","2.08","2.22","1","5","2","2"
"1995","16-34 y.","Berlin","2.28","2","197","1","2","3","3","5","2.15","2.41","1","5","2","2"
"1995","16-34 y.","Brandenburg","2.15","2","185","1","2","3","3","4","2.04","2.26","1","5","2","2"
"1995","16-34 y.","Bremen","2.22","2","33","1","2","3","3","4","1.92","2.52","1","4","2","3"
"1995","16-34 y.","Hamburg","2.35","2","42","1","2","3","4","4","2.06","2.64","1","4","2","2"
"1995","16-34 y.","Hesse","2.22","2","334","1","2","3","3","4","2.13","2.31","1","5","2","2"
"1995","16-34 y.","Lower Saxony","2.25","2","407","1","2","3","3","5","2.16","2.34","1","5","2","2"
"1995","16-34 y.","Mecklenburg-Western Pomerania","2.06","2","143","1","2","2","3","4","1.93","2.19","1","5","2","2"
"1995","16-34 y.","North Rhine-Westphalia","2.18","2","970","1","2","3","3","4","2.13","2.23","1","5","2","2"
"1995","16-34 y.","Rhineland-Palatinate,Saarland","2.19","2","266","1","2","3","3","4","2.1","2.28","1","5","2","2"
"1995","16-34 y.","Saxony","2.24","2","362","1","2","3","3","4","2.16","2.32","1","5","2","2"
"1995","16-34 y.","Saxony-Anhalt","2.32","2","225","2","2","3","3","4","2.22","2.42","1","4","2","2"
"1995","16-34 y.","Schleswig-Holstein","2.17","2","107","1","2","2","3","4","2.02","2.32","1","5","2","2"
"1995","16-34 y.","Thuringia","2.21","2","226","1","2","3","3","4","2.11","2.31","1","4","2","2"
"1995","35-65 y.","Baden-Württemberg","2.82","3","857","2","2","3","4","5","2.76","2.88","1","5","3","3"
"1995","35-65 y.","Bavaria","2.76","3","802","2","2","3","4","5","2.69","2.83","1","5","3","3"
"1995","35-65 y.","Berlin","2.89","3","310","2","2","4","4","5","2.78","3","1","5","3","3"
"1995","35-65 y.","Brandenburg","2.78","3","339","2","2","3","4","5","2.69","2.87","1","5","3","3"
"1995","35-65 y.","Bremen","2.94","3","37","2","2","4","4","5","2.66","3.22","2","5","2","3"
"1995","35-65 y.","Hamburg","2.78","2","62","2","2","3","5","5","2.52","3.04","1","5","2","3"
"1995","35-65 y.","Hesse","2.62","2","503","2","2","3","4","5","2.54","2.7","1","5","2","3"
"1995","35-65 y.","Lower Saxony","2.77","3","517","2","2","3","4","5","2.69","2.85","1","5","3","3"
"1995","35-65 y.","Mecklenburg-Western Pomerania","2.76","3","241","2","2","3","4","5","2.65","2.87","1","5","3","3"
"1995","35-65 y.","North Rhine-Westphalia","2.73","3","1345","2","2","3","4","5","2.68","2.78","1","5","3","3"
"1995","35-65 y.","Rhineland-Palatinate,Saarland","2.74","3","339","2","2","3","4","5","2.64","2.84","1","5","3","3"
"1995","35-65 y.","Saxony","2.75","3","604","2","2","3","4","5","2.69","2.81","1","5","3","3"
"1995","35-65 y.","Saxony-Anhalt","2.85","3","386","2","2","3","4","5","2.75","2.95","1","5","3","3"
"1995","35-65 y.","Schleswig-Holstein","2.93","3","142","2","2","3","4","5","2.79","3.07","1","5","3","3"
"1995","35-65 y.","Thuringia","2.81","3","352","2","2","3","4","5","2.72","2.9","1","5","3","3"
"1995","66 and older","Baden-Württemberg","3.26","3","197","2","3","4","4","5","3.13","3.39","1","5","3","3"
"1995","66 and older","Bavaria","3.22","3","196","2","3","4","4","5","3.08","3.36","1","5","3","3"
"1995","66 and older","Berlin","3.49","3","62","2","3","4","5","5","3.25","3.73","2","5","3","4"
"1995","66 and older","Brandenburg","3.23","3","66","2","2","4","5","5","2.97","3.49","1","5","3","3"
"1995","66 and older","Bremen","","","","","","","","","","","","","",""
"1995","66 and older","Hamburg","","","","","","","","","","","","","",""
"1995","66 and older","Hesse","3.23","3","116","2","3","4","5","5","3.05","3.41","1","5","3","3"
"1995","66 and older","Lower Saxony","3.36","3","122","2","3","4","5","5","3.19","3.53","1","5","3","3"
"1995","66 and older","Mecklenburg-Western Pomerania","2.9","3","32","2","2","3","4","5","2.55","3.25","1","5","3","3"
"1995","66 and older","North Rhine-Westphalia","3.32","3","275","2","3","4","5","5","3.2","3.44","1","5","3","3"
"1995","66 and older","Rhineland-Palatinate,Saarland","3.28","3","105","2","3","4","5","5","3.09","3.47","1","5","3","4"
"1995","66 and older","Saxony","3.31","3","132","2","3","4","5","5","3.14","3.48","1","5","3","3"
"1995","66 and older","Saxony-Anhalt","3.3","3","80","2","3","4","5","5","3.11","3.49","2","5","3","3"
"1995","66 and older","Schleswig-Holstein","2.99","3","35","2","3","4","4","5","2.67","3.31","1","5","3","4"
"1995","66 and older","Thuringia","3.38","3","75","2","3","4","5","5","3.17","3.59","1","5","3","4"
"1996","16-34 y.","Baden-Württemberg","2.19","2","687","1","2","3","3","4","2.13","2.25","1","5","2","2"
"1996","16-34 y.","Bavaria","2.24","2","671","1","2","3","4","4","2.17","2.31","1","5","2","2"
"1996","16-34 y.","Berlin","2.35","2","190","1","2","3","4","5","2.2","2.5","1","5","2","2"
"1996","16-34 y.","Brandenburg","2.22","2","186","1","2","3","3","4","2.11","2.33","1","5","2","2"
"1996","16-34 y.","Bremen","2.51","2","33","1","2","3","4","4","2.18","2.84","1","4","2","3"
"1996","16-34 y.","Hamburg","2.05","2","40","1","2","2","3","4","1.8","2.3","1","4","2","2"
"1996","16-34 y.","Hesse","2.13","2","314","1","2","2","3","4","2.04","2.22","1","5","2","2"
"1996","16-34 y.","Lower Saxony","2.22","2","413","1","2","3","3","4","2.14","2.3","1","5","2","2"
"1996","16-34 y.","Mecklenburg-Western Pomerania","2.19","2","133","1","2","3","3","4","2.05","2.33","1","4","2","2"
"1996","16-34 y.","North Rhine-Westphalia","2.13","2","949","1","2","3","3","4","2.08","2.18","1","5","2","2"
"1996","16-34 y.","Rhineland-Palatinate,Saarland","2.15","2","255","1","2","3","3","4","2.05","2.25","1","5","2","2"
"1996","16-34 y.","Saxony","2.2","2","356","1","2","3","3","4","2.12","2.28","1","5","2","2"
"1996","16-34 y.","Saxony-Anhalt","2.37","2","209","1","2","3","3","4","2.25","2.49","1","5","2","2"
"1996","16-34 y.","Schleswig-Holstein","2.04","2","111","1","2","2","3","4","1.89","2.19","1","5","2","2"
"1996","16-34 y.","Thuringia","2.27","2","225","2","2","3","3","4","2.18","2.36","1","5","2","2"
"1996","35-65 y.","Baden-Württemberg","2.78","3","823","2","2","3","4","5","2.72","2.84","1","5","3","3"
"1996","35-65 y.","Bavaria","2.71","3","792","2","2","3","4","5","2.64","2.78","1","5","3","3"
"1996","35-65 y.","Berlin","2.88","3","291","2","2","3","4","5","2.77","2.99","1","5","3","3"
"1996","35-65 y.","Brandenburg","2.81","3","352","2","2","3","4","5","2.72","2.9","1","5","3","3"
"1996","35-65 y.","Bremen","2.91","3","35","1","2","4","4","5","2.52","3.3","1","5","2","3"
"1996","35-65 y.","Hamburg","2.83","2","63","2","2","4","5","5","2.56","3.1","1","5","2","3"
"1996","35-65 y.","Hesse","2.7","3","477","2","2","3","4","5","2.61","2.79","1","5","2","3"
"1996","35-65 y.","Lower Saxony","2.78","3","513","2","2","3","4","5","2.7","2.86","1","5","3","3"
"1996","35-65 y.","Mecklenburg-Western Pomerania","2.76","3","235","2","2","3","4","5","2.65","2.87","1","5","3","3"
"1996","35-65 y.","North Rhine-Westphalia","2.74","3","1335","2","2","3","4","5","2.69","2.79","1","5","3","3"
"1996","35-65 y.","Rhineland-Palatinate,Saarland","2.73","3","338","2","2","3","4","5","2.63","2.83","1","5","2","3"
"1996","35-65 y.","Saxony","2.74","3","615","2","2","3","4","5","2.68","2.8","1","5","3","3"
"1996","35-65 y.","Saxony-Anhalt","2.81","3","390","2","2","3","4","5","2.73","2.89","1","5","3","3"
"1996","35-65 y.","Schleswig-Holstein","2.86","3","139","2","2","3","4","5","2.7","3.02","1","5","3","3"
"1996","35-65 y.","Thuringia","2.7","3","353","2","2","3","4","5","2.62","2.78","1","5","3","3"
"1996","66 and older","Baden-Württemberg","3.22","3","205","2","3","4","4","5","3.1","3.34","1","5","3","3"
"1996","66 and older","Bavaria","3.32","3","197","2","3","4","5","5","3.19","3.45","1","5","3","3"
"1996","66 and older","Berlin","3.19","3","65","2","3","4","4","5","2.98","3.4","1","5","3","3"
"1996","66 and older","Brandenburg","3.37","3","62","2","3","4","5","5","3.12","3.62","1","5","3","4"
"1996","66 and older","Bremen","","","","","","","","","","","","","",""
"1996","66 and older","Hamburg","","","","","","","","","","","","","",""
"1996","66 and older","Hesse","3.32","3","123","2","3","4","5","5","3.13","3.51","1","5","3","4"
"1996","66 and older","Lower Saxony","3.3","3","120","2","3","4","5","5","3.13","3.47","1","5","3","3"
"1996","66 and older","Mecklenburg-Western Pomerania","3.14","3","32","2","3","3","4","5","2.84","3.44","2","5","3","3"
"1996","66 and older","North Rhine-Westphalia","3.39","3","279","2","3","4","5","5","3.28","3.5","1","5","3","3"
"1996","66 and older","Rhineland-Palatinate,Saarland","3.08","3","99","2","2","4","4","5","2.88","3.28","1","5","3","3"
"1996","66 and older","Saxony","3.36","3","139","2","3","4","5","5","3.2","3.52","1","5","3","3"
"1996","66 and older","Saxony-Anhalt","3.31","3","80","2","3","4","5","5","3.11","3.51","2","5","3","3"
"1996","66 and older","Schleswig-Holstein","2.78","3","38","2","2","3","4","5","2.46","3.1","1","5","3","3"
"1996","66 and older","Thuringia","3.29","3","82","2","3","4","4","5","3.11","3.47","1","5","3","3"
"1997","16-34 y.","Baden-Württemberg","2.11","2","702","1","2","2","3","5","2.05","2.17","1","5","2","2"
"1997","16-34 y.","Bavaria","2.22","2","634","1","2","3","3","5","2.15","2.29","1","5","2","2"
"1997","16-34 y.","Berlin","2.15","2","162","1","2","3","3","4","2.03","2.27","1","4","2","2"
"1997","16-34 y.","Brandenburg","2.25","2","191","1","2","3","3","5","2.13","2.37","1","5","2","2"
"1997","16-34 y.","Bremen","2.21","2","30","1","2","3","4","4","1.86","2.56","1","4","2","3"
"1997","16-34 y.","Hamburg","1.91","2","38","1","1","2","3","4","1.62","2.2","1","4","2","2"
"1997","16-34 y.","Hesse","1.94","2","286","1","1","2","3","4","1.85","2.03","1","5","2","2"
"1997","16-34 y.","Lower Saxony","2.18","2","402","1","2","3","3","5","2.1","2.26","1","5","2","2"
"1997","16-34 y.","Mecklenburg-Western Pomerania","2.1","2","129","1","2","3","3","4","1.96","2.24","1","4","2","2"
"1997","16-34 y.","North Rhine-Westphalia","2.14","2","921","1","2","3","3","4","2.09","2.19","1","5","2","2"
"1997","16-34 y.","Rhineland-Palatinate,Saarland","2.17","2","258","1","2","3","3","4","2.08","2.26","1","4","2","2"
"1997","16-34 y.","Saxony","2.14","2","343","1","2","2","3","4","2.06","2.22","1","4","2","2"
"1997","16-34 y.","Saxony-Anhalt","2.35","2","206","2","2","3","3","5","2.25","2.45","1","5","2","2"
"1997","16-34 y.","Schleswig-Holstein","2.17","2","98","1","2","3","3","4","2.02","2.32","1","5","2","2"
"1997","16-34 y.","Thuringia","2.13","2","229","1","2","3","3","4","2.04","2.22","1","5","2","2"
"1997","35-65 y.","Baden-Württemberg","2.76","3","823","2","2","3","4","5","2.69","2.83","1","5","3","3"
"1997","35-65 y.","Bavaria","2.72","3","789","2","2","3","4","5","2.66","2.78","1","5","3","3"
"1997","35-65 y.","Berlin","2.9","3","287","2","2","4","4","5","2.78","3.02","1","5","3","3"
"1997","35-65 y.","Brandenburg","2.85","3","342","2","2","3","4","5","2.76","2.94","1","5","3","3"
"1997","35-65 y.","Bremen","2.84","3","36","2","2","4","4","5","2.49","3.19","1","5","2","3"
"1997","35-65 y.","Hamburg","2.97","3","62","2","2","4","4","5","2.69","3.25","1","5","2","3"
"1997","35-65 y.","Hesse","2.67","3","457","2","2","3","4","5","2.58","2.76","1","5","2","3"
"1997","35-65 y.","Lower Saxony","2.73","3","507","2","2","3","4","5","2.65","2.81","1","5","3","3"
"1997","35-65 y.","Mecklenburg-Western Pomerania","2.74","3","228","2","2","3","4","5","2.63","2.85","1","5","2","3"
"1997","35-65 y.","North Rhine-Westphalia","2.77","3","1307","2","2","3","4","5","2.72","2.82","1","5","3","3"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","2.73","3","348","2","2","3","4","5","2.64","2.82","1","5","2","3"
"1997","35-65 y.","Saxony","2.74","3","608","2","2","3","4","5","2.67","2.81","1","5","3","3"
"1997","35-65 y.","Saxony-Anhalt","2.84","3","377","2","2","3","4","5","2.75","2.93","1","5","3","3"
"1997","35-65 y.","Schleswig-Holstein","2.65","3","136","2","2","3","4","5","2.5","2.8","1","5","2","3"
"1997","35-65 y.","Thuringia","2.76","3","352","2","2","3","4","5","2.68","2.84","1","5","3","3"
"1997","66 and older","Baden-Württemberg","3.31","3","198","2","3","4","4","5","3.19","3.43","1","5","3","3"
"1997","66 and older","Bavaria","3.29","3","208","2","3","4","4","5","3.17","3.41","1","5","3","3"
"1997","66 and older","Berlin","3.04","3","63","2","3","3","4","5","2.83","3.25","1","5","3","3"
"1997","66 and older","Brandenburg","3.32","3","67","2","3","4","5","5","3.1","3.54","2","5","3","3"
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","3.06","3","111","2","3","4","4","5","2.88","3.24","1","5","3","3"
"1997","66 and older","Lower Saxony","3.4","3","131","2","3","4","5","5","3.24","3.56","1","5","3","3"
"1997","66 and older","Mecklenburg-Western Pomerania","3.21","3","34","2","3","3","5","5","2.91","3.51","2","5","3","3"
"1997","66 and older","North Rhine-Westphalia","3.39","3","290","2","3","4","5","5","3.28","3.5","1","5","3","3"
"1997","66 and older","Rhineland-Palatinate,Saarland","3.17","3","109","2","3","4","4","5","3","3.34","1","5","3","4"
"1997","66 and older","Saxony","3.26","3","141","2","3","4","4","5","3.11","3.41","1","5","3","3"
"1997","66 and older","Saxony-Anhalt","3.19","3","85","2","3","4","4","5","3.01","3.37","1","5","3","3"
"1997","66 and older","Schleswig-Holstein","2.99","3","36","2","2","4","5","5","2.68","3.3","1","5","3","3"
"1997","66 and older","Thuringia","3.28","3","81","2","3","4","5","5","3.07","3.49","1","5","3","3"
"1998","16-34 y.","Baden-Württemberg","2.07","2","708","1","2","2","3","4","2.01","2.13","1","5","2","2"
"1998","16-34 y.","Bavaria","2.13","2","654","1","2","3","3","5","2.07","2.19","1","5","2","2"
"1998","16-34 y.","Berlin","2.14","2","164","1","2","3","3","4","2.01","2.27","1","4","2","2"
"1998","16-34 y.","Brandenburg","2.17","2","189","1","2","3","3","4","2.06","2.28","1","5","2","2"
"1998","16-34 y.","Bremen","2.18","2","37","1","2","3","3","4","1.91","2.45","1","4","2","2"
"1998","16-34 y.","Hamburg","2.05","2","50","2","2","2","3","3","1.9","2.2","1","3","2","2"
"1998","16-34 y.","Hesse","2.08","2","311","1","2","2","3","4","1.99","2.17","1","5","2","2"
