"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1994","Mecklenburg-Western Pomerania","college entrance qualification","2.8","3","54","2","2","3","5","5","2.53","3.07","1","5","2","3"
"1994","Mecklenburg-Western Pomerania","lower secondary degree","2.76","3","130","2","2","3","4","5","2.6","2.92","1","5","2","3"
"1994","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1994","Mecklenburg-Western Pomerania","secondary school degree","2.42","2","203","1","2","3","4","4","2.3","2.54","1","5","2","3"
"1994","North Rhine-Westphalia","college entrance qualification","2.5","2","412","1","2","3","4","5","2.41","2.59","1","5","2","2"
"1994","North Rhine-Westphalia","lower secondary degree","2.88","3","1059","2","2","4","4","5","2.82","2.94","1","5","3","3"
"1994","North Rhine-Westphalia","no degree/no degree yet","2.44","2","218","1","2","3","4","5","2.3","2.58","1","5","2","3"
"1994","North Rhine-Westphalia","Other degree","2.74","3","229","1","2","4","4","5","2.61","2.87","1","5","2","3"
"1994","North Rhine-Westphalia","secondary school degree","2.56","2","462","2","2","3","4","5","2.48","2.64","1","5","2","2"
"1994","Rhineland-Palatinate,Saarland","college entrance qualification","2.33","2","77","1","2","3","4","4","2.12","2.54","1","5","2","2"
"1994","Rhineland-Palatinate,Saarland","lower secondary degree","2.91","3","372","2","2","4","4","5","2.81","3.01","1","5","3","3"
"1994","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.44","2","32","1","2","3","4","5","2.06","2.82","1","5","2","3"
"1994","Rhineland-Palatinate,Saarland","Other degree","2.54","2","37","1","2","4","4","5","2.2","2.88","1","5","2","3"
"1994","Rhineland-Palatinate,Saarland","secondary school degree","2.51","2","104","2","2","3","4","5","2.32","2.7","1","5","2","2"
"1994","Saxony","college entrance qualification","2.46","2","151","2","2","3","4","5","2.31","2.61","1","5","2","2"
"1994","Saxony","lower secondary degree","2.99","3","432","2","2","3","4","5","2.9","3.08","1","5","3","3"
"1994","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony","Other degree","","","","","","","","","","","","","",""
"1994","Saxony","secondary school degree","2.44","2","507","2","2","3","4","5","2.37","2.51","1","5","2","2"
"1994","Saxony-Anhalt","college entrance qualification","2.37","2","85","1","2","3","4","5","2.19","2.55","1","5","2","2"
"1994","Saxony-Anhalt","lower secondary degree","2.94","3","273","2","2","3","4","5","2.83","3.05","1","5","3","3"
"1994","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1994","Saxony-Anhalt","secondary school degree","2.4","2","319","1","2","3","4","4","2.3","2.5","1","5","2","2"
"1994","Schleswig-Holstein","college entrance qualification","2.35","2","39","1","2","3","3","4","2.08","2.62","1","4","2","3"
"1994","Schleswig-Holstein","lower secondary degree","2.73","3","139","2","2","3","4","5","2.56","2.9","1","5","2","3"
"1994","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","secondary school degree","2.66","2","76","2","2","3","4","5","2.45","2.87","1","5","2","3"
"1994","Thuringia","college entrance qualification","2.33","2","60","1","2","3","3","4","2.12","2.54","1","4","2","3"
"1994","Thuringia","lower secondary degree","2.93","3","273","2","2","3","4","5","2.81","3.05","1","5","3","3"
"1994","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1994","Thuringia","Other degree","","","","","","","","","","","","","",""
"1994","Thuringia","secondary school degree","2.44","2","313","2","2","3","3","4","2.35","2.53","1","5","2","2"
"1995","Baden-Württemberg","college entrance qualification","2.34","2","213","1","2","3","3","5","2.23","2.45","1","5","2","2"
"1995","Baden-Württemberg","lower secondary degree","2.92","3","757","2","2","4","4","5","2.85","2.99","1","5","3","3"
"1995","Baden-Württemberg","no degree/no degree yet","2.59","2","216","2","2","3","4","5","2.46","2.72","1","5","3","3"
"1995","Baden-Württemberg","Other degree","2.56","3","262","1","2","3","4","5","2.43","2.69","1","5","2","3"
"1995","Baden-Württemberg","secondary school degree","2.53","2","283","2","2","3","4","5","2.42","2.64","1","5","2","2"
"1995","Bavaria","college entrance qualification","2.31","2","239","1","2","3","3","5","2.2","2.42","1","5","2","2"
"1995","Bavaria","lower secondary degree","2.8","3","758","2","2","3","4","5","2.73","2.87","1","5","2","3"
"1995","Bavaria","no degree/no degree yet","2.23","2","104","1","1","3","4","5","2.01","2.45","1","5","2","2"
"1995","Bavaria","Other degree","2.77","3","178","1","2","4","4","5","2.61","2.93","1","5","2","3"
"1995","Bavaria","secondary school degree","2.64","3","357","1","2","3","4","5","2.54","2.74","1","5","2","3"
"1995","Berlin","college entrance qualification","2.46","2","119","1","2","3","4","5","2.29","2.63","1","5","2","3"
"1995","Berlin","lower secondary degree","3.26","3","151","2","2","4","5","5","3.09","3.43","1","5","3","3"
"1995","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Berlin","Other degree","2.37","2","48","1","2","3","4","5","2.05","2.69","1","5","2","3"
"1995","Berlin","secondary school degree","2.77","3","203","2","2","3","4","5","2.65","2.89","1","5","2","3"
"1995","Brandenburg","college entrance qualification","2.25","2","79","1","2","3","3","4","2.06","2.44","1","4","2","2"
"1995","Brandenburg","lower secondary degree","3.04","3","200","2","2","4","5","5","2.9","3.18","1","5","3","3"
"1995","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1995","Brandenburg","secondary school degree","2.53","2","273","2","2","3","4","4","2.43","2.63","1","5","2","3"
"1995","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1995","Bremen","lower secondary degree","3.1","3","52","2","2","4","5","5","2.81","3.39","1","5","3","3"
"1995","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Bremen","Other degree","","","","","","","","","","","","","",""
"1995","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1995","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1995","Hamburg","lower secondary degree","3.15","3","54","2","2","4","5","5","2.84","3.46","1","5","2","3"
"1995","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Hamburg","Other degree","","","","","","","","","","","","","",""
"1995","Hamburg","secondary school degree","","","","","","","","","","","","","",""
"1995","Hesse","college entrance qualification","2.56","2","156","2","2","3","4","5","2.42","2.7","1","5","2","3"
"1995","Hesse","lower secondary degree","2.79","3","375","2","2","3","4","5","2.69","2.89","1","5","2","3"
"1995","Hesse","no degree/no degree yet","2.6","2.09","81","1","2","3","4","5","2.35","2.85","1","5","2","3"
"1995","Hesse","Other degree","2.51","2","134","1","2","3","4","5","2.33","2.69","1","5","2","3"
"1995","Hesse","secondary school degree","2.44","2","170","1","2","3","4","4","2.32","2.56","1","5","2","2"
"1995","Lower Saxony","college entrance qualification","2.43","2","156","2","2","3","4","4","2.3","2.56","1","5","2","2"
"1995","Lower Saxony","lower secondary degree","2.97","3","446","2","2","4","4","5","2.88","3.06","1","5","3","3"
"1995","Lower Saxony","no degree/no degree yet","2.54","2","53","1","2","3","4","5","2.25","2.83","1","5","2","3"
"1995","Lower Saxony","Other degree","2.48","2","103","1","2","3","4","5","2.28","2.68","1","5","2","3"
"1995","Lower Saxony","secondary school degree","2.49","2","261","1","2","3","4","5","2.37","2.61","1","5","2","2"
"1995","Mecklenburg-Western Pomerania","college entrance qualification","2.68","3","57","2","2","3","4","5","2.43","2.93","1","5","2","3"
"1995","Mecklenburg-Western Pomerania","lower secondary degree","2.86","3","127","2","2","3","4","5","2.7","3.02","1","5","3","3"
"1995","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1995","Mecklenburg-Western Pomerania","secondary school degree","2.32","2","205","1","2","3","3","4","2.2","2.44","1","5","2","2"
"1995","North Rhine-Westphalia","college entrance qualification","2.42","2","442","1","2","3","3","5","2.34","2.5","1","5","2","2"
"1995","North Rhine-Westphalia","lower secondary degree","2.86","3","1048","2","2","3","4","5","2.8","2.92","1","5","3","3"
"1995","North Rhine-Westphalia","no degree/no degree yet","2.54","2","217","1","2","3","4","5","2.4","2.68","1","5","2","3"
"1995","North Rhine-Westphalia","Other degree","2.59","2","297","1","2","3","4","5","2.47","2.71","1","5","2","3"
"1995","North Rhine-Westphalia","secondary school degree","2.56","2","499","2","2","3","4","5","2.48","2.64","1","5","2","2"
"1995","Rhineland-Palatinate,Saarland","college entrance qualification","2.33","2","78","1","2","3","4","4","2.13","2.53","1","5","2","2"
"1995","Rhineland-Palatinate,Saarland","lower secondary degree","2.9","3","375","2","2","3","4","5","2.8","3","1","5","3","3"
"1995","Rhineland-Palatinate,Saarland","no degree/no degree yet","2.43","2","44","1","1","4","4","4","2.09","2.77","1","4","2","3"
"1995","Rhineland-Palatinate,Saarland","Other degree","2.24","2","85","1","2","3","3","4","2.06","2.42","1","5","2","2"
"1995","Rhineland-Palatinate,Saarland","secondary school degree","2.55","2.83","110","1","2","3","4","5","2.38","2.72","1","5","2","3"
"1995","Saxony","college entrance qualification","2.46","2","157","1","2","3","4","5","2.32","2.6","1","5","2","2"
"1995","Saxony","lower secondary degree","3.04","3","412","2","2","4","4","5","2.96","3.12","1","5","3","3"
"1995","Saxony","no degree/no degree yet","2.05","2","32","1","2","2","3","4","1.77","2.33","1","4","2","2"
"1995","Saxony","Other degree","","","","","","","","","","","","","",""
"1995","Saxony","secondary school degree","2.46","2","485","2","2","3","4","5","2.39","2.53","1","5","2","2"
"1995","Saxony-Anhalt","college entrance qualification","2.52","2","86","1","2","3","4","5","2.33","2.71","1","5","2","3"
"1995","Saxony-Anhalt","lower secondary degree","3.09","3","264","2","2","4","4","5","2.98","3.2","1","5","3","3"
"1995","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"1995","Saxony-Anhalt","secondary school degree","2.54","2","309","2","2","3","4","5","2.44","2.64","1","5","2","2"
"1995","Schleswig-Holstein","college entrance qualification","2.57","2","39","1","2","3","4","4","2.29","2.85","1","4","2","3"
"1995","Schleswig-Holstein","lower secondary degree","2.81","3","132","2","2","3","4","5","2.64","2.98","1","5","2","3"
"1995","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","secondary school degree","2.58","2","77","2","2","3","4","5","2.38","2.78","1","5","2","3"
"1995","Thuringia","college entrance qualification","2.31","2","60","2","2","3","3","4","2.13","2.49","1","4","2","3"
"1995","Thuringia","lower secondary degree","3.02","3","261","2","2","4","4","5","2.91","3.13","1","5","3","3"
"1995","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"1995","Thuringia","Other degree","","","","","","","","","","","","","",""
