"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1993","Hamburg","Employed","","","","","","","","","","","","","",""
"1993","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1993","Hesse","Employed","","","","","","","","","","","","","",""
"1993","Hesse","Not Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1993","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1993","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1993","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1993","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony","Employed","","","","","","","","","","","","","",""
"1993","Saxony","Not Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1993","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Employed","","","","","","","","","","","","","",""
"1993","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Employed","2.53","2","1170","2","2","3","4","5","2.48","2.58","1","5","2","2"
"1994","Baden-Württemberg","Not Employed","3.01","3","568","2","2","4","4","5","2.92","3.1","1","5","3","3"
"1994","Bavaria","Employed","2.4","2","1088","1","2","3","4","5","2.35","2.45","1","5","2","2"
"1994","Bavaria","Not Employed","3.03","3","505","2","2","4","4","5","2.94","3.12","1","5","3","3"
"1994","Berlin","Employed","2.64","3","380","1","2","3","4","5","2.55","2.73","1","5","2","3"
"1994","Berlin","Not Employed","3.08","3","175","2","2","4","5","5","2.92","3.24","1","5","3","3"
"1994","Brandenburg","Employed","2.5","2","396","2","2","3","4","5","2.42","2.58","1","5","2","3"
"1994","Brandenburg","Not Employed","3.01","3","213","2","2","4","4","5","2.88","3.14","1","5","3","3"
"1994","Bremen","Employed","2.22","2","41","1","2","3","3","5","1.92","2.52","1","5","2","3"
"1994","Bremen","Not Employed","3.11","3","48","2","2","4","5","5","2.78","3.44","1","5","3","3"
"1994","Hamburg","Employed","2.44","2","82","2","2","3","4","5","2.25","2.63","1","5","2","3"
"1994","Hamburg","Not Employed","3.53","4","60","2","2","5","5","5","3.21","3.85","1","5","2","4"
"1994","Hesse","Employed","2.45","2","594","1","2","3","4","5","2.37","2.53","1","5","2","2"
"1994","Hesse","Not Employed","2.99","3","328","2","2","4","4","5","2.87","3.11","1","5","2","3"
"1994","Lower Saxony","Employed","2.49","2","610","1","2","3","4","5","2.42","2.56","1","5","2","2"
"1994","Lower Saxony","Not Employed","3.07","3","361","2","2","4","5","5","2.96","3.18","1","5","3","3"
"1994","Mecklenburg-Western Pomerania","Employed","2.44","2","266","1","2","3","4","5","2.34","2.54","1","5","2","2"
"1994","Mecklenburg-Western Pomerania","Not Employed","2.84","3","147","2","2","3","4","5","2.68","3","1","5","2","3"
"1994","North Rhine-Westphalia","Employed","2.53","2","1558","1","2","3","4","5","2.48","2.58","1","5","2","2"
"1994","North Rhine-Westphalia","Not Employed","2.97","3","902","2","2","4","4","5","2.9","3.04","1","5","3","3"
"1994","Rhineland-Palatinate,Saarland","Employed","2.51","2","371","1","2","3","4","5","2.41","2.61","1","5","2","2"
"1994","Rhineland-Palatinate,Saarland","Not Employed","3.01","3","263","2","2","4","4","5","2.89","3.13","1","5","3","3"
"1994","Saxony","Employed","2.4","2","711","2","2","3","3","5","2.34","2.46","1","5","2","2"
"1994","Saxony","Not Employed","3.03","3","421","2","2","4","4","5","2.94","3.12","1","5","3","3"
"1994","Saxony-Anhalt","Employed","2.42","2","463","1","2","3","3","4","2.34","2.5","1","5","2","2"
"1994","Saxony-Anhalt","Not Employed","2.95","3","244","2","2","4","4","5","2.82","3.08","1","5","3","3"
"1994","Schleswig-Holstein","Employed","2.47","2","186","1","2","3","4","5","2.34","2.6","1","5","2","3"
"1994","Schleswig-Holstein","Not Employed","2.91","3","102","1","2","4","4","5","2.69","3.13","1","5","2","3"
"1994","Thuringia","Employed","2.42","2","427","1","2","3","3","5","2.34","2.5","1","5","2","2"
"1994","Thuringia","Not Employed","2.98","3","238","2","2","4","4","5","2.85","3.11","1","5","3","3"
"1995","Baden-Württemberg","Employed","2.52","2","1181","2","2","3","4","5","2.47","2.57","1","5","2","2"
"1995","Baden-Württemberg","Not Employed","2.99","3","626","2","2","4","4","5","2.91","3.07","1","5","3","3"
"1995","Bavaria","Employed","2.44","2","1134","1","2","3","4","5","2.39","2.49","1","5","2","2"
"1995","Bavaria","Not Employed","2.99","3","560","2","2","4","4","5","2.9","3.08","1","5","3","3"
"1995","Berlin","Employed","2.66","2","369","2","2","3","4","5","2.56","2.76","1","5","2","3"
"1995","Berlin","Not Employed","3","3","200","2","2","4","5","5","2.85","3.15","1","5","3","3"
"1995","Brandenburg","Employed","2.47","2","374","2","2","3","4","4","2.39","2.55","1","5","2","2"
"1995","Brandenburg","Not Employed","2.97","3","216","2","2","4","4","5","2.83","3.11","1","5","3","3"
"1995","Bremen","Employed","2.53","2","46","1","2","3","4","4","2.27","2.79","1","4","2","3"
"1995","Bremen","Not Employed","3.21","3","50","2","2","4","5","5","2.88","3.54","1","5","3","3"
"1995","Hamburg","Employed","2.47","2","80","2","2","3","4","5","2.27","2.67","1","5","2","2"
"1995","Hamburg","Not Employed","3.57","3.65","52","2","3","4","5","5","3.24","3.9","1","5","3","4"
"1995","Hesse","Employed","2.39","2","606","2","2","3","3","5","2.32","2.46","1","5","2","2"
"1995","Hesse","Not Employed","2.94","3","347","2","2","4","4","5","2.83","3.05","1","5","3","3"
"1995","Lower Saxony","Employed","2.48","2","648","2","2","3","4","5","2.41","2.55","1","5","2","2"
"1995","Lower Saxony","Not Employed","3.05","3","398","2","2","4","4","5","2.95","3.15","1","5","3","3"
"1995","Mecklenburg-Western Pomerania","Employed","2.35","2","274","1","2","3","4","4","2.25","2.45","1","5","2","2"
"1995","Mecklenburg-Western Pomerania","Not Employed","2.87","3","142","2","2","3","4","5","2.71","3.03","1","5","3","3"
"1995","North Rhine-Westphalia","Employed","2.5","2","1634","2","2","3","4","5","2.46","2.54","1","5","2","2"
"1995","North Rhine-Westphalia","Not Employed","2.92","3","956","2","2","4","4","5","2.85","2.99","1","5","3","3"
"1995","Rhineland-Palatinate,Saarland","Employed","2.46","2","412","1","2","3","3","4","2.38","2.54","1","5","2","2"
"1995","Rhineland-Palatinate,Saarland","Not Employed","2.97","3","298","2","2","4","4","5","2.85","3.09","1","5","3","3"
"1995","Saxony","Employed","2.43","2","684","2","2","3","3","4","2.37","2.49","1","5","2","2"
"1995","Saxony","Not Employed","3.07","3","414","2","2","4","4","5","2.98","3.16","1","5","3","3"
"1995","Saxony-Anhalt","Employed","2.56","2","456","2","2","3","4","5","2.48","2.64","1","5","2","3"
"1995","Saxony-Anhalt","Not Employed","3.1","3","235","2","2","4","4","5","2.97","3.23","1","5","3","3"
"1995","Schleswig-Holstein","Employed","2.48","2","183","2","2","3","4","4","2.36","2.6","1","5","2","2"
"1995","Schleswig-Holstein","Not Employed","3.03","3","101","2","2","4","4","5","2.84","3.22","1","5","3","3"
"1995","Thuringia","Employed","2.46","2","429","2","2","3","3","5","2.38","2.54","1","5","2","3"
"1995","Thuringia","Not Employed","3.05","3","224","2","2","4","4","5","2.92","3.18","1","5","3","3"
"1996","Baden-Württemberg","Employed","2.49","2","1119","1","2","3","4","5","2.44","2.54","1","5","2","2"
"1996","Baden-Württemberg","Not Employed","2.98","3","596","2","2","4","4","5","2.9","3.06","1","5","3","3"
"1996","Bavaria","Employed","2.44","2","1108","1","2","3","4","5","2.39","2.49","1","5","2","2"
"1996","Bavaria","Not Employed","3.07","3","552","2","2","4","4","5","2.98","3.16","1","5","3","3"
"1996","Berlin","Employed","2.64","3","351","2","2","3","4","5","2.54","2.74","1","5","2","3"
"1996","Berlin","Not Employed","2.94","3","195","2","2","4","4","5","2.79","3.09","1","5","3","3"
"1996","Brandenburg","Employed","2.53","2","397","2","2","3","4","5","2.45","2.61","1","5","2","2"
"1996","Brandenburg","Not Employed","3.04","3","203","2","2","4","4","5","2.9","3.18","1","5","3","3"
"1996","Bremen","Employed","2.6","2","45","1","2","4","4","4","2.29","2.91","1","5","2","3"
"1996","Bremen","Not Employed","3.17","3","50","2","3","4","4","5","2.87","3.47","1","5","3","3"
"1996","Hamburg","Employed","2.35","2","80","2","2","3","4","5","2.16","2.54","1","5","2","2"
"1996","Hamburg","Not Employed","3.67","4","48","2","3","5","5","5","3.3","4.04","1","5","3","4"
"1996","Hesse","Employed","2.43","2","593","1","2","3","4","5","2.36","2.5","1","5","2","2"
"1996","Hesse","Not Employed","3.03","3","321","2","2","4","4","5","2.91","3.15","1","5","3","3"
"1996","Lower Saxony","Employed","2.48","2","672","1","2","3","4","5","2.41","2.55","1","5","2","2"
"1996","Lower Saxony","Not Employed","3.04","3","374","2","2","4","4","5","2.93","3.15","1","5","3","3"
"1996","Mecklenburg-Western Pomerania","Employed","2.43","2","263","2","2","3","3","4","2.33","2.53","1","5","2","2"
"1996","Mecklenburg-Western Pomerania","Not Employed","2.94","3","137","2","2","3","4","5","2.78","3.1","1","5","3","3"
"1996","North Rhine-Westphalia","Employed","2.48","2","1635","1","2","3","4","5","2.44","2.52","1","5","2","2"
"1996","North Rhine-Westphalia","Not Employed","2.98","3","928","2","2","4","4","5","2.91","3.05","1","5","3","3"
"1996","Rhineland-Palatinate,Saarland","Employed","2.42","2","421","1","2","3","3","5","2.34","2.5","1","5","2","2"
"1996","Rhineland-Palatinate,Saarland","Not Employed","2.89","3","271","2","2","4","4","5","2.77","3.01","1","5","3","3"
"1996","Saxony","Employed","2.43","2","715","2","2","3","3","4","2.37","2.49","1","5","2","2"
"1996","Saxony","Not Employed","3.09","3","395","2","2","4","4","5","3","3.18","1","5","3","3"
"1996","Saxony-Anhalt","Employed","2.55","2","428","2","2","3","4","5","2.47","2.63","1","5","2","3"
"1996","Saxony-Anhalt","Not Employed","3.09","3","251","2","2","4","4","5","2.97","3.21","1","5","3","3"
"1996","Schleswig-Holstein","Employed","2.41","2","182","1","2","3","3","5","2.28","2.54","1","5","2","3"
"1996","Schleswig-Holstein","Not Employed","2.8","3","106","2","2","3","4","5","2.59","3.01","1","5","2","3"
"1996","Thuringia","Employed","2.45","2","429","2","2","3","3","4","2.38","2.52","1","5","2","3"
"1996","Thuringia","Not Employed","2.97","3","231","2","2","3","4","5","2.85","3.09","1","5","3","3"
"1997","Baden-Württemberg","Employed","2.43","2","1097","1","2","3","4","5","2.38","2.48","1","5","2","2"
"1997","Baden-Württemberg","Not Employed","2.99","3","626","2","2","4","4","5","2.91","3.07","1","5","3","3"
"1997","Bavaria","Employed","2.49","2","1085","2","2","3","4","5","2.44","2.54","1","5","2","2"
"1997","Bavaria","Not Employed","2.99","3","546","2","2","4","4","5","2.9","3.08","1","5","3","3"
"1997","Berlin","Employed","2.53","2","335","2","2","3","4","5","2.43","2.63","1","5","2","3"
"1997","Berlin","Not Employed","2.96","3","177","2","2","4","4","5","2.81","3.11","1","5","3","3"
"1997","Brandenburg","Employed","2.54","2","369","2","2","3","4","5","2.45","2.63","1","5","2","3"
"1997","Brandenburg","Not Employed","3.02","3","231","2","2","3","4","5","2.89","3.15","1","5","3","3"
"1997","Bremen","Employed","2.49","2","47","1","2","3","4","4","2.21","2.77","1","4","2","3"
"1997","Bremen","Not Employed","3.23","3","47","2","2","4","5","5","2.9","3.56","1","5","3","3"
"1997","Hamburg","Employed","2.4","2","74","1","2","3","4","4","2.18","2.62","1","4","2","3"
"1997","Hamburg","Not Employed","3.66","4","51","2","3","5","5","5","3.29","4.03","1","5","3","4"
"1997","Hesse","Employed","2.35","2","536","1","2","3","3","4","2.28","2.42","1","5","2","2"
"1997","Hesse","Not Employed","2.81","3","318","1","2","3","4","5","2.69","2.93","1","5","3","3"
"1997","Lower Saxony","Employed","2.48","2","646","2","2","3","4","5","2.41","2.55","1","5","2","2"
"1997","Lower Saxony","Not Employed","3","3","394","2","2","4","4","5","2.9","3.1","1","5","3","3"
"1997","Mecklenburg-Western Pomerania","Employed","2.37","2","247","1","2","3","3","5","2.27","2.47","1","5","2","2"
"1997","Mecklenburg-Western Pomerania","Not Employed","2.93","3","144","2","2","3","4","5","2.77","3.09","1","5","3","3"
"1997","North Rhine-Westphalia","Employed","2.47","2","1585","2","2","3","4","5","2.43","2.51","1","5","2","2"
"1997","North Rhine-Westphalia","Not Employed","3.04","3","933","2","2","4","4","5","2.97","3.11","1","5","3","3"
"1997","Rhineland-Palatinate,Saarland","Employed","2.41","2","420","1","2","3","4","4","2.33","2.49","1","5","2","2"
"1997","Rhineland-Palatinate,Saarland","Not Employed","2.93","3","295","2","2","4","4","5","2.82","3.04","1","5","3","3"
"1997","Saxony","Employed","2.4","2","693","2","2","3","3","4","2.34","2.46","1","5","2","2"
"1997","Saxony","Not Employed","3.03","3","399","2","2","4","4","5","2.94","3.12","1","5","3","3"
"1997","Saxony-Anhalt","Employed","2.55","2","430","2","2","3","3","5","2.47","2.63","1","5","2","3"
"1997","Saxony-Anhalt","Not Employed","3.06","3","238","2","2","4","4","5","2.93","3.19","1","5","3","3"
"1997","Schleswig-Holstein","Employed","2.3","2","170","1","2","3","3","4","2.19","2.41","1","5","2","2"
"1997","Schleswig-Holstein","Not Employed","2.95","3","100","2","2","3","5","5","2.75","3.15","1","5","3","3"
"1997","Thuringia","Employed","2.47","2","419","2","2","3","3","5","2.4","2.54","1","5","2","2"
"1997","Thuringia","Not Employed","2.9","3","243","2","2","4","4","5","2.77","3.03","1","5","3","3"
"1998","Baden-Württemberg","Employed","2.45","2","1149","1","2","3","4","5","2.4","2.5","1","5","2","2"
"1998","Baden-Württemberg","Not Employed","2.85","3","679","2","2","4","4","5","2.77","2.93","1","5","3","3"
"1998","Bavaria","Employed","2.3","2","1180","1","2","3","3","5","2.25","2.35","1","5","2","2"
"1998","Bavaria","Not Employed","2.97","3","694","2","2","4","4","5","2.89","3.05","1","5","3","3"
"1998","Berlin","Employed","2.41","2","338","1","2","3","4","5","2.32","2.5","1","5","2","2"
"1998","Berlin","Not Employed","2.89","3","193","2","2","3","4","5","2.75","3.03","1","5","3","3"
"1998","Brandenburg","Employed","2.43","2","393","2","2","3","3","4","2.35","2.51","1","5","2","2"
"1998","Brandenburg","Not Employed","3","3","231","2","2","3","4","5","2.87","3.13","1","5","3","3"
"1998","Bremen","Employed","2.41","2","52","2","2","3","3","4","2.2","2.62","1","4","2","3"
"1998","Bremen","Not Employed","3.19","3","49","2","2","4","5","5","2.87","3.51","1","5","3","3"
"1998","Hamburg","Employed","2.41","2","93","2","2","3","4","4","2.26","2.56","1","4","2","2"
"1998","Hamburg","Not Employed","3.63","3.72","61","2","2","5","5","5","3.29","3.97","1","5","2","4"
"1998","Hesse","Employed","2.38","2","586","1","2","3","3","5","2.31","2.45","1","5","2","2"
"1998","Hesse","Not Employed","2.9","3","362","2","2","4","4","5","2.79","3.01","1","5","3","3"
"1998","Lower Saxony","Employed","2.44","2","743","1","2","3","4","5","2.38","2.5","1","5","2","2"
"1998","Lower Saxony","Not Employed","2.87","3","460","2","2","4","4","5","2.77","2.97","1","5","3","3"
"1998","Mecklenburg-Western Pomerania","Employed","2.33","2","270","1","2","3","3","4","2.24","2.42","1","4","2","2"
"1998","Mecklenburg-Western Pomerania","Not Employed","3.05","3","141","2","2","4","4","5","2.89","3.21","1","5","3","3"
"1998","North Rhine-Westphalia","Employed","2.42","2","1744","2","2","3","4","5","2.38","2.46","1","5","2","2"
"1998","North Rhine-Westphalia","Not Employed","2.95","3","1105","2","2","4","4","5","2.89","3.01","1","5","3","3"
"1998","Rhineland-Palatinate,Saarland","Employed","2.42","2","469","2","2","3","4","5","2.34","2.5","1","5","2","2"
"1998","Rhineland-Palatinate,Saarland","Not Employed","2.95","3","337","2","2","4","4","5","2.84","3.06","1","5","3","3"
"1998","Saxony","Employed","2.33","2","763","1","2","3","3","5","2.27","2.39","1","5","2","2"
"1998","Saxony","Not Employed","3.01","3","423","2","2","4","4","5","2.92","3.1","1","5","3","3"
"1998","Saxony-Anhalt","Employed","2.46","2","423","2","2","3","3","5","2.38","2.54","1","5","2","2"
"1998","Saxony-Anhalt","Not Employed","3.05","3","269","2","2","4","4","5","2.92","3.18","1","5","3","3"
"1998","Schleswig-Holstein","Employed","2.32","2","216","1","2","3","3","4","2.21","2.43","1","5","2","2"
"1998","Schleswig-Holstein","Not Employed","2.75","3","138","1","2","3","4","5","2.57","2.93","1","5","2","3"
"1998","Thuringia","Employed","2.45","2","456","2","2","3","3","5","2.38","2.52","1","5","2","2"
"1998","Thuringia","Not Employed","3.04","3","278","2","2","4","5","5","2.92","3.16","1","5","3","3"
"1999","Baden-Württemberg","Employed","2.47","2","1114","1","2","3","4","5","2.42","2.52","1","5","2","2"
"1999","Baden-Württemberg","Not Employed","2.99","3","625","2","2","4","4","5","2.9","3.08","1","5","3","3"
"1999","Bavaria","Employed","2.37","2","1186","1","2","3","4","5","2.32","2.42","1","5","2","2"
"1999","Bavaria","Not Employed","3.1","3","612","2","2","4","5","5","3.02","3.18","1","5","3","3"
"1999","Berlin","Employed","2.46","2","324","1","2","3","4","5","2.36","2.56","1","5","2","3"
"1999","Berlin","Not Employed","2.96","3","190","2","2","4","4","5","2.81","3.11","1","5","3","3"
"1999","Brandenburg","Employed","2.56","2","373","2","2","3","4","4","2.48","2.64","1","5","2","3"
"1999","Brandenburg","Not Employed","3.04","3","229","2","2","4","4","5","2.91","3.17","1","5","3","3"
"1999","Bremen","Employed","2.45","2","44","1","2","3","4","4","2.19","2.71","1","4","2","3"
"1999","Bremen","Not Employed","3.43","3","44","2","3","4","5","5","3.1","3.76","1","5","3","4"
"1999","Hamburg","Employed","2.3","2","92","1","2","3","4","4","2.12","2.48","1","4","2","2"
"1999","Hamburg","Not Employed","3.4","3","44","2","2","5","5","5","3.04","3.76","1","5","3","3"
"1999","Hesse","Employed","2.46","2","564","2","2","3","4","5","2.39","2.53","1","5","2","2"
"1999","Hesse","Not Employed","2.93","3","333","2","2","4","4","5","2.82","3.04","1","5","3","3"
"1999","Lower Saxony","Employed","2.44","2","765","1","2","3","4","5","2.38","2.5","1","5","2","2"
"1999","Lower Saxony","Not Employed","2.9","3","409","2","2","4","4","5","2.8","3","1","5","3","3"
"1999","Mecklenburg-Western Pomerania","Employed","2.4","2","268","2","2","3","3","4","2.31","2.49","1","5","2","2"
"1999","Mecklenburg-Western Pomerania","Not Employed","2.95","3","134","2","2","4","5","5","2.76","3.14","1","5","3","3"
"1999","North Rhine-Westphalia","Employed","2.48","2","1730","2","2","3","4","5","2.44","2.52","1","5","2","2"
"1999","North Rhine-Westphalia","Not Employed","2.99","3","983","2","2","4","4","5","2.92","3.06","1","5","3","3"
"1999","Rhineland-Palatinate,Saarland","Employed","2.46","2","472","2","2","3","4","5","2.38","2.54","1","5","2","2"
"1999","Rhineland-Palatinate,Saarland","Not Employed","2.84","3","301","2","2","3","4","5","2.73","2.95","1","5","3","3"
"1999","Saxony","Employed","2.38","2","751","2","2","3","3","4","2.32","2.44","1","5","2","2"
"1999","Saxony","Not Employed","3.05","3","406","2","2","4","4","5","2.96","3.14","1","5","3","3"
"1999","Saxony-Anhalt","Employed","2.5","2","426","2","2","3","4","5","2.42","2.58","1","5","2","2"
"1999","Saxony-Anhalt","Not Employed","3.01","3","267","2","2","4","5","5","2.88","3.14","1","5","3","3"
"1999","Schleswig-Holstein","Employed","2.32","2","217","1","2","3","4","5","2.21","2.43","1","5","2","2"
"1999","Schleswig-Holstein","Not Employed","2.79","3","113","2","2","3","4","5","2.6","2.98","1","5","2","3"
"1999","Thuringia","Employed","2.6","2","459","2","2","3","4","5","2.53","2.67","1","5","2","3"
"1999","Thuringia","Not Employed","3.04","3","263","2","2","4","5","5","2.92","3.16","1","5","3","3"
"2000","Baden-Württemberg","Employed","2.33","2","1912","1","2","3","4","5","2.29","2.37","1","5","2","2"
"2000","Baden-Württemberg","Not Employed","2.88","3","1053","2","2","4","4","5","2.81","2.95","1","5","3","3"
"2000","Bavaria","Employed","2.33","2","2208","1","2","3","4","5","2.29","2.37","1","5","2","2"
"2000","Bavaria","Not Employed","2.94","3","1182","2","2","4","4","5","2.88","3","1","5","3","3"
"2000","Berlin","Employed","2.41","2","526","1","2","3","4","5","2.33","2.49","1","5","2","2"
"2000","Berlin","Not Employed","2.91","3","294","2","2","4","4","5","2.79","3.03","1","5","3","3"
"2000","Brandenburg","Employed","2.47","2","634","1","2","3","4","4","2.4","2.54","1","5","2","2"
"2000","Brandenburg","Not Employed","3.1","3","388","2","2","4","4","5","3","3.2","1","5","3","3"
"2000","Bremen","Employed","2.45","2","105","1","2","3","4","5","2.26","2.64","1","5","2","2"
"2000","Bremen","Not Employed","2.98","3","82","2","2","4","5","5","2.74","3.22","1","5","3","3"
"2000","Hamburg","Employed","2.34","2","187","1","2","3","4","4","2.21","2.47","1","5","2","2"
"2000","Hamburg","Not Employed","3.06","3","112","2","2","4","5","5","2.84","3.28","1","5","2","3"
"2000","Hesse","Employed","2.39","2","1058","1","2","3","4","5","2.34","2.44","1","5","2","2"
"2000","Hesse","Not Employed","2.97","3","627","2","2","4","4","5","2.88","3.06","1","5","3","3"
"2000","Lower Saxony","Employed","2.39","2","1271","1","2","3","3","5","2.34","2.44","1","5","2","2"
"2000","Lower Saxony","Not Employed","2.88","3","764","2","2","3","4","5","2.81","2.95","1","5","3","3"
"2000","Mecklenburg-Western Pomerania","Employed","2.35","2","375","1","2","3","3","5","2.27","2.43","1","5","2","2"
"2000","Mecklenburg-Western Pomerania","Not Employed","2.97","3","192","2","2","4","4","5","2.84","3.1","1","5","3","3"
"2000","North Rhine-Westphalia","Employed","2.45","2","3191","1","2","3","4","5","2.42","2.48","1","5","2","2"
"2000","North Rhine-Westphalia","Not Employed","2.94","3","1979","2","2","4","4","5","2.89","2.99","1","5","3","3"
"2000","Rhineland-Palatinate,Saarland","Employed","2.42","2","872","1","2","3","4","5","2.36","2.48","1","5","2","2"
"2000","Rhineland-Palatinate,Saarland","Not Employed","2.97","3","593","2","2","4","4","5","2.89","3.05","1","5","3","3"
"2000","Saxony","Employed","2.34","2","1098","1","2","3","3","4","2.29","2.39","1","5","2","2"
"2000","Saxony","Not Employed","3.03","3","686","2","2","4","4","5","2.96","3.1","1","5","3","3"
"2000","Saxony-Anhalt","Employed","2.52","2","632","2","2","3","4","5","2.45","2.59","1","5","2","2"
"2000","Saxony-Anhalt","Not Employed","3.17","3","430","2","2","4","5","5","3.07","3.27","1","5","3","3"
"2000","Schleswig-Holstein","Employed","2.27","2","446","1","2","3","4","5","2.18","2.36","1","5","2","2"
"2000","Schleswig-Holstein","Not Employed","2.82","3","268","2","2","3","4","5","2.69","2.95","1","5","3","3"
"2000","Thuringia","Employed","2.44","2","655","2","2","3","4","5","2.38","2.5","1","5","2","2"
"2000","Thuringia","Not Employed","3","3","403","2","2","4","5","5","2.9","3.1","1","5","3","3"
"2001","Baden-Württemberg","Employed","2.3","2","1728","1","2","3","3","5","2.26","2.34","1","5","2","2"
"2001","Baden-Württemberg","Not Employed","2.93","3","894","2","2","4","4","5","2.86","3","1","5","3","3"
"2001","Bavaria","Employed","2.29","2","2024","1","2","3","4","5","2.25","2.33","1","5","2","2"
"2001","Bavaria","Not Employed","2.96","3","1030","2","2","4","4","5","2.89","3.03","1","5","3","3"
